track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000724,referee,,,263,606,37,86,10.198155269653661,9.011187124029568,10.908496162293464,9.382168412394766,10.552897257084446,9.19657090446313
21,000725,referee,,,254,609,36,85,10.152743728845872,9.026783500453632,10.860502775076016,9.398390384853851,10.506165109692327,9.212473162622508
21,000726,referee,,,254,609,36,85,10.110474292650373,9.045061008734875,10.816401476705858,9.41730772483507,10.462954010660878,9.231064859098424
21,000727,referee,,,250,612,37,85,10.071579583130688,9.065819839640849,10.776430896794231,9.438720374899573,10.423500147703376,9.25214619837137
21,000728,referee,,,246,615,37,85,10.036210790702977,9.088575570769942,10.740709682131131,9.462137054542634,10.387938803927778,9.275229400278647
21,000729,referee,,,242,618,38,85,10.004416534329454,9.112587797413461,10.709218580754088,9.486804074800725,10.356284829182897,9.299567423555256
21,000730,referee,,,237,622,38,85,9.97626154859026,9.136885508943939,10.681925956754585,9.511731096450454,10.32855480388743,9.32417955038256
21,000731,referee,,,235,623,39,85,9.951787383524929,9.160325595131866,10.658759249842632,9.535751445589538,10.304733139039795,9.347910807261416
21,000732,referee,,,232,625,39,85,9.931066646170581,9.18166668949286,10.639670297737775,9.557597478713085,10.284831918332582,9.369506588932127
21,000733,referee,,,228,629,40,85,9.914252083303928,9.199624363609725,10.624696628041782,9.575958395348078,10.268946125898443,9.387669177270825
21,000734,referee,,,227,629,40,85,9.901642285667013,9.212926466203308,10.614034909795102,9.589536753909517,10.257323248279,9.401113680323547
21,000735,referee,,,224,632,40,85,9.893653954234864,9.220417285634934,10.608019466774435,9.59715519050766,10.25033865719199,9.408673476144477
21,000736,referee,,,222,634,40,85,9.890808269844165,9.22114315769747,10.60711097998283,9.597842790148125,10.24848313443016,9.409386202024397
21,000737,referee,,,219,636,40,85,9.893703315884995,9.214429276117405,10.611865809241161,9.590913465013712,10.252333680067414,9.402571335871885
21,000738,referee,,,216,639,40,85,9.90289812854594,9.199941374103325,10.622819485833727,9.576028624601106,10.262437274927452,9.387892371499087
21,000739,referee,,,214,641,40,85,9.91881462892327,9.177755026614824,10.640379665241264,9.553267448804581,10.279208234602317,9.365426582230661
21,000740,referee,,,211,643,40,85,9.94160411133052,9.148387005969482,10.664689585227782,9.523158725925246,10.302793175799101,9.3356966150767
21,000741,referee,,,208,646,40,85,9.971019370962955,9.112798425181325,10.695495972053504,9.486684613564563,10.332941023027079,9.299673937088397
21,000742,referee,,,206,648,40,85,10.006335474173806,9.072390363587632,10.732067819515889,9.445275959989425,10.368922807886864,9.258774311448738
21,000743,referee,,,203,651,40,85,10.046287795450128,9.028884690727446,10.773134224288965,9.400693491299114,10.409469640405588,9.214738807748386
21,000744,referee,,,202,653,40,85,10.089094866189049,8.984284839789922,10.816908112253516,9.354986484978383,10.452796071204318,9.169593540126488
21,000745,referee,,,201,655,40,85,10.13255607438234,8.940729933885851,10.861185393964124,9.310344984662889,10.496698585670737,9.125502851031559
21,000746,referee,,,200,657,40,85,10.174185505260393,8.900383305629845,10.903480434709,9.268985866165036,10.538690322129058,9.08465661731499
21,000747,referee,,,200,660,40,85,10.211412661118842,8.865290082764853,10.941226201875008,9.233006447587469,10.576201563296117,9.049125860800936
21,000748,referee,,,199,662,40,85,10.241816591664332,8.837246147293026,10.972008795331531,9.204250542436167,10.606814100117198,9.020730262197034
21,000749,referee,,,198,664,40,85,10.263345257682225,8.817699805615506,10.993784349559977,9.184205719995546,10.628479396173242,9.000937634588267
21,000750,referee,,,198,664,40,85,10.274503158676112,8.807666265528296,11.005063875081236,9.173915770723061,10.639704798297881,8.990777387720904
22,000270,player,22,left,0,813,26,112,18.814863580065236,3.2443826543170684,19.2968307453931,3.5417102299363945,19.055824112039108,3.3930483616028173
22,000271,player,22,left,0,810,29,114,18.81067481019299,3.2436006823626906,19.296072601668953,3.542834829370603,19.05334875450206,3.393219521367657
22,000272,player,22,left,0,807,32,116,18.80237560379353,3.24215843072902,19.29445634923841,3.545093724281373,19.04838725322768,3.3936275376562306
22,000273,player,22,left,0,804,35,119,18.790119620008632,3.2402385564630016,19.291800725669113,3.5484565692308054,19.040925927156152,3.3943485686621937
22,000274,player,22,left,0,801,39,121,18.774105191038625,3.237931796561096,19.28784210993294,3.5527248501368094,19.030932309438853,3.395328732971635
22,000275,player,22,left,0,799,42,124,18.754581974527266,3.2353246216433207,19.282282516452273,3.557645304808046,19.018382428236308,3.3964846522469245
22,000276,player,22,left,0,795,45,127,18.73181516744086,3.232258828067453,19.274806921103114,3.5627035037314396,19.003251647548836,3.397480032784575
22,000277,player,22,left,5,794,47,127,18.706103531526914,3.2283253733807324,19.26514496585377,3.5671551844907423,18.985554392238225,3.397738263266011
22,000278,player,22,left,13,792,49,127,18.677736504931453,3.222890550393018,19.25308068492326,3.5700773760475872,18.9653276530195,3.396481054837868
22,000279,player,22,left,20,791,50,127,18.647034113929443,3.2151275569103666,19.238526063539105,3.5704226920050175,18.94268766352619,3.392771373715479
22,000280,player,22,left,27,790,52,127,18.614352300620308,3.2041153559388813,19.221548673996068,3.5671320935598976,18.917846316211065,3.3856192512073116
22,000281,player,22,left,34,788,54,127,18.58006584579275,3.188984169743581,19.202367245919348,3.559285672249099,18.89110040620242,3.3741299189332103
22,000282,player,22,left,42,787,56,127,18.544614348387963,3.1690818398715246,19.181394529346946,3.5462550402203914,18.862876082028126,3.35766317248358
22,000283,player,22,left,52,785,55,127,18.508475582651158,3.1440644272196443,19.159191986456996,3.527784101797743,18.833692828659718,3.3359190548160758
22,000284,player,22,left,62,783,54,127,18.472175892102022,3.113983711470883,19.136449996423103,3.504053077846313,18.80415877844373,3.309013614172311
22,000285,player,22,left,73,781,53,128,18.436255224497913,3.0793493580145395,19.11392193781166,3.4757126583248064,18.77492037568518,3.277527051459182
22,000286,player,22,left,84,779,52,128,18.40126291084122,3.0410094375219865,19.092374219580908,3.443745571420037,18.746635210357304,3.2423747711638597
22,000287,player,22,left,94,777,51,128,18.367745951143263,3.0000725085683895,19.07254206179929,3.409361083074346,18.719944192606413,3.2047156644028174
22,000288,player,22,left,109,775,50,128,18.336181839900714,2.957808959378863,19.055028840113224,3.373882844747306,18.69538764434819,3.1658467095525125
22,000289,player,22,left,111,774,52,128,18.306968735411367,2.9154466129454306,19.040274181876462,3.338535283568378,18.6733844806929,3.1269939705649077
22,000290,player,22,left,115,774,55,127,18.28044109936056,2.8739688784914743,19.02855905737546,3.304241468171574,18.654242597062762,3.089110605078188
22,000291,player,22,left,119,774,58,126,18.256844870840997,2.8340026410479933,19.01998460158735,3.271517715285026,18.638135885461114,3.0527681184870743
22,000292,player,22,left,123,773,61,125,18.236247615862993,2.7958381602251254,19.014400835667534,3.2405056942284975,18.625023679691438,3.018182375765917
22,000293,player,22,left,127,773,64,124,18.218641774839085,2.7593104502547776,19.011528786027853,3.2108702966099876,18.6147633904741,2.9851032236431836
22,000294,player,22,left,131,772,67,123,18.203908635713265,2.7238880302870765,19.010956290277836,3.181904350233395,18.60709038492432,2.952911228881237
22,000295,player,22,left,134,772,69,122,18.191751491274992,2.688851451587411,19.012102431803413,3.152721022344542,18.601566752554678,2.9208031447017797
22,000296,player,22,left,139,771,69,122,18.18184081019104,2.653306515589598,19.014381566351535,3.122282054379937,18.597735766337124,2.8878126472760766
22,000297,player,22,left,143,769,69,122,18.173707411832286,2.616440507949973,19.01712195452483,3.089660707310872,18.595027772975726,2.8530699311976404
22,000298,player,22,left,147,768,69,122,18.166899143086113,2.57749520469379,19.019724274864323,3.0540204115304466,18.59291765046309,2.8157775377049097
22,000299,player,22,left,152,766,69,122,18.160911051985938,2.5359250504181112,19.021598254553126,3.0147718892397526,18.590858201211525,2.775368007098451
22,000300,player,22,left,156,765,69,122,18.155266483572433,2.4913826033217394,19.022238731612983,2.9715597014661044,18.588358650286917,2.731489880837022
22,000301,player,22,left,161,763,69,122,18.14959930308853,2.4436611216654414,19.021295393923396,2.9242048786495816,18.585060519593295,2.6839503228406563
22,000302,player,22,left,164,763,69,122,18.14356897952259,2.3927368760643213,19.01848856155553,2.8727412526475846,18.58065318611206,2.6327544258594386
22,000303,player,22,left,168,763,69,122,18.136983973943437,2.3386207372321692,19.013717943708293,2.817267760957389,18.574989867788542,2.5779571717006244
22,000304,player,22,left,171,763,69,122,18.12967541531039,2.2814556318712698,19.006944754604167,2.7580441623255187,18.567965660070726,2.5197600151962276
22,000305,player,22,left,175,762,69,122,18.12159830813901,2.2213567184554157,18.99828349215594,2.6953299418079006,18.559614033641637,2.4583504153592277
22,000306,player,22,left,181,762,69,122,18.112687234140587,2.1585738235330876,18.987872619261637,2.6295397431401577,18.549970247904835,2.3940607645395815
22,000307,player,22,left,182,761,69,122,18.10295464490067,2.093350006303727,18.97596294661699,2.5611043483356646,18.539164643457383,2.327228161725014
22,000308,player,22,left,186,760,68,122,18.092357722649425,2.026052713012523,18.9627906243214,2.490590465034231,18.52729277173466,2.2583198622413856
22,000309,player,22,left,190,759,66,122,18.08087803998802,1.957141862306455,18.94864229695417,2.418664499019516,18.51448778453221,2.187899206468506
22,000310,player,22,left,193,758,65,122,18.0684532092718,1.8871734664298594,18.933777693571017,2.34608295674459,18.50084767183022,2.1166226111032054
22,000311,player,22,left,197,757,64,122,18.055064940301225,1.816758158378015,18.918492089546955,2.2736379315842914,18.486510526721826,2.045191562055087
22,000312,player,22,left,201,756,63,122,18.04069404834662,1.746551881027145,18.903046061787048,2.202136114144214,18.471596925970193,1.974337453388958
22,000313,player,22,left,209,754,60,122,18.025341041204772,1.6772279810232071,18.887662443675755,2.1323549563028696,18.45621876284235,1.9047857028121782
22,000314,player,22,left,209,754,60,122,18.00901333246307,1.609455680900704,18.872483959879766,2.0650122068918417,18.440451584156868,1.837229752861395
22,000315,player,22,left,209,754,61,120,17.991701565845,1.5439029937163802,18.857532939994794,2.0007599669575504,18.42430261994233,1.7723295539689352
22,000316,player,22,left,209,754,63,119,17.973365773162676,1.481265346017763,18.84268430797415,1.9402087683914495,18.407690311736,1.7107379224173025
22,000317,player,22,left,209,754,64,117,17.95389532288041,1.4221776421845864,18.827621597397105,1.883851064018998,18.390402157113083,1.6530183314589701
22,000318,player,22,left,210,754,65,116,17.933085999026623,1.3674414344971657,18.811835013079243,1.8322811352991395,18.37208239080911,1.5998684668071164
22,000319,player,22,left,210,754,67,115,17.910633582710524,1.3178931554253617,18.7946225026978,1.7860942406197966,18.352228986473172,1.5520039385814428
22,000320,player,22,left,210,754,68,113,17.886109170965096,1.2744228174956262,18.77511000981347,1.7459174725144668,18.33019154887758,1.5101830795797067
22,000321,player,22,left,208,754,69,112,17.858985433336226,1.2380083740138803,18.7523124024565,1.7124684972890853,18.305214738415977,1.4752535161819775
22,000322,player,22,left,205,755,71,111,17.82862248865731,1.2096824313891914,18.725163854041853,1.6865421352152687,18.276446383604046,1.448128829009625
22,000323,player,22,left,202,755,72,110,17.79431590229954,1.1905168680478473,18.6926236046774,1.6690320159582372,18.243014243923614,1.4297917011503019
22,000324,player,22,left,199,756,74,109,17.75526633599626,1.1814919512968218,18.65367275300109,1.6607975461447002,18.204009393413937,1.4211619571739875
22,000325,player,22,left,196,757,75,108,17.710627768939954,1.1834768561681899,18.607391537139613,1.6626692543203279,18.158548835388796,1.4230895011436269
22,000326,player,22,left,192,757,77,107,17.65955471995281,1.1972517323497063,18.553040378612877,1.6754750015913913,18.105839780983878,1.4363784317378334
22,000327,player,22,left,185,757,74,108,17.60125796749096,1.2233305728053454,18.490081557950028,1.699850327333695,18.045218317613514,1.4616036471654883
22,000328,player,22,left,176,757,71,110,17.53506160568162,1.2619599841450502,18.41822155573778,1.7362240183366398,17.976199215155766,1.499102992151156
22,000329,player,22,left,167,756,67,112,17.460498812768066,1.3130184213346558,18.33745797846043,1.784693106459438,17.898547348857193,1.5488643576604724
22,000330,player,22,left,158,756,64,114,17.377447768891095,1.3759593705765576,18.248145920028957,1.8449366016789979,17.812378773702918,1.6104541216299164
22,000331,player,22,left,149,755,60,116,17.286182549431345,1.4498163868063267,18.150992216200688,1.9161873676711751,17.718183461126507,1.6830056053707745
22,000332,player,22,left,140,755,57,118,17.187488327168303,1.5331850942913186,18.04709736301829,1.9971892700030642,17.61690372371457,1.7651886302891855
22,000333,player,22,left,130,754,53,119,17.082674424562406,1.6242847903070206,17.93792743788129,2.0862348459679194,17.509926792810703,1.8552591574879345
22,000334,player,22,left,117,756,56,119,16.973560326284897,1.7210321321848587,17.825276808492518,2.181233346050566,17.399059112562778,1.951130160047757
22,000335,player,22,left,103,757,60,119,16.862364338319722,1.8211984431144073,17.71116808420573,2.2798689153134797,17.286420718738796,2.0505293639538587
22,000336,player,22,left,89,759,64,119,16.75157293541467,1.922532591736187,17.597760860330496,2.3797425185335683,17.174334288572883,2.1511316653503374
22,000337,player,22,left,75,761,68,119,16.643776355368153,2.022836192285943,17.487245077549847,2.478477613834844,17.065189578323288,2.25064957216623
22,000338,player,22,left,61,762,72,119,16.541474073740705,2.120077892642031,17.381727008975123,2.5738707779351175,16.96128920221291,2.346965669406877
22,000339,player,22,left,45,764,76,119,16.44680594733528,2.2125514060875444,17.283045575743746,2.664082287871623,16.86462244642235,2.4383069355432023
22,000340,player,22,left,38,763,74,120,16.36150884000028,2.2987599225524216,17.19278614128946,2.7475586371053597,16.776850383063355,2.523148207839076
22,000341,player,22,left,30,761,71,121,16.28680133633033,2.3773840376309385,17.112211640913905,2.8230143112390524,16.699213886970057,2.600187023150792
22,000342,player,22,left,22,760,68,122,16.223371479842314,2.4472767348888538,17.04225914671205,2.889436777605398,16.632525699576135,2.6683436225964483
22,000343,player,22,left,13,758,65,123,16.17136354030177,2.507457826556786,16.983504541263656,2.946065137876811,16.577146201542714,2.7267474798866984
22,000344,player,22,left,0,755,61,125,16.130653642214046,2.5569251203445846,16.936372901219904,2.9921772207540975,16.53322628609588,2.774536436515632
22,000345,player,22,left,0,755,56,125,16.10074816288033,2.594909476231439,16.900970995181996,3.0273033271075027,16.50057288737485,2.8110910962931674
