track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000531,player,36,left,1692,522,52,122,-2.5860795456436274,-34.00140316274418,-1.9126691848841149,-34.083092867986835,-2.2491248187626485,-34.042158713359306
18,000532,player,36,left,1677,519,46,121,-2.6487078572490237,-34.01968550970807,-1.9773633053062574,-34.10083376599926,-2.3127895851442326,-34.060173627093896
18,000533,player,36,left,1660,516,46,121,-2.7114280298137388,-34.038152193824274,-2.042142317995097,-34.118758334125644,-2.376542777110565,-34.07837255037174
18,000534,player,36,left,1639,512,45,122,-2.7742836858345328,-34.05689494686927,-2.10704093013397,-34.13695839134153,-2.4404235854391563,-34.096847261261814
18,000535,player,36,left,1617,508,45,122,-2.837330408581072,-34.07602955612793,-2.172100877469721,-34.155549861714725,-2.504480702189557,-34.11571361917967
18,000536,player,36,left,1575,501,43,123,-2.90064300820588,-34.095715465170684,-2.237373900811991,-34.17469268268832,-2.5687774463592916,-34.1351313192759
18,000537,player,36,left,1574,501,43,123,-2.9643119558027213,-34.11614637125885,-2.3029144826031374,-34.19458168562733,-2.63338634948765,-34.15529463132662
18,000538,player,36,left,1512,493,53,121,-3.028441976264095,-34.13756144100981,-2.3687755713653083,-34.215457872891925,-2.6983863126705847,-34.1764436460639
18,000539,player,36,left,1498,490,53,121,-3.0931458837407555,-34.16022216884319,-2.4349985858678744,-34.237585612612115,-2.7638545251024738,-34.19884130118861
18,000540,player,36,left,1474,485,53,121,-3.158534285503842,-34.18441352014167,-2.501600014543672,-34.261253973498725,-2.8298546124678348,-34.22277461953662
18,000541,player,36,left,1450,480,53,121,-3.224703733854349,-34.21042004581395,-2.568561548916023,-34.28675274827277,-2.8964257728921994,-34.24853077744956
18,000542,player,36,left,1427,475,53,121,-3.291722023892726,-34.23850867193137,-2.6358185875788696,-34.31435503659661,-2.9635696713325146,-34.27637978978988
18,000543,player,36,left,1403,470,53,121,-3.359606974672235,-34.268903761824696,-2.7032485410113334,-34.34429178756059,-3.031233974544683,-34.30654931116294
18,000544,player,36,left,1362,461,53,121,-3.42830978591574,-34.301759907085696,-2.7706673008261875,-34.37672383085192,-3.0993022568801347,-34.339197045850284
18,000545,player,36,left,1355,460,53,121,-3.4976994445923997,-34.33714619751836,-2.8378323311811378,-34.411724875281415,-3.1675877418994816,-34.37439438162134
18,000546,player,36,left,1332,456,50,121,-3.5675516812384074,-34.375034017921756,-2.9044540442813354,-34.44926782580289,-3.235833464872149,-34.41211344627223
18,000547,player,36,left,1309,453,47,121,-3.6375460626996756,-34.41528821219957,-2.9702133146292313,-34.48921477693693,-3.3037195764890006,-34.45221768651063
18,000548,player,36,left,1286,449,44,121,-3.707275788987983,-34.45767808429576,-3.034788334323717,-34.531326993032124,-3.3708816707640925,-34.49447235997255
18,000549,player,36,left,1263,445,42,121,-3.7762617710861854,-34.501892449883236,-3.0978783856205485,-34.575279608391185,-3.4369297181322627,-34.53855941220722
18,000550,player,36,left,1218,438,36,121,-3.843980877379163,-34.547554682735026,-3.1592296656711367,-34.62067691252802,-3.5014751092149257,-34.584092644438506
18,000551,player,36,left,1217,438,37,121,-3.909899037689625,-34.59424867345801,-3.2186535614583374,-34.667079893787076,-3.564156354331809,-34.6306444668483
18,000552,player,36,left,1195,435,43,121,-3.973505253189124,-34.64152822683357,-3.2760304034987993,-34.714017974125966,-3.624657975462929,-34.67775646612306
18,000553,player,36,left,1153,431,56,120,-4.0343481691160985,-34.688937261436344,-3.331309175718281,-34.76101213818091,-3.6827286547026654,-34.72496107167291
18,000554,player,36,left,1151,430,56,120,-4.092065633504608,-34.73601223812374,-3.384493363669881,-34.80758077809894,-3.7381889446223466,-34.77178569274126
18,000555,player,36,left,1138,428,54,120,-4.146399467974019,-34.78228381115773,-3.435614174530595,-34.853243537361294,-3.790925263785843,-34.81775546705678
18,000556,player,36,left,1125,425,52,120,-4.197208266228445,-34.827267125648405,-3.484710001023348,-34.89751448003656,-3.840886031390519,-34.862384993189245
18,000557,player,36,left,1109,422,49,120,-4.244457912595177,-34.87045834361434,-3.531798766884584,-34.93989874202093,-3.8880630956843,-34.90517491951106
18,000558,player,36,left,1104,421,48,119,-4.288206260558613,-34.911343153637716,-3.576861217735667,-34.97990040574308,-3.932475718050646,-34.945620135012234
18,000559,player,36,left,1098,420,47,119,-4.328575120652424,-34.94939513855057,-3.619828482005224,-35.017018674345394,-3.974150344561254,-34.98320703980433
18,000560,player,36,left,1092,419,45,119,-4.365720629118645,-34.98410253151586,-3.6605856881871306,-35.050771141364855,-4.013107597662232,-35.0174385570388
18,000561,player,36,left,1086,418,44,119,-4.399800428461851,-35.01498225794529,-3.698979677482051,-35.08070394251997,-4.049349722245537,-35.04784622867643
18,000562,player,36,left,1080,416,42,118,-4.430946910648651,-35.041619860307826,-3.734836358240702,-35.10642796788719,-4.082855883669437,-35.074028283830856
18,000563,player,36,left,1072,415,40,118,-4.459252937475768,-35.06369704561614,-3.7679855255844004,-35.12764306437272,-4.1135874376669905,-35.095675512761666
18,000564,player,36,left,1071,414,41,118,-4.484762056091228,-35.08102113132193,-3.7982803154728746,-35.14416596289485,-4.141492765437511,-35.11259995311194
18,000565,player,36,left,1069,414,42,118,-4.507473985053763,-35.09354593329161,-3.8256182668729757,-35.15595030354368,-4.166520546947583,-35.12475534544478
18,000566,player,36,left,1067,414,43,118,-4.527360976902784,-35.10138605077217,-3.8499557372322055,-35.16310231322517,-4.188635146592801,-35.13225211594292
18,000567,player,36,left,1065,413,43,119,-4.544388489805699,-35.104808989569094,-3.871312528336198,-35.165875037607954,-4.207829260397852,-35.13535055285575
18,000568,player,36,left,1063,413,44,119,-4.558541948391482,-35.10422631193255,-3.88977084172213,-35.16466297459369,-4.2241367703393955,-35.13445369901588
18,000569,player,36,left,1060,413,46,119,-4.569848205468245,-35.10016841799982,-3.9054622127333656,-35.15998019226832,-4.237636939332044,-35.130083801122886
18,000570,player,36,left,1059,412,46,119,-4.578397113494324,-35.09325415080935,-3.9185507394878325,-35.15243370161025,-4.2484568040737845,-35.12285380174172
18,000571,player,36,left,1057,412,45,119,-4.584351859271772,-35.08415347933723,-3.9292127915495656,-35.14268856376577,-4.256766195964616,-35.113431232504695
18,000572,player,36,left,1054,412,44,119,-4.5879513792782625,-35.07355305342204,-3.9376100773766614,-35.131435941837374,-4.262765478825239,-35.10250501937819
18,000573,player,36,left,1052,412,43,119,-4.589503749721987,-35.0621196252156,-3.9438687619691897,-35.119357080853035,-4.266671797945645,-35.090749185253316
18,000574,player,36,left,1049,412,42,119,-4.5893719607206185,-35.05046147655785,-3.94806069629704,-35.10708480038575,-4.26870258676137,-35.07878430662159
18,000575,player,36,left,1045,411,39,119,-4.587948548242739,-35.039091052225245,-3.9501863996754576,-35.095164910312924,-4.2690543688895914,-35.06713954082599
18,000576,player,36,left,1045,411,39,119,-4.585651454238875,-35.02843295094872,-3.9501940222731298,-35.084062057114785,-4.267910179167224,-35.05625954312162
18,000577,player,36,left,1043,411,39,119,-4.582862357122899,-35.01875414672009,-3.9479431525974507,-35.074087574266144,-4.265390631209104,-35.04643349976935
18,000578,player,36,left,1041,410,38,119,-4.579930246636257,-35.01018934742498,-3.94324654677978,-35.06542168017785,-4.26157657665431,-35.03781890558459
18,000579,player,36,left,1039,409,37,119,-4.577154215249294,-35.002755138374745,-3.9358870914065816,-35.05812477657268,-4.256508981606955,-35.03045428339922
18,000580,player,36,left,1038,408,36,119,-4.574745618602109,-34.99634426712401,-3.9256279020136544,-35.05212828471974,-4.250175068054735,-35.02425174183861
18,000581,player,36,left,1036,408,35,119,-4.572833311840569,-34.99076174272656,-3.912252800742791,-35.0472671379697,-4.242531164343513,-35.019031270517935
18,000582,player,36,left,1034,407,34,119,-4.571460523664499,-34.985783771373264,-3.895594773677898,-35.043337048353564,-4.233515379201748,-35.01457884012665
18,000583,player,36,left,1033,407,37,119,-4.570586772506356,-34.981163426933506,-3.875565968340755,-35.04009711745108,-4.2230635514633965,-35.01065054138206
18,000584,player,36,left,1031,406,40,119,-4.570100073624015,-34.976689586291144,-3.852181133908575,-35.03732794115534,-4.211127077655572,-35.00703110451767
18,000585,player,36,left,1030,406,43,119,-4.569824994583182,-34.972185247993934,-3.825579159575915,-35.03482855164621,-4.197687703460394,-35.00353152880781
18,000586,player,36,left,1029,406,46,119,-4.56954835542378,-34.9675283068145,-3.796042502495797,-35.03243722327751,-4.18278008658865,-35.00000987233387
18,000587,player,36,left,1027,406,49,119,-4.569032279990801,-34.962628595765494,-3.7639973351927023,-35.030009765989995,-4.166498396418759,-34.99634891910549
18,000588,player,36,left,1026,406,53,118,-4.568036862261964,-34.957420102844,-3.7300128300976643,-35.02741304974299,-4.149007286064506,-34.99244904998292
18,000589,player,36,left,1026,406,56,118,-4.566331226941925,-34.95181411384294,-3.6947817501839393,-35.024481119874274,-4.13053772014972,-34.988182871524586
18,000590,player,36,left,1026,406,59,117,-4.563703585707452,-34.94568269614609,-3.6590925940962964,-35.02100170256373,-4.111378077095588,-34.983380211398064
18,000591,player,36,left,1026,406,63,116,-4.559965009779638,-34.93883011815441,-3.6237882835496196,-35.01669174293167,-4.091855377983359,-34.9778016002399
18,000592,player,36,left,1027,407,67,115,-4.554954150345427,-34.93099947881282,-3.5897218405682243,-35.01120840924814,-4.072315489119897,-34.971147090461216
18,000593,player,36,left,1027,407,71,114,-4.548531349335815,-34.921883822765075,-3.557701921048808,-35.00416467745864,-4.053092941428229,-34.96306961184314
18,000594,player,36,left,1028,407,77,113,-4.540578423821906,-34.911143241729725,-3.5284414637214954,-34.99515113111187,-4.034485150908109,-34.9531944251556
18,000595,player,36,left,1028,407,77,113,-4.5309950239002275,-34.898455469885675,-3.5025058615860583,-34.98379115508705,-4.0167246799698,-34.94117202320905
18,000596,player,36,left,1028,408,77,112,-4.51969573449998,-34.88355625767128,-3.480268236368871,-34.969783789508384,-3.999955419887596,-34.926719750518444
18,000597,player,36,left,1029,409,76,111,-4.506610736685957,-34.86627298759605,-3.4618791016698727,-34.95294110579304,-3.9842177552829066,-34.90965730195998
18,000598,player,36,left,1030,410,76,110,-4.491688734985235,-34.846536477040026,-3.447249515360532,-34.933200371665535,-3.9694415959296716,-34.88991871090545
18,000599,player,36,left,1030,411,76,110,-4.474897911158917,-34.824408665353076,-3.436048667024751,-34.910651968776726,-3.955445645470751,-34.86758015266474
18,000600,player,36,left,1031,413,75,108,-4.4562312971732485,-34.8000618578519,-3.4277260976379575,-34.88551626909127,-3.9419511940375407,-34.84283800405797
18,000601,player,36,left,1031,413,75,108,-4.435707324149885,-34.773760148520644,-3.4215502448161925,-34.858121424138766,-3.9286016631572553,-34.81598844706919
18,000602,player,36,left,1034,413,70,109,-4.413372749470776,-34.745820559021524,-3.416664631218283,-34.828859501976986,-3.914992164304619,-34.787386101871675
18,000603,player,36,left,1036,412,65,109,-4.389301651507702,-34.71657780843746,-3.4121609244416424,-34.798144712652615,-3.9007055270158766,-34.757405518874336
18,000604,player,36,left,1038,412,60,109,-4.36359378984921,-34.6863460104821,-3.407160721717227,-34.766368562259615,-3.885352377632807,-34.726399596436075
18,000605,player,36,left,1040,412,55,110,-4.336368922458112,-34.65539750488314,-3.4008930526052623,-34.73387130095511,-3.8686070517607734,-34.69467471431328
18,000606,player,36,left,1042,411,50,110,-4.307765868181917,-34.6239313765319,-3.3927695603396892,-34.7009054886377,-3.850244726678766,-34.66245676777777
18,000607,player,36,left,1045,411,44,111,-4.277939610957229,-34.592070449151095,-3.3824400601072373,-34.667628350029794,-3.8301677570193724,-34.62988583733263
18,000608,player,36,left,1046,411,47,111,-4.247061515688429,-34.55987989363655,-3.3698239981973086,-34.63411853601952,-3.8084215196227325,-34.59703386892176
18,000609,player,36,left,1048,411,49,111,-4.215311927940516,-34.52737921273133,-3.3551040224673665,-34.6003888953597,-3.785187501557191,-34.56391705185426
18,000610,player,36,left,1050,412,52,110,-4.182887622393068,-34.4945781946788,-3.3387019514660006,-34.566425131610856,-3.760775009000191,-34.53053312592504
18,000611,player,36,left,1051,412,55,110,-4.150000149758166,-34.461514691313674,-3.3212183740695926,-34.53222825687475,-3.735590138221372,-34.496901500723965
18,000612,player,36,left,1053,412,58,110,-4.116864537675412,-34.4282786401912,-3.303345987627914,-34.49784525436971,-3.710086789892668,-34.463090604694486
18,000613,player,36,left,1055,413,62,110,-4.083706299390601,-34.395040164465364,-3.2857899056151796,-34.46340313283122,-3.6847303183396054,-34.42924896931133
18,000614,player,36,left,1056,413,60,110,-4.05075361485708,-34.36205797260838,-3.2691797902302886,-34.42912366309052,-3.659949680431665,-34.395616804735226
18,000615,player,36,left,1058,413,56,111,-4.018225758512172,-34.329658461449554,-3.2539930300204767,-34.395308030707795,-3.6360932339867285,-34.36250788216162
18,000616,player,36,left,1060,413,53,111,-3.986333805873136,-34.29822604497616,-3.2405148407520876,-34.36232943807146,-3.613409133595674,-34.330301004372835
18,000617,player,36,left,1062,413,50,111,-3.9552725902064423,-34.26816227372086,-3.2288161820348904,-34.33059355688574,-3.592030267213179,-34.29939979189586
18,000618,player,36,left,1064,413,46,112,-3.9252176231374283,-34.239823788577034,-3.218764606817475,-34.30047582682855,-3.57197814278675,-34.27017030841106
18,000619,player,36,left,1067,413,41,112,-3.896322867901693,-34.21348590414737,-3.210059297206879,-34.27228219899957,-3.553179300298783,-34.24290321806806
18,000620,player,36,left,1067,413,40,112,-3.8687203346709778,-34.18930987325768,-3.202282141285645,-34.24621293120531,-3.535490651216064,-34.21777931287955
18,000621,player,36,left,1067,412,39,112,-3.8425110871272916,-34.167319853449555,-3.1949558489314365,-34.22233402355777,-3.518724047377054,-34.194843706936354
18,000622,player,36,left,1067,412,37,113,-3.817772892563446,-34.147405000047186,-3.1876088341334268,-34.20057596453326,-3.5026825563760036,-34.17400624950906
18,000623,player,36,left,1067,412,36,113,-3.7945585215845274,-34.12935108114777,-3.1798290581771114,-34.18076064628694,-3.4871865313130557,-34.15507079014499
18,000624,player,36,left,1067,411,34,113,-3.7728958129477457,-34.1128805710411,-3.171304378697535,-34.16263835534346,-3.472093823800403,-34.137773715149514
18,000625,player,36,left,1068,411,31,113,-3.752791066366189,-34.09771250684525,-3.161849674855241,-34.145945708884824,-3.457315037835726,-34.12184284789026
18,000626,player,36,left,1067,411,31,113,-3.7342342158346433,-34.08362574526686,-3.1514184137999295,-34.1304687908926,-3.442821897119371,-34.10706064530318
18,000627,player,36,left,1059,409,33,114,-3.71720692942413,-34.07050924080517,-3.1400974836113607,-34.11609395211263,-3.4286487065477926,-34.09331474168673
18,000628,player,36,left,1051,407,34,115,-3.701688030835501,-34.05839237403893,-3.1280898797647034,-34.10284000067795,-3.4148864022014465,-34.08062921170318
18,000629,player,36,left,1042,405,36,115,-3.6876692572817706,-34.047466586273764,-3.1156917055457165,-34.090882906403515,-3.4016789250889206,-34.069187744750636
18,000630,player,36,left,1034,403,38,116,-3.6751668266306003,-34.038065258861586,-3.103263643187331,-34.0805390002676,-3.389214740289455,-34.05931518599577
18,000631,player,36,left,1026,401,39,117,-3.664223889291712,-34.030618027012245,-3.091194036818042,-34.072222104576525,-3.3777096026583147,-34.051433262008196
18,000632,player,36,left,1016,398,41,118,-3.6549207972725366,-34.02561076752062,-3.0798750241278015,-34.066406741480755,-3.367399758265096,-34.04602217913872
