track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000349,player,23,left,1597,847,99,210,-23.05977278464421,14.259334421174017,-22.521980945707103,13.828037905091836,-22.79086421850284,14.043689898963839
21,000350,player,23,left,1571,837,104,211,-23.20684795191642,14.20870608719547,-22.67041949713733,13.778809568325764,-22.93861588619785,13.993763651962022
21,000351,player,23,left,1569,837,104,211,-23.345277512486753,14.157309603492703,-22.81117978388449,13.729331781045486,-23.07820428863601,13.943329720290851
21,000352,player,23,left,1554,832,101,212,-23.473785045804448,14.106881542509203,-22.942996904438253,13.681322275471494,-23.2083584350868,13.894115459451077
21,000353,player,23,left,1540,827,98,213,-23.591338574903947,14.05891517556988,-23.064796524564436,13.636215149924238,-23.328024842316527,13.847584757211369
21,000354,player,23,left,1526,823,94,214,-23.69730218109185,14.01452802246961,-23.17583571097135,13.595022804018011,-23.436513787651208,13.804802759447647
21,000355,player,23,left,1512,818,91,215,-23.791579416408396,13.974358794723289,-23.275841554174335,13.558232270235735,-23.533640356097727,13.766332489704785
21,000356,player,23,left,1497,814,88,215,-23.874748221554853,13.9384844428738,-23.365153322107666,13.525731400988134,-23.61986300800699,13.732156445706
21,000357,player,23,left,1478,807,84,217,-23.948140259301628,13.906392210041664,-23.44481823021172,13.496797025058134,-23.6963711575546,13.701656685550756
21,000358,player,23,left,1470,805,82,217,-24.01385158392371,13.876983714113665,-23.516624415497734,13.47011814102335,-23.765107013973097,13.673628451216503
21,000359,player,23,left,1457,800,79,217,-24.0746711333665,13.848652320892795,-23.583059507539645,13.44389758295345,-23.8287091195733,13.646369681198788
21,000360,player,23,left,1444,796,76,218,-24.133938146053765,13.819378167445176,-23.647191980073902,13.415964431114464,-23.89038173924527,13.617784722088075
21,000361,player,23,left,1432,792,73,218,-24.195313894437458,13.78688229418081,-23.71246849564277,13.383945204527336,-23.95367938325368,13.585546998950573
21,000362,player,23,left,1419,788,70,219,-24.262534412801223,13.748756786801806,-23.782484562751897,13.345402958723831,-24.022268484708977,13.547233645576284
21,000363,player,23,left,1402,782,66,219,-24.33908414041858,13.702722222234717,-23.86066733678009,13.298097216769275,-24.099605563467428,13.500584226776622
21,000364,player,23,left,1395,780,67,218,-24.427968185395486,13.646715342753277,-23.950052758691385,13.24006904644584,-24.18871190468004,13.443587131489013
21,000365,player,23,left,1384,776,70,215,-24.531494162599962,13.579037211043996,-24.0530559722325,13.169774537673465,-24.29194963591013,13.37462042315408
21,000366,player,23,left,1373,773,73,212,-24.651147851731274,13.498430682177418,-24.171332588843477,13.086146349341918,-24.410890143960703,13.29252137994129
21,000367,player,23,left,1362,769,76,210,-24.787544644466582,13.404133783073934,-24.305708159525174,12.988627284663641,-24.546254493683644,13.19662999877184
21,000368,player,23,left,1351,765,78,207,-24.94049957342209,13.295816528791411,-24.456223143585515,12.877083469673998,-24.69797090078309,13.086714018276377
21,000369,player,23,left,1334,760,83,203,-25.109127512821384,13.17355485761563,-24.6222097926479,12.751759962543598,-24.865263239851203,12.96293371222844
21,000370,player,23,left,1330,758,82,202,-25.292028171215467,13.037742309250545,-24.802456231361827,12.613180596453441,-25.046825625692623,12.82574762355479
21,000371,player,23,left,1319,753,80,200,-25.487454078540267,12.8890014887745,-24.995362186339904,12.462047900196966,-25.240984224840425,12.675818289229023
21,000372,player,23,left,1309,749,78,199,-25.69350477032669,12.728067197593525,-25.199125922971422,12.299125781464038,-25.445887876108575,12.513895109710543
21,000373,player,23,left,1298,744,76,197,-25.908287326511743,12.555728255536762,-25.41190856468314,12.125188453450853,-25.659670544931735,12.340759705195577
21,000374,player,23,left,1287,740,74,196,-26.13002715550744,12.372782473571618,-25.631953341085502,11.940986242475818,-25.880566375716036,12.157186280427348
21,000375,player,23,left,1277,735,72,194,-26.357142423059347,12.179988268828021,-25.85767251852392,11.74721027352008,-26.10699040310851,11.963899750434715
21,000376,player,23,left,1264,730,70,192,-26.5882699447761,11.978118745303728,-26.087685938184094,11.54456189921944,-26.337570786956395,11.761637475147774
21,000377,player,23,left,1259,726,71,191,-26.822247919280187,11.767999725981662,-26.32081571136597,11.333801901212023,-26.57113753513621,11.551192867738884
21,000378,player,23,left,1252,721,72,189,-27.058068336819467,11.55060989751908,-26.556044256326697,11.115859884224331,-26.80667771138406,11.333520160027051
21,000379,player,23,left,1245,717,73,187,-27.294823514392256,11.327149981236738,-26.79246078150434,10.891904078155335,-27.04328192193641,11.10980390020572
21,000380,player,23,left,1237,712,74,185,-27.531626306721197,11.09920345955098,-27.02917677689855,10.663502479459112,-27.28006212899126,10.881619899810312
21,000381,player,23,left,1230,707,75,183,-27.767576701455404,10.868697881273793,-27.26528398762567,10.432573104236281,-27.516113909013985,10.65089103805927
21,000382,player,23,left,1222,702,76,181,-28.00171699347598,10.638025392568577,-27.49979981017492,10.20150197597512,-27.750466702583743,10.420006530561771
21,000383,player,23,left,1218,698,74,182,-28.233042524125494,10.409939910504944,-27.7316707852199,9.973030146101754,-27.982090928160048,10.191714041327923
21,000384,player,23,left,1213,694,72,183,-28.46054503543245,10.187509015853854,-27.959811241915325,9.75020194468406,-28.209938992478317,9.96906975297378
21,000385,player,23,left,1208,690,70,185,-28.68328655610177,9.973903645412607,-28.183180117096494,9.53615322899054,-28.433020680497847,9.755227327986907
21,000386,player,23,left,1203,686,68,186,-28.900513841142132,9.77217851914845,-28.400903666523785,9.333895502947257,-28.650521789551078,9.553220160146028
21,000387,player,23,left,1197,682,66,187,-29.111689297805334,9.585079303383457,-28.61231788170604,9.146126628394533,-28.861840849941306,9.365770296418447
21,000388,player,23,left,1189,676,63,189,-29.316655362602553,9.414773487947713,-28.817150269579926,8.974972756709391,-29.066762274479427,9.195024810439609
21,000389,player,23,left,1193,675,64,188,-29.515667135530613,9.262639927578565,-29.015567539133702,8.821786883782298,-29.265496585822703,9.04234981957901
21,000390,player,23,left,1201,674,65,187,-29.70935185519396,9.129245553895576,-29.208149502000044,8.687130352900237,-29.458647092443492,8.908309606542135
21,000391,player,23,left,1209,673,66,186,-29.89868525858045,9.014235369781707,-29.395872690637773,8.570667468672696,-29.647189906774145,8.792558904773342
21,000392,player,23,left,1217,672,68,185,-30.084878333319267,8.916406418233658,-29.580000794914604,8.471239171611948,-29.832362503444294,8.693916738723903
21,000393,player,23,left,1225,671,69,184,-30.269243731230137,8.833829914869604,-29.76194582264251,8.38698018293815,-30.015527467832698,8.610486077037779
21,000394,player,23,left,1239,669,71,182,-30.45304678161418,8.764019934889273,-29.943108620725226,8.315478879303283,-30.198018211684865,8.539818134023642
21,000395,player,23,left,1242,669,71,182,-30.637377994560925,8.704126906330693,-30.12473361215639,8.253958054973232,-30.381002540910607,8.479099515543618
21,000396,player,23,left,1257,670,73,180,-30.823044153624583,8.651154989182324,-30.307781941817467,8.199480490350952,-30.56536473687664,8.425363703104749
21,000397,player,23,left,1271,671,74,178,-31.010519871448132,8.602149277451998,-30.492861725702898,8.149122937654045,-30.751646429651803,8.375671652600284
21,000398,player,23,left,1286,672,75,176,-31.199932215312714,8.554383807747481,-30.680193910207738,8.100154092945377,-30.940021828716755,8.327294780182589
21,000399,player,23,left,1301,673,77,174,-31.391101799482524,8.505509181133027,-30.869638775623347,8.0501759898531,-31.13033152380138,8.277859460513394
21,000400,player,23,left,1330,676,79,170,-31.583602837620234,8.453684779464373,-31.06074866572018,7.997257034304248,-31.322138885538525,8.225479637135262
21,000401,player,23,left,1330,676,79,170,-31.7768533686501,8.397669456288313,-31.25285803446715,7.940028287504098,-31.51482021720154,8.168850297198503
21,000402,player,23,left,1348,676,78,172,-31.97020456932048,8.336868748934878,-31.44518169634559,7.877743143149532,-31.707658551638467,8.107300905527572
21,000403,player,23,left,1365,676,76,173,-32.163009015226265,8.27135198487592,-31.636898429033643,7.810310584162066,-31.899919592338293,8.040820582331154
21,000404,player,23,left,1383,676,75,175,-32.35467309540697,8.201781490519396,-31.827227580725655,7.738242965125633,-32.090916207101266,7.969996607309565
21,000405,player,23,left,1400,676,73,177,-32.5447074903928,8.12936914864486,-32.01550234799324,7.662639518176384,-32.280070388487665,7.895984436107195
21,000406,player,23,left,1418,676,72,179,-32.732733763318116,8.0556765046229,-32.201206362923905,7.584998228397419,-32.46693474074199,7.820313729444374
21,000407,player,23,left,1441,676,70,181,-32.91847736344907,7.98246263837482,-32.38398608523318,7.507080475748924,-32.65119523805029,7.74474460657826
21,000408,player,23,left,1448,676,73,183,-33.101757685443154,7.911465116920891,-32.56365776553746,7.430696499598166,-32.832669692480835,7.671050877668539
21,000409,player,23,left,1458,675,78,186,-33.28244355161383,7.844229658205908,-32.740166397467334,7.3575368039581726,-33.011265056718145,7.600850567198593
21,000410,player,23,left,1468,675,82,189,-33.460447804948465,7.781913734286193,-32.913580402874615,7.288960749793082,-33.1869719459749,7.535402051125873
21,000411,player,23,left,1478,674,87,192,-33.63567187056616,7.725197455024353,-33.084019247689795,7.225891226665593,-33.3598007861889,7.475506822734149
21,000412,player,23,left,1488,673,92,195,-33.808014955503815,7.674152718249514,-33.25164193844754,7.1686592013681345,-33.52978066087974,7.421366338725114
21,000413,player,23,left,1501,672,98,200,-33.97729551807329,7.628331523328449,-33.41654135773129,7.1170661181995545,-33.69686718490002,7.372657386271488
21,000414,player,23,left,1502,673,98,200,-34.14324958890283,7.58679636907287,-33.5787151673889,7.070389048799777,-33.860927123302346,7.328549846521497
21,000415,player,23,left,1503,673,99,200,-34.30549120563474,7.548256998246131,-33.737996867661224,7.0274927388232165,-34.02168413773301,7.2878310832727164
21,000416,player,23,left,1505,674,99,200,-34.46350862992755,7.511202243883835,-33.894033393748785,6.986947868762706,-34.17870569837693,7.249030987511733
21,000417,player,23,left,1506,674,100,200,-34.61664547925642,7.47411391767968,-34.04625193745091,6.947239262478798,-34.331377069911156,7.210633011790707
21,000418,player,23,left,1508,675,101,201,-34.76413747184836,7.43558596199305,-34.19389165547663,6.906886244800561,-34.47893556874912,7.17119390954629
21,000419,player,23,left,1510,676,102,201,-34.905142311615954,7.394482809621829,-34.33603987553008,6.864613040604914,-34.6205036009236,7.129508121690055
21,000420,player,23,left,1509,676,101,201,-35.038808508588865,7.350035611966385,-34.471712950539256,6.81946946037918,-34.75516359030128,7.084716179025534
21,000421,player,23,left,1507,675,98,199,-35.16435334381745,7.301921045055607,-34.599957001221945,6.770936387008996,-34.88204731767045,7.036396864495077
21,000422,player,23,left,1505,675,95,197,-35.28115408668579,7.250253755492893,-34.71996314917965,6.718948831858517,-35.000439188222636,6.9845749430515855
21,000423,player,23,left,1502,674,93,195,-35.388859999759916,7.195552152565379,-34.831207062606964,6.663891824134095,-35.10990202362969,6.9297019971289515
21,000424,player,23,left,1500,674,90,193,-35.48746862354749,7.138688271706645,-34.933548580272294,6.606575267980903,-35.21036501371806,6.872618785994401
21,000425,player,23,left,1498,674,88,192,-35.577395026505215,7.08074838561723,-35.02731920603969,6.548107885673176,-35.302202067869395,6.814422532778365
21,000426,player,23,left,1495,673,85,190,-35.65947461500521,7.02294480022768,-35.11333344991532,6.489812099522121,-35.38623884435161,6.756380278496797
21,000427,player,23,left,1486,671,87,192,-35.734945407102785,6.966471794405582,-35.19286962653396,6.433065121453733,-35.46373423015246,6.699777426307084
21,000428,player,23,left,1476,669,89,194,-35.805345930624675,6.912428640072,-35.267554474203585,6.379198640047537,-35.5362715213016,6.645829120296428
21,000429,player,23,left,1466,667,91,197,-35.87239876622938,6.861693375404952,-35.33922400425893,6.329333835383093,-35.605630548439365,6.595534674094061
21,000430,player,23,left,1456,665,93,199,-35.93783929274423,6.814969521924552,-35.40972358565498,6.284391350260659,-35.673602020127106,6.549705938354568
21,000431,player,23,left,1446,662,95,201,-36.003260728953386,6.772667143721269,-35.48072231518529,6.2449261798012605,-35.74181719321472,6.50882530376626
21,000432,player,23,left,1434,660,97,204,-36.06995067407585,6.735007634036852,-35.55352252209774,6.211204538562134,-35.81157086927309,6.473136533065731
21,000433,player,23,left,1431,660,93,203,-36.13878690260097,6.702014108162927,-35.62893673389026,6.183172533406777,-35.88370779120157,6.442624296298002
21,000434,player,23,left,1427,660,87,201,-36.21016119449492,6.673621619194266,-35.70720410767179,6.160564771377244,-35.958542813786785,6.417123569106299
21,000435,player,23,left,1423,661,82,199,-36.283964918715085,6.649729204265091,-35.78798166789754,6.142968691625305,-36.03584935377943,6.3963778106507485
21,000436,player,23,left,1419,661,76,197,-36.359658215908546,6.630248224026416,-35.87043120136231,6.129904176770298,-36.11493756226531,6.380102890650522
21,000437,player,23,left,1415,661,70,195,-36.43634299877581,6.6151488948221955,-35.95332109287559,6.120908267998353,-36.19474176861714,6.368052704319517
21,000438,player,23,left,1411,662,63,192,-36.51289511136172,6.604474203432731,-36.03519257462979,6.115594807506174,-36.27396976617179,6.3600559200472055
21,000439,player,23,left,1406,660,65,194,-36.58808759266352,6.598345858318352,-36.11451734900558,6.113703412616092,-36.35124330131606,6.356043423601676
21,000440,player,23,left,1400,658,67,196,-36.66072390521941,6.5969405243473025,-36.18986143846327,6.1151115060879775,-36.425246630731976,6.356042443055427
21,000441,player,23,left,1395,656,69,199,-36.729730598950354,6.600462364914817,-36.260001952418484,6.11983308337583,-36.494831238743835,6.360162200360378
21,000442,player,23,left,1389,654,71,201,-36.7942163461169,6.609107782769909,-36.323999645436274,6.1279955222742455,-36.55908160633179,6.368564694588787
21,000443,player,23,left,1383,651,73,203,-36.853501121381655,6.623026924698668,-36.38123134933488,6.139800021671751,-36.61734597670655,6.381425687552855
21,000444,player,23,left,1373,648,77,207,-36.90710614762995,6.642288834382486,-36.4313738530386,6.155475696782005,-36.66922323604433,6.398894336910522
21,000445,player,23,left,1371,648,77,208,-36.95470724194255,6.666861019072186,-36.474344955742495,6.1752386542076,-36.714510032875104,6.421062547851452
21,000446,player,23,left,1364,647,79,208,-36.99608820462562,6.696582446148614,-36.51023968777461,6.199242316004882,-36.753145558647276,6.447926641094549
21,000447,player,23,left,1357,646,81,209,-37.03111274857873,6.731145792241476,-36.53928023386683,6.227535564921798,-36.78517250604914,6.479357533307393
21,000448,player,23,left,1349,646,84,210,-37.059654451514646,6.7700972407889735,-36.561726446248905,6.260036074018504,-36.81065721647962,6.515087336974029
21,000449,player,23,left,1342,645,86,210,-37.0816263804413,6.812837931959434,-36.57788272802545,6.296513853034371,-36.82970806907309,6.554701801547133
21,000450,player,23,left,1335,644,88,211,-37.09695851363251,6.858633669721302,-36.58805560310619,6.336579687846032,-36.84244294594242,6.597639400551778
21,000451,player,23,left,1328,644,90,212,-37.10566073782604,6.906642980348882,-36.592595612446814,6.379699101389327,-36.84904179957384,6.643212293203839
21,000452,player,23,left,1325,644,91,212,-37.10787722183207,6.9559414090893155,-36.59193137541237,6.425201897154967,-36.849790945881715,6.690623215587203
21,000453,player,23,left,1322,645,93,213,-37.103957913981986,7.00557741362236,-36.58661971131798,6.4723252748939855,-36.84514396951107,6.739014949694671
