track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000742,player,,left,1833,427,32,59,-16.777744847203014,-24.28070599960155,-15.901089493139153,-24.817636260705875,-16.339498054018968,-24.549121582173438
14,000743,player,,left,1836,428,32,59,-16.69404715971441,-24.31956424332774,-15.820999137934379,-24.854065663590816,-16.257602969404676,-24.586766077872788
14,000744,player,,left,1839,428,32,59,-16.617686277304575,-24.354421062974293,-15.74798021657961,-24.88667967212307,-16.182912109772715,-24.62050209727926
14,000745,player,,left,1842,428,31,59,-16.54967335795841,-24.385028775628047,-15.682969677377416,-24.91527795208431,-16.1163995413029,-24.650105623719906
14,000746,player,,left,1845,428,31,59,-16.49102559517902,-24.4111231309048,-15.626922315118971,-24.939635903707494,-16.05905126772152,-24.675332226175506
14,000747,player,,left,1849,428,31,59,-16.442718871461338,-24.43243277543351,-15.580761261325978,-24.959515504517135,-16.01181680308557,-24.69592721236461
14,000748,player,,left,1852,428,31,59,-16.405629386759912,-24.448691689420823,-15.545318886539881,-24.97467825860832,-15.975550437796867,-24.711638321265404
14,000749,player,,left,1855,428,31,59,-16.380471255586343,-24.459674701543115,-15.521276973919555,-24.98491920362118,-15.950950123956426,-24.7222504840362
14,000750,player,,left,1855,428,31,59,-16.367759875018074,-24.46521041345299,-15.509129887132564,-24.9900800464603,-15.938520743744979,-24.727598853854424
15,000001,player,16,right,1729,627,77,99,-4.739481188070551,19.518508209256797,-3.723707673292503,19.083877865392274,-4.230556273911799,19.301021335361508
15,000002,player,16,right,1729,627,77,99,-4.7549042879066725,19.53089525497862,-3.7415522281080804,19.09743147310426,-4.247197477666575,19.31399359061811
15,000003,player,16,right,1723,629,75,98,-4.785452759919522,19.555508719458103,-3.776878313740517,19.124346753846496,-4.280149324194615,19.33976176353589
15,000004,player,16,right,1716,630,74,98,-4.830514976774785,19.5920214927047,-3.8289448624927997,19.164233252294647,-4.32873515046338,19.377966965203022
15,000005,player,16,right,1710,631,73,97,-4.889152393957989,19.639933124547166,-3.896629309427166,19.21650034403445,-4.391923940060087,19.428063506427954
15,000006,player,16,right,1698,634,71,95,-4.960076763674222,19.698563558520178,-3.9784096529146167,19.280351333794513,-4.468310034497596,19.489312827535187
15,000007,player,16,right,1696,634,71,95,-5.0416587454396655,19.767062154533885,-4.072389561348076,19.354800809851135,-4.556130024175497,19.560796693447116
15,000008,player,16,right,1681,636,70,95,-5.131950088720684,19.844422217028306,-4.176328402851646,19.43869223231733,-4.653288874682358,19.641433267574808
15,000009,player,16,right,1666,637,69,94,-5.228733668371561,19.929506838510132,-4.287706130580245,19.530731335637533,-4.757417426211393,19.730006742974233
15,000010,player,16,right,1637,641,67,92,-5.329662628216893,20.021153181029064,-4.403874318612183,19.629598389860337,-4.866017447843275,19.825275617784555
15,000011,player,16,right,1634,641,59,92,-5.432317788363117,20.118174201781706,-4.522123514342083,19.73395484437564,-4.976524041992499,19.925976888708178
15,000012,player,16,right,1621,643,59,91,-5.534439315623651,20.21951219014034,-4.639919651836674,19.842603293127134,-5.086539624711902,20.03098280274196
15,000013,player,16,right,1606,644,60,91,-5.634055371452756,20.324301032109666,-4.755038326730868,19.95455430684865,-5.193965353633898,20.139365406035978
15,000014,player,16,right,1583,647,61,90,-5.729618748472346,20.43192966977531,-4.865700733085769,20.069092122906643,-5.29713737970007,20.250461118209625
15,000015,player,16,right,1578,647,61,91,-5.820152317471777,20.542110316010042,-4.970715892219064,20.1858435720181,-5.394970653797044,20.363939303710197
15,000016,player,16,right,1569,648,59,93,-5.9052902545988255,20.65486675507831,-5.0695211534464795,20.30476633918767,-5.486999799752938,20.479790554096148
15,000017,player,16,right,1559,649,58,95,-5.985289091339863,20.770498555474028,-5.162188095399069,20.426109986794685,-5.573387605079112,20.59828930726291
15,000018,player,16,right,1549,650,56,97,-6.060922817836378,20.889488012252286,-5.249323719795241,20.55032330582044,-5.654823255245027,20.71990100070963
15,000019,player,16,right,1540,651,55,100,-6.133369137556528,21.012386433868244,-5.331964712612136,20.677940205998084,-5.732412663887749,20.84516816244389
15,000020,player,16,right,1530,652,53,102,-6.204022023703377,21.139669052750257,-5.41140104263259,20.809435022224857,-5.807496659747789,20.974565523452686
15,000021,player,16,right,1520,653,52,104,-6.274308974909078,21.27161128220697,-5.48901194363527,20.94510211383045,-5.881477703227067,21.108377946421733
15,000022,player,16,right,1506,654,50,107,-6.345479487057427,21.408180455832692,-5.566068131772433,21.084948975059874,-5.955615332250276,21.246592851494025
15,000023,player,16,right,1501,656,50,108,-6.418458372362106,21.548974460021622,-5.643600932429808,21.22863815952563,-6.030887444114626,21.388840490141188
15,000024,player,16,right,1491,658,50,109,-6.493739520204148,21.693205018768435,-5.722301418181383,21.37547070109655,-6.107886761605261,21.534377290609758
15,000025,player,16,right,1481,661,51,110,-6.571328215559077,21.839735133241454,-5.802456771878019,21.524420237214944,-6.186760170903213,21.68212163392578
15,000026,player,16,right,1461,666,52,112,-6.650749791519275,21.98715360430922,-5.883942729211807,21.674201386834042,-6.267209224588445,21.830725299961053
15,000027,player,16,right,1461,666,52,112,-6.731121440567878,22.133874205195735,-5.966265897237248,21.823358725372128,-6.34854710629468,21.97866753291452
15,000028,player,16,right,1429,671,57,110,-6.811266710572158,22.278242550943396,-6.048640715146477,21.97036107165834,-6.429794242526675,22.12435561460949
15,000029,player,16,right,1422,673,59,109,-6.889842873851332,22.418641136190768,-6.130076244420591,22.113693228046724,-6.509785274431728,22.266223255550923
15,000030,player,16,right,1407,677,64,107,-6.965478569594342,22.553567358659915,-6.209474776232076,22.251921541349976,-6.587287065925902,22.402802387560964
15,000031,player,16,right,1404,679,62,107,-7.0369133196400355,22.681691810517762,-6.285743063514479,22.38374411795163,-6.661123962714183,22.53277741575794
15,000032,player,16,right,1399,681,59,108,-7.103112887246446,22.8018900925655,-6.357893378609218,22.508019710306616,-6.730285923948096,22.65501557053541
15,000033,player,16,right,1394,683,55,109,-7.163318066044824,22.913254813683537,-6.425092221344337,22.623781547904308,-6.793977241189,22.768579824374434
15,000034,player,16,right,1389,686,52,110,-7.21710093671202,23.01509956102266,-6.486734598467281,22.730249869407842,-6.851681790029897,22.872737141844475
15,000035,player,16,right,1381,690,46,112,-7.264348082448036,23.106945624407196,-6.542455398445838,22.82683036280089,-6.903160356732923,22.966951060142918
15,000036,player,16,right,1380,690,46,112,-7.3052481044533515,23.18851978737715,-6.592153613437837,22.91312593732806,-6.9484565476276465,23.050886467396307
15,000037,player,16,right,1374,692,47,113,-7.340204111654398,23.25975147604974,-6.635943538695031,22.988948753605108,-6.987828722501887,23.12441419207271
15,000038,player,16,right,1369,694,47,114,-7.369787108554505,23.32077007102795,-6.6741368861738595,23.054327236414792,-7.021717796561461,23.18761316148929
15,000039,player,16,right,1360,697,49,116,-7.394659386604212,23.371903845653787,-6.707190331489609,23.109513210943216,-7.050682785246293,23.240773439527988
15,000040,player,16,right,1360,697,49,116,-7.415534970049638,23.41368860789035,-6.735679554030737,23.154994788298264,-7.075368096581522,23.284406990602445
15,000041,player,16,right,1359,698,48,115,-7.433105082685435,23.446838560076678,-6.760225228536643,23.19146604969307,-7.0964293015306446,23.319217953434286
15,000042,player,16,right,1358,698,48,115,-7.447981926968759,23.472199586982228,-6.781431085454525,23.219776741810648,-7.114474077178694,23.34605413473249
15,000043,player,16,right,1357,698,47,115,-7.460744418151574,23.490775456744352,-6.799918428888334,23.24095464514453,-7.130102320656112,23.365931295269796
15,000044,player,16,right,1356,698,47,115,-7.4718471645901,23.503595081768808,-6.816219624506784,23.256064646871483,-7.1438074138664875,23.379896322301512
15,000045,player,16,right,1355,699,46,115,-7.481674431339743,23.511719372964148,-6.830818415854401,23.266211631124094,-7.156023309602567,23.389032099154083
15,000046,player,16,right,1354,699,46,114,-7.490532864381683,23.516167161330902,-6.8441312042333085,23.272461512103536,-7.1671115342737615,23.394380985603192
15,000047,player,16,right,1353,699,45,114,-7.498654528530419,23.517869651991532,-6.856499762075905,23.275791783402646,-7.177359043912137,23.39689732042553
15,000048,player,16,right,1353,700,45,115,-7.5062202250729415,23.51764106337077,-6.868206250571136,23.27705925469948,-7.186997374157861,23.397416610254933
15,000049,player,16,right,1354,700,46,116,-7.513362261685104,23.516157393045905,-6.879469693367747,23.276976548434448,-7.196202252339153,23.3966331621185
15,000050,player,16,right,1355,701,46,117,-7.520195588506182,23.51396994418275,-6.890472595792391,23.27612491822893,-7.205122441553986,23.395113254029717
15,000051,player,16,right,1357,701,46,119,-7.526807757346156,23.51149656723415,-6.901340234216171,23.27494047866698,-7.213864389463781,23.393283877215374
15,000052,player,16,right,1357,701,46,119,-7.533297946444869,23.50906807273209,-6.9121735674329265,23.27375959855497,-7.222528158403209,23.391478637647975
15,000053,player,16,right,1358,703,46,119,-7.539765199305514,23.506932118680872,-6.923036176823795,23.27282228210536,-7.231195022374505,23.389941390772407
15,000054,player,16,right,1359,704,45,119,-7.546333837552826,23.505320747371446,-6.933958680591894,23.27233304240636,-7.239942386877535,23.388890450451274
15,000055,player,16,right,1363,706,44,118,-7.553157162783294,23.504405899244823,-6.944949146493012,23.272417022532068,-7.248850799264734,23.388474409704425
15,000056,player,16,right,1366,708,44,118,-7.560399646765907,23.504363528916862,-6.955965500165615,23.27318199505788,-7.257981289874616,23.388835197910137
15,000057,player,16,right,1370,709,43,118,-7.568241658491525,23.50535717105099,-6.966925708864738,23.27470480683841,-7.267382832178895,23.390093082427015
15,000058,player,16,right,1375,712,42,118,-7.576863458441375,23.50753640598535,-6.977695055316446,23.27703091878522,-7.277077970824043,23.392345672725632
15,000059,player,16,right,1376,713,42,118,-7.586429432874985,23.511028203169232,-6.988081349412707,23.28017082635584,-7.287052564901584,23.395661797817247
15,000060,player,16,right,1378,714,41,118,-7.59706389868966,23.515922782270625,-6.997826138661637,23.28409257623803,-7.297239314932646,23.400070689744076
15,000061,player,16,right,1381,716,41,118,-7.608837786673563,23.5222698321857,-7.006613470511327,23.28872773265125,-7.3075155148240825,23.405563068858743
15,000062,player,16,right,1383,718,40,118,-7.621747197444424,23.530063055529652,-7.014070898996458,23.29396582088515,-7.317692865217064,23.41208062867383
15,000063,player,16,right,1386,720,40,118,-7.635704617672619,23.53924480973545,-7.019790866195301,23.29967177129511,-7.327523809376627,23.419527067649952
15,000064,player,16,right,1389,722,39,118,-7.650538062478296,23.54970197732726,-7.023358929025077,23.30569454056791,-7.336715261189125,23.427770323470995
15,000065,player,16,right,1388,724,40,117,-7.6659984653996505,23.561276876495235,-7.024387532497213,23.311889000062983,-7.344949221010811,23.43665896214924
15,000066,player,16,right,1385,727,42,114,-7.681764085663205,23.573763276095054,-7.022544754255595,23.318121295466053,-7.35189937872793,23.446022856356898
15,000067,player,16,right,1381,730,44,112,-7.697469794895046,23.58688293911058,-7.017595270656873,23.324246887672555,-7.357266230661436,23.455650477203193
15,000068,player,16,right,1378,733,45,110,-7.712718986209826,23.600327180804268,-7.009412582369606,23.330154778482136,-7.360789177379813,23.46533178042955
15,000069,player,16,right,1375,736,47,108,-7.727110117687924,23.613696776932642,-6.9979959846098705,23.335695233348652,-7.362268196992285,23.474792038604658
15,000070,player,16,right,1370,741,50,105,-7.740249063992561,23.6264929909745,-6.983450615337764,23.340654116231942,-7.361559979683088,23.483674539054807
15,000071,player,16,right,1369,739,53,107,-7.751767894462052,23.638085468555268,-6.965971508873739,23.344699896999874,-7.358579247025703,23.49149805803758
15,000072,player,16,right,1365,733,61,112,-7.761322256429888,23.6476742970224,-6.945794982100876,23.34731969988996,-7.353273010485385,23.49760594598248
15,000073,player,16,right,1361,726,70,118,-7.768582357119715,23.654278276207467,-6.923148394763728,23.347782748367038,-7.345590824612107,23.501142013147817
15,000074,player,16,right,1356,726,72,117,-7.773230166885288,23.656718236145178,-6.898202105295529,23.345099013488785,-7.335459248942225,23.501021541908607
15,000075,player,16,right,1350,727,76,116,-7.774943013872977,23.653633468367953,-6.871023712702936,23.338018830399687,-7.322750678831293,23.49593933146811
15,000076,player,16,right,1341,727,81,114,-7.773375685324969,23.643510342239455,-6.841550334490609,23.32505410524053,-7.307260488635183,23.484394618801964
15,000077,player,16,right,1337,726,68,112,-7.768141732785082,23.624742221216934,-6.809579230105808,23.304541573663336,-7.288693000319554,23.46475266109206
15,000078,player,16,right,1329,721,71,116,-7.75880641774262,23.59571322283779,-6.774774698541959,23.274736649362247,-7.2666614580587,23.435333525820308
15,000079,player,16,right,1316,713,70,112,-7.744871574858893,23.554885846475496,-6.736693708719105,23.233922749420103,-7.240693377063382,23.394510538226918
15,000080,player,16,right,1311,712,71,111,-7.725782622605061,23.50090370393359,-6.694828303305333,23.18053807280085,-7.210255386787634,23.340825002096317
15,000081,player,16,right,1302,711,74,108,-7.70093346778848,23.432692402959113,-6.648642917719708,23.1133014920149,-7.174774499491449,23.2730995501434
15,000082,player,16,right,1293,710,78,105,-7.6696852096320995,23.34955122035602,-6.597619755966544,23.031327682217828,-7.133670317226413,23.190541506996702
15,000083,player,16,right,1280,709,82,102,-7.631396125946056,23.251231823551926,-6.541285466656976,22.934221408316624,-7.086383503238441,23.092829372473723
15,000084,player,16,right,1275,708,83,100,-7.585450585519878,23.13799583698674,-6.479233853164999,22.822146261340407,-7.032401735575691,22.98017594575011
15,000085,player,16,right,1268,706,84,97,-7.531288178367746,23.010642248348724,-6.411129129472742,22.695855548614905,-6.971275991040047,22.853357466765058
15,000086,player,16,right,1260,705,86,94,-7.468442821149591,22.870525785333445,-6.336709757149334,22.556707820965094,-6.902642083092146,22.713730564210817
15,000087,player,16,right,1253,704,87,92,-7.39656718689342,22.71952075726395,-6.25578362238043,22.40662479234587,-6.826230485476166,22.563193141429576
15,000088,player,16,right,1245,702,89,89,-7.315441645609468,22.559959925000463,-6.168211535201476,22.248020996852695,-6.74186253268475,22.40411864966155
15,000089,player,16,right,1234,700,91,85,-7.224992449441309,22.394546933252997,-6.073906463061729,22.08370475204012,-6.649459066595797,22.23926280225066
15,000090,player,16,right,1234,699,88,85,-7.125289356893521,22.226233916159117,-5.972831988872915,21.91674537120563,-6.549038378975504,22.071636001823045
15,000091,player,16,right,1233,697,82,84,-7.016538943685654,22.05807856824079,-5.865007635449304,21.75031959081171,-6.440715400897544,21.904355110059342
15,000092,player,16,right,1233,696,77,84,-6.899071452886447,21.89309892874828,-5.750516927372769,21.58755657273472,-6.3246990108811865,21.74049336285839
