track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000321,player,5,right,1139,569,73,159,44.302674032627635,6.483354001647563,44.91268431333531,7.047037159804128,44.60752186359696,6.765389065414102
23,000322,player,5,right,1128,569,79,158,44.26577571369911,6.370981109487857,44.88898001086798,6.9479311294059105,44.577208193385495,6.659663695690286
23,000323,player,5,right,1116,570,86,157,44.222850769315066,6.261393405205144,44.859721401701535,6.852154176541067,44.54110338254145,6.55699747734362
23,000324,player,5,right,1105,570,92,156,44.17378039871522,6.155043652887189,44.824088963540504,6.759457879316528,44.49873879396905,6.457491165746051
23,000325,player,5,right,1083,571,105,155,44.11855146908857,6.052311614420679,44.781402804230694,6.669557895226848,44.44976841137753,6.361191116631976
23,000326,player,5,right,1083,571,105,155,44.05724466498994,5.953479610480253,44.73116165173317,6.582161484972396,44.393982349818856,6.268091018994348
23,000327,player,5,right,1072,569,103,156,43.99002069238961,5.858749815776632,44.67306975482096,6.497025656840309,44.331313375234124,6.17816969228654
23,000328,player,5,right,1060,567,102,158,43.91709973589608,5.768231603931353,44.6070432481741,6.413972383911615,44.26182977641893,6.091392432024076
23,000329,player,5,right,1049,565,101,160,43.83875518315541,5.681968953164362,44.53321707027342,6.3329264132615775,44.18573569488502,6.007743604209746
23,000330,player,5,right,1038,564,99,162,43.75530600575698,5.599960299923636,44.45193431002395,6.253929738854419,44.103362003067815,5.927243753331595
23,000331,player,5,right,1026,562,98,163,43.66712176896245,5.522172394111113,44.363734128570286,6.177135190441988,44.01516279832477,5.8499532814737805
23,000332,player,5,right,1013,560,97,165,43.574614830332095,5.448575893220321,44.269314292255395,6.102807315237003,43.92169282973158,5.775990485172606
23,000333,player,5,right,1003,561,95,164,43.47824486317294,5.379150402392724,44.16949909859366,6.031289717527958,43.82359376763223,5.705517725266196
23,000334,player,5,right,991,563,92,163,43.37851542325124,5.313907069046983,44.06519402175747,5.96298131329518,43.721569873523144,5.638740672852672
23,000335,player,5,right,979,565,90,162,43.27596834331635,5.252883463883205,43.957338476075776,5.89828910330904,43.61636162630279,5.57588206634909
23,000336,player,5,right,966,566,87,161,43.171173377621294,5.1961347555041515,43.84685872672744,5.8375838986262085,43.50871702808744,5.517155110000385
23,000337,player,5,right,954,568,85,160,43.06471049230517,5.143729166128039,43.73462032616573,5.781166806495402,43.3993589995016,5.462744413453266
23,000338,player,5,right,936,571,81,158,42.95715557767993,5.095719481454122,43.62139384639594,5.7292254735599215,43.28896109258895,5.412769894677403
23,000339,player,5,right,932,571,82,158,42.84905176787615,5.052112037085185,43.50781698837419,5.681799874669505,43.17811416502059,5.367254210127779
23,000340,player,5,right,923,571,84,159,42.74090251213713,5.012857979554749,43.39439329443347,5.638781613297198,43.06732226436602,5.3261181066173595
23,000341,player,5,right,914,572,86,159,42.633139503787156,4.977812324926552,43.28147311933455,5.599894520431332,42.95697698404934,5.289150349813028
23,000342,player,5,right,905,572,88,160,42.52611151481631,4.946743005503102,43.169266733619835,5.564728270892441,42.847358406426864,5.256029116306522
23,000343,player,5,right,896,572,90,160,42.4200671760253,4.919319633695122,43.05785624349459,5.5327605445847166,42.73863237215715,5.226327543448281
23,000344,player,5,right,881,573,93,161,42.31514004305945,4.895137826404248,42.94721126375462,5.503412027123073,42.63085080333481,5.1995534443497755
23,000345,player,5,right,879,573,93,162,42.21133705488695,4.87372807909148,42.837205287511836,5.476084891573321,42.52395405448453,5.175173035088271
23,000346,player,5,right,872,572,90,163,42.108533953179915,4.8546109159878,42.72763386488486,5.450238492489515,42.41777769271614,5.152676366520454
23,000347,player,5,right,865,572,87,164,42.006465315815774,4.837334116353492,42.618219046486885,5.425439466739123,42.3120497209911,5.131620979692237
23,000348,player,5,right,859,572,85,165,41.90472761166551,4.8215102013781665,42.50861453944647,5.401402454079729,42.20639467388439,5.111671022693747
23,000349,player,5,right,852,571,82,167,41.802793416930236,4.80688039540352,42.39841550532638,5.378041827330379,42.100345693264465,5.092654988980674
23,000350,player,5,right,838,571,77,169,41.70003468975483,4.793333504741267,42.28716640853634,5.355476263425707,41.993360114885185,5.074577428528898
23,000351,player,5,right,838,571,77,169,41.59575004649985,4.780922924656329,42.174371500746915,5.3340259408332455,41.88483841466748,5.057626006896646
23,000352,player,5,right,827,571,75,169,41.48921962264592,4.769876472027753,42.05952411073116,5.314190916853898,41.774166379695416,5.042165494174667
23,000353,player,5,right,816,571,74,169,41.37975979401983,4.760562816855234,41.942141304742265,5.296594731339237,41.66075987059932,5.0286927448384136
23,000354,player,5,right,806,572,73,169,41.26677995527445,4.753459205234589,41.821802414684115,5.281926038843148,41.54411256868873,5.017791272980167
23,000355,player,5,right,795,572,72,168,41.14984397065949,4.749069894068532,41.69819674952065,5.270845458833544,41.42385058421014,5.010043907041742
23,000356,player,5,right,784,572,70,168,41.02871579814562,4.747872636263837,41.57116068867892,5.263919369072661,41.299773855931385,5.005972905628062
23,000357,player,5,right,771,573,69,168,40.90340229666198,4.750220486498643,41.440719683547364,5.261519653289465,41.17189856355765,5.00594071014453
23,000358,player,5,right,764,574,70,169,40.774158132389026,4.756297472961676,41.30709770608336,5.263783578163613,41.0404642877276,5.01010772562591
23,000359,player,5,right,756,576,71,169,40.64146770521178,4.766054032010943,41.170707481358114,5.270565700852777,40.90592000668111,5.018376109378306
23,000360,player,5,right,748,578,72,170,40.50600510307068,4.77919777848904,41.03212361599244,5.281439809225409,40.76889060262555,5.030386100735417
23,000361,player,5,right,739,580,73,171,40.368572272279884,4.795206828191342,40.89203497587076,5.295735533791362,40.63012205149632,5.045541094968333
23,000362,player,5,right,731,582,74,171,40.23002435454516,4.81331669408303,40.75118418695282,5.312544404855083,40.49041376035795,5.063004175987797
23,000363,player,5,right,718,585,75,172,40.09118582809777,4.832655110235323,40.610298686958046,5.330864978598896,40.35054215641779,5.0818380822522915
23,000364,player,5,right,714,585,75,173,39.9527785349043,4.852276468541772,40.47002850712574,5.349653632913423,40.21119353977664,5.101047897582578
23,000365,player,5,right,706,585,74,175,39.81537310511701,4.871270372738809,40.33090472085091,5.367934701076889,40.07291902387512,5.119690353485124
23,000366,player,5,right,699,585,73,176,39.67933343088988,4.88884020418396,40.19328916090927,5.384881392174784,39.93608169865922,5.136953547425944
23,000367,player,5,right,691,584,72,178,39.54482254744848,4.904396582543276,40.05737880375787,5.3999022453311305,39.80086175179116,5.152246903658098
23,000368,player,5,right,683,584,72,179,39.41180586552908,4.917598604835512,39.92320528233859,5.4126752062949555,39.66725794907912,5.16523875147633
23,000369,player,5,right,670,584,70,181,39.28007210266004,4.9284013489355285,39.790649535188244,5.423185172683379,39.5351054071371,5.175898861191367
23,000370,player,5,right,669,584,70,181,39.14928097563577,4.9370129698561405,39.659481100810304,5.431675121069237,39.404119122733164,5.184452532695252
23,000371,player,5,right,666,585,71,181,39.01899323564578,4.943923690442586,39.52937969501848,5.438668666928735,39.27391977797009,5.191406355971685
23,000372,player,5,right,664,587,71,180,38.88871449455402,4.9497647623583445,39.399969632787965,5.444828507716954,39.144072776693,5.197406986830515
23,000373,player,5,right,661,588,71,180,38.757925478433435,4.95528970219303,39.27084236334972,5.45093931065652,39.014114608817394,5.203223225319734
23,000374,player,5,right,658,590,72,179,38.626108641248955,4.961238875913715,39.14157676893004,5.45777511066726,38.88357621109981,5.209612064560806
23,000375,player,5,right,653,592,72,178,38.49275942916357,4.968285859256929,39.01174631467491,5.466050136792521,38.751992099885044,5.217267348360013
23,000376,player,5,right,653,592,72,178,38.357430870635206,4.976933401526184,38.88095927529955,5.476318023569362,38.61894277171262,5.226717364350818
23,000377,player,5,right,664,593,73,177,38.21972669716455,4.987535804361601,38.748850512032234,5.488989667883422,38.484047072068165,5.2383450347562714
23,000378,player,5,right,675,594,73,176,38.07936676371222,5.00022828573944,38.61514557722254,5.5042615071219245,38.34702711070628,5.252316620847227
23,000379,player,5,right,686,594,74,174,37.93616102824741,5.014984895187905,38.47963920380379,5.522167776152535,38.207684432474196,5.268636890426877
23,000380,player,5,right,697,595,74,173,37.79005910382576,5.031647693044779,38.342245902172664,5.542600586430392,38.065950260236434,5.287173617289442
23,000381,player,5,right,708,596,74,172,37.64115805639861,5.04997138517584,38.20301238566232,5.565348388513661,37.921895690082806,5.307699076425278
23,000382,player,5,right,721,596,75,170,37.489705561108295,5.0696183597133215,38.06212753035558,5.5900872165307876,37.77573834069078,5.329883116598471
23,000383,player,5,right,732,595,76,170,37.33608188267613,5.090292229518322,37.9199113487006,5.616518406686575,37.627827893042,5.35342873137334
23,000384,player,5,right,747,594,78,169,37.180798293758286,5.111597951397522,37.776823432253984,5.644231077492749,37.47864954860998,5.377933319125242
23,000385,player,5,right,761,593,80,168,37.02445421035191,5.1331007679231035,37.633427199498136,5.672772088382372,37.32878471479081,5.402953114926031
23,000386,player,5,right,775,591,82,168,36.86770299412468,5.154275195915099,37.49036163313586,5.701606196416651,37.178879719592395,5.427957779970465
23,000387,player,5,right,789,590,84,167,36.711221649542814,5.174479736240349,37.34831321606791,5.730098444623794,37.02961657649585,5.452308969334224
23,000388,player,5,right,810,588,87,166,36.55567695114099,5.192952410807837,37.20797723047077,5.757510876184002,36.88167663730626,5.475256490832762
23,000389,player,5,right,816,588,86,165,36.40171262485883,5.208786278463506,37.070031049864724,5.78297594465874,36.7357207465762,5.495912826373515
23,000390,player,5,right,828,588,86,165,36.24993696501949,5.221005869566678,36.93510310900004,5.805553938332066,36.59236752903583,5.51332007270086
23,000391,player,5,right,840,588,85,164,36.10091109383127,5.228594007560513,36.80373165102445,5.824238812958336,36.45216685269845,5.526466308329564
23,000392,player,5,right,852,588,85,163,35.955171162611265,5.2305513362970855,36.67635688281271,5.8379867641252545,36.315607049668216,5.53432962948051
23,000393,player,5,right,865,589,84,162,35.813199585213965,5.226086352351601,36.553263711132814,5.845879882118551,36.18307192672976,5.5360549875328156
23,000394,player,5,right,885,589,83,160,35.67547102809229,5.214560090975569,36.43460662859561,5.847044989082226,36.054876258622095,5.5308859210277355
23,000395,player,5,right,884,589,85,160,35.54243937799369,5.195613659972372,36.32038749886931,5.840772108196596,35.931248182340326,5.518287551703515
23,000396,player,5,right,881,589,92,158,35.41452030693477,5.169231393224595,36.210450527799836,5.826583718891257,35.812317991061235,5.49801277446999
23,000397,player,5,right,879,589,99,157,35.29210734502378,5.135713336530542,36.1045259843322,5.804229784113626,35.698148013720036,5.470086033106776
23,000398,player,5,right,876,589,106,155,35.17555818295333,5.095650947715327,36.002263156785695,5.773705416956561,35.58874218693931,5.434800052109258
23,000399,player,5,right,873,589,113,154,35.06515922568855,5.0499844319456,35.90325531120225,5.7353603476082355,35.48404077182251,5.392799282309664
23,000400,player,5,right,867,589,126,151,34.96112510400492,4.999804325272245,35.80710347356491,5.689756703469047,35.38395191549928,5.344909652502271
23,000401,player,5,right,867,589,126,151,34.86360269966732,4.9463209443389395,35.71348101178815,5.637693950429208,35.28838589118023,5.292135831246806
23,000402,player,5,right,864,588,120,151,34.772603762882035,4.89077181280692,35.622114286510836,5.580157432703264,35.1972116965965,5.235589240621562
23,000403,player,5,right,862,588,114,151,34.68805749869362,4.834279790754517,35.53286446985052,5.518203904835776,35.110324245362804,5.176359908026246
23,000404,player,5,right,859,587,108,150,34.60978542430459,4.777785997377642,35.44570912942125,5.4528962796233,35.02762261750649,5.115450273297906
23,000405,player,5,right,857,587,102,150,34.53751377026121,4.7219169260923834,35.360737607949545,5.385159228554956,34.94901398804264,5.053636514933319
23,000406,player,5,right,854,586,96,150,34.4708881248633,4.667021227791178,35.27813076160507,5.315783219661164,34.87441092099689,4.991488866076137
23,000407,player,5,right,851,586,89,150,34.40948646463454,4.613122489255096,35.198125783809225,5.245336158268283,34.80372034683785,4.929303775317901
23,000408,player,5,right,851,585,86,150,34.35286165542367,4.559976205768084,35.12100445715596,5.174173735057625,34.736859023869144,4.867137482694273
23,000409,player,5,right,851,583,83,150,34.30054749763361,4.507173481933944,35.047046983684915,5.102499472676178,34.67373352314693,4.804887845707221
23,000410,player,5,right,851,581,79,151,34.2520844086845,4.454235452102425,34.976511634192285,5.030419937633529,34.61424290556906,4.74236913311393
23,000411,player,5,right,852,580,76,151,34.20703314781562,4.400792646065493,34.90961282234904,4.958096007539794,34.558274655002236,4.679477307493965
23,000412,player,5,right,852,578,72,151,34.16499399374784,4.346604181295095,34.846517110706614,4.88574551186926,34.50571220599389,4.616200990519298
23,000413,player,5,right,852,576,67,152,34.12559085303325,4.291676352041555,34.787315156936494,4.813750167898284,34.456412961029905,4.55273422933731
23,000414,player,5,right,852,575,66,153,34.08850117150745,4.236281547622286,34.73205232720829,4.742675596379893,34.41023851224251,4.489496027569985
23,000415,player,5,right,852,572,65,154,34.053427741147075,4.180928564831533,34.680698431535035,4.673240503597793,34.367025375554476,4.427100047201183
23,000416,player,5,right,853,570,63,154,34.020094166453234,4.126288010284004,34.633159129834716,4.606253567570036,34.32658840253115,4.366285858376064
