track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000461,player,36,left,299,608,57,116,-18.323533674073737,29.003300315772584,-17.50710777312199,28.673400894114977,-17.915151272046298,28.838171458879053
23,000462,player,36,left,303,609,58,117,-18.452452834272464,29.045523497071482,-17.640883153574332,28.71146280057035,-18.046519098836672,28.878327338817545
23,000463,player,36,left,309,610,58,118,-18.575003500785957,29.084156295415127,-17.765888544484774,28.7454736651353,-18.170315945173947,28.914661430164937
23,000464,player,36,left,307,610,58,119,-18.692183942066684,29.119466335016085,-17.883047631764363,28.775645549786425,-18.287502806292203,28.94741367726789
23,000465,player,36,left,303,611,58,120,-18.805475405870112,29.151575629090246,-17.99379186144484,28.802066754580494,-18.39953621213251,28.97668945856016
23,000466,player,36,left,300,611,58,121,-18.916648288728656,29.180471420381075,-18.09989492323728,28.824721125212637,-18.508188551594582,29.002474631008102
23,000467,player,36,left,296,611,58,123,-19.027577604167323,29.205980351292304,-18.20330730821975,28.843466669593482,-18.61537294628739,29.024611824090282
23,000468,player,36,left,292,612,58,124,-19.139992219879236,29.227804666433677,-18.30592702085351,28.858077109917833,-18.72290316337108,29.042839261909847
23,000469,player,36,left,286,612,58,126,-19.25535348280684,29.24553866049979,-18.409490738266634,28.868260943655425,-18.83237851607523,29.05680852690557
23,000470,player,36,left,281,612,59,126,-19.374708348390847,29.258668168759538,-18.515431351839982,28.87366013672914,-18.94503914941084,29.06608362537914
23,000471,player,36,left,264,613,63,125,-19.49863827466647,29.2666074110762,-18.624812317657778,28.873880749553226,-19.06170766304085,29.070174736032893
23,000472,player,36,left,248,614,68,125,-19.627257682554525,29.268725397049142,-18.7383057122115,28.868510296002775,-19.182777370937316,29.068560106767276
23,000473,player,36,left,231,615,72,124,-19.76025586519716,29.26439150076178,-18.8562000296464,28.857149412806915,-19.308237157324726,29.06072468920106
23,000474,player,36,left,214,615,76,124,-19.89697982589892,29.253016153102806,-18.978440346142616,28.839435363059394,-19.437732981967464,29.04619224508165
23,000475,player,36,left,182,617,84,123,-20.036516458010546,29.234115897601527,-19.104669225685086,28.81508971470609,-19.570629407440688,29.024581700864083
23,000476,player,36,left,181,617,84,123,-20.177784333619815,29.207331821972318,-19.234280295284123,28.7839200870663,-19.70608228220695,28.99561723106642
23,000477,player,36,left,171,614,83,124,-20.319670937074825,29.172460792602504,-19.366522341195722,28.74583772558064,-19.843159423208913,28.95915266764832
23,000478,player,36,left,160,612,82,125,-20.461073381483697,29.12945711954201,-19.50052822770916,28.700852456805645,-19.98087543842482,28.915169801879063
23,000479,player,36,left,150,609,81,126,-20.600999224601402,29.078393021620016,-19.63540906172128,28.649030197444425,-20.118289254394643,28.86373739111209
23,000480,player,36,left,139,607,80,126,-20.738595940759225,29.019461265858446,-19.770297990579802,28.590501693986205,-20.254540788425604,28.805016870807773
23,000481,player,36,left,129,604,78,127,-20.873209391005584,28.952893963031936,-19.90442713306029,28.525390373450108,-20.388918709140743,28.739185722824395
23,000482,player,36,left,116,601,77,128,-21.004389840066874,28.878914319606267,-20.037161994394555,28.453778441017782,-20.520880698083868,28.666396437833022
23,000483,player,36,left,114,600,76,128,-21.13186055083797,28.797737526251677,-20.167996543778358,28.375720040984874,-20.650035301747796,28.58678355642196
23,000484,player,36,left,111,599,76,129,-21.255494103336936,28.709558673356028,-20.296552163695637,28.29124394752514,-20.77612959478219,28.500459006659923
23,000485,player,36,left,107,597,75,129,-21.37526119734349,28.614578377896606,-20.422550053324212,28.200392147097585,-20.899009763507014,28.407544197491767
23,000486,player,36,left,104,596,75,129,-21.49118559986672,28.513039907106027,-20.54577450843588,28.103262572216128,-21.01858018438367,28.308209929148322
23,000487,player,36,left,101,595,74,129,-21.603275303964562,28.405327600890185,-20.66601064871643,28.000111614067585,-21.134737822352328,28.202776829210514
23,000488,player,36,left,96,593,73,129,-21.711541816542862,28.29188568042078,-20.7830639207472,27.891276086297108,-21.24739157538714,28.09163570298722
23,000489,player,36,left,95,592,73,129,-21.81593890925843,28.173333750526204,-20.896698431910924,27.777285837747314,-21.356400784462,27.97536156606363
23,000490,player,36,left,93,591,71,129,-21.916433691893744,28.050419233969766,-21.0067092395473,27.658814128226112,-21.46164687882629,27.854665013588992
23,000491,player,36,left,90,590,70,130,-22.013052529692242,27.923932577274062,-21.112965918501796,27.53659152674496,-21.56307812382927,27.730306780876287
23,000492,player,36,left,88,589,69,130,-22.1059366240525,27.794625996764456,-21.215471857706838,27.41132180512585,-21.66076704853565,27.603015047375912
23,000493,player,36,left,86,588,67,130,-22.19536966940247,27.66311869284777,-21.31439354042279,27.283585248374383,-21.754938939189874,27.473389721340688
23,000494,player,36,left,82,586,65,131,-22.281850291521778,27.529799870573736,-21.410135735668153,27.153738459557424,-21.846045652818926,27.341803845216216
23,000495,player,36,left,82,586,65,131,-22.366096291657215,27.394796490542195,-21.503345438249237,27.02187905027078,-21.93476971176063,27.208369817539076
23,000496,player,36,left,84,585,65,131,-22.44897555720192,27.25796771807044,-21.594836557336553,26.88783568759841,-22.02195210591372,27.07293164626495
23,000497,player,36,left,85,584,65,130,-22.531465016594847,27.118961656009233,-21.68554079306189,26.751221989169792,-22.108547203458286,26.935120262982906
23,000498,player,36,left,87,583,66,130,-22.61448675938747,26.977341693097305,-21.776329363028502,26.611551807065055,-22.19545165343392,26.79447431779146
23,000499,player,36,left,89,581,66,130,-22.698848337699317,26.832713337443977,-21.867944209277297,26.468366563308592,-22.283440129258786,26.650567258863383
23,000500,player,36,left,92,579,66,129,-22.785120016855124,26.684873437312856,-21.960865578658147,26.321380623815976,-22.37303774135425,26.503154626052673
23,000501,player,36,left,92,579,66,129,-22.873551550791717,26.533911335037406,-22.05522359656802,26.170584646822135,-22.464434215791545,26.352276307201176
23,000502,player,36,left,104,579,64,129,-22.964128817952258,26.38024117399476,-22.15086499778427,26.016285072878702,-22.55754557998911,26.198292425928706
23,000503,player,36,left,116,578,63,128,-23.056590244366536,26.224583730807186,-22.24738309015958,25.859099054010844,-22.652037400802115,26.041871764643197
23,000504,player,36,left,127,578,61,128,-23.15058195007356,26.06785840244746,-22.344297105946985,25.699862427073136,-22.747492046807608,25.883891745064833
23,000505,player,36,left,139,578,59,128,-23.24587776600366,25.911006663636993,-22.441300597131477,25.539472155436968,-22.843642937714854,25.725271413290308
23,000506,player,36,left,151,578,58,128,-23.34254991962582,25.754827151744912,-22.53846290005881,25.378741886123613,-22.940560641781698,25.566816771998695
23,000507,player,36,left,165,577,56,127,-23.44123493988767,25.599753714696398,-22.63651919887417,25.21819499911973,-23.038930868920737,25.409006336300926
23,000508,player,36,left,174,578,58,126,-23.543261049728528,25.445762481686145,-22.737011672192033,25.057981012800642,-23.14018875399985,25.25190288350853
23,000509,player,36,left,184,580,60,124,-23.650722805321745,25.292309867278835,-22.842365312608408,24.897814320392627,-23.246594086253673,25.095091824786802
23,000510,player,36,left,194,581,62,122,-23.76639717508901,25.138436446919126,-22.95578746950709,24.7370686406217,-23.361139087488624,24.937780346928182
23,000511,player,36,left,205,582,64,121,-23.89358377939481,24.982853869333663,-23.081083117823784,24.574844493467168,-23.48737616144875,24.778874601227095
23,000512,player,36,left,215,583,66,119,-24.03580749369758,24.824199500154442,-23.222312374950107,24.41019602540576,-23.629097932781146,24.617220429853663
23,000513,player,36,left,231,585,70,116,-24.19642851641279,24.66126968666527,-23.38335826750234,24.242331641218744,-23.78992613398943,24.451820288394877
23,000514,player,36,left,239,586,69,116,-24.378225315530713,24.493197146206413,-23.567460983076433,24.070753780173135,-23.972870195499986,24.2819918245055
23,000515,player,36,left,255,586,68,115,-24.583099295358114,24.31973092072058,-23.776884055001286,23.8955140589902,-24.18001265633414,24.107635411419604
23,000516,player,36,left,270,587,67,114,-24.811687460900792,24.1411660927038,-24.012494340545118,23.7171078556959,-24.412105490276602,23.929146305632827
23,000517,player,36,left,285,587,66,113,-25.063298731413095,23.958385070375456,-24.2736829452181,23.536503645407908,-24.66849875650376,23.74744997597894
23,000518,player,36,left,301,588,65,112,-25.335853260674114,23.772730512050664,-24.558301335746233,23.355008409631605,-24.947078280576815,23.563871244265673
23,000519,player,36,left,327,589,63,111,-25.62605157097344,23.585835989557957,-24.862841342082426,23.174101854576644,-25.244440278514325,23.379966770015738
23,000520,player,36,left,331,589,63,111,-25.92970301414392,23.39942984162303,-25.182791750920366,22.99526344328008,-25.55623387358257,23.19734047161316
23,000521,player,36,left,345,589,61,111,-26.242006418858093,23.21510082172663,-25.51294257950265,22.819750693383234,-25.87745357988418,23.017415541145883
23,000522,player,36,left,358,590,59,111,-26.558035388314458,23.03415743852079,-25.847913405736872,22.648498313430704,-26.202946103165097,22.84131365085183
23,000523,player,36,left,372,590,57,111,-26.87307776591612,22.857507902964,-26.182524620315327,22.482023518003576,-26.527765703193896,22.669747604043984
23,000524,player,36,left,385,590,55,111,-27.183007128205976,22.685576313845242,-26.51220253951785,22.320372722155792,-26.847562482245596,22.502952751074055
23,000525,player,36,left,411,590,52,110,-27.484410261977295,22.518419397255016,-26.83312860162853,22.163260267358723,-27.158720716383925,22.340814751959208
23,000526,player,36,left,412,590,52,110,-27.774787880280293,22.355717010237832,-27.142459102254,22.01007638669614,-27.45856906475137,22.182868780944357
23,000527,player,36,left,422,590,51,111,-28.052482337914846,22.19694510216425,-27.43825855362808,21.860067807173955,-27.745311101333655,22.02847633791828
23,000528,player,36,left,433,590,50,111,-28.316784611198955,22.04139085676347,-27.719613338359917,21.71235638814485,-28.018135615424345,21.876842058044097
23,000529,player,36,left,443,591,49,112,-28.567593063266507,21.888402735572853,-27.98627464874642,21.566179687749017,-28.276867475438078,21.727259120075956
23,000530,player,36,left,454,591,48,112,-28.805324180296616,21.737458133193915,-28.23856313398379,21.420951811208123,-28.521875315588442,21.579173467318803
23,000531,player,36,left,464,591,47,112,-29.030877344843912,21.588111260299566,-28.477323813996446,21.27619805410718,-28.754031374300396,21.432125000171748
23,000532,player,36,left,477,591,46,113,-29.245359743482926,21.440143823462474,-28.703634050833912,21.131696617092544,-28.974427965811415,21.285893894160118
23,000533,player,36,left,481,590,46,113,-29.45003478618439,21.29346111537836,-28.91874257596436,20.987361021709813,-29.18432118135171,21.140389795825747
23,000534,player,36,left,485,590,45,113,-29.646347363644647,21.148017479685645,-29.124088182623208,20.84316020785623,-29.38515287109702,20.995574530142285
23,000535,player,36,left,490,589,44,113,-29.835824102239464,21.003685236874684,-29.32119300976866,20.69898198527629,-29.578447429670316,20.851328392930213
23,000536,player,36,left,495,588,44,113,-30.02010521450364,20.860123424266316,-29.511693540469018,20.554500104979496,-29.76584320773344,20.707317991395854
23,000537,player,36,left,499,588,43,114,-30.200931336847116,20.716870093619594,-29.697333566242097,20.409271801323555,-29.949082401377453,20.56309107389811
23,000538,player,36,left,506,587,42,114,-30.38015712012323,20.573062892842586,-29.879975802277283,20.26245763789592,-30.1300236563166,20.41779682268602
23,000539,player,36,left,507,587,42,115,-30.559612618408703,20.42759298514813,-30.061470369765118,20.11298174566645,-30.310506986452307,20.270342871077393
23,000540,player,36,left,509,587,42,116,-30.741129077797503,20.279316426725853,-30.243689757493815,19.959753263366082,-30.492384141035195,20.119611639848443
23,000541,player,36,left,510,588,42,117,-30.92630251984966,20.127079411304283,-30.42829296640745,19.801690985885106,-30.6772824666197,19.964485367708175
23,000542,player,36,left,512,588,42,119,-31.116356646139863,19.97007166283082,-30.616595750006685,19.638087357591903,-30.866471471087305,19.804204754547282
23,000543,player,36,left,514,588,42,120,-31.3119879843255,19.807974684431013,-30.809414250292313,19.468750879464967,-31.060707222379936,19.6385143202722
23,000544,player,36,left,516,589,42,123,-31.513215667669563,19.641195601454065,-31.00691716796827,19.294247915388233,-31.260083323020815,19.467900247877076
23,000545,player,36,left,517,589,43,123,-31.71929287608158,19.47091210924846,-31.20853121805142,19.115932780277184,-31.463939382084884,19.293627939115247
23,000546,player,36,left,517,590,44,122,-31.928696608043268,19.299088189346683,-31.41292857335391,18.93596632843418,-31.670849628432162,19.117759187251995
23,000547,player,36,left,518,590,46,122,-32.13927514667485,19.12829657722291,-31.61816803611152,18.75712400225722,-31.878767256738055,18.94296746774956
23,000548,player,36,left,519,590,47,122,-32.34837291416536,18.96147250408798,-31.821808711641534,18.58253546744697,-32.08514371290883,18.77228464552043
23,000549,player,36,left,520,591,49,122,-32.5531382407605,18.8016093405482,-32.021212462668856,18.415375815844655,-32.28723382000615,18.608794405991098
23,000550,player,36,left,521,592,52,122,-32.75081995204001,18.651402067080276,-32.21382806292674,18.25849118114225,-32.48238616955092,18.4552668075121
23,000551,player,36,left,521,592,52,122,-32.939102240976446,18.512927453527602,-32.397519637589454,18.114071776522916,-32.66837479511318,18.313834894450167
23,000552,player,36,left,524,592,52,123,-33.116332099089874,18.38749212425,-32.57078125058098,17.983492932895363,-32.84362018086781,18.185839244373465
23,000553,player,36,left,527,593,53,123,-33.28177656390387,18.275432342033422,-32.73298678217665,17.8671056522857,-33.00744283914224,18.071623152048097
23,000554,player,36,left,530,593,53,124,-33.43563244215941,18.17622283317399,-32.88439227672648,17.764348454802995,-33.16006933224645,17.97064296681764
23,000555,player,36,left,533,594,54,124,-33.57903102985821,18.088564762250446,-33.02613504200008,17.673834411327718,-33.30263417826373,17.88155561553502
23,000556,player,36,left,536,594,54,125,-33.71388825025362,18.01061106449645,-33.160081994268474,17.593582852393837,-33.43702907673962,17.802447140496653
23,000557,player,36,left,540,595,55,125,-33.84268283748387,17.94021918485699,-33.28861123006234,17.521282611326537,-33.56568276790385,17.731090710260958
23,000558,player,36,left,544,595,54,125,-33.968175249924876,17.87520800715573,-33.41433868194211,17.45456234012304,-33.69128379578536,17.66521025929074
23,000559,player,36,left,548,595,52,124,-34.09313118174565,17.813564325856692,-33.539855062764474,17.39121389802951,-33.81651071471634,17.602695430318615
23,000560,player,36,left,552,596,51,124,-34.22006157044879,17.753587861200806,-33.66748261791413,17.32935431150836,-33.94378045022838,17.54175506606279
