track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000195,player,,left,652,285,37,95,-14.133174822236859,-13.18732205600962,-13.464149238819179,-13.290867987492621,-13.798838546544227,-13.239190050456077
15,000196,player,,left,665,285,37,95,-14.113998518623927,-13.173758412712495,-13.4499090331676,-13.278351657443567,-13.782123187834495,-13.226148395544678
15,000197,player,,left,680,285,37,96,-14.096045768645975,-13.160349045737506,-13.436774116404813,-13.26591147618974,-13.766572954117962,-13.213222290877443
15,000198,player,,left,686,284,37,96,-14.079419569291515,-13.14796641462851,-13.424868502540356,-13.254403931656952,-13.752301231141765,-13.201276162363602
15,000199,player,,left,693,284,36,96,-14.064220463786956,-13.137433973208312,-13.414284736515347,-13.244644577028449,-13.739404469765066,-13.191129472289742
15,000200,player,,left,700,283,36,96,-14.050549473307846,-13.12948971627936,-13.405085577150688,-13.237371493133248,-13.727964497125265,-13.183520227690892
15,000201,player,,left,707,283,35,97,-14.03848326840172,-13.124731871569685,-13.397280155512565,-13.233190308219887,-13.718024176796414,-13.179050335237653
15,000202,player,,left,719,282,34,97,-14.02806996011838,-13.12358420239934,-13.390825735743181,-13.23253865906938,-13.709586198272635,-13.178150489033992
15,000203,player,,left,722,282,34,97,-14.019323204861731,-13.126273169377594,-13.385628227959344,-13.23566065278748,-13.70261037225665,-13.18105597672389
15,000204,player,,left,729,281,34,97,-14.012220880100177,-13.13281646686023,-13.381548117128053,-13.242592983667185,-13.697015932031125,-13.18779400488947
15,000205,player,,left,736,281,34,98,-14.006682685082179,-13.143016141200345,-13.378382846246838,-13.253155721141765,-13.692661521725935,-13.198175649306476
15,000206,player,,left,743,280,34,98,-14.00259540348636,-13.156477085798013,-13.375898331926983,-13.266968197296617,-13.68937358303969,-13.211813043695418
15,000207,player,,left,750,280,34,98,-13.99977706919612,-13.172632761129698,-13.37379467127067,-13.283472498438861,-13.686911284807255,-13.228143981748483
15,000208,player,,left,759,279,34,98,-13.997975189579664,-13.190784353574799,-13.371705500894022,-13.30197103748987,-13.68496531896771,-13.246470284279768
15,000209,player,,left,760,279,34,98,-13.996841856153763,-13.210143233169148,-13.369173670287955,-13.321667350745093,-13.683133286009692,-13.265999422704649
15,000210,player,,left,762,279,34,97,-13.995921289512852,-13.22990085079397,-13.36564029860413,-13.341734709238,-13.680908004379946,-13.285913779152235
15,000211,player,,left,763,279,34,97,-13.994615247749858,-13.249282440855511,-13.360411826057776,-13.361368828342204,-13.677643737654726,-13.305423851959572
15,000212,player,,left,764,279,34,96,-13.992192498470873,-13.267606817553517,-13.352672198827785,-13.379846979741597,-13.672567022498118,-13.323827711442629
15,000213,player,,left,766,278,34,96,-13.987768611092848,-13.28433478438478,-13.34146878412534,-13.396576367099875,-13.664759519801608,-13.340559392666504
15,000214,player,,left,767,278,34,96,-13.980326602910086,-13.299104937766106,-13.325738091717792,-13.411130501461827,-13.653181190859776,-13.355224983288752
15,000215,player,,left,769,278,34,95,-13.968747313569478,-13.311743230304721,-13.304341206360755,-13.42326103184516,-13.636703198120593,-13.367613321149722
15,000216,player,,left,759,279,35,95,-13.951849311785129,-13.32224452952245,-13.276108970129306,-13.432881946764617,-13.61415043167657,-13.377678866439172
15,000217,player,,left,746,279,36,95,-13.928477133690865,-13.330764057643421,-13.239931147350765,-13.440065288399145,-13.584390205619476,-13.38553527946412
15,000218,player,,left,733,280,37,95,-13.897550921859466,-13.33755801162171,-13.194806308755577,-13.444986761679418,-13.546382002916912,-13.391398527951187
15,000219,player,,left,720,281,39,95,-13.858161360900175,-13.34295016179238,-13.139932538888786,-13.447897759308699,-13.499270288770633,-13.395556198069722
15,000220,player,,left,708,282,40,95,-13.80962838449319,-13.347276727595021,-13.074760592520448,-13.449075324692856,-13.442440432586459,-13.398314910888127
15,000221,player,,left,695,283,41,95,-13.751557432173144,-13.350839334043632,-12.999041346748813,-13.448780266893976,-13.37557056076679,-13.39995585868031
15,000222,player,,left,680,284,43,95,-13.683866293742959,-13.353890611621082,-12.912845307680442,-13.447245246938191,-13.2986547293524,-13.400721649247362
15,000223,player,,left,658,288,44,94,-13.606780641738974,-13.356611454250565,-12.816549364144482,-13.444653778742522,-13.21199407418592,-13.400794439041249
15,000224,player,,left,631,292,45,93,-13.520813628100179,-13.35911928378834,-12.71080870587464,-13.441147689793109,-13.11617257501112,-13.400303798080438
15,000225,player,,left,605,296,47,92,-13.426714024276173,-13.361464566118514,-12.596501024465097,-13.43682160138191,-13.012003237419624,-13.399322212178516
15,000226,player,,left,578,300,48,91,-13.325403492222007,-13.363659503124243,-12.474660054725977,-13.431748072907986,-12.900463509983048,-13.397892003865804
15,000227,player,,left,552,305,50,90,-13.217913538405172,-13.365682863366619,-12.346413109546079,-13.425977916413267,-12.782632539819021,-13.396027907410184
15,000228,player,,left,514,311,52,88,-13.10531894845195,-13.367510411482169,-12.21291621911476,-13.419566299269496,-12.659625469114639,-13.393745336511198
15,000229,player,,left,497,312,51,88,-12.988698418486173,-13.369115611484053,-12.07531797872737,-13.412569505145672,-12.532555680157232,-13.391059115967689
15,000230,player,,left,469,315,50,88,-12.869100287812348,-13.370487118573706,-11.934730715302212,-13.40505960716224,-12.402503248615835,-13.387999564827636
15,000231,player,,left,440,318,48,88,-12.747530760026022,-13.371621822072488,-11.792225030488023,-13.397115804084015,-12.27050632152694,-13.384604682327339
15,000232,player,,left,411,320,47,88,-12.624970019431448,-13.372534829162857,-11.64885243218023,-13.388834585776973,-12.137580487045387,-13.380930221682865
15,000233,player,,left,382,323,46,88,-12.502395052242234,-13.373247511018592,-11.50567537927823,-13.380318857421724,-12.004745196302927,-13.377038270754113
15,000234,player,,left,353,326,45,88,-12.380817519650522,-13.373791983209456,-11.363811729549173,-13.371684714586033,-11.873064913156766,-13.373002877775338
15,000235,player,,left,325,328,44,88,-12.261329907727584,-13.374196884705606,-11.22448686792703,-13.36305002052303,-11.74369824103054,-13.368897225970368
15,000236,player,,left,295,331,42,88,-12.145139714043633,-13.374495082517827,-11.089072334805833,-13.354544674900517,-11.617934319860362,-13.36480261811716
15,000237,player,,left,235,332,46,89,-12.033595522514208,-13.374710195072186,-10.959114108640373,-13.346299150260432,-11.497219998011927,-13.360796004606279
15,000238,player,,left,197,334,49,89,-11.928198849221548,-13.374864380145025,-10.836343342218072,-13.338452831835998,-11.38317112236697,-13.356958047677832
15,000239,player,,left,159,335,53,89,-11.830583057046386,-13.374976977564232,-10.722650928408742,-13.33115173021634,-11.277549285933741,-13.353371301136654
15,000240,player,,left,121,337,56,89,-11.742476017755278,-13.375058219040628,-10.620041411143767,-13.324539026752346,-11.182220128878788,-13.350112341673197
15,000241,player,,left,83,338,60,89,-11.66562596603533,-13.375119458617064,-10.530546805286946,-13.318760370335744,-11.099073198540177,-13.347259537613962
15,000242,player,,left,35,340,65,89,-11.601721761858295,-13.375163394605531,-10.456130673516933,-13.313947543100008,-11.029934149532039,-13.344880000815072
15,000243,player,,left,35,340,65,89,-11.552287343850697,-13.375193987988991,-10.398565739386152,-13.310220771289382,-10.976450809905204,-13.343035708281295
15,000244,player,,left,35,340,65,89,-11.518578136840492,-13.37521494902618,-10.35931309020303,-13.307679436358345,-10.939981021248688,-13.341778109955287
15,000245,player,,left,35,340,65,89,-11.501490294130575,-13.37522583776387,-10.339415267394111,-13.306391389187356,-10.92149383548228,-13.341140843153871
15,000508,player,,left,1,348,63,93,29.910777942578886,-4.72890896370654,30.6465662200324,-4.01915485240516,30.27818743931494,-4.37471025462917
15,000509,player,,left,7,347,62,93,29.890735648153523,-4.716142246592933,30.6272282115318,-4.007644298614778,30.25849795092648,-4.3625703419484445
15,000510,player,,left,25,345,58,95,29.851144423340088,-4.690763528489802,30.589146075916066,-3.9846591450915696,30.2196624015242,-4.338386169181536
15,000511,player,,left,42,343,55,96,29.79299100041236,-4.653231013546091,30.533483102562858,-3.9504344192468532,30.162755481508743,-4.302504873631178
15,000512,player,,left,59,340,52,98,29.717697999858682,-4.604315091054744,30.461880268419698,-3.905448526599525,30.089308586760218,-4.255551521011848
15,000513,player,,left,85,337,47,100,29.627054898801436,-4.545305442166174,30.376348672265344,-3.850660684562245,30.001221692125416,-4.198651134216648
15,000514,player,,left,99,337,48,99,29.52319643812916,-4.478020422672656,30.279194517200146,-3.787570519756006,29.900715142175716,-4.133463053390083
15,000515,player,,left,128,339,50,99,29.40847226367928,-4.404850241278405,30.17285084329951,-3.7183007232431002,29.790180377709667,-4.062243772159684
15,000516,player,,left,156,340,52,98,29.285387501946257,-4.328704538582891,30.05978757973233,-3.6455738517919003,29.672105296832207,-3.9878090464452716
15,000517,player,,left,185,342,54,97,29.156544530359827,-4.2527790416066305,29.942441410333174,-3.572500587137739,29.549010049942574,-3.9133113746552377
15,000518,player,,left,214,343,55,97,29.024515900688666,-4.180375042551718,29.82309789817056,-3.502402645872763,29.423324478133228,-3.842061285383117
15,000519,player,,left,245,345,57,96,28.891774648237103,-4.114556575889335,29.703849336047192,-3.4384521123653373,29.29733205708427,-3.7771757610977525
15,000520,player,,left,272,344,59,96,28.760614193644834,-4.057901127775824,29.5865554349004,-3.3833974302435976,29.173110090575797,-3.7213166983573616
15,000521,player,,left,302,343,61,97,28.63310040872615,-4.01238393322339,29.47284193519055,-3.3394103773223014,29.05250483441766,-3.67655681310065
15,000522,player,,left,331,342,64,97,28.511019668358742,-3.9792084645086225,29.36409146150661,-3.3078764440332518,28.937100858969725,-3.644190167438087
15,000523,player,,left,361,340,66,98,28.395877426254998,-3.9588687187192,29.261474792948157,-3.289423199223969,28.828235856398262,-3.6247776355992065
15,000524,player,,left,410,339,69,99,28.288913855373576,-3.951265272678747,29.165982521815426,-3.2840124278144223,28.72702424062384,-3.618251057868783
15,000525,player,,left,424,338,68,99,28.191148943071298,-3.9559246362913885,29.078465280936907,-3.291150787158905,28.6343998204783,-3.6241282396415713
15,000526,player,,left,466,337,64,99,28.103428213206655,-3.9721972460103654,28.99965769450551,-3.3100968446638483,28.551150708107087,-3.641715399831212
15,000527,player,,left,507,336,60,99,28.02641906276174,-3.999456102644288,28.93014198921999,-3.340085037717594,28.477899418317417,-3.670318354641559
15,000528,player,,left,548,335,56,99,27.96070591048925,-4.0372737951168185,28.87040546049794,-3.380530084631247,28.415179405076373,-3.7094330218660776
15,000529,player,,left,611,333,50,99,27.906687424166776,-4.0853840445598735,28.820712767413532,-3.431029814377118,28.363320020175063,-3.7587274430417876
15,000530,player,,left,630,333,52,98,27.86453471587128,-4.143642869483711,28.78105124213911,-3.4913572191547324,28.3223985436447,-3.818018141924683
15,000531,player,,left,671,334,56,97,27.834077456187064,-4.211785723499856,28.75102803636999,-3.56124630394585,28.29213202335269,-3.8870414547215906
15,000532,player,,left,712,335,61,96,27.814686147592276,-4.289320754533848,28.7297890621773,-3.6402845447523333,28.27177813301353,-3.9653461556296206
15,000533,player,,left,753,336,65,95,27.80515859366895,-4.375208846052148,28.715954601266887,-3.7275938611300243,28.260046329097158,-4.051973857412794
15,000534,player,,left,810,337,71,93,27.80363478783905,-4.4677252815699715,28.707594481398992,-3.82167181370548,28.2550429514085,-4.145310371860704
15,000535,player,,left,848,337,79,92,27.80760427032792,-4.5644131135515975,28.702288799032814,-3.920316982905461,28.25430522478567,-4.243025089950426
15,000536,player,,left,879,337,75,92,27.8139549090263,-4.662030338510451,28.697209987446524,-4.020553867503825,28.254866523255796,-4.342007106093364
15,000537,player,,left,912,336,72,92,27.819139737707378,-4.7568506745124,28.68930139086872,-4.118898989612159,28.25342890474398,-4.438648760919434
15,000538,player,,left,945,336,68,92,27.819381414366397,-4.844820441326325,28.675460878609428,-4.211507279483687,28.246556821054323,-4.5289975224352865
15,000539,player,,left,1006,335,61,92,27.81093118017029,-4.921927944206514,28.652746470935217,-4.2945308075027455,28.230909124849845,-4.609120236351902
15,000540,player,,left,1012,335,61,92,27.790293330690005,-4.984479632657702,28.61853835383391,-4.364394796733026,28.203431990927054,-4.675379483217492
15,000541,player,,left,1044,332,62,94,27.754535974129894,-5.029467788133834,28.570768839736353,-4.418163708170464,28.161629031446484,-4.7248006451948585
15,000542,player,,left,1077,329,63,95,27.701427809163302,-5.054783512371376,28.50798557737916,-4.453762912623805,28.103661080546967,-4.7552894542165465
15,000543,player,,left,1110,326,65,97,27.629569033291286,-5.05932078007109,28.429420993740713,-4.470086667986538,28.02844622540646,-4.765738153279571
15,000544,player,,left,1143,323,66,98,27.53846364076083,-5.043060600913392,28.335023323319174,-4.46708273901916,27.935711415346873,-4.756109980476386
15,000545,player,,left,1206,317,68,101,27.428479734908322,-5.007005053215176,28.225404142152485,-4.445682033798581,27.82594640227912,-4.727371042201365
15,000546,player,,left,1208,317,68,101,27.30080151424017,-4.953064907304486,28.10179261656977,-4.407682093991408,27.70035691873811,-4.681375869716634
15,000547,player,,left,1241,315,66,101,27.15726496304874,-4.8838490331555775,27.96589663817465,-4.355531525823855,27.560713247168444,-4.62065422225645
15,000548,player,,left,1274,313,64,100,27.00023712277647,-4.802550165735176,27.819816579052564,-4.2922130583556966,27.409246817976328,-4.5482954842295715
15,000549,player,,left,1307,311,62,99,26.832420573492602,-4.7126915978033646,27.665887653919707,-4.220993633371286,27.24847384419404,-4.467696858527889
15,000550,player,,left,1340,309,60,99,26.65668871292386,-4.61791717542873,27.506550957244286,-4.145223105399554,27.081048628492244,-4.382357584210295
15,000551,player,,left,1383,306,58,98,26.475895193908723,-4.5218646657343236,27.344189990099736,-4.068224767200533,26.90958668764191,-4.295760732229768
15,000552,player,,left,1394,305,58,98,26.292729648923814,-4.427967508478084,27.181003919941904,-3.993119141404888,26.73652938013133,-4.211185823434502
