track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000322,player,9,right,944,554,58,113,-16.12566455840881,19.10456439727079,-15.34022093843877,18.679259403558433,-15.733031106153955,18.89197664355307
23,000323,player,9,right,942,554,55,115,-16.325464545352567,19.055503422167227,-15.550150809522266,18.632017056072627,-15.937899319605302,18.84382395647828
23,000324,player,9,right,937,553,56,116,-16.5209254485097,19.010518384939083,-15.754930479865353,18.588630149577128,-16.138022353926672,18.799637445292113
23,000325,player,9,right,933,551,56,118,-16.71239479399011,18.96889634197835,-15.9548533722912,18.548325868578527,-16.333720759946452,18.758674163164038
23,000326,player,9,right,928,550,57,120,-16.90038081074313,18.929781724870757,-16.150411276600725,18.51021171222696,-16.52549461833493,18.72006000400345
23,000327,player,9,right,919,547,59,123,-17.085468790261135,18.89232396351632,-16.342212229957234,18.473427269677327,-16.713940651661606,18.682939400949664
23,000328,player,9,right,918,547,58,123,-17.268303592817837,18.85575004315832,-16.530958641128965,18.43721552916065,-16.899732539318983,18.646547270326998
23,000329,player,9,right,913,547,58,123,-17.449532595282687,18.819442913905956,-16.717380654993907,18.400996289475327,-17.083559075970413,18.610284922187823
23,000330,player,9,right,908,547,57,123,-17.629732976596845,18.782987390136693,-16.902152220195102,18.3644047052638,-17.266045848617015,18.573762289953237
23,000331,player,9,right,903,547,57,123,-17.809407955694795,18.746160898511246,-17.085872381345872,18.327272570305034,-17.447744013421335,18.536783944019362
23,000332,player,9,right,898,547,56,123,-17.988939753362533,18.708893881304782,-17.269005495519508,18.2895784961343,-17.62907689169777,18.499304385160453
23,000333,player,9,right,893,547,56,123,-18.168569170502238,18.67119886549034,-17.451847837934803,18.251367528849936,-17.810313066652306,18.461352386728883
23,000334,player,9,right,891,547,57,122,-18.348375123377853,18.633110171942995,-17.634497565989207,18.212684633032318,-17.991541132176252,18.42296760248003
23,000335,player,9,right,888,546,58,121,-18.52829733177595,18.59450228615155,-17.816879847119562,18.173388934383617,-18.17269362006005,18.384016827482192
23,000336,player,9,right,883,544,60,119,-18.70819994153008,18.555036046592594,-17.998808393842076,18.13310567624901,-18.353609553892873,18.34414313286247
23,000337,player,9,right,883,544,60,119,-18.887648465821933,18.514304304540637,-18.17977358853788,18.091371787175103,-18.53381697374747,18.302911412229733
23,000338,player,9,right,884,544,58,120,-19.066277757443892,18.47153026060709,-18.359328896621594,18.047355142617917,-18.712910132511762,18.259517231512515
23,000339,player,9,right,885,545,55,121,-19.243570355191345,18.425769109475937,-18.536882636689093,18.000060777819098,-18.890334525530267,18.212990736460583
23,000340,player,9,right,886,545,53,123,-19.418759016609524,18.376138246844448,-18.71161876222311,17.9485732904829,-19.065298545667357,18.16243293580955
23,000341,player,9,right,887,546,49,125,-19.59115413256654,18.32166761024358,-18.882837631481685,17.89192368306247,-19.237107574875488,18.106874343633596
23,000342,player,9,right,884,546,51,124,-19.75998290754764,18.261550113132934,-19.049799062160137,17.829339367289307,-19.405005095952667,18.045525175237476
23,000343,player,9,right,876,546,55,122,-19.924364759025114,18.1954052310468,-19.211693890402405,17.76050786354066,-19.568146157709105,17.978038983479205
23,000344,player,9,right,868,547,59,120,-20.083458451516073,18.12312378317093,-19.367777397352626,17.68541330291654,-19.72573769913695,17.904353338264123
23,000345,player,9,right,859,548,63,118,-20.236489818428613,18.045026223951414,-19.51737780240436,17.604483426476232,-19.877056650454534,17.824842454815325
23,000346,player,9,right,850,548,67,115,-20.382823404162256,17.96180269081959,-19.659945384541373,17.518514514154777,-20.02151033770091,17.740249689819123
23,000347,player,9,right,849,548,66,116,-20.521998546833707,17.874416058068313,-19.795069143469405,17.42856076853845,-20.15866286925676,17.651583755599894
23,000348,player,9,right,847,548,64,116,-20.65379737263159,17.783971858533395,-19.922531090172118,17.335793402663153,-20.28829629198915,17.559983216170195
23,000349,player,9,right,845,548,62,117,-20.778279502329973,17.69152432712771,-20.042343722972237,17.241297162541013,-20.410446664340345,17.466517735231363
23,000350,player,9,right,843,547,60,117,-20.89573465278982,17.597933346512864,-20.154697751214947,17.14593870350395,-20.52535427490866,17.372050767846503
23,000351,player,9,right,842,547,58,118,-21.00666876007449,17.50373030141394,-20.259976669868433,17.050229921282167,-20.633463932820064,17.277104082167906
23,000352,player,9,right,839,547,55,119,-21.111648493569625,17.40918528986242,-20.358615202495585,16.95440886424305,-20.735276462867294,17.181931823080284
23,000353,player,9,right,832,548,57,118,-21.211332434705056,17.313999483397076,-20.45116748440339,16.85813749447088,-20.831398322859066,17.086215512566316
23,000354,player,9,right,822,549,59,117,-21.306287127881887,17.217571797314832,-20.53813552071512,16.760782268694925,-20.92236386404445,16.989337680909077
23,000355,player,9,right,812,550,61,116,-21.396885834857965,17.119081694027678,-20.619884498181314,16.66150198745576,-21.008542343203352,16.89046719347005
23,000356,player,9,right,802,551,64,115,-21.483256057302142,17.017592463162007,-20.696596005772314,16.559348279180384,-21.090088243380194,16.788661095344978
23,000357,player,9,right,786,552,67,113,-21.5653048709876,16.912195940122988,-20.76829237157831,16.45341001757344,-21.166966130346534,16.6830092296465
23,000358,player,9,right,780,552,67,113,-21.6426498162947,16.80218784426147,-20.83475834524884,16.342982722872964,-21.238876874709174,16.572806583761718
23,000359,player,9,right,764,552,67,113,-21.714744148068082,16.687088184288605,-20.895654661604613,16.227583545054255,-21.30537710745836,16.457571048062434
23,000360,player,9,right,748,552,67,113,-21.78095010727917,16.566673854365998,-20.950578003516277,16.10697993394694,-21.36594581299743,16.33707405555179
23,000361,player,9,right,732,552,67,113,-21.840643641456218,16.4409515248913,-20.99915158706958,15.981163454947165,-21.42008203559061,16.21131399683084
23,000362,player,9,right,716,552,67,113,-21.89331601856048,16.310107813332625,-21.041111400198602,15.850303484514043,-21.467398852442752,16.08046820131745
23,000363,player,9,right,687,552,67,113,-21.93861448931899,16.17445611576767,-21.076332478030505,15.714701602192306,-21.507656888594074,15.944843593303403
23,000364,player,9,right,682,552,68,113,-21.97638345651103,16.03443277793346,-21.104851679060808,15.57479750946153,-21.5407963821398,15.80487780714476
23,000365,player,9,right,659,553,69,114,-22.006622110701677,15.890606725943751,-21.12680435131561,15.431188358162562,-21.566884425704654,15.661153731531398
23,000366,player,9,right,636,553,71,114,-22.029416651660902,15.743794362097391,-21.142333043354327,15.284749748851299,-21.586035490327223,15.514517504418988
23,000367,player,9,right,613,553,72,115,-22.044849254361843,15.595115384746013,-21.151480877067797,15.136695029151241,-21.59831265933535,15.366136101711083
23,000368,player,9,right,590,554,74,115,-22.05290986208855,15.446115897526607,-21.154087363484972,14.988694928642737,-21.60363145030322,15.217618724865662
23,000369,player,9,right,567,554,75,116,-22.053415994197387,15.298797960875927,-21.149707737149182,14.842899065317237,-21.601679370871317,15.071042303294094
23,000370,player,9,right,529,554,77,116,-22.04601002308595,15.155573442965474,-21.137628250977475,14.701877369382078,-21.591922127402942,14.928899061125911
23,000371,player,9,right,522,556,77,116,-22.030184323292513,15.019103222825471,-21.116924304621737,14.568443608907387,-21.573645156284808,14.79392778149152
23,000372,player,9,right,500,559,75,116,-22.00539994456296,14.89203256809821,-21.086626062872273,14.445373666297304,-21.54609561432933,14.668840499361815
23,000373,player,9,right,478,562,73,115,-21.971199150938784,14.776681615980296,-21.04589191492779,14.335084055065527,-21.508625219130483,14.556006859805137
23,000374,player,9,right,456,565,70,115,-21.92731113020424,14.674699446268898,-20.994173879011417,14.239276495219103,-21.460825659379445,14.457103312091663
23,000375,player,9,right,429,569,68,114,-21.873787235668182,14.586830547111688,-20.931404176887167,14.158702068511582,-21.40268937114967,14.372878310297352
23,000376,player,9,right,411,569,70,114,-21.81107904754461,14.512744759605388,-20.85810718862996,14.092993981551345,-21.334704480582467,14.302983610269072
23,000377,player,9,right,388,568,73,115,-21.739989308728468,14.451093043213,-20.775362855253988,14.040733222350237,-21.25781193879543,14.246034959192693
23,000378,player,9,right,365,567,75,116,-21.661647823616047,14.399658713136043,-20.684768399954866,13.999611847641052,-21.173374377130518,14.199769400518193
23,000379,player,9,right,341,566,78,116,-21.577388138999375,14.355654075937824,-20.588272467717257,13.966740857459776,-21.083031605981784,14.161347610149848
23,000380,player,9,right,304,565,83,117,-21.488603150047894,14.316087550393142,-20.487973282110456,13.93902841208862,-20.98852762610965,14.12772668040295
23,000381,player,9,right,294,565,83,118,-21.396623760498393,14.278138158554631,-20.385926822241643,13.913559021866964,-20.891554174083183,14.096037073520197
23,000382,player,9,right,269,565,84,119,-21.302605482216652,14.23944456578192,-20.28395885728191,13.887881929585362,-20.793600182736313,14.063871454718903
23,000383,player,9,right,244,564,86,121,-21.207513393290007,14.198313413839434,-20.183582227196936,13.860214087012597,-20.695903051816188,14.029490461171847
23,000384,player,9,right,219,564,87,123,-21.112102626300178,14.153883768326471,-20.085919559108262,13.829594850135893,-20.59940034139551,13.991982374167263
23,000385,player,9,right,194,563,88,125,-21.016999818368873,14.106038498081938,-19.991751345850684,13.795783118499608,-20.504794610367004,13.951167378495864
23,000386,player,9,right,151,563,90,128,-20.922968600378734,14.055222879233343,-19.901759493490033,13.759069655668853,-20.412808011544964,13.907413134871742
23,000387,player,9,right,143,563,89,128,-20.83075221517014,14.002593375436089,-19.81637142917296,13.720409313006508,-20.324025619008413,13.861775196622368
23,000388,player,9,right,116,564,85,129,-20.741431470781023,13.949616370112254,-19.736141582510918,13.681024378277462,-20.239265176675133,13.815598102561113
23,000389,player,9,right,89,565,81,130,-20.656555195195885,13.897889094223943,-19.66192110978203,13.642226610752047,-20.15972711253602,13.77033677045569
23,000390,player,9,right,62,566,77,131,-20.577816839105978,13.849270917692563,-19.59458483308943,13.605555941023063,-20.086696248476084,13.727691445943146
23,000391,player,9,right,27,567,72,133,-20.507312056589484,13.805544611736316,-19.535352020867073,13.572461795897947,-20.021830886784436,13.689278929595087
23,000392,player,9,right,4,566,66,133,-20.4473523756095,13.768190004075464,-19.48567221322588,13.544092724158418,-19.96701246369981,13.656414138804655
23,000393,player,9,right,4,566,66,133,-20.400055673550707,13.738788863936213,-19.44687013610963,13.521730091905665,-19.92396315467195,13.63052932993644
23,000394,player,9,right,4,566,66,133,-20.367326287942273,13.71850774589878,-19.420196974621646,13.50628970839431,-19.894261465289553,13.612666265910198
23,000395,player,9,right,4,566,66,133,-20.350582225238025,13.708160791064742,-19.406601200018578,13.498411186377394,-19.879091201627944,13.60355226571392
23,000494,player,9,right,0,488,15,96,-13.091422314597484,4.917359224379498,-12.661657651944896,4.917296282183367,-12.876710832789588,4.917342343044738
23,000495,player,9,right,0,486,17,98,-13.091631968439076,4.9146631546927075,-12.656324594026017,4.914527660003155,-12.874152869036497,4.91461040980069
23,000496,player,9,right,1,480,22,105,-13.091846196619398,4.909276181642967,-12.645785403698012,4.908998983978133,-12.868997669252161,4.90915339289379
23,000497,player,9,right,2,474,27,111,-13.09168313437014,4.90119424103995,-12.63029266485014,4.9007129085064,-12.86118021678665,4.900970552867955
23,000498,player,9,right,3,468,32,118,-13.090628081858439,4.890407999897502,-12.6102162965932,4.8896696357150375,-12.850627600500681,4.890057275698322
23,000499,player,9,right,5,456,41,131,-13.088088713168064,4.876892746395485,-12.586022407441064,4.875856174184704,-12.837276106573713,4.876394652499481
23,000500,player,9,right,5,456,41,131,-13.083465530928223,4.860615992091808,-12.558256335444623,4.859253169666619,-12.821098014549337,4.859956699762133
23,000501,player,9,right,8,457,45,132,-13.076203018793246,4.84154673100938,-12.527504698600463,4.8398432844108115,-12.802108267981243,4.8407191848722855
23,000502,player,9,right,11,457,48,133,-13.06585698531836,4.8196719722359385,-12.494374108150915,4.817626543741544,-12.780387540926037,4.8186755689639735
23,000503,player,9,right,15,457,51,135,-13.052126838426268,4.795021204697621,-12.459449473951098,4.792644121531024,-12.756077564527086,4.7938611356495935
23,000504,player,9,right,18,458,54,136,-13.034875983795107,4.767694884568558,-12.423263184196482,4.765005808814594,-12.729375936693412,4.7663809714055745
23,000505,player,9,right,21,458,57,137,-13.014150896405592,4.737868846670725,-12.386283630971018,4.734893767963497,-12.70053990321615,4.736414047033844
23,000506,player,9,right,25,459,61,138,-12.990164999459573,4.70582244541957,-12.348896256222119,4.702590594147617,-12.669868795667389,4.704241317072654
23,000507,player,9,right,28,459,58,138,-12.96329026711961,4.671914945226048,-12.311415598364874,4.668455247134169,-12.637705801628233,4.670221875917677
23,000508,player,9,right,31,459,54,138,-12.934028980922646,4.636557210100351,-12.274105466774213,4.632895663378209,-12.604433886401978,4.63476510472014
23,000509,player,9,right,34,459,51,138,-12.902974401998605,4.600183477510036,-12.23719705854748,4.596340796039917,-12.570465134131618,4.598302573422823
23,000510,player,9,right,37,459,47,138,-12.87076736153683,4.563202617279052,-12.20091350302242,4.5591927822838985,-12.536231287372987,4.561239751160089
23,000511,player,9,right,42,459,42,138,-12.838054098105651,4.525962592908036,-12.165492824808503,4.521792282243487,-12.502174131691756,4.523920905135299
23,000512,player,9,right,43,460,44,138,-12.805426395947023,4.488719453697857,-12.131184118828294,4.484388507386191,-12.468713685073139,4.486598614377269
23,000513,player,9,right,44,461,47,137,-12.773379850898495,4.451626200318219,-12.098242325489172,4.447128621200716,-12.436224761297842,4.449422907763849
23,000514,player,9,right,46,462,50,136,-12.742264906848312,4.414748787557249,-12.06689235304063,4.410074431981558,-12.404994627677228,4.41245762003095
23,000515,player,9,right,48,463,53,135,-12.712269435610795,4.378083547398729,-12.037309365095686,4.373219972327083,-12.375204510146352,4.375697901161955
23,000516,player,9,right,51,465,59,134,-12.683401012717747,4.341597774623985,-12.009570840754765,4.336532175327415,-12.346896837738182,4.33911085531623
23,000517,player,9,right,51,465,59,134,-12.655497808915415,4.30527564093652,-11.983629743292843,4.299996671733483,-12.319967320764695,4.302681401848215
