track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000001,ball,,,1397,874,15,13,10.422385436214485,26.03341637427555,10.65513784299426,26.053129264940274,10.538773388267018,26.043285045722833
23,000002,ball,,,1397,874,15,13,10.405735228481452,26.054163900686312,10.638454234263394,26.073829003335952,10.522106465333199,26.06400868729917
23,000003,ball,,,1396,879,15,13,10.372792134480534,26.09454605059278,10.605447141159196,26.114116677057083,10.489131342725257,26.104343616018667
23,000004,ball,,,1395,885,15,13,10.324251712749943,26.152452377536708,10.556817384644116,26.171883907930578,10.440546210820093,26.162180416859076
23,000005,ball,,,1395,890,15,13,10.261105708648012,26.22498209208615,10.493563506811661,26.244232749554794,10.377346214123115,26.234619717912373
23,000006,ball,,,1394,895,15,13,10.184576338530244,26.308743813827764,10.416915256783389,26.327775253701606,10.30075733587682,26.3182718497104
23,000007,ball,,,1394,902,15,13,10.096117114366352,26.400122538336465,10.328333075823767,26.41889996020389,10.212236553177416,26.40952357361044
23,000008,ball,,,1389,901,15,13,9.997230059913427,26.495669759472875,10.229325180782496,26.514161938870615,10.11328898622334,26.504928165252686
23,000009,ball,,,1383,900,15,13,9.889490056592454,26.592343535623534,10.121471150872999,26.61052249326071,10.005491864893877,26.60144529922249
23,000010,ball,,,1377,898,15,13,9.774414331301628,26.687649457587362,10.0062903707229,26.70549005243244,9.890363494257397,26.69658198001896
23,000011,ball,,,1370,897,15,13,9.653435245098532,26.779870839639205,9.885216363193432,26.797350224707824,9.769336815535645,26.788622665085136
23,000012,ball,,,1364,896,15,13,9.52781731590007,26.868038607241054,9.759513323757055,26.885135772485174,9.643676184834337,26.876599196726765
23,000013,ball,,,1355,893,15,13,9.398625819141067,26.95191941560332,9.630245680206652,26.968614811067393,9.514446453407228,26.960278961047884
23,000014,ball,,,1353,893,15,13,9.2666934951797,27.03190667793067,9.498245066745202,27.04818204735438,9.38247980854884,27.040056021496287
23,000015,ball,,,1350,893,15,13,9.132627870745456,27.108875129177285,9.364118366031729,27.12471343974461,9.248383455290659,27.116805730390162
23,000016,ball,,,1346,893,15,13,8.99683353157507,27.18402513418041,9.228270387008429,27.199410635969787,9.112562091616487,27.191729101234106
23,000017,ball,,,1342,893,15,13,8.859541570887348,27.258662416777746,9.09093276120063,27.27358068206668,8.975247080815736,27.26613252718797
23,000018,ball,,,1339,893,15,13,8.720877304917064,27.334110535115535,8.952232033415482,27.3485485518286,8.836564354311967,27.341340282099793
23,000019,ball,,,1333,892,15,13,8.58092016991205,27.411498362701234,8.812248862387355,27.425444435562493,8.696593960678245,27.41848190498917
23,000020,ball,,,1332,893,15,13,8.43976976793443,27.491745157101263,8.671084001121788,27.50518867312904,8.555436078510882,27.49847719993216
23,000021,ball,,,1329,894,15,13,8.297595363108426,27.575466328442975,8.528907458993954,27.588397445303524,8.413260345695704,27.58194196567585
23,000022,ball,,,1327,895,15,13,8.154665856817982,27.662989752714008,8.385988412310637,27.675398956774668,8.270335802261306,27.669204243768327
23,000023,ball,,,1324,896,15,13,8.011346645914275,27.754373218916143,8.242691872866656,27.76625089711556,8.127027653970089,27.76032177280147
23,000024,ball,,,1322,897,15,13,7.86807959393157,27.84943810128418,8.099458713165815,27.860774206606052,7.983777270469514,27.85511570786834
23,000025,ball,,,1317,899,15,13,7.725334562359294,27.947808668843937,7.956757204994897,27.95859255559886,7.841053720319129,27.953210015659852
23,000026,ball,,,1317,900,15,13,7.583542468685003,28.048951002933226,7.815015960500499,28.059171429531737,7.699286770484923,28.054070476442725
23,000027,ball,,,1316,901,15,13,7.443039998019747,28.152178208902935,7.6745685619990525,28.161823538696872,7.558811557242836,28.157009995429675
23,000028,ball,,,1315,902,15,13,7.304013056021691,28.25666215222851,7.535597163782103,28.26572072592274,7.419812113381946,28.261200425056284
23,000029,ball,,,1313,904,15,13,7.166443738481226,28.3613666849358,7.3980783387921685,28.369827250799577,7.282267776446298,28.365605820725314
23,000030,ball,,,1312,905,15,13,7.030116357202644,28.465115521111127,7.261790330734572,28.4729676425552,7.145959827580046,28.469050304997516
23,000031,ball,,,1311,906,15,13,6.89462302682477,28.566554759694384,7.126318355903287,28.573789263061123,7.010476935618939,28.570180610109052
23,000032,ball,,,1309,908,15,13,6.759398923089635,28.66420674932081,6.9910905008726285,28.67081591419812,6.875250735079368,28.667519814009413
23,000033,ball,,,1308,909,15,13,6.623781986970632,28.75654919247161,6.855438233570194,28.762526844673552,6.739615933448806,28.75954639534438
23,000034,ball,,,1307,910,15,13,6.487082472444294,28.84208383717809,6.718667022304573,28.847425299207654,6.602880394425754,28.844762853506673
23,000035,ball,,,1305,911,15,13,6.348635389795242,28.919469762056234,6.580109532746675,28.924171621154766,6.464377957584096,28.921828902021744
23,000036,ball,,,1304,911,15,13,6.2078985217035685,28.987649760113346,6.439224603665213,28.991709484386547,6.3235669348270855,28.989687776660535
23,000037,ball,,,1303,912,15,13,6.064476121643776,29.045943287734826,6.295621338714112,29.049358939963387,6.180054004771797,29.047659232482662
23,000038,ball,,,1301,914,15,13,5.9181526261666,29.09412697818755,6.149092611528746,29.096896894701096,6.033627821743746,29.095520040281368
23,000039,ball,,,1299,914,15,14,5.768902846290211,29.132471975305766,5.999624900148618,29.134594514017127,5.884269028732032,29.1335413547619
23,000040,ball,,,1295,913,15,14,5.616875181032041,29.161728012861996,5.847380297657894,29.163201430953073,5.732132869489913,29.162472858764737
23,000041,ball,,,1291,913,15,14,5.462354310412481,29.183071980459218,5.692657888710846,29.183894482833647,5.577511223348759,29.18349141452232
23,000042,ball,,,1287,913,15,14,5.305713617411929,29.198005885872554,5.535844675609457,29.19817580950132,5.420784279156718,29.198099093799474
23,000043,ball,,,1283,912,15,15,5.147354110635862,29.208228901558353,5.37735293191145,29.207745019946326,5.262358673273521,29.20799528435082
23,000044,ball,,,1277,912,15,15,4.9876407609020035,29.215477313553105,5.217555080973178,29.214339267147782,5.102603096864669,29.21491670140707
23,000045,ball,,,1276,912,15,15,4.826853180877859,29.221403908379457,5.056733952539584,29.219612634798175,4.941798764017253,29.220516774729074
23,000046,ball,,,1272,911,15,15,4.665183837845667,29.227407454530592,4.895079303823852,29.224965679529863,4.78013677817168,29.2261951590394
23,000047,ball,,,1267,911,15,15,4.50262622798078,29.234588980550104,4.732577181568773,29.231501729573033,4.6176069002620626,29.233054023773082
23,000048,ball,,,1263,910,15,15,4.339060953775786,29.24364560171272,4.569095711450844,29.239920490074788,4.454083482714947,29.241791768443722
23,000049,ball,,,1259,910,15,15,4.1742550554885485,29.254871469958896,4.404385476212205,29.25051893544849,4.289325324601178,29.252703944362487
23,000050,ball,,,1251,909,15,15,4.007916947075381,29.268186747165405,4.238135927339979,29.26322006613786,4.123031346498578,29.265712120472195
23,000051,ball,,,1251,909,15,15,3.8397643234374295,29.283206493397767,4.0700446884633585,29.27764156994193,3.954909197006276,29.280432659291236
23,000052,ball,,,1246,909,15,15,3.6696164883329208,29.299346893067202,3.8999120396662605,29.293201776018726,3.7847686603118746,29.296282808215445
23,000053,ball,,,1242,908,15,15,3.497474180641668,29.315924833538972,3.727722293662426,29.30921898595708,3.6126022588583857,29.312580155776587
23,000054,ball,,,1238,908,15,15,3.323597585493758,29.332265548578924,3.5537237954164373,29.325018793984732,3.43866426001526,29.32865011481948
23,000055,ball,,,1233,907,15,15,3.1485539597858048,29.347778700057855,3.3784778741441084,29.34000994839152,3.2635189658693884,29.343901895323373
23,000056,ball,,,1229,907,15,15,2.9732353394015094,29.36202507615939,3.2028773889901156,29.35375094973759,3.0880588397454396,29.357895152928133
23,000057,ball,,,1224,906,15,15,2.798838456843148,29.374721514047366,3.0281272049470025,29.365954880205894,2.9134847026907487,29.370344865091532
23,000058,ball,,,1221,906,15,15,2.6267907532392574,29.38572335638214,2.8556695420292173,29.37647202813428,2.7412314127365596,29.3811038707385
23,000059,ball,,,1218,905,15,15,2.4586782455815714,29.395069864512976,2.687111841646984,29.385335507830405,2.5728957297826156,29.390208385173302
23,000060,ball,,,1215,904,15,15,2.2960759005403903,29.402815021610316,2.524053832370706,29.392592584917573,2.4100650327928475,29.397709062101804
23,000061,ball,,,1211,903,15,15,2.140446182225862,29.40908187725308,2.3679852843322076,29.398359445699484,2.254215468142246,29.403725547998516
23,000062,ball,,,1209,903,15,15,1.9930012295629724,29.413987717627034,2.2201452489317903,29.40274695142481,2.1065726555626,29.40837194173503
23,000063,ball,,,1205,902,15,15,1.8546079298255747,29.417634761184928,2.081424913156976,29.405851832028695,1.968015649748944,29.41174773679094
23,000064,ball,,,1203,902,15,15,1.72571618832975,29.42008967048148,1.9522932572016798,29.407736670414252,1.8390039025013059,29.413917567480087
23,000065,ball,,,1200,901,15,15,1.606348026008654,29.421387947435765,1.8327845787968227,29.40843451967702,1.7195655729986246,29.41491571422604
23,000066,ball,,,1197,901,15,15,1.4961436083989654,29.421572997349788,1.7225439371023457,29.407988129172715,1.609343264669743,29.41478524853067
23,000067,ball,,,1194,901,15,15,1.394427304420328,29.42065272260035,1.6208923809487488,29.406406447894902,1.5076596698743896,29.413534582369657
23,000068,ball,,,1190,901,15,15,1.3003335740653723,29.418682088579928,1.5269536437700433,29.403747061650066,1.413643863097064,29.411219971330375
23,000069,ball,,,1185,900,15,15,1.2129269817737967,29.41570347125581,1.4397757432275258,29.4000561401426,1.3263521100341333,29.407885664400343
23,000070,ball,,,1185,900,15,15,1.1313395614551625,29.411779514861927,1.3584699800285247,29.395401037554766,1.2449060519109856,29.403596635390045
23,000071,ball,,,1184,900,15,15,1.0548822587207078,29.406974935526602,1.282324356129033,29.389851808870063,1.1686051379535196,29.398420245140706
23,000072,ball,,,1183,900,15,15,0.9831283297202121,29.401345631017968,1.2108891020511081,29.38347001974409,1.0970110904643868,29.392415203605328
23,000073,ball,,,1182,900,15,15,0.9159554266539829,29.394929370800142,1.1440205165381216,29.376299298977823,1.0299908686390506,29.385622192339003
23,000074,ball,,,1181,901,15,15,0.8535462538827203,29.38773531315417,1.0818829608687568,29.36835477340247,0.9677179941192845,29.378053341155777
23,000075,ball,,,1180,901,15,15,0.7963482929416649,29.37974043344673,1.024909167782556,29.359619481490178,0.9106325680985383,29.369688649280178
23,000076,ball,,,1179,901,15,15,0.7449972626530875,29.370893450887316,0.9737243563159431,29.350048322788062,0.8593650578879003,29.360479922766572
23,000077,ball,,,1183,900,15,15,0.7002276715597233,29.361120102829616,0.9290552597074502,29.339573517236374,0.8146460858872234,29.350356140243143
23,000078,ball,,,1188,900,15,15,0.6627969149974676,29.350358564264464,0.8916556318491463,29.32813975116379,0.7772312309686813,29.339258735222742
23,000079,ball,,,1193,900,15,15,0.633343203732402,29.338528578891935,0.862160650915847,29.315673722305448,0.747757191967285,29.327110932023423
23,000080,ball,,,1198,900,15,15,0.6123567979901208,29.325566469870495,0.8410594345941206,29.302118655831272,0.7267136626524812,29.313852509271264
23,000081,ball,,,1203,900,15,15,0.6001140295169455,29.311422068285427,0.8286276178407265,29.28743127726695,0.7143766304853084,29.299436749560414
23,000082,ball,,,1209,899,15,15,0.596642460945213,29.29607418063091,0.8248920511513088,29.27159713162086,0.7107733042444674,29.283845831986326
23,000083,ball,,,1213,899,15,15,0.6017364179974549,29.279527896037724,0.8296468661568912,29.25462755135183,0.7156979134079355,29.267087969934007
23,000084,ball,,,1220,899,15,15,0.6149845822233287,29.261802289363168,0.8424816478127032,29.236547134882898,0.7287395905496358,29.24918500188188
23,000085,ball,,,1226,898,15,15,0.6357885091157521,29.242908156760333,0.8628008776915248,29.217371312545907,0.749301351348735,29.230150041709294
23,000086,ball,,,1232,898,15,15,0.6634610151135979,29.222848895197085,0.8899240341584159,29.197106742631014,0.7766993397971858,29.209988117504626
23,000087,ball,,,1238,898,15,15,0.6972715898181054,29.20159177701614,0.9231321518686342,29.17572258193288,0.8102088134787631,29.18866744366854
23,000088,ball,,,1247,897,15,15,0.736519710706183,29.17904902087434,0.961742246728231,29.153131404157186,0.849138013933502,29.16610041584612
23,000089,ball,,,1248,897,15,15,0.7805990079546707,29.1550549036875,1.0051719694493924,29.129166293356466,0.8928925763047696,29.14212071376576
23,000090,ball,,,1249,896,15,15,0.8290600059595856,29.129357536655036,1.053001627569984,29.103572599577493,0.9410379119113375,29.116475067526288
23,000091,ball,,,1250,896,15,15,0.8816514032571056,29.101588637801278,1.1050143931364165,29.075978179428,0.9933399515439439,29.0887932636172
23,000092,ball,,,1252,895,14,15,0.9383622040717419,29.071267760388555,1.16123609453473,29.04589761159825,1.0498061086432111,29.058592367896953
23,000093,ball,,,1253,895,14,15,0.9994267821636572,29.03779052979938,1.2219370632867554,29.012720907779375,1.1106887346823697,29.025265199418183
23,000094,ball,,,1255,894,14,15,1.0653159743389038,29.000457346792594,1.2876201298176573,28.975742594739,1.1764746640775248,28.98810922318169
23,000095,ball,,,1254,893,14,15,1.1367156131341887,28.95847098217411,1.3589962914097122,28.934159614186566,1.2478623151265844,28.946324297971472
23,000096,ball,,,1252,892,14,15,1.2144572156672644,28.911022906457532,1.436912821991475,28.887158059783772,1.325691088725654,28.899099209201616
23,000097,ball,,,1250,891,14,15,1.29943776325154,28.857290327175058,1.522271429213507,28.83391043321081,1.4108603368619534,28.845608815816504
23,000098,ball,,,1247,890,14,15,1.3925319896878536,28.796518059866454,1.6159405681403096,28.773657657028068,1.504241663040585,28.785095991989554
23,000099,ball,,,1245,889,14,15,1.4945074722948009,28.728103945502117,1.7186720344141355,28.705794584502204,1.606594763689451,28.716957090296724
23,000100,ball,,,1240,888,15,15,1.6059179556680636,28.65160904745171,1.830995729371645,28.62988010554642,1.718461472077068,28.640752092945732
23,000101,ball,,,1247,884,15,15,1.7270525689262748,28.56685600652752,1.9531725040292593,28.545735365443164,1.8401167882465623,28.556302898324358
23,000102,ball,,,1253,880,15,15,1.857886657860791,28.473945381308255,2.0851478427825945,28.453459858016977,1.971521136728589,28.463709537547768
23,000103,ball,,,1259,876,15,15,1.9980752489966593,28.373281635478456,2.226548315847541,28.353457128653098,2.112315324765206,28.36337601974485
