track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000274,referee,,,1715,477,108,116,-6.038868282151537,-5.453911581633276,-4.523365923716448,-5.9702681497463495,-5.27969692419122,-5.712362815081085
20,000275,referee,,,1715,477,121,115,-6.330544103232865,-5.466953352269957,-4.8197223466220755,-5.991080750825016,-5.573686058624719,-5.729302554638307
20,000276,referee,,,1715,477,120,115,-6.6232761710607715,-5.4812465929712655,-5.117202011626925,-6.013060236494999,-5.868765596636189,-5.7474513046438025
20,000277,referee,,,1714,477,117,115,-6.91522521264654,-5.494821901083889,-5.414508316362059,-6.033996346708083,-6.16336811537662,-5.764718870522621
20,000278,referee,,,1711,477,111,115,-7.204546052078023,-5.506345236404537,-5.710466467215909,-6.05224600149958,-6.455984784433591,-5.779616206325483
20,000279,referee,,,1712,477,111,115,-7.489709030237527,-5.515852801375238,-6.00433343843407,-6.06747566208296,-6.745481023365269,-5.791994073306566
20,000280,referee,,,1719,480,116,115,-7.769726440507021,-5.524996106927221,-6.295998460860496,-6.080922290177876,-7.031309766199616,-5.803296111461759
20,000281,referee,,,1727,483,121,115,-8.044350299994758,-5.537284750426265,-6.586149001828672,-6.095651713604149,-7.313693106262619,-5.8168094712431015
20,000282,referee,,,1737,486,126,114,-8.314180209627317,-5.558165285767449,-6.876324165787735,-6.11666464640405,-7.593702705914062,-5.837757312124586
20,000283,referee,,,1743,486,124,116,-8.580636040638371,-5.594823988601278,-7.168825793557149,-6.150725329680331,-7.873201319992024,-5.87311457406991
20,000284,referee,,,1750,486,121,118,-8.845799171305268,-5.655742886585138,-7.466479195733651,-6.2059518204564945,-8.154643649211426,-5.93118114802063
20,000285,referee,,,1763,487,115,121,-9.112104419985215,-5.749959728368123,-7.772237085549616,-6.291112551046673,-8.440724043396532,-6.020860166104728
20,000286,referee,,,1768,487,116,122,-9.381914063112557,-5.886153491853487,-8.088671806142587,-6.414746391709214,-8.733909466444324,-6.150760803128261
20,000287,referee,,,1782,487,117,123,-9.657071616218078,-6.071465745186113,-8.41743850905874,-6.584020954590802,-9.035948089864618,-6.328038056099356
20,000288,referee,,,1800,488,119,124,-9.938381386906155,-6.310357278997229,-8.758701454015023,-6.803616275851646,-9.347322135208788,-6.5572629092077035
20,000289,referee,,,1811,488,108,124,-10.225190156878963,-6.603444937509322,-9.110683210893466,-7.074578640630872,-9.666813495204776,-6.839267610903644
20,000290,referee,,,1824,488,95,124,-10.515044859512962,-6.946600649392881,-9.469335777245925,-7.393420051626625,-9.991168298556365,-7.1702448890968835
20,000291,referee,,,1838,488,81,124,-10.803586922021609,-7.330358738950604,-9.828285754606583,-7.751510093960335,-10.315016882262713,-7.541147494518915
20,000292,referee,,,1852,488,67,124,-11.084516986704774,-7.739962750678249,-10.178877700466138,-8.135090543441471,-10.630877980481884,-7.937718889730093
20,000293,referee,,,1861,495,58,117,-11.350089996040436,-8.155989785208721,-10.510807296841522,-8.525850104162826,-10.929723181159448,-8.341092743489808
20,000294,referee,,,1876,508,43,106,-11.591217343670001,-8.555466012835117,-10.812340735886547,-8.901970770382281,-11.201137730520614,-8.72887383136624
20,000295,referee,,,1882,508,37,81,-11.798618798496944,-8.913986091473449,-11.071662427038465,-9.240178437961003,-11.434570589190006,-9.077223049364726
20,000296,referee,,,1896,508,23,22,-11.963395122308686,-9.207854444148754,-11.277596876943376,-9.517802400813562,-11.619981844562878,-9.362957750323698
20,000297,referee,,,1904,508,15,15,-12.077933632018048,-9.416532623148138,-11.420675405004523,-9.715146665441466,-11.74882871506172,-9.565961121471851
20,000298,referee,,,1904,508,15,15,-12.1366716942905,-9.524892742762063,-11.494022062027433,-9.817684379118504,-11.814890592572858,-9.67140604684834
20,000373,referee,,,1892,578,27,129,-29.63396459217311,2.6232611285691254,-29.18108413308519,2.205073640336152,-29.40752383880644,2.414176370775424
20,000374,referee,,,1885,574,34,139,-29.653594771431735,2.645070991469,-29.193367916945085,2.2198486594166287,-29.423481841255537,2.432469549267644
20,000375,referee,,,1888,558,31,154,-29.69235239275314,2.688409025943548,-29.21777533809999,2.249435922375848,-29.45506634024804,2.468933632492286
20,000376,referee,,,1885,558,33,155,-29.749264363340522,2.7527053002169137,-29.253995884870086,2.293881943903892,-29.50163541573816,2.5233068378463948
20,000377,referee,,,1872,556,47,156,-29.82297019234314,2.837087035319046,-29.301592481218954,2.353171883475395,-29.56229013299014,2.595145262188195
20,000378,referee,,,1846,553,73,160,-29.911797848983444,2.940370851565183,-29.360010826466073,2.42715947303439,-29.63591716383995,2.6837839836754545
20,000379,referee,,,1844,553,74,160,-30.013890677269963,3.061079925438751,-29.428613014427405,2.5154969068107893,-29.721269078995565,2.788310602563923
20,000380,referee,,,1829,554,82,163,-30.12730872158119,3.1974787353329255,-29.506696969042224,2.617594548225465,-29.81702474575309,2.9075624778509854
20,000381,referee,,,1815,554,90,165,-30.250129429932564,3.347649198818928,-29.593521578694332,2.732629163423775,-29.92185225523675,3.04016891635586
20,000382,referee,,,1798,555,99,168,-30.380526142436846,3.5095658513063546,-29.688328365496897,2.8595688712575393,-30.03445899827975,3.184601231953485
20,000383,referee,,,1787,556,100,168,-30.516823629801227,3.6812362291614753,-29.790356739055685,2.997280440950657,-30.153627051611156,3.3392965762338793
20,000384,referee,,,1774,557,102,167,-30.657533026662573,3.860776440486626,-29.898861750648216,3.1445911233185018,-30.278239505215822,3.5027266253892466
20,000385,referee,,,1757,558,104,165,-30.801354237841167,4.046567603461927,-30.01311557682788,3.3004498109496723,-30.40728237965351,3.6735563561487465
20,000386,referee,,,1747,558,107,166,-30.94719844870241,4.237205762669453,-30.13244295926729,3.463882189626689,-30.53987360169335,3.850596583008444
20,000387,referee,,,1732,559,111,167,-31.094136829184908,4.431643784065219,-30.256193631886465,3.634160472401175,-30.67522354085517,4.032959748809054
20,000388,referee,,,1709,560,118,169,-31.24140825397828,4.629086303819995,-30.383768280921153,3.8107050136717455,-30.812651863515107,4.219958221821161
20,000389,referee,,,1701,559,118,169,-31.38838741226408,4.828987512868417,-30.51460704158851,3.993098191589989,-30.951565836686054,4.4111101320310615
20,000390,referee,,,1683,559,118,169,-31.534569644728055,5.03095378677507,-30.64818330660256,4.180987615670149,-31.091449668305042,4.6060423076781145
20,000391,referee,,,1666,558,118,169,-31.67955916047866,5.234694520914691,-30.784001085896342,4.374040140681154,-31.23185731354318,4.804442717300164
20,000392,referee,,,1646,558,118,169,-31.8230635113788,5.43994123641287,-30.921589869189688,4.5718562965170495,-31.372407163400197,5.005977256691178
20,000393,referee,,,1630,560,125,166,-31.96487626788945,5.646415113826096,-31.06048779446058,4.773935878982473,-31.512764983251788,5.210256326214527
20,000394,referee,,,1597,565,141,159,-32.10488749195483,5.853765539318976,-31.200259752692723,4.979623531474272,-31.652658209048116,5.416776900929372
20,000395,referee,,,1594,566,137,159,-32.24307563029065,6.0616372537220675,-31.340494783486502,5.188183559952954,-31.791870597942427,5.624993518059729
20,000396,referee,,,1582,567,122,158,-32.37950795776133,6.269586380155231,-31.48082039080907,5.3987318521150085,-31.930249601346688,5.834242243170819
20,000397,referee,,,1558,569,92,157,-32.514325763414575,6.477173810430192,-31.620913857802,5.610359703947491,-32.067704606814175,6.04384926745053
20,000398,referee,,,1558,569,92,157,-32.64773550240064,6.683899238253977,-31.76052600185713,5.822100993521006,-32.20421437294634,6.253081495587921
20,000399,referee,,,1531,566,103,159,-32.7799780399394,6.889312153425533,-31.899476127588482,6.033073821841123,-32.33980911713338,6.461272850506136
20,000400,referee,,,1504,563,113,162,-32.91130162947386,7.093070303001119,-32.03765007076567,6.242566861267609,-32.47455601505286,6.667896665889032
20,000401,referee,,,1476,560,125,164,-33.04195598388008,7.29485614016644,-32.175017814915414,6.449976948684632,-32.60856502892778,6.872492695309825
20,000402,referee,,,1465,560,116,165,-33.172149416489496,7.494458852356733,-32.311601657847156,6.6549041312718815,-32.7419515559872,7.074755642864381
20,000403,referee,,,1454,560,107,166,-33.30205436493808,7.691694099667547,-32.4474786332655,6.8570660802421415,-32.87484040068401,7.274452238793965
20,000404,referee,,,1443,559,98,168,-33.43179013262432,7.886491139156857,-32.58275067321032,7.0563737323258025,-33.0073422267339,7.471502622781871
20,000405,referee,,,1426,556,100,168,-33.561423657560084,8.078814707543986,-32.717530718572554,7.252836325300474,-33.139546999996234,7.665893806264787
20,000406,referee,,,1408,553,103,168,-33.69097595957223,8.268677414224078,-32.85192188349041,7.4465461503193175,-33.271516800055856,7.8576782507459155
20,000407,referee,,,1388,550,106,168,-33.82043677036838,8.456102833809902,-32.986006235000474,7.637614989720921,-33.403287531201755,8.046923638949126
20,000408,referee,,,1370,551,112,167,-33.949773423193875,8.641136568452824,-33.119826764326824,7.826158481276149,-33.534864357649994,8.23371059270412
20,000409,referee,,,1348,553,118,167,-34.07894129381699,8.823827099011211,-33.25338238994847,8.012261040900118,-33.666224429446395,8.418105563476756
20,000410,referee,,,1324,555,125,167,-34.20788555876598,9.004267867680854,-33.38661259753194,8.196002396356274,-33.797310082383014,8.600195141748289
20,000411,referee,,,1316,555,115,168,-34.336557550802084,9.18254304986741,-33.51941386534426,8.377399720708013,-33.92804523844709,8.780030018519804
20,000412,referee,,,1305,554,104,169,-34.46487836185839,9.358854895628529,-33.6516066412607,8.556545938533388,-34.05830067740121,8.957757792008572
20,000413,referee,,,1289,554,85,171,-34.59276415022395,9.533420425297772,-33.782980739937685,8.733519655060213,-34.18792940463932,9.1335262942953
20,000414,referee,,,1283,553,88,171,-34.72010612067783,9.706548323283654,-33.9132940446352,8.90848639107009,-34.31675597661119,9.307572640941157
20,000415,referee,,,1266,550,97,170,-34.846761782069166,9.878591787720346,-34.04229312832801,9.081679955874758,-34.44458243925332,9.480190341108493
20,000416,referee,,,1236,546,113,168,-34.97256665390888,10.049953465708912,-34.169738172986804,9.253421754144611,-34.571206638693376,9.651741416228724
20,000417,referee,,,1234,547,112,168,-35.097337848573886,10.221034977935354,-34.29542373291656,9.424087733068118,-34.69643438950753,9.822614631454076
20,000418,referee,,,1221,549,107,168,-35.220887296831286,10.39221419846817,-34.41919635400238,9.59409082338668,-34.820094896150266,9.99320535503327
20,000419,referee,,,1199,553,97,168,-35.34303452409693,10.563820879903293,-34.54096701323912,9.763856814383187,-34.94205336150783,10.163891308999453
20,000420,referee,,,1195,553,98,169,-35.46363471618545,10.736121488744665,-34.66072427113266,9.933794493668964,-35.06223159844779,10.335010059177408
20,000421,referee,,,1178,551,102,170,-35.582588829566085,10.909296874768293,-34.77852942907715,10.104257941013051,-35.18061066563712,10.506828998802098
20,000422,referee,,,1162,548,106,171,-35.69988043612282,11.083444090557004,-34.89453164757305,10.275526186696606,-35.29725685413665,10.679536092566444
20,000423,referee,,,1143,546,111,173,-35.81559541939396,11.258578912713912,-35.00896897245842,10.44778589772892,-35.4123320529978,10.853232484751706
20,000424,referee,,,1134,546,115,172,-35.92993334675233,11.434628158911071,-35.12215373735509,10.621096669956849,-35.526092143110326,11.027911310375742
20,000425,referee,,,1115,545,123,169,-36.04322312747801,11.611440351890934,-35.23447811558253,10.795389965244224,-35.63889760645954,11.203462500172133
20,000426,referee,,,1112,546,120,169,-36.1559085649633,11.78879599876401,-35.34639890180206,10.970476909576593,-35.75119869715144,11.379681823546061
20,000427,referee,,,1104,549,110,167,-36.26851476112707,11.966417780547486,-35.45840609656813,11.146059186811014,-35.86350293967273,11.5562814341416
20,000428,referee,,,1088,556,93,164,-36.38160401418032,12.143986998372304,-35.57099890788603,11.321763962168053,-35.97634108067225,11.732915557056595
20,000429,referee,,,1086,556,95,164,-36.49571497519921,12.321167289764027,-35.68464270213816,11.497185172449866,-36.09021514320625,11.909212992640414
20,000430,referee,,,1072,555,105,166,-36.611282843284684,12.497625295659315,-35.799719993862304,11.671934690578512,-36.205534020081195,12.084813033327478
20,000431,referee,,,1059,554,115,167,-36.728588812445814,12.673064915901493,-35.91649895292432,11.845695969032928,-36.32257245008274,12.2594094124333
20,000432,referee,,,1046,553,125,168,-36.847704822471854,12.847249804782694,-36.03509717374081,12.018266367453574,-36.4414252752128,12.432782712878838
20,000433,referee,,,1034,557,115,163,-36.968476584820394,13.020022268645034,-36.15547706847761,12.189589583153033,-36.56199664753772,12.604826028593521
20,000434,referee,,,1023,560,104,158,-37.09052948116206,13.191317873831991,-36.277443617522785,12.359763756093681,-36.68400184779054,12.775556314882516
20,000435,referee,,,1006,566,89,151,-37.213314779148156,13.361163659543703,-36.40068156971481,12.529032108156853,-36.807008988968086,12.945108809999958
20,000436,referee,,,995,564,99,152,-37.33618734429359,13.52966684060824,-36.524801292884305,12.6977410205853,-36.93050079132313,13.113710418792445
20,000437,referee,,,975,561,117,155,-37.45847942180219,13.696988566959932,-36.64938499418139,12.86628661492215,-37.05393457878739,13.281639878184917
20,000438,referee,,,951,556,140,157,-37.579596426589475,13.863328514544635,-36.77403731485112,13.03505506149089,-37.17681546417365,13.449190199278961
20,000439,referee,,,946,557,134,158,-37.69908311542909,14.02890676874051,-36.89842120106183,13.204372963620628,-37.29874736890025,13.616634799468475
20,000440,referee,,,940,558,125,158,-37.816669285240806,14.19393157947061,-37.022271879576,13.374444066791462,-37.419462855339965,13.784179729598211
20,000441,referee,,,930,560,111,159,-37.93228284452829,14.358590986322119,-37.14540416141337,13.5453348527521,-37.53883331320412,13.951952282367822
20,000442,referee,,,927,560,109,159,-38.04603608488871,14.523042020138059,-37.267702986210274,13.716967639900666,-37.656857368533075,14.119992144405618
20,000443,referee,,,918,558,105,160,-38.158151481873105,14.687405751290735,-37.38907670264119,13.889143651659142,-37.77360042488497,14.288260455015829
20,000444,referee,,,903,556,97,163,-38.26890965658712,14.851773603249656,-37.5094409900418,14.061587640665229,-37.88916060325245,14.456665273221725
20,000445,referee,,,900,556,97,163,-38.3785702133899,15.016216172605642,-37.62868609940225,14.234001356228674,-38.00361279159935,14.625092732120573
20,000446,referee,,,885,555,95,164,-38.48729363466839,15.180774600860778,-37.74664419857264,14.406104963193606,-38.116953259788055,14.793423428541706
20,000447,referee,,,871,555,94,165,-38.595104582246414,15.345483326892264,-37.86308783194495,14.577692549021544,-38.229080550342225,14.961571563785597
20,000448,referee,,,854,555,92,166,-38.70186161459491,15.51037238058582,-37.977724946713515,14.748660832398981,-38.339777850629474,15.129500444945633
20,000449,referee,,,846,554,91,166,-38.807255817754374,15.675480889876926,-38.090197473077964,14.91902060728116,-38.448711602705224,15.297234964932276
20,000450,referee,,,830,552,88,165,-38.91084325549082,15.840854825283284,-38.20010871104329,15.088887391919748,-38.55546142698049,15.464855804807538
20,000451,referee,,,825,552,91,165,-39.01210657492554,16.006542188678427,-38.30705535174147,15.258445208497855,-38.65956693776854,15.632478920050614
20,000452,referee,,,809,553,102,164,-39.11050179239857,16.172586387103447,-38.410646433831864,15.427909016758392,-38.76056061807028,15.800233448242324
