track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000131,player,50,left,757,535,22,96,-37.06774334402958,3.26902979907622,-36.75901767146591,3.053994682767973,-36.913391850188425,3.1615272979882953
17,000132,player,50,left,758,536,22,96,-37.06053844528961,3.271285489674112,-36.754558821687354,3.0584539444942807,-36.90755963597319,3.1648860988730076
17,000133,player,50,left,758,535,22,96,-37.054514245768004,3.2733769723762833,-36.75100238206405,3.0625721057573845,-36.902768992612906,3.1679924356644626
17,000134,player,50,left,758,535,21,96,-37.04971476426904,3.2753851152243025,-36.748355132634764,3.066401632151668,-36.899045326104876,3.1709129747588234
17,000135,player,50,left,759,535,21,96,-37.04608641287322,3.2775286257412155,-36.746529953769745,3.0701403171909183,-36.896318281017194,3.1738559561940165
17,000136,player,50,left,759,534,21,96,-37.043493883492296,3.280123218999966,-36.745358284120265,3.074084968289462,-36.89443592159619,3.1771276512343203
17,000137,player,50,left,759,534,21,96,-37.041754552985346,3.2835354016453215,-36.74462481411407,3.0785854459785864,-36.89319927615534,3.181086237804857
17,000138,player,50,left,759,533,21,96,-37.04062789636335,3.288218439192281,-36.74404787140614,3.0840771786395798,-36.89234723632712,3.186176084223153
17,000139,player,50,left,759,533,21,96,-37.03991866275424,3.2945165525533007,-36.743382321183475,3.0908769804902962,-36.891659605136475,3.192727724492294
17,000140,player,50,left,760,533,21,96,-37.039433682446735,3.302784972919863,-36.74236620433496,3.099305202463445,-36.89090880596327,3.201078987894894
17,000141,player,50,left,760,533,21,96,-37.03906002544686,3.3132513055244086,-36.74079649701638,3.1095394599356365,-36.889936850669386,3.2114325343828227
17,000142,player,50,left,760,533,21,95,-37.03877179751729,3.326018794381646,-36.73853138444442,3.1216156027083226,-36.88865987337209,3.2238579747586327
17,000143,player,50,left,760,533,21,95,-37.038642966110835,3.341057425135915,-36.73550388955614,3.1354188593044174,-36.88708135848148,3.238282992120675
17,000144,player,50,left,761,533,21,95,-37.03885452591735,3.3582040615847784,-36.73173208421139,3.1506852105721173,-36.88530083032467,3.2544940917974143
17,000145,player,50,left,761,533,21,95,-37.03968438597109,3.377178044797449,-36.72731909221165,3.167022600144533,-36.88350879959929,3.2721549969064427
17,000146,player,50,left,760,533,21,95,-37.04150893392023,3.397570921362983,-36.72246620819822,3.1839065472754067,-36.88199410706247,3.2907993057443687
17,000147,player,50,left,760,533,21,95,-37.0448127402071,3.418824451399141,-36.717502924539886,3.2006695052344547,-36.881163791014465,3.309814158080028
17,000148,player,50,left,760,533,21,95,-37.05018322505742,3.440202782763313,-36.712901844260514,3.21648410734014,-36.881547879265675,3.3284179267484992
17,000149,player,50,left,760,533,21,95,-37.058326789789916,3.460744397411128,-36.70931639211117,3.2303272982529845,-36.88382631176022,3.345618239029708
17,000150,player,50,left,759,532,21,95,-37.07006327986226,3.479241830145383,-36.70759444018317,3.2409715536010264,-36.88883298521683,3.360197432928607
17,000151,player,50,left,759,533,21,95,-37.08632869730753,3.4942186946340787,-36.70879443412824,3.246970865626152,-36.897565170949704,3.3706940579853932
17,000152,player,50,left,757,534,23,93,-37.108152795135915,3.504000670067441,-36.714170226978155,3.246739988970864,-36.911164726077736,3.3754779975315854
17,000153,player,50,left,755,535,26,92,-37.136612606460034,3.5067402568430195,-36.725118665862006,3.2385769387538854,-36.9308686479619,3.37277411458551
17,000154,player,50,left,753,537,29,90,-37.17278442170181,3.5005850297511656,-36.743117987130006,3.2208297238175763,-36.95795425370792,3.360829773915224
17,000155,player,50,left,752,538,32,89,-37.21767916667715,3.4838148202340746,-36.76963756457263,3.1920225069380708,-36.9936617378002,3.3380465517965274
17,000156,player,50,left,750,539,34,87,-37.27218620637722,3.454988296186087,-36.806050740121194,3.1509874323894467,-37.03912248493281,3.303119482541902
17,000157,player,50,left,747,541,38,85,-37.33700606506899,3.4131131157850105,-36.85353066909455,3.0970171760757603,-37.09527334652069,3.255198449068113
17,000158,player,50,left,745,540,39,86,-37.412592508388826,3.3577615333711615,-36.91295483087748,3.0299602823602485,-37.16277993057812,3.1939936843846364
17,000159,player,50,left,743,539,40,86,-37.499208410841504,3.2890386728630068,-36.98492736026418,2.9501607138735917,-37.24207571603173,3.119729719315777
17,000160,player,50,left,740,538,41,87,-37.59685823168995,3.2076973093728163,-37.06968515441353,2.8585648783522184,-37.33328132892981,3.0332562579391955
17,000161,player,50,left,737,538,42,87,-37.70535947523701,3.1149980502414536,-37.167152162529476,2.756558403324643,-37.43626742826782,2.935896676592984
17,000162,player,50,left,735,537,43,88,-37.82434734066452,3.0126975467865074,-37.276938441109344,2.645950328502075,-37.55065655998018,2.8294341860295424
17,000163,player,50,left,731,535,44,88,-37.953381336471814,2.90280974415966,-37.398456106715585,2.5287304791906493,-37.675934442906716,2.7158711116788288
17,000164,player,50,left,730,535,44,88,-38.091937358497844,2.787581077853619,-37.5309294469671,2.407056428114515,-37.81145106646666,2.5974099151265375
17,000165,player,50,left,728,535,42,86,-38.239492651763285,2.669286998692879,-37.673512531460176,2.283062136774601,-37.95652198105468,2.476255753162522
17,000166,player,50,left,726,534,41,85,-38.39552101919453,2.5500930987164154,-37.825320345151425,2.1587389591100985,-38.11044146895217,2.354487501930248
17,000167,player,50,left,725,534,39,84,-38.55947921279731,2.431994377823314,-37.9854547108327,2.035900326813612,-38.272488698221984,2.2340097111570474
17,000168,player,50,left,723,533,38,83,-38.73082539929078,2.3166229973055277,-38.15306037398523,1.9160122571940459,-38.4419649927404,2.116371710916634
17,000169,player,50,left,720,533,35,81,-38.90895505420467,2.205264687458728,-38.32729053791802,1.800230090580612,-38.618144546614246,2.002794191243969
17,000170,player,50,left,720,533,36,81,-39.09320496037506,2.098747843773527,-38.50733216276794,1.6892971853359082,-38.80028908420683,1.894063104193159
17,000171,player,50,left,718,532,38,81,-39.28273213957643,1.9975425657539672,-38.69228522119302,1.5836525642562806,-38.98752693261047,1.7906330346626627
17,000172,player,50,left,716,532,40,81,-39.476550538911646,1.9017160591212667,-38.88119385127171,1.48337844857117,-39.17888696068809,1.692578681774177
17,000173,player,50,left,715,531,42,80,-39.67345402732289,1.8110460483550572,-39.07294636841518,1.3883019222735609,-39.37321008374587,1.599702424654446
17,000174,player,50,left,713,531,44,80,-39.87204481866969,1.72504087173725,-39.266274601931,1.2979944826810415,-39.569163157709006,1.5115441652361508
17,000175,player,50,left,710,530,48,80,-40.07074673211804,1.6430772501152313,-39.45973537716426,1.211890787898154,-39.76523636521986,1.4275096052042233
17,000176,player,50,left,710,530,48,80,-40.267876861985854,1.5644316680608874,-39.65175456814588,1.129300548474026,-39.95980110048748,1.3468918886962333
17,000177,player,50,left,734,532,47,79,-40.46166571584811,1.4883704707822847,-39.84062824539836,1.0494868602672838,-40.1511206353806,1.2689558187692114
17,000178,player,50,left,757,534,45,78,-40.650444166799126,1.414054931426392,-40.02470286585391,0.971565953811902,-40.33753371667777,1.192840244231078
17,000179,player,50,left,781,536,44,78,-40.83267289570613,1.3406820996786797,-40.202408869078056,0.8946559916120682,-40.51748611177128,1.117702886333163
17,000180,player,50,left,804,538,42,77,-41.00710378965465,1.267287825354098,-40.37244114787634,0.8176900933071203,-40.689701550394176,1.0425282855978206
17,000181,player,50,left,828,540,41,76,-41.17282398267112,1.1928364280031745,-40.53382498198055,0.7395303315678355,-40.85323672781035,0.9662296565899278
17,000182,player,50,left,857,543,39,76,-41.32935394667799,1.1161288032974308,-40.686036026228145,0.6588911442213925,-41.007590341818855,0.8875646074832759
17,000183,player,50,left,866,543,41,77,-41.476645528076105,1.035864131472092,-40.82901554613585,0.5744225496095068,-41.15270967158281,0.8052075245799092
17,000184,player,50,left,878,544,43,78,-41.61510128374463,0.9505998648140502,-40.96320165842193,0.48467864105629355,-41.289015866425046,0.717713885954499
17,000185,player,50,left,890,545,45,80,-41.745502561925775,0.8588659451108698,-41.08945258501769,0.3882379092350227,-41.41732952765324,0.6236374750287499
17,000186,player,50,left,902,545,47,82,-41.868925207660524,0.7593399331783325,-41.20894455670615,0.2838704342348079,-41.5387774549432,0.5217016136270277
17,000187,player,50,left,914,546,49,83,-41.98664357626774,0.6508732529015463,-41.32305788777573,0.17055030030317153,-41.65468761754947,0.41081849558029865
17,000188,player,50,left,932,547,52,85,-42.0999613970923,0.5327243462094259,-41.433178170703854,0.04767399095714521,-41.76640511839398,0.29031506065901086
17,000189,player,50,left,923,546,52,86,-42.210160979100976,0.40451280225764574,-41.54062643266091,-0.08501112100601373,-41.87523183810689,0.1598743384771042
17,000190,player,50,left,906,546,51,87,-42.318330463544484,0.2663974374662324,-41.646466300766335,-0.22724123395473272,-41.98224360801889,0.01970733409393573
17,000191,player,50,left,889,545,50,88,-42.42530790454652,0.11910007911184442,-41.75144470500402,-0.37822355815043196,-42.08823260994024,-0.1294287562114443
17,000192,player,50,left,872,545,49,89,-42.53163586388213,-0.03615874338996768,-41.85595437225263,-0.5367061810851645,-42.193665937661294,-0.28629763685780935
17,000193,player,50,left,855,544,48,90,-42.637545674218764,-0.1977081025784687,-41.96003680235946,-0.7010209545487001,-42.29867928510821,-0.4492294853487796
17,000194,player,50,left,826,544,47,92,-42.74298338231518,-0.36356707513523306,-42.06343684520062,-0.8692152629353933,-42.403117254397266,-0.6162571197117354
17,000195,player,50,left,819,543,47,91,-42.84765113287192,-0.5315602971831095,-42.16567781297875,-1.0391508301227943,-42.506591691275915,-0.7852232125249321
17,000196,player,50,left,792,542,48,91,-42.95109161558421,-0.6994931870851768,-42.26617688756128,-1.2086646759530781,-42.60858167455381,-0.9539484762581415
17,000197,player,50,left,766,541,48,91,-43.05274529735166,-0.8653092958937894,-42.36433112564493,-1.3757109319874017,-42.708505195220894,-1.1203813203817055
17,000198,player,50,left,739,541,49,91,-43.152032512836605,-1.0272064357851947,-42.45961789611414,-1.538465675462225,-42.80581046064381,-1.2827083976322227
17,000199,player,50,left,712,540,50,91,-43.24841732581678,-1.1837687458728012,-42.55166563097184,-1.6954535838505043,-42.900043229362765,-1.4394839990736248
17,000200,player,50,left,660,538,51,90,-43.34143733786172,-1.3339920580437967,-42.64027756678492,-1.845574252549305,-42.990873587270876,-1.589655906601916
17,000201,player,50,left,659,538,51,90,-43.4307284174831,-1.4773340633577858,-42.725435921403225,-1.988162023623796,-43.0781103967291,-1.732620362867573
17,000202,player,50,left,636,538,52,90,-43.51606384714791,-1.6136359365697073,-42.80731433480016,-2.122917124796038,-43.16172707275992,-1.8681484024683024
17,000203,player,50,left,612,538,53,89,-43.59730008486008,-1.7430993780884563,-42.88618411269205,-2.2499043388291544,-43.24178756537034,-1.996373639347249
17,000204,player,50,left,588,538,54,89,-43.67438549325379,-1.8661660581162167,-42.96238267816277,-2.3694506545875846,-43.318434925281004,-2.117680735161171
17,000205,player,50,left,564,538,55,88,-43.747340984730336,-1.983417457423796,-43.03625391057425,-2.4820657369084844,-43.39185177356399,-2.23261552641701
17,000206,player,50,left,540,539,56,88,-43.81624202483403,-2.0954722425106445,-43.108093909282694,-2.5883565640703208,-43.46222415997197,-2.34179094087703
17,000207,player,50,left,511,539,57,87,-43.8812243383848,-2.2029000050269207,-43.178132073598,-2.688953801256281,-43.529734940142426,-2.445807087534109
17,000208,player,50,left,506,539,55,87,-43.94243181131606,-2.306095304023229,-43.246464145983516,-2.7843853157482403,-43.59450421570208,-2.5451250462435335
17,000209,player,50,left,499,539,53,86,-44.00008826428881,-2.405346532894379,-43.31312294695984,-2.8751539044046686,-43.65666057590783,-2.6401401413073597
17,000210,player,50,left,491,540,50,86,-44.05446779356297,-2.5007435757633303,-43.378063536883296,-2.9616234530381713,-43.71631883539399,-2.7310789757339107
17,000211,player,50,left,484,540,47,86,-44.10590734583696,-2.5922224420896174,-43.44119966324702,-3.0440522189834764,-43.77360452667371,-2.8180383813250494
17,000212,player,50,left,477,540,45,86,-44.15479181612013,-2.6796053095536765,-43.50242275227587,-3.1226089478327546,-43.82865594426118,-2.901013562168503
17,000213,player,50,left,467,541,41,85,-44.20156601699979,-2.762655014896778,-43.56165155792485,-3.1974069994775727,-43.88165494401379,-2.9799423760503014
17,000214,player,50,left,472,541,41,86,-44.24668612225696,-2.841114230990354,-43.618820913777135,-3.2685170404873896,-43.93279705058971,-3.054731312019157
17,000215,player,50,left,481,542,41,86,-44.290618497264965,-2.914720551070063,-43.6739150859468,-3.3359616973694797,-43.98230756224041,-3.125260310851825
17,000216,player,50,left,490,544,41,87,-44.33379878988699,-2.9832810206083886,-43.726954401268976,-3.399776805616893,-44.03041442569874,-3.191450656438155
17,000217,player,50,left,499,545,41,88,-44.37660130815175,-3.0466999058535786,-43.77798430099819,-3.4600320248931795,-44.07732746628915,-3.2532891187351787
17,000218,player,50,left,508,546,41,88,-44.41929144523922,-3.104936221030484,-43.827037030082074,-3.5167800925572115,-44.12319544525374,-3.3107813442706844
17,000219,player,50,left,524,549,41,90,-44.461990512415355,-3.157983550957617,-43.87409874804508,-3.5700373045988396,-44.1680720377245,-3.363932014443386
17,000220,player,50,left,528,549,41,90,-44.504715656118584,-3.2059048201638034,-43.91915219724933,-3.619826711564485,-44.211957136310645,-3.412783844742605
17,000221,player,50,left,544,552,42,90,-44.54733048419577,-3.2487534639520836,-43.96211616486204,-3.6661024809629352,-44.254741877087454,-3.4573403936926854
17,000222,player,50,left,560,554,42,90,-44.58959108947826,-3.2865624695399838,-44.00288718698814,-3.708743681786725,-44.296252515387565,-3.4975575366143996
17,000223,player,50,left,576,556,43,89,-44.63115543472207,-3.3193145320849573,-44.04134057518441,-3.7475309794634892,-44.33625561980228,-3.5333169383524923
17,000224,player,50,left,592,559,44,89,-44.671608440869726,-3.3469362808598113,-44.077346242347275,-3.782146958578649,-44.374478533762904,-3.564423371089714
17,000225,player,50,left,624,564,46,89,-44.71050778667663,-3.369315685898453,-44.11080551876576,-3.812198175819611,-44.41065068699638,-3.590624467418843
17,000226,player,50,left,624,564,46,89,-44.747426008027894,-3.386295701482525,-44.14168201959913,-3.8372140622592474,-44.444540092769934,-3.611606990256727
17,000227,player,50,left,646,564,48,91,-44.78195832012292,-3.3977674073242623,-44.16999806942997,-3.8567529587918843,-44.47595547435329,-3.6270963756449817
17,000228,player,50,left,668,564,50,93,-44.81374690460456,-3.4036534494967055,-44.19584049552688,-3.870391289628741,-44.50476132404509,-3.63684300179497
17,000229,player,50,left,690,564,52,94,-44.84249875351751,-3.4039546573837622,-44.21936049241053,-3.8777839994653234,-44.53088677850388,-3.640675601045425
17,000230,player,50,left,712,564,54,96,-44.86798030899547,-3.3987925373366252,-44.24074752969743,-3.8787257571876523,-44.554309867132865,-3.6385530705046096
17,000231,player,50,left,734,564,56,98,-44.89003648720065,-3.3884645637662736,-44.26022740206232,-3.8732198463358976,-44.5750660882374,-3.6306264619760484
17,000232,player,50,left,761,565,58,100,-44.908551405255245,-3.373388969989633,-44.2779994104997,-3.861440275567507,-44.59319734420371,-3.6171923334615537
17,000233,player,50,left,777,564,58,101,-44.92346521864067,-3.3541368608836617,-44.29423402424162,-3.843781495828476,-44.608759167675714,-3.5987337049670627
