track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000588,goalkeeper,,left,762,433,67,20,-50.453058849257175,-14.790032754452517,-48.88158536766626,-15.814676699773951,-49.66768022910751,-15.302116637315603
20,000589,goalkeeper,,left,761,432,67,20,-50.45221207655536,-14.787403518203744,-48.88816131670721,-15.809004307431763,-49.67054524962714,-15.297966618644505
20,000590,goalkeeper,,left,760,432,66,20,-50.45306815311164,-14.787519633319183,-48.89671627581584,-15.805223638578655,-49.67525065598022,-15.296136276060405
20,000591,goalkeeper,,left,760,431,65,20,-50.455711657270776,-14.79070733293456,-48.907396352045424,-15.803525960154353,-49.681911799327516,-15.296884499890956
20,000592,goalkeeper,,left,759,431,65,20,-50.46014666337518,-14.797121915804068,-48.92033210011035,-15.80390076933469,-49.69059601418117,-15.300283825036443
20,000593,goalkeeper,,left,758,430,64,20,-50.466300593394664,-14.806736332573742,-48.93564915440214,-15.806136639227047,-49.70132988321032,-15.3062151131442
20,000594,goalkeeper,,left,757,430,63,20,-50.47401031599186,-14.819307902169248,-48.953453615026106,-15.809801817676135,-49.71408497712384,-15.314341182927372
20,000595,goalkeeper,,left,755,430,63,20,-50.48304025764374,-14.83441140707738,-48.97384226801894,-15.814297453426448,-49.728792028999614,-15.324149938297548
20,000596,goalkeeper,,left,753,430,63,20,-50.49307960567842,-14.851454411757407,-48.996877303595895,-15.818886099667223,-49.74532683984072,-15.33497628732675
20,000597,goalkeeper,,left,752,430,62,20,-50.50376089107275,-14.869724276708371,-49.02257954067783,-15.82275772628947,-49.763516199710516,-15.346058642272185
20,000598,goalkeeper,,left,749,430,62,20,-50.51465746222519,-14.888427964726567,-49.050888194887904,-15.825082342281094,-49.78311642429309,-15.356585157414044
20,000599,goalkeeper,,left,748,430,61,20,-50.52532721729287,-14.906784560970895,-49.08166813975174,-15.82510879533735,-49.8038388645762,-15.3657894152302
20,000600,goalkeeper,,left,745,429,59,21,-50.535313742536616,-14.924045346667702,-49.11466537405779,-15.822190797622444,-49.825328188471026,-15.37297351274573
20,000601,goalkeeper,,left,743,429,57,21,-50.544192548444364,-14.939579252372603,-49.149522211793226,-15.815867560851881,-49.847193103708165,-15.377591143871475
20,000602,goalkeeper,,left,740,429,55,22,-50.551599933186914,-14.952920190490946,-49.18577614118774,-15.805905987714581,-49.869020243672374,-15.379292399653595
20,000603,goalkeeper,,left,738,429,54,22,-50.55726144130726,-14.963798123602544,-49.222874350435305,-15.792321076162237,-49.89039569461259,-15.3779495337202
20,000604,goalkeeper,,left,734,428,51,23,-50.56102864539607,-14.972169712464993,-49.260214534577855,-15.775393775050624,-49.91094383938534,-15.37368123097485
20,000605,goalkeeper,,left,733,428,50,23,-50.56288550696085,-14.978206638069743,-49.29717387097518,-15.755645228946939,-49.93034506703774,-15.366833892393252
20,000606,goalkeeper,,left,731,428,47,24,-50.56295957780907,-14.982288033332237,-49.33315898207278,-15.73381565347687,-49.94836639144371,-15.357967275192225
20,000607,goalkeeper,,left,730,428,44,24,-50.561504654800686,-14.984958247589164,-49.36764276260553,-15.710807271076847,-49.964871204480694,-15.347804818698803
20,000608,goalkeeper,,left,728,427,42,24,-50.55888192416637,-14.986882862722831,-49.40020615702723,-15.687629596991425,-49.979830746452286,-15.33718425779134
20,000609,goalkeeper,,left,726,427,39,25,-50.55551454961218,-14.988788668706828,-49.430553830393265,-15.665326515544937,-49.993309212210555,-15.326991114814286
20,000610,goalkeeper,,left,723,427,34,25,-50.55183677901222,-14.991388364798228,-49.45851414389901,-15.64488568903775,-50.005438241442086,-15.318075740702595
20,000611,goalkeeper,,left,723,427,34,25,-50.54825431005306,-14.99532908449333,-49.4840400768365,-15.627182811812167,-50.01639754586201,-15.311199664642535
20,000612,goalkeeper,,left,721,426,34,25,-50.54509830709041,-15.001122948887543,-49.507180440887005,-15.612905036602275,-50.026377474410644,-15.306962584265166
20,000613,goalkeeper,,left,719,426,34,25,-50.542600869745954,-15.009105516243546,-49.52805389506129,-15.60250703259967,-50.03555373497127,-15.305759612845256
20,000614,goalkeeper,,left,716,426,34,25,-50.54087802077332,-15.019398351674802,-49.5468080991871,-15.596173352647092,-50.04405842447531,-15.307743771199867
20,000615,goalkeeper,,left,714,425,34,25,-50.5399455374003,-15.031903207530139,-49.56360249740331,-15.59381879901774,-50.05197933638621,-15.31282327121113
20,000616,goalkeeper,,left,712,425,34,25,-50.5397372550027,-15.046299080490222,-49.57858574513104,-15.595093794586058,-50.05935782777976,-15.320662747899764
20,000617,goalkeeper,,left,709,424,34,25,-50.54014755664558,-15.062081562548217,-49.59190051158062,-15.599432341274312,-50.06621247398489,-15.330726929833467
20,000618,goalkeeper,,left,708,423,33,26,-50.541066715629526,-15.078592331991377,-49.60368660739038,-15.606091153735786,-50.072558317772554,-15.342314962229777
20,000619,goalkeeper,,left,708,421,32,27,-50.54243104857751,-15.09509175641385,-49.614113410853776,-15.614228527581309,-50.07844817238679,-15.354636148921957
20,000620,goalkeeper,,left,707,419,31,28,-50.54424662963263,-15.110813289797735,-49.62340315898827,-15.622960922504255,-50.08399613811356,-15.366865439680454
20,000621,goalkeeper,,left,707,417,30,29,-50.54660320387537,-15.125025805253031,-49.631844424395986,-15.63142242896717,-50.08939127605615,-15.37820434558644
20,000622,goalkeeper,,left,706,415,30,31,-50.54967805182254,-15.137091197508992,-49.6398241409874,-15.638825010852559,-50.09491560483298,-15.387939824271035
20,000623,goalkeeper,,left,706,412,28,32,-50.55370470167676,-15.146490126625393,-49.64780571335753,-15.64447508299902,-50.10091747028996,-15.395465461276455
20,000624,goalkeeper,,left,705,411,29,33,-50.558934191823234,-15.15282827562039,-49.65630653407303,-15.64777993463581,-50.10778094860438,-15.40028779618679
20,000625,goalkeeper,,left,704,410,30,34,-50.56557998517411,-15.155818747892967,-49.66585117876658,-15.648231365191261,-50.115874908389976,-15.402009331489733
20,000626,goalkeeper,,left,703,409,30,35,-50.57376232729821,-15.155243808145661,-49.676903581332716,-15.645371226900737,-50.12549125964264,-15.400292185489866
20,000627,goalkeeper,,left,702,408,31,36,-50.58346427734091,-15.150909712548064,-49.68981143909949,-15.638761653623423,-50.13679520149849,-15.394820602348982
20,000628,goalkeeper,,left,701,407,32,36,-50.594502849478005,-15.142595100701577,-49.70474681949158,-15.627946566042322,-50.14978111246924,-15.38525590509759
20,000629,goalkeeper,,left,699,405,33,38,-50.60651163354745,-15.130020602771605,-49.72165522141491,-15.612441373566659,-50.16423838561184,-15.371216151433572
20,000630,goalkeeper,,left,698,405,33,38,-50.61895510120611,-15.112813741477392,-49.740243631265194,-15.591712885725212,-50.17975262835904,-15.352248537853697
20,000631,goalkeeper,,left,698,404,32,39,-50.631170785516474,-15.090546333029188,-49.75998707062482,-15.56523202539195,-50.19573003366234,-15.327874458388372
20,000632,goalkeeper,,left,697,403,31,40,-50.6424109101721,-15.062740999362674,-49.780160894758026,-15.532487244139054,-50.211434354709205,-15.297599468620973
20,000633,goalkeeper,,left,696,402,30,40,-50.65190712997362,-15.028929741562402,-49.79990631651468,-15.493047849873832,-50.22605203450041,-15.260974227520242
20,000634,goalkeeper,,left,695,401,29,41,-50.65894986806961,-14.988731339716532,-49.81831015138014,-15.446629717475325,-50.238771746775,-15.217666071021096
20,000635,goalkeeper,,left,694,401,28,42,-50.66291438660183,-14.941876003513801,-49.8344670851778,-15.393114940661665,-50.248828558473555,-15.167481143775333
20,000636,goalkeeper,,left,693,399,27,43,-50.66331705185593,-14.88827191957808,-49.847565618066,-15.332593306415813,-50.25557502084289,-15.110418423354721
20,000637,goalkeeper,,left,692,399,26,44,-50.65981875207633,-14.828013089380436,-49.856925786034175,-15.265350426259468,-50.25850172841001,-15.046667705547124
20,000638,goalkeeper,,left,691,398,26,46,-50.65222447099594,-14.761373612805095,-49.86204358951724,-15.191843416133814,-50.25725930261635,-14.976594582265303
20,000639,goalkeeper,,left,690,398,25,47,-50.64045568899701,-14.688767473264134,-49.86259890181873,-15.112638418380058,-50.25164853686812,-14.90068909932737
20,000640,goalkeeper,,left,689,397,25,49,-50.624514170808595,-14.61069761892385,-49.85844518922017,-15.028344453653364,-50.24159713600566,-14.819507224493162
20,000641,goalkeeper,,left,688,396,24,50,-50.60444519713777,-14.527700879246948,-49.84958579456942,-14.939550014597954,-50.227129469474264,-14.733611604008901
20,000642,goalkeeper,,left,687,395,23,52,-50.5803063792502,-14.440293449224539,-49.83614315536681,-14.846765870923248,-50.20833557880313,-14.643515708601825
20,000643,goalkeeper,,left,686,395,24,52,-50.55214697932361,-14.348930416396277,-49.81831876028196,-14.750392392670497,-50.18534082409997,-14.549647259608095
20,000644,goalkeeper,,left,685,395,24,53,-50.520002826836205,-14.253996237005001,-49.79636008004422,-14.650721318521974,-50.15828681009435,-14.45234435225413
20,000645,goalkeeper,,left,684,395,25,53,-50.48390813045221,-14.155814038253919,-49.77052651063135,-14.547965790644074,-50.12732027488099,-14.351875124491222
20,000646,goalkeeper,,left,684,395,25,53,-50.44392995580418,-14.054682741181772,-49.741074457750464,-14.442320451303832,-50.092602887689075,-14.248486366460554
20,000647,goalkeeper,,left,683,395,26,53,-50.40020322660568,-13.950932213401446,-49.708243490919024,-14.334039107829799,-50.05432183931355,-14.142469929362216
20,000648,goalkeeper,,left,682,395,27,53,-50.35295843078351,-13.844960148954426,-49.672240618817305,-14.22349323287036,-50.01269584783413,-14.034210414071168
20,000649,goalkeeper,,left,682,395,26,54,-50.30256908282534,-13.737314335321868,-49.63326261015917,-14.111267691274303,-49.9680100599309,-13.924274167064738
20,000650,goalkeeper,,left,682,396,25,54,-50.24954953204985,-13.628687806734604,-49.59148131348271,-13.99816529244637,-49.92060762283292,-13.813409131042638
20,000651,goalkeeper,,left,683,397,23,54,-50.19456103255047,-13.519935928152158,-49.54706490822552,-13.885221507851035,-49.87090334463914,-13.702560743139577
20,000652,goalkeeper,,left,683,398,21,55,-50.13838865475235,-13.412049169026231,-49.50019038089028,-13.773666161181204,-49.81937838649805,-13.592839164510607
20,000653,goalkeeper,,left,684,398,20,55,-50.08189425747096,-13.306097530951519,-49.45104871198397,-13.664849005217572,-49.76655932598814,-13.485454280088703
20,000654,goalkeeper,,left,685,400,17,56,-50.025973123654126,-13.2031717275547,-49.399868273966085,-13.560154680340103,-49.713008162899015,-13.381643766330294
20,000655,goalkeeper,,left,685,400,17,56,-49.97147498740203,-13.104275243987207,-49.34690523337795,-13.460865636073231,-49.65927801264584,-13.28255058068946
20,000656,goalkeeper,,left,686,401,18,56,-49.919155229654244,-13.010265377557298,-49.292460242030685,-13.368073026821948,-49.605897034093374,-13.189148930782936
20,000657,goalkeeper,,left,687,401,18,55,-49.869606594792586,-12.921760101924775,-49.236868434586,-13.282553379190091,-49.553329264011445,-13.102136042187874
20,000658,goalkeeper,,left,687,402,19,55,-49.823199817892224,-12.839076066517226,-49.18047694574385,-13.204683291098183,-49.501933675361315,-13.0218585116531
20,000659,goalkeeper,,left,688,403,20,55,-49.78012464089122,-12.762242297690864,-49.12370430853821,-13.134436752557875,-49.452014373415174,-12.948317822829587
20,000660,goalkeeper,,left,689,404,21,54,-49.74030269300249,-12.690937238782103,-49.06694821176773,-13.071315500223522,-49.40373091127421,-12.881104047322218
20,000661,goalkeeper,,left,690,405,21,54,-49.703443594361275,-12.624535322449104,-49.010616868947004,-13.014398144872935,-49.357142024560616,-12.819443699675697
20,000662,goalkeeper,,left,690,405,23,54,-49.6690836445138,-12.56216355978503,-48.955122589798904,-12.962412068056073,-49.312221770877095,-12.762263982528054
20,000663,goalkeeper,,left,690,405,25,54,-49.63662870563603,-12.502762451007886,-48.900868271223786,-12.913817033959399,-49.26887423063457,-12.708265049231002
20,000664,goalkeeper,,left,690,405,27,54,-49.605416836181874,-12.445168877837192,-48.84823719613877,-12.866923451446135,-49.22695974268416,-12.656020579305945
20,000665,goalkeeper,,left,691,405,30,54,-49.57478185964951,-12.38820962106501,-48.797585020726956,-12.820023402620327,-49.1863227041312,-12.604090048566528
20,000666,goalkeeper,,left,691,405,32,54,-49.54411009335108,-12.330786732942714,-48.74922433199365,-12.771517009929473,-49.14681223733426,-12.551124594237185
20,000667,goalkeeper,,left,691,406,35,54,-49.51288172924975,-12.271952988220932,-48.70340181233026,-12.72002666824071,-49.10829148403644,-12.495961850956869
20,000668,goalkeeper,,left,691,406,35,54,-49.48069717780304,-12.210958447572565,-48.66027355534922,-12.664476126350381,-49.07063845292498,-12.43768876799405
20,000669,goalkeeper,,left,692,406,34,55,-49.44728994691668,-12.147281677744592,-48.61988127362139,-12.604146958964865,-49.033740578313676,-12.375685450647948
20,000670,goalkeeper,,left,692,406,33,56,-49.41251479862827,-12.080631678943432,-48.582129888340084,-12.538690715790974,-48.997477599204494,-12.309632195477983
20,000671,goalkeeper,,left,693,407,32,56,-49.37632764917909,-12.010920585780788,-48.546772464613014,-12.468102228992905,-48.96170397839699,-12.239482493230998
20,000672,goalkeeper,,left,694,407,31,58,-49.338760561428636,-11.938231646726472,-48.51341488263081,-12.392673802098196,-48.926238731786995,-12.165424112853406
20,000673,goalkeeper,,left,693,407,30,58,-49.299905679316815,-11.862782098462166,-48.48154329313018,-12.312935912555616,-48.89087111433363,-12.08783089212453
20,000674,goalkeeper,,left,692,407,29,58,-49.25989853543162,-11.784875674018874,-48.45056569298032,-12.229577974421046,-48.85537305050381,-12.007199375534903
20,000675,goalkeeper,,left,690,407,28,59,-49.21890968488351,-11.704880836196416,-48.41987048917647,-12.143390138363543,-48.819524222028974,-11.924108834480325
20,000676,goalkeeper,,left,688,407,27,59,-49.17714723563785,-11.623205063739398,-48.388893852978015,-12.055201631484044,-48.783146996363485,-11.839177583547784
20,000677,goalkeeper,,left,686,407,26,59,-49.13485995464727,-11.540297349755122,-48.357186348425884,-11.965847732740412,-48.746141282767944,-11.753047720708658
20,000678,goalkeeper,,left,684,407,24,59,-49.0923298125908,-11.456628291996843,-48.32445657136505,-11.876121075669037,-48.708502611949825,-11.66635082625082
20,000679,goalkeeper,,left,682,408,22,60,-49.049875022700164,-11.372715242148452,-48.29060849142165,-11.786776170653757,-48.670342317443925,-11.579722800691204
20,000680,goalkeeper,,left,681,408,23,60,-49.00781685260487,-11.289080123333212,-48.25573220867065,-11.69847585903775,-48.63186630982896,-11.493756000595672
20,000681,goalkeeper,,left,680,408,24,60,-48.96644649971557,-11.206252979684638,-48.220064462018925,-11.611793214714284,-48.59333876122303,-11.40900196603517
20,000682,goalkeeper,,left,679,409,25,60,-48.92599336384646,-11.124729626337164,-48.18393934538908,-11.52718027719548,-48.55504159329263,-11.325934610605463
20,000683,goalkeeper,,left,678,409,25,60,-48.886583055560486,-11.044945653525216,-48.14771044700245,-11.444956575820967,-48.5172145459254,-11.244931486822255
20,000684,goalkeeper,,left,677,409,26,60,-48.84821923937213,-10.967231360869397,-48.11168769227127,-11.36529034959929,-48.48001451514508,-11.166241861426942
20,000685,goalkeeper,,left,676,410,27,60,-48.81076680805495,-10.89179540027828,-48.0760681503744,-11.288210533013963,-48.44347254615694,-11.08998452799409
20,000686,goalkeeper,,left,674,411,29,60,-48.773981288880705,-10.818702928726154,-48.04091529526483,-11.213608577309468,-48.40749816444906,-11.016137794748822
20,000687,goalkeeper,,left,673,411,28,60,-48.73752442113467,-10.747875948029394,-48.00613253115554,-11.141262446597782,-48.37187393073355,-10.944551652001836
20,000688,goalkeeper,,left,671,411,27,60,-48.70103356835289,-10.679125208832032,-47.97150006527415,-11.070888045237744,-48.33630859132851,-10.874989435187905
20,000689,goalkeeper,,left,669,411,27,60,-48.66417501328748,-10.612169321010155,-47.93671408356637,-11.002163904771956,-48.30048331607285,-10.807149725201311
20,000690,goalkeeper,,left,667,411,26,60,-48.626711726495614,-10.546690534209208,-47.90145575571445,-10.934788835292618,-48.26412009840135,-10.740723062144422
20,000691,goalkeeper,,left,665,411,25,60,-48.58850752861924,-10.482349677585935,-47.865409371083544,-10.868490207012233,-48.22699289875294,-10.675403557733269
20,000692,goalkeeper,,left,663,411,24,60,-48.549602340646146,-10.418843189292666,-47.828366616539235,-10.803066085504632,-48.189017430450875,-10.61093847488595
20,000693,goalkeeper,,left,658,411,24,60,-48.51019640929218,-10.355936599536781,-47.79024482759478,-10.738403571974867,-48.15025239690836,-10.547154139691013
