track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000503,player,10,left,1393,435,58,170,23.46950049328408,8.734718726063766,24.05208787378641,8.997414610457234,23.760959883208347,8.866192205448778
23,000504,player,10,left,1389,435,58,170,23.484970069973333,8.763759237269285,24.07292240320428,9.030029069189077,23.779110650577177,8.89701941541915
23,000505,player,10,left,1385,436,58,170,23.500808181757748,8.789124824262489,24.094981549356135,9.059359508321133,23.798058108839466,8.924367134032996
23,000506,player,10,left,1381,436,58,170,23.516887854667544,8.811690475630195,24.117968948863155,9.086204739919042,23.81759051808949,8.949072207576208
23,000507,player,10,left,1376,437,58,170,23.533095018077134,8.832485034501104,24.141522546488584,9.111479840172779,23.837469730297453,8.972106534901254
23,000508,player,10,left,1373,438,61,169,23.54934481191404,8.852618187144586,24.165242761584306,9.136148334286084,23.857453433605325,8.994506659626383
23,000509,player,10,left,1368,438,65,168,23.565588469613473,8.873205708537807,24.188721872088,9.161157828023725,23.87731329494346,9.017304215117726
23,000510,player,10,left,1363,439,69,167,23.58182386393524,8.895281818279557,24.21158600719702,9.187367229819545,23.8968612394444,9.041445720103674
23,000511,player,10,left,1358,440,73,166,23.598097044735965,8.91972180796322,24.233533798219785,9.21548720009262,23.915969554489855,9.067724123036832
23,000512,player,10,left,1354,440,77,164,23.614497130140528,8.947178673669216,24.25436905516745,9.246035148309192,23.934584681475506,9.096724621347628
23,000513,player,10,left,1347,441,83,162,23.631145565193048,8.97803851189365,24.27402280725671,9.279306737264546,23.952732870193326,9.128788113781408
23,000514,player,10,left,1348,440,80,163,23.648181678316742,9.012396932965874,24.292561266958472,9.315363450623547,23.970516940052562,9.163993190529945
23,000515,player,10,left,1349,439,76,164,23.66574696947916,9.050056421582655,24.310178160570132,9.354034100392619,23.9881045864469,9.202155564421316
23,000516,player,10,left,1350,438,72,164,23.683970621790543,9.090542720559341,24.327172178970947,9.394927398007397,24.00570985549777,9.242842543598524
23,000517,player,10,left,1351,437,68,165,23.702958422561444,9.133137032755966,24.34391270042059,9.437452783603348,24.023570457206944,9.28539954128722
23,000518,player,10,left,1352,436,63,166,23.722786755146505,9.176920075994342,24.360799015249484,9.480847274928465,24.041924364016886,9.328985521731276
23,000519,player,10,left,1354,434,56,167,23.743500828907347,9.220827124995138,24.37821786888077,9.524210273044826,24.06098768794179,9.372617918577209
23,000520,player,10,left,1353,434,57,167,23.7651231267348,9.263697302765175,24.396511313863535,9.566532664237402,24.080942822855576,9.415211827484661
23,000521,player,10,left,1349,432,59,167,23.787664689532022,9.304336046710425,24.415954206272307,9.606742485727636,24.101932829942555,9.455634069609099
23,000522,player,10,left,1345,431,60,166,23.811143317418864,9.341557263371262,24.436749282394473,9.643735776621536,24.124068073484942,9.492739692434261
23,000523,player,10,left,1340,429,62,166,23.83560240431555,9.374233968236023,24.459036685423094,9.676422977955877,24.147440401009646,9.525420489238769
23,000524,player,10,left,1336,428,64,165,23.861132877187078,9.40133004291156,24.482919541081323,9.703763115675397,24.172146901084076,9.5526379682725
23,000525,player,10,left,1328,425,68,165,23.887888101389734,9.421933238619673,24.508493692498575,9.724805010050106,24.19831222452607,9.57346045851315
23,000526,player,10,left,1328,425,68,164,23.916092105742017,9.43527400268719,24.535878586371147,9.738718279268383,24.226108141186142,9.587088023502188
23,000527,player,10,left,1321,424,67,164,23.94603795585111,9.440752813179252,24.565238915456085,9.744833049855695,24.255763546993695,9.592885981757243
23,000528,player,10,left,1313,424,66,163,23.97806796416244,9.43795175244723,24.596790013806586,9.742664729209636,24.287557267035247,9.590403078404464
23,000529,player,10,left,1306,423,65,162,24.01255157970377,9.426626106768131,24.630790291165006,9.731918256688726,24.321803198881078,9.579369394363253
23,000530,player,10,left,1299,422,64,161,24.04980913423052,9.406811725060386,24.667488400107793,9.712596142751359,24.358785807315762,9.559804078289835
23,000531,player,10,left,1292,422,63,160,24.090082340416735,9.378774325154222,24.707091575804082,9.684956308060121,24.398729507095887,9.531968889056111
23,000532,player,10,left,1283,421,62,159,24.133473344560457,9.343046838602492,24.74970735533915,9.649548257891654,24.44173905651872,9.496404963464753
23,000533,player,10,left,1281,421,62,158,24.179900198071902,9.300433664681647,24.79529470393743,9.607215516338371,24.487752854252307,9.453936160185771
23,000534,player,10,left,1279,421,61,157,24.229069578091952,9.251988614325516,24.843629438282544,9.559071589334073,24.536512005564006,9.405646009511635
23,000535,player,10,left,1277,421,61,155,24.280478575664983,9.198970329078874,24.89429307666161,9.506449716589172,24.58755563938761,9.352830298486278
23,000536,player,10,left,1275,421,61,154,24.33343802616407,9.142770449116862,24.946684442074293,9.450827698352143,24.640238368952367,9.296923563807216
23,000537,player,10,left,1272,421,60,153,24.387124680051002,9.084818688982816,25.000058203947304,9.39372946940983,24.693775637697573,9.2394024081362
23,000538,player,10,left,1269,421,60,151,24.440686820727887,9.026408500548746,25.05361264575336,9.33654457574237,24.747340403710904,9.181608062655776
23,000539,player,10,left,1266,421,60,150,24.493315522101522,8.968602067675867,25.106548296861753,9.280429979854755,24.80012807502082,9.12464977984534
23,000540,player,10,left,1261,420,60,149,24.544354964318742,8.912080860813374,25.158162849409152,9.226153652439836,24.851459123764915,9.069251905395209
23,000541,player,10,left,1256,419,60,148,24.593392753004508,8.8570266189135,25.207927488427828,9.17396913780418,24.900862405325192,9.015631646573512
23,000542,player,10,left,1250,418,60,147,24.640325012367704,8.80306539937863,25.255549490909342,9.123554451506406,24.948139016262182,8.963440557061618
23,000543,player,10,left,1245,417,60,146,24.685382807348113,8.749257367543805,25.3010007045059,9.073994774292377,24.993389773063974,8.91175080403654
23,000544,player,10,left,1236,415,60,145,24.72911985097445,8.694256504420931,25.34451835713438,9.023934576879991,25.03700950968282,8.859211117661603
23,000545,player,10,left,1234,415,61,145,24.772363020649024,8.636213340396756,25.386575633307288,8.971483472083316,25.079647665878923,8.803951115639185
23,000546,player,10,left,1228,414,62,144,24.81613862593158,8.573187603211565,25.427845977554767,8.914622431125705,25.12215364344769,8.743990799048502
23,000547,player,10,left,1222,413,64,144,24.86151808978779,8.503284585238646,25.469091820985852,8.851346955858055,25.16544408113067,8.67738037482422
23,000548,player,10,left,1215,412,66,143,24.909522911350944,8.42491203686463,25.511109909741972,8.779927413517159,25.21042805552746,8.602458916233118
23,000549,player,10,left,1209,411,68,143,24.96099135672402,8.337010373772985,25.55464027721941,8.699149527401762,25.257894959652837,8.518089746994285
23,000550,player,10,left,1196,410,72,142,25.01647556313887,8.239235549700771,25.600292338327666,8.608507280829993,25.308426124994337,8.42384834473414
23,000551,player,10,left,1196,410,71,142,25.076182877603447,8.132073545987408,25.648500551452557,8.508328204638097,25.362343320292368,8.320142223535154
23,000552,player,10,left,1194,406,68,143,25.139964628209086,8.016907995955426,25.699500457026467,8.399846597060847,25.41969110674795,8.20828131617849
23,000553,player,10,left,1192,403,64,144,25.207328146950175,7.895995624412771,25.75331690053284,8.285185215713396,25.480236908515025,8.09045649258528
23,000554,player,10,left,1190,399,60,145,25.277485083296142,7.7724274212413,25.809766733200476,8.167317435439477,25.543496436162396,7.969701157273381
23,000555,player,10,left,1188,396,56,146,25.34945355303732,7.64997988010614,25.868504289073414,8.04991509206101,25.608807408977228,7.849740717068642
23,000556,player,10,left,1186,392,52,147,25.422113668205544,7.5330071545772,25.929020002336816,7.937236810141538,25.67535654550316,7.734882756304209
23,000557,player,10,left,1184,388,47,148,25.49435019585685,7.426178898195108,25.990731586862854,7.833861597202518,25.742296409494607,7.6297526941168465
23,000558,player,10,left,1178,389,50,147,25.564938109370647,7.33451483403654,26.05283307224241,7.7447230310865605,25.80861263522676,7.539328112179623
23,000559,player,10,left,1171,389,53,146,25.632828600957893,7.262817652325628,26.114561309551647,7.674546923846485,25.873400155187607,7.468374002393229
23,000560,player,10,left,1163,390,56,145,25.697000940551764,7.215595462183763,26.17504668954954,7.6277820601490784,25.93571444682551,7.421369327885701
23,000561,player,10,left,1156,390,59,143,25.756630682028415,7.1966347641081665,26.233492442762728,7.608187177350128,25.994745270370032,7.402086985438727
23,000562,player,10,left,1148,391,62,142,25.810998621975006,7.208714175670097,26.289111141127073,7.618561286773382,26.049739379842265,7.413315804341848
23,000563,player,10,left,1138,392,67,140,25.859694591578922,7.253193893680774,26.34134849287725,7.660343982577338,26.10021431719986,7.456455435229222
23,000564,player,10,left,1138,390,65,140,25.90255620345068,7.329803903857583,26.389848898833442,7.733412465368701,26.14591056257821,7.531308959748909
23,000565,player,10,left,1140,387,61,140,25.93978958144671,7.436460506040447,26.434586371714566,7.835892471988435,26.186917378823104,7.635896636835959
23,000566,player,10,left,1141,384,58,139,25.97208268922102,7.569250857254211,26.475979852831085,7.964127267999398,26.223787174457634,7.766432718545482
23,000567,player,10,left,1142,381,54,139,26.000516090731953,7.722623784833148,26.514805597310367,8.112846723557514,26.25744711810381,7.917505427184859
23,000568,player,10,left,1144,378,50,138,26.026698391833477,7.889812730375667,26.552325618893317,8.27555654891289,26.28933118886863,8.082483148070791
23,000569,player,10,left,1146,372,44,137,26.052592003601365,8.063284123718624,26.590108385793467,8.444956743960844,26.32120345262807,8.253947893720838
23,000570,player,10,left,1144,372,45,137,26.08044155801832,8.235366882555022,26.629963508903845,8.61354468747078,26.355089723677818,8.424311695942592
23,000571,player,10,left,1137,372,49,136,26.112588444223018,8.398870724719188,26.67377596963715,8.77422111533804,26.393102024414432,8.586428821636709
23,000572,player,10,left,1131,373,53,135,26.151256867256084,8.547640931425496,26.72331997338403,8.920843290167277,26.437238605275837,8.734149792964718
23,000573,player,10,left,1124,373,56,134,26.19835951491088,8.676995792255012,26.78010481683861,9.048677011440773,26.48920975398135,8.862766145823226
23,000574,player,10,left,1118,373,60,133,26.255222524280363,8.783903616556698,26.845144114861334,9.154601996381809,26.5501849045287,8.969201628227806
23,000575,player,10,left,1105,373,68,131,26.32249499565869,8.8670919046613,26.91890180789889,9.237249380528239,26.62072038685433,9.05213551564353
23,000576,player,10,left,1105,373,67,131,26.400038019565713,8.926881039118225,27.001209789851394,9.296867412651183,26.7006627219964,9.111852264638435
23,000577,player,10,left,1099,369,63,131,26.48693164038867,8.964874018344798,27.09127783177715,9.3350314775607,26.789157015633265,9.149941338842751
23,000578,player,10,left,1094,366,58,132,26.581541532899315,8.983594056379706,27.18774794377576,9.354289452720343,26.884707431753476,9.168938640169616
23,000579,player,10,left,1088,363,54,132,26.68181352218031,8.986018241416835,27.288941889273154,9.357693440900807,26.985448129604077,9.171859131049217
23,000580,player,10,left,1083,360,49,132,26.78536832608728,8.975222757212224,27.39291263442253,9.348420473675956,27.089216345908717,9.161829786520903
23,000581,player,10,left,1077,357,45,133,26.889887746299625,8.954046820003377,27.497762511137314,9.329410538830452,27.1939045283175,9.141740540421061
23,000582,player,10,left,1071,353,40,133,26.993341306715944,8.924901697995795,27.601811760057842,9.303144936818533,27.297657902166744,9.114037958136555
23,000583,player,10,left,1063,354,43,132,27.0942121722111,8.889717115718316,27.70377750656273,9.271565570664531,27.39907691339379,9.08065808526561
23,000584,player,10,left,1055,354,47,130,27.191642000546306,8.850022368469519,27.80289695676724,9.23614221192322,27.497351252536866,9.043100642006406
23,000585,player,10,left,1046,355,51,129,27.285478503488143,8.807082024513846,27.89897316600735,9.19800432020173,27.592306529688578,9.002562796652347
23,000586,player,10,left,1037,356,56,128,27.376233961339658,8.762060341040106,27.992357260455556,9.158120818780764,27.68437466564024,8.960111278718895
23,000587,player,10,left,1028,357,60,126,27.46493708720355,8.71633358916051,28.083840524495397,9.117629098039341,27.774465861581476,8.917003041974294
23,000588,player,10,left,1015,359,66,124,27.552941508122338,8.671519898809484,28.174512809455038,9.07789912713462,27.863802059666902,8.874732252205966
23,000589,player,10,left,1015,358,65,124,27.641684759742645,8.629556606226778,28.265571209709695,9.040641082946932,27.953700770392004,8.835122768463913
23,000590,player,10,left,1014,357,62,123,27.73245795966286,8.59262408202511,28.358124952331593,9.007852243555934,28.04536234772994,8.800263499887011
23,000591,player,10,left,1014,357,59,123,27.826205390965384,8.562985596991618,28.453018368811843,8.981674227581575,28.139681250176587,8.772356947003868
23,000592,player,10,left,1013,356,56,123,27.923381627896056,8.542766143829239,28.550691054911347,8.96417653784539,28.237104664842146,8.753500373428148
23,000593,player,10,left,1013,355,54,123,28.023885974397558,8.533674547150769,28.651099225071917,8.957074603794737,28.337560386734566,8.745405873126069
23,000594,player,10,left,1012,354,49,122,28.127071503716817,8.53699253710006,28.75370518176094,8.961700494937897,28.44045607471845,8.749380274121958
23,000595,player,10,left,1011,354,50,122,28.23181288412171,8.553217139163198,28.857515878383506,8.9786365937198,28.544732436210314,8.765963161151173
23,000596,player,10,left,1011,356,51,121,28.33668996040378,8.582163532777235,28.96124160608891,9.007796050509137,28.64903437073317,8.795018548421703
