track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000171,player,33,left,343,490,51,126,5.080184820856782,2.6743319013619904,5.853175251702548,2.935767394514629,5.466446438078977,2.805036374679513
20,000172,player,33,left,342,491,50,125,4.99044547329565,2.5681142869099314,5.754555687224417,2.825146409663221,5.372262657811159,2.6966171710926177
20,000173,player,33,left,340,492,49,125,4.9017473401479625,2.4596386721719625,5.6577173931270135,2.7125343759718477,5.279490032864967,2.586073385009119
20,000174,player,33,left,339,492,48,124,4.814216393190125,2.348873493180662,5.563095575341857,2.598000239340171,5.188409146336317,2.4734237135165213
20,000175,player,33,left,336,494,45,123,4.727909924392328,2.2359563146414154,5.470937626723796,2.481743625116807,5.099172334450971,2.3588367560254975
20,000176,player,33,left,336,494,45,123,4.642835285663608,2.1211671347009533,5.381308531967714,2.3640636660937115,5.011815786340085,2.2426020834140457
20,000177,player,33,left,334,494,47,123,4.558968860667639,2.004928342444909,5.294113973823124,2.2453611604134562,4.926280576862381,2.1251312949689076
20,000178,player,33,left,332,493,48,123,4.476283034351427,1.887720246587363,5.2091445545860555,2.1260589641017584,4.842448277251793,2.006875980169555
20,000179,player,33,left,330,493,50,123,4.394764522059752,1.7700582970668792,5.12612357071716,2.006588875954896,4.76017400636012,1.8883097723829236
20,000180,player,33,left,328,492,52,123,4.314429539446492,1.6524277604174535,5.044760080052856,1.8873384407262968,4.67932054133291,1.7698690873044747
20,000181,player,33,left,326,492,53,123,4.235331251898851,1.5352566153891805,4.964794908747543,1.7686363746377645,4.599785046937411,1.651932284604524
20,000182,player,33,left,323,492,55,123,4.157564698720518,1.4188430069567877,4.886044349020093,1.6506919328900227,4.521523364216671,1.5347530761727735
20,000183,player,33,left,322,491,54,123,4.081258808126323,1.3033642555311058,4.808420472596702,1.5336132606936053,4.444556168542269,1.4184742072189167
20,000184,player,33,left,319,490,53,124,4.006563660757264,1.1888343596851256,4.731941626033713,1.4173725524347691,4.3689678261764024,1.3030887849534663
20,000185,player,33,left,317,489,52,124,3.9336319945574734,1.0751227036694977,4.656719715681769,1.3018265921334407,4.294890775186571,1.1884599020755497
20,000186,player,33,left,315,488,51,125,3.8626113459495066,0.9619263135278778,4.582950151987888,1.1866881607827477,4.222496553340208,1.0742924670208556
20,000187,player,33,left,313,487,49,126,3.7936197508178204,0.8488256520505169,4.51087048836636,1.0715767275525607,4.1519629572819365,0.9601864464586138
20,000188,player,33,left,310,486,47,127,3.726736276498856,0.7352893109875918,4.440730771334351,0.9560165893370922,4.08345447370103,0.8456382799013483
20,000189,player,33,left,309,485,47,127,3.661993471146753,0.620732291799009,4.372759052739524,0.8394863870431137,4.017101267798763,0.7300947788974204
20,000190,player,33,left,307,485,47,127,3.599379235002919,0.5045294022465006,4.307137087925807,0.7214240621978506,3.9529879681029767,0.6129623032956526
20,000191,player,33,left,305,484,47,127,3.5388338920052123,0.38606521896818624,4.243974360287551,0.6012697103783137,3.8911392106517724,0.4936531676393012
20,000192,player,33,left,303,484,47,127,3.4802677623070237,0.2648284065388068,4.183308825321934,0.4785535643609679,3.8315288538807595,0.3716767985870022
20,000193,player,33,left,301,483,47,127,3.4235643138528973,0.14043168402317383,4.12509944577026,0.3529139098556224,3.7740778064382363,0.2466586735249221
20,000194,player,33,left,298,483,47,127,3.3686071354052154,0.01265980448380422,4.069250410473005,0.22414296287993446,3.7186796637038375,0.11838725311468339
20,000195,player,33,left,297,483,47,127,3.3152784629669156,-0.11845480416218811,4.015610262717012,0.09226351028829544,3.665199559677864,-0.013109876024419646
20,000196,player,33,left,294,482,48,126,3.2634898596865174,-0.25263552134092515,3.9640134718239057,-0.04247132070916845,3.613510304887294,-0.14756785606084452
20,000197,player,33,left,290,482,48,125,3.21317170160828,-0.3893424893015843,3.914279402306497,-0.1795561480847488,3.5634866366825393,-0.2844640766490265
20,000198,player,33,left,287,482,48,125,3.164296733806617,-0.5278168767872076,3.8662493473718937,-0.31827295752384854,3.515035514819346,-0.4230601175910983
20,000199,player,33,left,283,482,49,124,3.1168616684986357,-0.6670588031094964,3.819780970877841,-0.4576655019195075,3.4680841555114057,-0.5623779085747189
20,000200,player,33,left,277,482,49,122,3.070898998186951,-0.8059925276016662,3.7747744428167036,-0.5966996143943988,3.4225989771613095,-0.7013624847697474
20,000201,player,33,left,276,482,49,122,3.0264573717143994,-0.9434898041087395,3.7311618153108803,-0.7342840085222461,3.378570472838664,-0.8389040634246306
20,000202,player,33,left,273,480,49,122,2.9836095500127895,-1.0784966228642796,3.6889261655907823,-0.8693939342671824,3.3360267357546163,-0.9739632463383079
20,000203,player,33,left,270,479,49,122,2.942437620699426,-1.2101227996061261,3.6480910012635293,-1.0011550751579041,3.295020743989012,-1.1056577691035632
20,000204,player,33,left,267,478,49,122,2.9029928602725623,-1.3377150871421268,3.608693278788861,-1.1289227383764129,3.2555968035369327,-1.2333386384297715
20,000205,player,33,left,264,477,49,123,2.865344452655183,-1.4609367533528737,3.570822470070424,-1.252351659718851,3.2178343986912687,-1.3566648459892394
20,000206,player,33,left,261,475,49,123,2.829541994750154,-1.5798102792997688,3.5345893604778134,-1.3714435266111158,3.1818138565608542,-1.4756484675557742
20,000207,player,33,left,258,474,49,123,2.79562672018316,-1.694703864654292,3.5001297461645255,-1.4865331346634074,3.1476237968037264,-1.590640997528831
20,000208,player,33,left,256,473,49,123,2.763632866773368,-1.8063016516995276,3.4676009070195963,-1.5982603113302511,3.115360062529449,-1.7023044218457648
20,000209,player,33,left,253,473,48,125,2.733604644980491,-1.9155371963304053,3.437186638428623,-1.7075065826290512,3.085136727041156,-1.8115462865607688
20,000210,player,33,left,250,472,48,126,2.7055943345532727,-2.0235133399266267,3.409083087455414,-1.815318484015806,3.0570780711612358,-1.9194412872901438
20,000211,player,33,left,248,471,47,127,2.6796811633758657,-2.1313927603346507,3.3835033978514595,-1.9228029460406433,3.031330357059997,-2.0271242362187003
20,000212,player,33,left,245,470,47,128,2.655969813324952,-2.2402986456849234,3.360662372450183,-2.0310322691275853,3.008053394150891,-2.1356928900171916
20,000213,player,33,left,241,469,46,130,2.634596846145163,-2.3512142821975215,3.340769063439937,-2.140948985736776,2.9874200579053545,-2.2461101717129983
20,000214,player,33,left,236,469,47,129,2.6157114027669155,-2.464881687232342,3.3239980074632745,-2.2532684299020533,2.9695922374848984,-2.3591047739240323
20,000215,player,33,left,226,469,47,128,2.5994657479004877,-2.5817905547697024,3.3104741596455174,-2.368471434813154,2.9547085550621945,-2.4751619812336725
20,000216,player,33,left,216,469,48,127,2.585992093971787,-2.702178606996143,3.3002493080948003,-2.486806971631598,2.942860943841621,-2.5945251708723127
20,000217,player,33,left,207,469,49,126,2.5753696008634908,-2.826024401073797,3.2932766458819884,-2.6082853023600303,2.934065439749267,-2.7171887867854148
20,000218,player,33,left,197,469,50,125,2.567591358174478,-2.953067311190317,3.2893879458176003,-2.732697672884742,2.928234228907556,-2.8429181792196307
20,000219,player,33,left,180,469,51,123,2.5625475609569994,-3.082899359297154,3.2882945957057363,-2.8597046720859294,2.92516776371799,-2.971339695287526
20,000220,player,33,left,178,469,51,123,2.5600030757494934,-3.214975642308901,3.2895840916676593,-2.9888430687455094,2.924541801986498,-3.101949307636593
20,000221,player,33,left,168,467,52,124,2.559601066776379,-3.348647327482867,3.2927452068368477,-3.119551543528307,2.9259218365147865,-3.2341419714429787
20,000222,player,33,left,158,466,53,125,2.56088011852858,-3.483185255157544,3.2972032784282606,-3.25118758657545,2.928789341482701,-3.3672318705108837
20,000223,player,33,left,149,465,53,126,2.563299053119247,-3.617755507560007,3.302359531242587,-3.382995106118047,2.932573902432054,-3.50042399970046
20,000224,player,33,left,139,464,54,127,2.5662854998920417,-3.7513914019875365,3.307647598594676,-3.514068824671858,2.9367058017790693,-3.6327823595312996
20,000225,player,33,left,120,462,55,129,2.5693301528522134,-3.8830732718138337,3.312625860086898,-3.6434259136118023,2.9407093495454752,-3.763305668647426
20,000226,player,33,left,119,462,55,129,2.5719504383572107,-4.011649922300935,3.3169392758573006,-3.7699271342601484,2.9441656680992896,-3.89084866022962
20,000227,player,33,left,112,461,54,129,2.5738188870171883,-4.135941506651374,3.320428840497918,-3.892378764025835,2.9468316092840805,-4.014224489517752
20,000228,player,33,left,105,460,53,130,2.5747930331947764,-4.254828679618122,3.3231363026113847,-4.009620833052787,2.948657057558382,-4.132293441503849
20,000229,player,33,left,98,458,52,130,2.574919955643472,-4.367310822094143,3.3252877596611743,-4.120595348693322,2.9497789609549088,-4.24402615916539
20,000230,player,33,left,91,457,51,130,2.574441683441699,-4.4726546464996915,3.3272744339972706,-4.2245029465639075,2.950514403184658,-4.34865627304665
20,000231,player,33,left,84,456,49,130,2.573783919560566,-4.570471949588678,3.3296185693601976,-4.320889772039633,2.9513378643375847,-4.44576272398399
20,000232,player,33,left,75,454,48,131,2.573530556742355,-4.6607932230498035,3.3329327041468053,-4.409731164424259,2.952848082381344,-4.535348409313714
20,000233,player,33,left,71,455,50,130,2.5743859914686826,-4.744066245695623,3.337874590813751,-4.491437350963166,2.9557266429643656,-4.6178423226487935
20,000234,player,33,left,67,455,52,129,2.5771263235633493,-4.821116385994886,3.3451049053784505,-4.566816108519056,2.9606924025859533,-4.694061034592652
20,000235,player,33,left,63,456,54,128,2.5825598480278638,-4.893083876761342,3.3552565521277553,-4.637011151398429,2.9684663822120996,-4.765146517727617
20,000236,player,33,left,59,457,56,127,2.5914754632171624,-4.961293944644269,3.3689046201615476,-4.70336855815387,2.979730916800003,-4.8324344270597255
20,000237,player,33,left,55,458,58,125,2.6046239752465437,-5.027138411357296,3.3865680836798253,-4.767311094033051,2.9951211624894674,-4.897332060031738
20,000238,player,33,left,49,459,61,124,2.6226393302628397,-5.091890365415735,3.40866145792877,-4.83015107392127,3.015161552463271,-4.961132112352217
20,000239,player,33,left,50,458,61,124,2.645953088155137,-5.15658147116018,3.435427570584041,-4.892961060024684,3.040189406316773,-5.02488668589506
20,000240,player,33,left,51,456,59,125,2.674868534193923,-5.221936442385435,3.467017209511451,-4.956505175899883,3.0704318206512307,-5.089340182211796
20,000241,player,33,left,53,454,58,125,2.7094432639399093,-5.288288203390538,3.5033845744362218,-5.021156612164821,3.105894707242889,-5.154845626160269
20,000242,player,33,left,55,453,57,126,2.7494971388059266,-5.355581193608453,3.5442906654639863,-5.086903410099347,3.1463684836070724,-5.221369207078248
20,000243,player,33,left,57,451,56,126,2.79459862658402,-5.4233648023769065,3.589280922541634,-5.153344726410088,3.1914100791932443,-5.288485125765465
20,000244,player,33,left,61,448,54,127,2.8441097230732657,-5.490895050661429,3.6377185374178467,-5.219795055886566,3.240382075954851,-5.355478545411175
20,000245,player,33,left,61,448,55,127,2.8972295659829688,-5.5572433947404685,3.6888176545169435,-5.2853914210046,3.292491135120285,-5.42145358984065
20,000246,player,33,left,63,449,56,126,2.9530854893488843,-5.621449775342655,3.7417311139011864,-5.3492403551405,3.3468773842514867,-5.485483372498682
20,000247,player,33,left,64,450,57,124,3.010806925841928,-5.682609323119923,3.7956226752331736,-5.410495652656692,3.4026874781246415,-5.546692235643738
20,000248,player,33,left,66,450,59,123,3.0696542824518334,-5.740135152707559,3.8498037567301857,-5.468608801585042,3.4592073817819085,-5.604512381102438
20,000249,player,33,left,67,451,60,122,3.1290637525550493,-5.793684145642928,3.9037864939937776,-5.523243291685218,3.5159112797237606,-5.6586039332825795
20,000250,player,33,left,70,453,62,120,3.1887169609524664,-5.843354170440055,3.957368279342353,-5.574461746373597,3.572538614144301,-5.709047132926391
20,000251,player,33,left,70,452,62,120,3.248523955033238,-5.889602733408992,4.010622700336583,-5.622641387397067,3.629081035180926,-5.756259399631462
20,000252,player,33,left,76,451,59,121,3.3086064396783295,-5.933219588921387,4.063880819433288,-5.668454339435058,3.6857645885151187,-5.800971800715017
20,000253,player,33,left,81,449,56,122,3.369217546026477,-5.975186077652804,4.117639597952263,-5.712732565118315,3.742963851770832,-5.84409117363012
20,000254,player,33,left,87,447,52,123,3.4305850624659286,-6.016483717440843,4.172397707535571,-5.756303717712663,3.80104146546099,-5.886522319039489
20,000255,player,33,left,93,445,49,124,3.492849746021603,-6.057919044797438,4.228556596681422,-5.799831151190656,3.860267845640967,-5.929000417370208
20,000256,player,33,left,98,443,46,125,3.5559589753674032,-6.099972181182459,4.286289045072935,-5.843684829424634,3.920702363967549,-5.971950731823474
20,000257,player,33,left,105,441,41,126,3.6196283614612037,-6.142703745472641,4.34547351182732,-5.887863005928499,3.98214139316575,-6.0154028807731095
20,000258,player,33,left,105,442,44,126,3.683325963033812,-6.185649434592701,4.405660362459259,-5.9318927129855386,4.044093607808233,-6.058888351427005
20,000259,player,33,left,105,442,47,125,3.7463517476162593,-6.22791426802152,4.466150591456108,-5.974918596994417,4.105859106162741,-6.101532037799695
20,000260,player,33,left,105,443,50,125,3.8079071333215975,-6.268208054635367,4.526072923313958,-6.015725536841978,4.166602789844278,-6.142081278072558
20,000261,player,33,left,105,443,53,124,3.8672263914559064,-6.305049732215601,4.584540546461598,-6.052922427851449,4.225498432299752,-6.17909992932228
20,000262,player,33,left,105,444,56,124,3.9236701095601925,-6.33691855092774,4.640777036776979,-6.085070443158415,4.281838323561522,-6.21110811401527
20,000263,player,33,left,105,444,61,123,3.9768287645344684,-6.362526785179401,4.694254469609052,-6.110936050550205,4.335154091488665,-6.236845098777407
20,000264,player,33,left,106,444,59,123,4.026549527713315,-6.380896241296394,4.744746780437906,-6.129553315533994,4.385256705743284,-6.25533872543823
20,000265,player,33,left,107,443,56,124,4.072951618703056,-6.391511922346946,4.792353412129052,-6.140377123952268,4.432255952003272,-6.266058860071872
20,000266,player,33,left,109,443,52,124,4.116375738686841,-6.394396618788585,4.8374474063730455,-6.143363131253311,4.476509113995791,-6.268994678343226
20,000267,player,33,left,110,442,49,125,4.157327702895554,-6.390079322976622,4.88059751401633,-6.138951783397536,4.518553839425505,-6.264630876598499
20,000268,player,33,left,111,441,46,125,4.19641267341987,-6.379518080802314,4.922467053277854,-6.128012933716587,4.559024670954926,-6.25388139991055
