track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000400,player,,left,390,266,35,82,-12.56881309614925,-13.749164518931403,-11.869933134327507,-13.78154417727953,-12.219631711122029,-13.76547516977697
18,000401,player,,left,398,265,35,82,-12.553675350514316,-13.716755438895175,-11.851862756519163,-13.750054119239346,-12.203023673698919,-13.733525624753602
18,000402,player,,left,405,264,35,81,-12.53996163396064,-13.682376517659169,-11.835935712609675,-13.71671414683037,-12.188199156421406,-13.699666165616401
18,000403,player,,left,412,263,35,81,-12.52781634898689,-13.64602002762592,-11.822192218747713,-13.68152877380173,-12.175250627266315,-13.66389525394958
18,000404,player,,left,419,262,34,80,-12.517423527110441,-13.607778653044816,-11.810676979358238,-13.644601579926448,-12.164292599947746,-13.626311089357303
18,000405,player,,left,426,261,34,80,-12.509004380802914,-13.567837694649482,-11.801447444084102,-13.606127017707244,-12.155464529783572,-13.587103609148143
18,000406,player,,left,433,260,34,80,-12.5028085474104,-13.526434357642303,-11.79457460528312,-13.566350147901394,-12.148926831521743,-13.546513998378042
18,000407,player,,left,443,258,34,80,-12.49911861569493,-13.483840890886643,-11.790157094623467,-13.52555012088404,-12.144870195259575,-13.504818002220198
18,000408,player,,left,453,256,34,80,-12.498221486602247,-13.44034966290344,-11.788299284566703,-13.484025107150536,-12.14349031176505,-13.462310924427188
18,000409,player,,left,463,254,34,80,-12.5003952630182,-13.396234657428574,-11.789103880153064,-13.442054583719475,-12.144977623982555,-13.419269524914785
18,000410,player,,left,473,252,33,80,-12.505887541677424,-13.351732749143205,-11.792653359813775,-13.399880607945681,-12.149497189180126,-13.375933287421077
18,000411,player,,left,485,250,33,80,-12.514892323884872,-13.30703162124449,-11.798989160458753,-13.357696425032756,-12.157166743064522,-13.332492695283486
18,000412,player,,left,495,248,33,80,-12.527531925427093,-13.262259692367985,-11.808094706313527,-13.315635675463275,-12.168039160805066,-13.28907878918694
18,000413,player,,left,506,246,34,80,-12.543843408019729,-13.217518217368779,-11.819881582742179,-13.273803656055774,-12.182088760389549,-13.245794855124421
18,000414,player,,left,518,244,34,80,-12.563765446176435,-13.172867745336086,-11.834179921193991,-13.232264247370704,-12.199199935946478,-13.202703116697288
18,000415,player,,left,529,242,34,80,-12.5871520824379,-13.12837241262713,-11.850753305908755,-13.191082293280633,-12.21918147975143,-13.159868070187654
18,000416,player,,left,541,240,35,80,-12.613779075157854,-13.084111557324427,-11.869312108417617,-13.150334686071586,-12.241776425925774,-13.117367836719746
18,000417,player,,left,550,239,35,80,-12.643371669337828,-13.040201107728226,-11.889547239591304,-13.110130922501714,-12.26669281003409,-13.075315132824167
18,000418,player,,left,558,239,35,80,-12.675633661453393,-12.996809510862011,-11.911168380426874,-13.070627837833717,-12.293637318099144,-13.033872603009206
18,000419,player,,left,567,238,35,80,-12.710280546416918,-12.954156940613867,-11.933944322691344,-13.032028803671952,-12.32235203025417,-12.993252021237945
18,000420,player,,left,576,237,35,80,-12.7470555280234,-12.912492327200319,-11.95772831776609,-12.994560834753562,-12.352635111332221,-12.953691360151268
18,000421,player,,left,585,236,35,80,-12.785760423837019,-12.872109972286626,-11.982489509461363,-12.958490569230559,-12.384371966752855,-12.915471080850322
18,000422,player,,left,597,236,37,80,-12.82626568069752,-12.833302102478052,-12.008323202995337,-12.924079242866537,-12.41754540607098,-12.878867901447583
18,000423,player,,left,609,235,39,80,-12.868499232154997,-12.796359035713238,-12.035431368389483,-12.891582468776129,-12.452220309377779,-12.844154757722606
18,000424,player,,left,621,234,40,79,-12.912441061768066,-12.761552362947512,-12.06410613786122,-12.861235827416715,-12.488532673622815,-12.811585193251961
18,000425,player,,left,633,233,42,79,-12.958092744058495,-12.72913642613291,-12.094681045696584,-12.833256429998302,-12.526649982381947,-12.781394864152176
18,000426,player,,left,646,232,44,79,-13.00545149708483,-12.699328459405049,-12.127486356358782,-12.807825670208441,-12.5667359117939,-12.75378298955885
18,000427,player,,left,653,232,44,79,-13.054486373372374,-12.672306929811043,-12.162806280153212,-12.785087629628064,-12.60891701898834,-12.728910716323954
18,000428,player,,left,660,231,44,79,-13.105119391045017,-12.648198399128812,-12.200842098395388,-12.76513738307933,-12.653254872311482,-12.706888701987577
18,000429,player,,left,667,230,44,78,-13.157203057902596,-12.627069652002605,-12.241676853258284,-12.74801386615233,-12.699717165575084,-12.687769625618527
18,000430,player,,left,674,229,45,78,-13.210521066018478,-12.608911281929363,-12.285267340368193,-12.73368256366073,-12.748174045784959,-12.67153131948192
18,000431,player,,left,681,228,45,78,-13.264795395231278,-12.593585267713733,-12.331446674076428,-12.721984309618788,-12.79840296026008,-12.658024970248945
18,000432,player,,left,688,227,45,77,-13.319702674546795,-12.580844751865733,-12.379941184048217,-12.712653359589375,-12.85010529287115,-12.64699407429292
18,000433,player,,left,695,226,45,77,-13.374883118918671,-12.570261852109704,-12.430382446578417,-12.705247975192087,-12.902916852407467,-12.638003631432836
18,000434,player,,left,702,225,45,76,-13.429969140698017,-12.561263823562326,-12.482341030597391,-12.699183392520855,-12.956439056932219,-12.630474743970526
18,000435,player,,left,716,224,45,76,-13.48460309900106,-12.553107533998975,-12.535350530514872,-12.693709579799613,-13.010259839360481,-12.623660738676119
18,000436,player,,left,716,224,45,76,-13.53845626087142,-12.544921018465619,-12.588934019303146,-12.687952058382592,-13.063976358262767,-12.616688367373586
18,000437,player,,left,718,222,45,76,-13.591243171536748,-12.535722951931426,-12.642624290810412,-12.680932438393565,-13.117212310096402,-12.608577813834234
18,000438,player,,left,721,220,44,76,-13.642744857896632,-12.524500568845525,-12.695995118163296,-12.671647336399406,-13.16964515614822,-12.598321100511088
18,000439,player,,left,723,218,44,76,-13.692820314332824,-12.510294683557403,-12.748679950503648,-12.659152384454694,-13.22102120976072,-12.584966598355553
18,000440,player,,left,726,217,43,76,-13.741425820461973,-12.492271060069989,-12.800401819485607,-12.642635091413522,-13.271180249002922,-12.567691125225041
18,000441,player,,left,728,215,43,76,-13.788625460248758,-12.469787500478333,-12.850993987049511,-12.621480336535164,-13.320071080570735,-12.545866209316605
18,000442,player,,left,731,213,42,76,-13.834593721442687,-12.442462139422721,-12.900412854752574,-12.595338170405912,-13.367759289951596,-12.519126123275324
18,000443,player,,left,733,211,42,75,-13.879617734481691,-12.410234845689734,-12.948753029241125,-12.564180893464478,-13.414435874352147,-12.487427107684036
18,000444,player,,left,736,210,41,75,-13.924090101085271,-12.373339726893214,-12.996249558713584,-12.52827680269506,-13.460414779895201,-12.451020487364918
18,000445,player,,left,738,208,41,75,-13.968481799170684,-12.332331217948017,-13.043258586338684,-12.488211142264092,-13.506109665370158,-12.410476188884482
18,000446,player,,left,741,206,40,75,-14.01330322538099,-12.288011761253268,-13.090223718090582,-12.44481251640947,-13.551997606181246,-12.366609786238136
18,000447,player,,left,741,205,41,75,-14.059081949868187,-12.241367073351892,-13.137653347790485,-12.399087607013513,-13.598596646749261,-12.320417515350991
18,000448,player,,left,742,205,41,75,-14.106305140474229,-12.193490580291154,-13.186059707403825,-12.352142596116222,-13.646406529008827,-12.27299920573304
18,000449,player,,left,742,204,41,75,-14.155387104308872,-12.145499735133821,-13.235916827817032,-12.305100575785255,-13.695871453154137,-12.225475159119497
18,000450,player,,left,743,203,42,75,-14.206645764746574,-12.098478078229165,-13.287627362544452,-12.259043169699218,-13.747351734136258,-12.178928008666695
18,000451,player,,left,743,202,42,75,-14.260273267857462,-12.053354635414676,-13.341478863901582,-12.214893664579161,-13.80108725004917,-12.134283980667249
18,000452,player,,left,741,200,42,75,-14.316338674938107,-12.010905904399609,-13.397633586063288,-12.173418480105957,-13.857193688339764,-12.09231463221603
18,000453,player,,left,739,199,42,75,-14.374792911256993,-11.971684298370512,-13.456122751850465,-12.13515941663183,-13.91566215931963,-12.053567189884594
18,000454,player,,left,738,197,42,75,-14.435492102987528,-11.936002148451852,-13.516862016344945,-12.100420319086805,-13.976378596922853,-12.01834987271611
18,000455,player,,left,736,195,42,74,-14.498222776901706,-11.903940568823518,-13.579671514011329,-12.06927773258775,-14.039146381421553,-11.98674164399213
18,000456,player,,left,735,193,41,74,-14.562733866763525,-11.875345883288707,-13.644308258472249,-12.04157875588598,-14.103718540598809,-11.95858933947535
18,000457,player,,left,733,191,41,74,-14.628767270203973,-11.84984120563996,-13.710501962974105,-12.016952952044972,-14.169830931962927,-11.933519396598923
18,000458,player,,left,731,190,41,74,-14.696071354909337,-11.826894657357336,-13.777975112648594,-11.994878370249952,-14.237219019444755,-11.91100496230893
18,000459,player,,left,730,188,41,73,-14.764426098501131,-11.805818318980654,-13.846477577911752,-11.974680441454785,-14.305647752633256,-11.890364815387962
18,000460,player,,left,726,184,41,73,-14.833641723360978,-11.785848990202947,-13.915795711822144,-11.955608961390851,-14.37491541352326,-11.870842221617655
18,000461,player,,left,726,184,41,73,-14.903555752631831,-11.766230021848868,-13.985756957199703,-11.936916640583839,-14.44485444670773,-11.851685137019647
18,000462,player,,left,724,182,41,73,-14.974031476652254,-11.746283755667042,-14.056236762795903,-11.917928206643591,-14.5153341413719,-11.832216977053747
18,000463,player,,left,722,180,41,73,-15.04495149025293,-11.725466649662843,-14.12715565369062,-11.898094151729872,-14.586255936821628,-11.811891062566586
18,000464,player,,left,720,177,41,73,-15.11619373625792,-11.70348316732591,-14.198458427592893,-11.87710143828599,-14.657531044521466,-11.790402936014576
18,000465,player,,left,718,175,41,73,-15.187641929052935,-11.680315045394504,-14.270120155779786,-11.854903583750918,-14.729088664570703,-11.767720042759086
18,000466,player,,left,716,173,42,73,-15.25917407954175,-11.656254576672028,-14.34213341748451,-11.831754363248162,-14.800863881865777,-11.74411524793684
18,000467,player,,left,714,171,42,74,-15.330665871343902,-11.631855691756122,-14.414502584505216,-11.808162305095374,-14.87279650909375,-11.720119631864733
18,000468,player,,left,712,169,42,74,-15.401993615749285,-11.607913131976288,-14.487242472446603,-11.784872289459008,-14.944831906118775,-11.696502890248356
18,000469,player,,left,710,166,42,74,-15.473055784734939,-11.585343819485223,-14.560390215395136,-11.76275211199498,-15.016937702458613,-11.674157308485615
18,000470,player,,left,708,164,42,74,-15.54375230464422,-11.565048273104635,-14.63398067219737,-11.742657526544034,-15.089081158143717,-11.6539609893955
18,000471,player,,left,705,161,43,74,-15.613998864106362,-11.547780649343606,-14.708054128401987,-11.725306547358372,-15.161240179681412,-11.636650022944611
18,000472,player,,left,704,160,42,74,-15.683721936986569,-11.533994230481191,-14.782649410761023,-11.711128329597804,-15.233397394519915,-11.6226656627559
18,000473,player,,left,703,158,42,74,-15.752856601218411,-11.523741574164521,-14.857798305925733,-11.700165229382032,-15.305536268696637,-11.612055420009899
18,000474,player,,left,701,155,41,74,-15.821330008048605,-11.51660110514787,-14.933509607886997,-11.691999214615855,-15.377624858653158,-11.604399555693462
18,000475,player,,left,700,153,41,74,-15.889056549512626,-11.511662046463416,-15.009763291936446,-11.685736157862786,-15.449610470720756,-11.59879567879306
18,000476,player,,left,698,151,40,73,-15.95593374045395,-11.507605928492552,-15.08650380563867,-11.680084855433662,-15.521414235188564,-11.593939006246014
18,000477,player,,left,697,149,40,73,-16.021832757438425,-11.502781815906882,-15.163629025710234,-11.673429264736386,-15.592920839190944,-11.58819608890445
18,000478,player,,left,695,147,39,73,-16.086627727334793,-11.495390929729892,-15.241013126156048,-11.66400974613054,-15.664004588636772,-11.579787740993542
18,000479,player,,left,694,144,39,73,-16.150193209475603,-11.483654769027,-15.318498228726678,-11.650088387308989,-15.734523967993596,-11.566955771595843
18,000480,player,,left,692,142,39,73,-16.212433256551336,-11.466020256343917,-15.395915316020773,-11.630151481935329,-15.80434662027958,-11.548166806320129
18,000481,player,,left,691,140,38,73,-16.273295922964802,-11.441284665366446,-15.473093338437415,-11.60303413852978,-15.87336114686427,-11.522237046866644
18,000482,player,,left,692,138,37,73,-16.332808862502485,-11.408732434140834,-15.549888993959454,-11.568055589859632,-15.941509802540628,-11.488468359382601
18,000483,player,,left,693,136,36,74,-16.3910870154413,-11.368225122031753,-15.626192750277719,-11.52511163218319,-16.00879535514593,-11.446739463199126
18,000484,player,,left,695,135,34,74,-16.448345262639357,-11.320195049969232,-15.701945906486092,-11.474667176890495,-16.075295943708603,-11.397499034686021
18,000485,player,,left,696,133,33,75,-16.5048980376518,-11.265607173942147,-15.777148136999894,-11.417721258650708,-16.141168668088365,-11.341729144057972
18,000486,player,,left,697,131,32,75,-16.561141274873737,-11.20593071904774,-15.851853358415525,-11.35577775481494,-16.20663849760343,-11.280916429112871
18,000487,player,,left,698,129,31,75,-16.617528086456836,-11.142949219044842,-15.926162538935852,-11.290656355444865,-16.271982517722158,-11.216862592405327
18,000488,player,,left,700,128,29,76,-16.674535275468877,-11.0786672437542,-16.00021068124204,-11.224398127467984,-16.337506674241798,-11.151590532302036
18,000489,player,,left,701,126,28,76,-16.73261484579236,-11.015158005382753,-16.074137806863785,-11.15911038091801,-16.403507015022296,-11.087190575394246
18,000490,player,,left,704,122,26,77,-16.792165275600222,-10.95443087171145,-16.14807694366108,-11.096833045790152,-16.470249319308117,-11.025687413551319
18,000491,player,,left,704,122,26,77,-16.85348624757429,-10.898254616162035,-16.222123611772137,-11.039359479887286,-16.53793119721713,-10.968862124432805
18,000492,player,,left,704,121,26,77,-16.916751557640566,-10.848072522684042,-16.296313977167067,-10.98815110476157,-16.606657623666408,-10.918167043251827
18,000493,player,,left,705,120,26,77,-16.98198468750714,-10.804937426703471,-16.3706034961937,-10.944268054702473,-16.676418033280843,-10.874658609048945
18,000494,player,,left,706,119,26,77,-17.04907889857266,-10.769428073057007,-16.44488010177262,-10.908289804420141,-16.747102979176823,-10.83891586730622
18,000495,player,,left,706,119,26,77,-17.117796912709245,-10.741680081891792,-16.518952972282666,-10.880344927982444,-16.818498355610345,-10.811070842152137
18,000496,player,,left,707,118,26,77,-17.18779063126673,-10.721403421109589,-16.592559364742414,-10.86013021925919,-16.89029867465067,-10.790826833806836
18,000497,player,,left,708,117,26,77,-17.2586529529834,-10.707929604065015,-16.665399224355106,-10.846962608664043,-16.96215030211669,-10.777507995179706
