track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000524,player,36,left,48,629,93,177,-9.053475333989395,1.0640237210924495,-8.181444419777689,1.0979852905962757,-8.618019421482918,1.081357408631313
25,000525,player,36,left,48,629,85,177,-8.989961064059536,1.054995305384763,-8.118789436329905,1.0902655268007777,-8.554939433048334,1.0729842770017688
25,000526,player,36,left,48,629,78,177,-8.926597008222295,1.045932012812461,-8.056299400403063,1.0824879845048336,-8.492016998694384,1.0645647991692087
25,000527,player,36,left,48,629,71,177,-8.863465751742948,1.0369280040685191,-7.99396799414223,1.0747484974526054,-8.429290364581119,1.0561940706472408
25,000528,player,36,left,48,629,62,177,-8.800640327991335,1.028043993700513,-7.93181815320898,1.0671131764210702,-8.366807642567581,1.0479356196451028
25,000529,player,36,left,42,630,71,177,-8.738173212189565,1.0192935300269548,-7.869905448844804,1.059604668283582,-8.30462298942346,1.0398076681460617
25,000530,player,36,left,36,631,80,177,-8.676078818637043,1.0106348662345206,-7.808303748951691,1.0521949446817958,-8.24278069872711,1.0317754677069586
25,000531,player,36,left,30,633,90,178,-8.614332953588713,1.0019891200472681,-7.747087456321458,1.044822403365227,-8.181306045102215,1.0237689247880153
25,000532,player,36,left,24,634,100,178,-8.552881849633804,0.9932557864316043,-7.686308773060183,1.0374083091909663,-8.120198472362135,1.015698600397779
25,000533,player,36,left,17,635,110,178,-8.491653224264194,0.9843640413201794,-7.625968976854178,1.0299044519922302,-8.059422732385487,1.0075051696193782
25,000534,player,36,left,18,635,102,179,-8.430578295156174,0.9752997732802728,-7.56601471955401,1.0223189721594077,-7.998918048934061,0.9991858525378672
25,000535,player,36,left,19,635,94,179,-8.369609450862896,0.9661474571788191,-7.5063370644248755,1.0147535623311223,-7.9386064122048055,0.9908339142266401
25,000536,player,36,left,20,635,87,180,-8.308732711032478,0.9571019010990344,-7.446791994444898,1.0074116655373415,-7.878409013001025,0.9826486050070713
25,000537,player,36,left,21,635,79,181,-8.247970727135284,0.9484763820845996,-7.387228832092602,1.0006037712429652,-7.818261891587104,0.9749418417081588
25,000538,player,36,left,23,634,67,182,-8.187377739050932,0.9406856892117199,-7.3275289136214115,0.994727594928572,-7.7581326920849545,0.9681197804957933
25,000539,player,36,left,24,635,69,181,-8.127024446944418,0.9342209869148761,-7.267635272287247,0.9902424573458946,-7.698027898676615,0.9626574158520625
25,000540,player,36,left,25,636,75,181,-8.066980395663062,0.9296098664007247,-7.207573399925124,0.987630829631254,-7.637994406309135,0.9590593799652356
25,000541,player,36,left,27,638,81,181,-8.00729091858277,0.9273857543137787,-7.147451948328053,0.9873704683231251,-7.5781083717204965,0.9578307337464584
25,000542,player,36,left,28,639,86,181,-7.947963554409089,0.928032363610223,-7.087447283804581,0.989885940635635,-7.518460794417315,0.959425017817611
25,000543,player,36,left,30,641,95,181,-7.888961413342363,0.9319700701789104,-7.027772938392992,0.9955398741295824,-7.4591390201487995,0.9642331232127895
25,000544,player,36,left,28,642,97,180,-7.830203242239264,0.9395284636659451,-6.968634819029268,1.0046118841339118,-7.400204495183673,0.9725591049063835
25,000545,player,36,left,22,646,105,179,-7.771576826499542,0.9509321432542923,-6.910193100163702,1.0172900915088987,-7.341680528786278,0.9846089088623445
25,000546,player,36,left,23,646,103,179,-7.712962097660242,0.9662783336864735,-6.852543247716491,1.0336533927633138,-7.2835544566539205,1.0004703717299035
25,000547,player,36,left,25,647,98,180,-7.654243847275712,0.9855489541040598,-6.795691374546762,1.0536830442757377,-7.2257716915562025,1.0201250567026516
25,000548,player,36,left,27,647,93,181,-7.595337929277721,1.0086048055180197,-6.739566671795209,1.0772554197787096,-7.168255028621719,1.0434417121351816
25,000549,player,36,left,29,648,88,181,-7.5362059286332554,1.0351669766785265,-6.684048760508334,1.1041217122763218,-7.110925619277779,1.0701568041657818
25,000550,player,36,left,31,648,81,183,-7.476858387311958,1.064837337553246,-6.628996621622553,1.1339214431731492,-7.053718938634868,1.0998914420842494
25,000551,player,36,left,35,649,81,183,-7.417353535789025,1.097101566254405,-6.57428717320631,1.1661796060437306,-6.99660331795655,1.1321513884752203
25,000552,player,36,left,40,649,82,185,-7.357786666616185,1.131344113119045,-6.519841277622284,1.2003162037233779,-6.93958752937599,1.1663392459775583
25,000553,player,36,left,46,649,82,187,-7.298270354884271,1.1668736801466943,-6.46563678555927,1.2356677623887908,-6.882717335530232,1.2017779051301265
25,000554,player,36,left,51,650,83,189,-7.238915276564939,1.2029515879409654,-6.411708526057314,1.2715130653791966,-6.826065833434464,1.2377375632538872
25,000555,player,36,left,59,650,84,191,-7.179814560522089,1.2388288296860122,-6.35812616798801,1.3071105951311892,-6.769714565926355,1.273472981917427
25,000556,player,36,left,59,651,86,191,-7.121039633876715,1.2737896253413217,-6.304969909212405,1.341743366963067,-6.713739307778534,1.3082677009811023
25,000557,player,36,left,59,651,90,192,-7.062628004491662,1.307177477725665,-6.252293677719676,1.3747508220494522,-6.658185658524871,1.3414630827628398
25,000558,player,36,left,59,652,94,193,-7.004596821811381,1.3384448585179054,-6.200104825004228,1.4055807402561564,-6.603065724949157,1.3725091503947289
25,000559,player,36,left,59,653,100,194,-6.946956498699738,1.367172622374467,-6.148346815697723,1.4338136573827232,-6.548356369522237,1.4009865656094347
25,000560,player,36,left,62,653,96,194,-6.889723254664338,1.3931016608237758,-6.096911202572149,1.4591953970235008,-6.494011488171101,1.4266387267716532
25,000561,player,36,left,69,653,89,195,-6.832933078969554,1.4161325363523136,-6.045649084318242,1.4816396089450175,-6.439974783108582,1.449372892072744
25,000562,player,36,left,76,653,81,196,-6.776646627402442,1.4363245018747748,-5.994403646796872,1.5012257846732577,-6.386198458586109,1.4692586726293801
25,000563,player,36,left,87,653,69,197,-6.720949504831891,1.4538899336130344,-5.943050377126708,1.5181893235135586,-6.332663397807208,1.4865202257571226
25,000564,player,36,left,90,653,69,196,-6.66593864029957,1.4691649479712523,-5.891532980468806,1.5328888270754,-6.279390243196915,1.5015051585505068
25,000565,player,36,left,96,654,71,196,-6.611703373164467,1.482578764064138,-5.839883466235868,1.545771332345292,-6.226439909402407,1.514651771377574
25,000566,player,36,left,102,654,73,195,-6.558303565269951,1.4946166488179278,-5.788229825384447,1.5573317315699573,-6.173906411364239,1.5264501928465193
25,000567,player,36,left,108,655,75,194,-6.5057474758169,1.505779585303269,-5.736780770363602,1.5680706748460709,-6.121898142078229,1.537401147411327
25,000568,player,36,left,118,656,78,193,-6.4539790667440196,1.5165379051631307,-5.68579577118482,1.5784487844428452,-6.070516550474872,1.5479698893464444
25,000569,player,36,left,123,656,88,193,-6.4028776062874275,1.5273044401919593,-5.635534991157454,1.5888619075622494,-6.01983096175095,1.5585604469374972
25,000570,player,36,left,123,657,89,193,-6.352265539599971,1.5384051873224929,-5.586211373361968,1.5996153632112913,-5.969858621842134,1.5694881341799074
25,000571,player,36,left,123,658,92,193,-6.301934422229964,1.550074448628309,-5.537944695679494,1.6109245810397645,-5.920554795406052,1.580977520418639
25,000572,player,36,left,123,659,94,193,-6.25167371775571,1.562447086497226,-5.490730941896336,1.6229112885333166,-5.871811929363868,1.5931567118674943
25,000573,player,36,left,123,660,96,193,-6.201303351254087,1.5755787376898194,-5.444428939618113,1.6356277047992305,-5.823469320020228,1.6060796110190165
25,000574,player,36,left,123,662,99,193,-6.15070621537569,1.589459415700238,-5.3987814129101395,1.6490710883361905,-5.775339908845576,1.6197399966093453
25,000575,player,36,left,131,662,91,193,-6.0998429426087615,1.6040449803822092,-5.3534424803942136,1.6632147807782771,-5.727231411790738,1.6341027750779067
25,000576,player,36,left,140,662,82,193,-6.048756906894138,1.619280521740155,-5.308032881748852,1.6780274963028945,-5.678976354540962,1.6491252485828558
25,000577,player,36,left,149,662,73,193,-5.997562565790247,1.6351184410128365,-5.262196667566996,1.6934873108752608,-5.630454509975685,1.6647730834536292
25,000578,player,36,left,159,662,63,193,-5.946420315703416,1.6515358846182144,-5.215656071257221,1.70959294781293,-5.581607647508275,1.681034578307959
25,000579,player,36,left,174,662,48,194,-5.895503086523052,1.6685322140680476,-5.168253419500143,1.7263559001622228,-5.5324436863628375,1.6979153786465724
25,000580,player,36,left,174,662,52,194,-5.844965437416993,1.6861242687859561,-5.119971671599361,1.7437924470096975,-5.483031449394896,1.71543206825091
25,000581,player,36,left,176,662,63,194,-5.794913434570611,1.7043286458558067,-5.070928001320951,1.7619045145235095,-5.4334823686264,1.7335937242457078
25,000582,player,36,left,178,662,74,195,-5.745393671034917,1.7231387004341996,-5.021349912716865,1.7806585229271763,-5.383933083386369,1.752379868848986
25,000583,player,36,left,181,662,95,195,-5.696389208238015,1.7425048492842543,-4.971527868909862,1.7999694666186352,-5.334519793178995,1.7717227236720192
25,000584,player,36,left,181,662,95,195,-5.647836812973072,1.762313466395374,-4.9217639928734025,1.8196861151225656,-5.285361337260156,1.7914893520370994
25,000585,player,36,left,185,662,93,196,-5.599647920153782,1.7823784944928616,-4.872320341426473,1.8395886680217963,-5.236543919595575,1.8114763833816543
25,000586,player,36,left,189,662,91,197,-5.551738173727558,1.8024338185637725,-4.823383834667169,1.8593869700909262,-5.1881184439271495,1.831405389299888
25,000587,player,36,left,193,662,89,198,-5.504054937288295,1.8221488692774699,-4.775048104285078,1.8787391439387406,-5.140105247794447,1.8509400450972677
25,000588,player,36,left,198,662,87,199,-5.456597281424992,1.8411500061185393,-4.727318834901421,1.897274169374008,-5.092506785597105,1.8697081199175418
25,000589,player,36,left,206,662,82,199,-5.409421503404077,1.8590559448873103,-4.680141461476157,1.9146253948927197,-5.045324198640678,1.887335906825409
25,000590,player,36,left,214,662,76,200,-5.362638769174065,1.8755072579468355,-4.633443325751107,1.9304560766023569,-4.998577142795795,1.9034756721416128
25,000591,player,36,left,223,662,71,200,-5.316394855199869,1.890224539300722,-4.587180798319585,1.944510487252622,-4.952317104162966,1.9178601880343238
25,000592,player,36,left,239,662,60,201,-5.270843255075733,1.9030205812622738,-4.541383311029003,1.9566221676725843,-4.906635881874867,1.930312865177032
25,000593,player,36,left,239,662,61,201,-5.226117162958437,1.9138449897279655,-4.496184095530303,1.966751754599224,-4.861666844247842,1.9407888843645964
25,000594,player,36,left,244,663,68,199,-5.182302998854999,1.9227903812216034,-4.4518302519648465,1.974990698850646,-4.8175766804392595,1.9493801154806782
25,000595,player,36,left,249,664,75,198,-5.139422187196909,1.9300916955272824,-4.408667212545212,1.9815600938422966,-4.774548515697999,1.9563141900921268
25,000596,player,36,left,253,665,82,196,-5.097426141502394,1.9361131055119896,-4.367110908689763,1.986799256529578,-4.732765519976142,1.9619422841830838
25,000597,player,36,left,262,668,96,194,-5.0562014896899345,1.9413111791683955,-4.327596468857711,1.9911336977963747,-4.692387954948334,1.966704770285692
25,000598,player,36,left,263,667,95,194,-5.0155911169081,1.9462071427671352,-4.290525447441627,1.9950509577492617,-4.653537386095342,1.9711053469127906
25,000599,player,36,left,267,667,93,194,-4.975421726531961,1.9513226138850566,-4.256216647452048,1.9990452773653,-4.616286015126336,1.975651373824102
25,000600,player,36,left,272,667,91,193,-4.9355381527268465,1.9571457323087842,-4.224865708343296,2.003586470589516,-4.580653694705704,1.9808214408470073
25,000601,player,36,left,280,666,88,193,-4.89583522149942,1.964079748778288,-4.196526003608059,2.009073314506943,-4.54661438000564,1.9870164273698276
25,000602,player,36,left,281,666,87,193,-4.8562860406374515,1.9724100933277848,-4.1711061419802204,2.0158022388507812,-4.514109054516773,1.9945274085648272
25,000603,player,36,left,289,666,81,193,-4.816958297998077,1.9822808390459987,-4.1483871255459155,2.023943832909089,-4.483062452941036,2.003512134239363
25,000604,player,36,left,297,666,75,194,-4.778019832332648,1.9936852247853825,-4.1280538963176125,2.0335310867422076,-4.4534015777007925,2.0139843664292654
25,000605,player,36,left,306,666,68,195,-4.739726997740629,2.006475208033028,-4.109735968887019,2.0444650481365167,-4.425070128788621,2.0258214146893208
25,000606,player,36,left,314,666,62,195,-4.702409147138594,2.020379990830008,-4.093049783576715,2.0565292246625413,-4.398041846827611,2.0387805219778383
25,000607,player,36,left,327,666,52,196,-4.66643610604242,2.0350388243057576,-4.077635343600558,2.0694171092473326,-4.372322483438207,2.052528942916406
25,000608,player,36,left,328,666,52,196,-4.632185915120641,2.050044842223013,-4.063188457424866,2.082771311801727,-4.347949718349264,2.0666853488449775
25,000609,player,36,left,330,666,51,197,-4.600011177950352,2.0649789432241406,-4.049474992221633,2.0962145886856263,-4.3249834139765575,2.0808522355470243
25,000610,player,36,left,333,666,50,198,-4.570211973701986,2.0794562167381736,-4.036345039451323,2.1093924372651367,-4.303499104083132,2.094660380936754
25,000611,player,36,left,336,666,48,199,-4.543013291073884,2.0931520124480643,-4.023724146881712,2.121998763600519,-4.2835723229426925,2.1077947087039375
25,000612,player,36,left,336,666,48,199,-4.518553929836471,2.1058298216474087,-4.011601310615906,2.1338032001284017,-4.2652670543919795,2.120021888703252
25,000613,player,36,left,336,666,49,199,-4.496884653405316,2.117335988463897,-4.000011935163145,2.144648394468402,-4.248626322226746,2.131186372426907
25,000614,player,36,left,336,666,50,199,-4.4779742328391,2.1276137299018236,-3.989018282631198,2.1544643470072202,-4.233665457678851,2.1412245914690393
25,000615,player,36,left,336,666,51,199,-4.461721384768202,2.1366772249960713,-3.9786922474064195,2.1632462447415115,-4.22036950481791,2.150140969747101
25,000616,player,36,left,336,666,52,199,-4.447970804478558,2.14460166455746,-3.9691017628422425,2.1710461558324097,-4.208694467987231,2.1579988249088102
25,000617,player,36,left,336,666,52,199,-4.436529956534872,2.15150207042639,-3.9603000758387377,2.177954264635362,-4.198570379463079,2.1649004314143903
25,000618,player,36,left,335,667,51,199,-4.4271850431599935,2.157512403463683,-3.952324488157355,2.184080205806908,-4.1899086792526,2.1709672680023115
25,000619,player,36,left,334,667,50,199,-4.4197181309147595,2.1627729101499016,-3.9451967554692757,2.1895410465211866,-4.182610989893952,2.1763276948549604
25,000620,player,36,left,332,668,49,199,-4.413916749421874,2.1674220327357943,-3.938925281724489,2.1944542154091033,-4.176575024195238,2.1811093848137575
25,000621,player,36,left,331,668,47,199,-4.409582602576863,2.171592091726857,-3.933510852576603,2.1989335257911167,-4.1717018093118075,2.185435178742819
25,000622,player,36,left,330,668,49,199,-4.40653768554755,2.175408629907508,-3.928951837076365,2.203088284406872,-4.167901341824758,2.1894223077366113
25,000623,player,36,left,327,668,51,199,-4.404625121736199,2.1789915801917514,-3.9252397609594474,2.207024997983528,-4.165090800971909,2.1931838391863887
25,000624,player,36,left,325,668,53,199,-4.4037136292377665,2.182451574170636,-3.922366535389055,2.210843099590826,-4.163200382477111,2.1968246802017406
