track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000191,player,10,left,1847,577,32,76,2.4904315065783624,-3.940097877515708,3.163411825319319,-4.1233949582775455,2.8269907517172546,-4.0317432864975435
15,000192,player,10,left,1823,575,32,76,2.460376772507111,-3.9385085263818813,3.1443544878950087,-4.123065451575521,2.8024453106754272,-4.030784576151599
15,000193,player,10,left,1799,573,32,76,2.4276756502914916,-3.939626722178903,3.1232782742654503,-4.125202137924631,2.775568036184551,-4.0324127310163185
15,000194,player,10,left,1759,570,33,76,2.393857327420987,-3.9444854930959634,3.101133419945003,-4.13066657009368,2.7475980866381833,-4.037574979086321
15,000195,player,10,left,1737,570,33,76,2.36042690932582,-3.953901093092499,3.0789156855274484,-4.140134085823496,2.7197853688919142,-4.047017057156404
15,000196,player,10,left,1719,566,34,76,2.3287489871945537,-3.9684028862640486,3.0575770290660245,-4.1540332735073555,2.693287692200251,-4.0612178906201715
15,000197,player,10,left,1696,565,34,76,2.2999446765481633,-3.9881677984928787,3.037931937127015,-4.172484206923332,2.6690724816158666,-4.080325940707212
15,000198,player,10,left,1679,563,34,77,2.274825223504056,-4.013111655774726,3.0205935073795707,-4.195388045152415,2.6478516259493827,-4.104249674851062
15,000199,player,10,left,1655,561,35,77,2.2538247240018485,-4.042834213926984,3.005896055908124,-4.2223682039373065,2.6300091711952813,-4.132600669081006
15,000200,player,10,left,1635,558,35,77,2.237040475631356,-4.076757086458156,2.993923158819276,-4.25289963630429,2.6156354862288342,-4.164827210770023
15,000201,player,10,left,1618,557,35,77,2.224268096437215,-4.114200408312601,2.9845278752834616,-4.286377414238574,2.604554936481756,-4.200286919426458
15,000202,player,10,left,1610,557,35,77,2.2150839040105903,-4.15446673920448,2.977405410096498,-4.322192635998393,2.5964033776186835,-4.2383266485723174
15,000203,player,10,left,1590,556,35,77,2.208940743780046,-4.1969013339344725,2.972176080063869,-4.35978556870109,2.5907175394077884,-4.27833918885948
15,000204,player,10,left,1570,555,34,77,2.20524082459761,-4.240919939790005,2.9684473320675946,-4.39866737859159,2.587002432284576,-4.3197880281089756
15,000205,player,10,left,1550,554,34,76,2.203414205113785,-4.286037415586544,2.965884335236783,-4.4384448648446275,2.5848058683556925,-4.362234025503542
15,000206,player,10,left,1525,552,33,76,2.2029677023974883,-4.33186289319032,2.9642457772741673,-4.478812269901678,2.5837608077552057,-4.4053288959053
15,000207,player,10,left,1513,552,33,76,2.2035236172182584,-4.378094655657567,2.963414570555751,-4.519544854870022,2.583620043284234,-4.448809431562318
15,000208,player,10,left,1497,552,33,76,2.2047832352689154,-4.424477574334263,2.96334241303747,-4.5604527552553655,2.5842102465568257,-4.492453153837315
15,000209,player,10,left,1482,551,32,76,2.2065231469496793,-4.470830360716338,2.964033827734183,-4.601409148296256,2.585422130688344,-4.5361060187848325
15,000210,player,10,left,1466,551,32,76,2.2085834340943866,-4.517014452498001,2.96551583970688,-4.642318974227341,2.5871893919265427,-4.5796512273408085
15,000211,player,10,left,1446,551,32,76,2.210852590106959,-4.562973759591223,2.9678199967892893,-4.683157272610658,2.5894721503029965,-4.623048259857129
15,000212,player,10,left,1436,551,31,76,2.2132576233401475,-4.60875820916903,2.970935557070042,-4.723988509158088,2.59222861873991,-4.666354319759571
15,000213,player,10,left,1415,551,31,75,2.215751820269829,-4.654528589782218,2.9748172924222223,-4.764977306655029,2.5954128760579307,-4.709732119828334
15,000214,player,10,left,1406,551,31,76,2.2183199157557194,-4.700560536443023,2.9794049305860635,-4.806396399515116,2.5989871708910814,-4.753455850607556
15,000215,player,10,left,1390,551,32,76,2.220982203907809,-4.747232383358435,2.9846098179421054,-4.848610560930741,2.602917333791253,-4.797897074544864
15,000216,player,10,left,1373,551,33,76,2.223803466965165,-4.795022981465611,2.9903568594290504,-4.892077579415665,2.6071981862175555,-4.843524116680374
15,000217,player,10,left,1357,551,34,77,2.2268896158364893,-4.844435424069811,2.9966003267414445,-4.937276862986634,2.611859795825901,-4.89082823237861
15,000218,player,10,left,1340,551,35,77,2.2303797418637474,-4.895957621689955,3.003342968781792,-4.984674316254623,2.616973051973714,-4.940286329449118
15,000219,player,10,left,1323,551,36,78,2.234404619459563,-4.949978250846131,3.0106127850413147,-5.034638691237577,2.6226173300953373,-4.992277121326961
15,000220,player,10,left,1304,551,37,78,2.239092139299462,-5.0067492096855,3.0184885892888405,-5.087407465446976,2.6288959693532776,-5.047045288786149
15,000221,player,10,left,1295,551,36,78,2.2445492272473064,-5.066331804610929,3.027084662415892,-5.143033735426413,2.6359195715051,-5.104648023266568
15,000222,player,10,left,1283,552,35,77,2.2508409986326305,-5.128574182202235,3.036526137583968,-5.201364019532848,2.643783268368368,-5.164932646135609
15,000223,player,10,left,1272,552,35,77,2.257975200074689,-5.193109467906427,3.046914179971596,-5.2620349778727995,2.6525415277442743,-5.227534040471213
15,000224,player,10,left,1261,553,34,76,2.2659095699401597,-5.25935240557295,3.0583081310886175,-5.324468386648614,2.6622029034369237,-5.29187046195762
15,000225,player,10,left,1238,555,32,75,2.274551179884919,-5.326556375545287,3.0706956643221597,-5.387926145836396,2.67271476972629,-5.357199554139395
15,000226,player,10,left,1224,553,32,75,2.283769773390428,-5.393851455398154,3.083975204320768,-5.451546203092277,2.6839612059223934,-5.422655344695832
15,000227,player,10,left,1221,553,33,75,2.293445573638716,-5.460341846725449,3.097981511528914,-5.5144377785652985,2.695799669244945,-5.487344570266735
15,000228,player,10,left,1209,554,34,76,2.3034459549962683,-5.525064913403301,3.1124507970746245,-5.5756407449930805,2.7080319149544554,-5.550305887199762
15,000229,player,10,left,1197,554,35,76,2.313673764446843,-5.58713828036609,3.127074000437761,-5.634271905145623,2.7204547799659307,-5.6106565560298955
15,000230,player,10,left,1185,555,36,76,2.324074552643199,-5.645786821172861,3.141522156456529,-5.689553197496375,2.7328764946887345,-5.667620033096109
15,000231,player,10,left,1173,555,38,76,2.3346432435237663,-5.700377213542116,3.1554848661342536,-5.740847787158395,2.7451392613810377,-5.720561289852426
15,000232,player,10,left,1161,555,39,76,2.3454202358199,-5.750467016983445,3.168706040759294,-5.787710858239048,2.7571351863603235,-5.769036738938967
15,000233,player,10,left,1149,556,40,76,2.35649198207539,-5.795825213088648,3.1810270227656305,-5.829911673096849,2.768828134612801,-5.812815532336842
15,000234,player,10,left,1137,556,42,77,2.3679679940803524,-5.836451031531427,3.1923984343188714,-5.867453725856673,2.7802481670089487,-5.851899044225725
15,000235,player,10,left,1122,557,43,77,2.379967661735028,-5.872574949395873,3.2028919750573763,-5.900575713530307,2.791490845585461,-5.8865218580148015
15,000236,player,10,left,1117,557,41,77,2.3926015378515406,-5.90466905772057,3.2126924775438095,-5.929761878450806,2.8027039073178344,-5.91716211679072
15,000237,player,10,left,1109,558,38,76,2.4059469716871438,-5.93340249836323,3.222066630038613,-5.955696236953656,2.814059433723729,-5.944496361833681
15,000238,player,10,left,1098,560,34,75,2.4200454235745146,-5.95961194397026,3.2313369611499967,-5.979231337925723,2.825739495451311,-5.969369155686774
15,000239,player,10,left,1089,560,34,76,2.43487595946258,-5.984261115582176,3.2408245807069025,-6.00134615982665,2.8378942615623908,-5.992751795999543
15,000240,player,10,left,1083,560,34,76,2.450365227928244,-6.008375256666508,3.250820159537146,-6.0230789329825996,2.8506324708032986,-6.01567596596124
15,000241,player,10,left,1074,560,34,77,2.4663749834127553,-6.0329654514468505,3.261534584738147,-6.045450164621547,2.8639905144032918,-6.039157411665414
15,000242,player,10,left,1064,560,35,77,2.4827083525162337,-6.058958702951097,3.2730738238249337,-6.0693918944667375,2.8779229954343566,-6.064125613247133
15,000243,player,10,left,1062,561,35,77,2.499119377398101,-6.087135852434206,3.2854254416144535,-6.09568536975034,2.8923007578184388,-6.0913615813782505
15,000244,player,10,left,1059,561,35,78,2.515323400397045,-6.118077192778598,3.298458951853884,-6.124907053577976,2.9069162530106976,-6.121443668453078
15,000245,player,10,left,1056,561,35,78,2.5310139208334363,-6.152108251920848,3.311942572209182,-6.157374965808875,2.921500348783343,-6.154693629735895
15,000246,player,10,left,1053,561,36,79,2.545878168145656,-6.189321947067028,3.325568174782318,-6.193171919130876,2.9357425946360434,-6.191199314680913
15,000247,player,10,left,1051,561,36,79,2.5596213361247866,-6.229560462016142,3.338988576684432,-6.2321282552553345,2.949321987031242,-6.230796969983382
15,000248,player,10,left,1048,561,36,80,2.57197739072369,-6.272449865330631,3.3518463615221568,-6.273857451084535,2.9619267898246022,-6.273106348881723
15,000249,player,10,left,1045,562,36,80,2.582725140103908,-6.317447475665268,3.3638072786583666,-6.317804362026192,2.973279272419344,-6.317578514551272
15,000250,player,10,left,1040,562,37,81,2.5916959293792736,-6.3638802878499705,3.3745810761188304,-6.363284116696786,2.9831499744066434,-6.3635344999087415
15,000251,player,10,left,1040,562,37,81,2.5987648542050295,-6.411012935791812,3.3839229893564493,-6.409550488109952,2.991354059045532,-6.410233474662984
15,000252,player,10,left,1037,563,37,82,2.6038528642574974,-6.45809358023586,3.3916436945453245,-6.455842125930981,2.9977573392473476,-6.456918810900649
15,000253,player,10,left,1034,563,37,82,2.6069198173800916,-6.50440417635836,3.397605692099663,-6.501432941532498,3.00227099407852,-6.5028684138023305
15,000254,player,10,left,1031,564,38,83,2.607940014016454,-6.549302155560598,3.401698206590408,-6.545673985259608,3.004826784518745,-6.547436503951164
15,000255,player,10,left,1027,564,38,83,2.606890804532825,-6.592245536220772,3.4038257188647485,-6.588018532963668,3.0053656174973966,-6.590078723959833
15,000256,player,10,left,1027,565,38,84,2.603739681137379,-6.632833813976265,3.4038930601273054,-6.62806296628349,3.003823636801404,-6.630393026638449
15,000257,player,10,left,1026,565,39,84,2.59843741486725,-6.670828740589066,3.401797092774725,-6.665567694699683,3.000124631682623,-6.668140526084271
15,000258,player,10,left,1024,566,39,85,2.590913561455128,-6.70616008360436,3.397420129071656,-6.70046251216859,2.9941744960126764,-6.703251058362124
15,000259,player,10,left,1023,566,39,85,2.581081949408931,-6.738933150333613,3.3906349156799784,-6.732854081521919,2.985866470237422,-6.735830679367847
15,000260,player,10,left,1022,567,39,86,2.5688487213543985,-6.769411722883936,3.3813134046538975,-6.763008224523349,2.9750895463443374,-6.7661442774316924
15,000261,player,10,left,1021,567,40,86,2.554118440563701,-6.797971176664033,3.369331447216181,-6.791302888178837,2.9617338745206454,-6.7945686076259975
15,000262,player,10,left,1020,568,40,87,2.536818774712412,-6.8250610688090845,3.354593717241105,-6.818190137671316,2.9457155707628973,-6.821554576912975
15,000263,player,10,left,1018,569,40,87,2.516902383131754,-6.851145767909234,3.3370366437153236,-6.844136250107095,2.9269791295147147,-6.847567602170005
15,000264,player,10,left,1017,569,40,87,2.4943584200665794,-6.876625283873814,3.3166394562479393,-6.869542275567959,2.9055087024500748,-6.8730082987936285
15,000265,player,10,left,1016,568,40,88,2.4692122384062483,-6.901782194203675,3.2934278797634082,-6.894690726475175,2.881329799646507,-6.898159285472643
15,000266,player,10,left,1014,568,41,88,2.4415333703365523,-6.926749306414251,3.2674790282696513,-6.919713273359655,2.8545157271973,-6.923152860812211
15,000267,player,10,left,1013,567,41,88,2.4114252682139585,-6.951502326671605,3.2389103316706556,-6.944583640482378,2.825176922581151,-6.947963780725704
15,000268,player,10,left,1012,567,41,88,2.37901503146123,-6.97587903172569,3.207868314901174,-6.969137128855694,2.793450206010152,-6.972428605700616
15,000269,player,10,left,1010,566,41,89,2.3444495496023703,-6.999626678633923,3.17452093384066,-6.9931183614979,2.7594930193314453,-6.99629327689077
15,000270,player,10,left,1009,566,41,89,2.3078792438482254,-7.022466630393843,3.139037310029064,-7.016246440404831,2.7234651626236404,-7.019278006787032
15,000271,player,10,left,1007,565,41,89,2.269448860272825,-7.0441651100766505,3.101572825074228,-7.038286052441848,2.6855167362721746,-7.041148210829771
15,000272,player,10,left,1005,565,41,90,2.229291531198059,-7.064579314921886,3.062257886503542,-7.059093715481222,2.6457795518875042,-7.061760690745124
15,000273,player,10,left,1005,564,41,90,2.187526152943711,-7.083712642415607,3.021188550366309,-7.078673021995248,2.604361131822987,-7.081118872277137
15,000274,player,10,left,1005,564,41,90,2.1442614312163393,-7.101703008194,2.978427267437543,-7.097163007980027,2.5613471018446314,-7.0993611537235335
15,000275,player,10,left,1005,563,41,91,2.0995956677478014,-7.11881147359276,2.933999383028464,-7.114826205581412,2.516799333317208,-7.116749250765875
15,000276,player,10,left,1005,563,41,91,2.0536345431702694,-7.135397329927933,2.8879164573603027,-7.132023613684723,2.4707764918373387,-7.133643229950238
15,000277,player,10,left,1006,563,42,91,2.006492103338325,-7.151872475201003,2.840182429067071,-7.149168728207863,2.4233376116094947,-7.150455713953558
15,000278,player,10,left,1008,563,42,91,1.9583056383133806,-7.168636321745903,2.7908224658986454,-7.166662307667795,2.374563958801399,-7.167586721502945
15,000279,player,10,left,1010,563,42,91,1.9092299839017137,-7.186046001959116,2.7398939224384504,-7.184862457386183,2.3245616605624324,-7.185393813247902
15,000280,player,10,left,1011,563,43,91,1.8594361599647402,-7.204394802380199,2.687505608688777,-7.204063288724072,2.2734706570123553,-7.204170638075608
15,000281,player,10,left,1013,563,43,91,1.8090965612782142,-7.22390292727366,2.633821621310048,-7.224485721201971,2.2214592112990714,-7.224137717538832
15,000282,player,10,left,1014,563,43,91,1.7583735151654036,-7.24471822170936,2.579066560357335,-7.2462787285301715,2.1687208004711493,-7.245443424296009
15,000283,player,10,left,1016,563,43,91,1.7073964349346855,-7.266933695683557,2.5235136376124396,-7.269536962458929,2.115456740956932,-7.268181561475451
15,000284,player,10,left,1019,563,44,92,1.6562464436459015,-7.290622070350014,2.4674690284006537,-7.294335987460247,2.0618606836856883,-7.292426245884826
15,000285,player,10,left,1021,563,43,91,1.6049442455982106,-7.315823159823553,2.4112500620988317,-7.320719582649715,2.00810164135003,-7.31821925613884
15,000286,player,10,left,1028,563,41,91,1.5534477940163953,-7.342588924405744,2.3551624425961304,-7.348744998866953,1.9543114354245967,-7.345615184314488
15,000287,player,10,left,1034,563,38,91,1.5016575867817477,-7.370983057476358,2.2994767426376597,-7.378482590514335,1.9005755925456604,-7.3746810465353025
15,000288,player,10,left,1044,563,35,91,1.4494316116217323,-7.401057353753296,2.244407380924792,-7.409992019437618,1.8469303048696954,-7.405472570303439
15,000289,player,10,left,1046,563,35,91,1.3966058999460045,-7.4328392253559725,2.1900981352207554,-7.4433092155198555,1.7933654697828838,-7.438021433495269
15,000290,player,10,left,1049,563,36,91,1.343011806120941,-7.4663325982926,2.136607290363243,-7.478447042790967,1.7398258991605824,-7.472336046059478
15,000291,player,10,left,1052,563,37,91,1.2885072528479775,-7.501477485389346,2.0839146504656596,-7.515354207655895,1.6862304512582116,-7.5083607893739455
15,000292,player,10,left,1055,563,38,91,1.2329774677066803,-7.538123243503469,2.031910456984584,-7.5538878965580665,1.6324668553568873,-7.5459489655655245
