track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000166,player,23,left,1332,780,109,169,4.094772083233146,31.735485089091252,5.16572115157938,31.777451822546013,4.630035190054075,31.756398395743222
19,000167,player,23,left,1379,782,110,174,4.191310271767173,31.766117163989037,5.25946865327864,31.79902125577246,4.725177232540033,31.782503408529795
19,000168,player,23,left,1408,786,109,178,4.287566539919132,31.796314492947502,5.351362043044173,31.820335801969698,4.819252128893315,31.808263281890788
19,000169,player,23,left,1425,791,116,180,4.383813904813665,31.825186036340774,5.441235116949503,31.84056648760042,4.912313388806595,31.832818214092928
19,000170,player,23,left,1436,791,119,181,4.480126963434016,31.852043951375176,5.528676967428688,31.85909615607555,5.004192951514622,31.85551588235791
19,000171,player,23,left,1479,793,131,186,4.576370816291293,31.876457629798743,5.61307987641983,31.875570329975158,5.094519568614228,31.875963861646852
19,000172,player,23,left,1509,802,138,187,4.672113400838681,31.898272147767557,5.693653056744567,31.88991487135834,5.182681834782445,31.894047678804
19,000173,player,23,left,1520,806,138,189,4.766625039150585,31.917573091393,5.769509133137728,31.90229497521862,5.267871181088101,31.90989271512548
19,000174,player,23,left,1598,821,138,192,4.858842990066944,31.934587373144808,5.839729011428183,31.913011896661658,5.34909656786645,31.92376298214004
19,000175,player,23,left,1651,829,127,195,4.9474098442983125,31.949630872121123,5.903459569494917,31.922442617947468,5.4252525208647935,31.93600479444028
19,000176,player,23,left,1662,831,128,195,5.0306828862317206,31.962960122520503,5.959952533353314,31.930887233330107,5.495143243138536,31.94689631042557
19,000177,player,23,left,1758,845,138,198,5.106864998803858,31.97473963742606,6.008668969489577,31.938532441941415,5.55760033845144,31.956612978973958
19,000178,player,23,left,1781,852,138,202,5.17408784042831,31.98499598519986,6.049280974006412,31.945405501210235,5.611525255269366,31.96518155128731
19,000179,player,23,left,1813,876,106,200,5.230509772174436,31.99361410221212,6.081637482654661,31.951373841420327,5.65592118717636,31.97247806438782
19,000180,player,23,left,1813,862,106,204,5.274475521773485,32.000383132711626,6.105759110115909,31.956197891502335,5.689970367487837,31.97827717983535
19,000181,player,23,left,1893,1021,26,40,5.30460470525027,32.00507390197632,6.121738108299681,31.95961609427217,5.7130283525627625,31.98233343587879
19,000182,player,23,left,1893,1021,26,40,5.31992135699053,32.00747549714113,6.129688171002181,31.961389324225472,5.724663731120836,31.98442175109743
19,000383,player,23,left,1893,738,26,139,21.725021189100325,32.42705225061235,22.346035171126204,32.8773215722503,22.035642267601194,32.65238050166869
19,000384,player,23,left,1893,738,26,139,21.693091034950445,32.460850532069756,22.314007335614075,32.91380913631977,22.003661722722132,32.6875223850036
19,000385,player,23,left,1721,699,99,146,21.63129767898438,32.526265181381305,22.251800356963116,32.984315719977985,21.94165847460999,32.75548079474992
19,000386,player,23,left,1716,699,99,146,21.54357047051058,32.6191737574673,22.162948202614405,33.08418458893366,21.853364227152003,32.85186591858805
19,000387,player,23,left,1638,691,95,146,21.435307712501835,32.73397140098591,22.05235284745609,33.207103684814086,21.743929203366466,32.97071903294173
19,000388,player,23,left,1496,677,89,146,21.312871572584935,32.86416157173268,21.92587330396204,33.345790786978284,21.619464127945825,33.105150520862615
19,000389,player,23,left,1486,676,88,146,21.183003813749785,33.002987342731096,21.789833058968632,33.49272124910394,21.486501817969952,33.24801945289551
19,000390,player,23,left,1422,675,81,146,21.05227591233877,33.14400754718133,21.650546723322208,33.64079323222911,21.35148556633314,33.39255432801734
19,000391,player,23,left,1359,673,75,146,20.92658495473504,33.281617912520744,21.513860406627042,33.78390966352488,21.220287264810672,33.5329046428492
19,000392,player,23,left,1288,672,68,146,20.810809297178384,33.41130893110644,21.384817702127023,33.91727273501415,21.097868207842904,33.66441707351567
19,000393,player,23,left,1264,671,65,146,20.708578744127124,33.529837648645255,21.267406929856726,34.03755843630033,20.98803777664534,33.783808603571025
19,000394,player,23,left,1236,669,62,146,20.62223524332447,33.63518754749083,21.16447320207302,34.14285423450224,20.893389793211036,33.889115255125375
19,000395,player,23,left,1208,668,59,146,20.552857861425267,33.72646171378768,21.077683107127847,34.232515152592015,20.81529732515448,33.9795666560063
19,000396,player,23,left,1178,667,55,146,20.500564932395836,33.80354371780387,21.007762513697685,34.306774741055456,20.754182648258098,34.0552218953205
19,000397,player,23,left,1164,668,55,146,20.464651159802028,33.866957752969945,20.954581464217735,34.36656195025435,20.709628237271,34.116807992932245
19,000398,player,23,left,1147,669,55,146,20.44392737715322,33.91756656581424,20.91745305848501,34.41315690989962,20.680696088002435,34.1653967146935
19,000399,player,23,left,1131,670,55,146,20.43694415544681,33.95634667757055,20.895336194088248,34.44793804514739,20.666140899211964,34.20216574366319
19,000400,player,23,left,1100,672,55,146,20.442261489036156,33.984277240121145,20.88709563144163,34.472247521971106,20.664674959895756,34.22827580260933
19,000401,player,23,left,1099,672,55,146,20.458511708628468,34.00225213253559,20.891572704634967,34.48729460048592,20.67503498210646,34.24477844956845
19,000402,player,23,left,1087,673,54,147,20.484527660932503,34.01104556193909,20.907718864063852,34.49410893102005,20.696112963660976,34.25257549447895
19,000403,player,23,left,1074,673,52,148,20.51935079461249,34.0113136381082,20.934615641428294,34.49353551837924,20.7269702279112,34.25241733003074
19,000404,player,23,left,1059,674,50,149,20.562019676349806,34.003794350415376,20.97127805112928,34.48643557571693,20.766633420450663,34.24510342450137
19,000405,player,23,left,1056,673,49,149,20.611786796495032,33.98913965128117,21.01686821188419,34.473500912827035,20.81430967063344,34.23130548204607
19,000406,player,23,left,1051,672,48,149,20.66775850458014,33.96812326914674,21.070352781706127,34.45546822262551,20.869035327143035,34.21177859446771
19,000407,player,23,left,1043,669,45,149,20.728737366597837,33.942008585354024,21.13032224056324,34.433467983711466,20.9295067637838,34.187719618415706
19,000408,player,23,left,1043,669,47,149,20.79358816869356,33.91189170603295,21.195389399433978,34.40838604323528,20.994462642213296,34.16011950566543
19,000409,player,23,left,1041,669,51,149,20.860918144051364,33.87915894581593,21.263865715493836,34.38132418521374,21.062362185696912,34.13022232609143
19,000410,player,23,left,1039,669,55,149,20.9289726464041,33.845666903116154,21.33366437433125,34.353794359144516,21.13128455918117,34.09971240637042
19,000411,player,23,left,1037,668,59,149,20.996169801753858,33.81294465892671,21.402874802286753,34.32695857407164,21.199483462683073,34.06993535869084
19,000412,player,23,left,1034,668,65,149,21.060984261125363,33.78256616410748,21.46963741878536,34.30201223609592,21.26526637915911,34.0422759070706
19,000413,player,23,left,1033,670,65,149,21.121914692179825,33.75600724851835,21.53215092143403,34.28008527118059,21.326982005129178,34.01803699038396
19,000414,player,23,left,1031,673,65,149,21.177928765751066,33.73428100554391,21.589128080934653,34.26189516219989,21.383470589730567,33.998083850417196
19,000415,player,23,left,1029,676,65,150,21.228350005916457,33.718027369135065,21.63970545283051,34.24786744138641,21.433962262315593,33.98294912613196
19,000416,player,23,left,1027,679,64,150,21.272937034618767,33.707412757031605,21.68353121860041,34.23804799840501,21.478160568435715,33.97273882990176
19,000417,player,23,left,1025,682,64,151,21.311937564402168,33.70213482325248,21.720818377659114,34.23210949741755,21.51629604351362,33.96713787934646
19,000418,player,23,left,1022,687,64,151,21.345956100761946,33.70149117057578,21.752213055802038,34.22942104232436,21.548994216418144,33.9654793581369
19,000419,player,23,left,1023,687,63,152,21.37592754584424,33.704514351799894,21.77875493297357,34.22916774846565,21.577242607086383,33.966871785048646
19,000420,player,23,left,1025,688,62,155,21.402973360218216,33.71006748082572,21.801720621692258,34.23043060222459,21.60224047736384,33.97028689767434
19,000421,player,23,left,1026,688,61,157,21.428277754825107,33.71698702049822,21.822482187999412,34.232307360187775,21.62526616877492,33.97469151782147
19,000422,player,23,left,1028,689,59,159,21.452963380060933,33.724227338923896,21.84236476961796,34.234033803606486,21.64754374134952,33.97918048409178
19,000423,player,23,left,1031,690,58,162,21.478035305411584,33.7308986136959,21.862574434076745,34.23500118509861,21.670178878311297,33.98300434413676
19,000424,player,23,left,1032,690,57,162,21.50429031066178,33.73635547649751,21.88409295279491,34.234825904835816,21.694060911422373,33.98564852843829
19,000425,player,23,left,1033,690,56,161,21.532333889315577,33.7401718594667,21.907683661646686,34.23330992562493,21.71987425517993,33.98680097908184
19,000426,player,23,left,1034,690,55,160,21.562524778906006,33.74217422895327,21.93383047750764,34.23046603299084,21.74804018628558,33.98638139093909
19,000427,player,23,left,1036,690,54,158,21.595058511346988,33.74236655451707,21.962818497253117,34.226438402091695,21.778798926592295,33.984463964349814
19,000428,player,23,left,1037,690,53,157,21.62997633200426,33.74088740986009,21.994744753560724,34.22146097340146,21.812219492862276,33.981235125168304
19,000429,player,23,left,1037,690,54,157,21.667216172020137,33.73796549124485,22.029573866893735,34.21581823493319,21.84825302146799,33.97695165625739
19,000430,player,23,left,1037,690,55,157,21.706635534538176,33.733885793680386,22.06716788919774,34.20981953964172,21.88675914434971,33.97191092682423
19,000431,player,23,left,1037,689,56,157,21.748039083521288,33.7289667916796,22.10732180340854,34.20378574484352,21.9275375418911,33.966432788371925
19,000432,player,23,left,1037,689,58,157,21.791181387833063,33.72354604534132,22.14977284391642,34.19804288677739,21.970333982007936,33.96084920504292
19,000433,player,23,left,1037,689,57,157,21.835769037598258,33.71797183978465,22.19420665172078,34.192918744728054,22.01484446033702,33.95549834942795
19,000434,player,23,left,1038,689,56,157,21.88146379292933,33.712598951584454,22.24026349046226,34.18874251592175,22.060719885608354,33.950722320845976
19,000435,player,23,left,1039,689,55,157,21.927888066296664,33.70777244836612,22.287542343316204,34.18582719016074,22.107570871703643,33.946850232868876
19,000436,player,23,left,1040,689,54,157,21.974651039408833,33.7037964636558,22.335623056752546,34.184433358709974,22.15499186914161,33.94416450672296
19,000437,player,23,left,1042,689,53,157,22.02137860756951,33.70089364974628,22.38409093963209,34.18472248989758,22.20258843761833,33.94285723810101
19,000438,player,23,left,1041,689,54,158,22.067762302787276,33.69916260030555,22.4325810559795,34.186708841181655,22.250023854327015,33.94298486778892
19,000439,player,23,left,1040,688,56,159,22.113605871583797,33.69853320664912,22.48081929124511,34.19020810894236,22.29706293431123,33.94442018718466
19,000440,player,23,left,1039,688,58,161,22.15884644231399,33.69872010563953,22.528643611001876,34.19479273804532,22.343593243933817,33.94680671957035
19,000441,player,23,left,1038,687,60,162,22.203652715828678,33.6991884754827,22.576102351839072,34.19975646296564,22.389723331001044,33.94952389418424
19,000442,player,23,left,1037,687,63,164,22.248330393876902,33.69923508010189,22.62336701459423,34.204206863018726,22.435691840743278,33.95177384474274
19,000443,player,23,left,1037,687,63,164,22.293316009642837,33.698031797702996,22.670734841929534,34.20712038562639,22.481865713014358,33.952630690427895
19,000444,player,23,left,1037,688,64,164,22.33917514105061,33.69465506853759,22.718636184073926,34.207383911600765,22.528742966684735,33.95107604518685
19,000445,player,23,left,1037,688,65,164,22.386380652349928,33.688349999786055,22.767426899747182,34.20407820745668,22.576738020033613,33.94627280592206
19,000446,player,23,left,1037,689,66,164,22.4353528857675,33.678525620878354,22.817435793707094,34.19648206086897,22.626225504759066,33.93756483965851
19,000447,player,23,left,1037,690,68,165,22.48627256753114,33.66496001514256,22.86878730330357,34.18429113386661,22.67735806463053,33.92468898181285
19,000448,player,23,left,1037,690,67,165,22.5390382508358,33.647871198088204,22.9213620909783,34.167692870760355,22.730025371064798,33.9078479325365
19,000449,player,23,left,1039,690,66,165,22.593224590531975,33.627953656897894,22.974755570493453,34.14740347304162,22.783812525790015,33.88774700944623
19,000450,player,23,left,1041,691,65,165,22.64808371705374,33.60635716481438,23.02827485366551,34.124641127585065,22.83799922030775,33.86557016945382
19,000451,player,23,left,1043,691,64,165,22.702588141915385,33.584616785481124,23.080974096992247,34.1010457240921,22.891598861281743,33.84290486557621
19,000452,player,23,left,1045,691,63,165,22.755494224650693,33.56453895951991,23.131708070406688,34.078552559466814,22.94341709017676,33.82162193838524
19,000453,player,23,left,1047,691,62,165,22.805445910756884,33.54806166554442,23.17922556821743,34.05923798228957,22.992150351394283,33.80372851957372
19,000454,player,23,left,1049,692,61,165,22.851050520411594,33.537114635160854,23.222235366763556,34.04516710907582,23.036456766023214,33.791221992677144
19,000455,player,23,left,1052,692,61,165,22.8909851283938,33.533481797750866,23.25950486256601,34.03824564752443,23.075058637584664,33.78594712716162
19,000456,player,23,left,1054,692,61,165,22.924065480759907,33.53869398463624,23.28992410420539,34.04010586352957,23.106808920203974,33.78948541776565
19,000457,player,23,left,1056,693,61,165,22.949313295110173,33.553937760809916,23.31257068963251,34.05201275035391,23.13075731625787,33.80306258740276
19,000458,player,23,left,1059,693,61,165,22.966016916372872,33.57999712854755,23.326771428298095,34.074805915649065,23.146211426959134,33.82749038772758
