track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000604,referee,,,175,412,43,138,-14.592649876692052,20.2632924308924,-14.011252231023821,20.194470718539105,-14.302066980080152,20.228897114533822
18,000605,referee,,,173,411,43,138,-14.591276343229866,20.253179817226048,-14.010037893746652,20.184560138534486,-14.300772986436638,20.21888539908818
18,000606,referee,,,173,411,43,138,-14.58980407639898,20.24386246924353,-14.008735907603562,20.175420649108887,-14.29938548074369,20.209656822039893
18,000607,referee,,,173,410,43,138,-14.588744481830142,20.235229076380172,-14.00783895770844,20.166946406799248,-14.298406474300423,20.201102800642875
18,000608,referee,,,172,410,43,138,-14.588706887817946,20.227124169886174,-14.007935774713891,20.15898728173455,-14.298434990198446,20.193070533722835
18,000609,referee,,,172,410,43,138,-14.590384586129714,20.219370017550403,-14.009696635751286,20.151370994802424,-14.300152829615268,20.185385016840563
18,000610,referee,,,170,409,43,138,-14.594525021095528,20.21181576832058,-14.01384355074713,20.14395148085218,-14.30429475897161,20.177897796169557
18,000611,referee,,,170,409,43,138,-14.601906509010949,20.20437079999382,-14.02112625374991,20.136642850027147,-14.311624866339965,20.170520623475497
18,000612,referee,,,170,408,43,138,-14.613237800523505,20.197023168811334,-14.032223952102466,20.129435889589566,-14.322837210661703,20.163242930958873
18,000613,referee,,,170,407,43,138,-14.629122310771686,20.189822075739485,-14.047708753046008,20.122381280230794,-14.338519639454553,20.15611467103282
18,000614,referee,,,169,406,43,138,-14.649972484966153,20.182877506760857,-14.067961440567636,20.11558832523175,-14.359068854971621,20.149245500363932
18,000615,referee,,,168,404,43,138,-14.675959353317486,20.176367473365254,-14.093124301097346,20.109232473504097,-14.384641598816238,20.14281216117578
18,000616,referee,,,168,404,43,138,-14.706959691473996,20.170462614795085,-14.123049384469663,20.103479946282235,-14.415102351482652,20.136983093658152
18,000617,referee,,,167,403,43,138,-14.742521089454344,20.165319965173403,-14.15726805982544,20.098481582668303,-14.449990652189278,20.13191224355402
18,000618,referee,,,165,403,43,138,-14.781870391286086,20.161069707144595,-14.19500194711451,20.094360186760856,-14.488530774971498,20.127726111128663
18,000619,referee,,,163,402,43,138,-14.823940922306415,20.157804322478917,-14.23519330804216,20.091200652656628,-14.529660542964105,20.12451338959412
18,000620,referee,,,160,401,43,138,-14.867466612307227,20.15555567693908,-14.276598845654643,20.089028703996988,-14.57212528278363,20.12230287603839
18,000621,referee,,,160,401,43,138,-14.91102481932933,20.154339941871484,-14.317835117052198,20.08785476185351,-14.614521953923742,20.121107867930395
18,000622,referee,,,159,400,44,138,-14.953171139832843,20.154141775819415,-14.357509431304978,20.087660417160997,-14.655432000913944,20.120911489611448
18,000623,referee,,,158,399,44,138,-14.992514176534952,20.15493076948662,-14.394291945564397,20.088414046488772,-14.693494784650149,20.121682722539653
18,000624,referee,,,157,399,45,138,-15.027818560267928,20.156694458988465,-14.427012860278834,20.09010437004374,-14.72750769487659,20.12340969153513
18,000625,referee,,,155,398,46,138,-15.058054610053782,20.159431053372895,-14.454706747469377,20.092732653500295,-14.756473146199836,20.126092129696428
18,000626,referee,,,155,398,46,138,-15.082436676107221,20.16313007250529,-14.476645115642413,20.096292415365188,-14.77963403533085,20.129721551330974
18,000627,referee,,,155,398,46,138,-15.1004552010816,20.167789801754544,-14.49236252819335,20.100786549253154,-14.79650283079356,20.13429854082443
18,000628,referee,,,156,398,46,138,-15.111858529017422,20.173381025250507,-14.501635297406729,20.106190458222866,-14.806841823972754,20.13979618605505
18,000629,referee,,,156,398,46,138,-15.116646086078708,20.179843427025144,-14.504472754522672,20.112447797670992,-14.810655353164215,20.14615615065565
18,000630,referee,,,157,398,46,138,-15.115038497056108,20.187075262505527,-14.50108846530328,20.119459595540786,-14.808160471846097,20.153278070164756
18,000631,referee,,,157,398,46,138,-15.107461557930456,20.194923008749115,-14.491886478114653,20.127074448359593,-14.799772054009972,20.161009474603127
18,000632,referee,,,158,398,46,138,-15.094511506132415,20.203183509274798,-14.47743187676713,20.135090202954526,-14.786070709926207,20.169147702441386
18,000633,referee,,,158,398,46,138,-15.076948590806433,20.211588539616873,-14.458447533986948,20.14323951220936,-14.767797938997349,20.17742495997185
18,000634,referee,,,159,398,46,138,-15.055656236346355,20.219851652070673,-14.435781938062865,20.151236598699846,-14.745819644626382,20.18555512828787
18,000635,referee,,,159,398,46,138,-15.031625492184022,20.22767455081277,-14.410395351522315,20.15878398070732,-14.721111415911322,20.19324031067837
18,000636,referee,,,160,398,46,138,-15.005911223031339,20.234744471318976,-14.383319391067735,20.1655702871905,-14.694716432676138,20.200168432450145
18,000637,referee,,,160,398,46,138,-14.979550127901767,20.24078105284294,-14.35558125444203,20.171315966996115,-14.66766660142079,20.206059533383325
18,000638,referee,,,160,398,46,138,-14.953545786593207,20.245545990330523,-14.328182365648683,20.175784059674125,-14.640964393392059,20.210675977710856
18,000639,referee,,,161,398,46,138,-14.928772254708973,20.248893515928405,-14.302003548302176,20.17882863818347,-14.615487242068449,20.2138719182449
18,000640,referee,,,162,398,46,138,-14.905950275022938,20.250730118727457,-14.277774610960591,20.1803550658633,-14.591960449019393,20.215553285115625
18,000641,referee,,,162,398,46,138,-14.885600704506027,20.251060074465997,-14.25602288831411,20.180364656446862,-14.570908160617762,20.215722879791645
18,000642,referee,,,163,398,46,138,-14.86797884170029,20.249948517323563,-14.237005072564207,20.178916050323,-14.552586468493896,20.214442601915962
18,000643,referee,,,163,398,46,138,-14.853133748534933,20.24753509495981,-14.220755848071565,20.176140255282448,-14.537037369068248,20.211847794400907
18,000644,referee,,,164,397,46,138,-14.84090564608021,20.24398395199034,-14.207081949019775,20.172189943033146,-14.524084489558662,20.208096883564345
18,000645,referee,,,164,397,46,138,-14.830940497675034,20.239439240404906,-14.195574459237635,20.167194411251153,-14.51334654004155,20.20332661661687
18,000646,referee,,,165,397,46,138,-14.822792402652004,20.234043392234277,-14.185706307653208,20.16127980171959,-14.504337226315219,20.197671303106155
18,000647,referee,,,165,397,46,138,-14.81594347490968,20.227876746749878,-14.176853760165297,20.15450870683751,-14.496485939356626,20.191202432351783
18,000648,referee,,,166,397,46,138,-14.809881562789693,20.220954733224115,-14.168376724174374,20.146878583004753,-14.489216747888026,20.183926469187952
18,000649,referee,,,166,397,46,138,-14.80415394018999,20.213238670401925,-14.159677657180445,20.138333638779056,-14.482004691581006,20.175796197002324
18,000650,referee,,,167,397,46,138,-14.798414675813067,20.2046451387129,-14.150257900955648,20.128775581136818,-14.474427614171605,20.166720774768443
18,000651,referee,,,167,397,46,138,-14.792467236523906,20.195085106160256,-14.139772667747135,20.118104023170027,-14.466214948898084,20.156605502864373
18,000652,referee,,,168,397,46,138,-14.786270284117936,20.184471210770973,-14.128048884025274,20.10622516251344,-14.457259535681198,20.145359803042457
18,000653,referee,,,168,397,46,138,-14.779953546327606,20.172766081662637,-14.115117693804123,20.093101274589138,-14.447641795778583,20.132946124226507
18,000654,referee,,,169,397,46,138,-14.773798454712065,20.15999498749515,-14.101209038711447,20.078764333365356,-14.43761734691563,20.119393077834545
18,000655,referee,,,170,396,46,138,-14.768208800251832,20.146255947381604,-14.086734756358222,20.06332693678273,-14.42759388466782,20.104805956418218
18,000656,referee,,,170,396,46,138,-14.763657026339622,20.131707736779422,-14.07224447205743,20.04696982509734,-14.418082286183122,20.089354497326635
18,000657,referee,,,168,396,49,138,-14.760839377963888,20.116557209490328,-14.05859079178962,20.029930142178088,-14.40985678528369,20.073260674713858
18,000658,referee,,,167,396,51,138,-14.760207105052817,20.101047498991157,-14.046445939425631,20.012487155818498,-14.403478916614937,20.056785663234827
18,000659,referee,,,165,396,53,138,-14.76228440676998,20.08541546051349,-14.036625980612264,19.994919405714356,-14.399618603035055,20.040187133708173
18,000660,referee,,,162,395,58,138,-14.76756820933195,20.06987787398317,-14.029977218195373,19.977489006536196,-14.398947251656262,20.02370450736999
18,000661,referee,,,162,395,58,138,-14.776563002640628,20.054615253596342,-14.027396750074685,19.96042350093232,-14.402165454658983,20.007541787806947
18,000662,referee,,,162,395,59,137,-14.7898540550797,20.039769341402003,-14.029890698926739,19.943911688531816,-14.410068710078502,19.99186422225543
18,000663,referee,,,161,396,59,137,-14.808231134662222,20.02545073772721,-14.038680316750073,19.928109439903555,-14.423662329658523,19.976805023406754
18,000664,referee,,,161,396,60,137,-14.832828766942015,20.0117291940064,-14.055324970831796,19.91312870893684,-14.444293058070741,19.96245502166282
18,000665,referee,,,160,396,61,136,-14.865327695513095,19.998658548232513,-14.081907646707812,19.89906083293087,-14.473842544666008,19.948886781933105
18,000666,referee,,,159,396,61,136,-14.908138774194775,19.986262844671067,-14.121202608855723,19.885962483566086,-14.514903118489922,19.936140638469116
18,000667,referee,,,159,396,62,136,-14.964561870031606,19.974511663204336,-14.176820459171035,19.873829462367055,-14.570929776538994,19.924199258041234
18,000668,referee,,,158,396,63,135,-15.038884684515903,19.96329519416282,-14.253293266414582,19.862570951791092,-14.646332165554341,19.912962303416734
18,000669,referee,,,158,396,64,135,-15.136372740994632,19.95239494887066,-14.356053744810596,19.851978857939383,-14.7464591825618,19.902216461842933
18,000670,referee,,,156,396,65,134,-15.263137525656598,19.94145065112646,-14.491293219643723,19.84169424873655,-14.877462046761435,19.891602111691682
18,000671,referee,,,156,396,65,134,-15.42581212063762,19.929934482332275,-14.665630984714136,19.831179828762945,-15.045966818903668,19.880586685208748
18,000672,referee,,,155,396,61,134,-15.63106018284162,19.91716716815414,-14.88561865285042,19.819735403416345,-15.25858108347201,19.868480445831253
18,000673,referee,,,154,396,58,135,-15.88493200460787,19.90234248030007,-15.157094713195285,19.806521964019236,-15.521249275883449,19.854460783611625
18,000674,referee,,,153,395,55,135,-16.192106605516003,19.884599923493365,-15.484428353307678,19.790634403643942,-15.838495644720913,19.837644917222214
18,000675,referee,,,151,395,49,135,-16.555128996875474,19.863127719297538,-15.869760579943858,19.77120581198444,-16.2126634364902,19.817193532255747
18,000676,referee,,,151,395,49,135,-16.97371044276985,19.837252904319737,-16.312314894132566,19.747499287159098,-16.64322036170441,19.7924017357901
18,000677,referee,,,149,395,49,135,-17.44426907208961,19.80654731518656,-16.80795036587022,19.7190168726072,-17.126305408506425,19.762806513738273
18,000678,referee,,,147,395,49,135,-17.95974915349486,19.77090636864416,-17.349001054066605,19.685581730497915,-17.654558171659485,19.728267205204478
18,000679,referee,,,145,395,49,135,-18.509830759793186,19.730580766937194,-17.924510689613243,19.64737399044491,-18.217340992692357,19.68899927548412
18,000680,referee,,,140,395,49,135,-19.081529085008533,19.68617413673627,-18.520862888644608,19.604932146766718,-18.801353701149825,19.645573831357595
18,000681,referee,,,140,395,49,135,-19.660136174154886,19.638587277496253,-19.122756122732934,19.559101884679457,-19.391591933284047,19.59886415465674
18,000682,referee,,,139,395,50,135,-20.23037078201802,19.588943503492352,-19.714390323374182,19.510963945445084,-19.972515347594822,19.549972304358295
18,000683,referee,,,138,395,52,134,-20.777624619670277,19.538450611879348,-20.28074209000148,19.46169890829797,-20.529308336220026,19.50009248991971
18,000684,referee,,,137,395,53,134,-21.289116065277682,19.488314044744286,-20.80874378496051,19.412501107393023,-21.04904642092467,19.450424610495514
18,000685,referee,,,135,395,56,133,-21.754782922035808,19.439638140656378,-21.288190536192158,19.364479563068716,-21.521596135630972,19.402075347083017
18,000686,referee,,,135,395,56,133,-22.167878420191133,19.393357260057773,-21.712332472132342,19.31858783053935,-21.94020914356493,19.3559886496981
18,000687,referee,,,133,394,57,133,-22.525086539560007,19.350186037313474,-22.077983663243423,19.275570328297192,-22.301634395211448,19.3128940313731
18,000688,referee,,,131,394,58,133,-22.826368734899855,19.31061573826731,-22.385339736789426,19.235956444505863,-22.605950304067157,19.273301800552062
18,000689,referee,,,128,393,60,133,-23.074435986001852,19.2749466363951,-22.63741982356437,19.20008771703591,-22.856021764093818,19.23753284197673
18,000690,referee,,,124,392,62,133,-23.27406373594104,19.243301678195092,-22.839345555230715,19.168127975800452,-23.056797143810783,19.205730523463735
18,000691,referee,,,124,392,62,133,-23.43135889421616,19.215676948752073,-22.997571333436838,19.140110934578974,-23.214556922297177,19.177909724255226
18,000692,referee,,,122,391,62,133,-23.55298090687789,19.19194619225212,-23.119080038860602,19.115940591817715,-23.336122110274623,19.153959299694474
18,000693,referee,,,120,390,62,133,-23.645567380307785,19.171896462486455,-23.21078487731642,19.095426488093615,-23.428267985122616,19.133677534590998
18,000694,referee,,,117,390,62,133,-23.71530552120541,19.15524502334032,-23.27908825365281,19.07830044513993,-23.49728924155024,19.116788962011366
18,000695,referee,,,113,388,62,133,-23.767608343335606,19.141598360777678,-23.329559458898743,19.06417505096573,-23.548676962302494,19.102903114507438
18,000696,referee,,,113,388,62,133,-23.80702563936263,19.13048046922568,-23.366848883631402,19.05257446029263,-23.5870311879327,19.09154406440014
18,000697,referee,,,112,388,62,134,-23.837227636943048,19.12132235369955,-23.39468533334456,19.042925924439224,-23.616051405709555,19.082140939872165
18,000698,referee,,,111,388,61,134,-23.861085730421934,19.113454944983836,-23.415972796300867,19.034555161955296,-23.63862528651319,19.074022066129466
18,000699,referee,,,111,388,61,135,-23.880780461302766,19.10616252240729,-23.432913981470847,19.026742143590827,-23.656944443013586,19.066469568919267
18,000700,referee,,,109,387,61,137,-23.897933741501916,19.09868070775707,-23.447156307319318,19.018721089984027,-23.672643525942707,19.058718368967597
18,000701,referee,,,109,387,61,137,-23.913735170483854,19.090275201105392,-23.459930304366964,19.00976053039476,-23.68693257682072,19.050035578472507
18,000702,referee,,,107,387,62,137,-23.929028588156697,19.080265628424918,-23.472138819390725,18.999187620225694,-23.700684912444455,19.039744584291487
