track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000232,player,9,left,683,447,48,97,40.74895214983996,-12.705604518574392,41.304411335329476,-12.298959243398869,41.026609159775134,-12.502332256466596
16,000233,player,9,left,675,447,47,97,40.81266811448988,-12.696793033744363,41.365430580738064,-12.28926538929483,41.08897141788051,-12.493083802961186
16,000234,player,9,left,666,446,45,98,40.86999278910817,-12.684949817038424,41.420255040263335,-12.276649072820874,41.14503984306112,-12.480858831845072
16,000235,player,9,left,656,445,44,98,40.920849968799985,-12.669981932022434,41.468784029321306,-12.261001571827995,41.19472595082307,-12.465556534616102
16,000236,player,9,left,647,445,42,99,40.96523816371099,-12.651770421430733,41.511034225447176,-12.242158208659168,41.23803735504684,-12.447035070683812
16,000237,player,9,left,637,444,41,99,41.00322272977269,-12.630160203713496,41.54712439655561,-12.21989546081355,41.27506622064971,-12.425105055293969
16,000238,player,9,left,624,443,39,100,41.034928924667206,-12.60496577659858,41.57726220909721,-12.193942815031543,41.30597920901503,-12.399538329069763
16,000239,player,9,left,620,443,39,101,41.06056946613339,-12.576021506763665,41.60175916120908,-12.164043119595068,41.33103872487222,-12.370123278540653
16,000240,player,9,left,613,443,41,101,41.080411098356514,-12.543161992587013,41.62099406281517,-12.129934761235397,41.350567929557634,-12.336646114137118
16,000241,player,9,left,606,442,42,102,41.094782283006765,-12.50630464466373,41.63541336095647,-12.09143824110151,41.36495471938455,-12.2989754699895
16,000242,player,9,left,598,442,43,103,41.10405321596227,-12.465469865189144,41.6455123729288,-12.048473339090911,41.37463231303478,-12.257081103331922
16,000243,player,9,left,591,441,44,103,41.1086313178495,-12.420822772739678,41.65182875872591,-12.001099193838385,41.38007368037938,-12.211074834229953
16,000244,player,9,left,579,440,45,104,41.10892628183972,-12.372677916080685,41.65491088445949,-11.949515037142255,41.381758210106554,-12.16121329767466
16,000245,player,9,left,578,440,45,105,41.10534648730572,-12.321515068615579,41.655307239769016,-11.894079215382991,41.380164583988076,-12.10791538045753
16,000246,player,9,left,576,439,44,106,41.09827729458989,-12.267942614317857,41.65353599167759,-11.835279088452738,41.37574467730532,-12.051728880291655
16,000247,player,9,left,574,438,43,108,41.08810656042201,-12.212700102977408,41.6500888669872,-11.773749113094649,41.36893825418343,-11.993340826989419
16,000248,player,9,left,571,437,43,109,41.075205711724074,-12.156578130815511,41.645390361012,-11.710210744332198,41.360143124483834,-11.933507361088292
16,000249,player,9,left,569,437,42,110,41.05996208349683,-12.100368774005007,41.63980180571101,-11.645447107577022,41.34973337044571,-11.873016269865104
16,000250,player,9,left,565,435,40,113,41.04278060899864,-12.044812422521419,41.63359611523111,-11.580273757985768,41.33804760069854,-11.812645756178599
16,000251,player,9,left,565,435,41,113,41.02409002442618,-11.990548439339541,41.626946754458835,-11.515506402653417,41.32538657981784,-11.753123599532286
16,000252,player,9,left,562,435,45,113,41.0043570606124,-11.938044435486512,41.6199401479675,-11.451894509830957,41.31202655645274,-11.695058577139916
16,000253,player,9,left,560,435,50,113,40.984059756302514,-11.88760748328257,41.61255896250613,-11.390127873311005,41.29819758336102,-11.638949337674417
16,000254,player,9,left,558,435,54,113,40.96368783801637,-11.839350885993944,41.60470768536455,-11.330783966948635,41.28409650884364,-11.585141454931922
16,000255,player,9,left,556,435,58,114,40.94368898861815,-11.793209319452565,41.596200593169996,-11.274310465816026,41.2698540851017,-11.533826266600634
16,000256,player,9,left,553,435,63,114,40.92443593541375,-11.748941987672723,41.58677823940299,-11.22098856572949,41.25552676473452,-11.485024107520635
16,000257,player,9,left,551,435,68,114,40.90618627674772,-11.706160486551868,41.57612095145436,-11.170915572580098,41.24108334321491,-11.43858954953225
16,000258,player,9,left,549,436,67,113,40.88904004930879,-11.664362097549905,41.563855978446625,-11.123995611123073,41.22638729865951,-11.39422341557025
16,000259,player,9,left,547,438,65,112,40.872939880535505,-11.622952213341947,41.54959528032107,-11.079928236492044,41.21121578526999,-11.351478282677771
16,000260,player,9,left,544,440,64,110,40.857626619163604,-11.581257036332985,41.532918576752856,-11.03819581595296,41.19522895666609,-11.309758532934428
16,000261,player,9,left,542,441,62,109,40.84266085618901,-11.538554988943797,41.5134039279318,-10.998085038489485,41.1779960294178,-11.268346804211427
16,000262,player,9,left,540,443,61,107,40.82745349334971,-11.49411517011228,41.490650366244346,-10.958727946644606,41.1590218976566,-11.226443723069991
16,000263,player,9,left,537,445,59,106,40.8112858336439,-11.44720830087097,41.464277836376084,-10.91912808824276,41.13775714475386,-11.183186455743199
16,000264,player,9,left,537,445,57,106,40.79335253931129,-11.397110929539885,41.43393635641946,-10.878192434266317,41.113624128038296,-11.137666750909755
16,000265,player,9,left,536,445,54,106,40.7728056645334,-11.343125230141723,41.399312517406706,-10.834781428821465,41.08604223028548,-11.088965874265835
16,000266,player,9,left,536,444,52,106,40.74881775808655,-11.284617535721722,41.3601515966835,-10.787783438430345,41.05447046939486,-11.036211098607732
16,000267,player,9,left,535,444,49,106,40.720626140370726,-11.221046347134584,41.31626081715929,-10.736177720104134,41.01843124701297,-10.978621206567428
16,000268,player,9,left,535,444,47,107,40.687589994917445,-11.151994275731656,41.26753174331271,-10.67909791270343,40.97755008653398,-10.915554211969317
16,000269,player,9,left,534,443,42,107,40.64925403058698,-11.077215530437035,41.213974740123255,-10.615906622974025,40.93160468912896,-10.84656840021103
16,000270,player,9,left,534,444,42,107,40.605376984540854,-10.996695034344157,41.155727274705995,-10.54627182400147,40.88054329526178,-10.771490116045136
16,000271,player,9,left,533,444,42,106,40.55598159920602,-10.910673495621628,41.09309155893311,-10.470204361309133,40.82452850423567,-10.690445045126603
16,000272,player,9,left,533,445,42,106,40.50136905803154,-10.819673104667807,41.02654463625623,-10.388087932156253,40.7639495209912,-10.603886063284037
16,000273,player,9,left,532,446,42,105,40.44212213630983,-10.724524541644499,40.956745312691595,-10.30070119465518,40.69942719347825,-10.512617797536791
16,000274,player,9,left,531,447,41,105,40.37907744723475,-10.626307319145882,40.88451748965695,-10.209147589229673,40.6317918042617,-10.417731706557056
16,000275,player,9,left,530,448,41,104,40.31325795568351,-10.526286407453046,40.81079713877526,-10.114780419553352,40.56202282424466,-10.320536927018372
16,000276,player,9,left,530,448,41,104,40.24581236825145,-10.425843330635026,40.7365901472629,-10.019113868297813,40.49119752915477,-10.222481329773748
16,000277,player,9,left,529,446,41,106,40.17790773557866,-10.326333669991484,40.66288623107616,-9.923663025136497,40.42039426939591,-10.125000276607933
16,000278,player,9,left,529,444,42,108,40.11063539993351,-10.228988759338279,40.5905863999497,-9.82982683643782,40.35060918254693,-10.029408937958864
16,000279,player,9,left,528,441,42,109,40.04491945969299,-10.134779386532566,40.5204312800637,-9.738734858325229,40.282674601876145,-9.93675750903094
16,000280,player,9,left,527,439,42,111,39.98143896644758,-10.044376256843172,40.452939407492686,-9.651194466380236,40.2171892746402,-9.847785065987228
16,000281,player,9,left,527,437,43,113,39.92058237281918,-9.95805682314699,40.388375743228046,-9.567590670610208,40.15447988456163,-9.762822859717149
16,000282,player,9,left,526,434,43,115,39.862455684383676,-9.875768833916442,40.326766312595666,-9.487939410897107,40.09461243142889,-9.681852746026674
16,000283,player,9,left,526,433,42,114,39.80685147736301,-9.79709034997747,40.267873373954366,-9.411852191270025,40.037364303905896,-9.604469530582296
16,000284,player,9,left,526,432,41,114,39.753342158673455,-9.721372108227612,40.21128063855561,-9.338678087747104,39.982313540307956,-9.530023137015773
16,000285,player,9,left,526,431,40,113,39.701302328601805,-9.647769139212192,40.156409563810186,-9.267544955701524,39.92885814386663,-9.457655029540033
16,000286,player,9,left,526,431,39,113,39.64998617813599,-9.57535507217442,40.10258539602606,-9.19748154813662,39.876287804243795,-9.386416423627326
16,000287,player,9,left,526,430,38,112,39.59860837780397,-9.503209613779505,40.04910273229082,-9.127515745724047,39.823857124623,-9.31536113905026
16,000288,player,9,left,526,429,37,111,39.54640423877531,-9.430498718111563,39.99527174632547,-9.056763466132338,39.77083881776427,-9.243630137568692
16,000289,player,9,left,526,428,37,112,39.49269515518503,-9.35654323391437,39.94047020902261,-8.984505669533373,39.716582441411006,-9.17052434619957
16,000290,player,9,left,526,426,38,112,39.43694320226673,-9.280872342595702,39.8841887955266,-8.910246365070948,39.66056435588143,-9.095560375504744
16,000291,player,9,left,526,425,38,112,39.378793354097,-9.203260758150435,39.82606768407563,-8.833751870356913,39.60242713701142,-9.018508745542754
16,000292,player,9,left,526,423,39,113,39.31810159596813,-9.123749001797757,39.76592401542152,-8.75506982070455,39.54200736618317,-8.93941352433587
16,000293,player,9,left,526,422,40,113,39.254942197709724,-9.04263847736493,39.70376225461551,-8.674521143394635,39.47934445064322,-8.858585850161658
16,000294,player,9,left,526,420,40,114,39.18959828295745,-8.960464904666567,39.6397725187139,-8.592667946898603,39.41467507314908,-8.776574591420658
16,000295,player,9,left,525,419,41,114,39.12253975489144,-8.877961637422015,39.574315025347296,-8.510273480866356,39.348414378737104,-8.694127985247437
16,000296,player,9,left,524,417,41,115,39.054363934471546,-8.79597146559125,39.50787310035111,-8.42820878478577,39.28110279365006,-8.612102865417857
16,000297,player,9,left,523,415,41,116,38.98576157480014,-8.715405476718118,39.441026388684925,-8.347408648017435,39.21337563176866,-8.531422077309442
16,000298,player,9,left,522,414,41,116,38.91743264689351,-8.637120545286159,39.374375709612316,-8.268747200140117,39.1458834151704,-8.452951017121555
16,000299,player,9,left,521,412,41,117,38.85002594232336,-8.561852817954827,39.3084884359033,-8.192972510813672,39.07923435080504,-8.377431685532825
16,000300,player,9,left,520,408,42,119,38.78407144313272,-8.49013187440806,39.243834599736985,-8.12062176662781,39.013928562168715,-8.305397361758535
16,000301,player,9,left,520,408,42,119,38.719929371198496,-8.422226361915143,39.18073847012068,-8.051968394299063,38.95030839356228,-8.237118990462148
16,000302,player,9,left,518,408,42,118,38.65774938805571,-8.358104885457914,39.11933806133862,-7.9869838050920805,38.88851775682339,-8.172566506079038
16,000303,player,9,left,517,407,42,117,38.59743875455821,-8.297408640022715,39.05955143750769,-7.925313056959448,38.82846935464646,-8.111382988711668
16,000304,player,9,left,516,406,42,117,38.53868231881515,-8.239503641811698,39.001094381025425,-7.866326426285758,38.76986350544894,-8.05293656983654
16,000305,player,9,left,515,405,42,116,38.480960556979326,-8.183520903868786,38.94349377396127,-7.809160703194399,38.712203852580544,-7.996361170806408
16,000306,player,9,left,514,405,41,115,38.42357979067561,-8.128410612336603,38.886112692610084,-7.752773389439347,38.654825022600555,-7.940610689184988
16,000307,player,9,left,513,404,41,115,38.365739848906095,-8.073042082097501,38.82821289657036,-7.696042044463231,38.59695770687976,-7.88455864518704
16,000308,player,9,left,513,404,41,114,38.30659692882879,-8.01628833956028,38.769011436543664,-7.637849010673208,38.537788405310096,-7.827082827954108
16,000309,player,9,left,513,404,41,114,38.245343801112966,-7.957128140105035,38.70775436908535,-7.577184392189421,38.47653639753185,-7.767167783872837
16,000310,player,9,left,514,404,41,113,38.181275614723546,-7.8947207505159716,38.64377852245349,-7.513220017441615,38.41251754105605,-7.703979177472541
16,000311,player,9,left,514,404,41,113,38.11384853117098,-7.828457184100737,38.576565644532515,-7.445362443304583,38.34520067238833,-7.636915901506233
16,000312,player,9,left,515,404,41,113,38.042744468541265,-7.7580337214775925,38.50580494894912,-7.37332675536527,38.27427126135763,-7.5656837285198595
16,000313,player,9,left,516,404,41,112,37.96789815957892,-7.683462134720702,38.431420263432145,-7.297147078656865,38.199658519201726,-7.490305673163335
16,000314,player,9,left,514,404,41,112,37.88950207292543,-7.605059841224926,38.353575962680175,-7.21716737415754,38.12154082675121,-7.411112465656345
16,000315,player,9,left,513,403,42,113,37.80798447698353,-7.52340722327799,38.272658755700874,-7.133998077886432,38.04032565428654,-7.328699536707824
16,000316,player,9,left,511,402,42,114,37.72399436502287,-7.439321412127871,38.18926733095352,-7.048487456720701,37.956636854010405,-7.243899577545751
16,000317,player,9,left,509,401,42,115,37.63832207654846,-7.353762895786613,38.10413879633661,-6.961628367722395,37.87123816796709,-7.157689247542063
16,000318,player,9,left,507,400,43,115,37.55184427918408,-7.267774409137011,38.01809972726729,-6.8744932844120825,37.784981245591574,-7.071126127979379
16,000319,player,9,left,505,399,44,117,37.465449976427564,-7.182392878485057,37.93199755238264,-6.788144520493254,37.69873433161012,-6.985259814785843
16,000320,player,9,left,504,398,44,117,37.379962877988085,-7.0985759366261725,37.84662646175358,-6.703559225348251,37.613306399945834,-6.90105767890603
16,000321,player,9,left,503,397,43,117,37.29607718220619,-7.0171359856080295,37.76266696714274,-6.621560984764182,37.52938482146997,-6.819337701605816
16,000322,player,9,left,502,396,43,118,37.21429520434929,-6.93865984352843,37.68062291104069,-6.542741391910947,37.4474726799245,-6.740689086091843
16,000323,player,9,left,501,395,43,118,37.13489228498207,-6.863519181790849,37.60078482519513,-6.467470109628311,37.36785290009496,-6.66548251237708
16,000324,player,9,left,500,393,43,118,37.05792231692369,-6.791828401177341,37.523232241546616,-6.3958531331661,37.290592182275184,-6.593828192331994
16,000325,player,9,left,497,391,42,119,36.98316282284577,-6.723424898311626,37.44777518766958,-6.3277174763473045,37.21548427030255,-6.525558363851474
16,000326,player,9,left,497,391,42,119,36.91021357877583,-6.657914043605619,37.374047589774214,-6.26265629126854,37.14214598709243,-6.4602723178123425
16,000327,player,9,left,497,390,42,118,36.83847059301842,-6.594705742863926,37.301476535994844,-6.200067872577615,37.06998884303747,-6.39737419318859
16,000328,player,9,left,496,390,42,117,36.76720427435048,-6.533026656304533,37.229358355789564,-6.139167863850184,36.998296175253145,-6.336085175012122
16,000329,player,9,left,496,389,42,116,36.69561109967454,-6.471954024086563,37.15690910779911,-6.079021613533264,36.92627422993373,-6.275476580602211
16,000330,player,9,left,496,389,42,116,36.62288570716977,-6.410561846807154,37.08333552582157,-6.018689095254256,36.85312367856908,-6.214615411653274
16,000331,player,9,left,495,388,42,115,36.54822676591059,-6.347800089523881,37.00784453407124,-5.9571068089031,36.778047310083195,-6.152444905534334
16,000332,player,9,left,495,388,43,114,36.47095041551879,-6.2826865338445215,36.9297566688676,-5.893273149386626,36.70036347949574,-6.0879731291537835
16,000333,player,9,left,492,387,42,114,36.39045529157629,-6.214259607451615,36.84847850104506,-5.8262013932635055,36.61947481240117,-6.02022590569411
16,000334,player,9,left,490,387,42,113,36.306270362384865,-6.141638375144894,36.763551408514914,-5.754981132942327,36.534916510666555,-5.948307524969657
16,000335,player,9,left,488,387,42,113,36.21804985187706,-6.064027004564099,36.67464981126483,-5.678782615652047,36.4463529272586,-5.871405150987209
