track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000492,player,36,right,1467,623,61,165,32.71378037414642,18.71199909297841,33.24140148111804,19.170276523251424,32.977695694742735,18.941511677232953
16,000493,player,36,right,1468,624,62,163,32.66217679899676,18.78504313233942,33.18856453768366,19.235594813453687,32.92547860000751,19.01073980998578
16,000494,player,36,right,1470,626,63,161,32.611864226022774,18.857098992938145,33.13749313301258,19.299970785858452,32.87478963554517,19.079002816017084
16,000495,player,36,right,1472,629,66,158,32.56281389622823,18.927748028557573,33.088108935774464,19.363082525592176,32.825575095798975,19.14592895342131
16,000496,player,36,right,1472,628,66,158,32.51486062360009,18.996474755757504,33.040170205952315,19.424513288148454,32.777631375379684,19.21105071691736
16,000497,player,36,right,1473,627,65,161,32.4677036759578,19.06273106502486,32.99328496440036,19.483815004558018,32.7306120026855,19.273868790894113
16,000498,player,36,right,1475,626,65,164,32.42089007557992,19.126003249076504,32.94690745089951,19.54057595379648,32.68401752635356,19.333919488054
16,000499,player,36,right,1476,625,64,167,32.373830779397956,19.185897818526595,32.90036192339679,19.59450000818853,32.637215505807106,19.39085732941765
16,000500,player,36,right,1478,623,63,172,32.325817835304655,19.242238085937366,32.85286291445913,19.645492237475125,32.58945921102819,19.44454615347092
16,000501,player,36,right,1478,624,63,172,32.27606219377357,19.295149855431195,32.803552739059086,19.69373161343162,32.53992527204193,19.49513829808349
16,000502,player,36,right,1478,626,64,171,32.22373444940152,19.34511983683668,32.751540022479794,19.739717344045616,32.487753302236165,19.5431269381464
16,000503,player,36,right,1478,629,65,169,32.16800918952819,19.393010917975808,32.69594310035962,19.784277287642567,32.43208976227423,19.58935788290003
16,000504,player,36,right,1477,631,67,167,32.108119291855374,19.44001620542869,32.63594455868126,19.828521209896742,32.372142373449414,19.634983177936057
16,000505,player,36,right,1477,637,69,164,32.043406308094795,19.48755620668325,32.5708451528773,19.87374533347345,32.30723226867326,19.681361931717838
16,000506,player,36,right,1477,637,69,165,31.97333847995661,19.53713360538815,32.50008992621535,19.921304334200865,32.23681606611935,19.72992367518373
16,000507,player,36,right,1475,636,69,167,31.897592398313144,19.590170106480965,32.423355844103384,19.97246460582193,32.16057052357142,19.78201338719122
16,000508,player,36,right,1473,636,69,170,31.816007516381973,19.647857610852263,32.340515961894276,20.02827863369757,32.078351888335,19.838754261224913
16,000509,player,36,right,1472,635,69,173,31.72861371842792,19.71101042972877,32.251672234013924,20.08945731810692,31.990226097285667,19.900909946535442
16,000510,player,36,right,1468,635,69,179,31.635605897338685,19.779991253480457,32.15713007328269,20.156308783915424,31.896443350069497,19.968816903363013
16,000511,player,36,right,1468,635,69,179,31.537322920228814,19.85468332064999,32.05737165657231,20.228716429478414,31.797414245900338,20.042359463688214
16,000512,player,36,right,1467,638,67,177,31.43421424862661,19.934515118071953,31.953011572418767,20.30616152449698,31.69367091392819,20.120993424592175
16,000513,player,36,right,1466,640,65,175,31.326805166186407,20.018531121598055,31.844744102396234,20.387783506358737,31.585823260546178,20.203811488495244
16,000514,player,36,right,1464,643,62,174,31.215668376839535,20.105481770030366,31.733294660041906,20.472454229718558,31.474520480153675,20.289625313069322
16,000515,player,36,right,1462,648,58,171,31.10139246484925,20.193915923233174,31.619369921115165,20.558854438159187,31.36041034241141,20.377049923673884
16,000516,player,36,right,1462,648,58,171,30.98455321548893,20.2822776401639,31.503611043137404,20.64555249519141,31.24410145625488,20.46459143910999
16,000517,player,36,right,1458,650,61,174,30.86570104318491,20.368970356496295,31.386571426623068,20.73105635160587,31.126145863355973,20.550705143292532
16,000518,player,36,right,1453,651,64,178,30.745341399882015,20.452427445849946,31.26869373398611,20.813876081468827,31.00701775305101,20.63386204940792
16,000519,player,36,right,1449,652,67,181,30.623891924332682,20.53115839405789,31.15027292160198,20.89256570094351,30.887073546165613,20.712593004043157
16,000520,player,36,right,1441,655,73,188,30.501689245695204,20.603816111617622,31.03147449005726,20.965789538997676,30.766564433362518,20.78555560561111
16,000521,player,36,right,1441,656,73,187,30.378980101750873,20.669238267086193,30.91234293050842,21.03237007092606,30.645636147218855,20.851578845601853
16,000522,player,36,right,1433,664,72,180,30.25593754067159,20.726513923549167,30.79283771751543,21.091357553408045,30.524355060613747,20.90973135980089
16,000523,player,36,right,1430,664,72,179,30.132666031471597,20.775055616296555,30.67285917347528,21.142107766715956,30.40272366621435,20.95939640739901
16,000524,player,36,right,1427,664,73,179,30.00924600215442,20.814655230579234,30.552311480217558,21.18434337189253,30.2807343442227,21.000330540666877
16,000525,player,36,right,1420,665,74,178,29.885758415176923,20.84553248654848,30.431142155660268,21.21820766768268,30.158401379377594,21.032714745613994
16,000526,player,36,right,1420,665,74,178,29.762329892150877,20.868379230183553,30.309395688157814,21.244308112862072,30.03581033139649,21.05719834256083
16,000527,player,36,right,1416,668,74,179,29.639152282091658,20.884326577178946,30.187238689771057,21.263694125350135,29.913140395881086,21.074871426490006
16,000528,player,36,right,1412,671,74,181,29.516495669287067,20.89492289475752,30.064970469701695,21.277834917711672,29.790676194911367,21.08724272597036
16,000529,player,36,right,1408,675,74,182,29.394707770206104,20.902040064520975,29.943015920002956,21.288531829322505,29.6688039274555,21.096148839405206
16,000530,player,36,right,1400,681,74,185,29.274192771058495,20.90776153225556,29.82189406671711,21.29780962205186,29.54798507397726,21.103643843614755
16,000531,player,36,right,1399,681,74,185,29.155387025865373,20.914233648705203,29.702179991931096,21.307771508353376,29.42872522639598,21.11185243772323
16,000532,player,36,right,1396,682,72,185,29.038726154919885,20.92350556884842,29.584454332128832,21.32044224209993,29.31153239428803,21.122811352091947
16,000533,player,36,right,1392,682,71,184,28.924624879456758,20.937346197312266,29.46926968322554,21.337581808808196,29.196890155661972,21.13828474705753
16,000534,player,36,right,1388,682,69,184,28.813429084956958,20.957153516799007,29.35708638052087,21.360592468482494,29.085201573770156,21.159672352318857
16,000535,player,36,right,1381,683,65,184,28.705400885089627,20.98382536322812,29.2482479209347,21.390384421915904,28.976769450135237,21.187877780714384
16,000536,player,36,right,1381,683,65,184,28.60065560284315,21.017767188242544,29.142911271381347,21.42737719323095,28.871729945657286,21.223313161854854
16,000537,player,36,right,1375,685,68,184,28.499232232372194,21.05881507096592,29.041116078358154,21.471413832230517,28.77012244502575,21.26581784745609
16,000538,player,36,right,1369,688,70,185,28.40094918880804,21.1063913730019,28.94265015557679,21.521914789133383,28.671750106261296,21.314813358731463
16,000539,player,36,right,1363,690,73,186,28.305515538705013,21.15950424974156,28.84716444560352,21.577876577691114,28.57629298400309,21.369302378012968
16,000540,player,36,right,1352,695,78,187,28.212439345640647,21.216958967255394,28.754101025277677,21.63807790382659,28.483226144897515,21.428077736255457
16,000541,player,36,right,1352,695,78,187,28.12112502151697,21.277441904422325,28.66280022983156,21.70117320436777,28.391921928658164,21.489811013647277
16,000542,player,36,right,1345,694,78,189,28.03087505058407,21.339614793123538,28.57251536030074,21.765794063856564,28.301658145982177,21.553150330188306
16,000543,player,36,right,1338,694,78,192,27.94092151740994,21.40228051638822,28.482456391021877,21.830714550550187,28.211655674767183,21.61688592858731
16,000544,player,36,right,1332,694,78,194,27.85052722989175,21.46435263346971,28.3918921304463,21.89483578560491,28.12118014603934,21.679926974827673
16,000545,player,36,right,1319,693,78,199,27.759010760582616,21.524964622875668,28.300176175988014,21.957292503709635,28.029567423557257,21.74140938381099
16,000546,player,36,right,1318,693,78,199,27.665796168733383,21.58345546189851,28.206791283298507,22.01744299653739,27.936270680642377,21.8006834328785
16,000547,player,36,right,1312,698,78,199,27.570433487834414,21.639356068696713,28.11136183798138,22.074853436333424,27.840876883726004,21.857299068742517
16,000548,player,36,right,1306,702,78,199,27.47257682667015,21.692381920559505,28.01362146977224,22.129286030659202,27.743079662358188,21.910996230142274
16,000549,player,36,right,1300,707,78,199,27.371957462979495,21.742418257181956,27.913376002401563,22.180678383160473,27.642647340898506,21.961687110990386
16,000550,player,36,right,1289,716,78,199,27.268335996116885,21.789503855277722,27.810446469725864,22.22912079831522,27.539370529552954,22.00943671153361
16,000551,player,36,right,1288,716,78,199,27.161451744925902,21.833815614047886,27.704611206862293,22.274834579061732,27.43300787448799,22.054444309477084
16,000552,player,36,right,1284,715,79,201,27.0509992842708,21.875649828033602,27.595576845908948,22.318147412888084,27.323259832398794,22.097021821976167
16,000553,player,36,right,1279,714,80,203,26.936608147890695,21.915400315615837,27.482956684987577,22.359468585000368,27.20974771018892,22.137570512084473
16,000554,player,36,right,1274,713,80,206,26.817867951754614,21.953525892860096,27.36629592273913,22.399254389224563,27.092038851214728,22.176547453998516
16,000555,player,36,right,1265,711,82,210,26.694388971700917,21.990511487496228,27.245135043770855,22.437968899505364,26.969708621067532,22.214426492580152
16,000556,player,36,right,1264,712,82,210,26.565842304843827,22.026816364104356,27.119055293507074,22.476035696911868,26.842383237126263,22.251648222594476
16,000557,player,36,right,1256,714,83,208,26.43208776228796,22.06281852565125,26.987812115589957,22.513783091280352,26.709870414588764,22.2885648389632
16,000558,player,36,right,1249,717,83,206,26.29318254662882,22.098775685577248,26.85135343105161,22.551413421956443,26.57217285079342,22.32540530709676
16,000559,player,36,right,1241,720,84,205,26.1494716224252,22.13480290371554,26.70991763630363,22.588982782116798,26.429582395638988,22.362254068653787
16,000560,player,36,right,1226,726,85,201,26.001580467485983,22.170863019179944,26.564035543049126,22.626398358292604,26.28267738406474,22.399044983292583
16,000561,player,36,right,1226,726,85,202,25.850392462521455,22.20678196594119,26.41451531963861,22.663439755844802,26.13230379327579,22.435579698552317
16,000562,player,36,right,1219,725,85,204,25.69700887113174,22.24228555344283,26.26241154046737,22.69980239694285,25.97953975023468,22.471567787819858
16,000563,player,36,right,1212,725,86,206,25.54265867569357,22.277071268695106,26.10893819857918,22.735172302649957,25.82560695482368,22.506700054726483
16,000564,player,36,right,1205,724,86,209,25.388623444244697,22.31086789697877,25.955395136452047,22.769288961558967,25.671796340474653,22.54070977516912
16,000565,player,36,right,1191,723,87,214,25.23614852902723,22.343525189441685,25.803076307570137,22.802032534221254,25.519377816231323,22.573461098256672
16,000566,player,36,right,1191,723,87,214,25.08636888173674,22.37506990051678,25.653190343682027,22.833477879951232,25.369523479823258,22.605004029687972
16,000567,player,36,right,1184,725,85,212,24.940262632099692,22.405750302212336,25.50680307818299,22.8639308043039,25.22325568860729,22.635614759018257
16,000568,player,36,right,1178,727,83,211,24.79863252689948,22.436053745895098,25.36480553884597,22.89393761669728,25.08142179588171,22.665809124491762
16,000569,player,36,right,1172,729,81,209,24.662065287405916,22.466676440461992,25.227861342348895,22.924244945209132,24.944647528109076,22.696307438979957
16,000570,player,36,right,1160,733,77,206,24.530943775017203,22.498525232176828,25.09640479639104,22.95578776224955,24.813342082005846,22.72802939913078
16,000571,player,36,right,1160,733,77,207,24.405419389900683,22.532555236417384,24.97060569413786,22.989530098004188,24.687666777386003,22.761933243857566
16,000572,player,36,right,1154,732,79,209,24.285470991888896,22.56976725940048,24.8504197376501,23.02644740436319,24.567589584382425,22.799005845236874
16,000573,player,36,right,1148,732,81,212,24.170886031894923,22.61107289103234,24.735572309055016,23.067398219091487,24.452867569041572,22.840131165139724
16,000574,player,36,right,1142,731,83,215,24.061229345114015,22.657178439834688,24.625536833522933,23.113019953902477,24.343020403831932,22.88598029357019
16,000575,player,36,right,1130,730,86,220,23.955885457336677,22.70851289513593,24.519588871858367,23.163665229891016,24.237378494779726,22.93694374247618
16,000576,player,36,right,1129,730,86,220,23.85409402328906,22.76516633496632,24.41685741050862,23.219351832592483,24.135126279185908,22.993075741295826
16,000577,player,36,right,1120,732,87,218,23.75499370616882,22.826859970605195,24.3163890382074,23.27974907454451,24.035356216317442,23.054072507514547
16,000578,player,36,right,1110,735,88,216,23.657683234506155,22.892954530981697,24.217225602761296,23.344196452694188,23.93713812212682,23.119285759177664
16,000579,player,36,right,1100,737,89,214,23.561204664411175,22.96244256354461,24.118406733118185,23.411714604705132,23.839512090640184,23.187724274822287
16,000580,player,36,right,1082,742,92,211,23.464758971300515,23.03410569452517,24.019186941272,23.48114981201945,23.74170485653735,23.258204602705487
16,000581,player,36,right,1081,743,91,211,23.367628708693424,23.106542573083434,23.918966100621216,23.55121375846166,23.643056459773888,23.329384725613565
16,000582,player,36,right,1074,745,89,214,23.269301792008903,23.1783320009917,23.817404030760013,23.62063085468861,23.543139508450032,23.399919043826984
16,000583,player,36,right,1067,747,87,217,23.16947164497639,23.248149772228427,23.714406519983303,23.68824253793564,23.441752369235566,23.468568714359854
