track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000628,player,50,right,1525,597,62,118,13.472330753922382,26.233548227813312,14.192093220843265,26.425449586680077,13.832395229219392,26.329632050558644
22,000629,player,50,right,1525,604,67,122,13.393801246418292,26.275318771767196,14.119124954407747,26.467984068536925,13.756659672309002,26.371794648408486
22,000630,player,50,right,1525,605,67,121,13.310386272495254,26.31772321100376,14.041396149314659,26.511215569273542,13.67609889953131,26.414621259788667
22,000631,player,50,right,1526,609,67,119,13.222057220689297,26.362531974012324,13.958702776075757,26.55684480597847,13.590596329067596,26.45984727886433
22,000632,player,50,right,1527,612,67,118,13.128909173189175,26.411820290387997,13.871041801078778,26.606899545417253,13.500197837959272,26.509524102243283
22,000633,player,50,right,1528,616,67,116,13.031163365568023,26.46778470988036,13.778622137939195,26.6635540433469,13.405118475307008,26.56583711981655
22,000634,player,50,right,1529,621,67,114,12.929136062810237,26.532520760440324,13.681830956676578,26.72890778317078,13.305710035501091,26.63088389199626
22,000635,player,50,right,1528,624,67,114,12.823200370241384,26.60780301315777,13.581181281529204,26.80476197304881,13.202415761530439,26.706452437372484
22,000636,player,50,right,1526,627,67,116,12.713735233696614,26.694878731190503,13.477236983380287,26.892407467138955,13.095707324626474,26.793812004528153
22,000637,player,50,right,1524,631,67,117,12.601068642337008,26.794319233822,13.370528092883163,26.992468822683026,12.986014067516553,26.89356077287807
22,000638,player,50,right,1522,635,67,118,12.485444413188729,26.905935375803267,13.261487287484595,27.104811446107906,12.873674626782877,27.00553715795212
22,000639,player,50,right,1520,638,67,119,12.366979684480027,27.028790775267385,13.150382568829592,27.22854797513409,12.758881996662975,27.128829599274745
22,000640,player,50,right,1517,643,67,120,12.245667264065997,27.161302862728697,13.037299146692199,27.36213303726962,12.641675624421277,27.261874450632114
22,000641,player,50,right,1514,646,69,123,12.121382676597161,27.30137954484677,12.922131637810962,27.503495527616096,12.521941005411357,27.402590427134264
22,000642,player,50,right,1511,649,72,127,11.993937077473461,27.44665042779394,12.804635093047615,27.65026824141851,12.399461630470928,27.548609017479045
22,000643,player,50,right,1508,652,74,130,11.863106191212355,27.59466626828079,12.684452360870324,27.799986180493256,12.273947109527768,27.697473340769736
22,000644,player,50,right,1504,656,77,134,11.728700430863995,27.74312142043819,12.561193961823676,27.950310761440175,12.145108151086035,27.84686146012317
22,000645,player,50,right,1498,662,81,140,11.59060298153982,27.88999267551924,12.434489416360634,28.099171448296204,12.012701254627281,27.99472660754682
22,000646,player,50,right,1496,662,81,141,11.448806644071622,28.03365712215829,12.304041145015576,28.244887291035152,11.876574083070352,28.139416885037324
22,000647,player,50,right,1490,664,84,145,11.303431927328631,28.17293570047616,12.169659152324925,28.386214113152484,11.736691858620276,28.279720641349233
22,000648,player,50,right,1483,666,86,148,11.154724725042719,28.30707738411464,12.031277278328494,28.522333053907655,11.593144343623187,28.414852846384797
22,000649,player,50,right,1476,668,89,152,11.003045042124617,28.435707268517703,11.888956573076976,28.652802076381224,11.446141911924421,28.54440490318248
22,000650,player,50,right,1470,670,91,156,10.84884144796153,28.558741137228033,11.74287294675404,28.77747357438035,11.295996620886008,28.668260750729193
22,000651,player,50,right,1458,674,96,162,10.692630871907818,28.676298329492283,11.593308273471008,28.896410479327304,11.143107688612563,28.78651137023783
22,000652,player,50,right,1456,675,96,162,10.534961973923,28.788609258638417,11.44062062013415,29.00979547391215,10.987928298716929,28.899363151048075
22,000653,player,50,right,1447,681,96,162,10.376388205969695,28.89593836669313,11.285222420471603,29.11785562095482,10.830941230366893,29.007061695629613
22,000654,player,50,right,1431,693,96,161,10.217449452132655,28.998535836126425,11.127564510653956,29.220815284951644,10.672641700179213,29.10984413527912
22,000655,player,50,right,1430,693,96,161,10.058638696063813,29.096638349798024,10.96810897282683,29.318898860050428,10.513507118791091,29.20794087846976
22,000656,player,50,right,1416,696,96,163,9.9003870752311,29.19043083994881,10.807314815894571,29.412293202637343,10.35398245421656,29.301537702307638
22,000657,player,50,right,1402,699,97,165,9.743034761406648,29.280077204569505,10.64561342487716,29.501179563373473,10.19445339620928,29.390807085192943
22,000658,player,50,right,1388,702,97,168,9.58680735052538,29.365762145009175,10.483387685516215,29.585776260242486,10.035224118821827,29.475950470529735
22,000659,player,50,right,1375,705,98,170,9.43181259141978,29.447734555381913,10.320971060938735,29.666382807650116,9.876515172949894,29.557242025634014
22,000660,player,50,right,1361,708,99,172,9.278000052482401,29.526304250805406,10.158603103821463,29.743375243683886,9.718421099408214,29.635024693836982
22,000661,player,50,right,1341,713,100,176,9.125191582194933,29.601899468430172,9.996454730818868,29.81726229936917,9.560938284374188,29.70976702062753
22,000662,player,50,right,1335,714,97,175,8.973089166780326,29.67505861023114,9.834622178966919,29.888673553939718,9.403965872674995,29.782053106097056
22,000663,player,50,right,1324,717,93,173,8.821308434259818,29.746410857819928,9.67314132518256,29.95833518175824,9.247329677181671,29.85256077923345
22,000664,player,50,right,1313,720,88,172,8.669423197013453,29.816624892772335,9.51200656185145,30.02701237298539,9.090813882907653,29.922007151268513
22,000665,player,50,right,1292,725,79,168,8.517024401514831,29.88634000322165,9.35120153945537,30.095433475022,8.934205884778041,29.991076223014847
22,000666,player,50,right,1292,725,79,168,8.363765288295056,29.956111151355774,9.190716137455087,30.164228013884117,8.777327345866919,30.06036041008963
22,000667,player,50,right,1274,731,81,170,8.209430534693748,30.02629885039552,9.030589691710464,30.23381049077748,8.620090361801878,30.130247357672985
22,000668,player,50,right,1256,736,84,172,8.053946919033992,30.097007424677063,8.870903190795282,30.304313940512337,8.462498894034901,30.200855841470524
22,000669,player,50,right,1239,742,86,173,7.897408013693555,30.168037421343406,8.711792816450902,30.37553968680948,8.30466787519501,30.271986839794376
22,000670,player,50,right,1221,748,88,175,7.740069360532224,30.238877669439763,8.553445128445846,30.44694962799288,8.146818385884947,30.34311570487484
22,000671,player,50,right,1203,754,91,176,7.582318258008975,30.30872482676028,8.396075449239225,30.517687777346342,7.989251742979521,30.4134127158581
22,000672,player,50,right,1185,760,93,178,7.424642108286288,30.3765434644433,8.239911927231699,30.586644801683214,7.832325709703495,30.48180538590072
22,000673,player,50,right,1172,763,93,184,7.2675708715418645,30.441159370358204,8.085161515708213,30.652557363238085,7.676408714618457,30.547074810832044
22,000674,player,50,right,1159,768,93,190,7.111631678689589,30.501377241949193,7.931989332384385,30.714132377049538,7.5218468490597505,30.607976643084488
22,000675,player,50,right,1145,772,93,196,6.9573002944593645,30.55608364895884,7.780496759422082,30.77015729721333,7.368928656315943,30.663347723954367
22,000676,player,50,right,1135,779,99,196,6.804969834012781,30.604353334770288,7.630714483731628,30.819612632231447,7.217866012549348,30.71221550817165
22,000677,player,50,right,1117,791,107,196,6.6549200527982055,30.645535774513245,7.482594540728678,30.861765018312692,7.068774800817361,30.753887871832795
22,000678,player,50,right,1109,794,106,194,6.507324228226977,30.679288574524424,7.336033560015269,30.896204398749596,6.921689976181719,30.78798842479647
22,000679,player,50,right,1094,801,105,191,6.3622429041052415,30.705596504697564,7.190878541448976,30.92286638937479,6.776565329634466,30.814477197386935
22,000680,player,50,right,1078,808,104,187,6.219637491898535,30.724747855185992,7.046946985387436,30.942010043270688,6.633290347675505,30.833627713972007
22,000681,player,50,right,1063,815,103,184,6.079402736252518,30.737275809673687,6.904060709516796,30.95415888466431,6.491723357207501,30.845968205525768
22,000682,player,50,right,1047,823,102,180,5.941382989535615,30.743895824853773,6.762057174109971,30.960036765494884,6.3517053145208875,30.852218224678804
22,000683,player,50,right,1032,830,101,177,5.80540018614907,30.74542926652544,6.620809395353555,30.960488219246074,6.21308375547063,30.8532106640244
22,000684,player,50,right,1016,837,100,173,5.671276673695963,30.742726300433773,6.480236683473503,30.956398175137487,6.075729566611423,30.849813045934155
22,000685,player,50,right,1000,844,99,170,5.538848622554089,30.73658486973828,6.340304842606699,30.94860671105985,5.9395437891883525,30.8428444005528
22,000686,player,50,right,985,851,97,166,5.407982214662841,30.727706583894143,6.20102905345029,30.93786114250394,5.804467153120595,30.83302925098671
22,000687,player,50,right,969,858,96,163,5.278569033488748,30.71665618917635,6.062456479953066,30.924771970425674,5.670469068787275,30.820955316922976
22,000688,player,50,right,954,865,95,159,5.150540414410999,30.703833425953448,5.924670346284082,30.90978192681994,5.537556840350111,30.807043964414724
22,000689,player,50,right,938,872,94,156,5.023847361167159,30.689469900737055,5.7877614450495,30.893160888546703,5.405751375171485,30.791546086691007
22,000690,player,50,right,922,879,93,152,4.89847206449808,30.673645978640625,5.651835459188067,30.875021448285807,5.275096606193182,30.774558329020092
22,000691,player,50,right,907,886,92,149,4.774395082523499,30.656283705296772,5.516973540332776,30.855310516634084,5.145623370804231,30.756015334132815
22,000692,player,50,right,891,894,91,145,4.651609461401779,30.637196300037242,5.383250923057044,30.833860193659866,5.0173657796088165,30.73573992217775
22,000693,player,50,right,876,901,90,142,4.530093938071588,30.61609445450056,5.250707152233075,30.81039328855482,4.890332935925975,30.713448986735095
22,000694,player,50,right,860,908,89,138,4.40981942643814,30.59263623941133,5.119357420500579,30.784574901099127,4.76451785028661,30.688804236737223
22,000695,player,50,right,844,915,87,135,4.290741914256727,30.566440965320147,4.989182714353835,30.75602564352698,4.639888966005558,30.66142572869268
22,000696,player,50,right,829,922,86,131,4.172797554208368,30.537115045218982,4.860127314205879,30.724348418161764,4.516386459795788,30.63091818657599
22,000697,player,50,right,813,929,85,128,4.055906838176217,30.504276095525398,4.732104142453448,30.689152930794275,4.393927007092539,30.596895308690875
22,000698,player,50,right,798,936,84,124,3.939979592208399,30.46757404950938,4.6049996577060925,30.65007691230124,4.272408730989152,30.55900093686367
22,000699,player,50,right,782,943,83,121,3.8249197680411564,30.426704423068983,4.478680509833747,30.60680022113153,4.151716927323533,30.51692274109955
22,000700,player,50,right,767,950,82,118,3.7106299631448825,30.38143041027307,4.3529946364361205,30.559065863935693,4.031726877575087,30.470413779257274
22,000701,player,50,right,751,957,81,114,3.597024930881475,30.33160508883696,4.227787008795302,30.506703012171858,3.9123184747743114,30.419315116107306
22,000702,player,50,right,735,965,80,111,3.4840403969158658,30.277195819842035,4.102908915581709,30.449651497423137,3.793385277137702,30.363580267422492
22,000703,player,50,right,719,972,79,107,3.37165042704141,30.21829939292128,3.978239941542682,30.387978125078845,3.67485417404875,30.303290941857632
22,000704,player,50,right,703,977,77,102,3.259876974957593,30.15516182822544,3.8536991782399768,30.321896990444507,3.556695760923127,30.238677103765827
22,000705,player,50,right,685,982,76,97,3.148816360080517,30.088206471458328,3.729281154683664,30.251800067207988,3.438955538324226,30.170146322993826
22,000706,player,50,right,668,986,75,93,3.0386569039671367,30.018041858131234,3.6050833686885007,30.178267817489754,3.3217764884380183,30.098293018372843
22,000707,player,50,right,647,992,73,87,2.92970670323536,29.94544828893996,3.4813488327682784,30.10205980611244,3.2054342238049465,30.023887063697934
22,000708,player,50,right,634,998,71,81,2.8224190700608784,29.871376562273756,3.358508688233093,30.024118323286444,3.090371005564749,29.947874975685572
22,000709,player,50,right,618,1005,69,74,2.7174223010446346,29.79693089384235,3.2372314783002514,29.945556861819355,2.9772352595722307,29.87136561482501
22,000710,player,50,right,602,1012,67,67,2.6155358156932924,29.723339989063003,3.1184577585568394,29.867636464114856,2.86690694280232,29.795603905007333
22,000711,player,50,right,580,1022,64,57,2.5177806852088715,29.651913147843846,3.003425944068996,29.79172622956253,2.760515730325776,29.721929137649834
22,000712,player,50,right,569,1026,64,53,2.4253737190360307,29.58400064715228,2.8936744864084822,29.719266154907785,2.6594391473660255,29.65173658195425
22,000713,player,50,right,535,1037,64,42,2.339701859012219,29.520955023813432,2.791014371139476,29.651727878732192,2.56527601831848,29.586438496432137
22,000714,player,50,right,535,1037,64,42,2.2622726353100666,29.464080638757785,2.697464417831328,29.59056005738235,2.4797893555367576,29.52741158307438
22,000715,player,50,right,516,1040,55,39,2.1946440991908305,29.414598172147834,2.6151532385196665,29.537144893048296,2.4048223095014922,29.47595749684978
22,000716,player,50,right,498,1043,46,36,2.138335617138064,29.373593430413685,2.5461890976942194,29.492735324718605,2.3421885172027954,29.433245816407048
22,000717,player,50,right,468,1048,32,31,2.0947289435423606,29.341988192302008,2.4925124556900733,29.458411866878883,2.29354891692638,29.40027788312228
