track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
20,000616,player,10,right,739,522,51,137,32.951128661712225,-2.4636338635960904,33.499693598982205,-2.067598222871072,33.22527716065386,-2.265585299743327
20,000617,player,10,right,740,522,51,137,32.96088761846505,-2.433476348506483,33.50991160302516,-2.037696256272205,33.23526365723073,-2.235553046662458
20,000618,player,10,right,746,522,51,137,32.97035818224697,-2.40330513079207,33.520580991948684,-2.00724745090023,33.24533170392812,-2.2052398088809326
20,000619,player,10,right,756,523,51,137,32.97881521896852,-2.37304572909797,33.53092495248244,-1.9762001146084218,33.254729924727656,-2.174582425440406
20,000620,player,10,right,758,523,50,137,32.98555500526994,-2.342587542485258,33.540183650917314,-1.9444747973847398,33.262726123298535,-2.143485819977761
20,000621,player,10,right,761,524,50,137,32.98995921209319,-2.3117726553771507,33.547684603581715,-1.911949870298053,33.268674497941205,-2.1118101877904016
20,000622,player,10,right,768,525,50,138,32.99156165401291,-2.280457866131494,33.55291030625364,-1.8785211274825018,33.272082882802174,-2.0794318185188114
20,000623,player,10,right,769,525,50,138,32.99007963494579,-2.248479044170032,33.55553171417626,-1.8440654128302456,33.27264520100719,-2.0462070933281367
20,000624,player,10,right,771,526,51,138,32.98544006097263,-2.2156656696563974,33.55543271266234,-1.808455059902287,33.27026678613766,-2.011986979637428
20,000625,player,10,right,774,528,54,139,32.97776751221109,-2.1818198402916513,33.5526960297973,-1.7715371796859047,33.26505138876391,-1.976596181572564
20,000626,player,10,right,775,529,54,139,32.96732843870935,-2.1466580216709037,33.54754514983262,-1.7330771248072738,33.25724423356892,-1.939775756698464
20,000627,player,10,right,776,531,54,140,32.95449507562118,-2.1098427928678287,33.54030389576182,-1.6927911451967153,33.24719377194178,-1.9012153256462276
20,000628,player,10,right,777,534,55,140,32.93965242318073,-2.070942263941259,33.531302066283686,-1.6503059542900642,33.235257949229776,-1.860512562360434
20,000629,player,10,right,778,536,56,141,32.923141823627866,-2.0294433713798368,33.52081427280312,-1.6051748174539098,33.22174540053434,-1.8171878887887576
20,000630,player,10,right,781,537,56,141,32.90519761863588,-1.984781211471024,33.50899468193529,-1.5569059941034262,33.20685109682355,-1.770713349685392
20,000631,player,10,right,784,539,56,141,32.88593154455716,-1.9364142926827543,33.49586097349755,-1.5050371218841163,33.19064047032626,-1.720587410647611
20,000632,player,10,right,788,541,56,141,32.86532633732784,-1.8838701738353683,33.481287882941274,-1.4491798045420683,33.17304294214557,-1.6663800522213548
20,000633,player,10,right,788,540,57,141,32.843275318428525,-1.8268209370409876,33.465048851388715,-1.3890926085875934,33.153892478500055,-1.6078069640779027
20,000634,player,10,right,788,540,60,141,32.819661975935986,-1.7652258695283551,33.446897600141384,-1.324818251997332,33.133008111276204,-1.544869445802832
20,000635,player,10,right,788,540,63,142,32.7944072366823,-1.6992752942959113,33.426623996403244,-1.2566265397352607,33.11024548185867,-1.4777977611574504
20,000636,player,10,right,791,541,62,142,32.767568150573126,-1.629503982946546,33.4041570309638,-1.1851207876472416,33.08559763627439,-1.407161027088993
20,000637,player,10,right,794,542,62,143,32.73940269744337,-1.5567986278704233,33.379638035795125,-1.1112405608891358,33.059264014359506,-1.3338723080506878
20,000638,player,10,right,800,545,61,144,32.71038124040195,-1.4822646560728403,33.35344109952955,-1.0361271106071404,33.031666451069036,-1.2590547373941512
20,000639,player,10,right,800,545,61,144,32.681192267349275,-1.407219748673033,33.32618424056526,-0.9611124819099971,33.003457628702556,-1.1840328626186696
20,000640,player,10,right,799,546,61,144,32.652707204067895,-1.3331013171691575,33.2987035546873,-0.8876243193483873,32.97549061137079,-1.1102388058165888
20,000641,player,10,right,799,547,61,144,32.625890418627705,-1.2612954639996572,33.271966750672064,-0.8170152876004447,32.94873071213086,-1.0390415078863682
20,000642,player,10,right,799,548,61,144,32.601727632326416,-1.1930745170571138,33.2470092790115,-0.7504985807178699,32.92418779037224,-0.9716832681196861
20,000643,player,10,right,800,551,61,144,32.58110872515792,-1.1295183524992793,33.22481685094696,-0.6890688341718494,32.9027989900511,-0.9092009291519775
20,000644,player,10,right,802,556,61,144,32.5647490726186,-1.0714801011123265,33.20624694358,-0.6334689254567052,32.88535017692247,-0.8523921462283686
20,000645,player,10,right,804,557,61,144,32.55310916430585,-1.0194900673024705,33.191945885907906,-0.5840966433639553,32.87239433456307,-0.8017206946640523
20,000646,player,10,right,809,558,61,144,32.54638121451799,-0.9739281654050012,33.182321576580854,-0.5411819917010734,32.86423119746768,-0.7574913627551821
20,000647,player,10,right,818,561,61,144,32.5444498990334,-0.9348852122115272,33.17749252872764,-0.5046576328846258,32.860862181391326,-0.7197158094544139
20,000648,player,10,right,819,561,60,144,32.546944146995315,-0.9023061898927537,33.17731726446232,-0.4743138786636387,32.86203093080702,-0.688261683805673
20,000649,player,10,right,825,562,58,143,32.55328609335807,-0.8760710184419536,33.18141681898922,-0.4498946152236458,32.86725903290599,-0.6629409724616534
20,000650,player,10,right,831,563,55,143,32.562771133051605,-0.8559814808576443,33.18923158644749,-0.4311002168197701,32.875914446707036,-0.6435048823959567
20,000651,player,10,right,837,564,53,142,32.574620720978515,-0.8418276160451018,33.20004798305081,-0.41767007514278487,32.8872512366156,-0.629718314764731
20,000652,player,10,right,839,565,53,142,32.58807062716622,-0.83334181848473,33.213071816696306,-0.40934917798325304,32.90049036009138,-0.6213201582120651
20,000653,player,10,right,840,565,53,142,32.602407808921676,-0.8302231134595317,33.22745626797088,-0.40591782374445906,32.91485208828319,-0.6180502832586936
20,000654,player,10,right,842,566,53,142,32.617008830560984,-0.832055342670527,33.242350458776045,-0.40710723439830154,32.92959946974017,-0.6195664004214205
20,000655,player,10,right,840,566,56,141,32.63133448023421,-0.8382541213909769,33.256912528433716,-0.41253548582968136,32.94404218789293,-0.625385494354204
20,000656,player,10,right,837,566,62,141,32.644911984422635,-0.847981276246832,33.27032435101592,-0.42160301595990607,32.95753503093211,-0.634788785324864
20,000657,player,10,right,834,566,68,140,32.65733627254946,-0.8601944373204119,33.281831946399834,-0.4335166370906281,32.96949867119635,-0.6468584960965469
20,000658,player,10,right,833,567,68,140,32.668208368676495,-0.8735529598801137,33.29072566543098,-0.4471687798787822,32.97937899937403,-0.6603704560318338
20,000659,player,10,right,833,569,68,140,32.67713949576527,-0.8865321224299658,33.29638153851849,-0.4612251729249927,32.98666981981145,-0.6738950330466945
20,000660,player,10,right,832,571,68,140,32.683752710556,-0.8975153097473967,33.29828948448251,-0.4741974673586794,32.990927759179066,-0.6858795451909268
20,000661,player,10,right,833,571,66,140,32.687682295212134,-0.9048880289311676,33.29606838471672,-0.48452421638476906,32.99177952744466,-0.6947357938088168
20,000662,player,10,right,836,571,61,138,32.688601705622496,-0.907178871680415,33.289489529794714,-0.4907121008062459,32.98894760902451,-0.6989811784456849
20,000663,player,10,right,839,571,56,137,32.68628236507706,-0.9031890367809257,33.278527487840876,-0.49146709894392077,32.98230509742636,-0.697369058296771
20,000664,player,10,right,839,571,55,139,32.68058289436271,-0.8920801833683725,33.26332610912476,-0.48579711872998116,32.97185332444086,-0.6889840337001361
20,000665,player,10,right,839,571,54,140,32.67153551531886,-0.8734875146262928,33.24425758349753,-0.473139678790702,32.95779456608686,-0.6733623126770948
20,000666,player,10,right,839,571,52,142,32.65932543814776,-0.8475044784033279,33.221874847304065,-0.45336523981488813,32.94049797372259,-0.6504857624378046
20,000667,player,10,right,839,571,52,142,32.64430872475593,-0.814710861801011,33.19690426737491,-0.42681978329036163,32.920504823867326,-0.6208172293826306
20,000668,player,10,right,838,572,52,142,32.6269647059664,-0.7760549131114508,33.170181870057554,-0.39421937947268704,32.898472829278816,-0.5851888761057193
20,000669,player,10,right,838,573,52,142,32.607878257296555,-0.7328269406741079,33.142621871764476,-0.3566313778896329,32.875151540389766,-0.5447795711573671
20,000670,player,10,right,838,573,52,142,32.58767583367042,-0.6865804912951283,33.11514561168504,-0.31540037382746056,32.851314834689006,-0.5010384644664103
20,000671,player,10,right,838,573,50,142,32.566970388536916,-0.6389849834083974,33.088625589864364,-0.2720019609639499,32.82770534993524,-0.4555381439519424
20,000672,player,10,right,839,573,48,142,32.54631011375349,-0.5917734834302559,33.06383058988141,-0.22799164716652975,32.80498142520866,-0.40992299185931563
20,000673,player,10,right,839,573,45,142,32.52613899066703,-0.5466230180752473,33.04138734017933,-0.18488760606428467,32.78367821419759,-0.3657906912942647
20,000674,player,10,right,839,573,45,142,32.50674088166586,-0.5050424871865988,33.021720080250674,-0.14406068523691307,32.764149488054755,-0.3245811933182966
20,000675,player,10,right,838,573,45,142,32.48826447607956,-0.4683449925311407,33.005069300714226,-0.10671329408834718,32.746589497292284,-0.2875523107389805
20,000676,player,10,right,837,572,46,142,32.47070449394452,-0.4375079732464264,32.991467929082,-0.073747462350716,32.73101166583779,-0.2556437956572342
20,000677,player,10,right,834,570,47,142,32.45393853306832,-0.41315534086483685,32.98076864772636,-0.045755913304258024,32.71728069212083,-0.22946395089418742
20,000678,player,10,right,831,568,48,142,32.43776320090122,-0.3955229151173718,32.972674393584064,-0.022995163203589672,32.70514588305558,-0.20925889203881787
20,000679,player,10,right,827,566,49,142,32.42194858561969,-0.38448993379634844,32.966783101476416,-0.005427755898319453,32.694290817202955,-0.1949494551589334
20,000680,player,10,right,826,564,49,142,32.406269539304304,-0.37957259119726167,32.96261993565988,0.007282363090019863,32.6843651116665,-0.18612563796752368
20,000681,player,10,right,825,561,49,142,32.39056543190507,-0.38005115185215493,32.9596950191732,0.015639223425653777,32.67504324532298,-0.1821755356024446
20,000682,player,10,right,824,557,49,142,32.37474884322415,-0.3850226045873746,32.95752462487297,0.02027003239762603,32.66603954508799,-0.18233410287232737
20,000683,player,10,right,818,554,54,143,32.358824331801294,-0.3935292484112441,32.955665836502604,0.021807433735786103,32.65713492766691,-0.18580631509130274
20,000684,player,10,right,812,551,60,144,32.34285290675844,-0.4046246307007092,32.95369901719897,0.020839519717337312,32.64815040560312,-0.1918251997946761
20,000685,player,10,right,802,545,70,145,32.32691846599583,-0.4174321263458113,32.95122365301956,0.017872643662378805,32.63892822823525,-0.19969970252819944
20,000686,player,10,right,801,545,70,145,32.31107513906067,-0.43117675613105966,32.94783614660513,0.013324213141449817,32.62929442235307,-0.20883418425835873
20,000687,player,10,right,800,545,70,145,32.29529408712967,-0.44522557962473086,32.9431050338038,0.007507057258757607,32.61901972360976,-0.2187563997712223
20,000688,player,10,right,798,545,70,145,32.27941785133443,-0.45900833334843266,32.936556532296585,0.0007317940201069552,32.607789461085446,-0.22902654748582776
20,000689,player,10,right,798,544,70,145,32.26312739662072,-0.47201744516383576,32.927663684773115,-0.006672480265379196,32.59518152287032,-0.239226868276535
20,000690,player,10,right,796,540,70,145,32.245979698795395,-0.4838544081621841,32.91590122506078,-0.014390605785765096,32.58071249854587,-0.24900094551258017
20,000691,player,10,right,794,535,70,145,32.22739162135844,-0.49412220594229844,32.90073788007618,-0.022005089457888385,32.563825652713206,-0.25794172146348965
20,000692,player,10,right,794,534,70,145,32.20675452841338,-0.5024856752229216,32.881747234414085,-0.029060563589165374,32.54400367635388,-0.26565388104301957
20,000693,player,10,right,793,532,70,145,32.183508617259,-0.5087492634045281,32.85867320103449,-0.03514534025985823,32.52083852542592,-0.2718334785690594
20,000694,player,10,right,792,528,70,145,32.157210677333474,-0.5128692145859726,32.83147041822504,-0.03992486340388478,32.49408556073587,-0.2762908226671588
20,000695,player,10,right,792,527,69,145,32.12762003183485,-0.514928385516448,32.80036315715435,-0.0431396247493567,32.463736064023834,-0.27893688946310335
20,000696,player,10,right,792,527,65,143,32.094804071242876,-0.5153329853346335,32.765909837720955,-0.044831520171052554,32.430102364651326,-0.2799949780378147
20,000697,player,10,right,791,526,62,142,32.0590940395039,-0.5146440762010531,32.728917047173596,-0.04520769173810181,32.393752836346074,-0.279848478476092
20,000698,player,10,right,791,526,59,141,32.02111156806378,-0.5135968321114212,32.690424867170705,-0.044694089771948074,32.35551793942581,-0.2790773549352126
20,000699,player,10,right,787,527,57,141,31.98169351258233,-0.5130538313929011,32.65158940804429,-0.043917210552406306,32.31639393536081,-0.2784257392573821
20,000700,player,10,right,784,529,55,141,31.941802056327287,-0.513835659320606,32.6135671219365,-0.0435577248490764,32.277440129096796,-0.27864405450415725
20,000701,player,10,right,780,531,53,141,31.90239397967417,-0.5166578362032115,32.57735967803551,-0.04429766484183549,32.23963586885886,-0.2804310939584924
20,000702,player,10,right,775,531,58,142,31.864330925488808,-0.52197665599421,32.54372442762973,-0.04667230315208701,32.20379088074706,-0.2842828073884567
20,000703,player,10,right,770,531,63,142,31.828267578080315,-0.5299637420219341,32.51306749665376,-0.051034570113191235,32.17043580627755,-0.29046174943561576
20,000704,player,10,right,761,531,72,143,31.794570588824655,-0.5404105597993193,32.485387708865716,-0.0574387801354938,32.139753530509545,-0.298891137150462
20,000705,player,10,right,759,531,72,143,31.76331669828803,-0.5527734770146052,32.46030773330319,-0.06566061427469819,32.111593760258856,-0.30918729964123304
20,000706,player,10,right,756,533,72,143,31.73427069515007,-0.5662438435181436,32.43709375196224,-0.0752364105548864,32.08547183786461,-0.32071434471777605
20,000707,player,10,right,751,535,72,143,31.7069992108637,-0.5798391722966416,32.41481252405793,-0.08552067755679797,32.06070413792546,-0.33265845679011163
20,000708,player,10,right,751,535,73,143,31.680951943159602,-0.5925885617411552,32.39245520986647,-0.09584283436879382,32.03651066642081,-0.3441989974919945
20,000709,player,10,right,750,535,74,143,31.655558652374644,-0.6036214171332169,32.36907411944666,-0.10556883914280016,32.012131978773134,-0.35458368239706617
20,000710,player,10,right,750,535,76,142,31.63034882027465,-0.6123239879643362,32.34393101064274,-0.11424005100722887,31.986963234081017,-0.36327630457215526
20,000711,player,10,right,749,535,76,142,31.605049269567477,-0.6184648796675161,32.31661620989197,-0.12168727616756071,31.960662633718364,-0.37007653712324967
