track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000430,player,,right,1626,350,43,95,16.387179477552777,11.226747784384118,17.23123779263031,11.292312894709928,16.809259884537123,11.259535949613507
23,000431,player,,right,1636,352,43,92,16.386586186529314,11.190815868829223,17.238333350831134,11.251782315332335,16.812503830458354,11.221304603914396
23,000432,player,,right,1642,352,43,93,16.383818876780303,11.151693054415524,17.243813227254698,11.207833213325376,16.81385182255894,11.17976847987183
23,000433,player,,right,1653,353,43,95,16.378879938124832,11.11107085378571,17.24715590288973,11.162171091608936,16.813044482799175,11.136626117700768
23,000434,player,,right,1663,354,44,96,16.37178719237955,11.070475501655054,17.24777461179631,11.116349294867579,16.809797595690846,11.093417339294316
23,000435,player,,right,1681,356,44,98,16.362563096774547,11.031120284600725,17.245040509794862,11.071621981290804,16.803808271859836,11.051375895839746
23,000436,player,,right,1687,356,45,98,16.35125175680166,10.993840480117825,17.238353865705527,11.028878315500533,16.79479901920256,11.011364031242032
23,000437,player,,right,1704,358,47,98,16.33795691193734,10.959054199037068,17.22725194981676,10.988603277308403,16.782590656786155,10.97383330606296
23,000438,player,,right,1721,360,50,98,16.32286047851261,10.926858412013456,17.211502608212,10.950972077348819,16.767158351685648,10.938919817646234
23,000439,player,,right,1750,363,54,98,16.306260752886317,10.897114279833676,17.19122005097282,10.915933819040003,16.74870859024045,10.90652869647064
23,000440,player,,right,1756,364,54,98,16.28859154244656,10.869623753484907,17.16694303488848,10.883385925561743,16.727727828021038,10.876509620583171
23,000441,player,,right,1779,365,54,99,16.270433802001104,10.844255169688973,17.139676078692535,10.853296522592249,16.705008902906872,10.848780806465099
23,000442,player,,right,1802,367,55,99,16.252514282803798,10.821061866313684,17.110879739339868,10.825819823374069,16.68164550624101,10.823446011055447
23,000443,player,,right,1843,369,56,100,16.235661733124335,10.800327442686056,17.08237086662821,10.801337286386893,16.65896041646462,10.800837742921809
23,000444,player,,right,1869,372,50,99,16.220762971461156,10.782555619346487,17.05618043179559,10.78044325597713,16.638412468330255,10.78150501434983
23,000445,player,,right,1893,392,25,80,16.208679489514378,10.768390713213714,17.034339756404744,10.763861202632404,16.621447985340613,10.766131701018763
23,000446,player,,right,1893,392,25,80,16.20015501107529,10.758496485372946,17.018641275913282,10.752318282756445,16.609334962283384,10.755413246939108
23,000447,player,,right,1893,392,25,80,16.19574358249735,10.753396747278018,17.010430564272205,10.746382770024615,16.603023139281053,10.749895683935359
24,000371,player,,left,1889,399,29,104,17.505832631360192,9.252685564742263,18.443791893824674,9.262156709542285,17.97481797299781,9.257419481625414
24,000372,player,,left,1878,401,40,107,17.50827305949106,9.253868060225614,18.45046210619101,9.263945583849647,17.97937491235844,9.258905103855643
24,000373,player,,left,1875,402,43,106,17.5131358370888,9.256199797051442,18.463386898292388,9.267473723797812,17.988271876802546,9.261834920692413
24,000374,player,,left,1866,406,53,102,17.52036236469739,9.259632846431371,18.48175779720282,9.272662341845598,18.00107522153531,9.266145581694346
24,000375,player,,left,1865,406,53,102,17.529865301106785,9.264115905908769,18.504472738502606,9.279416377578256,18.01719009310349,9.271763916122808
24,000376,player,,left,1859,404,56,103,17.541504440649014,9.269654678781434,18.530226751066387,9.287688805621269,18.035893704011563,9.278669276314428
24,000377,player,,left,1852,403,60,105,17.55507734444837,9.276316260794461,18.55762931198279,9.29748841311007,18.056389357474085,9.286899618668116
24,000378,player,,left,1845,402,64,106,17.570322632256424,9.2842804762644,18.58533165693477,9.308935514995712,18.077871743386954,9.296605028703416
24,000379,player,,left,1839,401,64,106,17.586875910592454,9.293819812837363,18.61208673866598,9.322245759653267,18.0995349027495,9.308029589996968
24,000380,player,,left,1832,399,64,106,17.604311852432993,9.305321465789259,18.63686767197759,9.337755441295183,18.120652498889026,9.321535061966044
24,000381,player,,left,1819,396,64,106,17.622130406266724,9.319239027356796,18.658892591659143,9.35587590864898,18.14058335756619,9.33755392785679
24,000382,player,,left,1818,396,64,106,17.639787650139063,9.336043624780412,18.677655760529202,9.377045565454395,18.15880245847033,9.356540963498777
24,000383,player,,left,1808,393,60,106,17.656722513002663,9.356174918844818,18.692924049909493,9.40168145750941,18.174912543140657,9.378924529430726
24,000384,player,,left,1797,391,57,106,17.6724000510886,9.379963016491313,18.704719739021368,9.430099951046008,18.188657159182267,9.405027866210188
24,000385,player,,left,1785,388,53,106,17.68635324705632,9.407571559848071,18.713288208450052,9.462457681453229,18.19992541289478,9.435011112709379
24,000386,player,,left,1777,387,53,107,17.698211059897304,9.438950985702657,18.719040855302932,9.498702459217292,18.208737458753266,9.468823389224475
24,000387,player,,left,1767,385,52,109,17.707743009494468,9.473822775953945,18.72252296248358,9.53855446221569,18.215250715169795,9.506185519296563
24,000388,player,,left,1757,384,52,110,17.714850232542236,9.511683288635115,18.72433398510288,9.58150699890864,18.219715563178,9.546592326363783
24,000389,player,,left,1744,382,51,111,17.71957023867436,9.551830992155882,18.7250826851913,9.626851478487799,18.222455264742287,9.589338737276998
24,000390,player,,left,1735,382,51,111,17.72206278468327,9.593437900140449,18.725337454774998,9.673746892742896,18.223834074177077,9.633590240695662
24,000391,player,,left,1722,382,52,111,17.722580070591086,9.635603699915903,18.72558275968413,9.721272310073278,18.224220517852217,9.678436199658185
24,000392,player,,left,1709,381,53,111,17.72143582875219,9.677448129423755,18.72619113467411,9.768519001152228,18.22395793283597,9.722982103099481
24,000393,player,,left,1692,381,54,111,17.71895770265194,9.718178575773253,18.727393678947863,9.814657777919615,18.223325866390994,9.766417035669457
24,000394,player,,left,1685,380,55,111,17.71548480076067,9.757148832888301,18.729295697331924,9.85899836364346,18.22254664745896,9.808072742398203
24,000395,player,,left,1674,379,55,110,17.711314009016586,9.793924281220239,18.731860582185035,9.901055329134588,18.221750457661532,9.847489187414961
24,000396,player,,left,1657,378,56,109,17.706708033869237,9.82827387132852,18.73494128067554,9.940541545916318,18.220995072868195,9.8844072727289
24,000397,player,,left,1654,377,57,109,17.70188460267338,9.86019741766734,18.73830549905018,9.977397058537967,18.220273059875954,9.918796921952113
24,000398,player,,left,1646,375,58,109,17.697007777697635,9.889930851863015,18.741659235116405,10.01179617564276,18.21951920427448,9.950863252827084
24,000399,player,,left,1638,373,59,109,17.6922175491265,9.917884104129671,18.7446910257799,10.044087367260689,18.218647455833317,9.980985466211969
24,000400,player,,left,1630,372,60,109,17.68761475708548,9.944628739026435,18.74708794633686,10.07478351595598,18.21755141781589,10.009705789614054
24,000401,player,,left,1619,369,62,109,17.683305431759287,9.970841083236323,18.748589800365583,10.104507028921319,18.2161536481632,10.037673597026428
24,000402,player,,left,1616,368,62,109,17.67939353882918,9.99722403973055,18.749003436700885,10.133914128266031,18.214409215739565,10.06556845939824
24,000403,player,,left,1611,367,62,108,17.675991487713468,10.024485645676517,18.748222730288518,10.163675690103833,18.21232099302191,10.09407984301687
24,000404,player,,left,1607,366,62,108,17.673226677035082,10.05326804824583,18.746243379209904,10.194407943531628,18.209950333820732,10.123836946351716
24,000405,player,,left,1600,364,62,107,17.671239947151822,10.084110851424075,18.743163604764508,10.226637183311984,18.207416678998424,10.155372728701508
24,000406,player,,left,1600,364,62,107,17.670170610778356,10.117416197118773,18.739168407140507,10.260765607046295,18.20488218441102,10.189089369591418
24,000407,player,,left,1599,363,61,107,17.670129422362404,10.153443711821456,18.734493983577533,10.297066129986485,18.2025204273016,10.225253148952856
24,000408,player,,left,1598,362,60,108,17.671190093615806,10.192325823379493,18.729410632910447,10.335696905172973,18.200503585385366,10.264009366552907
24,000409,player,,left,1596,360,59,108,17.673350853456746,10.234100410257756,18.724162729754614,10.37673237986601,18.19895318673213,10.305414195477852
24,000410,player,,left,1597,359,58,108,17.67652483225688,10.278751185371469,18.718942620976023,10.420201262724005,18.197922233286707,10.349473858182872
24,000411,player,,left,1599,356,57,108,17.680522947384095,10.326253955919505,18.713849595250103,10.466129643271518,18.197366111926996,10.396189316688488
24,000412,player,,left,1601,353,55,108,17.685048216834865,10.376623558775032,18.70886607921571,10.514585261466213,18.1971278331297,10.445601875283884
24,000413,player,,left,1603,349,53,108,17.689708150944988,10.429936766180184,18.703849613933535,10.565696340028882,18.19694019706531,10.497814048984871
24,000414,player,,left,1605,348,53,108,17.694040951869347,10.486320518066055,18.698545853560177,10.619637771605296,18.19644539865332,10.55297677213958
24,000415,player,,left,1609,345,52,108,17.697541006537193,10.545930034592281,18.692605034071683,10.676605837390717,18.19521599208077,10.6112658119456
24,000416,player,,left,1613,342,52,108,17.699684772247927,10.60887800200249,18.685603953778724,10.736745857735981,18.192778825890734,10.672810184553448
24,000417,player,,left,1617,340,52,108,17.699988778929384,10.675170744804513,18.677109755772452,10.800087536494738,18.188675915148558,10.737627910653346
24,000418,player,,left,1623,336,52,107,17.698026255979812,10.744595238903566,18.666707201538273,10.866431332559547,18.182486398401945,10.80551270546395
24,000419,player,,left,1626,336,51,107,17.69346567617751,10.816661640445904,18.654047724248624,10.935292081323677,18.173870312150086,10.87597705246679
24,000420,player,,left,1630,336,51,107,17.686083212394436,10.890507478222165,18.6388866597809,11.005803785127982,18.162593421996263,10.948156693757893
24,000421,player,,left,1634,335,50,107,17.675787559599847,10.96490609235155,18.621112445632857,11.076730387373429,18.14855423436807,11.020820237425271
24,000422,player,,left,1638,335,50,107,17.662616012833254,11.038287511502869,18.60075947464561,11.14648844226882,18.13178844744166,11.092390932886879
24,000423,player,,left,1643,335,49,107,17.64671877981646,11.108810977836582,18.578004182260358,11.213221441639567,18.112459163686097,11.161020099910953
24,000424,player,,left,1647,335,49,107,17.628367581984598,11.174520543754443,18.553164263946524,11.274957864846817,18.090860806964894,11.22474395626571
24,000425,player,,left,1652,336,49,107,17.60790902571023,11.233517179568715,18.526649497175004,11.329785142341057,18.06737125194963,11.281656657748213
24,000426,player,,left,1661,336,49,107,17.58574660742596,11.284172218340208,18.498924172180473,11.376064888353328,18.042424069454515,11.330124641312578
24,000427,player,,left,1664,337,49,107,17.562278593743002,11.325298158543816,18.470424694301926,11.41260528872103,18.016436301686483,11.368958223803148
24,000428,player,,left,1670,338,47,107,17.53790617769533,11.356350461187894,18.44154395045352,11.438864131763614,17.989804757998307,11.397614018136224
24,000429,player,,left,1677,340,46,107,17.512944055186694,11.377479011014882,18.412514683881046,11.455001577459782,17.96280301850631,11.416247048938763
24,000430,player,,left,1684,342,45,106,17.487623736329976,11.389591324078808,18.383397832098957,11.4619437127839,17.935577272660026,11.425774133063126
24,000431,player,,left,1694,344,43,106,17.462073591828055,11.394248066403609,18.354058366421523,11.46127945305045,17.908124265938064,11.427770087072915
24,000432,player,,left,1700,345,44,105,17.436332084767486,11.39353394187849,18.324191784191243,11.455131996781914,17.880311154935896,11.424338895455142
24,000433,player,,left,1710,347,45,105,17.41037295426685,11.389805920080704,18.293382812517336,11.445907383775495,17.851917432788838,11.417862099439283
24,000434,player,,left,1720,349,46,104,17.384159046215867,11.385438875149498,18.26121219459796,11.436040584827731,17.822715209913653,11.410744657923667
24,000435,player,,left,1737,352,47,103,17.35769680066399,11.382531169728525,18.227378369938815,11.42770096363056,17.79255726404719,11.405120467093981
24,000436,player,,left,1742,353,48,103,17.331100819424563,11.382676842896316,18.19182983457619,11.422563611820875,17.76147547493873,11.402624119825491
24,000437,player,,left,1759,354,49,104,17.30465399574468,11.38677238965824,18.154888966000296,11.421614810380369,17.729772768971348,11.404197025073188
24,000438,player,,left,1776,355,51,105,17.278826207068434,11.394937901144152,18.11730911137643,11.425070582026159,17.69806099422351,11.410007253750539
24,000439,player,,left,1805,358,54,107,17.254280877968167,11.406526320115217,18.080286399228928,11.432382469819057,17.667270089966504,11.419457056471176
24,000440,player,,left,1811,359,52,107,17.231829142995576,11.420264387305915,18.045381662523813,11.442374746895862,17.638586136839816,11.431321942767731
24,000441,player,,left,1834,361,44,108,17.212372517447292,11.434436505173524,18.01438841593578,11.453423271819595,17.613356675965196,11.44393204174479
24,000442,player,,left,1857,364,36,109,17.19681699518997,11.447189728515868,17.989140948853176,11.463755819889037,17.592951839195038,11.455474765530525
24,000443,player,,left,1897,368,22,112,17.1859422872902,11.456812777426483,17.971262017023296,11.471726524429702,17.578572823393014,11.464271537173017
24,000444,player,,left,1897,368,22,112,17.180347552691426,11.461978902106436,17.96199210613386,11.476054601296132,17.571139415736834,11.469018586219867
25,000393,player,,left,1863,492,55,121,16.84190296017168,18.63538766995801,18.00500897802568,18.766703806660487,17.423713322834065,18.70110677561965
25,000394,player,,left,1854,493,65,121,16.84029587047896,18.647683363803367,18.00247663208844,18.779247888586568,17.421644849622503,18.713526998995246
25,000395,player,,left,1841,493,78,122,16.83706048847874,18.672001685158595,17.99718961418688,18.804021076293935,17.417385926804517,18.738073373214515
25,000396,player,,left,1820,494,99,124,16.832137254841047,18.707825750206236,17.988728117954782,18.840429029862563,17.410696477430214,18.77419019093115
25,000397,player,,left,1819,495,97,123,16.82543653088435,18.754464771930003,17.97655677701005,18.887679405359794,17.40126348068905,18.821135760419395
25,000398,player,,left,1817,496,93,119,16.81682898142406,18.81114326518034,17.96010648332082,18.944885620063467,17.388737130526803,18.878078904426705
