track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000400,player,24,left,1589,670,53,92,-17.698017051177075,13.11796087508914,-16.91829862490578,12.606620678340237,-17.308226715716092,12.862339824716782
17,000401,player,24,left,1579,669,48,88,-17.554015385932924,13.184728145387943,-16.765203468535955,12.672048478568703,-17.1596800096317,12.92844008178993
17,000402,player,24,left,1565,669,49,90,-17.413974179960213,13.255781128459818,-16.614857248855174,12.741529358997088,-17.01448728042081,12.99870993936876
17,000403,player,24,left,1550,669,50,91,-17.27953649336183,13.33106552677962,-16.46889239801366,12.815070462480003,-16.874285984062034,13.073125805738748
17,000404,player,24,left,1535,669,51,93,-17.152287320645055,13.410410053234886,-16.328965049727664,12.892610686949528,-16.74069638960981,13.151571455106161
17,000405,player,24,left,1520,669,53,95,-17.033538205157672,13.493542811208705,-16.196545138273304,12.974033716681777,-16.615108946939642,13.233852744968031
17,000406,player,24,left,1505,669,54,97,-16.924125155176984,13.580046700195847,-16.072712544305045,13.059115335624254,-16.498481350507824,13.31964897624174
17,000407,player,24,left,1484,669,55,99,-16.824219797038833,13.669290922093317,-15.957956693032298,13.147440207573153,-16.39114395571211,13.408437035464873
17,000408,player,24,left,1471,669,57,99,-16.733189937272154,13.760398092247392,-15.852017940812589,13.238351144311373,-16.29265077297355,13.499449595325958
17,000409,player,24,left,1450,669,59,99,-16.64954046995563,13.852201561122353,-15.753804324199297,13.330887457842948,-16.201708332456178,13.59162294729191
17,000410,player,24,left,1429,669,61,99,-16.570940823118768,13.943249856896836,-15.66139123011724,13.423771155588607,-16.116189250146785,13.683592325443094
17,000411,player,24,left,1408,669,63,99,-16.494377080098154,14.031850790091237,-15.572144852388387,13.515436437164105,-16.033270012174835,13.773728713013552
17,000412,player,24,left,1387,669,65,99,-16.416388151343362,14.116172820312336,-15.482933706714704,13.604122523108643,-15.949654803563739,13.860235928932415
17,000413,player,24,left,1354,668,69,98,-16.33338798713703,14.19437931746245,-15.39042632218635,13.688004072254893,-15.861885411568618,13.94128299272341
17,000414,player,24,left,1339,671,69,98,-16.24200910680062,14.264795031427568,-15.291419634171012,13.765360644703382,-15.766677147283197,14.015172072235838
17,000415,player,24,left,1331,672,67,97,-16.139430288196944,14.326071094281156,-15.183156215528534,13.834749130640734,-15.661241245181538,14.080507206991314
17,000416,player,24,left,1318,673,64,94,-16.023656718020913,14.377323444474639,-15.063596213729184,13.8951503629431,-15.543560853191295,14.136336834692926
17,000417,player,24,left,1295,676,58,89,-15.893683228447216,14.418237306187002,-14.931580232492376,13.946083810569602,-15.412554048667413,14.18226337821823
17,000418,player,24,left,1275,676,58,89,-15.749544252307071,14.449092761601694,-14.786882569731148,13.987641679851809,-15.268125407213521,14.218473086889876
17,000419,player,24,left,1251,674,64,92,-15.592234207790748,14.470731007451061,-14.630142336046033,14.0204632874489,-15.111091750493593,14.245706345734007
17,000420,player,24,left,1241,673,64,93,-15.423539280672367,14.484438883812146,-14.462710100019194,14.04562582481304,-14.943021375245209,14.265145318289049
17,000421,player,24,left,1214,672,64,95,-15.245766730497397,14.491799493106514,-14.286399218311516,14.064500769048275,-14.76597440631061,14.278267449900271
17,000422,player,24,left,1202,672,64,95,-15.061482442700372,14.494509004864211,-14.103252480960741,14.078577141930456,-14.582254944061388,14.286665483970165
17,000423,player,24,left,1194,672,60,95,-14.873231382311642,14.494184690713357,-13.915296403470345,14.089277222263727,-14.39414848609127,14.291859320164535
17,000424,player,24,left,1183,673,55,95,-14.6833123497201,14.492209916031152,-13.72435490964667,14.097810818032471,-14.203716192230239,14.295145626628596
17,000425,player,24,left,1162,674,46,96,-14.493612977620057,14.48960067998452,-13.53192020902542,14.10505149612998,-14.012647853015922,14.297469212940692
17,000426,player,24,left,1139,675,55,90,-14.305535825279792,14.486956824596943,-13.339115452353871,14.111497398834317,-13.822206278996376,14.299379035411397
17,000427,player,24,left,1127,675,57,91,-14.119971342923108,14.484428599755653,-13.146698256302523,14.117248544206527,-13.633215539268267,14.301000127172028
17,000428,player,24,left,1112,674,58,92,-13.937330447968577,14.481789319339018,-12.955109785449764,14.12208224453071,-13.44610177139214,14.302107639844749
17,000429,player,24,left,1097,674,59,93,-13.757626776740654,14.478496850459416,-12.764562962443147,14.125516775212201,-13.260978380866632,14.302189433154108
17,000430,player,24,left,1083,673,60,94,-13.580571465395437,14.473802513983292,-12.575131335339165,14.126917247340085,-13.077737831517801,14.300553475952043
17,000431,player,24,left,1068,672,62,95,-13.405662150090135,14.466872304057368,-12.386818968251783,14.1256084846759,-12.896131060341489,14.296444903593096
17,000432,player,24,left,1054,672,63,96,-13.232253495183086,14.456890978870522,-12.19960246882734,14.120967549130832,-12.715823733750593,14.289144337036657
17,000433,player,24,left,1033,674,65,96,-13.059646454691565,14.443158913272368,-12.01348140570436,14.11250663608143,-12.536466077018392,14.278057766668919
17,000434,player,24,left,1020,673,67,96,-12.887124299115678,14.425152848186505,-11.828471551978103,14.099917666103227,-12.357707510985172,14.262769226881147
17,000435,player,24,left,1007,672,69,96,-12.714010301151955,14.40257213043172,-11.644612352193512,14.08310285893812,-12.179229240651967,14.243079212579289
17,000436,player,24,left,994,672,70,96,-12.539698741962237,14.375334568967753,-11.461952930539693,14.062156441479829,-12.000752779724499,14.218993469644747
17,000437,player,24,left,981,671,72,96,-12.363685610019967,14.34356775280594,-11.280537491186438,14.037343733115028,-11.822048019528854,14.19070820956164
17,000438,player,24,left,961,670,75,97,-12.185586692272778,14.307550513027959,-11.100381621717823,14.009032634994838,-11.642930455359933,14.158546607099879
17,000439,player,24,left,957,670,74,97,-12.005213067094154,14.26772756708539,-10.921520629573012,13.977706115762942,-11.463323072626814,14.122972381520851
17,000440,player,24,left,949,669,72,96,-11.822509958892173,14.224582692541881,-10.74392792065042,13.943830298284356,-11.283185042185986,14.084460449846452
17,000441,player,24,left,940,669,70,96,-11.637588848093635,14.178628923523954,-10.567543217156707,13.907849507979794,-11.102541836805528,14.043489565768777
17,000442,player,24,left,932,669,68,96,-11.450713220990597,14.130371641201325,-10.392268389827501,13.870155148400702,-10.921476033517628,14.000508310745836
17,000443,player,24,left,924,668,66,96,-11.26226790454271,14.08027966953129,-10.217962869941505,13.831066813788576,-10.74010968728032,13.955911192157174
17,000444,player,24,left,911,668,63,95,-11.072714710128427,14.028772475190308,-10.044438120222868,13.79083146681895,-10.558579384469882,13.910031816541988
17,000445,player,24,left,908,667,61,95,-10.88255276456496,13.976221336449639,-9.871466128995714,13.7496377079982,-10.377020643164974,13.863150580006167
17,000446,player,24,left,901,667,58,96,-10.692228139150767,13.922959138246267,-9.698739686592155,13.707638993195888,-10.195502885093298,13.81551112494251
17,000447,player,24,left,895,666,55,96,-10.502152648610718,13.86925426116197,-9.525944858108513,13.664937089629277,-10.014075056923824,13.767298988513634
17,000448,player,24,left,885,665,50,97,-10.312630519689524,13.81539739698489,-9.352729747916982,13.621681058294243,-9.832713318916312,13.71873445837635
17,000449,player,24,left,882,663,50,97,-10.123851938153607,13.76163257626671,-9.178733275031302,13.578003911468894,-9.651332249809167,13.67000637528167
17,000450,player,24,left,873,660,50,97,-9.935875957197027,13.708193912682745,-9.003588739975633,13.534060157564447,-9.469778060991741,13.621309272029752
17,000451,player,24,left,862,658,52,97,-9.748687235797394,13.655299589078675,-8.82699380260503,13.490024296477003,-9.287891941869912,13.572839607509271
17,000452,player,24,left,857,658,52,96,-9.56220242921329,13.603110879327524,-8.64870071240744,13.446041682574213,-9.105508394568828,13.524750705127243
17,000453,player,24,left,851,657,52,96,-9.376270107961759,13.551780801333855,-8.468514550261105,13.402275903640938,-8.922454285250232,13.47720080216209
17,000454,player,24,left,845,657,52,95,-9.190728059005481,13.501392483873063,-8.286332715364905,13.358841629552382,-8.738597252833209,13.430288665174144
17,000455,player,24,left,839,656,52,95,-9.005414029557954,13.451967450796918,-8.102136898531494,13.31580694035305,-8.553847058363878,13.38405892309336
17,000456,player,24,left,834,656,52,94,-8.820171718795322,13.403462712953068,-7.9159847015782105,13.273185299173976,-8.368154383105585,13.33849662359738
17,000457,player,24,left,828,655,52,94,-8.634860435573874,13.355758183912087,-7.728006533007824,13.230918783096037,-8.181514111427296,13.293512562963862
17,000458,player,24,left,827,654,49,94,-8.449345397889218,13.308679193986857,-7.5383878798560815,13.188897424305626,-7.993951602181079,13.248964232269472
17,000459,player,24,left,823,653,51,94,-8.263499208884344,13.261980065164138,-7.347362667910183,13.146940268500488,-7.805520111300046,13.204638131792658
17,000460,player,24,left,818,651,53,94,-8.077189204089876,13.215373827151984,-7.155194332355692,13.104823483400681,-7.616285001033367,13.160278683204842
17,000461,player,24,left,813,650,54,95,-7.890283638243574,13.168533186756937,-6.962171241229983,13.062279747479067,-7.426324540518205,13.115588417010233
17,000462,player,24,left,808,648,56,95,-7.702650102330722,13.12111693081913,-6.768592869635443,13.019023809386464,-7.235722214005908,13.070253932984038
17,000463,player,24,left,801,646,59,95,-7.5141686221133765,13.072797567800958,-6.574761756155641,12.974778185348494,-7.04456924158505,13.023972597222684
17,000464,player,24,left,800,645,59,95,-7.3247445863259575,13.023287382664947,-6.380975493074135,12.929297892045248,-6.852967051235421,12.976477929568567
17,000465,player,24,left,800,642,59,95,-7.134310192961989,12.972370651276723,-6.187505179442635,12.88240189376586,-6.661017235311442,12.92757143966484
17,000466,player,24,left,800,640,59,95,-6.942840211680428,12.919919671660542,-5.994588584932102,12.83398784089547,-6.46882601951338,12.877138023852314
17,000467,player,24,left,799,638,59,95,-6.750351551472852,12.865925431647439,-5.802411650255015,12.784062265831142,-6.276494803001748,12.825176401814542
17,000468,player,24,left,799,635,59,95,-6.556901686801794,12.81049211218633,-5.611094182432139,12.732735133888223,-6.084112223361463,12.771793653859254
17,000469,player,24,left,798,631,59,95,-6.362576006213885,12.753839312586663,-5.420674416150518,12.680222806821815,-5.8917401125200195,12.717207810808265
17,000470,player,24,left,798,630,59,95,-6.167477644272158,12.696271435764592,-5.231113246098657,12.626819108973086,-5.6994105250447245,12.661718076226753
17,000471,player,24,left,799,628,57,94,-5.971712584030068,12.638139306703518,-5.04227974516521,12.57285923496258,-5.507111048502163,12.60566758469449
17,000472,player,24,left,799,625,55,93,-5.775382505138309,12.579789220501151,-4.853978391620403,12.518671144956507,-5.31479483203321,12.549393606454922
17,000473,player,24,left,800,622,53,92,-5.578574777040664,12.521512433910337,-4.665964820486596,12.464527661594431,-5.122383450211144,12.493178330281589
17,000474,player,24,left,800,619,52,91,-5.381365356884421,12.463509176439551,-4.477978888504101,12.410613490740012,-4.929784878477451,12.437214363897922
17,000475,player,24,left,801,613,48,89,-5.183820306920146,12.405837131072937,-4.289768733913296,12.356974936225408,-4.73690627562553,12.381553820002155
17,000476,player,24,left,801,613,48,89,-4.986014670223439,12.348411949520509,-4.101129488367463,12.30352233391831,-4.54368277611163,12.326109785276893
17,000477,player,24,left,801,612,49,91,-4.788041346657289,12.291013764812492,-3.9119244316719595,12.25003672474553,-4.350092503907731,12.270662909946706
17,000478,player,24,left,801,610,49,93,-4.590018051537162,12.233315681929458,-3.7220902968142795,12.1961985731456,-4.156162708569943,12.214890014177847
17,000479,player,24,left,801,606,50,96,-4.3920974816571805,12.174940868249589,-3.531639113598379,12.14164355921153,-3.961975776993178,12.158420536035894
17,000480,player,24,left,801,606,50,96,-4.1944717910901295,12.115507313007353,-3.3406470851223276,12.086005999525936,-3.7676659169981384,12.100880635010054
17,000481,player,24,left,806,600,50,96,-3.9973687381993974,12.054679863662662,-3.1492323529926924,12.02896902538512,-3.573406120165851,12.041944307044167
17,000482,player,24,left,806,600,50,96,-3.801028935487117,11.992221217987803,-2.957516752849218,11.970313828361498,-3.379377670122068,11.981383512640951
17,000483,player,24,left,806,594,50,96,-3.605698141178329,11.92801492169345,-2.7656048529733397,11.909941198592584,-3.1857558100135788,11.919090453103294
17,000484,player,24,left,805,594,50,96,-3.411601619712842,11.862076859232399,-2.573556476339252,11.847882316115237,-2.9926831817661066,11.855088712076556
17,000485,player,24,left,802,594,48,95,-3.21892789417934,11.794559514492086,-2.381370732645703,11.784302011008009,-2.8002537128389973,11.789537015290747
17,000486,player,24,left,800,594,45,95,-3.027818236302687,11.725728467509658,-2.1889869284125236,11.719475488845367,-2.608507807659563,11.722705836019347
17,000487,player,24,left,797,595,43,94,-2.838354279986212,11.655949220571715,-1.996289034410129,11.653775511637171,-2.417428375534708,11.654964387856229
17,000488,player,24,left,794,595,41,93,-2.6505678005239917,11.585655988270725,-1.8031305350893414,11.587641615856022,-2.2269581351899093,11.586749622762087
17,000489,player,24,left,790,594,43,93,-2.4644409549912165,11.515325298345939,-1.6093524267327997,11.521553772996395,-2.0370087228749956,11.518539849491921
17,000490,player,24,left,784,592,47,93,-2.2799160826096783,11.44545191244689,-1.4148096893887594,11.456008681372698,-1.847478820598859,11.450830832753333
17,000491,player,24,left,778,590,51,93,-2.0969047011824813,11.376511637867432,-1.2193918177838872,11.391482103010423,-1.6582689130631685,11.384098360797406
17,000492,player,24,left,773,588,55,93,-1.9152913427792637,11.308929050160343,-1.023034813982011,11.328395988367442,-1.4692892041933305,11.318765669137811
17,000493,player,24,left,764,585,60,93,-1.734937438961772,11.243046808474613,-0.8257338353252893,11.267086876941185,-1.280467881579844,11.255172295053987
17,000494,player,24,left,773,587,45,89,-1.5556766515835998,11.17908700790909,-0.6275417934085172,11.20776640182504,-1.0917480901831196,11.193535012648224
17,000495,player,24,left,772,587,46,90,-1.3773112538145957,11.117121063264296,-0.428567963287237,11.150490650200224,-0.9030854335470765,11.133917458892087
17,000496,player,24,left,769,585,50,90,-1.1996046166661105,11.0570547114866,-0.22896540551409278,11.095144758894076,-0.714437937429933,11.076214936440982
17,000497,player,24,left,765,582,54,91,-1.0222850571903568,10.99862222761758,-0.02892816693506177,11.041437786250992,-0.5257665847629297,11.020148966765483
