track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000591,referee,,,1451,220,57,97,-33.72849546820521,-33.78043030211782,-32.896167526602326,-34.20236300137826,-33.31230825426168,-33.9914873746674
15,000592,referee,,,1459,220,57,97,-33.832384186262956,-33.740608560441856,-32.99686511343343,-34.16554974019379,-33.41459256147339,-33.9531824481585
15,000593,referee,,,1468,220,58,98,-33.93990091317414,-33.711244174757695,-33.103454844689544,-34.137924742313864,-33.52163546299245,-33.924703780184075
15,000594,referee,,,1482,220,59,98,-34.052435073397916,-33.69308963400222,-33.217537134342905,-34.120219384048724,-33.63493221440887,-33.90679238560183
15,000595,referee,,,1485,220,58,98,-34.17119582700575,-33.686991157265076,-33.3404500000107,-34.113317757729796,-33.75575685232949,-33.900312333834094
15,000596,referee,,,1496,221,57,97,-34.297280863787755,-33.69385671408862,-33.47333308371647,-34.118221679846535,-33.88522854748051,-33.90621736263574
15,000597,referee,,,1507,221,56,96,-34.43160351654695,-33.71457321201774,-33.6170506800027,-34.13596640045438,-34.02423667105622,-33.92546736854412
15,000598,referee,,,1518,222,55,95,-34.574668612353385,-33.74989040598974,-33.771957669621166,-34.16749200194783,-34.17321161068053,-33.958906200667094
15,000599,referee,,,1529,222,54,94,-34.72658339387931,-33.800292411534244,-33.93791674339907,-34.21351035720106,-34.332138850257465,-34.00713088957641
15,000600,referee,,,1540,223,53,94,-34.886901063933415,-33.86585624232311,-34.114144628857716,-34.274342244391946,-34.5004037624871,-34.07033964021942
15,000601,referee,,,1552,223,52,93,-35.05458674524989,-33.946086331195644,-34.299196840703125,-34.34974085045749,-34.67676699079761,-34.14816077549296
15,000602,referee,,,1577,225,49,93,-35.2279543015738,-34.03982682529758,-34.49091288325167,-34.43878433467284,-34.85930538522973,-34.23955529730931
15,000603,referee,,,1606,227,46,93,-35.40461749558149,-34.14513800287537,-34.686392708549796,-34.53973559635264,-35.04537581981515,-34.342684932439475
15,000604,referee,,,1635,228,43,93,-35.581496915565225,-34.25930338206676,-34.88202276179868,-34.65003394246933,-35.231631654611775,-34.45491154613495
15,000605,referee,,,1664,230,40,93,-35.754917445042935,-34.378757361637554,-35.073601851753004,-34.76621775911478,-35.414134458525425,-34.57272216146351
15,000606,referee,,,1693,232,36,93,-35.92071366356852,-34.49923736207944,-35.256461354787774,-34.88406715669246,-35.58846677615289,-34.69187642328011
15,000607,referee,,,1725,234,33,93,-36.07439763050215,-34.61592893206441,-35.425653321214185,-34.998754489022716,-35.74991013497782,-34.807554274736944
15,000608,referee,,,1764,237,33,93,-36.21139387896321,-34.72371496240253,-35.57619794533455,-35.10510215691491,-35.89368631241052,-34.91460940273316
15,000609,referee,,,1797,238,50,98,-36.32727305555083,-34.81754474901316,-35.703323339606165,-35.19796897867433,-36.01519409307064,-35.007946879696945
15,000610,referee,,,1837,242,61,105,-36.418079128748936,-34.89265312961005,-35.8028019925337,-35.27248024010537,-36.110341143294136,-35.082747682657676
15,000611,referee,,,1895,248,24,105,-36.4805628127024,-34.94511760725305,-35.87118024120921,-35.324613220520746,-36.175775520163896,-35.13503995314207
15,000612,referee,,,1895,248,24,105,-36.51240100924133,-34.97207717144247,-35.90599964805856,-35.3514271930376,-36.20910611409926,-35.16192335749341
16,000013,player,20,left,0,746,28,41,-8.743556442986804,17.785841782861947,-8.247743482925623,17.793874803700337,-8.496015319788151,17.78998967111137
16,000014,player,20,left,0,726,28,59,-8.771374360617457,17.77656585834508,-8.26575872945786,17.78425264954716,-8.518945560463425,17.780545864712895
16,000015,player,20,left,0,696,27,85,-8.826236531995121,17.758284610921002,-8.301578196355063,17.76526844822318,-8.564312949515516,17.7619233457717
16,000016,player,20,left,0,667,27,110,-8.906647071432374,17.731514719802004,-8.35478634653218,17.737419035740295,-8.631160308669616,17.73462835760783
16,000017,player,20,left,0,636,26,138,-9.010509788297451,17.696943795510993,-8.424799988939641,17.701365847556808,-8.71814585821797,17.69933468848175
16,000018,player,20,left,0,622,53,148,-9.13524549396561,17.65540762356206,-8.510869533518973,17.6579152088418,-8.823602625784494,17.65686248173313
16,000019,player,20,left,0,596,101,168,-9.277983505389976,17.60778992412356,-8.612131947181505,17.607922711181164,-8.945660821775984,17.608080351475234
16,000020,player,20,left,1,596,102,169,-9.435687606517904,17.554980982878195,-8.727590276415555,17.552255284491892,-9.082300771002773,17.55386579883375
16,000021,player,20,left,5,593,104,170,-9.605354280505539,17.49782193126429,-8.85616493072613,17.491738922328835,-9.231477863742938,17.495051280426136
16,000022,player,20,left,9,590,105,171,-9.784129676763772,17.43708427088753,-8.996683911645222,17.427140672163816,-9.391176361897752,17.432405045657976
16,000023,player,20,left,14,588,107,173,-9.969427361560104,17.373447850470676,-9.147899284005373,17.35914722551608,-9.559476677549474,17.366609472924516
16,000024,player,20,left,18,585,109,174,-10.158976739177396,17.307508444212132,-9.308472309184436,17.28837187429468,-9.73457231185415,17.29826840362963
16,000025,player,20,left,22,582,111,176,-10.350904033450645,17.239799943270313,-9.477024235246562,17.21537512770779,-9.914835841762262,17.2279285861704
16,000026,player,20,left,27,580,112,177,-10.543693394243542,17.170785670868508,-9.652111645729203,17.140652377720908,-10.098787188659697,17.156069180084216
16,000027,player,20,left,43,578,108,155,-10.736197927409362,17.10087745844105,-9.832279754436346,17.064650478529725,-10.285125779191686,17.083119593275903
16,000028,player,20,left,59,576,104,158,-10.927566413752212,17.030441156349443,-10.016062535361428,16.98776906398274,-10.472693882888894,17.009462862248583
16,000029,player,20,left,76,574,99,161,-11.1172121354285,16.95978425476572,-10.202039622655708,16.910347004999394,-10.660489389353781,16.93542266603253
16,000030,player,20,left,93,572,95,163,-11.304758915622234,16.889162727264633,-10.388878012089153,16.832666349030834,-10.847659472559457,16.86126864053837
16,000031,player,20,left,109,570,91,166,-11.489966157975907,16.818759568561088,-10.575354949278228,16.754931719828,-11.033474416264577,16.787195298063402
16,000032,player,20,left,127,568,86,168,-11.672715902466658,16.74865996187201,-10.760423237972686,16.677246256995186,-11.217353618593835,16.713297513727777
16,000033,player,20,left,140,565,82,165,-11.852965832643946,16.678819765327162,-10.943245860334649,16.599580840752623,-11.398859210723614,16.639539305956834
16,000034,player,20,left,163,560,75,159,-12.030746788654195,16.60905785969127,-11.123228672416221,16.521769307307018,-11.577711074412676,16.56574758625023
16,000035,player,20,left,167,560,76,160,-12.206166498610443,16.538991688086792,-11.300040398756463,16.443444818537362,-11.753798611729161,16.49154807513317
16,000036,player,20,left,183,557,81,161,-12.379410734313158,16.468021305426426,-11.473616909341818,16.364024817787115,-11.927183424991822,16.41634979115945
16,000037,player,20,left,199,554,85,162,-12.550755282063518,16.395309038332176,-11.644150554557925,16.282691041441744,-12.098099984133695,16.33932489077378
16,000038,player,20,left,224,550,92,164,-12.720629518022184,16.31968060514594,-11.812124061008275,16.19828832353413,-12.267004398339768,16.259308639795073
16,000039,player,20,left,229,550,92,163,-12.889488833354909,16.239840734139257,-11.978121130757682,16.109539839413543,-12.434416021410435,16.17501488664211
16,000040,player,20,left,241,549,91,162,-13.057909080531754,16.154230553363945,-12.142903111607186,16.014907444646575,-12.601003086293067,16.0848949502167
16,000041,player,20,left,253,549,89,160,-13.226549511671152,16.061119462348582,-12.307324235105263,15.912677445612662,-12.767521860254758,15.987226462933489
16,000042,player,20,left,265,548,88,158,-13.39614813673921,15.958643951048709,-12.472306531928695,15.801001183045464,-12.934801848417717,15.880153094706955
16,000043,player,20,left,277,548,86,157,-13.567513093833668,15.844858025435052,-12.638824326396891,15.677945619632258,-13.103733763257969,15.761735069409891
16,000044,player,20,left,300,547,84,154,-13.741518829271518,15.717746099026483,-12.807898102008952,15.54150718188576,-13.275264560107264,15.629962530959967
16,000045,player,20,left,302,547,84,153,-13.91912970723277,15.575221066466543,-12.980621414049255,15.389608981403518,-13.450422714122565,15.482753189634495
16,000046,player,20,left,325,546,85,151,-14.101419599806054,15.415088669819129,-13.158217121402867,15.220067689328515,-13.630356082477029,15.317917922106306
16,000047,player,20,left,348,545,87,149,-14.289590566136651,15.234988032645976,-13.342061236134748,15.03053193134876,-13.816353154994538,15.133100226653335
16,000048,player,20,left,381,544,88,146,-14.485002824372938,15.032314246556938,-13.533726006465999,14.818403839231935,-14.00987958524675,14.925698292568162
16,000049,player,20,left,385,542,88,144,-14.689188046720538,14.80418073886585,-13.734997595335038,14.580798562702709,-14.212593630469579,14.692825929546887
16,000050,player,20,left,400,536,88,140,-14.903855960319977,14.547399058024839,-13.947877709513953,14.314522637614486,-14.426350307862894,14.43129166717926
16,000051,player,20,left,401,536,88,140,-15.130839841077755,14.258568978638735,-14.174515991213173,14.01616232216154,-14.653140354828505,14.137687997342756
16,000052,player,20,left,415,535,88,139,-15.372024189919498,13.934250073893503,-14.417112949686164,13.682255960887588,-14.8950055830012,13.808563381483173
16,000053,player,20,left,429,534,88,137,-15.629203617120496,13.571232748476909,-14.677753335159881,13.309568047068517,-15.153885072076596,13.440694843524218
16,000054,player,20,left,443,534,88,136,-15.903897374856356,13.166988318062486,-14.95818444590874,12.895543704101094,-15.431411665311689,13.03154030608987
16,000055,player,20,left,469,532,88,134,-16.19711341846253,12.720113384776099,-15.25955612084741,12.438763534803243,-15.728664071966065,12.579688254352313
16,000056,player,20,left,472,532,88,133,-16.509106272795485,12.230807011743881,-15.582153996027486,11.939431006476761,-16.045912506659842,12.085340065117531
16,000057,player,20,left,498,528,87,125,-16.83913075379554,11.701303456537685,-15.92514317293264,11.399815960178664,-16.382367420158236,11.550748153755086
16,000058,player,20,left,519,526,83,124,-17.18527834734113,11.136139724732029,-16.28640335823625,10.82453045483169,-16.73601527552519,10.980487680346439
16,000059,player,20,left,544,523,78,123,-17.54438159284443,10.542230516635392,-16.662450186956594,10.220609234817815,-17.103531381730473,10.381534238537819
16,000060,player,20,left,568,520,74,122,-17.912078437027105,9.928643779628331,-17.048524775226902,9.59728360367684,-17.480356773705253,9.76303851677471
16,000061,player,20,left,593,517,70,120,-18.283013465449947,9.30615725901261,-17.43882735413821,8.965529290921019,-17.860915544468398,9.135878434370824
16,000062,player,20,left,620,514,65,119,-18.651143159967162,8.686553187206822,-17.826862335158133,8.33734754710137,-18.238939884859597,8.51194694770296
16,000063,player,20,left,620,514,92,117,-19.0101848669,8.081755930842741,-18.205923444616165,7.724883629970005,-18.607936985784598,7.903280016040527
16,000064,player,20,left,629,512,89,118,-19.354093189753883,7.5028976220612185,-18.569594451860088,7.139470128904903,-18.961677470773203,7.321110992919487
16,000065,player,20,left,642,508,86,121,-19.677516749073934,6.959490779328872,-18.912227021926753,6.590779467801262,-19.294662598481768,6.7750331183979835
16,000066,player,20,left,656,505,82,123,-19.97615116814502,6.458752969563382,-19.22929445989677,6.086129094728222,-19.602477546505288,6.2723143957051795
16,000067,player,20,left,670,501,78,126,-20.247043725257374,6.005146111970861,-19.517683384863602,5.630008331107414,-19.882089545236468,5.8174306511555915
16,000068,player,20,left,693,495,72,130,-20.48868821885053,5.600239805218491,-19.775769836078762,5.2239356500191425,-20.13193338420275,5.411925853753368
16,000069,player,20,left,696,491,81,133,-20.701026895597458,5.2428388386212035,-20.003393644005182,4.8665869726423185,-20.351899608480608,5.054540054723328
16,000070,player,20,left,696,491,81,133,-20.885275665273035,4.929375046718299,-20.20166137708368,4.554195277094455,-20.543148678168375,4.741605173586726
16,000071,player,20,left,703,490,77,133,-21.04370368506399,4.654473690244879,-20.37270828003682,4.281130722522108,-20.707881806851052,4.467618302575576
16,000072,player,20,left,711,490,74,133,-21.179356712852716,4.411599986202387,-20.51941280691549,4.04056456092713,-20.849060017952638,4.225897002501124
16,000073,player,20,left,718,489,71,132,-21.295777275953654,4.193729380820449,-20.645119588152117,3.825157904361647,-20.97012577005203,4.009258857002756
16,000074,player,20,left,725,488,68,132,-21.396694074687353,3.993987095778049,-20.7533489630457,3.6277234381679127,-21.074702505618397,3.8106721529548864
16,000075,player,20,left,732,487,65,132,-21.48582118511539,3.8061473022903503,-20.84761980284939,3.44174533964609,-21.166405720643798,3.6237654598994107
16,000076,player,20,left,739,486,61,132,-21.566628257951194,3.6250184174184765,-20.9312486418929,3.261782027231272,-21.248627659334062,3.443221666332805
16,000077,player,20,left,756,483,51,129,-21.642194726381298,3.4466895088824225,-21.007234513978368,3.083730511873309,-21.324406875741584,3.265033382708882
16,000078,player,20,left,758,483,55,127,-21.715072950798586,3.2686183081106863,-21.07814398249952,2.9049248020101177,-21.39630232790835,3.086596150063881
16,000079,player,20,left,760,484,59,124,-21.7872022113647,3.0896004076793155,-21.146038742484972,2.724112584989504,-21.466314193601058,2.906681392993423
16,000080,player,20,left,762,484,64,122,-21.85988596512793,2.9096257714802816,-21.212452681967015,2.541312286233773,-21.535861021505948,2.7252931979038677
16,000081,player,20,left,764,484,68,120,-21.93376174190805,2.7296595166086535,-21.278353194333626,2.3575899339304214,-21.605745331777683,2.5434471370298977
16,000082,player,20,left,766,484,73,117,-22.008877402565705,2.551367789877627,-21.34419709279269,2.174776141171623,-21.676219690564665,2.3628916935737467
16,000083,player,20,left,767,483,72,118,-22.08476730022426,2.376785551612456,-21.409981605101965,1.9951210843350708,-21.74705025950139,2.1857696259416466
16,000084,player,20,left,768,482,70,120,-22.160569913672607,2.2080436387080007,-21.475338964505834,1.8210088774295592,-21.817622883884564,2.0143386759881134
16,000085,player,20,left,767,481,71,120,-22.235192969409024,2.0470634004359445,-21.539671980394917,1.6546347049006405,-21.887093398940493,1.850657429267371
16,000086,player,20,left,766,479,74,119,-22.307476372498193,1.8953092836644168,-21.60229487743147,1.4977424219237485,-21.954539472986518,1.6963303838559995
16,000087,player,20,left,764,478,77,118,-22.376312336057943,1.7536743558436148,-21.662527142004457,1.3514933968347527,-22.019067554101195,1.552385108538906
16,000088,player,20,left,762,475,82,116,-22.440882733721654,1.6222054170989604,-21.719932721642213,1.2161777644828025,-22.08005108503823,1.4189903852057066
16,000089,player,20,left,763,475,81,116,-22.500620241125265,1.500303497599057,-21.774241550605158,1.091398348523409,-22.137071806969935,1.2956484031213351
16,000090,player,20,left,767,476,80,117,-22.555296704747427,1.3867005899884222,-21.825445045834833,0.9760410846158172,-22.190011661605908,1.1811683159999495
16,000091,player,20,left,772,477,79,118,-22.605014440109667,1.2795990845486434,-21.87377039574782,0.868400299907715,-22.239035549196373,1.0737985769055203
16,000092,player,20,left,776,479,78,119,-22.65015184430161,1.176861627303165,-21.91962065680343,0.7663622508903017,-22.284534169867005,0.9714136274117375
16,000093,player,20,left,776,477,81,119,-22.691275123760942,1.0762290927871143,-21.963484145083953,0.667620772145139,-22.327034585913225,0.8717307095307645
16,000094,player,20,left,777,473,86,121,-22.7290341588956,0.975528271333101,-22.00583751502656,0.5698893596163243,-22.367099712788725,0.7725197621623963
16,000095,player,20,left,778,473,85,120,-22.76406212301588,0.872867425924734,-22.04705505319042,0.47110411693332077,-22.405232803281038,0.6718026893599374
