track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000315,player,24,left,1704,753,50,109,17.177107883100835,33.18807937862046,17.967186986869216,33.325406100938615,17.57212525707928,33.25673888276324
25,000316,player,24,left,1706,752,51,109,17.186654940320643,33.17948805571105,17.978662424391715,33.31650475566756,17.582636550132683,33.24799257342801
25,000317,player,24,left,1707,752,51,109,17.19642960975273,33.17063618816382,17.990342905044628,33.307339244241646,17.5933642150718,33.238983916111486
25,000318,player,24,left,1709,752,51,109,17.20653333356457,33.16152744733412,18.002301910941224,33.29791306065439,17.604395715407215,33.22971649358741
25,000319,player,24,left,1711,751,51,109,17.21705035070377,33.15216100166023,18.01459682287109,33.28822561865141,17.61580185921552,33.2201895965021
25,000320,player,24,left,1712,751,51,109,17.228048139492465,33.1425310795072,18.027268254258292,33.27827156267291,17.627636687592677,33.21039766030425
25,000321,player,24,left,1714,751,51,109,17.239581572452472,33.13262480329435,18.040344362951636,33.26803855291375,17.639941708330415,33.200328074907134
25,000322,player,24,left,1716,751,51,109,17.251692659643076,33.122427580066876,18.053841621466205,33.25751269704342,17.652746153268243,33.18996659593652
25,000323,player,24,left,1717,750,51,109,17.26441637037838,33.111921847421776,18.067771584146698,33.24667730407733,17.666073273470033,33.17929609475928
25,000324,player,24,left,1719,750,51,109,17.277780737396,33.10109293069461,18.082141457312286,33.235518592795714,17.679940677230164,33.168302341436544
25,000325,player,24,left,1722,749,52,109,17.291808181299807,33.08993031364268,18.096956957006643,33.224026999078404,17.694362421985005,33.15697529387522
25,000326,player,24,left,1722,749,52,109,17.306517706328634,33.078428567548016,18.112225490905534,33.21219805019159,17.709351703889947,33.145309999650756
25,000327,player,24,left,1723,749,52,108,17.32191992050361,33.06659201885454,18.12795241857163,33.200037064666624,17.72491649859586,33.13331127986356
25,000328,player,24,left,1724,749,51,108,17.338019787309516,33.05443352735498,18.14414369541041,33.18755779231599,17.741062259505934,33.12099243831389
25,000329,player,24,left,1725,749,51,108,17.354813633999534,33.041973401835065,18.160803690358467,33.17478143332963,17.757789330927604,33.10837422889577
25,000330,player,24,left,1726,749,51,107,17.372288805385395,33.029240156920395,18.17793366653463,33.161737265928444,17.775092015319434,33.0954855478468
25,000331,player,24,left,1727,749,51,107,17.390423927441212,33.016269490766604,18.195531223728352,33.14846164294192,17.792958426146704,33.082362420843786
25,000332,player,24,left,1727,748,51,106,17.409190784220616,33.00310182066875,18.213590272734038,33.1349954377076,17.811371413222982,33.06904549370227
25,000333,player,24,left,1728,748,51,106,17.42855809228122,32.98978214825617,18.232104520571834,33.12138415002555,17.83031219208698,33.05558001786831
25,000334,player,24,left,1729,748,51,106,17.4484976271112,32.97635968070441,18.251070451784617,33.10767733380392,17.849764897514532,33.04201537478048
25,000335,player,24,left,1730,748,51,105,17.46898523705743,32.96287881632234,18.270486896379964,33.09391945787588,17.869716874074555,33.02839599900571
25,000336,player,24,left,1731,748,50,105,17.490012256941604,32.94938807504566,18.290365639171682,33.08015916307075,17.890169687247344,33.01477047195101
25,000337,player,24,left,1732,747,50,104,17.51158744700774,32.9359345749184,18.310731617130525,33.06644350210121,17.91114019135674,33.001185880010965
25,000338,player,24,left,1733,747,50,104,17.53373891999467,32.922565590780636,18.331624264944303,33.05281953763619,17.932662165695703,32.98768939291398
25,000339,player,24,left,1734,747,50,104,17.556516610589682,32.909329035750496,18.353099337457802,33.039334752322375,17.9547884603661,32.97432870945624
25,000340,player,24,left,1734,747,50,103,17.579987699018343,32.89627674545955,18.37522514392065,33.02604043523901,17.977586825081247,32.961155392829305
25,000341,player,24,left,1735,747,50,103,17.604231935515227,32.88346666069815,18.398077458734132,33.01299370535285,18.001135026753253,32.94822697366982
25,000342,player,24,left,1736,747,50,103,17.629333999324228,32.870963785067836,18.421732974214237,33.000258521774846,18.02551375528719,32.93560793400345
25,000343,player,24,left,1737,746,50,102,17.655372177772747,32.858842903159854,18.446258685044967,32.987908350206965,18.05079565528498,32.92337239955261
25,000344,player,24,left,1738,746,50,102,17.682409245151916,32.847187847520914,18.471703235839303,32.976025334846966,18.077036439236622,32.911603359171885
25,000345,player,24,left,1739,746,49,101,17.71048186552357,32.83609010100304,18.4980868648895,32.96469881234376,18.104264560720356,32.90039122299229
25,000346,player,24,left,1740,746,49,101,17.73959130887045,32.82564531376597,18.52539358376935,32.95402190620143,18.13247266218424,32.88983037811324
25,000347,player,24,left,1740,746,49,101,17.769698218005818,32.81594775175764,18.553566030939532,32.944085846408484,18.16161238518646,32.880013572658186
25,000348,player,24,left,1741,746,49,100,17.800719564271155,32.80708317745363,18.582503403664454,32.934972900373864,18.191591814169662,32.87102482160948
25,000349,player,24,left,1742,745,49,100,17.832528083894257,32.799121660492844,18.61206142027062,32.92674919818986,18.22227517578934,32.8629322247626
25,000350,player,24,left,1744,745,49,99,17.86495611404215,32.792111172458085,18.642057682842857,32.919458554554076,18.253487438298617,32.85578167507918
25,000351,player,24,left,1744,745,49,99,17.89780421115711,32.786070668688076,18.67228090464319,32.913115675275456,18.285023234510533,32.84959000285902
25,000352,player,24,left,1745,745,48,99,17.930845377149154,32.78098794598594,18.702496108122073,32.90770425498115,18.31665157400015,32.844342953461755
25,000353,player,24,left,1746,745,48,99,17.96384008808817,32.77681722105926,18.732460523345395,32.90317482207391,18.34813130679611,32.839992899023926
25,000354,player,24,left,1747,744,48,99,17.996546424773687,32.7734848973275,18.761933045946925,32.89945058967484,18.37922091781265,32.83646464735708
25,000355,player,24,left,1748,744,48,99,18.028732026744432,32.770894156245674,18.790686766314156,32.89643233544594,18.409690768610133,32.83366017754281
25,000356,player,24,left,1749,744,47,99,18.0601875165366,32.76893037304193,18.81852255247292,32.8940040661577,18.439336601107495,32.83146418010297
25,000357,player,24,left,1750,744,47,99,18.090735266191416,32.76747328116001,18.84527660265708,32.8920451860567,18.46798769730882,32.829756223430856
25,000358,player,24,left,1751,744,47,99,18.12023939792307,32.76640186233278,18.870829864578013,32.890435467015166,18.495516589392604,32.82841568391838
25,000359,player,24,left,1752,743,46,99,18.148611020848367,32.76560554166075,18.895113638319835,32.88906641552191,18.52184447956562,32.82733302699522
25,000360,player,24,left,1753,743,46,99,18.175810898905944,32.764987034727746,18.91811168588999,32.8878440643707,18.546943628847472,32.8264126265383
25,000361,player,24,left,1755,743,46,99,18.201847887747608,32.76446581023724,18.939859162398072,32.88669247612613,18.570836041067828,32.8255762479179
25,000362,player,24,left,1756,743,46,99,18.226772237305997,32.763981445804255,18.960436982743914,32.88555716529823,18.59358729739159,32.824766436966755
25,000363,player,24,left,1757,742,45,100,18.250667509258545,32.7634907779241,18.97996533196244,32.884402344349525,18.615299270076058,32.8239437179479
25,000364,player,24,left,1758,742,45,100,18.27363747183126,32.76297063978352,18.998591666106666,32.883213651687825,18.636097570172254,32.82308932643789
25,000365,player,24,left,1759,742,45,100,18.295792159671237,32.76241645481758,19.016479313439188,32.88199696803798,18.656118877834,32.822203914259156
25,000366,player,24,left,1760,742,44,100,18.317233719337526,32.76184086078382,19.033794231135477,32.88077701390356,18.675497243281416,32.82130616023016
25,000367,player,24,left,1761,742,44,100,18.33804269682211,32.76127610923905,19.050692038381122,32.879599732174526,18.694350746994136,32.820435161191895
25,000368,player,24,left,1762,741,44,100,18.358267595384188,32.7607726251394,19.067308444727463,32.87853089458932,18.712771492693655,32.819649015022804
25,000369,player,24,left,1763,741,43,100,18.37791764786266,32.76039723817758,19.08375028465993,32.87765399438355,18.730817510825492,32.81902288263989
25,000370,player,24,left,1764,741,43,100,18.396958594854183,32.7602346440729,19.100088701971835,32.87707126677385,18.748507239932774,32.81865022890234
25,000371,player,24,left,1765,741,43,100,18.415314075292482,32.76038235805782,19.116356709558257,32.87689802769069,18.76581900200853,32.8186374687482
25,000372,player,24,left,1766,740,43,100,18.432871809430694,32.76094538556201,19.132550204534592,32.87725652932696,18.782694601786165,32.81909823034981
25,000373,player,24,left,1767,740,42,100,18.44949090996501,32.762032461146354,19.14862844131139,32.87827112939466,18.79904321917808,32.82014905926384
25,000374,player,24,left,1768,740,42,100,18.465015595802377,32.76374646260464,19.164521964560983,32.88005781193644,18.81475223289971,32.821899385929264
25,000375,player,24,left,1771,740,41,100,18.47928846243781,32.76617861258019,19.18013899075161,32.882717327736195,18.829697046750336,32.82444519673295
25,000376,player,24,left,1771,740,41,100,18.492166459251575,32.76939976268532,19.195376583408144,32.88632576735237,18.843754666099507,32.82785996261845
25,000377,player,24,left,1771,739,42,100,18.503530828427444,32.77345649625134,19.21012721120733,32.89093019455002,18.85681194653249,32.8321905071978
25,000378,player,24,left,1772,739,43,100,18.513301424407437,32.778366285384124,19.22429169889341,32.8965436683637,18.868779229068796,32.837452096313925
25,000379,player,24,left,1773,739,43,101,18.52144255067391,32.78411807313966,19.237787229802922,32.90314627061877,18.879597259679443,32.84362924286422
25,000380,player,24,left,1774,739,44,101,18.527969568832695,32.79067074421088,19.250557986474448,32.9106843202109,18.889245813910005,32.8506745492446
25,000381,player,24,left,1775,739,45,101,18.53294648127357,32.797960042182,19.262577553137167,32.91907815149871,18.89774368921815,32.85851605513179
25,000382,player,24,left,1775,739,45,101,18.536483617586406,32.80590130790221,19.273851689037997,32.92822573582426,18.905148934605165,32.86706041738918
25,000383,player,24,left,1776,739,46,102,18.538730091385645,32.81439626898376,19.284419523144948,32.93801089798226,18.911555675970476,32.876200412982875
25,000384,player,24,left,1777,739,47,102,18.539868376299918,32.82334341159432,19.29435146048529,32.94831436363435,18.917090357162717,32.88582564856276
25,000385,player,24,left,1778,739,47,102,18.540099443103603,32.832633029109104,19.303738346743025,32.95900922018401,18.921898890707794,32.89581781520912
25,000386,player,24,left,1779,739,48,102,18.53963792552057,32.84215723538324,19.312688291037524,32.969971325842366,18.92614265208258,32.90606089959558
25,000387,player,24,left,1779,738,49,103,18.538700097100918,32.85181152220843,19.321314876073423,32.98108079077648,18.929986573297896,32.91644270330556
25,000388,player,24,left,1780,738,49,103,18.537496693136184,32.8614919637063,19.32972704824922,32.99221863266096,18.93359049914053,32.92685177284405
25,000389,player,24,left,1781,738,50,103,18.5362261515252,32.8710931806676,19.338018796296435,33.0032640834382,18.93710064717872,32.9371750352306
25,000390,player,24,left,1782,738,51,103,18.535065173289293,32.88050931621978,19.346256431681294,33.014094960041966,18.940638528459687,32.94729847123589
25,000391,player,24,left,1783,738,51,104,18.53416463120576,32.88962970001475,19.354469873274383,33.02458250787485,18.944294544454422,32.95710236926408
25,000392,player,24,left,1784,738,52,104,18.53364287285166,32.898340348401845,19.362643569841158,33.03459245552517,18.948120099984642,32.96646260282559
25,000393,player,24,left,1784,738,53,104,18.533579294471657,32.90652633454754,19.370711090748944,33.04398751038915,18.95212168548345,32.97525306340496
25,000394,player,24,left,1785,738,53,104,18.534012701501307,32.914073297248464,19.3785559460474,33.05262923984677,18.95626046716857,32.983347355435356
25,000395,player,24,left,1786,738,54,105,18.53493638814231,32.92087624055591,19.3860135943179,33.06038798754004,18.960450830366614,32.990628154187235
25,000396,player,24,left,1787,737,55,105,18.536298803462856,32.92684732361939,19.39288359472164,33.06715254349921,18.964566787946605,32.99699593564884
25,000397,player,24,left,1788,737,55,105,18.538007284303482,32.93192317682888,19.398945587574488,33.072839475513256,18.968451836350535,33.00237730016651
25,000398,player,24,left,1788,737,56,105,18.539931488897768,32.9360759161044,19.403978495867232,33.07740674798899,18.971930272259726,33.00673728887093
25,000399,player,24,left,1789,737,57,106,18.541912920205213,32.93932018633639,19.407782534929066,33.08086283714517,18.97482295834601,33.01008746287184
25,000400,player,24,left,1791,737,58,106,18.54377442228466,32.941716854971204,19.410201520234935,33.08327255666446,18.976963224612028,33.01249066275339
25,000401,player,24,left,1791,737,58,106,18.5453316815583,32.943378443538435,19.411139686703866,33.084763391561594,18.97821102830075,33.01406689121063
25,000402,player,24,left,1791,738,57,104,18.546405103880353,32.944461563997805,19.41057319272855,33.085517889667955,18.978464644423973,33.014985726961484
25,000403,player,24,left,1790,739,55,103,18.5468299456653,32.94516063248702,19.408554114636356,33.08576638497604,18.97766772883418,33.015459543337975
25,000404,player,24,left,1790,740,54,101,18.546466381652284,32.94569642959655,19.40520506149337,33.085773023462906,18.975811660296205,33.01573080146416
25,000405,player,24,left,1790,741,53,100,18.545205707251966,32.946301449315236,19.400705320213326,33.08581781101892,18.972931715260906,33.01605574886469
25,000406,player,24,left,1789,743,50,97,18.54297580049746,32.94720190877058,19.395275713501515,33.08617523290134,18.96910222888928,33.01668473423799
25,000407,player,24,left,1789,743,50,97,18.53974183934076,32.94860334882944,19.389156491344696,33.08709608553491,18.96442590064693,33.01784592385383
25,000408,player,24,left,1789,742,50,98,18.53550610377773,32.95067538654407,19.382587500709967,33.088788996484766,18.959023781233142,33.01972843792937
