track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000244,player,9,right,293,570,56,142,-20.889704135670883,20.851100605103298,-20.358019111864103,20.618408014800945,-20.623974189199785,20.734859307202925
24,000245,player,9,right,293,570,56,142,-20.86878586901378,20.866875613255157,-20.33430262800599,20.63349540806723,-20.601659450383252,20.75029341474197
24,000246,player,9,right,291,569,55,142,-20.84832268981997,20.88326602956363,-20.311731698074354,20.649457669943576,-20.580144559130694,20.766472203847545
24,000247,player,9,right,289,568,54,143,-20.82879871202546,20.89946575074487,-20.290910471637034,20.66553882917618,-20.559973591457943,20.782614565163495
24,000248,player,9,right,288,568,53,144,-20.81064165450368,20.914842795339183,-20.272308673948725,20.681124415602362,-20.541595265362325,20.79809725360807
24,000249,player,9,right,286,567,52,145,-20.794186055989645,20.92897374094625,-20.25622808903377,20.695777104521618,-20.525327783649043,20.81248992342587
24,000250,player,9,right,284,566,51,145,-20.779675434326805,20.94161212304866,-20.242815241060427,20.709209915701987,-20.51136624748803,20.82552592072777
24,000251,player,9,right,282,565,49,146,-20.767259766587053,20.952651952790934,-20.232073516122334,20.721256457858033,-20.49978745000114,20.837069157819514
24,000252,player,9,right,281,565,49,146,-20.757000609371328,20.96206261504924,-20.22388562486306,20.73181371451131,-20.490563657532363,20.847052945257794
24,000253,player,9,right,280,565,49,146,-20.748897970335932,20.96980455699934,-20.218055991207823,20.74076534350263,-20.483597236613747,20.855399482699173
24,000254,player,9,right,279,565,49,146,-20.742924051043627,20.975735142704085,-20.214360225382023,20.747894926661676,-20.478762253532537,20.8619294014752
24,000255,player,9,right,278,565,49,146,-20.739022154866078,20.979578030783532,-20.21255378553669,20.752859858410737,-20.475908250177838,20.86633339219384
24,000256,player,9,right,277,565,48,146,-20.737141924195463,20.980838465480257,-20.212417943625404,20.755112867431798,-20.474900870614082,20.86809062665386
24,000257,player,9,right,276,565,48,145,-20.737277559316816,20.978812494647528,-20.213799650829746,20.753911918437275,-20.4756608771689,20.866478297695792
24,000258,player,9,right,275,565,48,145,-20.739475720176646,20.972606212417567,-20.216623624189815,20.748340629686794,-20.478174151099992,20.860591450075503
24,000259,player,9,right,274,565,48,145,-20.743839532307963,20.961226315969355,-20.220898184303266,20.737398853305812,-20.48249660753294,20.84943354048063
24,000260,player,9,right,273,565,48,145,-20.750538763566535,20.943671310277175,-20.226723864451163,20.720091878049907,-20.48876358232183,20.832006633636727
24,000261,player,9,right,272,565,48,145,-20.759809724814275,20.91907840150984,-20.23429517726416,20.6955754072899,-20.497190649890598,20.80745731937872
24,000262,player,9,right,271,565,47,145,-20.77190218160234,20.886870589139644,-20.243845175062194,20.66329871605424,-20.508019341882658,20.77522182075876
24,000263,player,9,right,269,565,47,145,-20.787077955055146,20.846897966771486,-20.255642124574187,20.623141454196578,-20.52151475893343,20.735165022408594
24,000264,player,9,right,268,565,48,145,-20.805540971482912,20.799566937116943,-20.269916035038257,20.575537663496675,-20.537893843244415,20.687707070749802
24,000265,player,9,right,265,565,49,145,-20.827376134800645,20.745918509695258,-20.286792688660253,20.521549357655033,-20.557261825743897,20.633899311648644
24,000266,player,9,right,263,565,51,145,-20.85251806815322,20.687604815601052,-20.306252278945944,20.462835700515285,-20.57957588372357,20.57539711346494
24,000267,player,9,right,260,565,52,145,-20.880697072757858,20.626848337963658,-20.328071741842876,20.401609893759893,-20.604589303330137,20.51441794552089
24,000268,player,9,right,257,565,53,145,-20.9114117586384,20.566294383507007,-20.351782198661866,20.340486721754495,-20.631816528502792,20.45359140440831
24,000269,player,9,right,253,565,56,145,-20.94392551092951,20.50880226058553,-20.37666554575319,20.282276122188446,-20.66052971231835,20.395751616325274
24,000270,player,9,right,251,565,56,145,-20.977364301030892,20.45714668613765,-20.401843531985143,20.229686043072146,-20.689852201746262,20.343639409722613
24,000271,player,9,right,244,564,55,145,-21.010725828372763,20.41385013444595,-20.426294480822666,20.18516353895455,-20.71877151163401,20.29973908088639
24,000272,player,9,right,237,563,55,145,-21.043042160759377,20.38087212208833,-20.449024131299478,20.1505940098617,-20.74630611007815,20.26597269666948
24,000273,player,9,right,230,562,55,146,-21.073484210412907,20.35943068921691,-20.469185959296336,20.12713571308629,-20.771617858849673,20.24352812998052
24,000274,player,9,right,223,561,55,146,-21.101465611791415,20.34992804163551,-20.48620693920185,20.115159239170193,-20.794126859224537,20.232791639750445
24,000275,player,9,right,216,560,55,146,-21.126785296045487,20.351832125346693,-20.499955181636807,20.114142336659455,-20.813666567935766,20.233236076901925
24,000276,player,9,right,208,559,55,146,-21.149646004482154,20.36377979931738,-20.510790672609648,20.12278629475448,-20.830518413366168,20.2435306509427
24,000277,player,9,right,195,558,57,146,-21.170669371134256,20.383714993551628,-20.51960125542096,20.139160192260835,-20.845437300174453,20.26168210656802
24,000278,player,9,right,180,557,59,145,-21.19083908786325,20.40906721767945,-20.527771315946104,20.16088425398508,-20.859607489017474,20.285215614323597
24,000279,player,9,right,166,555,62,145,-21.21141084891045,20.436941048990857,-20.537092658911018,20.185313150474613,-20.87455294873173,20.31136111351688
24,000280,player,9,right,151,554,65,144,-21.233769209971005,20.464378436874807,-20.549617150111725,20.20978962607029,-20.89199207929633,20.337311249046152
24,000281,player,9,right,137,553,67,144,-21.259279982184488,20.488549968819143,-20.56747642202409,20.23181565909643,-20.91367370904529,20.360402538090565
24,000282,player,9,right,122,551,70,143,-21.28911831154967,20.506990994466427,-20.592659572217766,20.249263034585134,-20.9411799675054,20.378338699498208
24,000283,player,9,right,108,550,72,143,-21.32413430517474,20.517729098895025,-20.626805335160498,20.260470318572544,-20.9757552027816,20.38930288496721
24,000284,player,9,right,94,549,75,142,-21.364740120252698,20.519445545931568,-20.670998394487576,20.264368737958254,-21.018147711577072,20.392101356274377
24,000285,player,9,right,79,547,77,142,-21.41084799244058,20.511510879312958,-20.72560729177966,20.26048233660765,-21.068497755112325,20.38618139318599
24,000286,player,9,right,65,546,80,141,-21.4618110328609,20.494068593537705,-20.790129348542226,20.24897997284076,-21.12623048210356,20.371699170749906
24,000287,player,9,right,50,544,82,141,-21.51648028875574,20.46798523162379,-20.863167319249044,20.230601023799334,-21.190072843049645,20.349457697384985
24,000288,player,9,right,29,542,86,140,-21.573246963715878,20.434812573317494,-20.942424228229793,20.206606822984654,-21.258072165006027,20.320863663138603
24,000289,player,9,right,17,543,79,137,-21.63010959600307,20.396722699319568,-21.024770794990083,20.17872071104413,-21.327663489437995,20.287865022725107
24,000290,player,9,right,2,538,74,141,-21.68483610956863,20.35633469810807,-21.106456656148385,20.148976317428392,-21.39585617220039,20.252788467956826
24,000291,player,9,right,0,538,51,141,-21.735089710723983,20.31653388377734,-21.183345366250293,20.1195799493126,-21.45941431596742,20.21818022722824
24,000292,player,9,right,0,534,36,143,-21.778589102151717,20.280256865797817,-21.25122697329527,20.09275132117044,-21.515093094594548,20.186618924689128
24,000293,player,9,right,0,537,17,140,-21.813260313195837,20.250251048746847,-21.30615620784309,20.07054971726468,-21.55988367916278,20.160508363164656
24,000294,player,9,right,0,588,9,47,-21.837411330343897,20.228854601981535,-21.344819585638962,20.054721367736565,-21.591284013670062,20.14189114307547
24,000295,player,9,right,0,588,6,45,-21.849788073934413,20.21771042797901,-21.364769589049466,20.04647592316721,-21.607443817976712,20.132193843120223
24,000415,player,9,right,0,681,7,5,-20.087011930187447,23.20827560914985,-19.863977762236498,23.13705095938267,-19.975543671776016,23.172690558300232
24,000416,player,9,right,0,618,8,69,-20.082455528526726,23.213040793541932,-19.85409452255536,23.140120263010623,-19.96832618368526,23.176609124897933
24,000417,player,9,right,0,597,8,89,-20.073593819807563,23.22236788305612,-19.834804050930018,23.14612785529236,-19.954254693922294,23.184279074753643
24,000418,player,9,right,0,573,12,113,-20.06091927322938,23.235868832845348,-19.80703371314106,23.15482569093928,-19.934039002614817,23.195382297090145
24,000419,player,9,right,0,560,18,125,-20.04507790317006,23.252987347102074,-19.772043242758965,23.16585444617697,-19.908631801627415,23.209460880093815
24,000420,player,9,right,0,557,24,126,-20.026804923420094,23.273039243613333,-19.731316890427333,23.178769822968405,-19.879142588103143,23.225950451760934
24,000421,player,9,right,0,546,30,140,-20.006859912069547,23.295246533100954,-19.686449334244962,23.193060499741023,-19.84674820727689,23.244206197710334
24,000422,player,9,right,0,538,33,154,-19.98592284478097,23.31879161839614,-19.638983947756564,23.20818327919192,-19.812560012823237,23.263547539996917
24,000423,player,9,right,0,537,37,152,-19.96455406890511,23.342855389510373,-19.590318266357944,23.223583777237923,-19.777556601895547,23.28328753744091
24,000424,player,9,right,0,539,42,152,-19.943139881760615,23.366660974724862,-19.54159703152271,23.238723302390742,-19.742503145536997,23.30276821185419
24,000425,player,9,right,0,538,46,151,-19.921882689459224,23.389512714839725,-19.493662269117976,23.253105048290276,-19.707921524104506,23.321393140806293
24,000426,player,9,right,0,541,50,151,-19.900805631500084,23.410825352672003,-19.447027796142535,23.26629415466792,-19.674079914867594,23.33865209553851
24,000427,player,9,right,0,542,53,151,-19.87977103420638,23.430138118979933,-19.401882977881414,23.277927682113486,-19.641003914499116,23.35413308125007
24,000428,player,9,right,0,542,53,151,-19.858544445090367,23.44713898302714,-19.358155172161887,23.287738917361715,-19.608539793602127,23.367546623577017
24,000429,player,9,right,0,541,53,151,-19.836810867704607,23.461653441441765,-19.31554538409392,23.295552911388192,-19.576380442729352,23.37871793305256
24,000430,player,9,right,0,543,54,150,-19.81425745445263,23.473635290400473,-19.27363752592138,23.30128675263784,-19.544161353434216,23.387582430540068
24,000431,player,9,right,0,542,54,150,-19.790589626943326,23.483165825696005,-19.231952213941028,23.304960918843072,-19.511495565351023,23.39419101657385
24,000432,player,9,right,0,542,51,149,-19.765583076257116,23.4904157518552,-19.190041896690545,23.3066753345764,-19.47804721568962,23.39867904618147
24,000433,player,9,right,0,540,53,151,-19.739113325466548,23.49563618909741,-19.147562224929622,23.306614097957077,-19.443581989242034,23.401264186293623
24,000434,player,9,right,0,540,53,151,-19.711158042513127,23.499113829194286,-19.10431301460724,23.305012404342726,-19.407988730190034,23.402207440338444
24,000435,player,9,right,5,541,56,151,-19.681795364896065,23.50114696571158,-19.060264839768937,23.30214170950572,-19.371291886772926,23.40179373698159
24,000436,player,9,right,9,541,58,150,-19.651203827031033,23.502029989627175,-19.01557396532054,23.298298399928626,-19.33365892734729,23.400318504837383
24,000437,player,9,right,13,541,60,149,-19.61960760551991,23.50202454848369,-18.970530904561798,23.293775068397462,-19.295347224739274,23.398058879777064
24,000438,player,9,right,20,542,64,149,-19.58725431341956,23.501336191340354,-18.925526713787807,23.2888330391282,-19.256676101617895,23.395248290950146
24,000439,player,9,right,21,542,65,149,-19.554366777158048,23.500112581209418,-18.880980613349188,23.283691656076165,-19.217966527142465,23.392070209394756
24,000440,player,9,right,22,542,67,149,-19.52111226270916,23.498447403024624,-18.83727605581357,23.27852121191687,-19.17949378138828,23.388656577235743
24,000441,player,9,right,23,542,69,149,-19.48756528085336,23.496378622441156,-18.794689388639892,23.273429306116462,-19.141433193167295,23.385080118077248
24,000442,player,9,right,24,542,71,150,-19.45369367034028,23.493908706291286,-18.753339873270125,23.26846927147325,-19.103828213553495,23.381368674004015
24,000443,player,9,right,25,543,72,150,-19.41937377604667,23.491018138531896,-18.713177099962397,23.26364442111135,-19.066591724322652,23.37751409381689
24,000444,player,9,right,27,543,76,151,-19.38439723293672,23.487694729868394,-18.673969581778902,23.258931868436832,-19.029503745770658,23.373498809214293
24,000445,player,9,right,28,543,75,151,-19.348513071106414,23.48393188890057,-18.635343242984664,23.254279538533204,-18.99225173679145,23.369293477524817
24,000446,player,9,right,34,542,72,151,-19.31146774668018,23.479757756814333,-18.596837582746012,23.249641327326543,-18.954478697570373,23.364889131673245
24,000447,player,9,right,39,542,69,151,-19.273042345080615,23.475226780519332,-18.557966764638962,23.244976685841767,-18.91583230439001,23.360292751825646
24,000448,player,9,right,44,542,66,151,-19.233101597054336,23.47042090934084,-18.51830803001085,23.24026531715406,-18.87603361562005,23.355535206835043
24,000449,player,9,right,50,541,62,151,-19.191625879315627,23.46542807804208,-18.477573196227414,23.235498600310205,-18.834928802611277,23.350656197149025
24,000450,player,9,right,55,541,59,151,-19.148697903985763,23.460339046381378,-18.435634324718347,23.23068933925289,-18.792495304165055,23.345707533800248
24,000451,player,9,right,60,541,56,151,-19.104523272311983,23.45521875274532,-18.392569760000338,23.225851353384197,-18.748875110198103,23.34072860411096
24,000452,player,9,right,63,542,60,151,-19.059409745647148,23.45010577969212,-18.348653778807027,23.221002165836595,-18.704359216766747,23.335747445252274
24,000453,player,9,right,65,543,64,151,-19.013723975780422,23.44500741657381,-18.304305956200473,23.216155337454133,-18.65934067749736,23.330774444911253
24,000454,player,9,right,67,544,67,150,-18.96787679005648,23.439913490024686,-18.260046058298666,23.211324020918273,-18.614284701967627,23.325811039397504
24,000455,player,9,right,69,545,71,150,-18.922265415231056,23.434792634124904,-18.216397055002545,23.20650400537262,-18.56965130083965,23.320839388793168
24,000456,player,9,right,72,546,75,150,-18.877253863900194,23.429614969430276,-18.173818103632197,23.201681167372254,-18.525851999795545,23.315837458676395
