track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000259,player,9,left,1023,486,60,91,-38.81232500550262,-7.81155970047311,-37.84753568737627,-8.382536641743194,-38.32997008808262,-8.097018064710529
18,000260,player,9,left,1018,485,58,93,-38.629922236320226,-7.84092923312138,-37.66561978875301,-8.408300499126149,-38.14781343737232,-8.12458429361841
18,000261,player,9,left,1018,485,58,93,-38.447432907716646,-7.874653641644504,-37.483479656502304,-8.43872091577488,-37.96550172241037,-8.156655883687852
18,000262,player,9,left,1015,484,60,94,-38.26497896565503,-7.912765607754841,-37.30126525715004,-8.473792296007122,-37.783170674090954,-8.193246470954318
18,000263,player,9,left,1012,483,62,94,-38.08252423983157,-7.9551848848970135,-37.119064105017024,-8.5133308361668,-37.60084568683982,-8.234224168418717
18,000264,player,9,left,1009,481,65,94,-37.89990163633791,-8.001686087941946,-36.936907534331816,-8.556955776695379,-37.418458585615724,-8.279286066266046
18,000265,player,9,left,1003,479,69,95,-37.71688257897793,-8.05191572855208,-36.75479570551848,-8.604136671805549,-37.235894866199395,-8.327990373667975
18,000266,player,9,left,1003,479,69,95,-37.533239456114394,-8.105416991928223,-36.572716534183314,-8.654249306252893,-37.05303439494008,-8.379796757298038
18,000267,player,9,left,1005,478,68,95,-37.34882176662584,-8.16166833073725,-36.39067871946195,-8.706638663767878,-36.86980604785788,-8.43411709249626
18,000268,player,9,left,1008,478,67,95,-37.163603510617776,-8.220173932667011,-36.20872950527991,-8.760734882655973,-36.686220264750425,-8.490418685504556
18,000269,player,9,left,1011,477,65,96,-36.97770000034275,-8.28049254720119,-36.02694614070971,-8.816094833574345,-36.50237322164699,-8.548259453936092
18,000270,player,9,left,1016,477,63,96,-36.791361296920655,-8.342285835011312,-35.84542824609132,-8.872452781955023,-36.31843973626147,-8.607337428150851
18,000271,player,9,left,1016,477,63,96,-36.60492857463048,-8.405345348519651,-35.66426804820366,-8.929738650840683,-36.13463656151365,-8.66751337306247
18,000272,player,9,left,1016,477,62,97,-36.41879558911347,-8.469544642868772,-35.483533957862775,-8.988013264643497,-35.95119493608852,-8.72875444665063
18,000273,player,9,left,1016,477,61,98,-36.233331918356214,-8.534867008234869,-35.303237724007765,-9.047474271088577,-35.76830573894286,-8.791151045101474
18,000274,player,9,left,1016,476,60,99,-36.04882020118334,-8.601288065480555,-35.12330860528782,-9.108310203181096,-35.58607520090891,-8.854785123550355
18,000275,player,9,left,1016,476,58,101,-35.865403009338856,-8.668761546902848,-34.943580337295074,-9.17066538409658,-35.404491801082,-8.919705546942959
18,000276,player,9,left,1027,476,49,101,-35.68302781989501,-8.737113137604643,-34.76376527277081,-9.23451386105488,-35.223385811428656,-8.98581198373722
18,000277,player,9,left,1026,475,51,101,-35.5014644949611,-8.806038807115529,-34.58348925764535,-9.29964841492931,-35.0424554427268,-9.052848593151472
18,000278,player,9,left,1025,474,56,101,-35.32028303711671,-8.87507081817683,-34.402273856296986,-9.365643383847155,-34.861246800042586,-9.120368456917051
18,000279,player,9,left,1024,473,60,102,-35.138923088798165,-8.943611189415156,-34.219599453542834,-9.43189106515556,-34.679220183320574,-9.187768528995608
18,000280,player,9,left,1021,472,68,102,-34.95669331420006,-9.010932321737652,-34.034885851132394,-9.497613907660758,-34.49574004814957,-9.254296055424414
18,000281,player,9,left,1021,472,68,102,-34.77287379454336,-9.076335684810536,-33.847572229407234,-9.562038798183957,-34.31016617006457,-9.319215079151034
18,000282,player,9,left,1029,472,66,101,-34.586713118179325,-9.139139338132704,-33.65709986094848,-9.624391245221426,-34.12184354947296,-9.381797296029793
18,000283,player,9,left,1037,473,63,101,-34.397493453313984,-9.198817249781907,-33.462960537744685,-9.68404520307707,-33.930159168353676,-9.441466626992188
18,000284,player,9,left,1045,474,60,101,-34.204537873914326,-9.255036516515013,-33.264694393947664,-9.74056703676289,-33.73454458287401,-9.497839802969747
18,000285,player,9,left,1061,475,55,100,-34.007271667294624,-9.307707193068742,-33.06194195947244,-9.793765354612834,-33.53453261010455,-9.55077619317446
18,000286,player,9,left,1061,475,55,100,-33.80518809301651,-9.357065753029739,-32.85441545778971,-9.843777731286774,-33.32972589937408,-9.60046287215744
18,000287,player,9,left,1058,475,66,100,-33.59791263458473,-9.403563716780337,-32.641974541703576,-9.890944860978713,-33.11986691490791,-9.647296014032106
18,000288,player,9,left,1061,475,66,101,-33.385197128249736,-9.447945980931372,-32.42460257898967,-9.935903271688167,-32.904823191673614,-9.691966385702283
18,000289,player,9,left,1066,474,66,101,-33.16696425275238,-9.491140580056339,-32.202442993710164,-9.97947076862124,-32.6846277181039,-9.735346963707931
18,000290,player,9,left,1077,474,67,101,-32.943384960554766,-9.53423203149071,-31.975859716706985,-10.02263158076669,-32.45954790165105,-9.77847216439704
18,000291,player,9,left,1077,474,67,101,-32.714897720695866,-9.578377540432935,-31.745430936024682,-10.066462155176566,-32.23009204804084,-9.822458851346832
18,000292,player,9,left,1084,472,66,101,-32.48228523367095,-9.624726343644946,-31.512001944566407,-10.112062706031661,-31.997074135773484,-9.868431784055899
18,000293,player,9,left,1090,470,66,100,-32.24668577370404,-9.674437828639487,-31.27667813361878,-10.16058865078585,-31.761615980414156,-9.917548396687463
18,000294,player,9,left,1097,468,65,100,-32.00956101517236,-9.728522043257687,-31.040786922175457,-10.213090024029045,-31.5251120771037,-9.970838780392164
18,000295,player,9,left,1110,464,64,99,-31.772690924928888,-9.787892818863059,-30.805881475920437,-10.270571081404414,-31.289228956564386,-10.029262012370856
18,000296,player,9,left,1111,464,64,99,-31.538045183923934,-9.853285407358298,-30.573632857844707,-10.333896665488151,-31.055786918403047,-10.093618193650903
18,000297,player,9,left,1121,463,59,96,-31.30765627415949,-9.925200383982258,-30.345743093041513,-10.40372093058258,-30.82665313803876,-10.164484741080411
18,000298,player,9,left,1131,462,54,94,-31.083387777165907,-10.003914962232741,-30.123758084775474,-10.480479647174235,-30.603532272476215,-10.242218198099302
18,000299,player,9,left,1141,461,49,91,-30.866799819796015,-10.08942430639479,-29.908969052604633,-10.564314674536767,-30.38784991185494,-10.326887122766278
18,000300,player,9,left,1161,458,40,86,-30.658951478242333,-10.181433189335568,-29.70225274133272,-10.65504682572342,-30.180573891086595,-10.41825434819534
18,000301,player,9,left,1160,458,40,86,-30.460289037184296,-10.27935372147004,-29.503975950496756,-10.752162592055303,-29.98211068006458,-10.515769206496383
18,000302,player,9,left,1158,455,45,84,-30.27055767164761,-10.382303153591433,-29.31390082520131,-10.854810027325838,-29.792213877077582,-10.618564380671808
18,000303,player,9,left,1156,451,50,82,-30.088823938176844,-10.48916527989446,-29.131179895572235,-10.961868496071016,-29.609992953681328,-10.725521486286349
18,000304,player,9,left,1154,448,54,81,-29.91356686048279,-10.598613173847525,-28.95442240987615,-11.07197650512932,-29.433991986900548,-10.835296341310912
18,000305,player,9,left,1149,441,64,78,-29.742785344597472,-10.70921667290003,-28.781750858252913,-11.183658772475317,-29.262271596078342,-10.9464362681208
18,000306,player,9,left,1150,441,63,78,-29.574226022700373,-10.819525270968475,-28.610991216186196,-11.295425343814086,-29.09261796922976,-11.057471104688954
18,000307,player,9,left,1161,438,51,76,-29.405567393617805,-10.928120472709892,-28.439837099561643,-11.405828048328479,-28.922717066018258,-11.166967577241833
18,000308,player,9,left,1179,434,33,74,-29.234622845399112,-11.033744815399018,-28.266053094224873,-11.513595495063397,-28.75035775741151,-11.273661329175276
18,000309,player,9,left,1180,432,37,75,-29.059535080017895,-11.135391250117463,-28.08766814194115,-11.617728329873744,-28.573625763766504,-11.376549219377056
18,000310,player,9,left,1185,426,50,78,-28.878893817594143,-11.232300771133659,-27.903141894158114,-11.717476891981986,-28.391045698088867,-11.474876954973745
18,000311,player,9,left,1185,426,50,78,-28.69181074778345,-11.324096990718465,-27.711484760266377,-11.812466499219124,-28.201678568047562,-11.568269018488833
18,000312,player,9,left,1196,426,48,76,-28.497955987731977,-11.41072725463923,-27.512336226056764,-11.90262012727511,-28.00517920434414,-11.656660541601548
18,000313,player,9,left,1208,426,46,75,-28.297518237012497,-11.492465845884329,-27.305959786525744,-11.988152527108138,-27.801773783414752,-11.740295977956317
18,000314,player,9,left,1219,426,44,73,-28.0911737571576,-11.569875470439985,-27.093238951886192,-12.069522004530066,-27.59224232735643,-11.819685733327251
18,000315,player,9,left,1242,427,40,70,-27.879932479200583,-11.643756528257816,-26.875512988735757,-12.147380803560294,-27.377759612505944,-11.895556003704595
18,000316,player,9,left,1243,427,40,70,-27.665019897590287,-11.715070086239278,-26.65443229274381,-12.222510651891314,-27.159763755565777,-11.96877806451713
18,000317,player,9,left,1262,426,46,70,-27.447768193654472,-11.784728103412895,-26.431794851083772,-12.295627013295457,-26.93982003805457,-12.040165492238108
18,000318,player,9,left,1269,426,48,70,-27.229465011955796,-11.853602789342355,-26.20933763323903,-12.367413502369013,-26.719440913945057,-12.110496098692856
18,000319,player,9,left,1279,425,52,71,-27.01124805622838,-11.922353545195119,-25.988569937522335,-12.438369282076897,-26.499949985919702,-12.180349096811154
18,000320,player,9,left,1299,424,60,71,-26.79401965431408,-11.99136453372145,-25.77063695021806,-12.508766175730939,-26.28237106202636,-12.250052445192154
18,000321,player,9,left,1299,424,60,71,-26.578371456388577,-12.060734278306912,-25.5562180175741,-12.578650229053585,-26.067339601146095,-12.319678451903023
18,000322,player,9,left,1322,426,52,70,-26.364603177468354,-12.130125520093653,-25.345544215973664,-12.647686879344372,-25.85512097018187,-12.388891222335262
18,000323,player,9,left,1332,425,47,69,-26.15271000188943,-12.19896143158914,-25.138415893121486,-12.715350658514241,-25.645612827249252,-12.4571396761372
18,000324,player,9,left,1344,425,41,69,-25.942444852802264,-12.266437843061631,-24.934306614377125,-12.780920111080814,-25.438428293289952,-12.52366107703718
18,000325,player,9,left,1368,423,29,67,-25.73340139064584,-12.33163488465575,-24.732502169921037,-12.843569177876981,-25.2330069485527,-12.58758254911784
18,000326,player,9,left,1368,423,29,67,-25.52505603820417,-12.39362369079963,-24.53219745579004,-12.902452804984067,-25.02868430223731,-12.648017227589914
18,000327,player,9,left,1374,422,42,67,-25.316901430923977,-12.451560084149097,-24.332655446206864,-12.956795795427585,-24.82483799989175,-12.704155528092466
18,000328,player,9,left,1378,421,45,68,-25.108468210225297,-12.504775976742394,-24.1332421859893,-13.00598301057312,-24.620916225543045,-12.755355944869553
18,000329,player,9,left,1383,421,48,68,-24.899436004439366,-12.552843124477175,-23.933526783691455,-13.0496310395926,-24.416543185819965,-12.801212765703703
18,000330,player,9,left,1393,419,55,70,-24.68962302903502,-12.595498648590262,-23.73323924896534,-13.087528597110275,-24.211492850868787,-12.841489018269298
18,000331,player,9,left,1393,419,54,70,-24.47904549666539,-12.632701698405336,-23.532281683525913,-13.119717698501777,-24.005724260453576,-12.876185385330825
18,000332,player,9,left,1415,418,37,70,-24.26788774755429,-12.664487413728796,-23.330673361279537,-13.146355473384293,-23.799339146189244,-12.905398080143952
18,000333,player,9,left,1419,417,37,70,-24.056481307643352,-12.690946803504236,-23.128505162921215,-13.167700853998015,-23.59254869298274,-12.929302117689739
18,000334,player,9,left,1424,416,37,70,-23.84523574043787,-12.712132128794167,-22.925875206525255,-13.184013743595358,-23.385606795452723,-12.948053577539595
18,000335,player,9,left,1433,414,38,71,-23.63461709836325,-12.727939911858254,-22.722882563423585,-13.19542034371156,-23.17879613988553,-12.961663768393148
18,000336,player,9,left,1434,414,38,71,-23.42505659870298,-12.738217800816587,-22.519580030230188,-13.201998726994196,-22.97235894108116,-12.970095436565714
18,000337,player,9,left,1440,415,37,70,-23.216925761113785,-12.74262063721292,-22.3160159604966,-13.203592099436145,-22.766505392598834,-12.973097446922685
18,000338,player,9,left,1447,416,36,69,-23.010462597208267,-12.740742340375789,-22.112209753067287,-13.199919116101322,-22.561364520209363,-12.970325876171415
18,000339,player,9,left,1454,417,34,68,-22.805766821024058,-12.732160086185957,-21.9081920062034,-13.190593861286828,-22.357001820672497,-12.961376117182017
18,000340,player,9,left,1468,418,32,66,-22.602806000663797,-12.716521449882055,-21.704030904965528,-13.175205674796464,-22.15343551342623,-12.945866377782199
18,000341,player,9,left,1468,418,32,66,-22.40141858021865,-12.693653278882028,-21.499832427911727,-13.153433217758966,-21.950638127172464,-12.923549171079063
18,000342,player,9,left,1473,417,36,67,-22.201387185667812,-12.663581586015074,-21.295783449861347,-13.125082539865367,-21.748594677155623,-12.894340317264536
18,000343,player,9,left,1479,416,39,67,-22.002465328955754,-12.626699217936773,-21.092121916063675,-13.090290832701864,-21.54730109657354,-12.85850466506865
18,000344,player,9,left,1484,415,43,68,-21.804429635207107,-12.583706852650746,-20.889132529830622,-13.049495380272637,-21.346788143279543,-12.816611104060511
18,000345,player,9,left,1494,414,50,69,-21.607114417960577,-12.535657854952188,-20.6871167390537,-13.003515771949894,-21.147123719639712,-12.769596074615759
18,000346,player,9,left,1495,414,50,69,-21.410435136831573,-12.483923181341885,-20.486361890242907,-12.953545164335958,-20.948409143097074,-12.71874167900281
18,000347,player,9,left,1505,413,46,69,-21.214440116271017,-12.430084583567842,-20.28716841482117,-12.901056933652239,-20.750818626663026,-12.665575592023938
18,000348,player,9,left,1515,412,43,68,-21.01921954300722,-12.375873193753963,-20.08975354798664,-12.847741307812113,-20.554505643236038,-12.611808662815589
18,000349,player,9,left,1526,412,39,68,-20.824915532704765,-12.3230305320851,-19.89427036021011,-12.7953594626429,-20.359617504030595,-12.559192445857182
18,000350,player,9,left,1546,410,33,68,-20.63167355547055,-12.273194908712902,-19.700793768707065,-12.745609251024167,-20.16626410343579,-12.509395245591996
18,000351,player,9,left,1547,410,33,68,-20.43959598772812,-12.227815029482137,-19.509319196189374,-12.700012883692164,-19.974494049747282,-12.463902739064011
18,000352,player,9,left,1552,409,36,68,-20.24872414367086,-12.188003683023842,-19.319769979160533,-12.659755763364515,-19.78428941500046,-12.423864213343242
18,000353,player,9,left,1558,407,38,69,-20.05900718286447,-12.154529793628752,-19.131986686288002,-12.625666572049964,-19.595544843167044,-12.390078637775106
18,000354,player,9,left,1564,405,41,69,-19.87031217950018,-12.127747568284443,-18.945760247088327,-12.598134949942228,-19.408089196036848,-12.362918041887715
18,000355,player,9,left,1575,402,47,70,-19.682430986235175,-12.107627081825486,-18.7608292237706,-12.577147121767903,-19.221687593261027,-12.342360641248563
18,000356,player,9,left,1575,402,47,70,-19.495106041727077,-12.093808610099968,-18.576884135183583,-12.562352804642591,-19.036056486200884,-12.328051453049643
18,000357,player,9,left,1584,400,44,69,-19.308072471863834,-12.085658858378785,-18.39360365270729,-12.553125940494505,-18.850902793789913,-12.319360785779011
18,000358,player,9,left,1592,398,41,68,-19.12107343939002,-12.082390040983917,-18.21066466844338,-12.548687352106338,-18.66593659726025,-12.31550511774135
18,000359,player,9,left,1600,396,39,67,-18.933904938119564,-12.083220120600611,-18.027769166910602,-12.548278052377002,-18.480906965611734,-12.315713878341166
18,000360,player,9,left,1616,393,34,65,-18.746423103331296,-12.087431862173727,-17.844668950083516,-12.551208726326111,-18.29561795627437,-12.319283727947177
18,000361,player,9,left,1616,393,34,65,-18.55855088272858,-12.094487130325017,-17.66119116350377,-12.556965538519364,-18.10994469467733,-12.32568862387888
18,000362,player,9,left,1619,390,35,66,-18.370285977020078,-12.104153899210248,-17.477259572207082,-12.565335485075336,-17.923848003952063,-12.334705986602936
18,000363,player,9,left,1622,388,36,67,-18.18166313393721,-12.116479722318992,-17.292872823676586,-12.57636651670656,-17.737344641048303,-12.346383525245635
18,000364,player,9,left,1625,386,37,68,-17.992801908146145,-12.131754829768706,-17.108156590389637,-12.590332872713761,-17.550557272378388,-12.36100343722361
