track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000174,player,8,right,1456,466,44,121,49.61192368432047,1.5381858792815046,50.11846931573115,1.9136430836613325,49.86525194600632,1.7260209263819846
18,000175,player,8,right,1450,466,43,121,49.60379187014397,1.5715817518711759,50.11170964712847,1.9483941372037865,49.85780642434937,1.7600973705221774
18,000176,player,8,right,1443,467,43,120,49.59585280118573,1.6098829078366212,50.10510232068334,1.9878048476617516,49.850532855054304,1.7989559005137523
18,000177,player,8,right,1432,467,41,120,49.58771140636753,1.6535440669154051,50.09842452646305,2.0325099080650437,49.84312242514215,1.8431413828464498
18,000178,player,8,right,1431,467,41,120,49.579216110066184,1.7025832928943323,50.09164896126956,2.0827114983207,49.83548584868452,1.8927641022724075
18,000179,player,8,right,1425,468,42,121,49.57050932605809,1.7565632126710986,50.08498261358734,2.1381494940065355,49.827798004679444,1.9474754714483618
18,000180,player,8,right,1418,470,44,122,49.56204327772897,1.8146266238229674,50.07887603486174,2.1981254331351905,49.82051047928644,2.006497813633727
18,000181,player,8,right,1411,471,45,123,49.55454512694487,1.875587681595558,50.073993623112486,2.2615849184708816,49.81431926388847,2.0687111527978277
18,000182,player,8,right,1404,472,46,124,49.54894928701932,1.9380549460236112,50.071160230057615,2.3272352088535295,49.81010420371587,2.1327735295310704
18,000183,player,8,right,1398,473,47,124,49.54629700156726,2.0005774652327295,50.07128359183896,2.3936897880276473,49.80883998833696,2.1972663242576234
18,000184,player,8,right,1390,474,49,125,49.54760394694436,2.0618033027590172,50.07525091803811,2.45963021089273,49.811478230785426,2.2608544412084797
18,000185,player,8,right,1384,474,50,125,49.55374542872174,2.120599751208693,50.08384314616596,2.5239321647439947,49.81884717647809,2.322409441256194
18,000186,player,8,right,1377,474,51,125,49.565350018415074,2.176148380490956,50.097655851110694,2.585770993888146,49.83155896452354,2.38110982744662
18,000187,player,8,right,1371,474,52,125,49.58272298463767,2.2279929532098883,50.11704283948883,2.6446798694266285,49.849943130643425,2.436494083149458
18,000188,player,8,right,1364,474,52,125,49.60581205683327,2.2760377059257104,50.14208940523693,2.700557634953023,49.874016119226596,2.488463739237491
18,000189,player,8,right,1353,474,54,125,49.63423126993645,2.3204893924270498,50.1726302165457,2.75361758315915,49.903502154100046,2.5372287820249433
18,000190,player,8,right,1352,473,54,126,49.66732260522151,2.361776023358272,50.208292155311646,2.8043061747450317,49.9378854910347,2.583226384180842
18,000191,player,8,right,1352,471,52,128,49.704270939138944,2.400427895863268,50.24857499128335,2.853178220884798,49.976508250205484,2.6269990148641873
18,000192,player,8,right,1352,468,50,130,49.74420250240881,2.436981780133713,50.2929105962348,2.9007880489966564,50.018649267150835,2.6690921130921335
18,000193,player,8,right,1351,465,49,133,49.78633660679336,2.4718787144251504,50.340769923999716,2.947564862301802,50.063653460408,2.709940662521334
18,000194,player,8,right,1351,462,47,135,49.83008839395313,2.5053803059117588,50.39172092979041,2.9937149743730367,50.11101218227624,2.7497784556412963
18,000195,player,8,right,1350,459,45,138,49.87515168490594,2.5375542166885285,50.445480864463576,3.039184186084659,50.16043080281989,2.7886120312998637
18,000196,player,8,right,1348,458,49,138,49.92153765594099,2.5682665406868015,50.501935304224844,3.0836396075718824,50.21185756042895,2.8262077655407696
18,000197,player,8,right,1344,458,54,139,49.969547729927676,2.597236503754209,50.56111106143222,3.126522288319555,50.26545646338512,2.8621455408557366
18,000198,player,8,right,1341,458,60,140,50.01969996826326,2.6241118958107075,50.62312287248804,3.167131355536463,50.321543825144,2.8958985393055308
18,000199,player,8,right,1337,458,65,142,50.07262503474155,2.64855822816117,50.688101664010226,3.2047358872365836,50.38050038404561,2.9269337798785653
18,000200,player,8,right,1334,458,71,143,50.12894234876631,2.6703042210691597,50.756119142937685,3.238652347913121,50.44267165883059,2.954773584850891
18,000201,player,8,right,1329,458,79,144,50.18912331377746,2.6892754306245252,50.82710335500513,3.2684109806198056,50.50825736426778,2.979145637463075
18,000202,player,8,right,1329,458,78,143,50.253399911845094,2.7055770007843467,50.90079936689709,3.293775019767525,50.57724602946429,2.9999839645744073
18,000203,player,8,right,1330,457,77,142,50.32170989121877,2.719494594878876,50.97675512467272,3.31477106483831,50.649380531942406,3.017444617291903
18,000204,player,8,right,1331,457,76,140,50.39370530852103,2.7314469148364684,51.05435944780271,3.331661955849535,50.72418136705309,3.03186837874638
18,000205,player,8,right,1332,457,75,138,50.468793850300834,2.7419024744883678,51.13289516746439,3.344874385412499,50.800993882717826,3.0437029628473646
18,000206,player,8,right,1333,457,74,137,50.54623987184807,2.7512803723826567,51.211637670035756,3.3548940608061417,50.879088066361355,3.053400970067014
18,000207,player,8,right,1334,456,72,135,50.625274603391205,2.759848587965195,51.289945828383345,3.362152828483298,50.95775911560659,3.0613125860730777
18,000208,player,8,right,1339,456,72,136,50.70520419704094,2.767647549206562,51.36734323826997,3.3669318286237297,51.036422074068405,3.0675989191698214
18,000209,player,8,right,1344,455,70,138,50.78550696661637,2.7744394053037453,51.44358211433966,3.3692857310797035,51.114692392382985,3.0721687282797796
18,000210,player,8,right,1349,454,69,139,50.865882803317916,2.7797076786370347,51.51866045385108,3.3690167483724967,51.192419207352565,3.0746652273099158
18,000211,player,8,right,1354,453,68,141,50.946266143816956,2.782695613324338,51.592805182423575,3.3656899693204054,51.2696833888529,3.0744929023725387
18,000212,player,8,right,1363,452,67,143,51.026795345620485,2.7824845772446323,51.666420193448396,3.358691365825218,51.346756235327064,3.0708856960012727
18,000213,player,8,right,1364,451,67,144,51.10774520747712,2.77810077123015,51.740006478528855,3.347319474544339,51.42402578638237,3.0630061879985315
18,000214,player,8,right,1368,450,66,144,51.18944692312152,2.7686210228490227,51.814073828163636,3.330883059214231,51.50191264057235,3.0500473106527033
18,000215,player,8,right,1372,448,65,145,51.272189887533045,2.7532843339442574,51.889049520603336,3.308806239527912,51.580775196576155,3.031340694027383
18,000216,player,8,right,1376,447,65,146,51.356152954464314,2.731581118858976,51.96521622796133,3.280718679949157,51.660844230010795,3.0064463795900744
18,000217,player,8,right,1380,445,64,147,51.441326984352465,2.7033086693163018,52.04264674414267,3.246514818834922,51.74215153138985,2.9752101766598877
18,000218,player,8,right,1384,443,63,148,51.52748703153922,2.668593722733189,52.12119017529499,3.2063834831031293,51.82450909933526,2.93778976649613
18,000219,player,8,right,1385,442,63,147,51.61417409837329,2.6278833717823504,52.20046675471087,3.1608099030806454,51.90749743938264,2.894651188131127
18,000220,player,8,right,1387,441,63,146,51.70070355768686,2.5819103809309647,52.27988962086388,3.110551883397318,51.990480673675826,2.8465395962977955
18,000221,player,8,right,1388,441,62,145,51.786194300615705,2.5316316803319183,52.358699870224825,3.0565893934848054,52.072638660617045,2.7944233262677196
18,000222,player,8,right,1390,440,62,144,51.869607187267846,2.478156254421826,52.4360121181048,3.0000654842092565,52.153009017343756,2.7394283151060086
18,000223,player,8,right,1391,439,61,143,51.94979590310175,2.4226672758165235,52.51086323942468,2.9422152152780456,52.23053693458642,2.6827636472278282
18,000224,player,8,right,1393,438,61,141,52.02555194778638,2.3663557659972665,52.5822527916985,2.884305846777208,52.304117894338376,2.6256584906099123
18,000225,player,8,right,1394,437,60,140,52.09566822466307,2.3103483153232203,52.6491941338447,2.8275606560857676,52.3726550285395,2.5692878635124656
18,000226,player,8,right,1396,436,59,140,52.158992890311055,2.2556525374567293,52.71075404596117,2.7731004617365858,52.43510585417664,2.5147161183240128
18,000227,player,8,right,1397,435,59,140,52.21447676427889,2.203119601190894,52.76608247662547,2.7218954901225976,52.49052084542001,2.4628541283713417
18,000228,player,8,right,1399,435,58,139,52.26122368414794,2.153418641155359,52.81443945777434,2.674722310824697,52.538082053422315,2.4144249355885163
18,000229,player,8,right,1400,434,57,139,52.29853227726469,2.1070201852288566,52.855218678276984,2.632131188009237,52.57713576031286,2.3699391136690586
18,000230,player,8,right,1402,433,56,138,52.32591576482041,2.0642030040060098,52.887950714003324,2.59443738137993,52.607203978588345,2.329693819132414
18,000231,player,8,right,1404,431,55,138,52.34311627088402,2.025064069171651,52.91230702661313,2.561718522892548,52.6279935879859,2.2937764367362057
18,000232,player,8,right,1403,431,57,138,52.350090204909385,1.989545744355645,52.92808346807209,2.533835143006514,52.639380761595326,2.262088418036612
18,000233,player,8,right,1401,431,61,139,52.346994825413994,1.957456066097162,52.935193574833164,2.510451815772052,52.641400889038906,2.2343659895271344
18,000234,player,8,right,1399,431,65,140,52.334136123193844,1.9285150806407545,52.93363392072912,2.491092823125688,52.634205190866496,2.210231154486319
18,000235,player,8,right,1396,431,70,141,52.31192533711766,1.9023848047710135,52.92346325284473,2.4751859852574505,52.61802854744083,2.1892285978870376
18,000236,player,8,right,1394,431,74,141,52.280830718756896,1.878701354276902,52.904781783796906,2.4621147463558057,52.593155037743486,2.170867812893129
18,000237,player,8,right,1392,431,79,142,52.241326937522096,1.8571017129944798,52.877710395032366,2.4512640207937038,52.55988225250416,2.1546594269995536
18,000238,player,8,right,1391,431,79,141,52.19387663986128,1.8372419633555064,52.8423948897819,2.442056457829092,52.518514217514955,2.140142475363364
18,000239,player,8,right,1390,431,79,140,52.138911504473114,1.818804055060343,52.799004645653056,2.433970973747314,52.46935125767537,2.1268970685924837
18,000240,player,8,right,1390,431,79,139,52.07684039555676,1.8014987905339102,52.747749118722496,2.426551721217216,52.41270233845348,2.1145503879124035
18,000241,player,8,right,1389,431,79,138,52.00807298259445,1.7850550994087264,52.68890140355815,2.419396768699794,52.34890866646321,2.102765674611461
18,000242,player,8,right,1389,432,79,137,51.93304157566737,1.7692162522296284,52.62281218273954,2.412149203207132,52.27836159274207,2.091235900231971
18,000243,player,8,right,1388,432,79,136,51.852233569514055,1.7536964530650196,52.549929473398,2.404439831237352,52.201528686307135,2.079633390658697
18,000244,player,8,right,1387,430,81,138,51.76620962009866,1.738264580535832,52.47079999797618,2.3959733553244438,52.11896359556501,2.0676948651057443
18,000245,player,8,right,1386,427,82,140,51.67561394362579,1.7225865930876108,52.38607312827446,2.386349867460226,52.031313056848546,2.055053279667912
18,000246,player,8,right,1386,425,84,142,51.581170582527605,1.7063922645195062,52.29648419956641,2.3752443580598195,51.939306804091736,2.041411053719127
18,000247,player,8,right,1385,422,86,144,51.48364655168116,1.6893334169369167,52.202817806564724,2.3622595897124334,51.843720700923996,2.026395547163393
18,000248,player,8,right,1383,417,89,148,51.38383767864862,1.67101253433758,52.10590092144733,2.346961349753832,51.74536623582087,2.009590998694989
18,000249,player,8,right,1384,417,89,148,51.28251769056173,1.6510433347741307,52.00655713162401,2.3289600905837746,51.64504220451585,1.990609653203397
18,000250,player,8,right,1385,416,88,148,51.180409865802645,1.6289958259332258,51.90559088449545,2.3078623811386265,51.543512628834435,1.9690399840978894
18,000251,player,8,right,1386,415,87,148,51.07815077313678,1.6043380795043065,51.80376270005715,2.2832203411263947,51.44147618055698,1.9443922520841208
18,000252,player,8,right,1387,414,87,149,50.976262640366095,1.5764839462776692,51.70176635797776,2.2545869012850566,51.339540966976635,1.916149995086494
18,000253,player,8,right,1388,413,86,149,50.87513542728378,1.5447708330199437,51.600211989321835,2.2214903644891857,51.238207080769776,1.8837461663066764
18,000254,player,8,right,1389,412,85,149,50.77502192874129,1.5084684749801338,51.4996117630886,2.1834291290352925,51.137856966091164,1.846564853664508
18,000255,player,8,right,1391,411,85,149,50.6760210101655,1.4668092728001567,51.40034701478924,2.1398853002911125,51.03873059941455,1.8039632498896656
18,000256,player,8,right,1395,409,83,150,50.57809052571821,1.4190362207815528,51.302655200666464,2.0903432955559227,50.94092540497196,1.7553048988390958
18,000257,player,8,right,1400,407,81,151,50.48104734182482,1.3644730425588976,51.20659915620694,2.034330107821183,50.844380907635944,1.7000149032956027
18,000258,player,8,right,1404,405,79,152,50.38456593209471,1.3026191837589236,51.112035080994374,1.9714813761061265,50.74886202632613,1.6376604613670889
18,000259,player,8,right,1409,403,77,153,50.288189605861554,1.2332457882397772,51.01859554074279,1.9016160219871552,50.65395622184349,1.5680362042949723
18,000260,player,8,right,1417,399,74,155,50.1913615178675,1.1565467574372141,50.925695620923214,1.8248710560716925,50.55909217555521,1.4913072059192476
18,000261,player,8,right,1417,399,75,155,50.093436004326165,1.073140212172914,50.83253757119801,1.7417049768967847,50.46354779486498,1.4080114381394058
18,000262,player,8,right,1419,398,80,154,49.9937269848674,0.9841679832651924,50.738166161187344,1.6530101970195379,50.36650209557801,1.3191657440767015
18,000263,player,8,right,1421,396,85,153,49.89157095760164,0.891275529300319,50.64155018036113,1.5601220741563036,50.26710764591676,1.2262604665049444
18,000264,player,8,right,1423,395,90,152,49.786369235179976,0.7965305271067231,50.54166184214634,1.464774321057297,50.164551279776155,1.1311963803286837
18,000265,player,8,right,1425,393,95,151,49.67766482863148,0.7022975393704607,50.43759970687478,1.3690162253749305,50.05815407970963,1.0361806974735386
18,000266,player,8,right,1428,392,101,150,49.56519221560202,0.6110535824698197,50.3286921170945,1.275071992096379,49.9474479497088,0.9435644994079748
18,000267,player,8,right,1430,391,99,150,49.44891333976899,0.5251547181447556,50.21458146907113,1.1851405013809873,49.83223568688977,0.8556258582712886
18,000268,player,8,right,1434,391,96,150,49.32904646442384,0.4466343121366815,50.09529574005663,1.1012172829294138,49.7126411305212,0.7743799090040637
18,000269,player,8,right,1438,391,93,150,49.20604173472343,0.376964669254657,49.9712507692402,1.0248645396942404,49.589097974738905,0.7013445857313628
18,000270,player,8,right,1441,390,90,150,49.080536715533235,0.3169186813906754,49.84321458621046,0.9570650580575479,49.46230964089398,0.6373983394815151
18,000271,player,8,right,1445,390,87,150,48.95327399483217,0.2664655318481907,49.71221351518354,0.8980957979582975,49.333161027233075,0.5826646973374512
18,000272,player,8,right,1451,389,82,150,48.82500815633014,0.22478737313889505,49.57940673123374,0.8475116014629523,49.20260924739193,0.5365124278195118
18,000273,player,8,right,1454,389,81,150,48.69643533610377,0.1903722461294558,49.44596750038262,0.8041955163319253,49.07158905652171,0.49762717746466806
