track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000686,player,17,right,1061,539,22,95,44.63836676626759,-3.427303081567904,45.09704212690871,-3.137858066420269,44.86770621502585,-3.2825642458888735
22,000687,player,17,right,1062,536,22,94,44.601526862450754,-3.424797351333181,45.06162780322231,-3.1347172257582137,44.83157804267679,-3.279743390393763
22,000688,player,17,right,1063,533,21,93,44.56436752005834,-3.42116582525622,45.02687132754867,-3.1299456280214955,44.795618946639514,-3.27554425269436
22,000689,player,17,right,1063,532,22,93,44.52685594485741,-3.416531802869832,44.99285518196449,-3.1236017894748254,44.75985376156353,-3.270057732243902
22,000690,player,17,right,1064,530,23,92,44.488965097054404,-3.411128617665331,44.95963769083744,-3.11586972909577,44.72429812500199,-3.263492494767028
22,000691,player,17,right,1064,528,24,92,44.450665389647185,-3.4052948005208803,44.92723415674527,-3.107060331561133,44.68894489494696,-3.2561732360777524
22,000692,player,17,right,1065,524,26,91,44.41192054096183,-3.399455989164275,44.89560248718179,-3.097599521606973,44.653754890148605,-3.2485257244063015
22,000693,player,17,right,1066,524,26,91,44.37268038447192,-3.3940933065120897,44.86462948708266,-3.0880007381199492,44.61864644203281,-3.241047226880689
22,000694,player,17,right,1069,523,28,90,44.33287225030844,-3.389694522429226,44.83412129014186,-3.0788172099336366,44.58348630059167,-3.2342582291200257
22,000695,player,17,right,1076,521,30,89,44.292391986415026,-3.386695030384052,44.80379751269928,-3.0705816431302315,44.54808222085936,-3.2286427680737875
22,000696,player,17,right,1076,521,30,89,44.25111044430472,-3.385431081978396,44.77330586701359,-3.063754632583172,44.51219351316247,-3.224599254587785
22,000697,player,17,right,1077,519,31,89,44.20887432047365,-3.3860867040531835,44.742237278674466,-3.058663491423122,44.47553902033315,-3.222383347657027
22,000698,player,17,right,1079,518,32,88,44.16552753479124,-3.3886711091988517,44.71016307748172,-3.0554698382114958,44.43782640330789,-3.222080452145708
22,000699,player,17,right,1080,517,33,88,44.12093052134826,-3.393008374538214,44.676672644369894,-3.0541484922732014,44.39878060749692,-3.2235900065874454
22,000700,player,17,right,1083,515,36,87,44.07499167238634,-3.3987603415767293,44.64142090971958,-3.0545002381895108,44.35818333469884,-3.2266433140861133
22,000701,player,17,right,1083,515,36,87,44.02770231697266,-3.4054613907470124,44.60417852395439,-3.056178094190888,44.31591561552531,-3.2308340642425297
22,000702,player,17,right,1083,515,36,87,43.97915027024171,-3.4125756325168823,44.5648561343791,-3.0587379943335256,44.271976720462945,-3.235672270232385
22,000703,player,17,right,1082,515,36,87,43.92953655729435,-3.4195620664503283,44.52352797867258,-3.0617003558394833,44.22650431791561,-3.2406476317730677
22,000704,player,17,right,1081,516,36,87,43.879179232807594,-3.4259286918123992,44.480439185457286,-3.0646034259863426,44.17978003042662,-3.245283265659942
22,000705,player,17,right,1080,516,36,88,43.828483381949226,-3.4312918031741693,44.43597532872858,-3.067063189499917,44.13219921061401,-3.249195308032696
22,000706,player,17,right,1080,516,36,88,43.77790462151567,-3.4354056302368416,44.39062224181283,-3.0688062497239397,44.084232596088334,-3.252124176288979
22,000707,player,17,right,1079,516,37,88,43.727917718576286,-3.438182241731611,44.344931906567396,-3.0696922901047197,44.03639356092455,-3.253955753227191
22,000708,player,17,right,1078,516,37,88,43.67895081222044,-3.439697736703917,44.2994498000872,-3.069724181040404,43.98916889954989,-3.2547295364793793
22,000709,player,17,right,1077,517,37,88,43.63134184964798,-3.440167677156463,44.254667197693806,-3.0690262714746432,43.942973194746656,-3.254615501725178
22,000710,player,17,right,1077,517,37,89,43.5853075617421,-3.439927555703069,44.210981625147724,-3.0678292730757204,43.89811353415415,-3.253896777346767
22,000711,player,17,right,1076,517,37,89,43.54091781151216,-3.4393941334426334,44.168665294365326,-3.06643475093711,43.85476090305032,-3.2529325585551305
22,000712,player,17,right,1075,517,37,89,43.49809977497877,-3.4390248935483467,44.12785532072279,-3.0651823416367217,43.81294738747581,-3.2521214410837027
22,000713,player,17,right,1074,518,38,89,43.45665739767074,-3.4392885996160594,44.08856112653872,-3.064426516827877,43.77257960858889,-3.2518750798123612
22,000714,player,17,right,1074,518,37,89,43.41629620458685,-3.440621480833639,44.05067088754877,-3.064503403726522,43.73345435485779,-3.2525796894037606
22,000715,player,17,right,1073,518,36,89,43.376686123329186,-3.443402388852227,44.01399639876351,-3.0657162828940603,43.69531243179591,-3.2545763686611986
22,000716,player,17,right,1073,518,35,89,43.33750025862862,-3.4479405478679443,43.97829160800904,-3.068334785043567,43.65786732042922,-3.2581545714462865
22,000717,player,17,right,1072,518,34,89,43.298466152317005,-3.4544520395670606,43.94328631505406,-3.0725817390348076,43.62084766057894,-3.2635337709895205
22,000718,player,17,right,1070,518,35,89,43.259410931161526,-3.463068160647489,43.9087206363984,-3.078647539131557,43.584037060145235,-3.2708748205604676
22,000719,player,17,right,1068,518,37,90,43.220282601839955,-3.473834674202113,43.87436140750723,-3.086691900286142,43.547292945208724,-3.280280455957185
22,000720,player,17,right,1065,518,38,90,43.181153472169115,-3.4867217181968764,43.84001391518967,-3.096849172234593,43.51055413533524,-3.2918029076458213
22,000721,player,17,right,1063,518,39,90,43.142231251193266,-3.5016451694563475,43.80554713057866,-3.1092403543473233,43.473859010022665,-3.3054605902594516
22,000722,player,17,right,1060,518,40,90,43.10380955540968,-3.518486890312889,43.770872189592005,-3.123976753960399,43.43730999736252,-3.321250057886983
22,000723,player,17,right,1057,518,42,90,43.066246022223865,-3.537114944885432,43.735954986937294,-3.141159572560218,43.40106892327002,-3.33915590796536
22,000724,player,17,right,1055,518,43,90,43.029917054465606,-3.557403843176459,43.700808983545,-3.1608773876519893,43.36533078211011,-3.359159647429504
22,000725,player,17,right,1050,518,45,90,42.99518188585341,-3.579254897143563,43.665496935767486,-3.18320452201763,43.330306627927555,-3.3812490589705186
22,000726,player,17,right,1050,518,45,90,42.96234687769192,-3.6026111001049568,43.63013121022717,-3.2081943935689288,43.296205874454735,-3.4054223190820543
22,000727,player,17,right,1049,518,43,90,42.93163651363059,-3.627454005205271,43.59486729963019,-3.235863593095904,43.26321854605153,-3.4316784787037973
22,000728,player,17,right,1048,518,42,90,42.90318655921703,-3.6538105621559964,43.55991307693539,-3.266189396786217,43.231516480833406,-3.4600196400485586
22,000729,player,17,right,1048,517,41,90,42.87704646761755,-3.681750981159412,43.52553377300927,-3.299106529553147,43.20125702071251,-3.4904482711758575
22,000730,player,17,right,1046,517,38,91,42.85319596832293,-3.7113774306536516,43.49205685883497,-3.3345034082051725,43.17259374717655,-3.522959676224554
22,000731,player,17,right,1046,517,38,91,42.8315604642561,-3.742814486745412,43.4598649696327,-3.372225623439301,43.145680644581894,-3.557538959565081
22,000732,player,17,right,1044,516,36,91,42.81203256620706,-3.776183355737217,43.42938519933638,-3.412071085690781,43.12067751636569,-3.5941457087929476
22,000733,player,17,right,1042,516,35,91,42.7945011741772,-3.8116122770562515,43.40107900836925,-3.4538215013284788,43.09775948800266,-3.6327349295419733
22,000734,player,17,right,1038,515,32,92,42.778866561198726,-3.8491945717626987,43.37541279097858,-3.4972289286756966,43.077109836176206,-3.673229345423597
22,000735,player,17,right,1037,515,32,92,42.76503606556727,-3.88898657230616,43.352813720782486,-3.5420364863940303,43.058895763422115,-3.7155287137698902
22,000736,player,17,right,1033,515,30,92,42.75293342760296,-3.93098254322997,43.33363882881635,-3.587977459039792,43.04325761139453,-3.759496835280073
22,000737,player,17,right,1029,514,29,92,42.74249411011938,-3.9751039796477303,43.31813959054668,-3.634782916481198,43.0302888183067,-3.804960010781692
22,000738,player,17,right,1023,514,27,93,42.73364973886812,-4.021161308182723,43.30642386385044,-3.6821577141843487,43.020009109366896,-3.85167589107526
22,000739,player,17,right,1020,515,28,93,42.726318922669876,-4.0688469044301865,43.29843888301106,-3.729778027812469,43.012351405052776,-3.8993287522746107
22,000740,player,17,right,1014,515,30,92,42.72040977616223,-4.117703595723014,43.29397530917769,-3.777260113314187,43.0071651062208,-3.9474981280749546
22,000741,player,17,right,1009,516,31,92,42.715797099033495,-4.167111458092454,43.29265880759807,-3.8241391819024395,43.004200468548326,-3.995641647943882
22,000742,player,17,right,1003,516,33,91,42.71233757874596,-4.216286245829381,43.293991080112356,-3.869853246665403,43.00313671624983,-4.04308617750399
22,000743,player,17,right,997,516,35,91,42.7098684392848,-4.264279454989304,43.297378088551454,-3.913726209163987,43.00359547365423,-4.089019396223181
22,000744,player,17,right,991,517,38,90,42.708214911643054,-4.310010829561965,43.30217547865186,-3.954977424051046,43.00516720848333,-4.132510835155488
22,000745,player,17,right,989,517,38,90,42.707198712945804,-4.352303162283198,43.3077285790805,-3.9927373619534325,43.007435467754604,-4.172537110695269
22,000746,player,17,right,986,517,38,89,42.706648492316575,-4.389943323355323,43.31341445215102,-4.026088493810185,43.010003124293284,-4.2080328822015645
22,000747,player,17,right,983,517,38,89,42.706406455771074,-4.421754993673607,43.3186721063846,-4.0541221089703,43.01251079519311,-4.2379556279006065
22,000748,player,17,right,981,518,38,89,42.706348779098,-4.4466712518171,43.32304175534719,-4.0759975708010945,43.01466667933109,-4.261351565267545
22,000749,player,17,right,978,518,38,88,42.70637007865805,-4.46380867640075,43.326159678632514,-4.09100773418173,43.01623622427731,-4.277425410440734
22,000750,player,17,right,973,518,39,87,42.70639524489949,-4.472541934855698,43.327776759506406,-4.098646966292185,43.01705731527573,-4.285611681083814
23,000354,player,30,left,0,546,30,108,6.816831955840173,-19.260107918598624,7.538887907441229,-19.04688361273367,7.177439757720227,-19.153545736035884
23,000355,player,30,left,0,545,32,108,6.800475111837738,-19.275267111373736,7.527731349279922,-19.060831915155497,7.16367368791663,-19.16810059115795
23,000356,player,30,left,0,542,44,107,6.768705940254266,-19.304961709871602,7.506179438103653,-19.08815440389041,7.136994899602196,-19.196611282311466
23,000357,player,30,left,2,541,44,107,6.723279052325261,-19.347967340140922,7.475629596967607,-19.127723504964965,7.098980352066411,-19.23790170653941
23,000358,player,30,left,16,538,45,107,6.666585774929256,-19.402557270641637,7.437957747899055,-19.17795271106731,7.051764991973451,-19.29031506556936
23,000359,player,30,left,30,534,45,106,6.60130545288173,-19.46657646534261,7.395198229164057,-19.236864094454305,6.997707310152586,-19.351784658173315
23,000360,player,30,left,45,530,45,106,6.530182657256156,-19.537551246816392,7.3493435586252165,-19.302189309632862,6.939177626772368,-19.41993924134969
23,000361,player,30,left,67,524,46,105,6.4557435661044735,-19.612868146182077,7.302100094920563,-19.371539786130217,6.8782941162722135,-19.49227755546332
23,000362,player,30,left,70,523,48,105,6.380140883579392,-19.6899033570537,7.254760666964091,-19.44252472088811,6.816781339948969,-19.566292078757236
23,000363,player,30,left,77,522,53,106,6.305089157962873,-19.76620373368683,7.208177473126311,-19.512921314088693,6.75592431988775,-19.639644651304557
23,000364,player,30,left,89,519,62,108,6.2318379716190835,-19.839589004588948,7.162767860523364,-19.58076582043978,6.696557924427631,-19.71026311904426
23,000365,player,30,left,93,519,62,107,6.161233739449019,-19.908247503578284,7.118608152457692,-19.644438940949087,6.639144613471953,-19.776431902351867
23,000366,player,30,left,104,519,63,105,6.093817386498357,-19.970805011648007,7.075558700619075,-19.702726104084398,6.583885747244058,-19.83685656114671
23,000367,player,30,left,116,520,63,103,6.029939317637966,-20.02632876265863,7.033404025445888,-19.7548156010297,6.530849182492657,-19.89066485613637
23,000368,player,30,left,127,520,64,101,5.969812842773339,-20.0742984907241,6.99192320643588,-19.80026632970971,6.48003118217083,-19.937376139885036
23,000369,player,30,left,138,520,65,99,5.913618728683929,-20.11460778690515,6.951004788778372,-19.839008459573083,6.431466165575413,-19.976902361231033
23,000370,player,30,left,152,520,65,97,5.861502405752469,-20.147484452637592,6.910643692069625,-19.871267683220914,6.385223864815343,-20.009470352214404
23,000371,player,30,left,159,518,64,97,5.813590726833195,-20.173454996033417,6.870952171262062,-19.89753428724162,6.341423237469167,-20.0355886035755
23,000372,player,30,left,167,516,64,97,5.770014794255157,-20.193321182366287,6.832171381224206,-19.918545750849844,6.300249747079276,-20.05602682792953
23,000373,player,30,left,176,514,63,96,5.730810891740797,-20.208059700502282,6.794553312035486,-19.935194901484607,6.261846851480176,-20.07171986495861
23,000374,player,30,left,184,511,62,96,5.695997394248103,-20.2188460246074,6.758413368885484,-19.94855998799919,6.226380816954587,-20.083794642683337
23,000375,player,30,left,192,509,61,96,5.665521778197374,-20.22697715257657,6.724055189627001,-19.95983456489722,6.193976672863255,-20.093496485597772
23,000376,player,30,left,201,507,60,96,5.639255513787844,-20.233816069979355,6.691742979927445,-19.970277108488073,6.1647018510695935,-20.10213615396802
23,000377,player,30,left,209,505,59,96,5.616990701863869,-20.24073292014119,6.661681403021481,-19.98115512394747,6.1385544399632535,-20.111032485506126
23,000378,player,30,left,218,503,58,95,5.598455032978449,-20.24903788540336,6.634006849004601,-19.993683119271097,6.115466306573662,-20.121447823424965
23,000379,player,30,left,226,501,57,95,5.583303409171513,-20.259897091547806,6.608772996903543,-20.00893742679672,6.095291646842369,-20.13450338536071
23,000380,player,30,left,235,499,56,95,5.57114347587391,-20.27429763561582,6.585965669511192,-20.027822768216506,6.077827131585897,-20.151145066384228
23,000381,player,30,left,243,497,55,95,5.561554928202911,-20.293012358471373,6.565513600703152,-20.051037955741414,6.06282690785204,-20.172108680406147
23,000382,player,30,left,252,495,54,95,5.5541029952349135,-20.316561497560496,6.547303729082881,-20.079035330968118,6.050016934861828,-20.197880512651025
23,000383,player,30,left,260,493,53,94,5.548358587705799,-20.345215679804664,6.531190385437523,-20.11202717694534,6.039109637088718,-20.228702024017174
23,000384,player,30,left,269,491,52,94,5.543927710544628,-20.379007487254437,6.5170256820025,-20.149995739421385,6.029833776784797,-20.26458064836234
23,000385,player,30,left,277,489,51,94,5.540461126955354,-20.41774681753796,6.504667390077812,-20.19270907917388,6.021943230723102,-20.30530539830504
23,000386,player,30,left,286,487,50,94,5.537641241840875,-20.46101717755638,6.493964633153003,-20.239717599469895,6.0152033049155795,-20.350443272453596
23,000387,player,30,left,294,485,49,94,5.535253975737282,-20.508260469059156,6.484828398355743,-20.290437796201083,6.009461950179766,-20.39942352166759
23,000388,player,30,left,307,482,48,93,5.533092176468691,-20.558714410588024,6.4771358871318485,-20.34409036923523,6.004553698296892,-20.451475407924658
23,000389,player,30,left,311,481,48,93,5.530988340641715,-20.61148802820155,6.470767506785966,-20.39977412674871,6.00033456206947,-20.505702896399537
