track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000701,player,36,left,1403,458,16,57,-47.79225970594865,-3.0177291616835173,-47.42408881404608,-3.415392358993817,-47.608186856883094,-3.216548152009246
23,000702,player,36,left,1404,458,16,57,-47.7759105951555,-3.0221465177613616,-47.412278618663485,-3.415526761099619,-47.594107557584906,-3.2188235347780103
23,000703,player,36,left,1406,458,17,58,-47.75906376498575,-3.025249537122703,-47.399454652535006,-3.4149755907611,-47.579272919011004,-3.2200985008441783
23,000704,player,36,left,1408,458,18,58,-47.742100294667175,-3.027196511259577,-47.38599547127134,-3.413867970120821,-47.564062651684715,-3.2205168811925917
23,000705,player,36,left,1410,458,18,59,-47.72541125588109,-3.0282544960064617,-47.372314370751575,-3.412413558383322,-47.54887882327284,-3.2203171678383895
23,000706,player,36,left,1412,458,19,59,-47.70936522422929,-3.0287675113818366,-47.35881163093275,-3.410891499013876,-47.534105751013996,-3.219811070336702
23,000707,player,36,left,1413,458,19,59,-47.694278506259856,-3.0291190843730598,-47.34582742951224,-3.409634818928565,-47.52007158430758,-3.2193569727432685
23,000708,player,36,left,1415,458,18,59,-47.68039698929043,-3.029699371553901,-47.333608942217076,-3.409015496420746,-47.50702278824568,-3.2193360192217293
23,000709,player,36,left,1416,458,18,59,-47.667884997384895,-3.0308687088858948,-47.322291434719496,-3.4094169900757962,-47.49510912103888,-3.2201201494731033
23,000710,player,36,left,1418,458,17,59,-47.65682227435908,-3.0329281954013916,-47.311892897582716,-3.4112066707520796,-47.48437944203379,-3.2220436077330725
23,000711,player,36,left,1419,458,17,59,-47.647215426056476,-3.03610990684249,-47.302328910583086,-3.4147206536140438,-47.474794860644025,-3.2253904706899013
23,000712,player,36,left,1421,458,16,59,-47.6389962254636,-3.040553987848555,-47.293423398077394,-3.420225195759906,-47.466233259382406,-3.230363900674832
23,000713,player,36,left,1423,458,16,59,-47.63204173814737,-3.046322210994493,-47.284943698863984,-3.427911769877973,-47.45851688342587,-3.2370904712686626
23,000714,player,36,left,1423,458,16,59,-47.6261851721902,-3.0534085205373365,-47.276629399033006,-3.437886044307431,-47.45143217410512,-3.2456199382274282
23,000715,player,36,left,1424,458,16,59,-47.62122945743518,-3.0617574954561904,-47.26822583143097,-3.4501631742384404,-47.44475330100141,-3.2559321248295463
23,000716,player,36,left,1425,458,17,59,-47.61695973473659,-3.0712887777330935,-47.25951216101144,-3.4646743698708296,-47.43826244390483,-3.267952426127554
23,000717,player,36,left,1425,458,17,59,-47.61315498449931,-3.081920054075437,-47.25032495773244,-3.481276524900103,-47.43176739015504,-3.281568117840984
23,000718,player,36,left,1426,457,17,59,-47.60959866074959,-3.0935918694906084,-47.240575744296564,-3.4997697329193596,-47.4251156239076,-3.296649523140121
23,000719,player,36,left,1427,457,18,59,-47.606094747565585,-3.1062903747758823,-47.23026550508098,-3.5199223274396374,-47.4182096093241,-3.313073905785755
23,000720,player,36,left,1427,457,18,59,-47.602470754078844,-3.1200513278797417,-47.219480691247654,-3.541483361578537,-47.411006292545416,-3.3307337084576325
23,000721,player,36,left,1427,457,19,59,-47.59858862202634,-3.134972087657376,-47.208390944855154,-3.5642099570763905,-47.403521420729625,-3.3495562205145473
23,000722,player,36,left,1427,457,21,59,-47.594346670568655,-3.1511986237595133,-47.197229454779645,-3.587878853723207,-47.395820697040136,-3.369502852479023
23,000723,player,36,left,1427,457,22,59,-47.58967295051518,-3.1689091484487375,-47.18626565816542,-3.6122938451281845,-47.38800281424567,-3.39056466332449
23,000724,player,36,left,1427,457,23,59,-47.58453122249224,-3.1882963144117875,-47.175785207474206,-3.6372956011869304,-47.380192427900205,-3.41275837024496
23,000725,player,36,left,1427,457,25,59,-47.578895838175804,-3.2095221026991183,-47.166043029572705,-3.662742537758428,-47.37250413645032,-3.43609421608444
23,000726,player,36,left,1427,457,24,59,-47.57274661917207,-3.2326932068967684,-47.1572396736673,-3.6885055394921022,-47.36502809515354,-3.4605610225028856
23,000727,player,36,left,1427,457,24,59,-47.56605429012171,-3.2578249693414936,-47.149491956044116,-3.7144489910085845,-47.357808059743576,-3.486098668307185
23,000728,player,36,left,1426,457,23,59,-47.55877227281201,-3.2848081061387955,-47.14281883385893,-3.740402097942005,-47.35083021791008,-3.5125671154514544
23,000729,player,36,left,1426,456,23,59,-47.55081927118716,-3.3133861761957246,-47.137123991504396,-3.7661363721438748,-47.3440057761084,-3.539723884873816
23,000730,player,36,left,1425,456,22,58,-47.54208022121821,-3.3431502008841854,-47.13220393468329,-3.7913516286603763,-47.337175479540996,-3.5672143670730834
23,000731,player,36,left,1425,456,21,58,-47.53240567985756,-3.3735435143668657,-47.12775997548964,-3.815666210548974,-47.33011529628551,-3.5945693629242976
23,000732,player,36,left,1424,456,21,58,-47.52161789462676,-3.403880579462967,-47.12341976803419,-3.8386181196622053,-47.32255021655204,-3.621215060741531
23,000733,player,36,left,1424,456,20,58,-47.509525184343424,-3.433382667244033,-47.118768331027425,-3.859681842189748,-47.31417695092726,-3.6464992926406365
23,000734,player,36,left,1423,456,19,58,-47.49593702209569,-3.4612279874645635,-47.11338127610849,-3.878298166053696,-47.30468808270341,-3.669731512128623
23,000735,player,36,left,1423,455,19,57,-47.48068211449468,-3.4865997220620395,-47.10685546477033,-3.893908224705253,-47.29379643367355,-3.690223835278744
23,000736,player,36,left,1422,455,18,57,-47.46363170596847,-3.508750629057812,-47.098844579318154,-3.9060046409212625,-47.281264499863745,-3.707348916650162
23,000737,player,36,left,1422,455,17,57,-47.44472383521279,-3.52705998688707,-47.089090657285716,-3.914180669217022,-47.266932346091295,-3.7205929935945443
23,000738,player,36,left,1421,455,17,57,-47.42397901040548,-3.5410800439393606,-47.077443871768075,-3.9181724266091864,-47.25073533354983,-3.7296002265826464
23,000739,player,36,left,1421,455,16,57,-47.40152179156946,-3.5505795698661595,-47.063883212409614,-3.91790382996496,-47.23272525208975,-3.7342169428295646
23,000740,player,36,left,1422,455,16,57,-47.37759407382751,-3.5555650787237836,-47.04852872890515,-3.9135093468679387,-47.213083084344284,-3.7345136224404096
23,000741,player,36,left,1422,455,16,58,-47.35256299592593,-3.556287563235303,-47.031644276722425,-3.9053467843894136,-47.192124334121445,-3.7307946585013667
23,000742,player,36,left,1422,455,15,58,-47.32692057759371,-3.5532316386073557,-47.01363223236927,-3.893992212032761,-47.170296203859586,-3.7235903891756923
23,000743,player,36,left,1422,455,15,58,-47.301273223822676,-3.547078378528204,-46.99501946560356,-3.8802069859374564,-47.14816533383531,-3.7136220267263043
23,000744,player,36,left,1422,455,15,59,-47.27633187583974,-3.5386775842637004,-46.97644256156747,-3.8649157020351543,-47.126405489705455,-3.7017767675399487
23,000745,player,36,left,1423,455,14,59,-47.252874297441814,-3.5289764475905505,-46.958608007840084,-3.849137385164886,-47.10575879972728,-3.689037717560619
23,000746,player,36,left,1423,455,14,59,-47.23170872828618,-3.5189605052460577,-46.94225679256216,-3.8339255930253944,-47.086999880532815,-3.676424421409234
23,000747,player,36,left,1423,455,13,60,-47.21362629823037,-3.5095858225857444,-46.92811635253611,-3.820301242135967,-47.07088801855431,-3.6649253669629926
23,000748,player,36,left,1424,455,13,60,-47.19934591353665,-3.5017114520878234,-46.91684840629247,-3.8091819645331726,-47.05811352936517,-3.6554288932728523
23,000749,player,36,left,1425,456,13,60,-47.18946593054995,-3.496041781337233,-46.90900501501886,-3.801319811964446,-47.049251624585175,-3.648663217080161
23,000750,player,36,left,1427,457,13,60,-47.184414103201,-3.493077600542748,-46.9049804657971,-3.797250081324506,-47.04471332684179,-3.645146379755535
24,000256,goalkeeper,,left,0,568,21,100,-50.52107176935885,-2.8015824300988905,-49.96746162228993,-3.0980960588669695,-50.244213384910054,-2.9498674868731234
24,000257,goalkeeper,,left,0,568,27,100,-50.52353806662549,-2.79894556204529,-49.967054298559674,-3.0971938448065823,-50.24524311952991,-2.9480975696100487
24,000258,goalkeeper,,left,2,568,35,99,-50.52818268164344,-2.79379146503168,-49.96616875319677,-3.095385148072219,-50.247123279549,-2.9446153288015324
24,000259,goalkeeper,,left,3,568,43,98,-50.53447118339759,-2.7863557467899467,-49.96467990282924,-3.0926706917314504,-50.24952436484379,-2.9395387459952174
24,000260,goalkeeper,,left,10,568,44,98,-50.541700577572605,-2.776971571036788,-49.9624390770517,-3.089063467488656,-50.252020906716375,-2.9330406367276716
24,000261,goalkeeper,,left,17,568,44,98,-50.54910487999707,-2.766060404120445,-49.95931728847923,-3.0846145263752653,-50.25416584088167,-2.9253569587471864
24,000262,goalkeeper,,left,24,568,45,98,-50.55595236327097,-2.754078206829119,-49.95523600939987,-3.0793978823745323,-50.2555544518,-2.916752412482576
24,000263,goalkeeper,,left,35,569,46,98,-50.56166179512286,-2.741527967642732,-49.950222673168874,-3.073553331501305,-50.25591026778822,-2.9075480831242246
24,000264,goalkeeper,,left,38,569,46,98,-50.56585914122772,-2.7289038033960935,-49.94441275960094,-3.0672678555991157,-50.255114317722125,-2.898084312886146
24,000265,goalkeeper,,left,50,568,49,98,-50.5684266595422,-2.716674690755324,-49.93806472862606,-3.0607792642106224,-50.253237107608136,-2.888714407643051
24,000266,goalkeeper,,left,50,568,49,98,-50.569513234521196,-2.705259785709121,-49.9315575348453,-3.054359779261256,-50.25054256369744,-2.8797840723878516
24,000267,goalkeeper,,left,58,569,49,98,-50.56949850607938,-2.6950124128435533,-49.925352834720165,-3.0483070709280016,-50.24745109672029,-2.871619010227126
24,000268,goalkeeper,,left,67,570,48,97,-50.568962235081855,-2.686219834570182,-49.91998364380218,-3.0429314830417455,-50.24451870195583,-2.8645183364241955
24,000269,goalkeeper,,left,75,571,48,96,-50.568611362606774,-2.6791087734120467,-49.91600693030038,-3.038550358331777,-50.24237676782122,-2.8587545214336356
24,000270,goalkeeper,,left,92,573,47,95,-50.56921673958083,-2.6738539664853533,-49.913972286292456,-3.0354763067002435,-50.2416848594688,-2.854571732134777
24,000271,goalkeeper,,left,92,573,47,95,-50.57154209512222,-2.670596259114506,-49.914383647717095,-3.034016554496771,-50.24307611468053,-2.852194515952927
24,000272,goalkeeper,,left,101,573,48,95,-50.576323188799954,-2.6694567494927437,-49.917706205522855,-3.0344650875838326,-50.247150399909785,-2.8518308406692072
24,000273,goalkeeper,,left,109,573,48,94,-50.5841778144176,-2.670561725403004,-49.924304273177256,-3.037111931269964,-50.254398292107744,-2.8536891681295113
24,000274,goalkeeper,,left,118,573,48,94,-50.595635804543065,-2.674052682589886,-49.93448228394287,-3.0422404406896333,-50.265236643384775,-2.857982062817103
24,000275,goalkeeper,,left,133,573,49,93,-50.611072338655006,-2.6800778061124255,-49.94843397882476,-3.050111029374837,-50.279949843229886,-2.864913789072006
24,000276,goalkeeper,,left,134,573,49,93,-50.6307417381312,-2.688778157884617,-49.96627840743299,-3.060942443389621,-50.298724709947514,-2.8746640593580834
24,000277,goalkeeper,,left,144,573,49,94,-50.65473159803824,-2.7002609906518322,-49.98801742580963,-3.0748873162375725,-50.321606229008495,-2.887362536476209
24,000278,goalkeeper,,left,153,572,49,94,-50.68299587911103,-2.7145694333172425,-50.013564275739796,-3.092004216055721,-50.3485283140694,-2.903059775540481
24,000279,goalkeeper,,left,162,572,49,95,-50.71529875868374,-2.7316484012100193,-50.042688510457204,-3.1122294386168243,-50.37925807512614,-2.9216961801471877
24,000280,goalkeeper,,left,181,571,49,96,-50.751268369264324,-2.751312110583429,-50.07506240491893,-3.135350016108243,-50.413445800414095,-2.9430723505239773
24,000281,goalkeeper,,left,181,571,49,96,-50.79034247133962,-2.7732451560025018,-50.110204039090945,-3.161010661905036,-50.450569246474046,-2.966853168786676
24,000282,goalkeeper,,left,191,569,50,96,-50.831816408943254,-2.7969838285913395,-50.14751764913236,-3.188700786922522,-50.48997775614961,-2.992551995336503
24,000283,goalkeeper,,left,201,568,51,96,-50.87486280302373,-2.821943864290492,-50.18630680959258,-3.2177846805693493,-50.53090870832868,-3.0195596171386305
24,000284,goalkeeper,,left,211,567,52,96,-50.91851777158297,-2.847454774628247,-50.22575454188343,-3.247538672530158,-50.57247074177126,-3.047179930953253
24,000285,goalkeeper,,left,231,565,55,97,-50.96177510057996,-2.8727887496240725,-50.26500598607722,-3.277180413945042,-50.61373229710208,-3.0746589214449838
24,000286,goalkeeper,,left,231,565,55,97,-51.00357332059533,-2.897214185297717,-50.30315030652879,-3.30592290496919,-50.653706236238506,-3.1012383094118934
24,000287,goalkeeper,,left,241,565,55,96,-51.04289963832393,-2.920022417684888,-50.339310576916745,-3.3330011769959644,-50.69144691482504,-3.126182108421149
24,000288,goalkeeper,,left,251,565,56,95,-51.07878811759475,-2.9405685020596097,-50.372633851148706,-3.3577160619232016,-50.72604442312716,-3.148818781827359
24,000289,goalkeeper,,left,261,565,56,94,-51.11041106149536,-2.958287207336496,-50.40237292795882,-3.37944964606489,-50.75671126871956,-3.168556868462243
24,000290,goalkeeper,,left,271,566,57,93,-51.13707749684532,-2.9727167422218184,-50.427883421462,-3.3976917668399436,-50.78278017277966,-3.184910067628148
24,000291,goalkeeper,,left,281,566,57,92,-51.158299495930066,-2.983503961441328,-50.448684080501614,-3.412046516927806,-50.803767383101636,-3.197503106447333
24,000292,goalkeeper,,left,292,565,56,93,-51.17378527923957,-2.99041196822098,-50.46445676654329,-3.422241637562048,-50.81936911309611,-3.2060803247865284
24,000293,goalkeeper,,left,303,564,55,94,-51.183458979524985,-2.9933178412964945,-50.47506904477814,-3.4281272433124914,-50.82948260211934,-3.2105040139735173
24,000294,goalkeeper,,left,314,563,54,95,-51.1874579765259,-2.992218999772124,-50.48058015593588,-3.429682654896669,-50.83420761408084,-3.2107611585905476
24,000295,goalkeeper,,left,336,561,52,97,-51.186115493283175,-2.9872136792363864,-50.481232608842774,-3.4269963343429755,-50.833833387856984,-3.206943779714558
24,000296,goalkeeper,,left,337,561,52,97,-51.17993080539041,-2.9784932760250964,-50.47743005950808,-3.42025908034732,-50.82881254071427,-3.1992418347536566
24,000297,goalkeeper,,left,350,561,52,97,-51.169549816097174,-2.966317271229538,-50.469726525187454,-3.4097360676509014,-50.81974590487061,-3.1879167605430134
24,000298,goalkeeper,,left,364,560,53,98,-51.15569915269499,-2.950965995711217,-50.458760449800835,-3.3957239696198886,-50.80731651129081,-3.1732565061626925
24,000299,goalkeeper,,left,377,560,54,99,-51.13914981754701,-2.9327003288045566,-50.445224800069916,-3.378505514514425,-50.792256538469196,-3.1555326051288852
24,000300,goalkeeper,,left,404,560,56,100,-51.12065603047819,-2.911706384238265,-50.42980222623548,-3.358297149432507,-50.775284317243994,-3.1349463477706268
24,000301,goalkeeper,,left,404,560,56,100,-51.10089805440676,-2.8880508087093864,-50.413103549286795,-3.3352072378429773,-50.75704504220576,-3.111585484216098
24,000302,goalkeeper,,left,419,561,55,98,-51.08045588571126,-2.8616654878552046,-50.39564353187365,-3.309214731955528,-50.73808564327932,-3.0854057911128216
24,000303,goalkeeper,,left,434,562,54,97,-51.059755303627185,-2.8323112666394104,-50.377779446401796,-3.280138279340181,-50.718797106809085,-3.0561974732866433
24,000304,goalkeeper,,left,449,563,54,95,-51.03906959105465,-2.799613061906572,-50.359714371325545,-3.2476659178481295,-50.69941709397185,-3.023617468996164
24,000305,goalkeeper,,left,479,565,52,92,-51.0185149052585,-2.763083520242925,-50.34149285625735,-3.2113769520006668,-50.68002548684436,-2.987212189321676
24,000306,goalkeeper,,left,480,565,52,92,-50.998081261298516,-2.722201088715653,-50.32303496822904,-3.170814384951152,-50.66057696070068,-2.9464927133378707
24,000307,goalkeeper,,left,491,564,52,92,-50.97766928975853,-2.6764560436476232,-50.30417524951333,-3.125530082905833,-50.64093880112117,-2.90098041866871
24,000308,goalkeeper,,left,502,563,52,93,-50.95714293376378,-2.6254445005486122,-50.28472023576964,-3.075172294598948,-50.620946047251834,-2.8502977083269236
24,000309,goalkeeper,,left,513,563,53,93,-50.93637804002352,-2.568924830852131,-50.26450041008941,-3.019540046102424,-50.600451729852004,-2.7942234441644596
24,000310,goalkeeper,,left,524,562,53,93,-50.915304133419454,-2.5068661612822902,-50.24341590346945,-2.9586272388885195,-50.57937062583239,-2.732739225929894
