track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000200,player,10,right,1209,432,36,108,49.065025672395095,-4.584334416885626,49.559802920945984,-4.184030348969066,49.31240606592279,-4.384189180192171
17,000201,player,10,right,1208,432,36,108,49.040903313375104,-4.6160182509572065,49.530407593463146,-4.220193319272881,49.285647962459336,-4.418112092582792
17,000202,player,10,right,1205,432,36,109,49.019748406501265,-4.651830233900263,49.504843079533586,-4.259768099825497,49.262289286319046,-4.455804795436083
17,000203,player,10,right,1202,432,36,110,49.00306642151844,-4.693018488770046,49.484633584258916,-4.3039863780259715,49.24384493722551,-4.498507158977657
17,000204,player,10,right,1199,431,37,111,48.9925919043357,-4.741003120218877,49.47146399851267,-4.354304506835347,49.23202470470956,-4.547657370787722
17,000205,player,10,right,1197,431,37,112,48.99015713896661,-4.797261292386394,49.46705128607693,-4.412287347012056,49.228603282362656,-4.6047764034687875
17,000206,player,10,right,1194,431,37,112,48.997508782792174,-4.863186155200053,49.47296913113599,-4.479462030754054,49.235240896360665,-4.671324368585435
17,000207,player,10,right,1190,430,37,113,49.0160884101642,-4.939877716863054,49.49044256864432,-4.557098288810227,49.25327088310347,-4.7484861213874385
17,000208,player,10,right,1189,431,37,113,49.04680228102049,-5.027925975672313,49.52013694076223,-4.645976650515411,49.283479044901824,-4.836946929464095
17,000209,player,10,right,1187,431,38,111,49.0897820950111,-5.1272040606493094,49.561942520896366,-4.746163463972882,49.3258763295766,-4.936676558361869
17,000210,player,10,right,1185,431,39,110,49.14419261261466,-5.236705138758755,49.614805351833205,-4.856830232792457,49.379518053781496,-5.046757396794464
17,000211,player,10,right,1183,432,40,109,49.20809973865956,-5.354405988666505,49.676620166583355,-4.976097140838842,49.44238440776408,-5.165238002268452
17,000212,player,10,right,1181,432,41,108,49.278437538954066,-5.477222190576544,49.74421718201677,-5.100970985892679,49.51135737554323,-5.289079650183786
17,000213,player,10,right,1178,432,42,106,49.3510846765936,-5.601114837551555,49.81345132327791,-5.227442943694247,49.58230356441871,-5.414258574588369
17,000214,player,10,right,1178,432,41,104,49.421071143889,-5.721254007256971,49.87941485871325,-5.350644089467031,49.65028392107027,-5.535925440363693
17,000215,player,10,right,1178,433,38,100,49.482916958430984,-5.832372257204684,49.93676753400111,-5.465207548987119,49.70988814404883,-5.648763174096584
17,000216,player,10,right,1178,433,36,95,49.53107582828222,-5.929153492592988,49.98016614362332,-5.56566527273775,49.75567133752081,-5.747379760788793
17,000217,player,10,right,1178,433,33,91,49.56042786394757,-6.006707428764516,50.00473302565331,-5.64694451820789,49.78263460565849,-5.82679373058584
17,000218,player,10,right,1178,433,31,86,49.566792494871066,-6.061085678325338,50.00654115191093,-5.704902848429214,49.78672407870066,-5.882959687635599
17,000219,player,10,right,1178,434,26,78,49.547371999926746,-6.089680755290876,49.98302902525872,-5.736751838699443,49.76526011866255,-5.91317967704956
17,000220,player,10,right,1177,434,27,80,49.501072454417375,-6.091560710626572,49.93329801951132,-5.741408858635822,49.71724646464135,-5.916446394450597
17,000221,player,10,right,1175,434,29,85,49.42864681813465,-6.067609753774134,49.858241035656654,-5.719650697170918,49.64350609133565,-5.893590321574563
17,000222,player,10,right,1172,434,30,90,49.33265536569924,-6.020497689976321,49.76049587363131,-5.674085811423886,49.54663811164373,-5.847250565430467
17,000223,player,10,right,1169,434,32,96,49.217176015510816,-5.95439252553534,49.64416184161422,-5.608863077199917,49.430731233640614,-5.781585542716712
17,000224,player,10,right,1167,434,34,101,49.08740495883697,-5.874591059064497,49.51441254880173,-5.529292598656904,49.30097046137104,-5.701898683836996
17,000225,player,10,right,1164,434,36,106,48.949106683090065,-5.786975341459383,49.37696317254425,-5.441288349982865,49.16309573490669,-5.614087981805828
17,000226,player,10,right,1162,434,38,112,48.808055233246854,-5.697455860567315,49.237527593430634,-5.35079796576809,49.02285112719787,-5.524082474401649
17,000227,player,10,right,1161,434,37,112,48.66951033489991,-5.6114689338515475,49.10130815084045,-5.263291722760594,48.885467769637785,-5.43733543824224
17,000228,player,10,right,1161,433,35,112,48.53776636364092,-5.533503677098783,48.97254772046048,-5.183288025688866,48.75521437263957,-5.358350613821994
17,000229,player,10,right,1161,433,34,112,48.41591870285298,-5.46687981905659,48.854293206334994,-5.114133891831032,48.63516214558957,-5.290461356882575
17,000230,player,10,right,1161,433,33,111,48.30574057697599,-5.413599342718191,48.74826084332612,-5.057867717463779,48.527055857689646,-5.235687847235649
17,000231,player,10,right,1161,433,32,111,48.20772782211175,-5.3743663696903345,48.65486710494703,-5.015250164061786,48.43135168062895,-5.1947624711753475
17,000232,player,10,right,1161,432,31,111,48.12130747308333,-5.348786813661238,48.57342149643023,-4.985977558228448,48.34741787185307,-5.167336356507494
17,000233,player,10,right,1160,433,33,111,48.045104867475025,-5.335594986976636,48.502385089135785,-4.968912601622831,48.273797608105795,-5.152208020353697
17,000234,player,10,right,1159,433,35,110,47.97725115864193,-5.332948191060085,48.43967614876781,-4.962381955545649,48.20851555465539,-5.147619461716006
17,000235,player,10,right,1158,433,37,110,47.91569237980007,-5.338706572566037,48.38298849708229,-4.964445694362283,48.149391595791144,-5.1515308035236105
17,000236,player,10,right,1157,434,40,109,47.858462379499684,-5.3506847804658255,48.33008139551222,-4.973133810019844,48.09432225385815,-5.161864368339448
17,000237,player,10,right,1156,434,42,108,47.80388184669502,-5.3668624424500315,48.27900396480697,-4.9866375904404965,48.04149241447368,-5.176705606020465
17,000238,player,10,right,1154,435,46,107,47.75068607417278,-5.385497593377726,48.228250815122124,-5.003398192223094,47.98951703749624,-5.194404083149604
17,000239,player,10,right,1153,435,45,108,47.6980729584351,-5.405192309441133,48.17683589008858,-5.022154319384877,47.93750207259522,-5.213630146271403
17,000240,player,10,right,1150,434,43,109,47.64569812698279,-5.424919965268896,48.12430751239023,-5.041953338703299,47.885049551067965,-5.233394104615528
17,000241,player,10,right,1147,434,42,110,47.593614856405814,-5.444014838034667,48.070698938433786,-5.0621361131383305,47.83220279773271,-5.253033469442526
17,000242,player,10,right,1144,433,40,111,47.54217622532912,-5.462100716681497,48.016433312798036,-5.082264616611587,47.77934998596506,-5.272141064974807
17,000243,player,10,right,1140,433,38,112,47.49192534352648,-5.479043086052777,47.96220375380925,-5.102085167156318,47.72710927614083,-5.290522752746431
17,000244,player,10,right,1135,432,36,113,47.4434781237464,-5.494865953107677,47.908842344170004,-5.121457351099214,47.676204689908026,-5.308120312234508
17,000245,player,10,right,1135,432,36,113,47.39744588995541,-5.509724864172963,47.85722036552165,-5.1403465853664985,47.62737751647573,-5.324994243219853
17,000246,player,10,right,1134,433,35,112,47.35432703528346,-5.523808750607005,47.80812299771233,-5.158739179059711,47.58126949611502,-5.341232212593254
17,000247,player,10,right,1134,434,35,111,47.31447867910418,-5.537327272269398,47.76220109395914,-5.17664383475427,47.538384541551984,-5.356943474321986
17,000248,player,10,right,1133,435,34,110,47.278091114926404,-5.550475736602641,47.71993108072376,-5.194066561292326,47.499055915535386,-5.372228778842123
17,000249,player,10,right,1133,436,34,109,47.24519653935373,-5.563414269337761,47.68161289202821,-5.210994102723548,47.46344958022665,-5.3871616575538575
17,000250,player,10,right,1132,438,33,107,47.215694207193685,-5.576271137914142,47.647388499610706,-5.2274004742577205,47.43158604528323,-5.401793347120098
17,000251,player,10,right,1132,438,33,107,47.18938466587555,-5.589122001265734,47.61727156035094,-5.2432252431238116,47.40337233175023,-5.416131534404858
17,000252,player,10,right,1133,439,32,107,47.16600256166216,-5.6019821720304455,47.59117736440481,-5.258365287469713,47.37863335488788,-5.430132361570861
17,000253,player,10,right,1133,439,32,106,47.14527148479285,-5.6148332566496615,47.568971606919824,-5.272704016106495,47.357163737291195,-5.44372835275345
17,000254,player,10,right,1134,439,31,106,47.126930989416124,-5.627618349848871,47.550492069672394,-5.2861097693140575,47.33875215878095,-5.45682521203077
17,000255,player,10,right,1134,439,31,106,47.11075680847895,-5.640235432781125,47.535563735004445,-5.29843110786972,47.32319902713064,-5.469296161976088
17,000256,player,10,right,1135,439,30,106,47.09657160349366,-5.652560761724496,47.52400186941255,-5.309528499734431,47.310323379358344,-5.481009495465372
17,000257,player,10,right,1136,440,30,106,47.084246587614885,-5.664460640221057,47.51560959830077,-5.319290928339932,47.29996247177338,-5.4918427738340485
17,000258,player,10,right,1136,439,31,106,47.07368857268961,-5.675823269807154,47.51016151448687,-5.327672639267902,47.29195709787558,-5.501717135283596
17,000259,player,10,right,1135,439,32,106,47.06480954699232,-5.686547242042204,47.507379105485036,-5.334679673686831,47.286124086824806,-5.510584810579431
17,000260,player,10,right,1135,439,34,106,47.05751548199855,-5.69659495193154,47.506924613109845,-5.340423335977595,47.28224762367456,-5.518482575797838
17,000261,player,10,right,1135,438,35,106,47.05166707631272,-5.706007859514451,47.50837532137026,-5.345128902138484,47.28004675618301,-5.525543745167849
17,000262,player,10,right,1135,438,37,106,47.047055117920266,-5.714905264646143,47.511216119393026,-5.34912192919971,47.27915936652143,-5.5319907051986315
17,000263,player,10,right,1135,438,39,105,47.04336608166229,-5.723508445052352,47.51482448751325,-5.352841961057437,47.279117446519585,-5.538153851038828
17,000264,player,10,right,1135,438,39,106,47.04015640491711,-5.732113302599682,47.51846715125328,-5.35679598852332,47.27933258237466,-5.544434622261666
17,000265,player,10,right,1136,438,39,106,47.036834807919355,-5.741078006404265,47.5212979457479,-5.361537469663798,47.27908602950725,-5.551288849605203
17,000266,player,10,right,1137,438,40,107,47.03264156526119,-5.750784171764637,47.52235700561437,-5.367605975687319,47.27751796757572,-5.559177144092693
17,000267,player,10,right,1137,437,40,107,47.02665539505243,-5.761593897615683,47.52058961608654,-5.3754773863276455,47.27364035988447,-5.568518529485971
17,000268,player,10,right,1138,437,40,107,47.017808749730364,-5.7738006870578475,47.514870346236954,-5.385500368697819,47.26635667699341,-5.579634123260506
17,000269,player,10,right,1139,437,41,108,47.00492333322978,-5.787580001034701,47.50404324053554,-5.397841631366562,47.25449974901027,-5.592695044588997
17,000270,player,10,right,1139,438,41,108,46.98678021408588,-5.802966774549868,47.48699034825937,-5.4124601240175485,47.236901103531004,-5.6076982645083975
17,000271,player,10,right,1138,440,40,105,46.96220553642848,-5.819839649554535,47.46271645031535,-5.42908987694581,47.21247616785222,-5.624450146390012
17,000272,player,10,right,1137,441,39,103,46.93016261392178,-5.8379267535580635,47.430431952864,-5.447251119707044,47.18031177414855,-5.642574890081763
17,000273,player,10,right,1136,443,38,101,46.889876233325715,-5.856840827341025,47.38966776956084,-5.466291353507366,47.13978575472698,-5.661552627917653
17,000274,player,10,right,1136,445,37,98,46.84093212399564,-5.876125389830079,47.340359788951524,-5.485445683551361,47.09065890587062,-5.6807726769896
17,000275,player,10,right,1134,448,35,94,46.783370816742355,-5.895326365373009,47.282926766192126,-5.503923359448024,47.033160861439484,-5.69961262393991
17,000276,player,10,right,1134,448,35,94,46.717745855237965,-5.914046176727229,47.21830777131047,-5.520980546163219,46.96803792827881,-5.717501751222509
17,000277,player,10,right,1123,448,35,95,46.64515006237442,-5.931996178091676,47.14796373050403,-5.535997607408855,46.89656698145966,-5.7339859033099065
17,000278,player,10,right,1112,448,34,96,46.56716430083081,-5.949040064210857,47.073801492368204,-5.5485438552229285,46.8204918815597,-5.748781562562896
17,000279,player,10,right,1101,448,34,97,46.48578541467246,-5.96519837824024,46.99807778402754,-5.558404221271244,46.74193942221383,-5.76179144142071
17,000280,player,10,right,1090,448,33,99,46.40329289224256,-5.980629566935239,46.92324241672478,-5.565580088996576,46.66327426152074,-5.7730954307408275
17,000281,player,10,right,1079,448,33,100,46.32208353883182,-5.9955679771152415,46.851757675591195,-5.570239098292199,46.58692596012003,-5.782894496871546
17,000282,player,10,right,1066,447,32,101,46.24449708077198,-6.010260643154289,46.7859152792759,-5.572659826009467,46.51521025437405,-5.791451427371873
17,000283,player,10,right,1052,449,35,101,46.17264790452942,-6.024873415461667,46.72767055102245,-5.573132037719099,46.450162022070515,-5.798994014873608
17,000284,player,10,right,1035,451,38,100,46.1082810370077,-6.0394204760205685,46.6785127602044,-5.571874271172571,46.39339843672788,-5.805638616204617
17,000285,player,10,right,1017,453,42,99,46.05264348806642,-6.053674762550466,46.639360235221815,-5.568926034620383,46.34600219601876,-5.811291464443964
17,000286,player,10,right,999,455,45,98,46.006452983977105,-6.067150794465013,46.61055927311472,-5.5641027499548,46.308505348860095,-5.8156175485363715
17,000287,player,10,right,982,457,49,98,45.96987499220205,-6.07909334125009,46.59189375651834,-5.556963023164306,46.28088260375899,-5.818018591717981
17,000288,player,10,right,956,460,54,97,45.94257392055565,-6.0885107204337565,46.582667833942395,-5.546817403144972,46.26261827051658,-5.8176540730129185
17,000289,player,10,right,946,461,54,96,45.92380943155147,-6.0942641070721635,46.58182451845817,-5.532804426914425,46.25281370715843,-5.813523906273491
17,000290,player,10,right,927,463,54,95,45.912557023808226,-6.095146286611846,46.58807769570265,-5.513963850095235,46.250313613013205,-5.804544425341867
17,000291,player,10,right,908,465,54,93,45.90764864181658,-6.090030538434849,46.60005165569639,-5.489391261473562,46.25384608227439,-5.789700140337116
17,000292,player,10,right,889,467,53,92,45.90791080647555,-6.077964515663012,46.61640778546742,-5.458342927823191,46.26215501851446,-5.768143090769141
17,000293,player,10,right,870,470,53,91,45.91228896983571,-6.058281919546836,46.63594875460198,-5.42036457505705,46.2741143964202,-5.73931307679447
17,000294,player,10,right,838,473,53,89,45.919939342633484,-6.030657954183209,46.657688433229396,-5.37536283854338,46.28880914178311,-5.70300110419525
17,000295,player,10,right,834,473,54,89,45.93029331966346,-5.995172719378189,46.68089554643353,-5.32367623590638,46.305589173461165,-5.659416568092064
17,000296,player,10,right,818,472,57,91,45.943078962983925,-5.952281856061522,46.705107315559125,-5.2660447199753175,46.32408698243536,-5.609157342326327
17,000297,player,10,right,802,471,61,92,45.958297629334595,-5.90277868484019,46.73010621864091,-5.203563236204853,46.34419433686975,-5.553167624576945
17,000298,player,10,right,787,470,64,94,45.976183468089886,-5.847726091663191,46.755893318145525,-5.137588718528631,46.36602871486787,-5.492657367352991
17,000299,player,10,right,771,470,68,95,45.997141064423246,-5.788356523638855,46.78264826579331,-5.0696105330864984,46.389882151218366,-5.4289874848846535
17,000300,player,10,right,740,468,74,98,46.02166712420752,-5.725985236009418,46.81067914340676,-5.00113479155986,46.416157003385244,-5.363568635937037
