track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000479,player,16,left,945,477,52,75,-6.808852020220616,3.959850267208304,-5.8048751436873145,3.8406240104915046,-6.306907846901317,3.900251639334352
17,000480,player,16,left,934,479,52,76,-6.940679892185921,3.847845000747675,-5.937861274673079,3.728563210372405,-6.439317887881842,3.788219322961111
17,000481,player,16,left,934,479,51,76,-7.078315767985847,3.7362087365066072,-6.078002070523937,3.6169700993005662,-6.578209327458295,3.676605330353612
17,000482,player,16,left,929,479,49,76,-7.221541688807804,3.624631058825178,-6.224673329250362,3.505487509406005,-6.723161098583816,3.5650758717723736
17,000483,player,16,left,924,480,47,75,-7.370155507192619,3.512995033465329,-6.3771980745278185,3.3939432010166106,-6.873733662329938,3.4534863664065796
17,000484,player,16,left,919,480,45,75,-7.523937551497179,3.401413965748225,-6.534879078919233,3.282394027497218,-7.029468595268028,3.341921902091993
17,000485,player,16,left,910,481,41,73,-7.682649443601088,3.2901913960758025,-6.697056690684651,3.1710931630168395,-7.189916907341772,3.230660845052731
17,000486,player,16,left,910,481,41,73,-7.846009084001442,3.179798946221937,-6.863140505616377,3.0604743386688105,-7.354642360323007,3.120155878190288
17,000487,player,16,left,904,481,42,73,-8.01368568232592,3.0708200304255966,-7.032643728389471,2.951100637653465,-7.523236160206487,3.010980252773793
17,000488,player,16,left,898,481,44,73,-8.185308803533783,2.963884478590788,-7.205208280548469,2.8436012795835817,-7.695334031371227,2.9037634909335486
17,000489,player,16,left,891,481,45,73,-8.360456629596852,2.8596365515138116,-7.380588154769297,2.7386388738489567,-7.870602018218935,2.799159018848995
17,000490,player,16,left,879,482,48,73,-8.538688112344499,2.7586734516805684,-7.558651514822285,2.636845134763707,-8.048753618713558,2.697781281113078
17,000491,player,16,left,879,481,48,74,-8.71955918324907,2.661515164074964,-7.739353175511175,2.5387855265445767,-8.229544132019033,2.6001729848164254
17,000492,player,16,left,874,480,49,74,-8.902614116009433,2.568606457271722,-7.922664082545141,2.4449533890987114,-8.412731084746843,2.506803164660112
17,000493,player,16,left,868,479,49,75,-9.087456709742302,2.480234269950744,-8.108581155700138,2.355680611529349,-8.598114759696895,2.4179812162068255
17,000494,player,16,left,863,478,50,75,-9.273718499554437,2.396558184012943,-8.297041071220331,2.271161079336275,-8.785479192640615,2.3338838572889564
17,000495,player,16,left,852,475,52,76,-9.461108252149556,2.3175525593472344,-8.487922662335077,2.1913875395118074,-8.974618137297972,2.254494630812477
17,000496,player,16,left,852,475,52,76,-9.649400615734546,2.2430029768621433,-8.681011724021495,2.116144592388498,-9.165311793132739,2.1795986227115094
17,000497,player,16,left,847,474,50,78,-9.838416806948688,2.1725309970017204,-8.875982110814354,2.045033986941529,-9.35730770084126,2.1088074893816793
17,000498,player,16,left,843,473,48,79,-10.028040858518818,2.105570246453713,-9.072426935167925,1.977452762141233,-9.550344463250056,2.0415365710778413
17,000499,player,16,left,838,472,45,80,-10.218198950015216,2.041404071992691,-9.269876551841778,1.9126360848783839,-9.744150401449167,1.9770451369961917
17,000500,player,16,left,830,470,41,83,-10.40881770395604,1.979254352396204,-9.467810720935343,1.8497529254993132,-9.938428772070429,1.9145286269922375
17,000501,player,16,left,829,470,41,83,-10.599837251017863,1.9182972280054795,-9.66572580841392,1.7879293440891857,-10.13289789463928,1.8531381578544797
17,000502,player,16,left,826,469,41,82,-10.791173943488701,1.8577489211220013,-9.863151070799546,1.726341218137863,-10.327280641442893,1.792069795708875
17,000503,player,16,left,822,468,41,82,-10.98272609263591,1.7969302272818883,-10.059696591334669,1.6642841441913978,-10.521331269254121,1.7306317513171905
17,000504,player,16,left,818,468,42,82,-11.174389671032836,1.7352525633813316,-10.255092669881236,1.6011629292820224,-10.714862962061453,1.6682321489752872
17,000505,player,16,left,811,467,42,81,-11.36605335727375,1.6722657650029726,-10.449190346993907,1.5365393632111284,-10.907745615700488,1.6044268112927609
17,000506,player,16,left,811,467,42,81,-11.557642735721918,1.6076052978993327,-10.641986195699921,1.4700767347735169,-11.099940343617268,1.5388651237179003
17,000507,player,16,left,806,465,44,81,-11.749104009698705,1.5409648806577145,-10.833582731413987,1.401508443954237,-11.291471536779008,1.4712606521273666
17,000508,player,16,left,802,463,45,81,-11.940440266599682,1.4720435634760758,-11.024179209703986,1.3305781724351597,-11.482440406328228,1.4013347683241233
17,000509,player,16,left,797,462,47,81,-12.131709064919296,1.4004802988676475,-11.214028736441573,1.2569683863948318,-11.673002336123162,1.3287481874996523
17,000510,player,16,left,789,459,51,81,-12.323003744429478,1.3258431794367125,-11.403385047974862,1.180284039514262,-11.863330934765436,1.2530874386394553
17,000511,player,16,left,789,459,51,81,-12.514430541709498,1.247631137059606,-11.59246250925844,1.100051337575057,-12.053586582981657,1.173865095694249
17,000512,player,16,left,787,458,48,82,-12.706067878492739,1.165277031080466,-11.78138069319109,1.0157186734844288,-12.243868369879493,1.0905217888220233
17,000513,player,16,left,785,456,46,84,-12.897928887450393,1.0782332760631603,-11.970141867101,0.9267440584277411,-12.434184084119314,1.0025127323485197
17,000514,player,16,left,783,455,44,85,-13.089928056955378,0.9860336126154349,-12.158611693884419,0.8326591166026138,-12.6244238830709,0.9093706070084461
17,000515,player,16,left,779,453,39,88,-13.281840562398846,0.8884197749448601,-12.346502900968034,0.733198812484077,-12.814331779361247,0.8108337565374005
17,000516,player,16,left,779,453,39,88,-13.47330453936461,0.7854157264411125,-12.533397006327995,0.6283787347896598,-13.003517639377336,0.7069219479145381
17,000517,player,16,left,772,452,42,87,-13.663824253943279,0.6773966301944859,-12.718757845249216,0.5185655325295865,-13.191465530397261,0.598006075293579
17,000518,player,16,left,765,452,46,86,-13.8528045624786,0.565127380611256,-12.901973498685248,0.40451647986720984,-13.377571915908772,0.48484720991100133
17,000519,player,16,left,758,452,49,84,-14.039586687933518,0.4497712434275799,-13.082389650760849,0.28738783184293976,-13.561180225833539,0.3686050995155494
17,000520,player,16,left,744,451,55,82,-14.223501262242594,0.3328157720057067,-13.259357485051826,0.16866050499630988,-13.741631327549321,0.2507639687806628
17,000521,player,16,left,744,451,55,82,-14.403917698649627,0.21599660764409245,-13.432281336375777,0.05006417384538184,-13.918312037665695,0.13305646863272055
17,000522,player,16,left,740,450,52,81,-14.580256751697686,0.10116951951430661,-13.600641358500791,-0.06654816303402455,-14.09067272521536,0.017336979185134632
17,000523,player,16,left,735,448,48,81,-14.752018118637912,-0.009825481119066245,-13.764037861797567,-0.17933235681997123,-14.25826326846072,-0.09455242096829622
17,000524,player,16,left,731,447,45,80,-14.91877189505579,-0.11530633193043442,-13.922209741177271,-0.28658965486229676,-14.420737981494346,-0.20092132525965997
17,000525,player,16,left,722,444,40,79,-15.080129214369368,-0.21386417578680383,-14.075032312814683,-0.38687669841507377,-14.577839833976967,-0.30034362873488635
17,000526,player,16,left,722,444,40,79,-15.235723379751537,-0.30443842172821534,-14.22251910947491,-0.47907654151824597,-14.729391912834576,-0.39173057004238654
17,000527,player,16,left,713,444,44,78,-15.385158560289794,-0.38637207329571577,-14.364775786947398,-0.56245270100248,-14.875248715544865,-0.4743854220196207
17,000528,player,16,left,704,444,49,76,-15.528019210473847,-0.4594118299846157,-14.501988230398293,-0.6366528687425025,-15.015294946241077,-0.5480053990198994
17,000529,player,16,left,694,445,54,74,-15.663851618928176,-0.523664548209967,-14.634359195462004,-0.7016733119426591,-15.149404636659238,-0.6126420858872745
17,000530,player,16,left,677,445,63,71,-15.792192216111205,-0.5795314719595602,-14.762068731512352,-0.7578050597387034,-15.27743556135651,-0.6686416440637316
17,000531,player,16,left,676,445,63,71,-15.912611896635037,-0.6276252043820062,-14.885239864311577,-0.8055648860968959,-15.399234296182902,-0.716568785073739
17,000532,player,16,left,671,444,61,72,-16.024759764139844,-0.668673966900087,-15.003896557099308,-0.8456147113071375,-15.514637122583352,-0.7571185968298443
17,000533,player,16,left,666,442,58,72,-16.128438121841043,-0.7034621106736632,-15.117972681274024,-0.8787139673593406,-15.623512047925447,-0.7910629785458436
17,000534,player,16,left,661,441,56,73,-16.22362647626869,-0.7327136910044038,-15.227293746465968,-0.9056112445910522,-15.725761694253428,-0.8191382489001322
17,000535,player,16,left,651,439,51,74,-16.310537267890872,-0.7570901070805635,-15.331619835462245,-0.9270439643402753,-15.82137263467985,-0.8420438009652139
17,000536,player,16,left,651,439,51,74,-16.389619962778507,-0.7771496724666828,-15.430676177781944,-0.943693924133428,-15.91043270068978,-0.860399661396238
17,000537,player,16,left,650,436,48,75,-16.461522218106374,-0.7933292149383906,-15.524175307469315,-0.9561584153115855,-15.99312260005402,-0.8747228515504896
17,000538,player,16,left,649,434,44,77,-16.527093493130316,-0.8059997710839215,-15.61190769616987,-0.9649903216169601,-16.06976298808392,-0.8854752874181803
17,000539,player,16,left,648,432,41,78,-16.587287358096972,-0.8154588366573898,-15.693746897689735,-0.9706729993476315,-16.14076812300029,-0.8930473501676655
17,000540,player,16,left,646,428,34,81,-16.643113345520767,-0.8219960470277403,-15.769705180417644,-0.9736671439830129,-16.20664954955271,-0.8978141637198038
17,000541,player,16,left,646,428,34,81,-16.69557978942902,-0.8259448770731923,-15.839975789715755,-0.9744449708695879,-16.26800859521616,-0.9001785388741425
17,000542,player,16,left,642,426,34,81,-16.745577726571526,-0.8276606280584387,-15.90489355521266,-0.9734552803198039,-16.3254585795573,-0.9005425031498405
17,000543,player,16,left,637,425,35,82,-16.79387903329989,-0.8275928275988933,-15.96497834088682,-0.9711873705556828,-16.379645588037192,-0.8993754578065278
17,000544,player,16,left,633,423,35,82,-16.841041413623973,-0.8262333811280597,-16.020859709930825,-0.9681168559343227,-16.431163281764736,-0.8971611640332378
17,000545,player,16,left,624,420,36,83,-16.887407308566228,-0.8241185461726429,-16.073257039284815,-0.9647106425570999,-16.480542423330817,-0.8944012159585473
17,000546,player,16,left,623,420,36,83,-16.93309507667031,-0.8217891966822306,-16.122917871920436,-0.961397533841414,-16.528215665900163,-0.8915804736042462
17,000547,player,16,left,618,420,39,83,-16.97798442365586,-0.8197180085502638,-16.17053174752501,-0.9585083724611472,-16.57446721610775,-0.8891007234010132
17,000548,player,16,left,612,419,41,83,-17.021760110954354,-0.8182681086255351,-16.216679696168256,-0.9562519305696097,-16.61942948282451,-0.8872479444966934
17,000549,player,16,left,606,419,44,83,-17.063977003064046,-0.8177035606943135,-16.261796991187534,-0.954742564258886,-16.66309702616673,-0.886211375187218
17,000550,player,16,left,595,417,50,82,-17.10409421763115,-0.8181163179216215,-16.306112215988314,-0.9539443626005665,-16.705313216110724,-0.8860190606160345
17,000551,player,16,left,595,417,50,82,-17.141568977361953,-0.8194854649369931,-16.349662289161017,-0.9537431197001842,-16.74582471782349,-0.8866034577975015
17,000552,player,16,left,592,416,47,82,-17.17591088119367,-0.8216896529516368,-16.392287942881417,-0.9539683270996036,-16.784306400630957,-0.887818647662821
17,000553,player,16,left,590,415,44,82,-17.206747284998738,-0.8245502010882222,-16.433673175599466,-0.954439928154749,-16.820413777672538,-0.8894852627371256
17,000554,player,16,left,588,413,41,83,-17.23388650689888,-0.8279362556626036,-16.473415052359194,-0.9550713252185483,-16.8538495229073,-0.8914945712715047
17,000555,player,16,left,583,411,35,83,-17.25732850120037,-0.831802952819621,-16.511071939484403,-0.9559003809438914,-16.88439291044451,-0.8938430608243668
17,000556,player,16,left,583,411,35,83,-17.277284050725047,-0.8362639243272989,-16.546236682843823,-0.9571519502437084,-16.9119459838503,-0.8966999587545302
17,000557,player,16,left,579,409,34,83,-17.294146379873137,-0.8416182314899405,-16.578590799682033,-0.9592505581177927,-16.936546421515015,-0.9004270407484487
17,000558,player,16,left,575,408,32,84,-17.30846274729717,-0.848351527979131,-16.607952838598447,-0.9628086946212302,-16.958377479351164,-0.9055733616703033
17,000559,player,16,left,571,406,30,85,-17.320886053957338,-0.8571644859633529,-16.6343028962408,-0.9686430344839445,-16.977756013608154,-0.9128975812094496
17,000560,player,16,left,563,404,27,86,-17.332118655187067,-0.8688714711904825,-16.65778716494858,-0.9776631473924742,-16.995106630176437,-0.9232616564141415
17,000561,player,16,left,562,404,27,86,-17.342862142511343,-0.8843675085351665,-16.678712220365117,-0.9908318163525448,-17.01093369012111,-0.9375944854658284
17,000562,player,16,left,558,403,28,86,-17.353764614616754,-0.9045460285732408,-16.697503792518965,-1.009080852121195,-17.02577432123079,-0.9568086877102837
17,000563,player,16,left,554,403,29,87,-17.365383672872838,-0.9302187008550737,-16.71467265413421,-1.0332311723575418,-17.040162849923387,-0.9817205598413405
17,000564,player,16,left,550,402,31,87,-17.378156704298434,-0.9620559990855283,-16.730762757113133,-1.0639365941372156,-17.05459001513615,-1.0129922534073121
17,000565,player,16,left,542,401,33,88,-17.392378828223244,-1.0005042205173076,-16.74629279186078,-1.1016077009185377,-17.069462731782856,-1.051052217333852
17,000566,player,16,left,542,401,33,87,-17.40818233389289,-1.0457563158360221,-16.761700570887726,-1.1463879654601519,-17.085066006248248,-1.096068672750465
17,000567,player,16,left,539,401,33,87,-17.425540082471827,-1.097729084957541,-16.77730257404298,-1.198138205887526,-17.101544426350028,-1.1479304378716144
17,000568,player,16,left,536,400,33,86,-17.44426849155452,-1.1560798604350548,-16.793265486785614,-1.2564585356643188,-17.118889430029032,-1.2062662436711529
17,000569,player,16,left,533,400,33,85,-17.46403445371051,-1.2202398913012529,-16.809589775540466,-1.3207252152109104,-17.136934557474536,-1.2704798507721438
17,000570,player,16,left,527,399,33,83,-17.484375405878648,-1.2894765452572536,-16.826118170321294,-1.3901550405230194,-17.155369731678277,-1.3398133446626912
17,000571,player,16,left,527,399,33,83,-17.504733207934343,-1.36297901281984,-16.84256485275843,-1.463891551201336,-17.17377279530138,-1.413433091572659
17,000572,player,16,left,526,398,33,83,-17.52448576418135,-1.4399335288454511,-16.858554271208664,-1.54107939142335,-17.191644736249636,-1.4905045305751592
17,000573,player,16,left,525,397,33,83,-17.542983036406078,-1.5196193233339081,-16.87366031380969,-1.6209593883301943,-17.20844727238541,-1.5702876871398948
17,000574,player,16,left,523,396,33,83,-17.559612106805595,-1.6014675498981885,-16.88747851927905,-1.7029271139962188,-17.223671521538567,-1.6521959216171898
17,000575,player,16,left,521,394,33,82,-17.57382854924533,-1.6851282435147428,-16.899657942328172,-1.7865988540464577,-17.236869606962372,-1.7358623911440538
17,000576,player,16,left,521,394,33,82,-17.58522029037709,-1.7704856357474819,-16.90995347376795,-1.8718291214939848,-17.247712783647653,-1.8211564660875297
17,000577,player,16,left,522,392,34,83,-17.59350308311104,-1.85761456114738,-16.918212905401035,-1.9586683718367928,-17.255982701794814,-1.908140791009133
17,000578,player,16,left,523,391,35,83,-17.598580388906758,-1.9467669384425947,-16.924413446675768,-2.0473527676638654,-17.261619635268953,-1.9970594082738653
