track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000384,player,34,right,1147,249,57,115,29.600535139429127,4.391156923146266,30.32790329402611,4.848371715493586,29.964439494580603,4.619671334839397
18,000385,player,34,right,1132,248,59,114,29.649230074147987,4.483493959623278,30.373992714241886,4.94000910585191,30.011833127535144,4.711692133956927
18,000386,player,34,right,1113,247,62,112,29.701374767763035,4.566346234073821,30.422303850238976,5.022609277546097,30.062057793573462,4.794445674223753
18,000387,player,34,right,1106,247,61,112,29.75682641766254,4.640411925047398,30.472838447861612,5.096660228496892,30.115044184498792,4.868525330013467
18,000388,player,34,right,1095,248,59,112,29.815578933179502,4.706215762733092,30.525805550079273,5.162529113457962,30.17089500216195,4.9343774446971045
18,000389,player,34,right,1085,248,58,112,29.8778007211787,4.7640621342610885,30.581647696467286,5.2204340851752455,30.229916826277808,4.992263785161967
18,000390,player,34,right,1075,248,56,112,29.94383380320734,4.8140153815275415,30.641027177721966,5.270430945434083,30.29261276770274,5.042244930819138
18,000391,player,34,right,1063,248,54,112,30.01412310214615,4.856021747391542,30.704726679499803,5.312520064686864,30.359597367879392,5.0842947367688645
18,000392,player,34,right,1059,249,51,112,30.089188127666148,4.889974963458618,30.773585677309818,5.346685584855949,30.431550674081116,5.118352641785379
18,000393,player,34,right,1054,250,48,111,30.169495967666233,4.915892020835811,30.848334020063533,5.373036841873498,30.509071484110372,5.144482341430309
18,000394,player,34,right,1049,251,45,110,30.255415303790745,4.933959674789955,30.929513346566925,5.391824413041617,30.59261513271609,5.162902957285825
18,000395,player,34,right,1039,253,39,109,30.34710161673484,4.944710342953836,31.01733589372325,5.403584000448161,30.682365489931858,5.174149052768034
18,000396,player,34,right,1038,253,39,109,30.44449774321049,4.9488701260700845,31.111665434795356,5.408985041310721,30.778225707316132,5.178918761489273
18,000397,player,34,right,1027,253,44,109,30.547239505099164,4.947552196251176,31.21195100881734,5.409014770407674,30.879737975354363,5.17826271509984
18,000398,player,34,right,1016,253,49,109,30.654675966698946,4.942086982088769,31.317274804267697,5.404835866210202,30.98611762904741,5.173427816722713
18,000399,player,34,right,1005,253,54,109,30.76589970654461,4.933951818470222,31.426432016168963,5.39775033206329,31.09630823453,5.165804054039865
18,000400,player,34,right,989,253,62,109,30.879779710009814,4.924634389062334,31.53801955848963,5.389102784031894,31.20904241595164,5.156807809138494
18,000401,player,34,right,986,253,59,109,30.995015772491936,4.915618154404209,31.65055865799125,5.380296664183854,31.322930463949195,5.147882761930293
18,000402,player,34,right,982,252,55,108,31.11027263272741,4.908132254402327,31.76265616494588,5.372583882096766,31.436607986011285,5.140269562856892
18,000403,player,34,right,977,251,51,108,31.224222017899685,4.9031362977357364,31.873078686851365,5.367055255489793,31.5487940722503,5.134993466968025
18,000404,player,34,right,973,251,47,107,31.335662258768995,4.901228668314368,31.980864542896434,5.364542654595671,31.658407067597764,5.132769562344389
18,000405,player,34,right,964,250,40,106,31.443580336728278,4.9026441348413154,32.085354150369035,5.365588885818532,31.76461076849565,5.133986541304671
18,000406,player,34,right,964,250,39,106,31.54721948614519,4.907254547405231,32.186205920841104,5.370408263471406,31.86685615561816,5.138687346629363
18,000407,player,34,right,958,249,39,107,31.646082108742622,4.914648478369142,32.28332996440579,5.378914188566001,31.96484965409723,5.146622841045964
18,000408,player,34,right,953,249,39,108,31.73994479982476,4.924221286586388,32.37683742735571,5.390758632983931,32.0585352918774,5.157316589921836
18,000409,player,34,right,947,248,39,108,31.828835366346084,4.935265416022987,32.46695749777551,5.405379916728623,32.148041674271965,5.170133955977503
18,000410,player,34,right,942,248,38,109,31.912969804405684,4.947124512720993,32.553933029886906,5.422126129980115,32.2335982474546,5.184420901878097
18,000411,player,34,right,936,247,38,110,31.992689925577157,4.959272741937122,32.6379435055157,5.440326548275086,32.31546559933435,5.199579363661846
18,000412,player,34,right,926,248,42,109,32.0683868964568,4.971439963509342,32.71904126682465,5.459425763183765,32.39386532559333,5.215196929980839
18,000413,player,34,right,916,248,46,109,32.140456673357995,4.983708992900583,32.797144839907475,5.479110944245183,32.468954443620625,5.231159053967547
18,000414,player,34,right,906,248,50,108,32.20919582061448,4.996466889788891,32.871990351721585,5.499308265641596,32.540749018781,5.247622892713929
18,000415,player,34,right,887,249,57,107,32.27481131462873,5.010437805328607,32.94320978956396,5.520267357412602,32.60916823406193,5.2650759065994075
18,000416,player,34,right,886,249,57,107,32.33737508812848,5.026617239544838,33.01035435715345,5.542550109234609,32.67402337042578,5.284297335066473
18,000417,player,34,right,879,251,56,106,32.39685594942709,5.04614528670719,33.07298505837255,5.566949874602734,32.73507909334614,5.306254358802803
18,000418,player,34,right,872,252,55,104,32.453118362719415,5.07023898054169,33.1307126722357,5.594457967994726,32.79207283207363,5.332051514755336
18,000419,player,34,right,865,253,54,103,32.50600386900063,5.100014847340515,33.18330512464337,5.6261057112140085,32.84480921956149,5.362762913829023
18,000420,player,34,right,852,256,52,101,32.55535715869959,5.136356152266199,33.23070643707923,5.662831844643478,32.893182584486375,5.399299600826905
18,000421,player,34,right,853,256,52,101,32.60109696651341,5.179798502140359,33.27308524277594,5.705350077138996,32.937236663270845,5.442286114028551
18,000422,player,34,right,855,256,49,102,32.643281725807526,5.230433244075093,33.31086105897403,5.754023686111383,32.977210552332096,5.491949505246162
18,000423,player,34,right,858,256,47,103,32.682132585275006,5.287841125800094,33.34467708503692,5.808761469977619,33.01353660662438,5.548034165263231
18,000424,player,34,right,861,256,44,104,32.718046409698175,5.351110977422856,33.375358301689076,5.868993859153727,33.04682596398459,5.60979926507022
18,000425,player,34,right,864,256,42,105,32.75157523603157,5.418912960543952,33.40384350113827,5.933707401249983,33.07782428707152,5.6760726303913
18,000426,player,34,right,867,256,39,106,32.78338412251581,5.489591749037078,33.43110747664747,6.001509600611561,33.107351753867455,5.745329801860638
18,000427,player,34,right,869,259,41,105,32.81418397197137,5.5613194143865226,33.458071986245386,6.070761606658707,33.13622497219983,5.815836808479544
18,000428,player,34,right,872,262,44,104,32.844637413913226,5.632347547604458,33.48550056855943,6.139821107867079,33.16515725859078,5.885897767320296
18,000429,player,34,right,874,266,46,103,32.87528601284572,5.701133679641076,33.513940234217905,6.2071757006426225,33.19469311725915,5.953984753515807
18,000430,player,34,right,877,270,49,102,32.906468998311354,5.766572194746801,33.54365595501581,6.271685798737143,33.225134836904395,6.018974740586149
18,000431,player,34,right,879,273,52,101,32.93826767048102,5.828079199952267,33.574598685637646,6.332686401359561,33.25649867309694,6.080242962168674
18,000432,player,34,right,880,273,51,101,32.97051859840872,5.885662942606695,33.60644827339507,6.390079766706613,33.288542924257484,6.137744438229254
18,000433,player,34,right,882,273,50,100,33.00281174250977,5.939944431788647,33.63862863709396,6.444369007494786,33.320774548898,6.192041126751916
18,000434,player,34,right,883,273,48,100,33.03456832827414,5.992011513265848,33.67040484814422,6.4965276587851175,33.35253667516327,6.244163705220768
18,000435,player,34,right,884,273,47,100,33.06511515675437,6.043315190987086,33.70096249220767,6.547900494365066,33.38308541551943,6.295510164136132
18,000436,player,34,right,885,273,46,100,33.09377545569535,6.095453894003363,33.729502125529045,6.599991487503381,33.411682554912744,6.3476318691173725
18,000437,player,34,right,889,274,47,100,33.11996533001727,6.150001300273055,33.75533081530994,6.654289429167132,33.43768953609057,6.402060292557151
18,000438,player,34,right,892,275,48,101,33.14325475377183,6.208306484815477,33.7779241308526,6.712069268485033,33.46062898779255,6.46010769566566
18,000439,player,34,right,896,275,48,102,33.16339437471861,6.271404436195683,33.796946905598006,6.774299258887128,33.48020849393718,6.52277597767708
18,000440,player,34,right,902,277,50,103,33.18034828591545,6.339903742419536,33.81229063708265,6.841532685440153,33.496355723448,6.590646307184066
18,000441,player,34,right,903,277,50,103,33.194200253204485,6.414048363899378,33.8239853808217,6.913975441555207,33.5091274622364,6.663943846590173
18,000442,player,34,right,907,280,50,104,33.205147765636276,6.493739329534403,33.83220230670003,6.991513269886575,33.51870796742489,6.742562124887744
18,000443,player,34,right,912,282,51,105,33.21338753644374,6.578682016364733,33.83714669818836,7.07386514435985,33.525298168278674,6.826213459862625
18,000444,player,34,right,916,285,51,105,33.21907673026838,6.668449395841271,33.83903243440827,7.160656104189638,33.52908357650117,6.914496890114526
18,000445,player,34,right,921,288,51,106,33.22225755352181,6.762657433290364,33.838004877203105,7.251590432226473,33.53015796653566,7.007072579754653
18,000446,player,34,right,925,291,51,107,33.222851387056785,6.860982120884286,33.83413681045548,7.3464685583846725,33.528518460291835,7.103678676211407
18,000447,player,34,right,929,290,49,108,33.220668657730094,6.963233927534089,33.82742419868317,7.44525017767342,33.52406828983139,7.204200212644409
18,000448,player,34,right,934,290,48,109,33.21546633333272,7.0693004425805395,33.81782811425358,7.547982921690834,33.51666652975409,7.308604704538975
18,000449,player,34,right,938,289,46,110,33.20705246464649,7.1790689355386785,33.805356519523635,7.654709087366924,33.50622124610416,7.416856838637352
18,000450,player,34,right,946,288,42,113,33.195358974280495,7.292314015359709,33.79011514678491,7.765332565612461,33.49275132755466,7.528795742771604
18,000451,player,34,right,946,289,42,113,33.18054826517131,7.408605994777266,33.772390838065746,7.879512390575432,33.47648145187897,7.6440359876903266
18,000452,player,34,right,950,291,44,113,33.16307740634758,7.527186244232959,33.752698471709635,7.996524765030714,33.4578976360087,7.761836272351416
18,000453,player,34,right,955,294,45,113,33.14372087348888,7.646937556184546,33.731797706983464,8.115230234098528,33.43776697883524,7.881068205535461
18,000454,player,34,right,959,297,47,113,33.12355935895846,7.7663702439779225,33.7106821553126,8.234060836040259,33.41712665739442,8.000202917160733
18,000455,player,34,right,963,299,48,113,33.103894071322664,7.883705418127944,33.69050244036312,8.35111171102904,33.39720260287558,8.117398514603172
18,000456,player,34,right,968,303,50,113,33.086155150204675,7.996982497694796,33.67249425568152,8.464264830069412,33.37932774989198,8.230615682220535
18,000457,player,34,right,971,304,50,113,33.07173850600742,8.104234577639636,33.657835804011036,8.57138137589085,33.36478916397254,8.337801581639683
18,000458,player,34,right,974,305,50,113,33.06185797432224,8.203689160371244,33.64752662499763,8.670523012402269,33.35469355208393,8.437100821011445
18,000459,player,34,right,977,306,51,114,33.057421948629376,8.293918486983642,33.64228966083954,8.760122450581463,33.349856614236465,8.527015903145386
18,000460,player,34,right,980,307,51,114,33.05892256469895,8.374002074293841,33.64247986657953,8.839161578354934,33.350701941877304,8.606577560200387
18,000461,player,34,right,983,308,51,115,33.06639932012479,8.443606569163139,33.648066013046716,8.907262163090843,33.357233749032254,8.675429993612374
18,000462,player,34,right,987,308,51,116,33.07943645056554,8.503036614874258,33.658633834227224,8.964742699543185,33.36903711524879,8.73388477017347
18,000463,player,34,right,990,307,50,118,33.09722482113622,8.553197301332798,33.67345279611342,9.012582120555088,33.38534233194664,8.782883865911971
18,000464,player,34,right,994,306,50,119,33.11867244702985,8.595503251093263,33.69157961996505,9.052324863922735,33.4051319140978,8.823906759595545
18,000465,player,34,right,998,306,49,120,33.14254335012377,8.631773359002597,33.71198557943933,9.085963963478267,33.42727367241179,8.858859347744735
18,000466,player,34,right,1002,305,49,122,33.1675874953938,8.664030259972947,33.733670488538976,9.11572962899357,33.45064265805316,8.889867984585354
18,000467,player,34,right,1002,306,48,122,33.19268533107782,8.694357117186032,33.75578661292729,9.143928779292743,33.47425538630264,8.919127631490523
18,000468,player,34,right,1003,307,47,122,33.21691806611276,8.72476525411857,33.77768304813392,9.172793845299747,33.497327119343744,8.948760135354906
18,000469,player,34,right,1003,309,46,121,33.239628793295054,8.757082723902501,33.79894505204969,9.204353168338216,33.519322088835224,8.980693694120587
18,000470,player,34,right,1004,310,45,121,33.26042563096531,8.792869343086451,33.81937150380528,9.240326409792262,33.53994376828746,9.016568105625092
18,000471,player,34,right,1004,311,44,121,33.27914807537387,8.833381777700538,33.838920625987214,9.282072542406878,33.55909089093286,9.0576913162544
18,000472,player,34,right,1004,311,44,122,33.29580526146576,8.879579589428761,33.85763295459052,9.33058269841712,33.576788053903186,9.105038873457207
18,000473,player,34,right,1003,310,45,122,33.31051185323932,8.932131993575062,33.8755575527258,9.386477177484243,33.59311677794755,9.159255788320612
18,000474,player,34,right,1002,308,46,123,33.32340919549294,8.991493759740028,33.892672700851904,9.450076496415539,33.60813642110394,9.220730010359917
18,000475,player,34,right,1000,306,48,124,33.3346418152095,9.057960822763457,33.90886774391287,9.521462396346779,33.6218633881933,9.289650711276995
18,000476,player,34,right,1000,306,49,125,33.34430092251392,9.131706987653802,33.923908904240264,9.60052553678385,33.6342258371996,9.36605042621058
18,000477,player,34,right,1002,306,51,126,33.35243512847465,9.212883963516354,33.937472042416616,9.687082327879947,33.64508545079046,9.44991346826096
18,000478,player,34,right,1003,306,54,127,33.35906420426081,9.301612605581498,33.94918853416446,9.780891720579968,33.654267306929945,9.541179906065317
18,000479,player,34,right,1004,306,57,128,33.36420183331334,9.398018335049606,33.958699584464256,9.88171699922907,33.66159845700706,9.639794144489159
18,000480,player,34,right,1007,306,62,130,33.36789477249127,9.502223162083638,33.96572642000558,9.989346465763697,33.666962639477454,9.745711266982074
18,000481,player,34,right,1007,306,62,130,33.37024387645207,9.614292429867056,33.970116573660206,10.103566612507326,33.67033395453047,9.858856996995264
