track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000296,referee,,,1246,185,36,67,-39.00596854737939,-33.258955133309115,-38.21365063743245,-33.744159119199125,-38.609883327131115,-33.50174192240405
23,000297,referee,,,1240,183,36,66,-38.89174355984802,-33.252243268233634,-38.08971346860628,-33.73952108257118,-38.49080414008604,-33.49606657660103
23,000298,referee,,,1229,178,37,64,-38.782402906325416,-33.25025500005283,-37.971170734234725,-33.73905432238809,-38.37686390132777,-33.49483928558393
23,000299,referee,,,1227,177,37,64,-38.676228621496655,-33.24938871501498,-37.85651846363963,-33.738972114606696,-38.26645156085202,-33.49436586907084
23,000300,referee,,,1222,173,37,64,-38.57141628640496,-33.24584008076111,-37.74405833562858,-33.73535949451952,-38.157815688417564,-33.49078674959782
23,000301,referee,,,1217,169,37,64,-38.466300838982306,-33.2361022440077,-37.632145344677085,-33.724680159651896,-38.049301244595874,-33.48058038656133
23,000302,referee,,,1208,161,37,64,-38.35958877493347,-33.21745052950387,-37.51944595840046,-33.70425122602687,-37.9395947729123,-33.46104298925995
23,000303,referee,,,1206,161,36,64,-38.25043375176954,-33.1882621043699,-37.40504215357545,-33.67254515938408,-37.827814213678025,-33.430599333182606
23,000304,referee,,,1197,158,35,64,-38.13849864065203,-33.14824843679227,-37.28853007267938,-33.629396621748086,-37.7135892445379,-33.389022401792985
23,000305,referee,,,1188,155,33,64,-38.02393152531385,-33.098456317280586,-37.17002051876962,-33.57598050345531,-37.59704952391682,-33.3374229214241
23,000306,referee,,,1174,150,31,64,-37.90723441898501,-33.041178647407584,-37.05001785054044,-33.51470259357258,-37.478698462915915,-33.27815016033778
23,000307,referee,,,1168,147,33,64,-37.789177164639554,-32.97966740378648,-36.92934165420397,-33.44890348977257,-37.35933102207502,-33.214500284217664
23,000308,referee,,,1156,143,35,64,-37.67058093574688,-32.917740362580446,-36.80889156118966,-33.382450616160085,-37.23980782235337,-33.150315906245815
23,000309,referee,,,1145,138,38,65,-37.55220572378542,-32.85942304945995,-36.68951020835685,-33.31939916274541,-37.12093038963995,-33.08963743123387
23,000310,referee,,,1134,133,40,65,-37.43462788955921,-32.808532403686335,-36.57183003154707,-33.26358174863578,-37.0033033091334,-33.0362897951936
23,000311,referee,,,1122,128,43,65,-37.31819525837973,-32.76833662242306,-36.456198891339106,-33.21828646691764,-36.887274585399126,-32.99355137248342
23,000312,referee,,,1113,124,40,66,-37.20295526963413,-32.74118987208337,-36.3425815649012,-33.18590378994274,-36.77285045743282,-32.963794801924465
23,000313,referee,,,1104,120,38,66,-37.08873434547532,-32.7284838559697,-36.23063131840544,-33.167897992384,-36.65977087712152,-32.94844836684056
23,000314,referee,,,1095,115,35,66,-36.9751680703919,-32.730522595415025,-36.11972661256638,-33.16467701307614,-36.54754293025074,-32.94786830676155
23,000315,referee,,,1084,110,32,66,-36.861831960370836,-32.74663049343214,-36.00912247740551,-33.175698818654205,-36.43558190241636,-32.96144594813956
23,000316,referee,,,1077,108,32,66,-36.74827366707186,-32.77519402984074,-35.89801612097386,-33.199495369499346,-36.32326017302341,-32.98764052127084
23,000317,referee,,,1068,106,32,66,-36.63418598433192,-32.814045254258815,-35.785763741387356,-33.234048086295175,-36.21010212238878,-33.024358532845184
23,000318,referee,,,1059,104,32,66,-36.51938830579073,-32.86057968280155,-35.671901379857495,-33.27687191401883,-36.09578526165183,-33.06905482370744
23,000319,referee,,,1047,101,32,66,-36.40394377753959,-32.91214885947419,-35.55629613434238,-33.325405660302785,-35.98027445277079,-33.11912395992418
23,000320,referee,,,1042,102,32,65,-36.28807386873932,-32.96618677427952,-35.43908374265268,-33.377111164276116,-35.863747972760606,-33.17201317333456
23,000321,referee,,,1034,102,32,64,-36.172104033563315,-33.0204116241153,-35.320615999287114,-33.42968050155311,-35.746544090236526,-33.22542684732868
23,000322,referee,,,1027,103,32,63,-36.05644062943237,-33.07298651845505,-35.20142826390836,-33.481197040014536,-35.629133314738546,-33.27748755239194
23,000323,referee,,,1019,104,32,63,-35.9414249844186,-33.12249018249884,-35.08206768106334,-33.53011599239605,-35.511959561992,-33.326711733093475
23,000324,referee,,,1004,104,34,62,-35.827266118149474,-33.16794841308987,-34.96299202927465,-33.57531869201623,-35.39535598727837,-33.37205263721468
23,000325,referee,,,988,104,35,61,-35.71391630837268,-33.208615953164966,-34.84440518230774,-33.61590181460256,-35.2794005040017,-33.412685966780465
23,000326,referee,,,972,104,36,61,-35.601118387436586,-33.24406276390768,-34.726275054090934,-33.65129758987842,-35.16394843134751,-33.44811300409496
23,000327,referee,,,949,104,39,60,-35.488383644555384,-33.2740096399299,-34.60828648331915,-33.6811151755559,-35.04859787668684,-33.477999140474886
23,000328,referee,,,945,103,38,60,-35.3750944956455,-33.29831040514726,-34.48993326122584,-33.705129115123455,-34.93278705522925,-33.50215913491289
23,000329,referee,,,936,102,36,61,-35.26052379588217,-33.31688198106654,-34.37054635950799,-33.723216910379705,-34.815818040284725,-33.52049078048739
23,000330,referee,,,928,100,35,61,-35.14405701116866,-33.32983138729196,-34.24953592290476,-33.73547409495637,-34.697088796416594,-33.53309589448437
23,000331,referee,,,919,99,33,61,-35.025229155004766,-33.337452252056195,-34.12645194236478,-33.742200892443016,-34.57614193524476,-33.54027177688081
23,000332,referee,,,906,97,31,62,-34.903798923871115,-33.34025980160937,-34.00108916244127,-33.74392126576143,-34.45275421922547,-33.54253823186502
23,000333,referee,,,902,97,32,62,-34.779759144419195,-33.33895189230823,-33.87351745577223,-33.74133222186866,-34.32695692648197,-33.54059263766274
23,000334,referee,,,893,97,33,62,-34.65339497460614,-33.3345055933726,-33.74415037480771,-33.735391185911126,-34.199099234482794,-33.53540198522292
23,000335,referee,,,884,96,35,62,-34.52514520686604,-33.32800002184908,-33.61359730242681,-33.72713735107045,-34.069704968421796,-33.52802505173252
23,000336,referee,,,875,96,36,62,-34.39554379703604,-33.32052460002455,-33.48258514787369,-33.71760817012337,-33.939404227894684,-33.519524747074
23,000337,referee,,,862,96,39,62,-34.265205294991695,-33.313158870559974,-33.35190080210192,-33.70783358702903,-33.80889739521947,-33.51095530488152
23,000338,referee,,,858,95,39,62,-34.13462144275035,-33.3067059714095,-33.222148520409156,-33.69858529183335,-33.678732176449714,-33.50310372429557
23,000339,referee,,,850,94,39,62,-34.004264443381466,-33.301672981789515,-33.09381538816179,-33.690376773439176,-33.54938797439528,-33.496480030304475
23,000340,referee,,,842,94,39,62,-33.87431417630086,-33.298294464360424,-32.966937127021964,-33.683508055503765,-33.42097257545365,-33.491351433951564
23,000341,referee,,,833,92,39,62,-33.74499636953952,-33.296479914488515,-32.841459969168675,-33.67801125306903,-33.29357202546136,-33.48768895059014
23,000342,referee,,,834,91,36,62,-33.61640657364456,-33.29580163099653,-32.71705431214215,-33.67364150627291,-33.16706952526878,-33.48515669474245
23,000343,referee,,,835,90,34,62,-33.48871361823318,-33.29588655887776,-32.59334864035204,-33.67026147600377,-33.04136410426018,-33.48350009254174
23,000344,referee,,,836,87,30,62,-33.36215731522206,-33.29623181885887,-32.46998600888142,-33.66762209335097,-32.91639761937285,-33.48234396951021
23,000345,referee,,,837,87,30,62,-33.23723907649702,-33.29664279539546,-32.34687959351853,-33.6657881339271,-32.79237777490048,-33.481624270505925
23,000346,referee,,,840,87,30,62,-33.11455204363713,-33.297217181571995,-32.22408806708727,-33.665095152653265,-32.66963092786881,-33.48155845663006
23,000347,referee,,,842,86,30,62,-32.99513527043546,-33.29840972284178,-32.10226557380856,-33.66617971402309,-32.54900389121534,-33.48269298707194
23,000348,referee,,,848,86,30,62,-32.880187236012475,-33.30108972239849,-31.982384835424245,-33.670031211088144,-32.43158237832071,-33.485957812575705
23,000349,referee,,,848,86,30,62,-32.77111796002441,-33.30638468238819,-31.86583114074319,-33.67782206381196,-32.31876392731297,-33.492503264636795
23,000350,referee,,,853,86,32,62,-32.66947447736743,-33.315600090381544,-31.754320172962103,-33.690830231583405,-32.21217956250537,-33.503621170369485
23,000351,referee,,,858,87,34,62,-32.57678371044895,-33.32999135143088,-31.649720258227376,-33.71022068918911,-32.11352636584927,-33.520521516776725
23,000352,referee,,,863,88,36,62,-32.494356502714616,-33.35061241837187,-31.553811650462976,-33.73691622094895,-32.02434921444452,-33.54419213465373
23,000353,referee,,,872,89,40,62,-32.423358259403706,-33.37797388009072,-31.46832486873346,-33.771254525468024,-31.94609517064794,-33.57505643484998
23,000354,referee,,,875,89,40,62,-32.364354162155614,-33.41212716186416,-31.394405632054294,-33.81311518894666,-31.87961882559109,-33.61307893879444
23,000355,referee,,,891,89,40,62,-32.31751407997627,-33.452491950131574,-31.33279788468147,-33.86174816307526,-31.825376174780306,-33.65759336206082
23,000356,referee,,,908,88,40,62,-32.28242621139981,-33.49788491022409,-31.283604194154133,-33.91580941653654,-31.78321173688596,-33.707334960355254
23,000357,referee,,,924,88,40,62,-32.258214047398354,-33.54665737434775,-31.246385107635852,-33.97350498841579,-31.75246674507889,-33.760581479159185
23,000358,referee,,,944,87,40,62,-32.243541663106036,-33.59708559078915,-31.22014115154619,-34.032993596222084,-31.731972899169108,-33.81554966604597
23,000359,referee,,,954,89,41,62,-32.2368917927475,-33.64740418324821,-31.203604385764187,-34.092400975969724,-31.720337121140645,-33.87041931518793
23,000360,referee,,,980,92,43,64,-32.23655378020559,-33.69600592299692,-31.19522389781814,-34.15001738071579,-31.71592833858954,-33.92353194633533
23,000361,referee,,,982,93,43,64,-32.24089326615448,-33.74186529219963,-31.193447135332484,-34.20473341062003,-31.717153063227954,-33.97382045976327
23,000362,referee,,,1007,100,43,64,-32.24830745372014,-33.784474865084476,-31.196684276146375,-34.25596742827179,-31.722415243860343,-34.02074100786979
23,000363,referee,,,1032,107,43,63,-32.257224491437654,-33.823938094616395,-31.203308750653292,-34.3037709732117,-31.730116307857582,-34.06437196710504
23,000364,referee,,,1056,114,43,62,-32.26600850489358,-33.860934792798275,-31.211562989796484,-34.34879871467426,-31.738560615574343,-34.10538152646397
23,000365,referee,,,1081,121,44,61,-32.2727670175063,-33.896658162821666,-31.219360847127742,-34.392271192756866,-31.745760521461545,-34.1449772839132
23,000366,referee,,,1116,131,44,60,-32.27516801312438,-33.93250591885695,-31.224100805171165,-34.435656025797584,-31.749251475290702,-34.184592393978676
23,000367,referee,,,1129,134,44,60,-32.27033110113433,-33.97000855206187,-31.222558843597064,-34.480612117550514,-31.745984073062246,-34.22582159002374
23,000368,referee,,,1153,140,44,60,-32.25481067330766,-34.01059812849789,-31.210885821718165,-34.52874679045658,-31.732314198206495,-34.27018410188289
23,000369,referee,,,1177,145,44,60,-32.22473357877248,-34.055468850101285,-31.184766048722675,-34.58146467250891,-31.704150964372523,-34.31897841552038
23,000370,referee,,,1200,150,44,60,-32.1761160001157,-34.10549533829059,-31.13977193619845,-34.63986094783364,-31.65729219261614,-34.37318813541467
23,000371,referee,,,1237,158,44,60,-32.10527589988805,-34.161100788427916,-31.071817287069447,-34.70456043976038,-31.58785694264578,-34.43333577525685
23,000372,referee,,,1247,161,44,60,-32.00932314856034,-34.22224101123407,-30.977692550562466,-34.775668666607544,-31.492797865467438,-34.49945054156167
23,000373,referee,,,1270,168,44,60,-31.88663075879871,-34.288433646471866,-30.855572950893684,-34.85277455045141,-31.37039057796277,-34.57108450151851
23,000374,referee,,,1292,174,44,60,-31.73716923996831,-34.35878277227675,-30.705374521278696,-34.93495631130465,-31.220578652898133,-34.64732803455476
23,000375,referee,,,1314,180,44,60,-31.562670454523165,-34.43202429006478,-30.528922451123186,-35.0208179824645,-31.04513964677025,-34.72685092454126
23,000376,referee,,,1346,189,44,60,-31.366574280327196,-34.50661421271775,-30.329877353677016,-35.1085883755993,-30.847621637408857,-34.80799602800355
23,000377,referee,,,1359,193,44,60,-31.15375171323029,-34.58082898944824,-30.113422697282648,-35.196242700268655,-30.633048710620944,-34.88889021787511
23,000378,referee,,,1381,200,43,59,-30.930085588856777,-34.65288962676033,-29.885796944749078,-35.28165846119387,-30.40747770231695,-34.9675842570207
23,000379,referee,,,1404,206,43,58,-30.70194262130682,-34.72104944441272,-29.653712953911196,-35.36274613400046,-30.177444311396176,-35.04216184024074
23,000380,referee,,,1426,213,42,57,-30.475672240856085,-34.78382718800462,-29.423810862175316,-35.437720533185114,-29.949439348896448,-35.110991626467566
23,000381,referee,,,1455,221,42,56,-30.257125799424106,-34.84008185076918,-29.202142024566047,-35.505214249097556,-29.72941064126065,-35.17282112301105
23,000382,referee,,,1468,226,41,54,-30.05133015795009,-34.88918067202144,-28.993823252191333,-35.56447265586656,-29.522427212525027,-35.22695803521007
23,000383,referee,,,1486,232,40,50,-29.86228723082324,-34.931081366035805,-28.802833628361164,-35.61545168905236,-29.332477602830746,-35.2733601240076
23,000384,referee,,,1512,240,39,45,-29.69293901546886,-34.96642049418581,-28.63199775977492,-35.6589021856774,-29.16244404061889,-35.31272152075511
23,000385,referee,,,1520,242,39,45,-29.545204382430676,-34.996472601726374,-28.483039602254575,-35.696317968506015,-29.014147681913485,-35.34642636628964
23,000386,referee,,,1533,245,39,45,-29.42009379875379,-35.02305376672078,-28.356729600993738,-35.729811641529515,-28.888479386128232,-35.37643855187611
23,000387,referee,,,1559,252,39,45,-29.317911244929398,-35.04842912248449,-28.253118523044286,-35.76198471523542,-28.785617402200646,-35.40519069772333
23,000388,referee,,,1560,252,39,45,-29.238298366130742,-35.074882093392695,-28.17159853711976,-35.79545829401654,-28.705079776369374,-35.4351342406913
23,000389,referee,,,1575,254,39,45,-29.18062286281543,-35.10473965492095,-28.111340445747643,-35.83285778926093,-28.64613689715362,-35.468744621310364
23,000390,referee,,,1589,256,39,45,-29.14367957221015,-35.139964145828515,-28.070971112013584,-35.876375361750895,-28.607500747469928,-35.508098461312656
23,000391,referee,,,1604,259,39,45,-29.12607046082183,-35.1820551974316,-28.048993196958286,-35.927644138713404,-28.587724532914677,-35.554761764117124
23,000392,referee,,,1618,261,39,45,-29.12609725782615,-35.23154097483115,-28.043678147506878,-35.987208005075864,-28.585095453438885,-35.60927042414303
23,000393,referee,,,1633,263,39,45,-29.141862022772834,-35.28838631755146,-28.05317292534876,-36.05493618988159,-28.59773839737277,-35.67154158277028
23,000394,referee,,,1646,262,40,46,-29.171246455792247,-35.35162208308956,-28.075468810923173,-36.129653506120114,-28.623589988433267,-35.740503367500594
23,000395,referee,,,1660,261,41,47,-29.2121028029333,-35.41956790507269,-28.108616279361904,-36.20937636250526,-28.660601473887034,-35.81432423849925
23,000396,referee,,,1673,261,42,48,-29.26204974213698,-35.4900317112114,-28.150493367421053,-36.291534235219075,-28.706521087352915,-35.89062331692065
