track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000253,player,20,left,629,326,67,88,36.95285106678486,-5.6940263293776,37.88289127961611,-4.996534501973806,37.41768609108034,-5.345723149527147
15,000254,player,20,left,635,327,64,89,37.25380540028486,-5.696449935933513,38.171948264027996,-5.00380652200476,37.71269768194961,-5.350563150569199
15,000255,player,20,left,640,329,62,90,37.55757941106501,-5.706860623587587,38.46218419248334,-5.019126882834403,38.00971330426011,-5.363411234937272
15,000256,player,20,left,650,331,58,91,37.862722227937596,-5.723855989331566,38.752136677889595,-5.041359955811789,38.3072754398535,-5.382999881005289
15,000257,player,20,left,650,332,59,91,38.16762543426997,-5.745701889034276,39.040219634450246,-5.069085961150134,38.60378565558425,-5.407754295894269
15,000258,player,20,left,648,334,64,92,38.47063259092367,-5.77050635199799,39.32486189748413,-5.100719630732105,38.89762879741066,-5.4359384725247075
15,000259,player,20,left,647,337,69,94,38.77015268479681,-5.796448716115815,39.604658408126,-5.134664048919718,39.187305435005,-5.465846476426402
15,000260,player,20,left,644,342,78,96,39.06472440831992,-5.821870536557317,39.87847394911109,-5.169342718669663,39.471515998754406,-5.4958636415403275
15,000261,player,20,left,645,342,77,96,39.35311200679682,-5.845461922836684,40.145562252492866,-5.203320832129538,39.74926838601996,-5.524620139443045
15,000262,player,20,left,650,344,70,96,39.63431003325181,-5.866293084400449,40.40559097129162,-5.235314936127342,40.01989283663014,-5.551011520772157
15,000263,player,20,left,655,346,62,96,39.907584477694954,-5.883833022300491,40.65865995446863,-5.264207059197486,40.28307174639294,-5.574214848810724
15,000264,player,20,left,660,347,54,96,40.17246173026024,-5.897914425694763,40.90524956344767,-5.28904950298681,40.53880827268375,-5.593673583392773
15,000265,player,20,left,669,351,39,96,40.428716928103626,-5.9086544394059946,41.14613835174088,-5.309052546043082,40.78737933599393,-5.609051775516714
15,000266,player,20,left,669,351,39,96,40.676363853364464,-5.916398743668973,41.38229911551715,-5.323623171383407,41.029278555271596,-5.620225499885726
15,000267,player,20,left,670,352,40,96,40.91562638329367,-5.921607182523496,41.614765739174544,-5.332361414412412,41.265135339155556,-5.627223908164842
15,000268,player,20,left,671,353,41,96,41.14692220871614,-5.924799018436921,41.84452054667709,-5.335110266853899,41.4956503622113,-5.630226890272981
15,000269,player,20,left,672,354,42,95,41.37081999446906,-5.926463946621336,42.072365618989636,-5.331964727913986,41.72150974037822,-5.629525206828155
15,000270,player,20,left,673,356,43,95,41.58799468244918,-5.927017546634866,42.2988190836723,-5.32329772934323,41.94331077179142,-5.625511275696005
15,000271,player,20,left,674,357,44,95,41.799180419043935,-5.926769649781168,42.524051316313155,-5.309760461704716,42.16150645329644,-5.618663628515816
15,000272,player,20,left,675,359,45,94,42.005103100630414,-5.92589036344455,42.74784079122189,-5.292242255012649,42.37634963035771,-5.609509971987119
15,000273,player,20,left,675,360,50,94,42.206409340453035,-5.92441538205752,42.96956856726618,-5.271826567763735,42.58785469515053,-5.598607949313086
15,000274,player,20,left,674,364,61,93,42.4036340038985,-5.922285247548429,43.18828911510852,-5.249740703802595,42.79581674197189,-5.58653973658063
15,000275,player,20,left,673,367,73,92,42.59715260008069,-5.9194476991253095,43.40280909085763,-5.227330976893366,42.99982717249134,-5.573950870050684
15,000276,player,20,left,672,370,85,91,42.78712423505866,-5.915810285463181,43.61178179042388,-5.205896746369872,43.199292332386406,-5.561443748771935
15,000277,player,20,left,671,374,97,90,42.973530422451134,-5.911408837422714,43.81388092808335,-5.186711272902248,43.393539863780916,-5.549672297256933
15,000278,player,20,left,674,376,97,88,43.156213654291584,-5.906521966766426,44.00795892551006,-5.171013830840689,43.58191716712872,-5.5393952745127475
15,000279,player,20,left,676,378,97,87,43.33485742838817,-5.901613813213197,44.1931195372017,-5.159873403716479,43.76381768295404,-5.531379632366941
15,000280,player,20,left,679,381,97,85,43.50909130514182,-5.897458483452645,44.368861035348154,-5.15425768626267,43.93880508252029,-5.5264971104040805
15,000281,player,20,left,681,379,91,87,43.678550273014174,-5.895171682588851,44.53512640832332,-5.155059038062953,44.10666808827458,-5.525752914098647
15,000282,player,20,left,684,378,83,89,43.842934575807256,-5.896127439073952,44.69230960170957,-5.163065104750616,44.26745350184478,-5.530229388453878
15,000283,player,20,left,687,376,76,91,44.00204736411544,-5.901929336276286,44.841194095041956,-5.179005169220322,44.421454368867415,-5.5410945566449845
15,000284,player,20,left,690,374,68,94,44.15584848244689,-5.9143122640949874,44.982882932993995,-5.203562488523691,44.56920192064071,-5.559558998171751
15,000285,player,20,left,696,370,54,98,44.304472857362875,-5.9350434174916264,45.11868324333207,-5.237396205068978,44.71141704339261,-5.5868371943413475
15,000286,player,20,left,696,370,54,98,44.44823471102372,-5.96584298623297,45.249986322307294,-5.28116963790946,44.848952459102755,-5.624121843239428
15,000287,player,20,left,697,366,57,101,44.587613283518685,-6.008258535730141,45.37814557162524,-5.335527797527492,44.98272455211929,-5.67250970620706
15,000288,player,20,left,698,361,60,103,44.72320315577929,-6.063541949874532,45.50435813868993,-5.401042812866283,45.11362934483306,-5.732912755297548
15,000289,player,20,left,699,356,63,105,44.85569553972014,-6.132651801470754,45.62961481794135,-5.478243680411119,45.24250809489935,-5.806074246083268
15,000290,player,20,left,699,354,65,105,44.98579056201293,-6.216111657256102,45.75462222116575,-5.567483925342513,45.37006447418305,-5.892431770237152
15,000291,player,20,left,699,352,67,105,45.1141476394487,-6.3140432345734,45.879786426413425,-5.66894872331998,45.49683155499809,-5.992137502542554
15,000292,player,20,left,699,350,69,105,45.24131441558415,-6.426110404718922,46.00521279066765,-5.7825520688409355,45.623136136593295,-6.104978944637051
15,000293,player,20,left,699,346,73,105,45.36764786972301,-6.551519527769588,46.13069795744542,-5.907885131979852,45.74905525564943,-6.2303533987716895
15,000294,player,20,left,700,345,73,105,45.49328117828745,-6.689057153994035,46.255771832796015,-6.044195712019322,45.87442057799247,-6.367276720615457
15,000295,player,20,left,704,343,73,105,45.61807621487111,-6.837121546715808,46.37971971130006,-6.190368183836632,45.99880567456614,-6.514389175711315
15,000296,player,20,left,708,340,73,105,45.74161237776969,-6.993789245944717,46.50162409762032,-6.344944396513188,46.121541344941086,-6.669999251626148
15,000297,player,20,left,712,338,73,105,45.863181622106225,-7.156878367670681,46.62039697304335,-6.506156231869834,46.24172926302222,-6.832131622670278
15,000298,player,20,left,721,333,73,105,45.98186096938045,-7.324086440432196,46.73487089682824,-6.672037903347218,46.3583238139319,-6.998652253679927
15,000299,player,20,left,721,333,72,105,46.09654205846506,-7.493057894671682,46.84383152057078,-6.840485750604981,46.470163150548004,-7.16733198507441
15,000300,player,20,left,728,331,71,105,46.20603197003332,-7.661535833113501,46.94610966720081,-7.009401448418738,46.57606569309494,-7.335993975192984
15,000301,player,20,left,735,330,69,105,46.309139043080734,-7.827436798881016,47.04064684183555,-7.176774141858699,46.67490583254026,-7.502592072230375
15,000302,player,20,left,743,328,68,105,46.40478648951771,-7.988977121475066,47.12658215671442,-7.340813020215744,46.76571425269174,-7.66534017317205
15,000303,player,20,left,750,327,66,105,46.49208644887868,-8.144712813165308,47.20330241609264,-7.49999920512772,46.847740021584144,-7.822758065033957
15,000304,player,20,left,760,325,64,105,46.57041464161588,-8.293594884441283,47.270479833467334,-7.653156947428595,46.9205068289888,-7.97373450779615
15,000305,player,20,left,763,326,63,105,46.63943789532473,-8.434925854971615,47.32808372457763,-7.799430357048633,46.98383256117003,-8.117493932137663
15,000306,player,20,left,768,328,61,103,46.699138113993115,-8.568344862572872,47.376376257401,-7.938282871368959,47.037839194434795,-8.253588584467979
15,000307,player,20,left,773,330,59,102,46.74978517284275,-8.693772792711199,47.41586560748412,-8.069461080858954,47.08291580332219,-8.381852994259344
15,000308,player,20,left,778,331,57,101,46.79188030817205,-8.811275290499292,47.44723772322437,-8.192880532741754,47.11965609944872,-8.50227839769568
15,000309,player,20,left,786,334,54,99,46.82611720106906,-8.921057281939879,47.47130514768006,-8.308622740428083,47.14881339548583,-8.615008444680113
15,000310,player,20,left,786,334,54,99,46.85328336845744,-9.02328585550399,47.48891167210681,-8.416780445568069,47.171203553437195,-8.720173378065937
15,000311,player,20,left,788,334,54,99,46.874214727156605,-9.118112389098203,47.50088055422496,-8.517477323483027,47.18765639046887,-8.817910875277775
15,000312,player,20,left,790,334,54,99,46.88971272117821,-9.205589577481172,47.50794751418363,-8.610784613322847,47.19894070030242,-8.908282928294524
15,000313,player,20,left,791,334,54,99,46.90052142590071,-9.2856795184057,47.51074672927393,-8.696723510140759,47.20574579426503,-8.991281097530745
15,000314,player,20,left,793,334,54,99,46.90728866241874,-9.358257767670402,47.5097870274344,-8.775262114873378,47.20865013900311,-9.066827010630538
15,000315,player,20,left,794,333,53,100,46.910569725673476,-9.423183833023785,47.50547223884802,-8.84636931775478,47.20813339896285,-9.13483457288034
15,000316,player,20,left,795,332,52,101,46.91083482197304,-9.480310940044621,47.49812453041782,-8.910013691848505,47.20459181929658,-9.195214306444006
15,000317,player,20,left,796,331,52,102,46.90847682937298,-9.52954936060435,47.48800739222163,-8.96621203916229,47.19835360352091,-9.24792929538409
15,000318,player,20,left,797,331,51,103,46.90385610547627,-9.570942948038537,47.47538140307142,-9.015090937597076,47.1897292152428,-9.293064255922157
15,000319,player,20,left,798,330,50,104,46.89732348844456,-9.604695080707197,47.46053627452895,-9.056902937784503,47.179038909313924,-9.330846629955253
15,000320,player,20,left,800,329,49,105,46.88923560497481,-9.631182828883338,47.443807769360426,-9.092035276343003,47.166628857553356,-9.361658052338473
15,000321,player,20,left,801,328,47,107,46.87997748037694,-9.650977489769897,47.425599883227854,-9.121025154479996,47.152893563159786,-9.386052288447017
15,000322,player,20,left,803,327,47,107,46.86997145160926,-9.664826345780606,47.406389362796006,-9.144543543689231,47.13828258028283,-9.404738043451312
15,000323,player,20,left,806,326,45,108,46.859652196780814,-9.673601328596325,47.38669423854773,-9.163350180810111,47.12327230277941,-9.418530815184345
15,000324,player,20,left,808,325,44,108,46.84946806806478,-9.678222132843398,47.36706662572559,-9.178231009452286,47.108363016248035,-9.428283194055698
15,000325,player,20,left,811,325,43,109,46.83982477321537,-9.679621745876709,47.34802355635992,-9.189966861004638,47.0940161776947,-9.434851938952276
15,000326,player,20,left,814,324,41,109,46.83108190994495,-9.678658042192623,47.33003665879589,-9.199266074859159,47.08064749015281,-9.439020102168186
15,000327,player,20,left,817,323,40,109,46.823496806609995,-9.676030796391942,47.31346754387478,-9.206693479461796,47.0685665088292,-9.44141999666046
15,000328,player,20,left,823,321,37,110,46.817210623471865,-9.672252735852089,47.29854731946572,-9.212651483780613,47.05795943917808,-9.442509244436692
15,000329,player,20,left,823,321,37,110,46.81222924892959,-9.667620292605573,47.285353843933855,-9.217356952868078,47.0488682025721,-9.442544565811263
15,000330,player,20,left,824,321,37,110,46.808437193434884,-9.662228296316167,47.27382451355397,-9.220858099713748,47.0412037733158,-9.44159755824091
15,000331,player,20,left,826,321,37,109,46.80559672895232,-9.65601380614886,47.26375600978682,-9.223071737766816,47.03474562362851,-9.439595200162458
15,000332,player,20,left,828,321,37,109,46.80341705440893,-9.64882796984882,47.254878036470956,-9.223849604594548,47.02921318437352,-9.436388984201042
15,000333,player,20,left,829,321,37,108,46.80156372178931,-9.64051896911616,47.24686730983896,-9.22304718986195,47.02427756210081,-9.43183076785638
15,000334,player,20,left,831,321,37,108,46.799721158342905,-9.631027653213465,47.23941457837627,-9.220607985984717,47.01962632180154,-9.42586271997571
15,000335,player,20,left,834,321,36,108,46.79765157032983,-9.62047251595887,47.23228806442745,-9.216637426520792,47.01502467514099,-9.418596810110918
15,000336,player,20,left,836,321,35,108,46.79522089652482,-9.609197762743753,47.2253642587877,-9.211443669096646,47.01034386291985,-9.410359244009525
15,000337,player,20,left,839,322,34,108,46.792407738089075,-9.597784582827602,47.218637989443174,-9.205546035435706,47.00557065343699,-9.401700301219801
15,000338,player,20,left,843,322,33,107,46.78931831784822,-9.587029555702925,47.21223793339449,-9.199656437599979,47.00082257772514,-9.393374266323365
15,000339,player,20,left,843,322,33,107,46.78617550724532,-9.577885950002491,47.20641422154089,-9.194627377698493,46.996336240358616,-9.386284087307471
15,000340,player,20,left,843,322,33,107,46.78327904191631,-9.571353713067822,47.20149625617437,-9.191353283600975,46.992426320912095,-9.381377021835942
15,000341,player,20,left,842,322,33,107,46.780976956500865,-9.568376825787462,47.1978598695341,-9.190679914209552,46.98945485892914,-9.37954801322465
15,000342,player,20,left,842,322,33,107,46.77963360950894,-9.569727314310523,47.195892403691,-9.193301173088983,46.98779779684164,-9.381530125469343
15,000343,player,20,left,842,322,33,107,46.77957462698649,-9.575892973421473,47.19593477379346,-9.199656996587391,46.987788464779484,-9.387787309985644
15,000344,player,20,left,842,322,33,107,46.78105767007164,-9.58702337783288,47.19824668580897,-9.209887098498916,46.989685572277274,-9.39846429723176
15,000345,player,20,left,842,322,33,107,46.784252581917016,-9.60289136982187,47.20298516568222,-9.223797451312542,46.99365254089116,-9.413350584088224
15,000346,player,20,left,840,322,33,107,46.789238196670254,-9.62293134951673,47.21019779251384,-9.240896390468686,46.99975253273388,-9.431917638388228
15,000347,player,20,left,838,322,34,107,46.79595005843551,-9.646250788645764,47.219767550314245,-9.26040742534221,47.00789473006961,-9.453331020710127
15,000348,player,20,left,836,322,34,107,46.80423777299836,-9.67177178366536,47.231469131909854,-9.281400410141753,47.01789118418474,-9.476586786308115
15,000349,player,20,left,833,322,35,107,46.81383043637811,-9.698276002383047,47.244932990198045,-9.30283544952613,47.02942155325644,-9.500555884578155
15,000350,player,20,left,831,321,35,107,46.824369265098206,-9.724554646608123,47.25967702449179,-9.323701003976502,47.04206527548517,-9.52412818033679
15,000351,player,20,left,829,321,36,107,46.835409112094474,-9.7494609255503,47.275111180297145,-9.34306059847899,47.05530463162571,-9.546262051457486
15,000352,player,20,left,826,321,36,107,46.846434699427185,-9.771983601110195,47.29055576266944,-9.360120464246659,47.0685420208622,-9.56605496581753
15,000353,player,20,left,823,321,37,107,46.85689174303906,-9.791289815771908,47.30528119729871,-9.374263570427098,47.081135408653495,-9.582781925280763
15,000354,player,20,left,819,321,38,107,46.86621026659937,-9.806756321504015,47.31853485156851,-9.38507151338005,47.09242339983456,-9.595922012594396
