track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000748,player,14,left,823,364,42,124,53.55187017524012,-14.392384741924065,53.99571451522618,-14.029843063674917,53.773727376054026,-14.211187263971535
15,000749,player,14,left,817,363,44,124,53.55850349916259,-14.426563100409982,54.002279002849406,-14.063786259028511,53.780325400322994,-14.245247276259567
15,000750,player,14,left,806,363,47,124,53.56180933755641,-14.443723439866751,54.00556320013254,-14.08082099992655,53.78361995020854,-14.26234444448577
16,000163,ball,,,855,628,25,16,-3.218610100347125,-0.9951973494080254,-2.810647374195412,-1.0004601194621328,-3.0146544107704405,-0.9978011263973503
16,000164,ball,,,826,628,25,16,-3.2249531268041185,-0.9947645655627164,-2.8169988931062035,-1.0000268126829435,-3.021001723605291,-0.9973680806997873
16,000165,ball,,,822,628,25,16,-3.236392849671114,-0.9939807414407312,-2.8284539785152876,-0.9992420371677633,-3.0324492002523753,-0.9965837801216406
16,000166,ball,,,800,630,25,16,-3.2506531012025284,-0.9930097137394579,-2.842733344635855,-0.9982698260092201,-3.046719099372959,-0.9956121597484973
16,000167,ball,,,750,630,25,16,-3.264914395236078,-0.992042074481145,-2.8570137291276323,-0.9973010030566691,-3.060990028975554,-0.9946439276362408
16,000168,ball,,,728,629,25,16,-3.2763579505608025,-0.9912590965403854,-2.8684726478314135,-0.9965170754482986,-3.072441338537029,-0.9938604740698629
16,000169,ball,,,707,629,25,16,-3.282706087919163,-0.9908229711893521,-2.874829307180132,-0.996080432566048,-3.0787937770563785,-0.9934240895975879
17,000170,ball,,,704,629,24,16,-6.4335823304211335,-0.5600365465784852,-6.119936573251968,-0.5706070032198267,-6.276782686282295,-0.5653069678174103
17,000171,ball,,,690,631,21,15,-6.480128867029208,-0.5627260038155159,-6.167082371065488,-0.5734365229065344,-6.323628901385272,-0.5680664995245096
17,000172,ball,,,664,629,18,14,-6.571730221342594,-0.5680382999095448,-6.259816990493687,-0.5790241608409347,-6.415796992623343,-0.5735165440072566
17,000173,ball,,,658,629,19,14,-6.705512700245017,-0.575821695399863,-6.395143741557214,-0.5872090076216435,-6.5503517843845005,-0.581500759841366
17,000174,ball,,,649,629,19,15,-6.877447520138086,-0.5858319010684095,-6.568868084315412,-0.5977339288459901,-6.723181635468001,-0.5917684127001492
17,000175,ball,,,631,628,20,15,-7.0826558330648055,-0.5977478859367397,-6.7759191289305685,-0.6102624340901219,-6.929311700923716,-0.6039907158246804
17,000176,ball,,,631,628,20,15,-7.315736417668321,-0.6111818624058974,-7.010699440858178,-0.6243896149694268,-7.16324267674761,-0.6177712947174115
17,000177,ball,,,619,626,18,14,-7.571101346700363,-0.6256456856413011,-7.267444112139556,-0.6396095093714225,-7.419298164447866,-0.6326130728463424
17,000178,ball,,,605,624,14,13,-7.843271508973543,-0.6406237915455386,-7.5405330402722734,-0.6553889724174761,-7.691928569416943,-0.64799167837331
17,000179,ball,,,599,624,15,14,-8.12711753788432,-0.6555653317238822,-7.824746676295771,-0.671160454899221,-7.975959436503405,-0.6633479030796555
17,000180,ball,,,591,623,16,14,-8.418037169875857,-0.6699306760953175,-8.115449050518777,-0.6863690881199657,-8.266771641013223,-0.6781344970648778
17,000181,ball,,,577,622,17,15,-8.712023884081372,-0.6832161143854876,-8.408658627363314,-0.7004976145211839,-8.560371134685516,-0.6918409854840984
17,000182,ball,,,566,619,20,15,-9.005699748579467,-0.6950053952422649,-8.701074113551075,-0.7131181335702861,-8.853418274613626,-0.7040453098211958
17,000183,ball,,,561,619,20,15,-9.296282221382434,-0.7050372246448139,-8.990029427658905,-0.7239595122893576,-9.14318871098909,-0.71448128018522
17,000184,ball,,,554,619,20,15,-9.581490338961004,-0.7131883247110393,-9.273387409414735,-0.7328903775594058,-9.427473338114524,-0.7230215990098362
17,000185,ball,,,539,619,20,15,-9.859446284723566,-0.7195491924965065,-9.549423055349397,-0.7399949323407992,-9.704470700401716,-0.7297536456718802
17,000186,ball,,,539,619,20,15,-10.128555674217806,-0.7243859373876705,-9.816690282067135,-0.7455346767722515,-9.972660519012857,-0.7349412534692208
17,000187,ball,,,528,619,20,15,-10.387414042501632,-0.7282126587025756,-10.073917226712453,-0.7500203825209542,-10.230704589709653,-0.7390968828278018
17,000188,ball,,,512,619,20,15,-10.634690576048492,-0.7316677584228651,-10.319879763157491,-0.7540885604969156,-10.477325407605779,-0.742858010800607
17,000189,ball,,,507,619,20,15,-10.86908017872514,-0.7355487767621792,-10.55335124597685,-0.758535840101178,-10.711257074043921,-0.7470217371053689
17,000190,ball,,,498,619,20,15,-11.089272018460447,-0.7407078574699161,-10.773070752428339,-0.7642142817674108,-10.931213690831921,-0.7524401731464141
17,000191,ball,,,489,618,20,15,-11.293947640763582,-0.7480232665628427,-10.9777428423345,-0.7720027689057009,-11.135888297000735,-0.7599918976258759
17,000192,ball,,,480,618,20,15,-11.481822270283116,-0.7582852826353796,-11.166081693409682,-0.7826928600078227,-11.323995586739251,-0.7704678285508674
17,000193,ball,,,470,618,20,15,-11.651716834989841,-0.7721450278834073,-11.336888499457993,-0.7969375793299399,-11.49434662043334,-0.7845200346857782
17,000194,ball,,,454,617,20,15,-11.80263386773478,-0.7900588152566308,-11.489128823801298,-0.8151957774445878,-11.64592545192816,-0.8026060899397248
17,000195,ball,,,452,617,20,15,-11.93385215776121,-0.812239809648361,-11.622031389428908,-0.837684033865048,-11.777985848711538,-0.8249408565856706
17,000196,ball,,,441,615,20,15,-12.045011133397407,-0.8386267204771806,-11.73517551869723,-0.8643454299113335,-11.890137202518169,-0.8514652185707129
17,000197,ball,,,446,614,20,15,-12.136178871837073,-0.8689421764613394,-11.828561290401028,-0.894907908219784,-11.98241361282131,-0.8819044489081399
17,000198,ball,,,459,612,17,13,-12.207873539699152,-0.9026599416209873,-11.90263316518501,-0.9288516814778085,-12.055296417813434,-0.915735523551173
17,000199,ball,,,461,612,17,13,-12.261053698225624,-0.9391233694937512,-11.958270311138484,-0.9655273479680558,-12.109704509741048,-0.9523054060141644
17,000200,ball,,,471,609,20,15,-12.297077721961895,-0.9775909841751171,-11.99675092858054,-1.0042012451818596,-12.14695620438273,-0.9908765156164864
17,000201,ball,,,472,609,20,15,-12.317638904634663,-1.0173188330108482,-12.019689948395479,-1.0441372367904131,-12.16870564170746,-1.0307087978627951
17,000202,ball,,,480,608,19,15,-12.324657011594072,-1.0576465030938977,-12.028935075367752,-1.084682131790291,-12.176836581812488,-1.0711454427303417
17,000203,ball,,,493,606,16,14,-12.320181586270099,-1.0980650884243417,-12.02647462668132,-1.1253329406343875,-12.17336797592299,-1.111680496638428
17,000204,ball,,,495,606,16,14,-12.30629298271522,-1.1383119452874664,-12.014343550201177,-1.1658308412722311,-12.160357491221651,-1.1520532228221714
17,000205,ball,,,501,605,16,14,-12.284993936210624,-1.1783142175639707,-11.994515399884818,-1.2061044914710697,-12.139793283276076,-1.1921915202625082
17,000206,ball,,,506,604,17,14,-12.258142481979148,-1.2182803313784403,-11.968838164673107,-1.2463611471425415,-12.113528370572954,-1.2323032294897243
17,000207,ball,,,512,603,18,14,-12.227403055636959,-1.2586766714652853,-11.938985233713934,-1.287063534828061,-12.083231668091374,-1.2728529064758203
17,000208,ball,,,515,602,18,14,-12.194208934701741,-1.3002178872376775,-11.906414047752657,-1.3289207393589089,-12.050348535127856,-1.314552419088357
17,000209,ball,,,518,601,18,14,-12.159743563322728,-1.3437871700021766,-11.872346132545195,-1.3728091752617169,-12.01608145476884,-1.3582815712556342
17,000210,ball,,,522,599,18,14,-12.124956638593085,-1.3904588308620658,-11.837776038909928,-1.4197960987812444,-11.981402548698322,-1.4051111473551954
17,000211,ball,,,526,598,18,14,-12.090582704267385,-1.441458928270589,-11.803485461077738,-1.4711012652106497,-11.947069933821375,-1.4562640547576087
17,000212,ball,,,529,597,18,14,-12.0571511675823,-1.4981177281003306,-11.770048221345377,-1.528050340310425,-11.91363522185605,-1.5130682602656336
17,000213,ball,,,535,595,18,14,-12.025034307350193,-1.5619189989177804,-11.737874107026405,-1.592124715745896,-11.88148944217817,-1.5770063458045676
17,000214,ball,,,536,595,18,14,-11.994480164937123,-1.634527083084835,-11.707239061643472,-1.6649888761372265,-11.850894581755373,-1.6497427279728112
17,000215,ball,,,539,594,18,14,-11.965650053538015,-1.717852577871275,-11.678321348391831,-1.748555960072616,-11.822020421175948,-1.7331892794435768
17,000216,ball,,,541,592,18,14,-11.938649066468875,-1.814097589425421,-11.6512322817398,-1.8450327053065103,-11.794975153832596,-1.8295504289473028
17,000217,ball,,,544,591,18,14,-11.913565736614366,-1.9258235127360852,-11.626057091487823,-1.9569864188844468,-11.769845648453975,-1.9413905358167045
17,000218,ball,,,547,590,18,14,-11.89049383899552,-2.055994654163811,-11.602878789344047,-2.0873878518104023,-11.74672028467607,-2.0716771379673817
17,000219,ball,,,551,588,18,14,-11.869548214590278,-2.207915999395669,-11.581797939194603,-2.23954797196551,-11.725706751084282,-2.2237182216332876
17,000220,ball,,,552,588,18,14,-11.850872195515533,-2.385149877011817,-11.562942070998668,-2.4170339666961844,-11.706940466488833,-2.4010785533802164
17,000221,ball,,,554,587,18,14,-11.834613445752618,-2.5913051677178656,-11.546444602049656,-2.623457897108558,-11.690561962498576,-2.607368610858233
17,000222,ball,,,556,586,18,14,-11.8209312110836,-2.8298184088214433,-11.532455009468748,-2.862257360391297,-11.676725595804392,-2.846025465375265
17,000223,ball,,,558,586,18,14,-11.809956823351412,-3.1036364470143463,-11.521099688671617,-3.1363783084349306,-11.665560230447985,-3.119995516935315
17,000224,ball,,,561,585,18,14,-11.801760685316221,-3.4149237225728166,-11.512458408690765,-3.4479815065560024,-11.65714095611282,-3.4314413660598473
17,000225,ball,,,565,583,18,14,-11.79634149923363,-3.7647731224721235,-11.506548478600306,-3.7981543768669663,-11.651475785883607,-3.781453161955432
17,000226,ball,,,565,583,18,14,-11.793610218961485,-4.153074392815489,-11.503310285709642,-4.186779523935526,-11.648490400539059,-4.1699170718223195
17,000227,ball,,,573,575,18,14,-11.793389027146507,-4.578399546624715,-11.502609039963973,-4.612420375856074,-11.648028506751775,-4.595400806563847
17,000228,ball,,,584,562,18,14,-11.795422773544498,-5.03812979822842,-11.50424427254146,-5.072448469456014,-11.649862304692672,-5.05528073111652
17,000229,ball,,,592,553,18,14,-11.7994010956234,-5.528631777616615,-11.50797248057014,-5.563219891350973,-11.65371486941706,-5.545918193154867
17,000230,ball,,,600,546,18,14,-11.804993094367857,-6.0455266539980785,-11.513538359862405,-6.080344796222682,-11.659293104822156,-6.062928844309893
17,000231,ball,,,607,540,18,14,-11.81186953179945,-6.584024856927022,-11.520696004507908,-6.61902224445744,-11.666309441546128,-6.601517420269103
17,000232,ball,,,615,535,18,14,-11.819731202846754,-7.139234659572116,-11.529233343718984,-7.174349172365063,-11.674508241485375,-7.1567865178278165
17,000233,ball,,,622,532,17,14,-11.828326280069552,-7.706453822531738,-11.538984695048551,-7.74161254451643,-11.683680747586614,-7.724028492983366
17,000234,ball,,,625,530,17,14,-11.837451272213018,-8.281323888327552,-11.549825501894698,-8.316444262260594,-11.693662932038574,-8.29888006271192
17,000235,ball,,,630,525,17,14,-11.846962653087331,-8.860007574857091,-11.56167464716648,-8.894999595219632,-11.704342469608331,-8.877500217150619
17,000236,ball,,,636,521,17,14,-11.856754347099729,-9.439167446304674,-11.5744620170005,-9.473937135981979,-11.715631262277043,-9.456549532678576
17,000237,ball,,,641,517,17,14,-11.866766186397221,-10.015993750177394,-11.58812605311785,-10.050447813089772,-11.727468446676903,-10.03321859648019
17,000238,ball,,,650,510,17,14,-11.876963286254462,-10.588141153580287,-11.602584091618853,-10.62219281504849,-11.739795251715393,-10.605165336930666
17,000239,ball,,,651,508,17,14,-11.887343305714783,-11.153686291315204,-11.61773341081148,-11.187261915528666,-11.752559154130706,-11.170472959956312
17,000240,ball,,,659,499,17,14,-11.8979323992469,-11.711057403670578,-11.63344677800469,-11.74410316088817,-11.765709627984695,-11.727579611660989
17,000241,ball,,,659,499,17,14,-11.90879181853822,-12.25903393424508,-11.649585223758542,-12.291521656963502,-11.77920783264521,-12.275277570475396
17,000242,ball,,,665,493,17,14,-11.920015834774766,-12.796697194797705,-11.666009697929104,-12.828628471856623,-11.79303140044316,-12.81266303079292
17,000243,ball,,,670,491,14,12,-11.9317291202265,-13.32343619518618,-11.682598353124499,-13.354843974330207,-11.807181767564986,-13.339140686846962
17,000244,ball,,,674,492,10,10,-11.944080399701917,-13.838883854759434,-11.699264062028693,-13.86983097544106,-11.821689755511274,-13.854358408927105
17,000245,ball,,,686,493,7,8,-11.957222207347929,-14.342914716435484,-11.715958718877541,-14.373489301676884,-11.836607598044926,-14.358203386599687
17,000246,ball,,,686,493,6,8,-11.971295171230798,-14.835548597922129,-11.732678706884945,-14.86585685760593,-11.852003814073964,-14.850704485445121
17,000247,ball,,,684,486,12,12,-11.986401967882992,-15.316938429916739,-11.749453332994237,-15.34709550193455,-11.867944401258796,-15.332019103712305
17,000248,ball,,,685,481,12,12,-12.002579206307587,-15.7872208111419,-11.766322402167813,-15.817341050281927,-11.884467563512274,-15.802283451273457
17,000249,ball,,,686,480,13,12,-12.01977799775961,-16.24649561144375,-11.783312579468632,-16.27668329773938,-11.90156217769085,-16.261592361879064
17,000250,ball,,,688,476,14,12,-12.037844901184414,-16.694667569476717,-11.800405622245341,-16.72500939753224,-11.919142383251017,-16.709841781525967
17,000251,ball,,,689,475,14,12,-12.056512585123283,-17.13139588776888,-11.817510079230832,-17.161955906036685,-11.937028764698127,-17.146679588272992
17,000252,ball,,,691,475,14,12,-12.075393848035272,-17.55596917512934,-11.834433778496981,-17.586786550838927,-11.954931608182914,-17.571381947535265
17,000253,ball,,,692,475,14,12,-12.093979192849694,-17.967219301580972,-11.850860242152196,-17.9983088734844,-11.972437898139606,-17.982768560971554
17,000254,ball,,,693,473,14,12,-12.111645598757194,-18.363493898509233,-11.86634006660087,-18.394849098534557,-11.989011395660096,-18.37917635125007
17,000255,ball,,,694,469,14,12,-12.127666469609942,-18.742616642023425,-11.880288972893949,-18.774213939915224,-12.003996639297828,-18.75842050706018
17,000256,ball,,,694,467,14,12,-12.141237011128908,-19.10193047449149,-11.892007143329959,-19.133734673568465,-12.016641303318835,-19.11783813055525
17,000257,ball,,,695,463,14,12,-12.151502327030963,-19.438441375199034,-11.900707014442201,-19.470410907847334,-12.026124142640448,-19.45443200833656
17,000258,ball,,,696,462,14,12,-12.15759399162428,-19.749011242836634,-11.905553617615809,-19.78110289779418,-12.03159344999254,-19.765063210220834
17,000259,ball,,,696,461,14,12,-12.158677792121408,-20.03059621380634,-11.905719531520496,-20.062768790940254,-12.032218402779428,-20.046688871913666
17,000260,ball,,,697,460,14,12,-12.154003809509424,-20.28057297652132,-11.900441757904602,-20.312789860618068,-12.027242541387363,-20.296687969395247
17,000261,ball,,,698,458,14,12,-12.142956408974669,-20.49703082601977,-11.88907923167379,-20.529261293503566,-12.016037518984216,-20.513152740358986
17,000262,ball,,,699,457,14,12,-12.125097789785151,-20.679017445869636,-11.871162372547031,-20.711237003950288,-11.998149651130129,-20.695133982801263
17,000263,ball,,,700,455,14,12,-12.10020255964982,-20.826730968508656,-11.84643211720853,-20.858920860670707,-11.973336718885925,-20.84283269854674
