track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000693,goalkeeper,,left,685,380,57,126,-55.37445647536772,-4.193043810052076,-54.71218943293262,-4.7564108978010555,-55.0432481093418,-4.474790873927139
24,000694,goalkeeper,,left,691,380,52,126,-55.334460666193856,-4.2099807597771415,-54.68612685357297,-4.762339052372438,-55.010223318036054,-4.486219769748555
24,000695,goalkeeper,,left,691,380,52,126,-55.29366326091521,-4.227595304811371,-54.65910653711343,-4.769086013660271,-54.976318782157726,-4.498396929264347
24,000696,goalkeeper,,left,693,380,53,126,-55.25244282269702,-4.245804158673201,-54.631339127060485,-4.7766991006868755,-54.941829032752686,-4.511304428477881
24,000697,goalkeeper,,left,695,380,53,126,-55.21099588745842,-4.264477632522797,-54.60293897735242,-4.78510846687934,-54.90690946855071,-4.524842537676521
24,000698,goalkeeper,,left,696,380,54,126,-55.169368002567694,-4.283449589389178,-54.57394230925221,-4.7941480290909295,-54.8716009512317,-4.538845165191412
24,000699,goalkeeper,,left,698,380,54,125,-55.1274922065743,-4.302528726535048,-54.54432383647755,-4.803585251074933,-54.83585735311436,-4.553100394314739
24,000700,goalkeeper,,left,699,380,54,125,-55.08524067212676,-4.321516139945251,-54.51402327424039,-4.813159870225138,-54.79958462728642,-4.567378633836431
24,000701,goalkeeper,,left,701,380,55,125,-55.04248183384239,-4.340228596622144,-54.48297665720441,-4.822628863950322,-54.762685024408135,-4.581466742519289
24,000702,goalkeeper,,left,704,380,53,125,-54.99911763770965,-4.358512492480134,-54.45113309642346,-4.831797490338712,-54.725084090530736,-4.595190532869691
24,000703,goalkeeper,,left,708,380,50,126,-54.955110351922315,-4.376252457726141,-54.418465702576796,-4.840541087937369,-54.68674952988904,-4.608429977270441
24,000704,goalkeeper,,left,711,380,48,126,-54.910494580725924,-4.393379474236789,-54.38497894854669,-4.848816749784656,-54.64770089079277,-4.621129105602868
24,000705,goalkeeper,,left,715,380,46,126,-54.86536593512527,-4.409861683830276,-54.35069784801141,-4.856653340845108,-54.60799848910532,-4.633286419044843
24,000706,goalkeeper,,left,718,380,44,127,-54.81985905724044,-4.425698314748071,-54.315657483832275,-4.864135307800238,-54.56772718579675,-4.644943757158585
24,000707,goalkeeper,,left,722,380,41,127,-54.774114443759835,-4.440899337269419,-54.27988040314959,-4.8713730872959715,-54.526968497254416,-4.656161328900428
24,000708,goalkeeper,,left,723,381,41,126,-54.7282581160926,-4.45547937168495,-54.24336917173098,-4.878485913147717,-54.485786709400024,-4.667006068593183
24,000709,goalkeeper,,left,725,381,41,125,-54.682378572377495,-4.469442406372562,-54.20609471344929,-4.885576850973694,-54.44421152538193,-4.677531510604341
24,000710,goalkeeper,,left,727,382,41,125,-54.636509882357316,-4.482768460344957,-54.16798596855549,-4.892714030947897,-54.40222444339676,-4.687761735927132
24,000711,goalkeeper,,left,728,383,41,124,-54.590634338443124,-4.495409003918202,-54.12893450907516,-4.899924683799454,-54.359762390721954,-4.6976860998326355
24,000712,goalkeeper,,left,730,384,41,123,-54.544696276510216,-4.507289854658524,-54.088808489744444,-4.907198328763209,-54.31673161021961,-4.707262273294169
24,000713,goalkeeper,,left,732,386,41,121,-54.498612473670605,-4.518309641085621,-54.047458578678786,-4.914489394073572,-54.27301582407312,-4.716416785502498
24,000714,goalkeeper,,left,734,385,41,122,-54.45229225115073,-4.52834937556735,-54.004737066989044,-4.921727937952197,-54.22849584015365,-4.725055170716544
24,000715,goalkeeper,,left,736,385,40,122,-54.40565552465218,-4.537281539362415,-53.96051299258569,-4.928831432952517,-54.18306613859258,-4.733072403396582
24,000716,goalkeeper,,left,739,385,39,123,-54.35864192028404,-4.544983545183523,-53.91468472081062,-4.935715233806263,-54.136645720000466,-4.740364863455643
24,000717,goalkeeper,,left,742,384,38,124,-54.31121661728754,-4.551350920921124,-53.86719123679615,-4.942300920766108,-54.08918667313985,-4.746841099669025
24,000718,goalkeeper,,left,745,384,38,124,-54.263369307782234,-4.556314531529821,-53.81801900011721,-4.948526424070449,-54.040677082396584,-4.7524355025995915
24,000719,goalkeeper,,left,750,383,36,125,-54.2151088223422,-4.559852744301956,-53.76720639106565,-4.954349315062373,-53.991140564151735,-4.757116032390208
24,000720,goalkeeper,,left,750,383,37,125,-54.166447429644734,-4.56200113491092,-53.71483803598337,-4.959747440317654,-53.94062557990968,-4.760889388286986
24,000721,goalkeeper,,left,751,384,39,125,-54.117397116766625,-4.562853434050708,-53.66104557593044,-4.964716001363191,-53.88920396276622,-4.763800021124936
24,000722,goalkeeper,,left,752,384,40,125,-54.06794956392452,-4.562575867774877,-53.605990699892494,-4.969279345889573,-53.836952416993995,-4.765943199509666
24,000723,goalkeeper,,left,753,384,42,125,-54.01807801683408,-4.561393137774807,-53.54986238714391,-4.9734785669281525,-53.783952079504495,-4.767451800593831
24,000724,goalkeeper,,left,754,385,44,125,-53.96772570259594,-4.559571907774144,-53.4928572858846,-4.97736467287225,-53.73027291530275,-4.768484637099853
24,000725,goalkeeper,,left,756,385,47,125,-53.91681244852579,-4.557408433161012,-53.43517291165099,-4.980997234220902,-53.67597362553496,-4.769219596785895
24,000726,goalkeeper,,left,757,385,47,125,-53.86523543477857,-4.555197824125236,-53.37699204201979,-4.984428455100037,-53.62109422044284,-4.769830310482821
24,000727,goalkeeper,,left,758,385,48,126,-53.812880722776455,-4.55320583775884,-53.31847404462865,-4.987693545603969,-53.5656574470054,-4.770467234902949
24,000728,goalkeeper,,left,760,385,48,126,-53.75963651043955,-4.55163836263088,-53.259751588844566,-4.9907955383304365,-53.50967377194979,-4.7712348036778085
24,000729,goalkeeper,,left,761,385,49,126,-53.705403037737796,-4.550607168389561,-53.20092539371292,-4.9936852263702045,-53.45314370800814,-4.772164271648559
24,000730,goalkeeper,,left,763,385,50,126,-53.650113508301715,-4.550105503318511,-53.14207152627472,-4.996249995981124,-53.39607192382777,-4.773195929973217
24,000731,goalkeeper,,left,764,385,51,127,-53.59374632423988,-4.549986489523295,-53.08324696088285,-4.998299287355498,-53.33847614121737,-4.7741610337564016
24,000732,goalkeeper,,left,767,385,52,127,-53.53633924785802,-4.549953927643827,-53.024501356073145,-4.999556569864665,-53.280400104466224,-4.774773193007148
24,000733,goalkeeper,,left,768,385,52,127,-53.47799484386249,-4.549574429150028,-52.96588931563956,-4.99966853869981,-53.22192242939571,-4.774639035157281
24,000734,goalkeeper,,left,772,385,50,128,-53.4188941672526,-4.548284995036879,-52.90749135564552,-4.998204048641091,-53.16317393468504,-4.773261461802524
24,000735,goalkeeper,,left,777,385,49,128,-53.359296941625196,-4.5454491063635185,-52.84942884226933,-4.994695292203534,-53.10434519459469,-4.770088284535047
24,000736,goalkeeper,,left,782,385,47,128,-53.29953674541268,-4.540406317706264,-52.791875759637584,-4.9886698699507965,-53.045690014519714,-4.764553058001903
24,000737,goalkeeper,,left,786,384,46,129,-53.240024347064036,-4.532550528148574,-52.73507833271478,-4.979710206757041,-52.98753690659543,-4.756143926052714
24,000738,goalkeeper,,left,793,384,43,129,-53.18123624311864,-4.52140173574123,-52.67935860963428,-4.967506425678244,-52.930285146016885,-4.7444659391708175
24,000739,goalkeeper,,left,794,384,44,129,-53.123703685796386,-4.506678614723358,-52.62511344006063,-4.951913886924854,-52.87439877000892,-4.729306116431014
24,000740,goalkeeper,,left,796,385,45,129,-53.06800494999471,-4.4883594374210745,-52.5728107184996,-4.933004448327429,-52.82040082960882,-4.710689540545492
24,000741,goalkeeper,,left,797,386,45,129,-53.014748849734815,-4.466721904581999,-52.52297402866262,-4.9111002060893085,-52.76885746827691,-4.688916146409495
24,000742,goalkeeper,,left,799,387,46,128,-52.96455703278476,-4.442347352568841,-52.47615773455445,-4.886780882585566,-52.720356614608484,-4.66456652049677
24,000743,goalkeeper,,left,800,387,47,128,-52.91805132736877,-4.416103549084228,-52.43292650562562,-4.8608731882828105,-52.6754914206165,-4.638487979445668
24,000744,goalkeeper,,left,802,388,48,128,-52.875836752780366,-4.389092815053647,-52.39382788418929,-4.834411071776592,-52.634838055165694,-4.61174875365001
24,000745,goalkeeper,,left,803,388,47,128,-52.838478750191044,-4.362572947364833,-52.359364368133484,-4.808567451011595,-52.598930367202335,-4.5855643093861245
24,000746,goalkeeper,,left,804,388,46,128,-52.806495432700736,-4.33786708899964,-52.329980580201635,-4.784577751509487,-52.568249602758755,-4.561214046423487
24,000747,goalkeeper,,left,805,388,45,128,-52.780338007469105,-4.316265242634507,-52.30604555154759,-4.763651053361768,-52.54320576554017,-4.5399476203530735
24,000748,goalkeeper,,left,806,388,44,128,-52.76038046937366,-4.298928171088214,-52.287849483372916,-4.746879963646812,-52.52413085192145,-4.522891820489834
24,000749,goalkeeper,,left,807,388,43,128,-52.74691232997975,-4.286807131992209,-52.275605412619015,-4.735164298289191,-52.51127605439553,-4.510972270134242
24,000750,goalkeeper,,left,809,388,40,128,-52.740128021419764,-4.280571788632042,-52.26944919289996,-4.729139849198929,-52.50480645871067,-4.504841758727366
25,000582,ball,,,715,297,16,15,-77.20588923385013,-25.82186311492586,-76.99013903792252,-26.036183529439363,-77.09810361519098,-25.929080065724875
25,000583,ball,,,721,292,17,15,-77.23405976988023,-25.880347070274695,-77.01775751373945,-26.09516685049191,-77.12599860296339,-25.987814279301563
25,000584,ball,,,731,285,17,15,-77.28508499124605,-25.991214837983662,-77.06771443411998,-26.206994312144563,-77.17649058868766,-26.099163002822415
25,000585,ball,,,741,278,17,16,-77.34874399353231,-26.14269846253873,-77.12985929781692,-26.359821452729456,-77.23939377516048,-26.251319946463255
25,000586,ball,,,751,271,17,16,-77.41101692203391,-26.318625834956343,-77.19027216632247,-26.537368325895287,-77.30073813408444,-26.42805896824571
25,000587,ball,,,761,265,17,16,-77.45533793334286,-26.499719620234767,-77.23251638880394,-26.720218592671838,-77.3440222542337,-26.61003308779553
25,000588,ball,,,775,255,18,17,-77.4642236404714,-26.66541480799093,-77.23925554361458,-26.88765067807331,-77.35183605032758,-26.77659885199366
25,000589,ball,,,781,255,18,17,-77.42083687031447,-26.79556252492926,-77.19381337461344,-27.01934569098736,-77.30742262057514,-26.907522210017994
25,000590,ball,,,790,254,18,17,-77.31056695017575,-26.872103889546253,-77.08174420114197,-27.097072629050167,-77.19625360696226,-26.984658052561233
25,000591,ball,,,800,254,19,17,-77.12234882582379,-26.880524590320174,-76.89214273915938,-27.10615275807546,-77.00734367841547,-26.993409702331707
25,000592,ball,,,809,254,19,17,-76.84968707771448,-26.810911345701708,-76.6186569283494,-27.036528701416472,-76.73426896430651,-26.923791698445637
25,000593,ball,,,819,253,20,18,-76.49130498064896,-26.658670807171923,-76.26012672206159,-26.88349400511192,-76.37581099147879,-26.771154041445218
25,000594,ball,,,833,253,20,18,-76.05141005302644,-26.424775015279444,-75.82083916567561,-26.64794986023162,-75.93621700436024,-26.5364332882856
25,000595,ball,,,836,255,20,18,-75.53957820564437,-26.115670928597225,-75.31040339809837,-26.336324279348702,-75.42507954811568,-26.226066912753414
25,000596,ball,,,843,258,20,18,-74.97026622443371,-25.74276890888864,-74.74325554833757,-25.960068659776915,-74.85684516298402,-25.8514858341692
25,000597,ball,,,850,261,20,18,-74.36206348570333,-25.321694288351132,-74.13790760540633,-25.534911845125112,-74.25006467388256,-25.42836723067822
25,000598,ball,,,857,264,19,19,-73.7366901351743,-24.871309348849493,-73.515944631975,-25.07988289787276,-73.62639088589994,-24.97565691500069
25,000599,ball,,,864,267,19,19,-73.11783531168663,-24.412559706576786,-72.90086953984283,-24.61614986688125,-73.00942007218168,-24.514411901823305
25,000600,ball,,,876,272,19,19,-72.5298831453591,-23.967254289998216,-72.31683935717115,-24.165788063020102,-72.42342309502207,-24.066574525308337
25,000601,ball,,,877,276,18,19,-71.99669920481716,-23.556903448572925,-71.78746651409676,-23.75060129725243,-71.89213925479729,-23.653802098388226
25,000602,ball,,,879,295,12,18,-71.54032608391057,-23.201472345789128,-71.33453532885906,-23.390852277047,-71.43748230578635,-23.296208790249096
25,000603,ball,,,876,304,12,16,-71.1799243844802,-22.918373761762492,-70.97696322129839,-23.10423203637987,-71.0784915312996,-23.011346724058924
25,000604,ball,,,869,320,12,14,-70.930749773948,-22.72151230387671,-70.72980055493497,-22.904879960527303,-70.83032017555261,-22.813238078175605
25,000605,ball,,,869,320,12,11,-70.8034406190156,-22.620593716419517,-70.60353661714952,-22.80267134809629,-70.70353222745794,-22.711673504243983
25,000628,ball,,,794,404,11,7,-61.76647977218363,-13.359954482067588,-61.62855965223091,-13.480435826480123,-61.69751931014891,-13.420196507870259
25,000629,ball,,,793,406,11,8,-61.75921476102133,-13.341799333168833,-61.621189112001275,-13.462438659460872,-61.6902016605889,-13.402120373033455
25,000630,ball,,,790,408,11,8,-61.74540100560715,-13.30602995264013,-61.60715931445871,-13.426990556537955,-61.676280139536026,-13.366511678715854
25,000631,ball,,,785,413,11,9,-61.726356201950395,-13.253711341250318,-61.58777805676024,-13.375166392668499,-61.65706749846211,-13.314440364772425
25,000632,ball,,,785,413,11,9,-61.70381725670126,-13.186320184001634,-61.56476990168662,-13.308454723716178,-61.63429447745096,-13.247389053990219
25,000633,ball,,,782,414,11,8,-61.679706302701874,-13.105639151782329,-61.54004497942957,-13.228648801276238,-61.609877211923404,-13.167145709744098
25,000634,ball,,,779,415,11,8,-61.6558770676831,-13.013650107798364,-61.51544758048829,-13.137736816808513,-61.58566471104032,-13.075695360616688
25,000635,ball,,,776,416,11,8,-61.63388345706647,-12.912439059836318,-61.49252755614259,-13.037803494282509,-61.563208846881615,-12.975123372067529
25,000636,ball,,,773,417,11,8,-61.614803842271854,-12.804126820491371,-61.47236675964766,-12.930958108700397,-61.54358971743213,-12.867544785377433
25,000637,ball,,,770,417,11,8,-61.59915930782267,-12.690848682719107,-61.45549847327794,-12.819312509731867,-61.52733448202962,-12.755083166855119
25,000638,ball,,,767,419,11,8,-61.58690934963862,-12.574749309979607,-61.44190319030323,-12.70497599066339,-61.51441310139702,-12.639865487349233
25,000639,ball,,,765,419,12,8,-61.57755835763539,-12.458012205064898,-61.4311144374426,-12.590085591643987,-61.50434449053072,-12.52405200852774
25,000640,ball,,,763,420,12,8,-61.570300429625874,-12.342865392811756,-61.42236082537427,-12.47681518725929,-61.496339953108375,-12.40984366865347
25,000641,ball,,,761,420,12,9,-61.56425327936091,-12.231602134984453,-61.41479726604991,-12.367399886732446,-61.489535747091494,-12.299504640952257
25,000642,ball,,,759,421,12,9,-61.558651506108944,-12.126587625703266,-61.40769391408165,-12.264147792829124,-61.48318419313042,-12.195371561619167
25,000643,ball,,,757,421,13,10,-61.55308642507832,-12.030193511437878,-61.40067320729794,-12.169379195792644,-61.47689211513125,-12.099790388018206
25,000644,ball,,,752,422,13,11,-61.54767539484618,-11.944761498818385,-61.393875591609834,-12.085394939298721,-61.470788370118896,-12.015082386445616
25,000645,ball,,,752,422,13,11,-61.54316858668477,-11.872515564158135,-61.38806375254206,-12.014392443456813,-61.46562935238034,-11.943458249208579
25,000646,ball,,,751,423,13,11,-61.54097566980174,-11.815460950205933,-61.384649042292104,-11.958366210197305,-61.46282555257426,-11.88691784620104
25,000647,ball,,,749,423,13,11,-61.543169975899964,-11.775328970081391,-61.38569611772538,-11.919052984257654,-61.46444596078634,-11.84719520759753
25,000648,ball,,,747,424,13,11,-61.55237707551906,-11.753495716236909,-61.393813727437546,-11.897848746204659,-61.47310774872568,-11.825676374696602
25,000649,ball,,,746,425,13,11,-61.57163716067808,-11.750950834463854,-61.41202042807319,-11.895774178374689,-61.49184031826263,-11.82336651945096
25,000650,ball,,,744,425,13,11,-61.60423065837376,-11.768298994118132,-61.44357425423306,-11.91347161703599,-61.52391294087285,-11.84088915493614
25,000651,ball,,,741,426,12,11,-61.65353604442255,-11.80585204000222,-61.49183460465806,-11.951292175712066,-61.572694604286184,-11.878575772036529
25,000652,ball,,,740,426,13,11,-61.72279421110562,-11.863651612004915,-61.560030429689256,-12.009313224164329,-61.64142028591163,-11.936485887758987
25,000653,ball,,,735,425,13,11,-61.81502478051675,-11.941639222931101,-61.65117903124481,-12.087504310862844,-61.733108505068984,-12.0145750443969
25,000654,ball,,,731,424,13,11,-61.932904612659144,-12.039776366326555,-61.76796579306184,-12.185844289204345,-61.850440437894875,-12.112813425688419
25,000655,ball,,,727,423,13,11,-62.07870235426633,-12.158161352512016,-61.91267831202031,-12.304436852011147,-61.99569425376936,-12.23130204142553
25,000656,ball,,,723,422,14,11,-62.254260011063096,-12.297130965294738,-62.08718596952029,-12.443612679969474,-62.170725684443916,-12.370374629644582
25,000657,ball,,,718,421,14,11,-62.4609721431758,-12.457272065978223,-62.29291592270996,-12.60394310360786,-62.376945615857025,-12.530610289505358
