track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000747,player,,right,327,481,69,120,10.706021614783442,9.817613964590894,11.740497532050968,10.30788191357724,11.223105973403165,10.062722909995918
19,000748,player,,right,312,485,75,120,10.900713102904449,9.688725008395767,11.927521081286118,10.181627190534503,11.413968547575521,9.935154206043242
19,000749,player,,right,296,490,81,121,11.036701554221743,9.597714285798833,12.058295657995382,10.092356400105068,11.547353814952569,9.845015721626115
19,000750,player,,right,268,498,92,121,11.106642450692767,9.550605146221729,12.125598889583669,10.046112211131609,11.615977877025658,9.798340250915505
20,000218,player,23,left,1454,1043,54,35,2.999197536235274,24.80879307999514,3.709554342378275,24.790841965090006,3.354374581172482,24.799905918254474
20,000219,player,23,left,1408,1029,54,50,2.979294887016745,24.825255969310916,3.691942073328251,24.807997822333324,3.335616644032243,24.81671571193936
20,000220,player,23,left,1372,1022,64,57,2.9401344753093106,24.857204021590732,3.657112598621258,24.841302631800176,3.298620771496128,24.849343033664365
20,000221,player,23,left,1353,1020,66,59,2.8829519726593222,24.902793078347102,3.6058377750954365,24.888855894420015,3.2443907780293415,24.8959156353222
20,000222,player,23,left,1291,1011,70,68,2.809471467002255,24.959459120864917,3.539229118981445,24.948014253092882,3.174344532891267,24.95382994721448
20,000223,player,23,left,1290,1011,70,68,2.72176900466712,25.02416767735857,3.458689006089213,25.01564632735337,3.0902213236074516,25.02000317612948
20,000224,player,23,left,1206,997,93,82,2.6221239004283023,25.093685320375933,3.3658520160960537,25.088410730118248,2.993978177185955,25.091148041361727
20,000225,player,23,left,1182,991,93,88,2.512856780525714,25.16481366352745,3.262509120031102,25.162996269856095,2.8876709623359296,25.1640098760537
20,000226,player,23,left,1143,981,94,98,2.396186683946993,25.234639918875814,3.1505298259006187,25.236379269425626,2.773344011438468,25.235620523597017
20,000227,player,23,left,1128,975,87,104,2.274123891374514,25.300689399716095,3.0317871046554186,25.30598046471611,2.6529389907460166,25.303453034946155
20,000228,player,23,left,1102,965,76,113,2.148386658001042,25.361040855372917,2.908077201401481,25.369784199726816,2.5282131745505914,25.365538936388557
20,000229,player,23,left,1087,963,76,116,2.020362871930057,25.414355201280355,2.7810497294299843,25.426368771819575,2.4006853228922784,25.420497750264616
20,000230,player,23,left,1051,958,76,121,1.891106687351206,25.45983830448185,2.6521515605065544,25.474869374578464,2.2716059494945697,25.46749987745342
20,000231,player,23,left,1040,956,72,123,1.761352048398453,25.4971421585605,2.522568703293423,25.514878118890575,2.141935029555057,25.506167194539916
20,000232,player,23,left,1018,953,65,126,1.6315683428870325,25.52626774406856,2.3932115581439435,25.546344370579664,2.012362462827405,25.536474688452074
20,000233,player,23,left,1003,948,68,131,1.5019935312542105,25.54741326870587,2.2646848473076098,25.56942084435996,1.8833096078483003,25.55859762189555
20,000234,player,23,left,985,942,71,136,1.3726908000164264,25.56085052945797,2.137303623893018,25.584337212008702,1.7549656189407552,25.57278655808286
20,000235,player,23,left,957,932,77,145,1.243584417191593,25.566808152875318,2.0111056240279557,25.59128181713359,1.6273115500789603,25.57924983997025
20,000236,player,23,left,951,930,80,147,1.1145049413629484,25.56541481088452,1.8858957496542488,25.590343750546985,1.5001652027330397,25.57809625962373
20,000237,player,23,left,938,926,86,152,0.9852113860998606,25.5566721629163,1.7612946887304393,25.581485488503926,1.3732165122548692,25.569307850356363
20,000238,player,23,left,919,920,94,159,0.8554208242968538,25.54044275083879,1.6367866373950881,25.564531664658553,1.2460662082075094,25.55272821423727
20,000239,player,23,left,916,919,93,160,0.7247920182847412,25.516506496162716,1.51175048796475,25.539227624096082,1.118233210372401,25.528120041876914
20,000240,player,23,left,912,919,90,160,0.5929780235552592,25.484641346932737,1.3855417611969514,25.505320860111695,0.9892219073075019,25.495246128661663
20,000241,player,23,left,907,918,88,161,0.45961168936339947,25.444660463017662,1.2575026971967311,25.462599713337706,0.8585199346678145,25.453907299839553
20,000242,player,23,left,902,917,86,161,0.32433259584067076,25.396491472759866,1.1270024169915118,25.410975049721163,0.7256317174579986,25.40402283167953
20,000243,player,23,left,897,916,84,162,0.18679809229788077,25.34019602937066,0.9934588771985972,25.3504997335566,0.5900949653688332,25.345649949657297
20,000244,player,23,left,890,915,81,163,0.04671685307304747,25.2760035735299,0.8563714270977403,25.281403552363074,0.45151371684617314,25.27901813853959
20,000245,player,23,left,892,915,81,163,-0.0961757596355616,25.204273247702524,0.715293588581506,25.204055390494087,0.3095324066388158,25.20449117163206
20,000246,player,23,left,903,916,81,163,-0.24211821305411496,25.125433952179122,0.5698346490428703,25.1189013958234,0.1638364088926105,25.122506235014246
20,000247,player,23,left,917,916,99,163,-0.39124335975117797,25.039931405776326,0.41974041009801966,25.02641382068636,0.014232096312106032,25.033521854125013
20,000248,player,23,left,932,916,99,163,-0.543619904727541,24.94814123701306,0.26485908593432506,24.927000844063006,-0.1393909336427574,24.93792940968388
20,000249,player,23,left,944,916,99,163,-0.6992480744969618,24.850326242985485,0.10515005042499609,24.820963138978144,-0.2970533184492911,24.836010056295283
20,000250,player,23,left,965,916,99,163,-0.8580476411819161,24.746595563951495,-0.05928135539998958,24.70845126969155,-0.458662552995847,24.72789306351229
20,000251,player,23,left,985,916,99,163,-1.0198221349796697,24.636898137293123,-0.2281551943844098,24.58945822005509,-0.6239807755350489,24.613548839887684
20,000252,player,23,left,1006,916,99,163,-1.184311741791809,24.52104484429273,-0.4010586954766302,24.4638400019464,-0.7926720854148139,24.492810354413123
20,000253,player,23,left,1027,916,99,163,-1.3511730687128263,24.398798609603254,-0.5774324941367585,24.331405039577202,-0.964285526391162,24.365462922417187
20,000254,player,23,left,1058,916,99,163,-1.5199894104221734,24.269967097196137,-0.7565922502650101,24.192007166537273,-1.1382710040310298,24.231337069048802
20,000255,player,23,left,1093,925,115,154,-1.6902647886557292,24.13454856556957,-0.9377353233044076,24.04569131561691,-1.313979595462772,24.09045435968764
20,000256,player,23,left,1098,925,115,154,-1.861414546859851,23.99284641348563,-1.1199566618130403,23.89281242935433,-1.490666780684562,23.943144093670597
20,000257,player,23,left,1157,925,115,154,-2.0327210624639984,23.84561509924296,-1.302223617810363,23.734181466416597,-1.667457643443698,23.790189322173607
20,000258,player,23,left,1178,925,103,154,-2.20329571673147,23.694137292662898,-1.4833611084922724,23.571147771050196,-1.8433204104462593,23.632906581814144
20,000259,player,23,left,1224,925,77,154,-2.3720406004406622,23.540251766653416,-1.662028542742198,23.405631121187863,-2.0170357442620963,23.473175861468725
20,000260,player,23,left,1231,925,77,154,-2.537602573243337,23.38631699073379,-1.836686395994949,23.24008956513976,-2.1871570539088947,23.313406271523935
20,000261,player,23,left,1332,925,77,154,-2.6983550353382197,23.235104775098055,-2.0055823918491793,23.07741712882653,-2.3519944799010872,23.15643169282176
20,000262,player,23,left,1378,940,86,139,-2.8523908839750804,23.089625123066,-2.166744556209246,22.92077066857765,-2.5096079302867844,23.005336561579142
20,000263,player,23,left,1436,940,86,139,-2.9975653470407257,22.95292896163656,-2.3180159622798215,22.77337333534424,-2.657845908645549,22.86325890490004
20,000264,player,23,left,1463,943,86,136,-3.131569745393427,22.82787570260527,-2.4571177768058785,22.638279163656065,-2.794413972414509,22.733156366517612
20,000265,player,23,left,1517,950,87,129,-3.2520257811376343,22.716967084944848,-2.581732377177718,22.518201162343253,-2.9169634836249827,22.617637120736067
20,000266,player,23,left,1619,964,88,115,-3.3566067062085443,22.62223172296283,-2.689609600554582,22.415386498110024,-3.023205362901735,22.518839702889704
20,000267,player,23,left,1627,965,88,114,-3.443161590060284,22.545151793658846,-2.778680419837742,22.331531191997474,-3.111029095076052,22.438353706014002
20,000268,player,23,left,1699,976,86,103,-3.509829303947683,22.486723803341878,-2.8471597455130873,22.267826715807598,-3.1786111416387124,22.37727345847448
20,000269,player,23,left,1824,996,84,83,-3.555131472435155,22.447533605488417,-2.89363252636858,22.225021136526156,-3.2245044717485998,22.336266127385198
20,000270,player,23,left,1835,996,84,83,-3.578044343848455,22.427879273371385,-2.917119095310937,22.203528740160507,-3.2477071702644538,22.315688016667707
20,000357,player,23,left,1900,959,19,109,-14.530308534727373,28.826653446866064,-14.290008452809145,28.511551225163682,-14.410175757055391,28.669125119216346
20,000358,player,23,left,1887,958,25,110,-14.539930292828725,28.842420619457865,-14.296406513618495,28.52299511331768,-14.418186127159162,28.682731261820138
20,000359,player,23,left,1871,956,33,112,-14.558748145901568,28.873741959644857,-14.308954342446404,28.545907300170434,-14.433869863462672,28.709849215312044
20,000360,player,23,left,1854,954,41,114,-14.585964750825497,28.92018926830364,-14.327193319502548,28.580313001943168,-14.456598935020256,28.750277422449837
20,000361,player,23,left,1838,952,49,115,-14.620517397985141,28.98111542524743,-14.35053008174856,28.62619402880288,-14.485545235947967,28.803683135732584
20,000362,player,23,left,1821,950,57,117,-14.661192166856758,29.055646219699714,-14.378308782157125,28.683424083085953,-14.519773799988002,28.86956599126736
20,000363,player,23,left,1794,947,70,120,-14.706772718341693,29.14268889427918,-14.409914546801497,28.751717408142735,-14.558368930704653,28.947236612442836
20,000364,player,23,left,1789,947,71,121,-14.756154463327643,29.240943194687883,-14.444842879370514,28.830579934607755,-14.600525994283014,29.035797716229034
20,000365,player,23,left,1773,946,73,123,-14.808403287733952,29.348947154909194,-14.482720864956706,28.919302488557378,-14.645591365093567,29.134163625035555
20,000366,player,23,left,1757,946,75,126,-14.862881973694174,29.465086084381813,-14.523402518510629,29.016932699296817,-14.693173365992429,29.241050705937116
20,000367,player,23,left,1742,945,77,128,-14.919184933759066,29.587684378515743,-14.566884393409255,29.12233663532185,-14.743067396403234,29.35505411132821
20,000368,player,23,left,1726,945,79,130,-14.977112639989386,29.715068858354254,-14.61327017157809,29.23424942197538,-14.795225450278377,29.474704757523398
20,000369,player,23,left,1699,944,83,135,-15.036594383784218,29.845645117947466,-14.662691384110195,29.35134754129622,-14.849677850393004,29.598543653122054
20,000370,player,23,left,1694,943,83,136,-15.097607636341944,29.97797886795702,-14.71522885121539,29.47233264743411,-14.906453635661489,29.72520448001823
20,000371,player,23,left,1677,937,85,142,-15.160051083444927,30.110853524973837,-14.77079282487332,29.595995576602387,-14.965457141551216,29.85347439990233
20,000372,player,23,left,1659,932,86,147,-15.223674370420841,30.243334125534048,-14.82905732404179,29.72128613216131,-15.026400019340807,29.98236090778265
20,000373,player,23,left,1642,926,87,153,-15.288064588387838,30.37475612111437,-14.889453542384121,29.847311606032587,-15.088791179983955,30.111085483160107
20,000374,player,23,left,1624,920,88,159,-15.352482792343277,30.50481140715022,-14.951009872152339,29.97342156718448,-15.151775001879253,30.239169031674074
20,000375,player,23,left,1607,915,89,164,-15.41592215257204,30.63351644982901,-15.012421000975412,30.09919433583212,-15.21419497468482,30.366409164011777
20,000376,player,23,left,1585,908,90,171,-15.477166542856057,30.761136212599666,-15.072116804034902,30.224372756170276,-15.274657420319407,30.49281005497053
20,000377,player,23,left,1574,907,87,172,-15.534784836621144,30.888199176792604,-15.128274925960648,30.348906141638203,-15.331534932608653,30.618610916560144
20,000378,player,23,left,1559,906,83,173,-15.587275206550812,31.015390194662704,-15.178988195793448,30.472876259073765,-15.383122259307804,30.744195404826712
20,000379,player,23,left,1545,906,79,173,-15.633188873211644,31.143471063372377,-15.22241877164206,30.59646366095893,-15.427775296443626,30.87003504849854
20,000380,player,23,left,1531,905,74,174,-15.6713022819743,31.273165380542135,-15.257003774937745,30.71988409521225,-15.464100070772625,30.996599848280695
20,000381,player,23,left,1516,904,70,175,-15.70082459818488,31.40502716939142,-15.281697888361688,30.843312589252186,-15.491177890297049,31.124254589297284
20,000382,player,23,left,1498,903,65,176,-15.721612864247597,31.539294236519616,-15.296219646689849,30.966787883806255,-15.508796192323125,31.253137689431753
20,000383,player,23,left,1488,902,70,177,-15.734378194259639,31.675746089055846,-15.301280830932079,31.09011057804932,-15.517666468296566,31.383039182936578
20,000384,player,23,left,1474,901,78,178,-15.740780535302555,31.8136317228527,-15.29869203420301,31.21279151311945,-15.519524530873417,31.513338776021634
20,000385,player,23,left,1460,899,85,180,-15.743710237004304,31.951438197783254,-15.291645457957145,31.333829483377606,-15.517412821500898,31.642778933688653
20,000386,player,23,left,1446,898,92,181,-15.747018798813835,32.0870539024933,-15.284424089668173,31.45183978990898,-15.515400339664494,31.769610825247984
20,000387,player,23,left,1432,897,99,182,-15.755477381135302,32.21773854231665,-15.282330333500571,31.56497962854973,-15.518526193222911,31.891542015834744
20,000388,player,23,left,1409,895,111,184,-15.774427289694215,32.340314299424435,-15.291292741079248,31.67106693144119,-15.53242806215098,32.005891527616384
20,000389,player,23,left,1403,893,112,186,-15.809363091935179,32.45138495007495,-15.317395840409285,31.767709404048276,-15.562898459239932,32.10976400219923
20,000390,player,23,left,1387,889,114,190,-15.865341113714718,32.54771269808593,-15.366238249227727,31.852593572543768,-15.615267762233383,32.20038274047667
20,000391,player,23,left,1371,884,116,195,-15.94648757269341,32.62650183897731,-15.44238716635071,31.923674259763008,-15.693885234873127,32.2753263872942
20,000392,player,23,left,1356,880,118,199,-16.055432233637696,32.68580579301393,-15.548770379385504,31.9795086816216,-15.801531577835949,32.332899595653295
20,000393,player,23,left,1340,876,120,203,-16.192954255846125,32.72476384577398,-15.686291834968783,32.01943964704173,-15.939049418732658,32.372343079199524
20,000394,player,23,left,1311,867,124,212,-16.3577864280264,32.74379009948859,-15.853622728646082,32.043762851648395,-16.10514084610343,32.39401177877832
20,000395,player,23,left,1309,867,122,212,-16.546656513629934,32.74461431214846,-16.047247096690402,32.053777922445434,-16.29641086314537,32.399420804943674
