track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000055,player,11,left,1296,394,22,74,0.7084337267803199,-27.907338658761457,1.500463796920607,-27.97046101709779,1.1046216085037845,-27.93900179458364
17,000056,player,11,left,1296,394,22,74,0.6765154998857449,-27.957653103135627,1.4651549980327594,-28.01863767166562,1.0709984313142593,-27.98824556257119
17,000057,player,11,left,1282,394,29,75,0.6488948810922028,-27.999013408906496,1.4376959200025212,-28.058329158013485,1.0434499639141164,-28.028770065604782
17,000058,player,11,left,1268,394,36,76,0.6257949089171929,-28.03349330156827,1.4179517453091257,-28.09157334437605,1.0220201829238658,-28.06263101121249
17,000059,player,11,left,1254,394,44,77,0.6075714595086626,-28.06421598550044,1.4057091903667265,-28.121439015344333,1.0067801621472654,-28.092924268243188
17,000060,player,11,left,1226,394,58,79,0.5946186821580988,-28.09508787385847,1.4006711553665243,-28.151764070524123,0.9977781946293398,-28.12352186903825
17,000061,player,11,left,1226,394,58,79,0.5872833627213929,-28.130351445110417,1.4024523648734046,-28.186715250688835,0.9949947971900839,-28.158628303161812
17,000062,player,11,left,1225,392,46,85,0.5858014719621563,-28.174084477587492,1.4106074881684818,-28.23029181054152,0.9983251292924239,-28.20228201508914
17,000063,player,11,left,1225,392,45,84,0.5902292867663033,-28.22969674182543,1.4246181294110012,-28.285827225450106,1.0075380590991123,-28.257854605019215
17,000064,player,11,left,1224,394,44,83,0.6004402782670154,-28.299482936448207,1.4439365664958896,-28.35554760433778,1.0222964794038483,-28.32760650797038
17,000065,player,11,left,1224,396,42,81,0.6161526843919912,-28.384305528691307,1.4680334809729694,-28.4402579125652,1.0421949648431266,-28.412371523182806
17,000066,player,11,left,1224,396,42,81,0.6369430348689782,-28.483490679311956,1.49640032581986,-28.539238820667215,1.0667677031053744,-28.511453190937374
17,000067,player,11,left,1219,395,44,78,0.6623557442299741,-28.594896788135124,1.5286323584237436,-28.650316294494026,1.0955847584035672,-28.62269383834931
17,000068,player,11,left,1214,394,45,76,0.691897496073752,-28.715204454937613,1.5643782109246698,-28.77014897477661,1.1282240433498212,-28.742763239976515
17,000069,player,11,left,1210,394,47,73,0.7251307896802771,-28.8403672588189,1.6033987820606128,-28.894680309428797,1.164347485163999,-28.86761005054131
17,000070,player,11,left,1200,392,50,68,0.7616904815011134,-28.966085974724134,1.6455400994023042,-29.019610442424636,1.2036957066582565,-28.992934844597123
17,000071,player,11,left,1200,392,50,68,0.8012814025092599,-29.088342099614543,1.6906883461760212,-29.14092762683456,1.2460643363550503,-29.114722577425542
17,000072,player,11,left,1199,392,48,69,0.8437002365202108,-29.203807460751165,1.7387453153435923,-29.255314524084586,1.291302657300994,-29.229650526760093
17,000073,player,11,left,1197,392,46,70,0.8887869920252783,-29.310177620407657,1.7895428986059236,-29.36047930959427,1.3392465805466935,-29.335420542542657
17,000074,player,11,left,1196,391,43,72,0.936405106403617,-29.40631459910435,1.8427909099761046,-29.455295439777096,1.3896826119654562,-29.430900287950482
17,000075,player,11,left,1193,390,39,75,0.9864105811888894,-29.49226842267111,1.898024395674799,-29.53982053856048,1.4423060851562715,-29.51614345820803
17,000076,player,11,left,1193,390,39,75,1.0386098126934822,-29.569133877415517,1.9545576859101919,-29.615152185041303,1.496677105773614,-29.59224605337525
17,000077,player,11,left,1190,390,44,74,1.092756050510435,-29.638850749766657,2.0115020153702488,-29.68322704103734,1.5522276120335519,-29.661146073091
17,000078,player,11,left,1188,389,48,74,1.1485188165991906,-29.703951521314572,2.067775618584526,-29.746569982526964,1.6082511464259046,-29.72537194165316
17,000079,player,11,left,1185,389,52,73,1.2054628406417986,-29.76727554534164,2.1221523426622513,-29.808010642859543,1.663916651214714,-29.787757886178035
17,000080,player,11,left,1180,388,61,72,1.2630414972320871,-29.831692680480376,2.173340057324912,-29.870410774844753,1.7183044143730015,-29.851169455541008
17,000081,player,11,left,1180,388,61,72,1.320596270461215,-29.899882167989364,2.2200688313808525,-29.936446694443134,1.7704499109707479,-29.918284201814576
17,000082,player,11,left,1181,388,58,73,1.3773501004714144,-29.974100704190494,2.2611761116459306,-30.008382136796737,1.819383084874133,-29.99136216359591
17,000083,player,11,left,1182,388,55,74,1.4324408748026647,-30.056008773768195,2.2957064609252402,-30.087897060140374,1.8641949803606706,-30.072073450868302
17,000084,player,11,left,1183,388,51,75,1.484930188588136,-30.14653226074119,2.322954782313905,-30.175950930219187,1.9040637431200853,-30.161360700109988
17,000085,player,11,left,1185,387,45,76,1.5338509295551461,-30.245785036755464,2.3425147284849555,-30.27270469209557,1.938302621230298,-30.259361356315765
17,000086,player,11,left,1185,387,45,76,1.5782396513002852,-30.3530156309238,2.35428082715027,-30.377465182145645,1.9663772153659753,-30.36535320942663
17,000087,player,11,left,1184,385,40,77,1.617182839231549,-30.46671265116844,2.3584173879375303,-30.48878635037601,1.9879130604710038,-30.477857707577034
17,000088,player,11,left,1182,382,35,77,1.6498867150025234,-30.58466574737632,2.3553334326683464,-30.604525356674475,2.0027179665584547,-30.594698460783487
17,000089,player,11,left,1180,379,30,77,1.675700806961642,-30.704227136521705,2.34561016678896,-30.722099212625878,2.010757534393024,-30.713260313737514
17,000090,player,11,left,1177,374,21,78,1.6941592523383082,-30.822534504435268,2.3299358659402,-30.83870257091707,2.0121432285136587,-30.83070967022342
17,000091,player,11,left,1177,374,21,78,1.7050150005077322,-30.936790156719496,2.3090491839000142,-30.951582860305287,2.007121114706202,-30.944271618851392
17,000092,player,11,left,1174,372,21,80,1.708223029780495,-31.044514543514666,2.2836565961129365,-31.058291776475315,1.9960221634747664,-31.05148242146293
17,000093,player,11,left,1171,370,21,82,1.7039715426850812,-31.143749127657866,2.254428494888807,-31.156887293077432,1.9792758870295089,-31.15039194656808
17,000094,player,11,left,1168,368,22,85,1.6926493088363046,-31.23316277486271,2.221959637687769,-31.246039616126673,1.9573742291201042,-31.23966983899261
17,000095,player,11,left,1162,363,22,89,1.6748220182646059,-31.31207010075817,2.1867681088799777,-31.325051623041645,1.9308592107273492,-31.318624908399812
17,000096,player,11,left,1162,363,22,89,1.651204314393669,-31.38039724101511,2.1493163370999495,-31.39382661920629,1.9003194661932525,-31.387171903932693
17,000097,player,11,left,1165,364,23,88,1.6225989080255034,-31.438491663499306,2.110009920738861,-31.452681324543455,1.8663592151314485,-31.44564291982499
17,000098,player,11,left,1167,365,24,87,1.5898867440048488,-31.48698736395769,2.06925554619406,-31.502214627747467,1.829622306714848,-31.494654375623195
17,000099,player,11,left,1169,366,25,86,1.5539612006673276,-31.526616479944877,2.027459930264791,-31.543121479875687,1.7907588090819764,-31.53491978607163
17,000100,player,11,left,1173,368,26,84,1.5157038468408814,-31.55806148131583,1.98506095473536,-31.576049078578144,1.7504284539327473,-31.56710395177315
17,000101,player,11,left,1173,368,26,84,1.475956404378139,-31.581852342391926,1.94253439464457,-31.601495195334792,1.7092899905596455,-31.591720715646325
17,000102,player,11,left,1189,366,25,86,1.4354741576425931,-31.59833301266919,1.9003683632704897,-31.619777423252692,1.6679651094812709,-31.609100821707315
17,000103,player,11,left,1205,364,24,87,1.3949466317079873,-31.60768180569201,1.8590853599142745,-31.6310543668139,1.6270598047169036,-31.619412705070687
17,000104,player,11,left,1221,363,22,88,1.354978829997181,-31.609964113566186,1.8192055365136026,-31.635378600316983,1.587136619425963,-31.622715323404556
17,000105,player,11,left,1253,360,20,91,1.3160964023890946,-31.60524527957435,1.7812246242936318,-31.632808595912216,1.548706194811048,-31.619070557869684
17,000106,player,11,left,1253,360,20,91,1.2787561135862615,-31.593683175636812,1.7455983216864606,-31.623501373359698,1.512224681015725,-31.608635813742563
17,000107,player,11,left,1271,361,21,90,1.2433382248643674,-31.575612810032304,1.7126972521230126,-31.60779411129847,1.478067417937492,-31.591747136817347
17,000108,player,11,left,1289,362,22,90,1.2101697046055673,-31.55158818074795,1.6828064689156015,-31.586243769076905,1.4465402909358758,-31.568959945480927
17,000109,player,11,left,1307,363,23,89,1.179511889491858,-31.5224186015865,1.6560972334941706,-31.559661975113617,1.417859450110331,-31.54108463804142
17,000110,player,11,left,1343,366,25,88,1.151556951475074,-31.489119111822202,1.63261811585298,-31.529060604163032,1.39214512787307,-31.509134605032013
17,000111,player,11,left,1343,366,25,88,1.126423479106777,-31.45284200329479,1.6122904314162876,-31.49558308766848,1.3694171354774713,-31.474257636931377
17,000112,player,11,left,1364,366,26,88,1.104129764265929,-31.41480064826683,1.594897944494443,-31.46042445951823,1.3495763939479528,-31.43765788239101
17,000113,player,11,left,1386,367,26,88,1.0846090137143705,-31.376161007649408,1.5801203626274691,-31.42472371534707,1.332429296368965,-31.400487784813883
17,000114,player,11,left,1407,368,27,88,1.0676910602323415,-31.33790710122556,1.5675258906441605,-31.389427016508016,1.3176748445662754,-31.363712422621724
17,000115,player,11,left,1450,369,28,88,1.0531179136884665,-31.30077895460785,1.5566183328866003,-31.355228665705827,1.304935990584134,-31.328048977392303
17,000116,player,11,left,1450,369,28,88,1.0405527091770534,-31.26521415464898,1.5468585224556544,-31.322515688133368,1.2937748167420566,-31.293909797362005
17,000117,player,11,left,1471,369,28,88,1.0295914144415617,-31.23129685403169,1.5377026195152186,-31.29132074880293,1.2837175433172698,-31.26135336130998
17,000118,player,11,left,1493,369,28,88,1.0197928680604615,-31.198750444520112,1.528638618606988,-31.261320378348714,1.2742877749790449,-31.2300797153279
17,000119,player,11,left,1514,370,28,88,1.0107001303720917,-31.167004497029623,1.5192176668882444,-31.231907640634887,1.2650328201266692,-31.19950026940651
17,000120,player,11,left,1556,370,28,88,1.0018633398509549,-31.13528862506554,1.5090799481679318,-31.2022908956189,1.2555480422397318,-31.168834101966027
17,000121,player,11,left,1556,370,28,88,0.9928601626584327,-31.10267632326019,1.4979748131199428,-31.171542024481973,1.245497131023087,-31.13715398306717
17,000122,player,11,left,1579,371,28,87,0.9833228148543256,-31.068148402657048,1.4857777493172823,-31.138662057247693,1.234634081434488,-31.103450898139727
17,000123,player,11,left,1601,372,27,86,0.9729446788851144,-31.030752791211167,1.4724853659264239,-31.102740740510207,1.2228039851918597,-31.06679372910807
17,000124,player,11,left,1623,373,26,86,0.9614957996724413,-30.98968511036012,1.4582107405131468,-31.063034995489822,1.2099484404043115,-31.026408766814704
17,000125,player,11,left,1668,375,25,84,0.9488251762780964,-30.94435891408314,1.4431600074746003,-31.019033521345598,1.1960949874572777,-30.98174713064887
17,000126,player,11,left,1668,375,25,84,0.9348603351694845,-30.89448318504605,1.4276019028896874,-30.970528681878626,1.181341659255686,-30.9325594574465
17,000127,player,11,left,1683,373,25,86,0.9195899653575897,-30.840100225042967,1.4118237000945506,-30.91764690424915,1.1658262609750807,-30.87893004451012
17,000128,player,11,left,1699,372,25,89,0.9030634551139072,-30.781577258254124,1.3960950149593958,-30.860831162799858,1.1497080366799208,-30.82126389137259
17,000129,player,11,left,1715,370,24,91,0.885361235813283,-30.719592668584163,1.3806157564559727,-30.80082072061294,1.1331268110035584,-30.76026968675478
17,000130,player,11,left,1746,367,24,95,0.8665654356238723,-30.655040956498883,1.3654681428732391,-30.73855014284458,1.1161643268203987,-30.696861794377888
17,000131,player,11,left,1746,367,24,95,0.8467585924886976,-30.589005684108134,1.3506065487051435,-30.675117305045937,1.0988385392989821,-30.63213073490563
17,000132,player,11,left,1759,367,26,97,0.8259744067761907,-30.522623283283874,1.3358100428992732,-30.6116446696673,1.0810552849112662,-30.567205736494056
17,000133,player,11,left,1773,367,27,98,0.8042152684243081,-30.457048917088134,1.3207127999647594,-30.549243604025826,1.0626322927901182,-30.50321984148074
17,000134,player,11,left,1787,367,29,99,0.7814430794448212,-30.393360456972857,1.3048179835227587,-30.48891999466079,1.0433015859087762,-30.44121472018028
17,000135,player,11,left,1814,368,32,102,0.757595746816156,-30.332552378614647,1.2875432301136462,-30.43157042841466,1.0227405270163914,-30.382135732767022
17,000136,player,11,left,1814,368,32,102,0.7326255488818318,-30.275558379040216,1.2682925732361445,-30.378008792331904,1.0006270174096334,-30.326856559264254
17,000137,player,11,left,1827,368,44,97,0.7064959688745954,-30.223266304302157,1.2464820607639198,-30.328985897610586,0.9766507635923806,-30.276196492605866
17,000138,player,11,left,1831,368,41,97,0.6792392914944667,-30.176547017588362,1.2216268486097517,-30.2852243054508,0.950585645153423,-30.23095229582994
17,000139,player,11,left,1838,368,36,97,0.6509681166409467,-30.136306524215723,1.1933726934939484,-30.247477000124466,0.9223112126281205,-30.191953599750555
17,000140,player,11,left,1852,369,28,97,0.6218809873440386,-30.10342712623974,1.1615180201331305,-30.216475876216407,0.8918265035523305,-30.16000771227941
17,000141,player,11,left,1852,369,28,97,0.5922748236749248,-30.078732089186694,1.1260380562481322,-30.192904263409694,0.8592682753746671,-30.135868194739935
17,000142,player,11,left,1856,368,30,105,0.5624878155037837,-30.06292075302221,1.0870363009890593,-30.1773403760417,0.8248581142540982,-30.12017411365002
17,000143,player,11,left,1862,366,34,116,0.5328919564597308,-30.056411656087334,1.0447484206885091,-30.170109083010303,0.7889005794982279,-30.11329745998238
17,000144,player,11,left,1862,366,34,111,0.5038431578631928,-30.059280725001813,0.9995051384312147,-30.171228906824254,0.7517396356744984,-30.115285715867962
17,000145,player,11,left,1862,366,35,101,0.47562961555051003,-30.071125622792515,0.9516909510173456,-30.18028209450242,0.7137121443537506,-30.125729043394564
17,000146,player,11,left,1869,367,33,101,0.448463375793854,-30.091094666511154,0.9017463469338084,-30.196447960779576,0.6751447292252684,-30.143791404509457
17,000147,player,11,left,1875,367,30,101,0.4224266762719936,-30.117896345102313,0.8501199478205407,-30.21851394990238,0.6363030100179754,-30.16822084745694
17,000148,player,11,left,1882,367,27,101,0.39750240881481597,-30.149920599186217,0.7973020803641255,-30.24499678425373,0.5974236261096552,-30.19747072231742
17,000149,player,11,left,1888,367,24,100,0.37359067292916937,-30.185368391165053,0.7438208421538648,-30.27426380793636,0.5587205838311808,-30.229825153365063
17,000150,player,11,left,1901,368,18,100,0.3505506639250232,-30.222405526951007,0.6902635047155276,-30.30467916135731,0.5204169323060921,-30.2635490482316
17,000151,player,11,left,1901,368,18,100,0.3282733621238456,-30.259337646386403,0.6373117771454188,-30.334766915593125,0.4827987780583451,-30.297057175395057
17,000152,player,11,left,1905,367,14,101,0.30669983192308875,-30.294711197375637,0.5857171663376219,-30.363298459065458,0.44621215278669696,-30.32900835959302
17,000153,player,11,left,1911,366,8,101,0.2858983402125531,-30.327363339540028,0.5363326640574746,-30.389329914416408,0.4111174388017349,-30.35834915073171
17,000154,player,11,left,1915,367,4,100,0.26607822547711063,-30.35647582985246,0.4900882121343151,-30.412244530252682,0.37808405604997747,-30.384361970136958
17,000155,player,11,left,1915,409,4,58,0.2475936371050329,-30.38158443862524,0.44796072812124593,-30.431753566803238,0.34777735346051863,-30.406670265047474
17,000156,player,11,left,1914,412,5,57,0.23093315552512603,-30.40244835236118,0.41094782678128167,-30.447760763303293,0.3209402847386038,-30.425105445378588
17,000157,player,11,left,1914,419,5,48,0.21665129677933928,-30.418998372012386,0.3799946447523075,-30.46030976398668,0.2983225653791066,-30.439654693039905
17,000158,player,11,left,1914,434,5,31,0.2053120750798674,-30.431281719189936,0.35594674970826357,-30.469529779195025,0.2806289160378914,-30.450406198628407
17,000159,player,11,left,1914,434,5,31,0.19742752687084955,-30.439395290919084,0.3395012892085313,-30.475573682528612,0.26846387668458327,-30.45748482852565
