track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
23,000532,player,93,right,1812,575,76,86,-3.429117822000088,-17.31577095313445,-2.0996850375198792,-17.695658611676762,-2.7643626846654987,-17.505672443848695
23,000533,player,93,right,1768,576,75,85,-3.3694430323667124,-17.280115425338717,-2.0502625863739903,-17.65434225348128,-2.7098118240294964,-17.46718357583909
23,000534,player,93,right,1713,577,74,84,-3.281386124581076,-17.228135584033843,-1.9773236767054159,-17.59403501307635,-2.6293108305826323,-17.411035903240844
23,000535,player,93,right,1659,578,72,83,-3.166556071947851,-17.161524229823634,-1.8821619547676387,-17.516621406751934,-2.524311318198711,-17.33901836953841
23,000536,player,93,right,1604,579,71,82,-3.026889437326628,-17.082361380743915,-1.7662913627679564,-17.424428527377977,-2.396538902254479,-17.25333487502261
23,000537,player,93,right,1549,580,69,80,-2.864508214183398,-16.992979522788538,-1.631306337302182,-17.320083388000622,-2.247852186753749,-17.15646554644254
23,000538,player,93,right,1470,581,67,78,-2.6815806471869683,-16.895816029664715,-1.4787499140988027,-17.20635507693436,-2.0801071913762517,-17.05101399396543
23,000539,player,93,right,1456,581,65,78,-2.480200824458555,-16.793265367461427,-1.3100071027324358,-17.085994514600714,-1.8950437998465195,-16.93955326116366
23,000540,player,93,right,1431,582,60,78,-2.262298686325212,-16.687544119421762,-1.1262360031835061,-16.96158532314697,-1.6942062918255396,-16.824483744258956
23,000541,player,93,right,1405,582,55,78,-2.029586536356295,-16.58058068849361,-0.928342548858626,-16.835418439988818,-1.4789039471614605,-16.707915328112147
23,000542,player,93,right,1380,582,50,78,-1.783543378884541,-16.473938621868918,-0.7169997912281444,-16.70940021327562,-1.2502128455780055,-16.591583083062424
23,000543,player,93,right,1354,582,46,77,-1.5254268053356588,-16.368778805156893,-0.4926946637485532,-16.585001305308108,-1.0090051906499975,-16.47680280889609
23,000544,player,93,right,1311,583,38,77,-1.256312262068803,-16.26586257631076,-0.2558060712773483,-16.46324789283973,-0.7560080018520349,-16.36446819913197
23,000545,player,93,right,1306,583,38,77,-0.9771492082794155,-16.165569256752107,-0.006695370924124144,-16.34473089201001,-0.49187645429669824,-16.255064233842127
23,000546,player,93,right,1289,582,39,77,-0.6887947734966001,-16.067981069531054,0.25423536819561365,-16.22968652591392,-0.2172398701850718,-16.14874994481253
23,000547,player,93,right,1272,582,40,77,-0.39207702116518994,-15.972945860035168,0.5264637276990342,-16.11805832166249,0.06722680264308124,-16.04542079938717
23,000548,player,93,right,1256,582,41,77,-0.08781711663654093,-15.880151925148647,0.8093193238866846,-16.00957553826813,0.3607780697091803,-15.944785352723901
23,000549,player,93,right,1239,582,42,77,0.2231540165390114,-15.789198533402287,1.1019761591812411,-15.903830229911176,0.6625857126964457,-15.846439059306817
23,000550,player,93,right,1207,582,44,77,0.539994991884048,-15.699657327404848,1.4034688501252326,-15.800347729767381,0.9717465363153263,-15.74993023268666
23,000551,player,93,right,1205,582,44,77,0.8618582017075274,-15.611119221041635,1.7127240620305038,-15.698643628050242,1.2873001982839456,-15.65481198961944
23,000552,player,93,right,1184,582,44,77,1.1879207806873433,-15.523201531519224,2.0286193413460376,-15.598241920258143,1.608274108767945,-15.56065489274816
23,000553,player,93,right,1163,582,45,77,1.5173890517411426,-15.435582909151176,2.350021036677016,-15.498719514904353,1.9337046211346296,-15.467086666238412
23,000554,player,93,right,1142,581,45,77,1.8495133633659266,-15.347957947277386,2.675825449388258,-15.39966804864654,2.262665043054039,-15.37375040019235
23,000555,player,93,right,1121,581,45,77,2.1836302386994646,-15.26010736439321,3.005029078233377,-15.300772411811689,2.594321823799061,-15.280378888170537
23,000556,player,93,right,1100,581,45,77,2.5191310046140036,-15.171794214729697,3.336711925313555,-15.201709490709684,2.9279105621805566,-15.186692103527061
23,000557,player,93,right,1075,581,45,77,2.855481910091716,-15.082806490257648,3.670072892749079,-15.102193935681592,3.2627637569368817,-15.092441367650398
23,000558,player,93,right,1062,580,45,78,3.192225648019462,-14.992939465609204,4.004437148773482,-15.001961385978085,3.598315262992682,-14.997392131643787
23,000559,player,93,right,1046,578,45,78,3.528967125501734,-14.902032273839458,4.339246312918486,-14.900804418612935,3.9340882693863404,-14.90136022992909
23,000560,player,93,right,1029,576,45,79,3.865370578899086,-14.809951125578483,4.6740522329592835,-14.798555238820851,4.269690752051856,-14.804194839247522
23,000561,player,93,right,1012,575,46,80,4.201157800225564,-14.716625068357954,5.008510923400258,-14.695119244244157,4.604811554384458,-14.705813139253763
23,000562,player,93,right,996,573,46,80,4.536105485821276,-14.622074450899856,5.342374161561119,-14.590502838830604,4.939214858741525,-14.606228457296375
23,000563,player,93,right,972,570,46,81,4.870046569809741,-14.526444734942878,5.675481956039617,-14.484846305567128,5.272737088617218,-14.505583619103101
23,000564,player,93,right,964,570,45,81,5.202874559072795,-14.430037817524438,6.007756232163659,-14.378454567329293,5.605285916831946,-14.404181997785514
23,000565,player,93,right,950,568,44,82,5.534548496872043,-14.333324714259836,6.339192463276346,-14.271809719159108,5.9368385640780446,-14.302500131356727
23,000566,player,93,right,936,567,42,82,5.865097959093773,-14.23694917402356,6.669850502822525,-14.165574661366227,6.267439712820087,-14.201191354207516
23,000567,player,93,right,921,566,41,83,6.194627609902554,-14.141716246260643,6.999845644339519,-14.060581642661154,6.5971993166706735,-14.101074359162647
23,000568,player,93,right,907,565,39,83,6.523317478534054,-14.04855281472511,7.329337317819058,-13.957792379278137,6.926287087224732,-14.003093525484273
23,000569,player,93,right,883,563,37,84,6.851420507696855,-13.958466425431594,7.65851841069164,-13.858255610610458,7.254925924775373,-13.908277110423105
23,000570,player,93,right,880,562,37,85,7.17924966311992,-13.872452464928246,7.987601377226411,-13.763012206059194,7.583378531948779,-13.81764338725547
23,000571,player,93,right,869,560,39,85,7.507169768867548,-13.791451401210562,8.31681644090634,-13.673048794147116,7.911942414425139,-13.73215606301789
23,000572,player,93,right,859,557,40,86,7.835570811879585,-13.716225355372945,8.646400992631236,-13.589170443018032,8.240931254490901,-13.652598900877548
23,000573,player,93,right,848,555,42,87,8.16483690578988,-13.647349137715487,8.976590033860262,-13.511986784583184,8.570654577664397,-13.579564276528142
23,000574,player,93,right,838,552,43,88,8.495316658397735,-13.585082190264776,9.307608645234728,-13.44177802279126,8.901399200552245,-13.513322146581165
23,000575,player,93,right,817,548,46,89,8.827284074418737,-13.529370726078275,9.639659358756099,-13.378492764535327,9.233403354778353,-13.453820019409278
23,000576,player,93,right,817,548,46,89,9.160926426411814,-13.47984484189246,9.972926496761694,-13.321742649966062,9.566852798745563,-13.40067882189758
23,000577,player,93,right,810,546,45,89,9.496313678474342,-13.4358349778723,10.307557760010924,-13.270817470710597,9.901856336480718,-13.353208686595735
23,000578,player,93,right,804,544,44,90,9.83339041577009,-13.396411744107386,10.64365249546223,-13.22472699364039,10.238435922579644,-13.31044978099855
23,000579,player,93,right,797,541,43,90,10.17198463532243,-13.360453995463216,10.981256206990711,-13.182273534427832,10.576528324953596,-13.271242640528992
23,000580,player,93,right,791,539,41,90,10.511830083807437,-13.326725881864885,11.320357329835126,-13.142135864479796,10.91599469035132,-13.234308658808699
23,000581,player,93,right,784,537,40,90,10.85260145461448,-13.293956670319249,11.660889566309903,-13.102957464673745,11.25663931713203,-13.198334138206803
23,000582,player,93,right,776,535,38,91,11.193957817350126,-13.260914636621768,12.002740102900281,-13.063429389388851,11.598235480731699,-13.162048679365986
23,000583,player,93,right,772,533,40,91,11.535588022495968,-13.226467929611227,12.345762819614691,-13.022359511006135,11.94055473807416,-13.124290244483875
23,000584,player,93,right,767,532,41,91,11.877251313829436,-13.189627775266134,12.689794540496345,-12.978722469984586,12.283395351868124,-13.084051739355285
23,000585,player,93,right,762,530,43,91,12.218792975723323,-13.149568623508133,13.03465791005745,-12.931683846662526,12.626591538912221,-13.040503173766723
23,000586,player,93,right,756,528,44,92,12.560174583982622,-13.105636528145912,13.380191082782341,-12.88061032076703,12.970043429836842,-12.993000926870613
23,000587,player,93,right,751,527,45,92,12.901461043919657,-13.057334167841729,13.72624721753655,-12.825052993891115,13.313710319097076,-12.941071912283547
23,000588,player,93,right,744,524,48,92,13.242797434240046,-13.004293695510645,14.072693916411911,-12.76471601351961,13.657598791897096,-12.884384305919436
23,000589,player,93,right,740,524,48,93,13.58443777703849,-12.946276994008194,14.41946918660305,-12.699451606859949,14.001805083472158,-12.822745179082137
23,000590,player,93,right,734,523,49,93,13.926571110161348,-12.883057130235198,14.766444531685378,-12.629131461344308,14.346359640776951,-12.755976912194164
23,000591,player,93,right,728,522,50,94,14.269384189971047,-12.814444811217637,15.113514462677053,-12.553666678829172,14.691303232510908,-12.683940390904272
23,000592,player,93,right,722,522,50,95,14.612995149131317,-12.7402358828822,15.460557320822376,-12.472946544175011,15.0366341860199,-12.606478138652676
23,000593,player,93,right,716,521,51,95,14.95742762461059,-12.660191142865463,15.807428027038856,-12.386810739022005,15.382291826872097,-12.523390332363789
23,000594,player,93,right,705,520,53,96,15.30259427025779,-12.574046594594375,16.153952118620055,-12.29505407981148,15.728145258154015,-12.43444230389266
23,000595,player,93,right,705,520,52,96,15.648287508191034,-12.481525411190008,16.499916750344152,-12.197433220446666,16.073984240469688,-12.339373882610484
23,000596,player,93,right,702,520,52,96,15.994201428718586,-12.382386599861643,16.84508534998055,-12.093714098080577,16.419537452849838,-12.237947460803886
23,000597,player,93,right,699,520,51,96,16.33994704278291,-12.27650168308554,17.189201557757357,-11.983748463742518,16.764482121695906,-12.13002460842748
23,000598,player,93,right,697,520,50,96,16.685084052536247,-12.163927538062625,17.532001257450567,-11.867548297027628,17.108465884520527,-12.015639709480606
23,000599,player,93,right,694,520,50,96,17.02917118341869,-12.04498778140695,17.873243482267696,-11.745371505059557,17.451147412187044,-11.89508350690692
23,000600,player,93,right,689,521,49,96,17.371827100006747,-11.920337254698252,18.21275039778111,-11.617792002271521,17.792246845528517,-11.768970385706808
23,000601,player,93,right,689,521,49,96,17.71279600958856,-11.791030573244264,18.550457726431212,-11.485773907177192,18.131603801835304,-11.638309739645253
23,000602,player,93,right,690,520,49,96,18.052033063499408,-11.65849962248623,18.886483894832654,-11.350656180007876,18.46925464600739,-11.504487029209773
23,000603,player,93,right,690,520,50,97,18.389788819934495,-11.5245757023994,19.221206819995206,-11.214180700033094,18.805513116747623,-11.369288882784925
23,000604,player,93,right,690,520,50,97,18.72663701601772,-11.39134987781502,19.555284903976087,-11.07835729537711,19.14099473420076,-11.234765780034543
23,000605,player,93,right,691,520,51,98,19.063542778690497,-11.261170185309483,19.88972986407278,-10.94546643924561,19.476687306377816,-11.103231986273892
23,000606,player,93,right,691,520,51,99,19.401810034549637,-11.13643171619428,20.225855496303264,-10.817850375740015,19.813899054724118,-10.97705616244166
23,000607,player,93,right,692,520,52,99,19.743002984954735,-11.019452946382653,20.565208180581745,-10.69779027636234,20.154184612206727,-10.858538105259184
23,000608,player,93,right,690,519,51,100,20.088820885107825,-10.912316051086417,20.909449125021343,-10.587345851506228,20.49922356410503,-10.749748720192724
23,000609,player,93,right,689,518,51,100,20.44090167083021,-10.816761435967171,21.260170640164798,-10.48824729452765,20.850630384971126,-10.652423265919456
23,000610,player,93,right,687,517,51,100,20.800641943415304,-10.73407377381205,21.61872188903756,-10.40177880435639,21.209777348951953,-10.567846148651975
23,000611,player,93,right,686,516,51,100,21.169016631320694,-10.665031670895091,21.98603644644843,-10.328724688284519,21.5776181602557,-10.49679881734615
23,000612,player,93,right,684,516,51,101,21.54645723403707,-10.60990101786756,22.362515566863557,-10.269359281768887,21.95456874485252,-10.439551406495934
23,000613,player,93,right,682,514,50,101,21.932804725290573,-10.56847889889054,22.74798350245333,-10.223488164510103,22.340461412685,-10.395905303265609
23,000614,player,93,right,683,514,51,101,22.327349931729437,-10.54018671897044,23.14173138850363,-10.190537831450262,22.73458704741151,-10.365284543267219
23,000615,player,93,right,685,512,52,102,22.72895103805056,-10.524165375968929,23.54263476809302,-10.169649054069415,23.13581268351385,-10.346830069759376
23,000616,player,93,right,687,511,53,102,23.136208131646967,-10.519405252010978,23.94933100637428,-10.159803565106989,23.542757538126914,-10.339528058902047
23,000617,player,93,right,689,509,54,103,23.547655968430746,-10.524829794811422,24.360412902803848,-10.159904881768302,23.953986230570777,-10.342292110736851
23,000618,player,93,right,691,508,54,104,23.961950649092756,-10.539386307037216,24.774618076313125,-10.168866789696633,24.368196814823392,-10.354052871525813
23,000619,player,93,right,695,505,56,105,24.378006430635583,-10.562091727192668,25.19096509392416,-10.185657981573462,24.784357205113146,-10.373803232858352
23,000620,player,93,right,696,505,56,105,24.79506419318185,-10.592026997424167,25.608819922569577,-10.209296081587276,25.201772548748497,-10.400592531073865
23,000621,player,93,right,699,503,55,105,25.212713448704452,-10.62835906984409,26.02791328112753,-10.23887139259968,25.62010481391228,-10.433549400126727
23,000622,player,93,right,703,502,55,104,25.630836270982936,-10.6702693974122,26.44827267521726,-10.273480287039487,26.03931060268598,-10.471812741102843
23,000623,player,93,right,706,500,55,104,26.049515860302584,-10.716995323053986,26.870120416353405,-10.31227445762557,26.459544295770804,-10.514577030375262
23,000624,player,93,right,710,499,54,104,26.468933132804153,-10.767757493339504,27.29375042200132,-10.354397920494312,26.88104461113062,-10.561024544595943
23,000625,player,93,right,716,496,53,104,26.889246765465916,-10.821744034731823,27.71939246925572,-10.398983375937185,27.304006682622315,-10.610315623700735
23,000626,player,93,right,716,496,53,104,27.31051898863552,-10.878139924410837,28.147119271056418,-10.445192499382152,27.728498353588616,-10.66162352548565
23,000627,player,93,right,715,494,55,104,27.73265544888189,-10.936138736561032,28.576774377597726,-10.492239998299752,28.15439411758144,-10.714152315003885
23,000628,player,93,right,714,493,57,104,28.155368481204725,-10.994971228381239,29.007927235939555,-10.53942904484705,28.5813342451617,-10.767168890773497
23,000629,player,93,right,713,491,59,104,28.578170315182934,-11.053908428566487,29.43986589967195,-10.586158141573486,29.008717845703288,-10.8200079543217
23,000630,player,93,right,712,489,61,104,29.00039705356826,-11.112306215845447,29.871627865197897,-10.63196542465209,29.43573036574355,-10.872116455363937
23,000631,player,93,right,711,488,63,104,29.42122946694349,-11.169593646278704,30.302035227647487,-10.676509775742078,29.86137167540011,-10.923038312304222
23,000632,player,93,right,710,486,65,103,29.839743926884978,-11.225264671626308,30.72976648515678,-10.719551877881221,30.284517610974483,-10.972400788585187
23,000633,player,93,right,705,485,67,103,30.25494608296625,-11.27886260910502,31.153415143295387,-10.760921714469136,30.703966185044557,-11.019890489028745
23,000634,player,93,right,698,484,68,103,30.665825731905887,-11.329935397371814,31.57157087369164,-10.800456615952665,31.11850574313129,-11.065200002772379
23,000635,player,93,right,691,484,69,102,31.071378333683864,-11.377981913291013,31.982869163137956,-10.837926794149352,31.526950620212553,-11.107963831090299
