track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000177,player,3,right,1842,308,49,72,4.8554633081039045,2.726647266473414,5.902371694839074,2.450746556247403,5.37890897762984,2.5886977779369476
21,000178,player,3,right,1828,306,52,75,4.906700043605273,2.766665672544751,5.972645732084362,2.4894880702815225,5.4396650150635875,2.628076947236175
21,000179,player,3,right,1826,306,52,75,4.966662846682624,2.808662851385548,6.052117625069681,2.530716155735598,5.50938399717494,2.669688282176061
21,000180,player,3,right,1797,300,56,73,5.0347072099372125,2.8500776765364755,6.138917974265409,2.5721356206984693,5.586809435172813,2.7111034320547778
21,000181,player,3,right,1793,300,56,73,5.110183905407793,2.888585918286907,6.231344109123345,2.611637482650245,5.670765862397185,2.7501055919761943
21,000182,player,3,right,1775,297,55,72,5.192456665956389,2.9221339510150552,6.327943089451095,2.6473179833053986,5.760209180629973,2.7847158614774905
21,000183,player,3,right,1756,295,54,72,5.280924243944414,2.94898290463015,6.427568590941615,2.67751566051986,5.854266099504268,2.8132338711945715
21,000184,player,3,right,1748,293,53,72,5.374983996525283,2.9679514320855445,6.529352869189476,2.70105298757281,5.952201839050668,2.834480016719753
21,000185,player,3,right,1738,290,51,72,5.474055798406316,2.978396488358923,6.632707436956492,2.71722520976764,6.053432387773968,2.847780282954778
21,000186,player,3,right,1724,286,50,73,5.577542074415659,2.9802706078878467,6.737240630733497,2.725869441329781,6.157463244256816,2.853029456700068
21,000187,player,3,right,1699,282,50,76,5.684844024835246,2.9741025376027865,6.8427311163130335,2.727358373467012,6.2638842378720545,2.850678316089372
21,000188,player,3,right,1683,279,50,77,5.795348148196635,2.9609740882003788,6.949051302308032,2.722592758972104,6.372324459135193,2.8417183151347003
21,000189,player,3,right,1673,279,51,76,5.908451861280596,2.942428753666504,7.0561394691443295,2.7129235043879634,6.482451119477276,2.8275969452965226
21,000190,player,3,right,1651,278,52,74,6.023594937848648,2.920370985818382,7.163980140503279,2.7000635420738406,6.593975466670759,2.8101233041389415
21,000191,player,3,right,1639,277,49,74,6.140271058979723,2.8969091911708165,7.272569956819129,2.685941031382823,6.706641532004593,2.7913161781493927
21,000192,player,3,right,1636,278,47,73,6.258075761120845,2.874229743957772,7.381927827092414,2.672583144759417,6.8202552501476275,2.773282911634544
21,000193,player,3,right,1629,278,42,71,6.376710360884534,2.854410139676679,7.492078441252022,2.6619339751060567,6.934678262846564,2.7580348994060513
21,000194,player,3,right,1623,278,37,69,6.496007963591673,2.8392737841609113,7.603062758584669,2.655714446091519,7.049846273696864,2.747344889845112
21,000195,player,3,right,1603,275,41,71,6.615923170309522,2.8302997226737,7.71492584733027,2.6553347804844347,7.165757930364196,2.7426580361705954
21,000196,player,3,right,1581,272,45,72,6.736510069056596,2.8285160842252055,7.827720256903125,2.6617851134320865,7.282465609013911,2.7449838803048903
21,000197,player,3,right,1571,272,46,73,6.8578772769260885,2.8344822299393018,7.941480507565663,2.6756168599425028,7.400040268004442,2.7548780729643174
21,000198,player,3,right,1560,271,48,75,6.980142547805332,2.848272530314571,8.056215293338733,2.6969212579503172,7.518544906050679,2.7724235105805737
21,000199,player,3,right,1548,271,50,74,7.103392893790514,2.8695393997329965,8.171909351359718,2.725385592286687,7.638015578155966,2.79728995686115
21,000200,player,3,right,1541,271,47,73,7.2276426436064645,2.897585152521365,8.288517736743405,2.7603578109433005,7.758437542005156,2.828802287859882
21,000201,player,3,right,1541,271,47,73,7.35280346655145,2.9314531422409615,8.405960162153598,2.800932102856154,7.879727379277263,2.8660288775635525
21,000202,player,3,right,1531,272,39,72,7.478697218058026,2.97006044723208,8.524141757882802,2.846077673709059,8.001749710350348,2.907912367702106
21,000203,player,3,right,1529,272,39,72,7.605046138200021,3.0122909389663484,8.642947716662997,2.894725382058976,8.124309500767882,2.953359570174697
21,000204,player,3,right,1518,270,36,72,7.731497591951812,3.0571532935177426,8.762251833132705,2.9459248493052814,8.247168588435185,3.001399077119953
21,000205,player,3,right,1516,270,37,72,7.857694384185341,3.103795420914655,8.88196681006234,2.998858276464851,8.370105886821548,3.0511954303914184
21,000206,player,3,right,1498,271,42,75,7.983257661627357,3.1515998592498464,9.00199976446972,3.0529340557829108,8.492886497122662,3.102143664092354
21,000207,player,3,right,1496,271,42,75,8.107866693676336,3.200226060285739,9.122296339549386,3.1078309506136046,8.615323596956037,3.1539125619392143
21,000208,player,3,right,1482,272,42,75,8.231246078421298,3.249572831132429,9.24280789023469,3.163461202848985,8.737255609209504,3.2064074429232257
21,000209,player,3,right,1481,273,41,74,8.353190893783712,3.299764312988282,9.363490888873521,3.2199574090365504,8.858558485394894,3.2597565863683133
21,000210,player,3,right,1471,275,34,71,8.473575904028078,3.3510914010480604,9.484297185484115,3.27761450975227,8.979145469360327,3.314252923476167
21,000211,player,3,right,1466,274,34,71,8.592336420548131,3.403959575242221,9.605149743838197,3.336838999653951,9.098945442826562,3.3703025374778677
21,000212,player,3,right,1453,273,36,73,8.709459780105576,3.458854665182666,9.725931724313574,3.3981151284007605,9.21789326190742,3.4283906231110226
21,000213,player,3,right,1433,270,39,75,8.824955192163149,3.516322183540435,9.84645720101673,3.4619844765259797,9.335900095177125,3.489060918180457
21,000214,player,3,right,1419,270,42,74,8.93883014133976,3.576956092402626,9.966461304984284,3.5290356148626447,9.452836746141319,3.552904896233991
21,000215,player,3,right,1417,270,42,74,9.05110822031215,3.641405391086126,10.085633598912652,3.599911051088643,9.56855930580417,3.62056851239798
21,000216,player,3,right,1405,270,42,74,9.161756177458903,3.710455074612503,10.20356895216654,3.675388202927544,9.682848121026128,3.6928331707973174
21,000217,player,3,right,1394,270,42,74,9.270756161874518,3.7848925978104195,10.319868723446511,3.756247933596674,9.795494560552202,3.770483199907904
21,000218,player,3,right,1381,272,42,71,9.378092890397,3.8655844563740303,10.434160037417996,3.843351130030336,9.906304224447958,3.854382437341442
21,000219,player,3,right,1366,274,41,68,9.483750777394434,3.9533951987014704,10.546121157377565,3.937560111092511,10.015108223899016,3.9453944281178175
21,000220,player,3,right,1356,273,42,69,9.587786191240097,4.049048620172897,10.655589696964352,4.039601666590069,10.121853410659364,4.0442445410451535
21,000221,player,3,right,1344,271,43,71,9.690326065215746,4.153019064817728,10.762583680528737,4.149958203641309,10.22661222773956,4.151411183991098
21,000222,player,3,right,1329,269,44,72,9.791609939384092,4.265380974952031,10.867360145714255,4.268720014616435,10.329633038304134,4.266976706940373
21,000223,player,3,right,1322,269,45,73,9.892009098962852,4.385680246536985,10.970441151137026,4.395458981185252,10.431362703148599,4.390499925798253
21,000224,player,3,right,1314,268,45,73,9.992058580057977,4.512869675569197,11.072621536088976,4.529160266025436,10.532466453200929,4.520949695573887
21,000225,player,3,right,1297,267,45,73,10.092409644318064,4.645268814753358,11.174906489011182,4.668184235493479,10.63377292473861,4.656665788454235
21,000226,player,3,right,1297,267,45,73,10.193830509595891,4.780628943589909,11.278464042471986,4.81032836879726,10.736250742147032,4.795422347701091
21,000227,player,3,right,1290,270,40,70,10.297174376832547,4.916262086350708,11.384545347819396,4.95295091229478,10.84095265381655,4.934554230657445
21,000228,player,3,right,1282,273,35,67,10.403297154517704,5.049248678993821,11.494345443602173,5.0931767756240225,10.948904725782239,5.071163813210894
21,000229,player,3,right,1274,273,36,67,10.513011663930001,5.1767481102168995,11.60892548883016,5.228203223147206,11.06104452113715,5.202429127375779
21,000230,player,3,right,1258,273,40,66,10.627020761949307,5.296129389354402,11.72909446605356,5.355426404947286,11.178128477294386,5.325732481840018
21,000231,player,3,right,1256,273,41,67,10.7458966335173,5.405284910739744,11.855367734553656,5.472748890012301,11.300700755013231,5.438971148204635
21,000232,player,3,right,1244,272,46,67,10.869991590264373,5.502875844985186,11.98788748811257,5.578823588723045,11.429008807787403,5.540802048473329
21,000233,player,3,right,1231,271,51,68,10.99950350192951,5.588281429767973,12.126492825177339,5.673000473350548,11.563071116306094,5.630589775138747
21,000234,player,3,right,1223,271,48,68,11.134436088959445,5.66172610492632,12.270719033492806,5.755452639063809,11.702656930553834,5.708533212972701
21,000235,player,3,right,1209,271,45,67,11.274670578495197,5.724162307895363,12.419932505477085,5.827064588868379,11.847389558283796,5.7755510793470695
21,000236,player,3,right,1203,272,46,67,11.419989383738493,5.777141061352412,12.573384669330862,5.889303158755078,11.996785192409273,5.833152672493086
21,000237,player,3,right,1203,272,46,67,11.57015650771975,5.822581283210296,12.730358917807024,5.943993004478708,12.150366628754735,5.883210243752856
21,000238,player,3,right,1181,272,49,65,11.724945360870034,5.862573095859591,12.890235828208962,5.993126005083885,12.3077098560254,5.92776531834382
21,000239,player,3,right,1172,272,50,66,11.884174731817938,5.899149278277764,13.052556515720173,6.038638668422017,12.46849380660772,5.968803078551733
21,000240,player,3,right,1154,272,52,67,12.047715129725216,5.934098397098044,13.21704225157519,6.082230983423528,12.63251343414327,6.008068305988846
21,000241,player,3,right,1142,272,53,69,12.215490354956776,5.968824404259719,13.383598409807128,6.12523315642896,12.799682557605705,6.046928502643147
21,000242,player,3,right,1139,273,52,68,12.387435416018997,6.004262914386852,13.552251881363297,6.168524084491947,12.96998160593413,6.086291226107838
21,000243,player,3,right,1123,277,47,66,12.56346668969757,6.04086623025871,13.72309967542001,6.212519469408859,13.143417043559618,6.126590634246853
21,000244,player,3,right,1123,277,47,66,12.743434864682058,6.078618109633995,13.896243379855154,6.257190122949808,13.31996508757794,6.167804010723829
21,000245,player,3,right,1117,277,42,67,12.92710942450961,6.1171300287152945,14.071729044164409,6.302153571160281,13.499533873195684,6.209545706743257
21,000246,player,3,right,1111,278,37,68,13.114142748815276,6.155719745062747,14.24951695464546,6.346757686386836,13.681930337944245,6.251148261093541
21,000247,player,3,right,1080,277,47,68,13.304084466980745,6.193552723362139,14.429471673383523,6.390217617839404,13.866862349202355,6.291801611313594
21,000248,player,3,right,1079,277,48,68,13.49639235200172,6.2297313829990335,14.611377285919296,6.431704273368125,14.05395168730214,6.330641998484609
21,000249,player,3,right,1067,278,52,68,13.690466669202943,6.263404555524733,14.794976007084303,6.47045129502547,14.242770436860955,6.36686022557749
21,000250,player,3,right,1054,278,56,68,13.88569011157184,6.293854258761587,14.98002018870892,6.505840145006432,14.432886883233566,6.39978762394938
21,000251,player,3,right,1050,278,47,70,14.08145549422679,6.320543786045232,15.166298942936313,6.537442185176763,14.62389261287341,6.428941168232744
21,000252,player,3,right,1043,281,34,70,14.277229550395347,6.343157817894034,15.353699635259956,6.5650532478593995,14.815465128044176,6.454060836258806
21,000253,player,3,right,1040,281,35,70,14.472583426166782,6.361613006549164,15.542207499468065,6.588692989544175,15.007382888547472,6.475114589959439
21,000254,player,3,right,1019,284,42,71,14.667195698623189,6.3761024295040585,15.731870161862538,6.608637461324733,15.199509097726272,6.492336887413732
21,000255,player,3,right,1017,284,43,71,14.860891800271153,6.38701768220021,15.922795917670332,6.625328915169074,15.391810586970601,6.5061446234249
21,000256,player,3,right,996,288,51,69,15.0536294379254,6.3949628044306515,16.11507560205034,6.6393742852884685,15.58431149925508,6.5171433220539425
21,000257,player,3,right,995,289,49,68,15.245506394439818,6.400743801317442,16.308742882580674,6.6515254121116305,15.777077379500835,6.526111993612131
21,000258,player,3,right,990,294,33,67,15.436718099373913,6.405313149944866,16.503703187237882,6.662617817805839,15.97015846290544,6.533944759566681
21,000259,player,3,right,987,295,34,68,15.627528994771025,6.409759800869737,16.699702669906323,6.6735632261101925,16.16355987046039,6.541642097838003
21,000260,player,3,right,978,297,34,70,15.818232663233294,6.415253923077907,16.89631492702383,6.685305485122053,16.357215049715094,6.550261163167891
21,000261,player,3,right,971,297,40,70,16.009093192215975,6.422994034226536,17.09294973155257,6.698787722178206,16.55096082964505,6.560872918527533
21,000262,player,3,right,959,297,51,71,16.20028673404882,6.434157179675259,17.288892901303008,6.7149303515958145,16.744528130073803,6.574526219904326
21,000263,player,3,right,956,296,61,72,16.39186570316034,6.449831115461093,17.483371250531906,6.734592286776711,16.9375565240591,6.592194507786929
21,000264,player,3,right,958,297,63,71,16.583684944257694,6.470947355624513,17.675587740631734,6.758533154093662,17.12957487732399,6.614723436891963
21,000265,player,3,right,962,300,67,70,16.775413369120056,6.498169317561812,17.86481570650203,6.787323897088483,17.32005428008003,6.642730240184924
21,000266,player,3,right,967,302,62,69,16.96647958750485,6.531916188908623,18.050386795384405,6.82138105115825,17.508374803372902,6.676632811033235
21,000267,player,3,right,980,307,49,66,17.156120473766283,6.5722498488087195,18.231743018301728,6.860852570950017,17.69387580794438,6.716536077632491
21,000268,player,3,right,982,307,48,67,17.3434362048029,6.6188589329092915,18.408445762566792,6.905587502520692,17.87588797307985,6.762208873034858
21,000269,player,3,right,1007,306,31,69,17.527429390851513,6.671061297640846,18.580129209699823,6.95511357673579,18.05372957394365,6.813073971258172
21,000270,player,3,right,1009,306,32,69,17.70710725606511,6.727817596122941,18.74650302445916,7.0086210718175135,18.226758930365463,6.86820680999938
21,000271,player,3,right,1019,307,37,71,17.88155203361803,6.787767667588741,18.90731510087627,7.064968745160424,18.39439098525945,6.926356657969288
21,000272,player,3,right,1031,308,44,73,18.050003019533776,6.849297199923337,19.062341241578046,7.122724157764747,18.556133181421046,6.986000112993696
21,000273,player,3,right,1039,310,45,72,18.211890431289252,6.910597800490118,19.211372496936256,7.180209337976888,18.711596074698587,7.045393966905761
21,000274,player,3,right,1049,312,47,72,18.366913835117863,6.969777216906062,19.354256943282273,7.235600857047066,18.86055342498125,7.102680365526011
21,000275,player,3,right,1056,317,44,71,18.515002534054783,7.024945403053237,19.490879991021288,7.287021732924504,19.002912558858974,7.1559757847405105
21,000276,player,3,right,1057,317,44,71,18.656311653256402,7.074317577602951,19.62120558425923,7.332656224916791,19.138733002147507,7.203479959609107
