track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000309,player,2,right,962,465,43,86,10.325326881541752,-29.915285367104946,11.169781494650485,-29.83419093981053,10.747532695551978,-29.874727944006462
15,000310,player,2,right,967,464,43,86,10.253929344973562,-29.882769213805133,11.094682383591108,-29.803239528682703,10.674288060022045,-29.842994616222555
15,000311,player,2,right,972,463,43,86,10.186399379934429,-29.84623668559637,11.023989433708557,-29.768204645973817,10.605180479534805,-29.807211430600574
15,000312,player,2,right,977,462,43,86,10.122831146570231,-29.805336161226315,10.957605499693573,-29.72874614526563,10.540208427273345,-29.76703251201487
15,000313,player,2,right,984,461,43,86,10.063291452991761,-29.75986037653606,10.895424254913353,-29.684666866527632,10.479352104031264,-29.722255655377452
15,000314,player,2,right,986,460,43,86,10.0078403362338,-29.70977852937874,10.837361914711261,-29.635943803294193,10.42259958986671,-29.672853963294646
15,000315,player,2,right,991,459,43,87,9.956545654699099,-29.655266617688063,10.783381970750689,-29.582757732495125,10.36996651167232,-29.619005828322962
15,000316,player,2,right,996,457,43,87,9.909500918396606,-29.596713303984874,10.73352134168108,-29.525498424695254,10.3215180362296,-29.561100471114813
15,000317,player,2,right,1001,456,43,88,9.866834943053211,-29.534673468883152,10.68790598945509,-29.464717918398982,10.277381511001291,-29.499691355213066
15,000318,player,2,right,1006,455,44,88,9.828687803453317,-29.469849037398905,10.64672864950536,-29.40111151770177,10.23772331124579,-29.435477096946247
15,000319,player,2,right,1014,453,44,89,9.795221820654167,-29.402998575797746,10.610261465695613,-29.335427409585684,10.202760656730606,-29.369211074592283
15,000320,player,2,right,1015,452,44,89,9.766590933132683,-29.33488526675208,10.578819053057906,-29.26841547280005,10.17272783248755,-29.301649820308327
15,000321,player,2,right,1020,451,43,88,9.742911434647896,-29.26620460516785,10.552714935086525,-29.20075669266287,10.147839775606203,-29.233481572613456
15,000322,player,2,right,1024,450,42,87,9.724258536215991,-29.19753792315413,10.532243774659442,-29.133017896258078,10.128281485889424,-29.165280409518314
15,000323,player,2,right,1028,448,41,87,9.710643306534639,-29.129319905114226,10.517637049620351,-29.065621392256695,10.114174312268798,-29.097474823238905
15,000324,player,2,right,1032,447,40,86,9.70200220237157,-29.061838999327087,10.509029201107102,-28.998847359048835,10.105553801112935,-29.030349119798117
15,000325,player,2,right,1037,446,39,85,9.698203022927045,-28.995229370514455,10.506441582521349,-28.93282694908953,10.102364634151664,-28.964035947811933
15,000326,player,2,right,1041,444,38,84,9.699056937249475,-28.929503636448434,10.509777438926308,-28.867576364901602,10.104464116738605,-28.89854970276683
15,000327,player,2,right,1045,443,39,83,9.704332039694439,-28.86458688366519,10.518826734268108,-28.803030872035272,10.111631361910284,-28.83382054190792
15,000328,player,2,right,1049,442,41,83,9.713789436558587,-28.80034495923176,10.533300222068458,-28.739072226651,10.123602353226332,-28.76972224307559
15,000329,player,2,right,1053,440,42,82,9.727205385844458,-28.736625402391088,10.552858788878638,-28.675568237196405,10.140095678719923,-28.706112451916603
15,000330,player,2,right,1057,439,44,82,9.744400167281954,-28.67328683137695,10.577156622927358,-28.61240030191066,10.160848540477177,-28.64286114457532
15,000331,player,2,right,1061,437,45,81,9.765265139158897,-28.610211856348116,10.605885889685492,-28.549473725562827,10.185652620615416,-28.579862244161703
15,000332,player,2,right,1066,436,47,81,9.789781738877071,-28.5473221601461,10.638812635653606,-28.48673099066226,10.214381540306126,-28.517047798607045
15,000333,player,2,right,1073,435,47,81,9.818018506774203,-28.48458521466834,10.675785935072438,-28.424157302773935,10.246993950605578,-28.454394112671558
15,000334,player,2,right,1081,434,47,82,9.850147126798202,-28.422002137655298,10.716760769592783,-28.361767321806273,10.283553005978556,-28.391909044988118
15,000335,player,2,right,1090,433,46,82,9.886428513839416,-28.359589327861507,10.761782573822614,-28.29958711120122,10.324211697764513,-28.329613801803717
15,000336,player,2,right,1099,433,46,83,9.927197918273396,-28.297367552359844,10.810965351640828,-28.23764380063016,10.369194478897422,-28.267532313144116
15,000337,player,2,right,1107,432,46,83,9.972843985177489,-28.235332852861603,10.864461732110984,-28.17593756307861,10.418771839413488,-28.20566267551924
15,000338,player,2,right,1120,431,46,84,10.023783560388486,-28.173440320582234,10.922430634888482,-28.114426260479274,10.473231554084077,-28.143961362291847
15,000339,player,2,right,1125,431,46,84,10.080427369805092,-28.111592291886197,10.985001822738015,-28.05301447070436,10.532843807022157,-28.08233183449895
15,000340,player,2,right,1133,430,48,83,10.143149778242922,-28.04963128537157,11.052254615965149,-27.99154616368954,10.59783543350563,-28.02061734711796
15,000341,player,2,right,1141,430,49,83,10.212248160439637,-27.987336218899497,11.124195643864553,-27.929800455210522,10.668358482248497,-27.958596932937176
15,000342,player,2,right,1150,429,51,82,10.28791408372226,-27.924447003741633,11.20075795109397,-27.86751482202015,10.744475354157872,-27.89600930645647
15,000343,player,2,right,1158,429,53,82,10.370196381618767,-27.860677513999985,11.281795481040078,-27.804396856085567,10.826137569722892,-27.832565224109885
15,000344,player,2,right,1172,428,55,81,10.458990115503937,-27.79574323067782,11.367105524502236,-27.740150357316477,10.913191458470651,-27.76797435159565
15,000345,player,2,right,1175,428,54,81,10.554014505703218,-27.72938109666185,11.45642897523423,-27.674494559277512,11.005367236008599,-27.701964802160404
15,000346,player,2,right,1182,427,52,82,10.654819324054152,-27.66138417222465,11.549469992413416,-27.607198735127227,11.102292012404527,-27.634317766286035
15,000347,player,2,right,1189,427,49,83,10.760800711321512,-27.591606241795034,11.645908749917089,-27.538087652664196,11.203504055298579,-27.56487254099183
15,000348,player,2,right,1197,426,47,84,10.871231554102872,-27.519976142937914,11.745411929899305,-27.467057874832438,11.3084732119043,-27.493541843360298
15,000349,player,2,right,1204,425,44,85,10.985295870404224,-27.44651311625652,11.84763534966353,-27.394095495031618,11.416619409613052,-27.420328352392954
15,000350,player,2,right,1216,424,40,86,11.102133284107158,-27.37132079620269,11.952226154365864,-27.319273016375483,11.527335983315297,-27.345320143754773
15,000351,player,2,right,1216,425,40,86,11.220882656706832,-27.29458715474125,12.058822250790662,-27.242751911692704,11.64001122290966,-27.26869194211951
15,000352,player,2,right,1217,425,40,86,11.340725232835617,-27.21658978365678,12.167054626980162,-27.164790236657865,11.754051117872953,-27.190711570067748
15,000353,player,2,right,1217,426,40,86,11.460914620788209,-27.137676229029797,12.276545213960574,-27.085724294495282,11.868893293362042,-27.111720949030534
15,000354,player,2,right,1217,427,40,86,11.580800634098933,-27.058266590276578,12.386912400522188,-27.005971565132747,11.98402171759334,-27.032138865381473
15,000355,player,2,right,1217,428,40,86,11.699843459444168,-26.978841989858747,12.497777781085066,-26.9260184903644,12.098977175481702,-26.952449099418033
15,000356,player,2,right,1217,429,40,86,11.817639242740022,-26.899910261237448,12.608800939815607,-26.846384677305924,12.213387465557968,-26.873165371896437
15,000357,player,2,right,1216,430,40,86,11.933886741421237,-26.82201785617928,12.71965875332857,-26.767633113561676,12.326940394676488,-26.79484240725139
15,000358,player,2,right,1214,430,40,86,12.04840486887233,-26.745699737510375,12.830087991696407,-26.690317388634902,12.439413841487127,-26.71802448948625
15,000359,player,2,right,1212,431,40,86,12.161120570128205,-26.67146043428594,12.939897083917042,-26.61496069119857,12.5506755727603,-26.643225488557995
15,000360,player,2,right,1211,431,40,86,12.272049517494576,-26.599754634352813,13.048967956019546,-26.542034625923684,12.660674494376376,-26.570908563711214
15,000361,player,2,right,1209,432,40,86,12.381297813302236,-26.53096378668419,13.157276346757087,-26.471934197415166,12.76945164528398,-26.501461955435474
15,000362,player,2,right,1207,433,40,86,12.489027209555253,-26.465374982057586,13.264868189107235,-26.404956422470804,12.877110978072045,-26.435177730376715
15,000363,player,2,right,1205,434,40,86,12.595453593064443,-26.403176693518162,13.37186373250705,-26.341295763022536,12.983820649748408,-26.37224736701864
15,000364,player,2,right,1204,434,40,86,12.700825904662928,-26.344455663683902,13.478434594665401,-26.281041878027413,13.089790999345862,-26.31275907459744
15,000365,player,2,right,1201,434,40,86,12.805406339044067,-26.289189844895642,13.584777223842451,-26.224173825538386,13.195251374730725,-26.25669136357538
15,000366,player,2,right,1199,435,40,86,12.909458779821115,-26.237272790178505,13.691093904617071,-26.170585575815164,13.30043485401871,-26.203937997502333
15,000367,player,2,right,1197,436,40,86,13.013226925870871,-26.188510075162217,13.797558574745672,-26.120084365281055,13.405550229804136,-26.15430538169468
15,000368,player,2,right,1195,436,40,86,13.116927694536603,-26.142646584580728,13.904303278695759,-26.07241889563317,13.51077194047921,-26.107540305812908
15,000369,player,2,right,1190,437,40,86,13.220733435132317,-26.09937745017486,14.011393927653044,-26.02729154709148,13.616219070064009,-26.063341520588864
15,000370,player,2,right,1189,437,40,86,13.324773393818365,-26.058374005702106,14.118831997288622,-25.984384320242572,13.72195694115707,-26.021385687325388
15,000371,player,2,right,1183,437,41,86,13.429113946486046,-26.019302361070096,14.22653921174243,-25.94337735653443,13.827979565722105,-25.981345923968043
15,000372,player,2,right,1177,438,41,86,13.533762613533408,-25.98185186042463,14.334373243956641,-25.903976117410966,13.934219524010697,-25.942919627245445
15,000373,player,2,right,1171,438,42,86,13.638653614503149,-25.9457521144466,14.442126667271296,-25.86592717086054,14.040540198750257,-25.905844880184613
15,000374,player,2,right,1165,438,43,86,13.74366056493206,-25.910799940870078,14.549559307102948,-25.82904296435798,14.146758307262129,-25.869926310353364
15,000375,player,2,right,1159,438,44,86,13.848579797846888,-25.8768767413562,14.65639532341411,-25.793217442753473,14.252634100643398,-25.835051587956194
15,000376,player,2,right,1152,438,45,86,13.953153199577669,-25.843953683700768,14.762358558577978,-25.75842971695655,14.357900452665456,-25.801195850362944
15,000377,player,2,right,1148,439,44,86,14.05705568706816,-25.81208357626899,14.867166587955925,-25.724735005432166,14.462253622884074,-25.768413110946167
15,000378,player,2,right,1143,439,43,86,14.159921990147476,-25.781377911574403,14.970553991340521,-25.692241531940496,14.565378284388547,-25.73681322902389
15,000379,player,2,right,1138,440,42,86,14.261357520588005,-25.75197321436451,15.072272340095587,-25.661077401409315,14.666952955758449,-25.706528521350307
15,000380,player,2,right,1132,441,41,86,14.360953211972419,-25.723979978875388,15.172086091950069,-25.631341464582697,14.766655362808157,-25.677663662565784
15,000381,player,2,right,1127,442,40,86,14.458299296312145,-25.697425584145318,15.269765344609993,-25.6030477186967,14.864165703149764,-25.650239341782843
15,000382,player,2,right,1121,442,38,86,14.553008152250952,-25.672198391733527,15.36508772502214,-25.576071525293077,14.95917901629665,-25.624137419516508
15,000383,player,2,right,1118,444,39,85,14.644717949279244,-25.648001245248988,15.45782300014946,-25.55010489664007,15.051399302345017,-25.599055320068018
15,000384,player,2,right,1114,445,40,84,14.733097454720252,-25.62432976876369,15.547727032526087,-25.524635780065392,15.140538899331679,-25.574484822356684
15,000385,player,2,right,1110,446,41,82,14.817837192340182,-25.600452739362385,15.634531108182681,-25.49892875359959,15.226308726568018,-25.54969259298657
15,000386,player,2,right,1106,448,42,80,14.898649016503452,-25.575442547651303,15.717949058772476,-25.472054754143542,15.308421627732912,-25.523750281026068
15,000387,player,2,right,1102,449,43,79,14.975245244147308,-25.548211110892286,15.797669009573328,-25.44292601767029,15.386577813487866,-25.495569945491333
15,000388,player,2,right,1096,451,44,76,15.047340057203643,-25.517562052029888,15.873372615479372,-25.410346470686964,15.460475185121274,-25.463955341113056
15,000389,player,2,right,1094,452,44,76,15.114627864297532,-25.48227096281014,15.944729223424286,-25.373091255772653,15.529795601197984,-25.42768181292458
15,000390,player,2,right,1092,454,44,74,15.176800884562834,-25.441155374638388,16.011428749499622,-25.329975200042202,15.594230112022874,-25.385565517828105
15,000391,player,2,right,1089,455,43,73,15.233562826440878,-25.39312338730008,16.07319850078085,-25.279901544595116,15.653494213751927,-25.336512104819697
15,000392,player,2,right,1086,457,43,72,15.284632160077622,-25.337235701848225,16.129802713537423,-25.22192495183902,15.707329255920026,-25.2795792369432
15,000393,player,2,right,1083,458,43,71,15.329782619319726,-25.27274529693515,16.181071717473618,-25.15529301108545,15.755537273199756,-25.214017182748194
15,000394,player,2,right,1078,461,42,69,15.368862889032718,-25.199121904430182,16.2269015525881,-25.07947315990628,15.797990633798173,-25.139294516838675
15,000395,player,2,right,1078,462,42,69,15.401804832969965,-25.116065551965722,16.267237816241597,-24.994169298315356,15.834628069084953,-25.055113199504962
15,000396,player,2,right,1074,463,43,68,15.428650772595656,-25.023513506287813,16.302079069741527,-24.899331524180074,15.865470012757005,-24.961416917291633
15,000397,player,2,right,1069,464,44,68,15.449546827424335,-24.921639813424967,16.33145042180407,-24.795158237566426,15.890602056433812,-24.858391905534326
15,000398,player,2,right,1065,466,45,68,15.46472687081786,-24.810851568869072,16.35537232430293,-24.682094012617227,15.910151320574915,-24.746464020586338
15,000399,player,2,right,1061,467,46,68,15.474493282575747,-24.69178494853027,16.373839608395798,-24.56082583822756,15.924266355124859,-24.62629487475647
15,000400,player,2,right,1057,468,47,68,15.479191684797739,-24.565287207870377,16.386804753792195,-24.43226379181101,15.933096139215982,-24.498763171453152
15,000401,player,2,right,1052,470,48,68,15.479172809889649,-24.432398052902656,16.394160460644343,-24.297519466169888,15.936762315122929,-24.364944602318555
15,000402,player,2,right,1050,471,49,69,15.47476394914623,-24.294325817604168,16.395744274241736,-24.15787749857168,15.935347237312072,-24.226085697294625
15,000403,player,2,right,1048,471,51,71,15.466240971810667,-24.152393723827863,16.39134979371486,-24.01473620705173,15.928885589066935,-24.08354726939951
15,000404,player,2,right,1046,472,52,72,15.453812881480811,-24.00800364169316,16.3807560051386,-23.86956488040139,15.917371343619138,-23.938764936092586
