track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
28,000647,player,53,left,82,672,86,172,20.35550835630151,4.969737776719229,20.961432457120612,5.4329763988636035,20.658085259271026,5.2012636466338
28,000648,player,53,left,80,673,86,172,20.397041895839344,4.96842489913451,21.003165110781794,5.432787776549575,20.69970868726234,5.20051478978088
28,000649,player,53,left,77,675,86,172,20.43978355132097,4.9649611108713385,21.04577230252234,5.430267412593853,20.742371963366423,5.197525026722635
28,000650,player,53,left,74,676,86,172,20.48332235954967,4.96032822308065,21.088756456807694,5.426305535451101,20.785621461797327,5.193230249720191
28,000651,player,53,left,72,677,86,172,20.527220076160724,4.955495935296267,21.131716561478832,5.421854397837848,20.82903827488014,5.188591302829471
28,000652,player,53,left,69,679,86,172,20.57103266680156,4.951381336427237,21.174369929342486,5.417893546664689,20.87225974409498,5.184556379300246
28,000653,player,53,left,73,679,81,172,20.614289380845,4.948901055295541,21.21651261541679,5.415464924297269,20.914949224943022,5.182104659059347
28,000654,player,53,left,78,679,76,172,20.6565069683954,4.948913654710882,21.25798510240453,5.415591765595461,20.956785961468068,5.182176951320433
28,000655,player,53,left,84,679,71,172,20.697378882534707,4.952019919198285,21.298797969065408,5.419040320050724,20.997622461979912,5.18545671582249
28,000656,player,53,left,89,679,66,172,20.736629227641338,4.958781777321986,21.33892676275761,5.426496422260898,21.037308985225316,5.192567798430815
28,000657,player,53,left,98,679,57,172,20.774315043680854,4.969259414428338,21.378546444782707,5.438073392220886,21.07596177117557,5.203596937413426
28,000658,player,53,left,97,679,60,172,20.810716668293306,4.983296990352345,21.417892958786673,5.453574138577063,21.113839062414034,5.21836767090935
28,000659,player,53,left,97,680,69,173,20.846421031643327,5.000343204997744,21.45732915159072,5.472310378618184,21.151415629637565,5.236260227138532
28,000660,player,53,left,96,681,77,173,20.88224804777108,5.01958151942517,21.49729450434475,5.493249333224855,21.189320816533897,5.256349989946334
28,000661,player,53,left,95,682,86,173,20.919072757060587,5.04015066563303,21.538185240319656,5.51526314878473,21.228189770200704,5.277642461548134
28,000662,player,53,left,95,683,95,174,20.957818740429865,5.061160789888636,21.580403652608886,5.537195599722625,21.268684628405346,5.2991146976582915
28,000663,player,53,left,94,684,106,174,20.999210461803706,5.081987732807416,21.624201470264463,5.558202644079749,21.31129246868855,5.320032719967399
28,000664,player,53,left,97,684,102,174,21.043670785934804,5.102352718258069,21.669642192952246,5.577871401866326,21.356255325720063,5.340050840249298
28,000665,player,53,left,102,683,97,175,21.091240227392486,5.12239610021042,21.71657646734398,5.5963220798750095,21.403517536015475,5.3592994947273525
28,000666,player,53,left,107,683,91,175,21.14153421528764,5.142688628799893,21.764631177062025,5.614228977152026,21.45269905523005,5.378401364276864
28,000667,player,53,left,111,683,86,176,21.193827353561943,5.1640644606242745,21.81328616289058,5.6326443818224305,21.503176028511263,5.398299799198494
28,000668,player,53,left,116,682,81,176,21.247030733837292,5.187641713886446,21.861821494618173,5.652980522446005,21.554043338986936,5.420260046310039
28,000669,player,53,left,121,682,75,176,21.299943213304683,5.214485955672561,21.90951296424375,5.676638152289616,21.60433797586333,5.445515283790079
28,000670,player,53,left,127,681,69,177,21.351387666192437,5.245484460068162,21.955695314159858,5.704827058278256,21.65313888255093,5.475113990630149
28,000671,player,53,left,131,682,69,178,21.400305260521325,5.281232072879229,21.99978851965924,5.738399076788849,21.69962736196853,5.509779377419312
28,000672,player,53,left,135,683,69,179,21.44585587148886,5.322010200206408,22.041332344232632,5.777794053741597,21.743154411710275,5.549871891328321
28,000673,player,53,left,140,684,69,180,21.48752061696951,5.367704052288953,22.080042884280438,5.822932453832883,21.783320211414512,5.595294147521134
28,000674,player,53,left,146,686,68,181,21.52507902155767,5.4179039582839295,22.115771019405877,5.873313832061619,21.819941771499657,5.645590864152848
28,000675,player,53,left,145,687,72,182,21.5586624814736,5.471850026542657,22.148557874410834,5.927978209814366,21.85310721885752,5.699901883195289
28,000676,player,53,left,143,688,79,183,21.588574196939057,5.52870466215011,22.178486405111858,5.985813538036117,21.8830113307478,5.757252202389019
28,000677,player,53,left,141,689,85,183,21.61532243657403,5.587468291755144,22.205759376172608,6.04551874930029,21.91001092731203,5.816491361604093
28,000678,player,53,left,139,690,93,185,21.639445082084993,5.647202633848829,22.23058915061906,6.10586961980059,21.93448202850381,5.876538036491884
28,000679,player,53,left,141,690,93,185,21.661335873314453,5.707216289898435,22.253077304401383,6.165953133432003,21.95667258796682,5.936590009541597
28,000680,player,53,left,144,690,92,185,21.681388471049736,5.766820841874147,22.273403074009632,6.224954967510052,21.976868778907825,5.995895938226876
28,000681,player,53,left,147,691,92,186,21.69967789146337,5.825767161602992,22.291550388150256,6.282609695655558,21.99509936911247,6.05419862968907
28,000682,player,53,left,153,691,92,186,21.71608215094297,5.884064644090735,22.307427478124556,6.339019134772387,22.01125640909396,6.111553795837366
28,000683,player,53,left,155,691,90,186,21.730277624637175,5.941999705022455,22.320848509791336,6.3946478936581785,22.025083921067083,6.168337059196799
28,000684,player,53,left,161,691,82,187,21.741797260588033,6.000120901218589,22.331558747387977,6.450276302690428,22.03621973849609,6.225212970218499
28,000685,player,53,left,167,692,74,188,21.750102967112866,6.059169231822791,22.339255471459374,6.506885818978615,22.04424231453945,6.283042841821965
28,000686,player,53,left,180,692,58,189,21.75467958463728,6.119984153130241,22.34362890058564,6.5655200410402035,22.048738314859243,6.342768257010976
28,000687,player,53,left,180,692,59,189,21.75516726160642,6.183372065792332,22.344443794938087,6.627119301392947,22.049409614766336,6.40526260161202
28,000688,player,53,left,180,692,67,189,21.75139214958399,6.250043725579144,22.34153901374064,6.692438798651141,22.046088413759534,6.4712588429706255
28,000689,player,53,left,180,693,74,189,21.74354583315246,6.320329283725183,22.334995753068707,6.761757116121789,22.03891106017586,6.541061293533515
28,000690,player,53,left,181,693,82,189,21.73214870307533,6.394227573399187,22.325114404999326,6.8349386980871945,22.02828808798879,6.614601518597221
28,000691,player,53,left,181,693,96,189,21.718038947036035,6.471303747779461,22.31243863606811,6.911360245232641,22.014910667224655,6.6913503443632285
28,000692,player,53,left,182,693,95,189,21.702366832436567,6.550621381926715,22.297795900050083,6.9898794348518205,21.999767907651165,6.770268276618886
28,000693,player,53,left,186,693,94,190,21.68653477151299,6.630816929318976,22.28229441565726,7.068950710822274,21.9841153006323,6.849900656072494
28,000694,player,53,left,189,693,92,191,21.672066972232397,6.71019725779973,22.26723916846929,7.146752847539358,21.969367538492342,6.928490210232522
28,000695,player,53,left,195,693,88,192,21.660544601446684,6.7867631630640775,22.254094789986606,7.221233768230077,21.95704749041338,7.004011218169845
28,000696,player,53,left,195,693,88,192,21.65342354966317,6.858574366102673,22.244325795632253,7.290480979878134,21.948615251872752,7.074537269528339
28,000697,player,53,left,203,693,83,192,21.651966152448356,6.923753574896518,22.2393105530803,7.352717141449181,21.945390986275754,7.13824105876621
28,000698,player,53,left,210,693,78,191,21.657132680478455,6.980766919566029,22.240211055580318,7.406560354492571,21.94843556770667,7.193664783591164
28,000699,player,53,left,218,693,73,191,21.669478882362093,7.028562077703377,22.24783074917737,7.451129782797306,21.958428360344257,7.239841998717914
28,000700,player,53,left,232,693,63,190,21.689155156169708,7.066642659792515,22.262566890915895,7.486091823060933,21.97564294468337,7.276357900641453
28,000701,player,53,left,232,693,64,190,21.715892771730815,7.095116487508004,22.28436022905786,7.511681309008707,21.99991511820298,7.303384054229955
28,000702,player,53,left,235,694,68,190,21.749086095802262,7.114576933972484,22.31274416358873,7.528568627811798,22.0307085398029,7.321552597848106
28,000703,player,53,left,237,695,73,190,21.78784072742794,7.126097257184598,22.346887028113215,7.537844550232739,22.067160010809715,7.331945808232536
28,000704,player,53,left,240,696,78,190,21.830998511125394,7.1311467811191145,22.38562473795781,7.5409429025316435,22.108108340372528,7.336015493417219
28,000705,player,53,left,244,698,85,190,21.877404667834213,7.131214535432429,22.4277394003862,7.539283139184422,22.152367132693342,7.335216067240953
28,000706,player,53,left,245,698,85,190,21.925839978138576,7.127897937082031,22.471935640620895,7.534374799081511,22.198679224407982,7.331101096972482
28,000707,player,53,left,250,698,83,190,21.975156184268585,7.122720470188831,22.517004470312546,7.5276613710053,22.245866239903282,7.325154066888567
28,000708,player,53,left,254,697,81,190,22.02432152131357,7.117006381182677,22.561897952398642,7.520413372343545,22.292888737093712,7.3186722486725
28,000709,player,53,left,259,696,79,190,22.072388637877363,7.1120137666230985,22.605723506125237,7.513871529895168,22.338827360060957,7.312904863318446
28,000710,player,53,left,263,696,77,190,22.118577511244293,7.108729383240976,22.647819274242508,7.50905052242116,22.38296184784874,7.308852359972524
28,000711,player,53,left,270,695,74,190,22.162149385053556,7.10812454310053,22.68763107143252,7.506981412305768,22.42464658698694,7.307515625744715
28,000712,player,53,left,273,695,72,190,22.202545489695574,7.110890642099502,22.724807243844456,7.5084425294571595,22.463427151163526,7.309629212810048
28,000713,player,53,left,277,695,69,190,22.239290576043402,7.1175859857520205,22.75907890461059,7.51408565048258,22.498932192449004,7.315797876044799
28,000714,player,53,left,282,695,66,190,22.272076865446547,7.128534259799823,22.790301666801803,7.52431724178441,22.530936147383482,7.326386469024353
28,000715,player,53,left,287,695,63,190,22.300779044641025,7.143786848036127,22.818435543333653,7.539242138963031,22.559356621875878,7.341472957354321
28,000716,player,53,left,292,695,60,190,22.32547097967188,7.1630755968187,22.843539181747776,7.558604696221233,22.58425984125572,7.360795377074754
28,000717,player,53,left,294,696,65,189,22.346476143334435,7.185788618862088,22.865813890299993,7.581763084676233,22.605907802160367,7.383726900755583
28,000718,player,53,left,295,697,71,189,22.364257395151082,7.211132012446882,22.885507712052203,7.60784605636904,22.62465539911516,7.409435048562799
28,000719,player,53,left,297,699,77,188,22.379437131627068,7.238176451380399,22.902961425139228,7.635813743362663,22.640983477367246,7.43693538425266
28,000720,player,53,left,300,700,85,188,22.39265242045899,7.266083948151031,22.918502887205523,7.6647015126713605,22.65537366959647,7.465326803721306
28,000721,player,53,left,301,701,84,188,22.40454191995279,7.294166770828827,22.93247557839824,7.6936922723642756,22.66831629619874,7.4938571156108775
28,000722,player,53,left,302,702,84,188,22.415593486115938,7.322133396774909,22.945126517301286,7.722383028502705,22.680178164492645,7.522179292111659
28,000723,player,53,left,304,702,83,188,22.426109494855783,7.350160792275033,22.956599588064524,7.750867817522844,22.691181978816516,7.550429061311874
28,000724,player,53,left,306,704,82,188,22.436130626941086,7.3789189183307995,22.96686768627739,7.779772283137182,22.701334290525022,7.579254430843823
28,000725,player,53,left,308,703,81,188,22.44553620352372,7.409435665306423,22.975834839952068,7.810114484138634,22.710526781680507,7.609678556940896
28,000726,player,53,left,313,703,78,189,22.454002224481854,7.4430416867344125,22.983269409474048,7.8432457452654365,22.718481786436396,7.643042580415897
28,000727,player,53,left,318,703,75,189,22.461122557944577,7.48108823476196,22.988899086698442,7.880556747893566,22.72486036426682,7.6807175758730475
28,000728,player,53,left,322,703,71,190,22.466548014408467,7.524658033936017,22.99251208448513,7.923173877807933,22.729382359794936,7.723808158314163
28,000729,player,53,left,329,703,67,191,22.46996955267262,7.574502227397725,22.993910061846613,7.971884414026254,22.731794392293185,7.773083552939529
28,000730,player,53,left,330,704,69,192,22.471302831133944,7.630706663992867,22.99306742705447,8.026791332174122,22.73204176855309,7.82863812374709
28,000731,player,53,left,332,705,73,193,22.470647917142287,7.6926938451377,22.990080365524857,8.087315953759,22.73022278332235,7.889893672249088
28,000732,player,53,left,334,706,77,193,22.46828795620922,7.75932439654618,22.98517695056005,8.152299167312208,22.7265931345569,7.955700811937564
28,000733,player,53,left,336,707,80,194,22.464677511120097,7.828901948378878,22.978715971589065,8.220017320468884,22.721559482894264,8.024349341270886
28,000734,player,53,left,338,708,85,196,22.460366708669657,7.8993947574230665,22.971139630218378,8.288415539374018,22.715617898510672,8.093795736353236
28,000735,player,53,left,341,708,83,195,22.455921624815765,7.968668982656692,22.96292348867753,8.355353612540394,22.709289054710553,8.161902749168728
28,000736,player,53,left,346,708,80,194,22.451870085368256,8.034659554871068,22.95454433744006,8.418786045047812,22.703075082405405,8.22661488056654
28,000737,player,53,left,351,708,77,194,22.448624746824915,8.095625322154005,22.94642400405672,8.477021709611888,22.697393060500346,8.286215805163485
28,000738,player,53,left,355,708,74,193,22.446413622831976,8.1503109160917,22.938864740354674,8.528885814712236,22.692507972226228,8.339490302432413
28,000739,player,53,left,361,708,70,192,22.44535940680408,8.197860732482384,22.932120397701244,8.57362397628564,22.68860800600642,8.385633274263741
28,000740,player,53,left,363,708,68,192,22.445424913268408,8.23800892473391,22.92633124986036,8.611081971509252,22.68574466047574,8.424434661702028
28,000741,player,53,left,365,708,66,192,22.44644892031329,8.270965913534345,22.921537102681032,8.641576315215346,22.683857262568274,8.456157969463117
