track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000701,referee,,,1066,197,32,56,-21.799799013043867,-33.32513041314567,-20.8770379036275,-33.63082477815662,-21.338483718768174,-33.478198408742884
25,000702,referee,,,1054,195,32,56,-21.70140929100144,-33.35290373269432,-20.773539344982005,-33.65527072579471,-21.237554444417043,-33.504299336615716
25,000703,referee,,,1036,192,32,56,-21.615243934246358,-33.3770976513421,-20.68365034554146,-33.67583905296289,-21.149540056668375,-33.5266721993667
25,000704,referee,,,1012,188,32,56,-21.538380701609306,-33.39812317807918,-20.604312210735362,-33.69296055372563,-21.071450416539378,-33.545737945778455
25,000705,referee,,,1002,187,31,56,-21.468414675176987,-33.41670133448957,-20.532979570760126,-33.7073807743408,-21.00081063894695,-33.56222989037952
25,000706,referee,,,987,185,31,55,-21.403464739793204,-33.43379238400597,-20.46763479416954,-33.720087345862886,-20.93567153942585,-33.57712198578669
25,000707,referee,,,971,183,30,54,-21.342120958232147,-33.45048550084075,-20.40674130705481,-33.732197061526676,-20.87455999292636,-33.59151719557986
25,000708,referee,,,953,181,29,54,-21.283392113134944,-33.46789589809479,-20.349194648325813,-33.74485198037296,-20.81642824101375,-33.606544110024856
25,000709,referee,,,943,180,29,54,-21.226604223224406,-33.48700419521488,-20.294223922656478,-33.75905699229418,-20.76055389005336,-33.62319540745211
25,000710,referee,,,930,178,29,54,-21.17131150703831,-33.508524367511605,-20.241297835523675,-33.775548945195936,-20.70644842767788,-33.64219640189774
25,000711,referee,,,917,177,29,54,-21.11721235944122,-33.53278157782241,-20.190038431038328,-33.79467465206752,-20.65377208548254,-33.66388296034887
25,000712,referee,,,909,176,29,54,-21.064077429635635,-33.5596377792599,-20.140141196401938,-33.81631781215228,-20.602257950517963,-33.68812777509744
25,000713,referee,,,900,176,29,54,-21.011700474877355,-33.5884738608301,-20.091316016281702,-33.83988441774155,-20.55165787435969,-33.71432414846857
25,000714,referee,,,887,176,29,54,-20.959857134730036,-33.618219731782105,-20.043238297513742,-33.86433307859853,-20.50169743298518,-33.741416215596416
25,000715,referee,,,885,176,29,53,-20.908333971276104,-33.64745332502848,-19.995577075983316,-33.88827632417177,-20.45210449252734,-33.76799910197389
25,000716,referee,,,878,178,28,52,-20.856760303177136,-33.67452781417946,-19.947815423889526,-33.910108137650624,-20.402435359612724,-33.79244631563441
25,000717,referee,,,865,181,25,50,-20.80480705902028,-33.69770032131718,-19.899463361523907,-33.928130550584704,-20.35228063427787,-33.813037402556446
25,000718,referee,,,865,181,25,50,-20.752141783433824,-33.71531882309896,-19.850015925712775,-33.94073841265751,-20.301221755951126,-33.828143799573894
25,000719,referee,,,859,183,25,49,-20.69843001002569,-33.725953609186284,-19.798965751228646,-33.94654834930921,-20.248837973174663,-33.83635902853139
25,000720,referee,,,847,186,25,48,-20.643400147422142,-33.7285085992943,-19.74588057390893,-33.94450782644827,-20.19477753438356,-33.836608895306206
25,000721,referee,,,846,187,25,48,-20.586869992559446,-33.72231691601681,-19.690442091529526,-33.933986435827634,-20.13879036201685,-33.82824490054952
25,000722,referee,,,839,188,25,48,-20.528721618364383,-33.70716025591345,-19.632435008983904,-33.91479270540074,-20.080710010048737,-33.811062325998094
25,000723,referee,,,826,190,25,48,-20.468972624777162,-33.6832902873035,-19.571828426110454,-33.88719287667531,-20.020529971770294,-33.785320296903684
25,000724,referee,,,824,190,25,48,-20.407740158281342,-33.65137805122811,-19.508749647755316,-33.85185905501713,-19.958372587936335,-33.7516905497753
25,000725,referee,,,818,190,25,48,-20.34521120994983,-33.61248344488808,-19.44346033393187,-33.80983466462744,-19.89446225239155,-33.71122488332075
25,000726,referee,,,806,191,25,48,-20.281631660997267,-33.56794633563569,-19.37635006361131,-33.762426986692105,-19.82911671664587,-33.66524697066612
25,000727,referee,,,804,191,25,48,-20.217274664086926,-33.519352950405846,-19.30789912593669,-33.71117304629019,-19.762712669405055,-33.61531849010899
25,000728,referee,,,797,191,25,48,-20.15239223566059,-33.46844415645687,-19.23862220419575,-33.65774919600164,-19.695633373085247,-33.563148054603396
25,000729,referee,,,790,190,25,48,-20.087210741670898,-33.41704802695119,-19.16904946631268,-33.603906676671954,-19.62825695571514,-33.51052527273819
25,000730,referee,,,779,190,25,48,-20.021923450405872,-33.367055173107005,-19.099691665926763,-33.55145085464518,-19.56093524402317,-33.45929804319097
25,000731,referee,,,775,190,26,48,-19.95667838807442,-33.32027635088738,-19.03100022741399,-33.50210676264891,-19.493967752763538,-33.41123413725115
25,000732,referee,,,766,190,28,49,-19.89162097069498,-33.27844899133913,-18.96337340238012,-33.45753273323153,-19.427626093148817,-33.368031292918474
25,000733,referee,,,756,190,29,49,-19.8268957640035,-33.243082948197625,-18.897130091571665,-33.41917392291332,-19.36214178326985,-33.331166859394465
25,000734,referee,,,745,190,31,50,-19.76270798206782,-33.215456926873166,-18.83254237370166,-33.3882663082106,-19.29775328256731,-33.30189802942887
25,000735,referee,,,741,189,30,50,-19.699315553062426,-33.19647761510301,-18.769816008457745,-33.36570193083539,-19.23469229600643,-33.28112404055579
25,000736,referee,,,735,189,28,50,-19.63705608052176,-33.18665766899318,-18.709120326046843,-33.35200900233825,-19.17321220867146,-33.269365221313535
25,000737,referee,,,726,189,26,50,-19.576352571314263,-33.186047602684525,-18.650612197195297,-33.34728383419267,-19.11360294737311,-33.26669491856493
25,000738,referee,,,724,189,26,50,-19.5176797786588,-33.19425523377799,-18.594435773969536,-33.351207562693425,-19.056174021213405,-33.2727575717286
25,000739,referee,,,717,187,25,50,-19.461551137261573,-33.21041564978551,-18.540754886217357,-33.3630074817034,-19.001264181474447,-33.28673437833667
25,000740,referee,,,706,186,23,50,-19.408493676214057,-33.23329801708528,-18.48977341852948,-33.381557095523554,-18.94923905699258,-33.30744671303278
25,000741,referee,,,703,185,23,50,-19.35899771910019,-33.26138791915912,-18.441724189003274,-33.405448240217694,-18.900460427900263,-33.33343335984087
25,000742,referee,,,694,184,24,50,-19.31350160536737,-33.29296642241989,-18.396887825310994,-33.43306214841677,-18.85528800766344,-33.363025567139346
25,000743,referee,,,684,183,25,50,-19.27238621395496,-33.32623477575365,-18.35560485252157,-33.46268571048105,-18.814082729248195,-33.39446752166256
25,000744,referee,,,681,183,26,49,-19.23594161635416,-33.359445124384685,-18.318238191593757,-33.49263846331538,-18.777171305366725,-33.42604518949874
25,000745,referee,,,673,182,28,48,-19.204395346523008,-33.39097554296217,-18.285183954717617,-33.52134653828142,-18.744865755889094,-33.45616080877714
25,000746,referee,,,673,183,28,48,-19.177916356672895,-33.41939137761643,-18.25685031543355,-33.54740369919385,-18.71745480539974,-33.483394058373754
25,000747,referee,,,673,182,28,48,-19.15661957938999,-33.44349712638376,-18.233624949929407,-33.56962739079684,-18.695189888442993,-33.50655602689702
25,000748,referee,,,668,181,28,48,-19.140584274431426,-33.462370666258245,-18.21585735857137,-33.587097079611056,-18.678285481267363,-33.52472548554611
25,000749,referee,,,668,180,28,48,-19.129866177740748,-33.475310334942385,-18.203838962555952,-33.59910642239375,-18.666915228303978,-33.53719850775507
25,000750,referee,,,669,178,26,49,-19.12449823585615,-33.481887988987495,-18.197775237552577,-33.60522083559541,-18.66119838209761,-33.54354378711031
26,000567,goalkeeper,,left,0,409,34,123,-35.71644509920464,3.5960566444528412,-34.954861989383765,3.2569047058752187,-35.33615794835916,3.4266935702347694
26,000568,goalkeeper,,left,4,411,40,122,-35.70792058516084,3.5969883154891042,-34.94448244120159,3.256350574190418,-35.32670526764646,3.4268818741160416
26,000569,goalkeeper,,left,11,413,49,121,-35.69081570806311,3.598680158078659,-34.923834488220336,3.255145413667364,-35.307827428179195,3.427124203729705
26,000570,goalkeeper,,left,23,418,65,118,-35.6650313696659,3.6008165164418044,-34.893132065558945,3.253111988784409,-35.27958159388732,3.4271739539646555
26,000571,goalkeeper,,left,26,417,65,118,-35.63046745672308,3.6029655493193005,-34.85269110688977,3.249997492193257,-35.24207527051355,3.426688551841342
26,000572,goalkeeper,,left,45,416,62,121,-35.58705398550433,3.604627289320532,-34.80291252830061,3.2454966217040875,-35.19547335609923,3.4252650213904445
26,000573,goalkeeper,,left,78,414,57,126,-35.53479162862449,3.6052906680972603,-34.744272443027874,3.239282381500783,-35.14001349896944,3.422483893221739
26,000574,goalkeeper,,left,82,414,57,126,-35.473769769696894,3.604492894056825,-34.677298137512935,3.2310441797892917,-35.076003111745216,3.417957942881322
26,000575,goalkeeper,,left,99,416,57,126,-35.404189168829085,3.601872758007689,-34.60255698063107,3.220522939632594,-35.00382515185618,3.4113763931680325
26,000576,goalkeeper,,left,125,418,57,126,-35.32637221903899,3.5972777772663296,-34.5206468815676,3.2076197432673954,-34.92393860432376,3.4026128770219084
26,000577,goalkeeper,,left,131,421,56,126,-35.240737302262126,3.5907540020382998,-34.43216784664538,3.1923827752444542,-34.8368514344721,3.3917138012375485
26,000578,goalkeeper,,left,145,426,55,123,-35.14780268823383,3.5826224725427354,-34.33772609210026,3.175096207381535,-34.743124721429794,3.3789810852839546
26,000579,goalkeeper,,left,165,435,53,120,-35.048226366866,3.5734154554775577,-34.23796990768257,3.156230975875908,-34.64341071704097,3.364915763056805
26,000580,goalkeeper,,left,168,435,56,119,-34.94273624595053,3.56395226054652,-34.133520864624344,3.136528258656088,-34.538383567541096,3.3502976601361683
26,000581,goalkeeper,,left,173,437,61,117,-34.83219220138156,3.5551716445550965,-34.025039159315234,3.116841054655983,-34.42880314963537,3.3360224395616025
26,000582,goalkeeper,,left,182,439,71,112,-34.71759224743711,3.548114639749081,-33.91322759091885,3.0981390047637793,-34.31552030420779,3.3230955324044587
26,000583,goalkeeper,,left,184,439,70,113,-34.60001943294141,3.5437640277607367,-33.79879674097127,3.0813461769290122,-34.199432784226715,3.3124707259801642
26,000584,goalkeeper,,left,195,438,64,115,-34.48061963522815,3.542923862340972,-33.68246288516413,3.067232218879187,-34.08147309827646,3.3049355145913544
26,000585,goalkeeper,,left,215,436,54,119,-34.36054616912704,3.546102740556827,-33.56492583643924,3.0563028886034607,-33.962569630875784,3.300997962049666
26,000586,goalkeeper,,left,218,436,54,119,-34.240866204017244,3.55341715010612,-33.44682446437479,3.048716344141978,-33.84357748730848,3.3007964748847973
26,000587,goalkeeper,,left,228,436,54,119,-34.1224994964432,3.564537746158906,-33.3287239833668,3.0442381465090866,-33.72524135231259,3.30405037727529
26,000588,goalkeeper,,left,239,435,54,119,-34.00612985334694,3.578694167363796,-33.21108125083915,3.0422590068251183,-33.60813375146277,3.3100711409011914
26,000589,goalkeeper,,left,252,435,54,119,-33.892140911385,3.5947371706499767,-33.094215956949895,3.041860626990658,-33.49260840681543,3.3178263094342455
26,000590,goalkeeper,,left,254,436,58,117,-33.78060889577046,3.611232714439013,-32.978332159992306,3.041913907451881,-33.3788073044361,3.3260355986740975
26,000591,goalkeeper,,left,258,438,64,116,-33.671315961154974,3.626594468418465,-32.863524852789425,3.0412018980427957,-33.26667063334568,3.3332986059019545
26,000592,goalkeeper,,left,262,440,69,114,-33.5637918256066,3.639239167600893,-32.7497985553179,3.038559180226895,-33.155966868079595,3.3382421437435625
26,000593,goalkeeper,,left,265,442,75,112,-33.45740716421368,3.6476954135170914,-32.63711731976524,3.032957786983399,-33.0463644785807,3.339617581157761
26,000594,goalkeeper,,left,270,441,76,113,-33.35148291171525,3.6507357516352776,-32.525452913264495,3.0236139723089313,-32.93751073553113,3.3364202744544964
26,000595,goalkeeper,,left,275,440,77,114,-33.24536561381156,3.647348268821508,-32.41480496621325,3.009921344376971,-32.8290793555631,3.327841843433363
26,000596,goalkeeper,,left,282,438,78,116,-33.13854822505166,3.6368199445814327,-32.30525140731099,2.9915086994177065,-32.72085620306716,3.313340784932395
26,000597,goalkeeper,,left,285,438,78,116,-33.03075183420594,3.618671894059164,-32.196980586469564,2.968148639545803,-32.6127961871917,3.2925643636979447
26,000598,goalkeeper,,left,290,436,78,118,-32.921967664793435,3.592632231843079,-32.09028857917092,2.9397091181309207,-32.50504289716132,3.265310791815704
26,000599,goalkeeper,,left,295,435,78,119,-32.8124797185336,3.558580614545739,-31.98557517205169,2.906086914866568,-32.39793793715606,3.2314682350614645
26,000600,goalkeeper,,left,300,433,78,121,-32.70289172632197,3.516506583923584,-31.88335676342535,2.8671623672674724,-32.29204087129855,3.1909713576554006
26,000601,goalkeeper,,left,306,432,78,123,-32.59407111984574,3.4665138717622854,-31.78421462632141,2.8228114405902356,-32.188075389754275,3.143809540302461
26,000602,goalkeeper,,left,311,431,77,123,-32.48710749142397,3.4088442740555065,-31.688766846870674,2.7729436818574094,-32.08689458339676,3.0900578465033055
26,000603,goalkeeper,,left,319,430,74,124,-32.38324656783011,3.343942195330629,-31.597628072079686,2.717591208683082,-31.9894279170241,3.0299538681305394
26,000604,goalkeeper,,left,333,429,70,125,-32.28377820189659,3.272495652601709,-31.5113373142332,2.6569701468484843,-31.896589165145933,2.9639489855327312
26,000605,goalkeeper,,left,335,429,69,125,-32.189963201233866,3.1955950470758916,-31.430318554968878,2.591682190984221,-31.809220340087585,2.8928886820296804
26,000606,goalkeeper,,left,344,429,65,124,-32.102968713210025,3.1146910107162196,-31.354868138033872,2.522698195640872,-31.728053150455324,2.8179833067187023
26,000607,goalkeeper,,left,354,429,60,124,-32.02369172155726,3.031742218067123,-31.285025926313004,2.4515311319323114,-31.653556281070408,2.7409684803948267
26,000608,goalkeeper,,left,370,429,53,123,-31.952739729131434,2.949098663835365,-31.220606848669732,2.380150044969911,-31.58594159001106,2.6640037589225787
26,000609,goalkeeper,,left,371,428,54,124,-31.890350441149216,2.8694704505420034,-31.161175668521302,2.310969217499969,-31.52511122538728,2.589651570408479
26,000610,goalkeeper,,left,375,425,57,124,-31.836333902636888,2.7957100578004432,-31.106042528290043,2.246637037247252,-31.4706262301861,2.520662660028755
26,000611,goalkeeper,,left,382,420,64,126,-31.79007844128776,2.7306522406274274,-31.054309048550618,2.1898861100568503,-31.421732425171168,2.4598210265417433
26,000612,goalkeeper,,left,383,419,64,126,-31.75057680204247,2.6768362044842906,-31.0049284948909,2.1432464380970173,-31.377403250225466,2.409661425312056
26,000613,goalkeeper,,left,387,417,62,127,-31.71647213151545,2.6362432923091377,-30.95678108627105,2.1087773126192433,-31.336400150675658,2.37220401153767
26,000614,goalkeeper,,left,392,414,61,128,-31.68614760608853,2.6100701484674094,-30.908771587768875,2.0878278592651625,-31.29736597484838,2.348721070975083
26,000615,goalkeeper,,left,400,409,58,130,-31.65783165384999,2.5985734534926905,-30.859922975164274,2.080867325602887,-31.258924297868457,2.3395744576179784
26,000616,goalkeeper,,left,399,409,60,130,-31.629736834884234,2.6010070755095325,-30.809477802790163,2.0874046524170824,-31.219799550751777,2.3441439485668343
26,000617,goalkeeper,,left,396,408,67,130,-31.60018183247751,2.615678228347401,-30.756961969303376,2.1060280051013747,-31.178910043692127,2.3608751600078266
26,000618,goalkeeper,,left,393,408,74,130,-31.567726192734813,2.640104677747421,-30.702237919806077,2.1345437390510495,-31.135462221081227,2.387427779604723
26,000619,goalkeeper,,left,389,407,86,130,-31.531270157419627,2.6712689127004188,-30.64551036712039,2.1702125175986144,-31.089003805991467,2.4209209047829905
26,000620,goalkeeper,,left,390,407,86,130,-31.49013621994535,2.7059276363788305,-30.587301950764278,2.2100383178023812,-31.039452855770556,2.4582325259408813
26,000621,goalkeeper,,left,395,408,86,128,-31.444106098260903,2.7409336751787796,-30.528391162491978,2.251070506911823,-30.987085629381156,2.4963117381476017
26,000622,goalkeeper,,left,400,409,87,127,-31.393417639318958,2.7735230327422533,-30.4697241789571,2.2906721572455027,-30.932491316767162,2.5324566123667447
26,000623,goalkeeper,,left,409,412,88,124,-31.338716032922335,2.801545644781806,-30.41230863373914,2.3267368849162224,-30.87649477564186,2.5645381183537665
