track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000606,referee,,,1219,668,47,123,-9.14277137245782,5.737980761711248,-8.461205527056896,5.5311148731353335,-8.802011925101327,5.634683641261969
18,000607,referee,,,1252,670,57,124,-9.26808874675502,5.681302273116355,-8.58718123118722,5.466111409020063,-8.927662635923403,5.573833001818871
18,000608,referee,,,1285,669,47,126,-9.38785306462992,5.627151541599243,-8.705208830573934,5.403169919425717,-9.046563374597884,5.5152764611149925
18,000609,referee,,,1299,669,46,127,-9.501263606210482,5.5750929816707115,-8.814720012890898,5.341904654191533,-9.15802935079612,5.458603499388631
18,000610,referee,,,1338,668,45,129,-9.607930927822494,5.524503084521276,-8.915714635925992,5.281791050602517,-9.26186546821499,5.403240285267008
18,000611,referee,,,1361,664,51,134,-9.707853973048135,5.474836836541136,-9.00870687876718,5.222421171047358,-9.358327956936694,5.348710600290441
18,000612,referee,,,1368,664,52,134,-9.801458815744846,5.425496465925686,-9.094744265101967,5.163372353777538,-9.448153257536013,5.2945045272057305
18,000613,referee,,,1410,661,60,135,-9.88938113310425,5.3761973160532905,-9.175131747183421,5.104552186549128,-9.532311317419992,5.240433860101023
18,000614,referee,,,1428,659,68,138,-9.972307849757136,5.327005711975106,-9.251226651647446,5.046224214852548,-9.611823906786954,5.186663865177232
18,000615,referee,,,1436,660,68,137,-10.050955584915958,5.278152630180597,-9.324368869217938,4.988812896214998,-9.687718977501268,5.133522564011395
18,000616,referee,,,1474,663,73,136,-10.125652841930183,5.230402411242819,-9.395420714075042,4.933256170146018,-9.760591712223604,5.081861340931374
18,000617,referee,,,1506,666,72,135,-10.196526229233362,5.1847572679060105,-9.464924989023045,4.880710642458154,-9.830776749994142,5.032759753063459
18,000618,referee,,,1514,666,70,136,-10.26320667531088,5.142528474101003,-9.532792703816009,4.832612736537445,-9.898045134618602,4.98759168518182
18,000619,referee,,,1553,664,63,140,-10.325061886234257,5.105126711585834,-9.59852967762029,4.790472090028303,-9.961833876439815,4.947817217735655
18,000620,referee,,,1577,663,64,141,-10.381244398547635,5.073972634893356,-9.661294711277217,4.755781851851861,-10.02129905275026,4.914893068088847
18,000621,referee,,,1593,662,63,142,-10.430831465556203,5.050318163728059,-9.720048155286323,4.729837927790639,-10.075459991979443,4.890092884657462
18,000622,referee,,,1634,660,62,145,-10.473035732209565,5.035129668394601,-9.773776293001756,4.713617326032455,-10.123416736151595,4.874388055565756
18,000623,referee,,,1666,661,59,139,-10.507358885584539,5.028852255875037,-9.821648640444957,4.707535466329967,-10.164505462042113,4.86820854689712
18,000624,referee,,,1667,661,59,139,-10.533735490864093,5.031363248444741,-9.86316687954444,4.711387621179975,-10.198444792180904,4.871390385707185
18,000625,referee,,,1717,664,66,138,-10.552509796537596,5.041872750390603,-9.898148584611064,4.724243304684087,-10.225316010355446,4.883073175433219
18,000626,referee,,,1721,664,66,138,-10.564487417082443,5.058961214973777,-9.92677292974179,4.744471118945461,-10.24561165719017,4.901731346905405
18,000627,referee,,,1764,667,64,140,-10.570835436521635,5.080578057844557,-9.949486928429161,4.769743427684181,-10.260138806203155,4.925175746763651
18,000628,referee,,,1808,670,62,142,-10.57295371678853,5.104302545208426,-9.966919326772786,4.797309509025651,-10.26991161089727,4.9508206774267505
18,000629,referee,,,1826,669,60,144,-10.572359385444585,5.1274937969031,-9.979797691107304,4.82416879109036,-10.276052170629425,4.975845481697741
18,000630,referee,,,1863,666,56,148,-10.570461203158187,5.147585931285344,-9.988781843200151,4.847397560094793,-10.27959445208699,4.9975054636188405
18,000631,referee,,,1895,675,24,141,-10.568442622452542,5.162361115085163,-9.994417032948956,4.864463755898122,-10.281402494928226,5.013425770053502
18,000632,referee,,,1895,676,24,141,-10.5672128344158,5.170169307086901,-9.99714053124167,4.873481001096863,-10.2821492824276,5.02183827807233
19,000001,referee,,,1622,337,29,91,-51.702186974306954,-34.83793267373375,-51.13498821921799,-35.332946378133386,-51.418616095304536,-35.08541561753124
19,000002,referee,,,1622,337,29,91,-51.70396101408126,-34.824729832037974,-51.13256475503257,-35.323163464462574,-51.41829132195559,-35.07392306859376
19,000003,referee,,,1619,337,32,92,-51.70765530733395,-34.79919502674722,-51.128009704697845,-35.304365541576274,-51.41786083790796,-35.05175735773277
19,000004,referee,,,1616,337,34,92,-51.7135379721599,-34.76296115256201,-51.12187785958805,-35.27797526620836,-51.41773608988858,-35.020446332970884
19,000005,referee,,,1614,337,36,93,-51.721954687780254,-34.71830975018363,-51.114927181344044,-35.24597376315307,-51.418468899118075,-34.982121407610435
19,000006,referee,,,1611,337,38,93,-51.73327260687414,-34.66798104945487,-51.1080443087345,-35.210722362943656,-51.420686165329904,-34.93933345732009
19,000007,referee,,,1608,337,40,94,-51.74780968188101,-34.614953267806285,-51.102151714419776,-35.17475862923835,-51.42500811964425,-34.894840453130314
19,000008,referee,,,1604,337,42,94,-51.765777665387226,-34.562210685449244,-51.098125073801114,-35.140574939795755,-51.43197847092184,-34.85138085781564
19,000009,referee,,,1602,336,44,94,-51.7872250567131,-34.51256114368296,-51.09670993337973,-35.11046370885978,-51.44199428500657,-34.81150482534255
19,000010,referee,,,1598,336,47,94,-51.812009376077185,-34.46845824010799,-51.09846704224345,-35.086348764282114,-51.45526473693502,-34.77740107844976
19,000011,referee,,,1595,336,49,95,-51.839777760017185,-34.43186857440089,-51.10372872207266,-35.06966722190257,-51.47177960660017,-34.75077142023233
19,000012,referee,,,1592,336,52,95,-51.86996534914715,-34.404189470419766,-51.11257530020791,-35.06130216481922,-51.49129669088148,-34.73275591991719
19,000013,referee,,,1589,335,54,95,-51.9018296552193,-34.38623025683711,-51.12484935760026,-35.06157463250602,-51.51336610400053,-34.7239195473525
19,000014,referee,,,1584,335,58,95,-51.9344931830386,-34.37823981441657,-51.14018590972197,-35.07027938228857,-51.53736667162038,-34.72428383556383
19,000015,referee,,,1583,335,58,95,-51.96699022650656,-34.37994626536332,-51.15804668471604,-35.08673363795293,-51.562546457824645,-34.733371120351975
19,000016,referee,,,1582,335,58,95,-51.998342844585935,-34.39067339086014,-51.17779191551152,-35.10989937435372,-51.58809663962403,-34.75032392026803
19,000017,referee,,,1581,335,58,95,-52.0276314631782,-34.40946321324492,-51.198748570450306,-35.13851292030378,-51.613220915528494,-34.77403106284407
19,000018,referee,,,1579,335,59,95,-52.05405529773549,-34.43520337839961,-51.22027459425993,-35.17121678547523,-51.6371978336051,-34.803257321976865
19,000019,referee,,,1578,335,59,94,-52.076988562078384,-34.46675322772117,-51.24181921202026,-35.206692094082804,-51.65943904984615,-34.83677269663713
19,000020,referee,,,1576,335,59,94,-52.09601820908725,-34.503052001897245,-51.26296526105608,-35.24377196886755,-51.679529370485305,-34.87346322169886
19,000021,referee,,,1576,335,59,94,-52.110967777854746,-34.543198661744825,-51.283458611787815,-35.281526586773595,-51.69725339779968,-34.912413409876294
19,000022,referee,,,1577,335,58,95,-52.12188275554929,-34.58648080405029,-51.30319713178368,-35.319296455728114,-51.71258270627211,-34.95293734200784
19,000023,referee,,,1578,335,57,95,-52.129009271920054,-34.632359727525554,-51.32221006318868,-35.35668063894761,-51.72565489002285,-34.99456530011794
19,000024,referee,,,1579,335,56,96,-52.13274045286482,-34.680412998465066,-51.340605562805294,-35.39347898102564,-51.736720518026324,-35.03698614835929
19,000025,referee,,,1580,334,54,96,-52.13356854712617,-34.730270657296785,-51.35852368128862,-35.42962591365688,-51.746095691343264,-35.07998232438305
19,000026,referee,,,1583,334,52,97,-52.13202158598541,-34.781522730079864,-51.376073078023836,-35.465092492983906,-51.754098728696206,-35.1233346028749
19,000027,referee,,,1583,334,52,97,-52.128611996448406,-34.83364547867446,-51.39328663286699,-35.499800432585815,-51.761002273452554,-35.166742228835375
19,000028,referee,,,1585,334,49,97,-52.12380702731008,-34.885983485055505,-51.41010179436073,-35.53358986009471,-51.767008674870766,-35.209797829557495
19,000029,referee,,,1587,334,46,96,-52.11800168294204,-34.93772848041886,-51.42634784891323,-35.56618049202701,-51.772230083650925,-35.2519574074531
19,000030,referee,,,1590,333,43,96,-52.111519920494175,-34.987967134462316,-51.44176976769001,-35.597196557441166,-51.77670097067589,-35.29257668424384
19,000031,referee,,,1592,333,40,96,-52.104614557253896,-35.03573735300744,-51.456052591294785,-35.62620057496312,-51.78039027313635,-35.330956122741945
19,000032,referee,,,1595,333,37,96,-52.097496377724696,-35.08012520982125,-51.4688773659712,-35.65276685158706,-51.78324391807842,-35.366426125996696
19,000033,referee,,,1598,333,33,96,-52.09033723615997,-35.12033258838635,-51.47995171938326,-35.676526510276844,-51.7852016652479,-35.39840335682294
19,000034,referee,,,1598,333,33,96,-52.08329831667361,-35.15576287403219,-51.48906032365126,-35.69723475033989,-51.786236471070616,-35.42646720427504
19,000035,referee,,,1598,333,33,95,-52.07652071548502,-35.18603878940966,-51.496072696417336,-35.71477409653384,-51.786353680679106,-35.450370323274214
19,000036,referee,,,1598,334,33,95,-52.070138459800496,-35.21102794172331,-51.50096534296813,-35.72917144556276,-51.78560860588502,-35.47005993691294
19,000037,referee,,,1599,334,33,95,-52.06426135872022,-35.23081233627378,-51.50380709336602,-35.740564367603554,-51.78409061461853,-35.48564575598551
19,000038,referee,,,1599,334,33,94,-52.05896906793757,-35.245642854978904,-51.50474446252209,-35.74915987960834,-51.78191283559214,-35.49735662318805
19,000039,referee,,,1599,334,33,94,-52.054315856940214,-35.25592013183442,-51.5039953966187,-35.75522471634887,-51.779211410122805,-35.50552610322378
19,000040,referee,,,1599,334,33,94,-52.05031807355674,-35.262122522071884,-51.5018173429555,-35.7590281303126,-51.77612325348015,-35.510527884804375
19,000041,referee,,,1598,334,34,94,-52.04697009726517,-35.264791474137496,-51.49850480820126,-35.76084362795322,-51.77279280811774,-35.51276934721126
19,000042,referee,,,1597,334,35,94,-52.04424985295233,-35.264501946747615,-51.494373899860214,-35.76093902302391,-51.769367071435425,-35.512671802800526
19,000043,referee,,,1596,334,35,94,-52.042147271134226,-35.26187891463591,-51.48977178836299,-35.75961453492945,-51.76601456393962,-35.51069779708054
19,000044,referee,,,1596,334,36,94,-52.040679874597814,-35.25759879646601,-51.48507478053216,-35.75722260858809,-51.76293216972593,-35.50736171472177
19,000045,referee,,,1594,334,37,94,-52.039909180329325,-35.25239652919221,-51.48069086063211,-35.75418664929511,-51.76035457796132,-35.50324275731609
19,000046,referee,,,1594,334,37,94,-52.03994819030085,-35.24709983465805,-51.477054951007744,-35.75106053482073,-51.75855573454857,-35.4990316823516
19,000047,referee,,,1594,334,38,94,-52.04095789319178,-35.2425917677793,-51.474615894684725,-35.74849352563318,-51.757840535222996,-35.49549463788201
19,000048,referee,,,1594,334,38,94,-52.04312504579347,-35.23978844185294,-51.473807193102225,-35.747217837206684,-51.758519106747876,-35.49345576948551
19,000049,referee,,,1593,333,38,95,-52.04664939395502,-35.23960503311038,-51.47502771881972,-35.74801931695754,-51.760890775377476,-35.49376555773226
19,000050,referee,,,1593,333,39,95,-52.05170722869919,-35.24288142364156,-51.47860186553433,-35.75166287380021,-51.76520591853281,-35.49722635428189
19,000051,referee,,,1592,333,39,96,-52.05843115976095,-35.250336877557764,-51.48475621276896,-35.758846526132345,-51.771644187564945,-35.50454673200228
19,000052,referee,,,1592,333,39,96,-52.06687498075619,-35.262459270808876,-51.493584759673645,-35.77007887028088,-51.78027951973768,-35.51622490202677
19,000053,referee,,,1593,333,39,95,-52.077031999153164,-35.27954436843938,-51.50506703060218,-35.78572243557615,-51.79109840524441,-35.53258992545732
19,000054,referee,,,1594,332,38,95,-52.08882264569273,-35.3016251176433,-51.519061456079264,-35.805904663497245,-51.80399033145046,-35.5537219426191
19,000055,referee,,,1595,332,37,95,-52.10213646018836,-35.32853100324021,-51.535351384671394,-35.83057195346871,-51.818791789958404,-35.57950885138143
19,000056,referee,,,1596,332,37,94,-52.116855236129176,-35.359925620958116,-51.55367667355415,-35.85951700362564,-51.83531363928019,-35.60967876881325
19,000057,referee,,,1597,332,36,94,-52.13290132947014,-35.3953983634151,-51.573790934437206,-35.89246186071838,-51.85339387906318,-35.643887402002704
19,000058,referee,,,1598,331,35,93,-52.150254790987134,-35.43452280743475,-51.59548878198523,-35.92910843569722,-51.872919839534894,-35.68177250029339
19,000059,referee,,,1600,331,35,94,-52.16897608477411,-35.476938333261266,-51.6186402610351,-35.96921215514359,-51.89385675439604,-35.72303149043452
19,000060,referee,,,1601,331,35,94,-52.18919545739313,-35.5223852512774,-51.643187732776475,-36.01261485670758,-51.91624089211504,-35.76745548406826
19,000061,referee,,,1603,331,34,94,-52.21108354260946,-35.570713403372345,-51.669127515103504,-36.059248145721185,-51.94015568136272,-35.814935253803846
19,000062,referee,,,1605,331,34,95,-52.23479402678,-35.62184224957897,-51.696460375672416,-36.10909182849624,-51.965678294906176,-35.865420488570024
19,000063,referee,,,1607,331,34,95,-52.260397988616454,-35.67569461219149,-51.72513179363409,-36.162106867515504,-51.992816954663134,-35.9188531390381
19,000064,referee,,,1609,331,33,96,-52.287836308250554,-35.7321402911395,-51.75498977483837,-36.218179202857414,-52.021466048638466,-35.975111131221794
19,000065,referee,,,1611,331,33,95,-52.316861120055236,-35.79091314151606,-51.78572855739888,-36.27703817455851,-52.051348713893375,-36.03392611266817
19,000066,referee,,,1616,331,33,95,-52.3470083611684,-35.85154659463129,-51.81686265860655,-36.33819314656199,-52.08199013713579,-36.09481952206333
19,000067,referee,,,1621,332,34,94,-52.377604253174326,-35.91335191641212,-51.84773234999261,-36.40091407086162,-52.11272353506395,-36.15708199849391
19,000068,referee,,,1625,332,34,93,-52.40779595381718,-35.97541589924962,-51.87753228583154,-36.46423086265916,-52.14271979487608,-36.21977191449074
19,000069,referee,,,1630,332,34,93,-52.43661528651586,-36.03664560822273,-51.905372804011336,-36.5269804388106,-52.171049990006544,-36.28176126776
19,000070,referee,,,1637,333,34,91,-52.46304540224507,-36.09580887690663,-51.93033993615687,-36.587850558763904,-52.196748714125576,-36.34177785156278
19,000071,referee,,,1639,333,34,91,-52.486110784627634,-36.151621217011126,-51.951579941581166,-36.64546981555382,-52.2189013493612,-36.39849370634403
19,000072,referee,,,1643,333,34,92,-52.50495421748996,-36.20283151811683,-51.96836929423023,-36.6984969917172,-52.23671754132735,-36.45061264982561
19,000073,referee,,,1648,334,35,92,-52.518905950902464,-36.24831038584178,-51.980174663582574,-36.74571505467244,-52.24959577083249,-36.49696144565957
19,000074,referee,,,1652,334,35,92,-52.5275256571426,-36.287121057399574,-51.98668683074685,-36.786105913258204,-52.257161287178135,-36.53656264233518
19,000075,referee,,,1657,335,36,92,-52.530634205655716,-36.31860040645924,-51.987844058793144,-36.8189372790234,-52.25929367996535,-36.568718507242714
19,000076,referee,,,1666,336,37,92,-52.528319259029374,-36.342419649315474,-51.983829607825875,-36.84382831430865,-52.25612843343461,-36.59307420516478
19,000077,referee,,,1666,336,37,92,-52.52091585841139,-36.35860900730183,-51.9750478508239,-36.860776451004135,-52.248035275684906,-36.60964354035375
