track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000364,player,27,right,1286,622,53,106,-7.739770023395216,9.0398632151411,-6.968803526716999,8.841339640561587,-7.35411131786905,8.940688374754892
22,000365,player,27,right,1287,622,51,105,-8.01262574958205,8.942702910435646,-7.249001944070707,8.741837654379703,-7.630642352770819,8.842353509695386
22,000366,player,27,right,1288,621,48,104,-8.284062761497509,8.846115095793303,-7.527156841908499,8.642854295099003,-7.905441894774718,8.744564405731895
22,000367,player,27,right,1289,621,46,103,-8.553931698198426,8.751963251320968,-7.802994485738744,8.546190076966875,-8.178298032467987,8.64915317336232
22,000368,player,27,right,1290,619,49,103,-8.822244392351863,8.661966145604149,-8.076390648517751,8.453497495459041,-8.449154231352903,8.557805546550423
22,000369,player,27,right,1291,616,55,103,-9.089018346513148,8.577794769226486,-8.347231965973373,8.366388277204404,-8.717962300122569,8.472162965527014
22,000370,player,27,right,1294,616,52,103,-9.35440657896568,8.50075812119875,-8.615580809038539,8.286125130456767,-8.984829771774352,8.39351132043568
22,000371,player,27,right,1298,616,45,104,-9.618645010419051,8.431740921080538,-8.881651190563883,8.213571673968325,-9.249981601626184,8.322724776117175
22,000372,player,27,right,1306,616,34,104,-9.882064540592978,8.371064335997426,-9.145829851313476,8.149051392935775,-9.513776726698866,8.260125594971797
22,000373,player,27,right,1305,617,36,104,-10.14508871458519,8.318403803076155,-9.408680449877293,8.092265177260263,-9.77670897316593,8.205401813057179
22,000374,player,27,right,1299,618,45,104,-10.408273328276465,8.272711433504247,-9.670973085351218,8.042206102754902,-10.03944157241791,8.15752582880824
22,000375,player,27,right,1293,619,53,104,-10.67234500194025,8.232181175410394,-9.933708023592827,7.997117899987633,-10.302838267724614,8.114716229860464
22,000376,player,27,right,1285,621,64,105,-10.938256344438464,8.19427474634446,-10.198146107666823,7.954507999755939,-10.568006033979744,8.074457281596509
22,000377,player,27,right,1287,621,61,106,-11.207179355642547,8.15586368837393,-10.465760961428137,7.911277238703089,-10.836267839652972,8.03363482468674
22,000378,player,27,right,1291,620,57,107,-11.480679545801987,8.113224102713714,-10.738400989969685,7.86369672370454,-11.109330614026693,7.988522041989001
22,000379,player,27,right,1295,619,52,108,-11.760624177751218,8.06227360998857,-11.01816372256194,7.807640386040487,-11.389176575078428,7.93501424066956
22,000380,player,27,right,1298,619,49,107,-12.049148568118621,7.998860524948922,-11.307346084737969,7.738865405756447,-11.678021462021825,7.868913647606089
22,000381,player,27,right,1304,618,42,106,-12.348576532534928,7.918900517372104,-11.608358327057173,7.6531505924141525,-11.97823178396832,7.786066938332045
22,000382,player,27,right,1304,617,43,106,-12.66122526801188,7.818776246032803,-11.92353112514238,7.546704079299805,-12.292130824283442,7.68276892511326
22,000383,player,27,right,1302,614,49,106,-12.989188683414591,7.69553474901874,-12.254891590937252,7.416375457292926,-12.621778413482156,7.555967362112477
22,000384,player,27,right,1300,606,63,106,-13.334024391462204,7.547310258697135,-12.60385869525295,7.260099061282348,-12.968662184854491,7.403696057003746
22,000385,player,27,right,1300,606,63,106,-13.696416557419127,7.373516242442356,-12.970914218428808,7.077116068048857,-13.333364616857436,7.225282019573603
22,000386,player,27,right,1304,604,57,106,-14.075870106534664,7.175204172824969,-13.355315899830268,6.868366102299017,-13.71526677351059,7.0217207367627585
22,000387,player,27,right,1308,601,50,106,-14.470415002975397,6.9551586662043,-13.75481713217356,6.636615457724429,-14.112260438950543,6.7957879445327105
22,000388,player,27,right,1312,598,43,106,-14.876436315688398,6.71802758914991,-14.165518303155274,6.386616404226503,-14.520588847995846,6.552184396308239
22,000389,player,27,right,1314,597,43,105,-15.2886497763783,6.470219897377676,-14.581867501037106,6.125023406899292,-14.934834873816271,6.29744292595859
22,000390,player,27,right,1316,596,43,103,-15.70027211587674,6.219608594875664,-14.996853886750763,5.860098329584505,-15.348102898699244,6.039632518005395
22,000391,player,27,right,1319,595,43,100,-16.103359472753258,5.975152480472544,-15.402364267674443,5.60131657591198,-15.75236617661895,5.78797216324575
22,000392,player,27,right,1316,593,49,100,-16.48935375553768,5.746210418301988,-15.789741128424279,5.358643727674946,-16.139018954669982,5.552126191862999
22,000393,player,27,right,1308,590,63,100,-16.84978218052044,5.54192142733571,-16.150484222022577,5.141859755239431,-16.4995768095328,5.3415562328294595
22,000394,player,27,right,1296,585,87,100,-17.17694405246326,5.370369387480675,-16.476927673930724,4.959658730241527,-16.826358416482343,5.164653227559594
22,000395,player,27,right,1297,585,85,100,-17.46470372703815,5.237902118260648,-16.76302021435795,4.818897784815895,-17.11327191467535,5.02802123979997
22,000396,player,27,right,1301,585,77,100,-17.709014384772175,5.148599600505349,-17.004832140984735,4.7240072619673805,-17.356330083195182,4.935916464591129
22,000397,player,27,right,1307,585,64,100,-17.908388133247062,5.10377850159313,-17.201008051781347,4.676449937186647,-17.55411169747227,4.889729011602292
22,000398,player,27,right,1307,585,64,100,-18.06402421385592,5.101991129251962,-17.35287908530734,4.6747023901454705,-17.70788163538922,4.887973001563807
22,000399,player,27,right,1307,582,64,100,-18.179701673775966,5.139137924352571,-17.464340375316162,4.71437357355017,-17.8214760239851,4.926402154663641
22,000400,player,27,right,1308,580,64,100,-18.261385055283554,5.208835668366067,-17.54144991578075,4.788604697084146,-17.900904607603405,4.998393943133691
22,000401,player,27,right,1308,577,64,100,-18.316686956728105,5.30308003498074,-17.5918954450103,4.888789025932888,-17.953815692175706,5.09564095102227
22,000402,player,27,right,1312,575,59,101,-18.354095737515024,5.412979896849826,-17.62422052921721,5.005367870137614,-17.988723174910053,5.208916202794543
22,000403,player,27,right,1317,572,53,102,-18.38227227719005,5.529535540365263,-17.64713028626143,5.128679113715308,-18.014308025387166,5.328886740842055
22,000404,player,27,right,1323,569,45,104,-18.409348114700897,5.644353895903657,-17.668788921001767,5.249729538123677,-18.03871628525641,5.446857575939201
22,000405,player,27,right,1328,567,48,104,-18.44237695910451,5.750245646218557,-17.696275172236607,5.360838149642319,-18.069012674348897,5.555392033863807
22,000406,player,27,right,1339,562,55,104,-18.486972684071446,5.8416197755185175,-17.735215955566257,5.456055622622252,-18.110816485292585,5.648718825967708
22,000407,player,27,right,1341,561,55,104,-18.547146309151195,5.914669771334088,-17.789629011488955,5.531360820431427,-18.168141410296272,5.722923433403563
22,000408,player,27,right,1346,560,55,103,-18.625346981906343,5.967374754840833,-17.861958306962677,5.584651523020235,-18.243433712968475,5.775944010055414
22,000409,player,27,right,1356,557,55,101,-18.722641271994547,5.999326482572763,-17.953258676651345,5.615553458995873,-18.337754140693324,5.807389338860769
22,000410,player,27,right,1359,556,55,101,-18.83901128879594,6.011422119308853,-18.063485643669775,5.625079949531575,-18.451071811440617,5.818214965845483
22,000411,player,27,right,1369,553,56,101,-18.973670530366473,6.005569867232751,-18.191824930006376,5.615313076374573,-18.582586825839762,5.810416512349204
22,000412,player,27,right,1379,551,58,101,-19.12539188204344,5.984244350375938,-18.3370199077873,5.588927567695989,-18.73105792860344,5.786569233099813
22,000413,player,27,right,1393,547,59,101,-19.29273719303946,5.950296502547891,-18.497612455701354,5.548984390710368,-18.895037648423077,5.749629691023214
22,000414,player,27,right,1397,546,58,100,-19.474254042778455,5.906587641819056,-18.672148475460627,5.498548486574962,-19.07307338397099,5.702561603369385
22,000415,player,27,right,1403,545,55,99,-19.6685769524527,5.855878857331033,-18.859286921022242,5.440573008621381,-19.263812542282345,5.648222646491575
22,000416,player,27,right,1413,543,51,96,-19.874424960879924,5.8006695064528735,-19.05780119944052,5.377733098562326,-19.46600192049751,5.58920053554884
22,000417,player,27,right,1414,542,52,96,-20.090560520861015,5.743183080011934,-19.26653652861456,5.312412653432978,-19.678445856311825,5.527799352944491
22,000418,player,27,right,1420,539,57,94,-20.31587151656912,5.6851728855767885,-19.484483192094174,5.246502296095873,-19.900083829479808,5.465841359080677
22,000419,player,27,right,1427,536,63,93,-20.549166590576,5.628134760677139,-19.710560474612993,5.181617336413526,-20.12978008186697,5.404882339624463
22,000420,player,27,right,1434,533,69,91,-20.789228251752704,5.573234026461948,-19.943650685308427,5.11901613236607,-20.36636715243835,5.346134250650806
22,000421,player,27,right,1433,531,66,93,-21.034790336958203,5.521377950220848,-20.182580341000694,5.059682114635303,-20.608625215872593,5.290542484876621
22,000422,player,27,right,1432,530,63,94,-21.284588532339747,5.4732478159010105,-20.426149707763738,5.004349131937997,-20.855322107516535,5.238814584437141
22,000423,player,27,right,1431,528,60,96,-21.537397587516978,5.429379936766215,-20.67317432614933,4.953588863325662,-21.10525270315789,5.191504462267847
22,000424,player,27,right,1432,527,62,96,-21.79209170339255,5.390226728567729,-20.922549151732888,4.9078762997784,-21.357301190626348,5.149075681777254
22,000425,player,27,right,1433,523,66,96,-22.0477065716941,5.356181649966212,-21.173330164517644,4.867628674269427,-21.61051293085796,5.111933411624366
22,000426,player,27,right,1433,523,65,96,-22.303516709491326,5.327561638389228,-21.424832190734314,4.833197257161226,-21.86418206623336,5.080411550121608
22,000427,player,27,right,1433,521,62,96,-22.55895782061584,5.304683543157109,-21.67655834803642,4.804959066511845,-22.117777508576758,5.0548568411603
22,000428,player,27,right,1433,519,59,96,-22.81376413065476,5.28770629911584,-21.928360881312503,4.7831570005879405,-22.37109201305005,5.035470017409426
22,000429,player,27,right,1432,516,54,96,-23.067927252814926,5.2765050816237125,-22.180397686639708,4.767778479428574,-22.624199984038427,5.022182229862615
22,000430,player,27,right,1429,516,59,95,-23.321643375024085,5.270703142261412,-22.43306508346827,4.758574862491924,-22.877397453537558,5.014680695060161
22,000431,player,27,right,1424,514,67,93,-23.57528467867514,5.269485769367064,-22.68693995919196,4.754857995876419,-23.13115892980038,5.012213960896512
22,000432,player,27,right,1416,512,78,90,-23.829325244638753,5.271676937631855,-22.942671431634494,4.7555540632726885,-23.386046159004838,5.013657164227782
22,000433,player,27,right,1416,512,76,91,-24.084267322112968,5.275678207361357,-23.20087396979038,4.759122847880898,-23.64261784838048,5.017441108918469
22,000434,player,27,right,1415,511,71,93,-24.34055175370031,5.2796732730691325,-23.462005218241465,4.76374283436468,-23.901323716330815,5.021747078150247
22,000435,player,27,right,1414,510,61,97,-24.598492130300126,5.281617366514225,-23.72628181429219,4.767291353253892,-24.162429470000653,5.024491589618751
22,000436,player,27,right,1413,510,61,97,-24.85819682000314,5.279558838521018,-23.993608644750914,4.767672443669441,-24.425942331172322,5.023651086133599
22,000437,player,27,right,1408,506,64,97,-25.11952868418213,5.271692838535925,-24.26355879059084,4.76288500447312,-24.691580847208606,5.01732282650167
22,000438,player,27,right,1400,500,69,97,-25.382076602185965,5.256576281346527,-24.535386454968258,4.751265961064445,-24.958767020246064,5.00395391926695
22,000439,player,27,right,1400,500,66,97,-25.645171405321722,5.233232530484569,-24.808098020231427,4.731630822056397,-25.226669738886457,4.982463916164368
22,000440,player,27,right,1401,498,55,96,-25.907945008206074,5.201149287376861,-25.080563272552308,4.703303461888037,-25.49428997777926,4.952258645507671
22,000441,player,27,right,1404,496,37,95,-26.169394877724578,5.160329666390503,-25.351628239029466,4.666198834222424,-25.76054939093543,4.913297091319477
22,000442,player,27,right,1401,495,40,95,-26.428456954834974,5.111157865848101,-25.620212792742155,4.620703881627315,-26.024375651390805,4.865964704107406
22,000443,player,27,right,1394,492,48,95,-26.6841473517392,5.054359851202316,-25.885451848356333,4.567635983681853,-26.284843896226512,4.811032976733066
22,000444,player,27,right,1381,485,65,95,-26.935574784013454,4.990845177038154,-26.146678793784776,4.508068422475418,-26.541174749369798,4.749493118695274
22,000445,player,27,right,1381,485,65,95,-27.18206471997772,4.92159592719449,-26.403502594714265,4.443185982923461,-26.792834999843762,4.682428355210396
22,000446,player,27,right,1381,485,65,96,-27.42311807855508,4.847664482996289,-26.655702299067446,4.374244698355573,-27.039464208295392,4.610992691507994
22,000447,player,27,right,1381,485,65,96,-27.65845634981065,4.769983291247359,-26.903211934673898,4.302339663251536,-27.28088984012147,4.536199750070719
22,000448,player,27,right,1381,485,65,97,-27.887976521776082,4.689400164420829,-27.146023028639497,4.228407553616848,-27.517055947474702,4.45894167273665
22,000449,player,27,right,1379,483,59,95,-28.111730935122413,4.606666147796608,-27.384135710470996,4.153194739474094,-27.747988683100974,4.379967123818697
22,000450,player,27,right,1378,482,52,93,-28.329855754802878,4.522364047905836,-27.617485227949288,4.077181094799859,-27.9737237510892,4.299807445769206
22,000451,player,27,right,1376,480,44,91,-28.54260275397362,4.436925803914104,-27.845995018187327,4.000610171259227,-28.19434887716953,4.218800443052579
22,000452,player,27,right,1376,478,43,92,-28.750277174056052,4.350602165022033,-28.069561777212584,3.923484262138026,-28.40996520349891,4.137072727642097
22,000453,player,27,right,1377,475,40,94,-28.953267325698015,4.263462847162328,-28.288136445482575,3.845596455516599,-28.620742568174826,4.05455581426728
22,000454,player,27,right,1377,471,38,96,-29.15205989714811,4.175365133838495,-28.501795087837312,3.7665328099729942,-28.82696257716003,3.9709714975497734
22,000455,player,27,right,1377,469,38,94,-29.34726497397523,4.085939763965323,-28.710806779616455,3.685684986104551,-29.029065036638947,3.885831100746373
22,000456,player,27,right,1377,467,38,91,-29.539629693533783,3.994605083073227,-28.915669551757983,3.602279834090875,-29.227672738801473,3.7984573373474295
22,000457,player,27,right,1376,464,39,88,-29.730051448401802,3.9005751247608345,-29.11712603481351,3.5153911394057538,-29.423605874376516,3.707994217953905
22,000458,player,27,right,1377,463,41,88,-29.91956156750711,3.802905953468125,-29.31613283713051,3.423980186523023,-29.61785855756793,3.6134505003054125
22,000459,player,27,right,1381,458,48,88,-30.109280496988443,3.7005658210975287,-29.513796452441227,3.3269572390895608,-29.811544366092466,3.513765504587635
22,000460,player,27,right,1381,458,47,88,-30.30036563019039,3.5924990622914557,-29.711290565842365,3.2232298976871885,-30.00582891086371,3.4078652403405467
22,000461,player,27,right,1381,455,43,88,-30.493934851203754,3.477757469364535,-29.909762027745515,3.111827432790652,-30.201844596552824,3.2947902608518795
