track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000193,player,5,left,102,578,36,69,-15.1314242556486,11.94890972157371,-14.32123269554161,12.018210456939517,-14.726243357551041,11.983543280787638
24,000194,player,5,left,125,577,35,70,-15.178526594203035,12.100207867819329,-14.360226501160398,12.16475011890537,-14.769286091894266,12.1324613021763
24,000195,player,5,left,128,577,35,70,-15.224248664029357,12.25623482386084,-14.399198151857014,12.315732719253447,-14.811627991727871,12.285965242203444
24,000196,player,5,left,141,577,38,70,-15.268325557916356,12.416034323293845,-14.437873903351488,12.470248667658177,-14.853000137046104,12.443122196876928
24,000197,player,5,left,154,578,40,71,-15.310378257991147,12.578398347537473,-14.475818630415176,12.62713841158656,-14.89299576576176,12.602748389653495
24,000198,player,5,left,171,578,44,72,-15.349943331717451,12.741817472205447,-14.512459064471201,12.784941311765692,-14.931096718494668,12.763358778271067
24,000199,player,5,left,180,578,42,73,-15.386509608956015,12.90465728773043,-14.547109992185543,12.942070618963806,-14.966704832894667,12.923342753073868
24,000200,player,5,left,195,578,39,74,-15.41957973178998,13.065211914471325,-14.579033242261852,13.096866221224408,-14.999202204355964,13.081017266421302
24,000201,player,5,left,210,578,36,75,-15.448696572904868,13.221998528310822,-14.607465229375656,13.247887431493172,-15.027978214896702,13.234920502412766
24,000202,player,5,left,218,578,36,75,-15.4735184558343,13.37383773473326,-14.631710393151451,13.393992353481387,-15.052513863316507,13.383891743832965
24,000203,player,5,left,227,578,36,75,-15.493898891177711,13.520098277400402,-14.651244815182412,13.534581193304238,-15.072473547805682,13.527315400397573
24,000204,player,5,left,236,579,36,75,-15.50990217817225,13.66073757662466,-14.665762588650125,13.669636082714634,-15.087736109669448,13.66516119810548
24,000205,player,5,left,245,579,36,75,-15.521809514104357,13.796382278630603,-14.675212086731548,13.799800564000273,-15.098416064964857,13.798064204247169
24,000206,player,5,left,254,579,36,75,-15.530091304733189,13.928248838045175,-14.67980875789422,13.926299592149146,-15.104856214950072,13.927245130316976
24,000207,player,5,left,265,580,36,75,-15.535365082842054,14.057999972532606,-14.680007790612388,14.05079796357961,-15.107592952008947,14.05436777438592
24,000208,player,5,left,270,580,37,75,-15.538297934473384,14.187510584035305,-14.676416733246807,14.17516883737951,-15.107263780091065,14.181306243204453
24,000209,player,5,left,277,581,38,76,-15.53952725404386,14.318592695326373,-14.669723607520162,14.301218229126667,-15.104531725913782,14.309869663612911
24,000210,player,5,left,284,582,39,77,-15.539518742137371,14.452790706363013,-14.660547844762414,14.430483486111775,-15.099939745562963,14.441599039162735
24,000211,player,5,left,291,583,41,77,-15.538452375717782,14.591079072645018,-14.64930929921607,14.563933535251731,-15.0937881670414,14.57746620208104
24,000212,player,5,left,298,584,42,78,-15.536175425163426,14.733690194686668,-14.636163782813444,14.701798523321894,-15.086078920465065,14.717702565736465
24,000213,player,5,left,307,585,43,78,-15.532108462049498,14.880065719715326,-14.620886421554802,14.843521695258245,-15.076410142309248,14.86175069947123
24,000214,player,5,left,313,585,44,78,-15.525259870168236,15.028864217481193,-14.602867122994311,14.987767909389794,-15.063981133993236,15.008272412369344
24,000215,player,5,left,321,586,44,78,-15.514272412880857,15.178080735850449,-14.581148862066579,15.132543723918102,-15.047634769586159,15.15526856505437
24,000216,player,5,left,329,587,45,78,-15.497553460277363,15.325256890238496,-14.554536420078925,15.275406003494137,-15.025976966676861,15.300288412529579
24,000217,player,5,left,337,588,45,78,-15.473421547800326,15.467726546319344,-14.52173556915837,15.413706825557197,-14.997519605375945,15.440674900051778
24,000218,player,5,left,346,589,46,78,-15.440275547751188,15.60293234870155,-14.481505096062532,15.544908752872466,-14.96084114440985,15.573880568488843
24,000219,player,5,left,359,590,46,78,-15.396790841455566,15.728635691030707,-14.432832612319825,15.666792487830463,-14.914772669455898,15.697676376170005
24,000220,player,5,left,363,590,47,78,-15.342064866650446,15.843110148119912,-14.375051509346836,15.777647535429404,-14.858529198981946,15.81034375861318
24,000221,player,5,left,374,591,48,79,-15.275803817135706,15.945217148729448,-14.307991456249907,15.876344147873194,-14.791878317386622,15.910748447994884
24,000222,player,5,left,385,591,49,80,-15.198344912783107,16.034403546477495,-14.231957278320552,15.962327634930837,-14.715140801229731,15.998336426428907
24,000223,player,5,left,396,592,50,80,-15.110702095166557,16.110600614294356,-14.147732951325818,16.035512522054773,-14.629215468756989,16.073030507619617
24,000224,player,5,left,408,592,51,81,-15.014520798545403,16.17405810029825,-14.056500236814253,16.096113934541854,-14.53551589695254,16.13506306298127
24,000225,player,5,left,429,593,53,82,-14.912016370781455,16.225188822487578,-13.95976345012577,16.14448931358981,-14.435901997273723,16.184819175706515
24,000226,player,5,left,430,593,52,82,-14.805798404944625,16.264393004051094,-13.859183825966804,16.18096343245702,-14.332509349374819,16.222661315632102
24,000227,player,5,left,445,590,48,84,-14.698754162203912,16.292073129034158,-13.756498868687364,16.205845418067028,-14.227650558244841,16.248945274121912
24,000228,player,5,left,460,588,44,87,-14.593825723716101,16.30850643300353,-13.653381242639119,16.21930843385879,-14.123633244382653,16.263896245017737
24,000229,player,5,left,475,585,40,89,-14.49379010022791,16.31394500577348,-13.551323838833293,16.221498153945337,-14.022592602124664,16.267713109629177
24,000230,player,5,left,490,582,36,91,-14.401091345447202,16.308835538539018,-13.45159965845514,16.212764673103884,-13.92638737423325,16.26079426196697
24,000231,player,5,left,504,580,32,94,-14.317654953769969,16.293967160581794,-13.355210792253962,16.193822853081798,-13.836481514656516,16.24389169674945
24,000232,player,5,left,524,576,26,97,-14.244745689741888,16.2707030647919,-13.262866595263693,16.165995454592487,-13.753862177837425,16.21834838719392
24,000233,player,5,left,524,574,31,96,-14.182795292315921,16.24097708149212,-13.174908445607183,16.13121970091591,-13.678915939928345,16.18609985375059
24,000234,player,5,left,523,572,37,96,-14.13145065530181,16.20750897362577,-13.091405410857705,16.092267623097342,-13.61150071875587,16.149891983406427
24,000235,player,5,left,523,569,44,95,-14.089542968129527,16.17373620311923,-13.012124627368754,16.05267822658955,-13.550915525518977,16.113212992793983
24,000236,player,5,left,522,566,50,94,-14.05519416807752,16.14371261323607,-12.936583976631914,16.016652105818828,-13.495980056286855,16.080190084199923
24,000237,player,5,left,522,563,57,94,-14.025946774140623,16.121867244066078,-12.864080529425378,15.988800131767201,-13.44511383755768,16.0553431939585
24,000238,player,5,left,521,559,66,93,-13.998964068887654,16.112741670439835,-12.793754284137732,15.973867159515573,-13.396468204280778,16.043315515054797
24,000239,player,5,left,521,559,67,93,-13.971239500075225,16.1206738639897,-12.724640386044172,15.97639941206991,-13.34805713175797,16.04854912279044
24,000240,player,5,left,520,560,69,93,-13.93982124800164,16.14945496624033,-12.65573484399771,16.00038495848603,-13.297902409343918,16.074933602378024
24,000241,player,5,left,519,561,72,93,-13.902010279677167,16.202045635655836,-12.586047790279574,16.048954620199037,-13.24415931381058,16.12551467516971
24,000242,player,5,left,518,561,74,93,-13.85556044251903,16.280330835703516,-12.514681848786182,16.12412302351359,-13.185255849975922,16.202242116220262
24,000243,player,5,left,518,562,76,93,-13.798785569474443,16.384944733812645,-12.440859139193766,16.226604893588892,-13.119959828202049,16.305790356306783
24,000244,player,5,left,517,563,79,93,-13.730696523054004,16.515280358991888,-12.36401557696089,16.355819610438374,-13.047494552732518,16.43556558950059
24,000245,player,5,left,517,565,78,93,-13.650987389080294,16.669463197000766,-12.283787860072193,16.509864037650612,-12.96752538951062,16.589678978886212
24,000246,player,5,left,520,571,75,93,-13.560065063139811,16.84452272775592,-12.200078106697909,16.685687838446796,-12.880206885473306,16.765120085999378
24,000247,player,5,left,522,577,72,92,-13.458961942461878,17.036643186772423,-12.113037795820746,16.87935200821641,-12.786131071873879,16.95801151783672
24,000248,player,5,left,524,583,69,92,-13.349270493912952,17.241383748487298,-12.023091862356077,17.08625901928389,-12.686306780669403,17.163834089434307
24,000249,player,5,left,526,589,65,92,-13.232989375000386,17.45407212536454,-11.930890089713866,17.301559050050468,-12.582058399157507,17.377826743950052
24,000250,player,5,left,531,600,59,91,-13.112409861240238,17.670034317713757,-11.837303710808829,17.520392279539227,-12.474967358235578,17.595222569057764
24,000251,player,5,left,531,601,59,91,-12.989940031804231,17.884998995876746,-11.743348065631528,17.738306593729785,-12.366745571002587,17.811659858655315
24,000252,player,5,left,537,610,58,85,-12.867954918342724,18.0952077666523,-11.650124876362348,17.95137862398469,-12.259131616397909,18.02329775778865
24,000253,player,5,left,543,618,57,78,-12.748638389512339,18.297633947642282,-11.558735444097906,18.15644258523568,-12.153768291586916,18.227040076665993
24,000254,player,5,left,549,627,56,72,-12.633856006504006,18.49006152351475,-11.470201221544372,18.351175855009274,-12.052099328145777,18.42061756103998
24,000255,player,5,left,554,636,54,66,-12.525056668143254,18.67108676616498,-11.385390689365527,18.534103851510647,-11.955283647905269,18.602591138544888
24,000256,player,5,left,560,645,53,60,-12.423199184873763,18.840057010195007,-11.304948905548637,18.704539944007518,-11.864123430964952,18.77229126068658
24,000257,player,5,left,568,657,52,52,-12.328739143185409,18.996964996568835,-11.229266564242074,18.862476927210096,-11.779042067303209,18.929710801765253
24,000258,player,5,left,569,659,52,51,-12.241626595472336,19.142303496493078,-11.158447795704236,19.00843695258846,-11.700066889806655,19.075357327037477
24,000259,player,5,left,571,662,53,49,-12.16137081969663,19.27689639015809,-11.09232213357094,19.143293923389336,-11.626867523544835,19.210079811428656
24,000260,player,5,left,572,666,54,47,-12.087138504182285,19.40175060730541,-11.03049333775491,19.26811743636899,-11.55882937242428,19.334916570890485
24,000261,player,5,left,574,669,55,45,-12.017865852861227,19.517916265014666,-10.97239531348455,19.384023598251787,-11.495137615398185,19.45095072716708
24,000262,player,5,left,576,672,56,43,-11.952390234176152,19.626379294377045,-10.91737015909145,19.492059052929406,-11.43488204272531,19.559198528358756
24,000263,player,5,left,578,677,57,40,-11.889575769999725,19.7279928593774,-10.864746549790848,19.593125583586183,-11.377159037810308,19.660537359993924
24,000264,player,5,left,580,677,57,40,-11.82843268271016,19.823429472655853,-10.813918252430714,19.687927389664793,-11.321170512065883,19.755655449664136
24,000265,player,5,left,584,679,56,40,-11.768206134705595,19.91318976222791,-10.764413872563804,19.77697910514806,-11.266303208400844,19.845060274904334
24,000266,player,5,left,587,680,54,40,-11.708437464587654,19.99761571670607,-10.715941778306679,19.86062008647078,-11.21218179963607,19.92909235095697
24,000267,player,5,left,591,682,53,40,-11.64899854609128,20.0769240463464,-10.668424454957869,19.939051882137193,-11.158703266655918,20.00796067005272
24,000268,player,5,left,595,683,52,40,-11.59009260033067,20.151248158628526,-10.622011541118415,20.012386252820306,-11.106043843139636,20.081787722348277
24,000269,player,5,left,601,685,50,40,-11.532228380153652,20.2206753331007,-10.577073164731175,20.08068901330553,-11.054642793917871,20.150650023257498
24,000270,player,5,left,603,686,50,40,-11.476172976892645,20.285275471110253,-10.534175435749088,20.14401484871371,-11.005166577759283,20.214609908014083
24,000271,player,5,left,609,686,49,40,-11.422885076630763,20.345112402723213,-10.49404195805159,20.202423629001466,-10.958456237162816,20.27372934439375
24,000272,player,5,left,615,686,48,40,-11.373426448010196,20.400255160665296,-10.457490178304923,20.255994156425604,-10.915451316646216,20.32808243527386
24,000273,player,5,left,621,687,48,41,-11.328871338273997,20.450764732260197,-10.425361540745923,20.30481075572893,-10.87710963352842,20.377742072190806
24,000274,player,5,left,628,687,47,41,-11.290202423713863,20.496692682161395,-10.398435038994874,20.34895944898408,-10.844312020616707,20.422777309234533
24,000275,player,5,left,634,688,46,41,-11.258211257844025,20.53807067586286,-10.377340093686408,20.388513189812645,-10.817768979446967,20.463240712979434
24,000276,player,5,left,640,688,45,42,-11.233397059410832,20.574933252631116,-10.362465300000618,20.42354971303619,-10.7979244384767,20.499188644601485
24,000277,player,5,left,646,688,45,42,-11.21591823619896,20.607307335912896,-10.353907239461222,20.4541351906718,-10.784905914500996,20.53066781778611
24,000278,player,5,left,653,688,45,41,-11.205536313426121,20.635245768996057,-10.3514160897216,20.480353769966147,-10.778469276321868,20.557746817175005
24,000279,player,5,left,659,689,45,41,-11.201627692930026,20.658846992678086,-10.354400825805385,20.502324191785245,-10.778007223018584,20.580534237484628
24,000280,player,5,left,666,689,45,41,-11.203226571314909,20.678276255169045,-10.361964601573753,20.52022006980062,-10.782588434122408,20.599199429441207
24,000281,player,5,left,672,689,45,41,-11.209109917422532,20.69377204732421,-10.372979280500152,20.534276768160197,-10.791037325715017,20.613979167320764
24,000282,player,5,left,679,689,45,41,-11.21790932362099,20.705639756203315,-10.386186595113733,20.544787230442044,-10.802040558993864,20.625172409071343
24,000283,player,5,left,686,689,45,41,-11.228228483824502,20.71424361005939,-10.400305461088116,20.552096789238554,-10.814259439344733,20.633133697180448
24,000284,player,5,left,692,689,45,41,-11.238766993272504,20.719970084262226,-10.414146077477184,20.556569822196252,-10.826448870851276,20.6382382155068
24,000285,player,5,left,699,690,44,41,-11.248422097589604,20.723201236987506,-10.426705360341954,20.558565742833895,-10.837555942394927,20.64085647183508
24,000286,player,5,left,705,690,44,41,-11.256341644397795,20.72429456193797,-10.437215082137781,20.558421671764552,-10.84677048147216,20.64133558258165
24,000287,player,5,left,712,690,44,41,-11.261952339438553,20.723564450742646,-10.445169089115183,20.556435328313086,-10.853552786266839,20.639981459776937
24,000288,player,5,left,721,690,44,41,-11.264951828524275,20.721266913430973,-10.450314548622414,20.5528500616822,-10.85762528488158,20.637043688481274
24,000289,player,5,left,724,690,44,41,-11.26526896396308,20.717614284390162,-10.452613126431187,20.54786951518306,-10.858933257549229,20.632730214233348
24,000290,player,5,left,729,690,44,41,-11.263014741536951,20.712776326735955,-10.452195012550446,20.541657952125696,-10.85759731444711,20.62720805019794
