track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000486,player,,right,591,321,60,90,4.255515118987911,8.088833810234627,5.193644930569197,8.271829011197463,4.725015573750072,8.180350261677106
16,000487,player,,right,629,321,63,89,4.1875266081568725,8.101613518998303,5.140089367718238,8.273397995025174,4.664274397474723,8.18753479167828
16,000488,player,,right,684,320,67,88,4.118618042610938,8.097077768213124,5.085300282925803,8.258246015314967,4.6024485688698995,8.177698321017774
16,000489,player,,right,714,320,66,89,4.049941798390198,8.076028564099607,5.030300611793888,8.227152601713652,4.54062596116316,8.151631611781575
16,000490,player,,right,769,321,64,89,3.9825804523862525,8.040222056086627,4.976041707167947,8.181800546564919,4.479824168905455,8.111054251974883
16,000491,player,,right,809,320,63,90,3.9175020833436323,7.9922023670974625,4.923349464488471,8.124619922408522,4.420941130570102,8.058453556977478
16,000492,player,,right,850,320,61,90,3.8556035280591496,7.935082326895834,4.872959185140271,8.058582729869066,4.364794094526139,7.996872248346095
16,000493,player,,right,892,319,60,90,3.7975865795645185,7.872214205211036,4.825387063282706,7.986887188661477,4.311993313819227,7.929585919373725
16,000494,player,,right,944,319,58,91,3.743971502798448,7.806972951826804,4.780937867704902,7.9127560678248905,4.262952527819033,7.85989380455374
16,000495,player,,right,953,319,58,91,3.695073293155467,7.742478624957762,4.739685205872862,7.839171570383335,4.2178671246668324,7.790847411712426
16,000496,player,,right,991,321,59,92,3.6509771399076625,7.681409684496171,4.701452726005222,7.768700153638915,4.176692388539529,7.72506956263327
16,000497,player,,right,1029,323,61,92,3.6115348690102618,7.625861011028501,4.665828741239144,7.703358094734745,4.13914899633452,7.664616175916836
16,000498,player,,right,1067,325,63,93,3.5763603523239955,7.577250581272022,4.632182670856645,7.64452327440919,4.104728921187326,7.61088548938555
16,000499,player,,right,1105,327,65,93,3.544849661276108,7.536304338358368,4.599711673466828,7.5929215123178695,4.0727288543464235,7.5646036577904034
16,000500,player,,right,1179,330,68,94,3.51622251363738,7.5030932186914345,4.567509357800843,7.548661690916371,4.042305324273196,7.525860824397182
16,000501,player,,right,1209,331,68,94,3.4895778205021495,7.477140331530563,4.534646655246471,7.511337542303287,4.012542981099776,7.494215600661562
16,000502,player,,right,1238,334,66,96,3.4639399359802665,7.457559359487134,4.500238454068592,7.480158245188066,3.982511118909219,7.468829561666869
16,000503,player,,right,1271,339,64,97,3.438352211173438,7.443230169920706,4.463545947648376,7.454113626009439,3.951361705404529,7.448637645214189
16,000504,player,,right,1312,344,61,99,3.4119259847052428,7.432961038109706,4.424024634992762,7.432126541662009,3.9183779529396077,7.432505452348481
16,000505,player,,right,1335,348,59,99,3.3838959947461587,7.425651783917989,4.3813648638147615,7.413205482443071,3.883022343577691,7.41938711692928
16,000506,player,,right,1365,354,57,98,3.3536576629341126,7.420391467393583,4.335504393305937,7.396533393397455,3.844961582374733,7.408418564000342
16,000507,player,,right,1400,362,54,97,3.3207740285725933,7.416550878270466,4.286598291515391,7.381553952705845,3.804055010465331,7.399006903225656
16,000508,player,,right,1419,366,53,97,3.284978011550496,7.413787475736134,4.234981506483349,7.367972649100172,3.760336987423953,7.39083344665295
16,000509,player,,right,1440,371,52,98,3.246148025455191,7.412022695188925,4.181100272007866,7.355734399115404,3.7139703560022377,7.383831183610177
16,000510,player,,right,1462,376,50,98,3.204286617757727,7.411361686443444,4.1254498185577715,7.344946080373843,3.6652045560819175,7.378105934148534
16,000511,player,,right,1484,381,49,98,3.159489374809109,7.4120082904398386,4.068508007221464,7.335797828716147,3.6143268094294605,7.373854502271913
16,000512,player,,right,1506,386,48,99,3.111920450547992,7.414185220832657,4.010687760266203,7.328489777555279,3.561626053177552,7.3712881514800435
16,000513,player,,right,1538,393,46,100,3.061795179029994,7.4180580098957645,3.9523108834047047,7.323162555689882,3.5073711078752163,7.370559839278556
16,000514,player,,right,1551,397,47,100,3.009372353563056,7.423688428427472,3.893603560919188,7.31985751604606,3.451804547591353,7.3717210468022625
16,000515,player,,right,1573,402,49,100,2.954954578239099,7.431011700814491,3.8347170727171465,7.31849744540721,3.395153233001912,7.374700743024193
16,000516,player,,right,1600,409,51,100,2.898889416900403,7.4398462732586825,3.7757563770544604,7.3188995238404635,3.3376431970930676,7.37931674622913
16,000517,player,,right,1617,413,53,100,2.84157527197564,7.449915276229488,3.716822914707538,7.320796173267825,3.2795240300263426,7.385296870250969
16,000518,player,,right,1640,418,55,101,2.7834596089722563,7.460888318004174,3.658050182692878,7.323875534969135,3.2210858178699056,7.392320052498324
16,000519,player,,right,1658,420,58,101,2.7250301062151925,7.472422308092158,3.599627398052162,7.327819850976886,3.1626665950991124,7.400055946230842
16,000520,player,,right,1664,420,57,101,2.666797654558863,7.484207197894945,3.541806821161038,7.332349012028168,3.104647546261241,7.408209555341845
16,000521,player,,right,1680,421,56,101,2.6092795797085926,7.495987913595947,3.484897349215792,7.337240885189088,3.0474414332760156,7.416542359520367
16,000522,player,,right,1696,422,55,101,2.552966026620069,7.5075866320252995,3.429231000532627,7.342352741614992,2.9914590375452033,7.424894163112562
16,000523,player,,right,1712,423,54,102,2.4982993784020975,7.518912376374031,3.3751324667850344,7.347630997792895,2.937083646219895,7.433192761118706
16,000524,player,,right,1728,424,52,102,2.4456448410692917,7.5299563821839675,3.3228706227743237,7.353107325900724,2.8846320831266037,7.441449679251869
16,000525,player,,right,1760,426,50,102,2.3952777552770708,7.540795001757922,3.2726297196837093,7.3589014400292925,2.8343339528155345,7.449763019196048
16,000526,player,,right,1760,426,50,102,2.3473669644349373,7.551583615727163,3.2244789878539875,7.365214149796036,2.7863081147375053,7.458310941201841
16,000527,player,,right,1766,427,53,102,2.301974679414975,7.5625436139978985,3.1783708984133106,7.37231147939864,2.740561744799129,7.467337212836201
16,000528,player,,right,1771,427,57,103,2.2590509573423314,7.573954724829278,3.134139957640981,7.38051328399745,2.6969869820104995,7.477141677788207
16,000529,player,,right,1777,428,60,103,2.218441088048078,7.586156684177675,3.0915244724725457,7.390189241682079,2.655375522048825,7.48807908086366
16,000530,player,,right,1785,428,64,103,2.1799069123795993,7.599517879109493,3.0502084360464443,7.401722079728948,2.6154502271959443,7.500525001757598
16,000531,player,,right,1787,426,61,103,2.1431291102963392,7.614406185057955,3.0098438499280213,7.41547427373999,2.5768774576743394,7.514844616747683
16,000532,player,,right,1791,422,57,103,2.1077329523539423,7.631164434930572,2.9700905239912023,7.431760302127049,2.539299847618117,7.5313665604722075
16,000533,player,,right,1787,420,55,104,2.0733119898496377,7.650068468192286,2.930642521724983,7.4508049665392,2.5023613770344135,7.550341109722238
16,000534,player,,right,1784,416,54,104,2.0394400441564753,7.67127372438547,2.891233094828402,7.472694089582164,2.4657158048013446,7.571888838982712
16,000535,player,,right,1780,413,53,104,2.005696081728318,7.694790443469786,2.8516415864291695,7.497354413827304,2.429042547555584,7.595978171190801
16,000536,player,,right,1777,410,51,104,1.9716862906335622,7.720446062568648,2.8116898691799137,7.524524359648303,2.39205589739947,7.62239196600292
16,000537,player,,right,1773,406,50,104,1.9370580604539238,7.747877242543952,2.77122978668589,7.553753181957162,2.3545057070925166,7.65072311759431
16,000538,player,,right,1768,402,48,105,1.90151010763426,7.776540493751315,2.730130392455894,7.58441843349109,2.3161760371756586,7.680388608489446
16,000539,player,,right,1763,401,49,104,1.8648002492327063,7.8057662374991885,2.6882680633047498,7.615785429668074,2.276884092691153,7.710686274676916
16,000540,player,,right,1754,399,50,104,1.8267504932914553,7.834801367465617,2.6455335170916143,7.6470525900203965,2.236486276459211,7.740838757756706
16,000541,player,,right,1745,397,51,103,1.7872259904306893,7.862886261963898,2.601816776888275,7.677426421204308,2.19486014725656,7.770069502510372
16,000542,player,,right,1736,395,52,103,1.7461614410784618,7.889340361031946,2.557051495532154,7.706205994179683,2.151939808373052,7.79768777912568
16,000543,player,,right,1727,394,53,102,1.7035291172254214,7.913602962867955,2.511206780280914,7.7328184353501,2.1076958612998737,7.823126819774813
16,000544,player,,right,1713,391,55,102,1.6593422294362605,7.935315858243174,2.464310309607564,7.7568980002720345,2.06214866318336,7.846024669096048
16,000545,player,,right,1709,390,54,102,1.6136566439088562,7.9543212134736505,2.4164674621910835,7.778280161874471,2.015378774318505,7.866220163889623
16,000546,player,,right,1701,389,52,102,1.5665682096438092,7.970665472611687,2.3678602637988697,7.797004684534649,1.9675250995024118,7.8837564200336
16,000547,player,,right,1693,388,50,102,1.518232882602746,7.98457058647133,2.318760837242336,7.813287500629832,1.9188016814544566,7.898852383651851
16,000548,player,,right,1685,387,48,102,1.4688722772495861,7.996388000216422,2.2695170130269626,7.827477790330774,1.8694932657282928,7.911858368382576
16,000549,player,,right,1676,386,46,102,1.4187998909324324,8.006526572734801,2.2205528628818407,7.839990554021055,1.8199686697877544,7.923186303044678
16,000550,player,,right,1663,385,43,102,1.3684339101189644,8.015387653537788,2.1723526746664885,7.8512468826410515,1.7706791514779856,7.9332474099542445
16,000551,player,,right,1655,385,44,102,1.318323064535742,8.023309273714005,2.1254624418311665,7.861622509602643,1.7221720688187152,7.942398578390831
16,000552,player,,right,1634,384,45,101,1.2691332023393547,8.030511161770034,2.080463350367211,7.871395217188511,1.6750709030268682,7.950888576686072
16,000553,player,,right,1613,384,47,100,1.221658804958767,8.037083638697311,2.0379831286938455,7.880733547241179,1.6300866932194882,7.958846853588353
16,000554,player,,right,1592,383,49,99,1.1768065933214666,8.042972363119228,1.9986934411577308,7.889678327318387,1.5880085507805104,7.966266669385383
16,000555,player,,right,1571,383,50,97,1.1355684605683678,8.04799733717192,1.9633092277530235,7.898156765434061,1.549689808273207,7.973021642684609
16,000556,player,,right,1550,382,52,96,1.098993065658797,8.051903601378257,1.9325949097293678,7.9060246291139515,1.5160369476592617,7.978912180623089
16,000557,player,,right,1526,382,54,95,1.0681345624833962,8.054423506698557,1.9073445107145097,7.913121087187878,1.4879740404182802,7.983724032431658
16,000558,player,,right,1504,381,53,94,1.043997511457046,8.05533867719481,1.8883597611395686,7.9193222735013205,1.4664042650456819,7.987286051863355
16,000559,player,,right,1478,381,51,93,1.027484337591725,8.054580861911742,1.8764173428368534,7.924635411969029,1.4521672673540327,7.989567685326845
16,000560,player,,right,1451,381,49,92,1.0192854511952936,8.05228417576634,1.8721667646729525,7.929246636758705,1.4459331605730288,7.990729004152715
16,000561,player,,right,1425,381,47,91,1.0198135223631075,8.04885555915513,1.8760590295837245,7.933589383285416,1.4481339756883593,7.991190138354267
16,000562,player,,right,1399,380,46,90,1.0291275089579544,8.045041041743358,1.8882511581307098,7.938412046736504,1.458877921659511,7.991698241254481
16,000563,player,,right,1361,380,43,88,1.0468420905808464,8.041924887681786,1.9084940916784174,7.944779122816054,1.4778480368561353,7.993327642992338
16,000564,player,,right,1346,380,43,88,1.072074464167657,8.040919385573169,1.936050579700463,7.954065955500335,1.5042345111936688,7.99747212123818
16,000565,player,,right,1300,380,43,88,1.1034235918689013,8.043669920034244,1.9696555645424174,7.967867508713296,1.536704490767667,8.005751826563284
16,000566,player,,right,1289,380,43,88,1.1389683450817505,8.051967882011333,2.007497797817817,7.9879177204717235,1.5733919452713947,8.019929417843407
16,000567,player,,right,1257,382,43,88,1.176348183092827,8.067596854811226,2.0472941908876465,8.015939712924109,1.6119751808614442,8.041758256547366
16,000568,player,,right,1201,384,42,87,1.2128802956040408,8.092161301978102,2.086411270117543,8.053478356532278,1.6497961349421986,8.072813031336878
16,000569,player,,right,1161,386,42,87,1.2457208493629757,8.126912648979559,2.1220338463917976,8.101728120144502,1.6840253313931697,8.11431672048153
16,000570,player,,right,1162,386,42,87,1.272054000227712,8.17259853172686,2.151367803874875,8.161383503280348,1.7118577875667342,8.166990426905732
16,000571,player,,right,1127,387,41,87,1.2893154742883635,8.229362333220484,2.171871672241898,8.232537775451606,1.730740591605405,8.230952512187903
16,000572,player,,right,1092,387,40,87,1.295356342704391,8.296662412540947,2.1814258740528443,8.314600415108854,1.7385394129903045,8.305636928602638
16,000573,player,,right,1057,388,38,87,1.2886233991771012,8.373318335872957,2.178510669265737,8.406339427573217,1.7337176705242479,8.389837489191148
16,000574,player,,right,1022,389,37,87,1.2682591035822637,8.457592721891093,2.162294910516366,8.505959505427603,1.7154308831439722,8.481787870032008
16,000575,player,,right,954,390,35,87,1.2341481023949836,8.54734518020019,2.132666417941018,8.611251794710434,1.6835651247000287,8.57931346125329
16,000576,player,,right,951,390,35,87,1.1868829329998822,8.640232771728007,2.0901791102599994,8.71979153066196,1.6386934502005681,8.68003041493845
16,000577,player,,right,907,392,37,87,1.1277177048752625,8.733923259645467,2.0359884989271397,8.829146946155419,1.5820204866363852,8.781556724732441
16,000578,player,,right,863,393,39,87,1.0583921832422438,8.826300184636526,1.9716650386976275,8.937084687404605,1.5152011634761933,8.88171747138989
16,000579,player,,right,820,395,41,86,0.9809862350925962,8.915593741075586,1.8990507113139783,9.041702952885228,1.4401962326221742,8.978676829908135
16,000580,player,,right,776,396,44,86,0.8977624545281664,9.000634321497673,1.8201099752723258,9.141687274788506,1.35911907492818,9.071192740441008
16,000581,player,,right,732,397,46,86,0.8109623947921025,9.080736168372493,1.7367492629732675,9.236201886508166,1.2740435539442228,9.158504411779232
16,000582,player,,right,682,399,48,86,0.7226880795429832,9.155800577623996,1.6507326480229527,9.32500110576336,1.1869026246448198,9.24043962129137
16,000583,player,,right,674,399,49,87,0.6347677488203882,9.226225146236652,1.5635778839715175,9.408345397561174,1.0993692215547848,9.31732737222373
16,000584,player,,right,636,399,49,88,0.5486780567070898,9.292798715208175,1.476527159347331,9.48691148229368,1.0128027440206124,9.389900421640915
16,000585,player,,right,598,399,49,88,0.4655073940324976,9.35657515793837,1.3905366439781544,9.561671604302672,0.9282254816108106,9.459171811741099
16,000586,player,,right,560,398,49,89,0.3859608376412635,9.418735411664674,1.3062896067960392,9.633758961557376,0.846331643951643,9.526298600169364
16,000587,player,,right,522,398,50,90,0.3103954458943301,9.480451041835105,1.2242461873478145,9.704336670959385,0.7675298906081095,9.592448123373142
16,000588,player,,right,468,398,50,91,0.23885280056943464,9.542713570990042,1.1446572073886498,9.774423045937525,0.6919664835113019,9.658625296589307
16,000589,player,,right,450,398,49,92,0.1711465597706586,9.606377071108495,1.0676180647696105,9.844925466383014,0.6195960065177986,9.725710847458048
16,000590,player,,right,418,397,48,93,0.10692694692592705,9.671923271877187,0.9930923219486729,9.916396289698808,0.5502253773366181,9.794221810796166
16,000591,player,,right,385,397,46,94,0.04572964382461882,9.739518398587553,0.9209043388138322,9.989071824046428,0.4835345962884786,9.864359434101425
16,000592,player,,right,353,396,45,95,-0.01290596545019105,9.80898970681554,0.8508078146425393,10.06283421543984,0.41917012664162573,9.935978382818037
