track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
21,000271,player,93,right,519,730,46,98,-11.99134419135793,20.79490019153717,-11.122094988498398,20.711302649071385,-11.556792752289343,20.753173208983167
21,000272,player,93,right,518,731,48,98,-11.87935813777899,20.830628214045564,-11.004509105470193,20.74773698488915,-11.442007957175369,20.789257228372556
21,000273,player,93,right,517,732,49,99,-11.768128718719296,20.867550683374727,-10.886152922037907,20.78549880336255,-11.327216828445032,20.826602845778517
21,000274,player,93,right,516,734,50,99,-11.657685480261579,20.905374186152386,-10.767409878150826,20.824308951651997,-11.212625777998248,20.864923676488985
21,000275,player,93,right,516,735,52,100,-11.548021413202356,20.94369054895544,-10.648704473589975,20.86377402854147,-11.098443437735451,20.903818782889545
21,000276,player,93,right,515,736,53,100,-11.439099410246332,20.981985241572804,-10.530488040576692,20.903393203083187,-10.984876783909419,20.94278029496371
21,000277,player,93,right,514,737,54,101,-11.330923045426188,21.019688438037942,-10.413277266460385,20.942607336820434,-10.872185791012676,20.981243508532806
21,000278,player,93,right,513,738,56,101,-11.22352078332436,21.05619920782773,-10.297613034964623,20.98082253346671,-10.760654972070691,21.0186107750263
21,000279,player,93,right,512,739,57,102,-11.116983283018145,21.090943946114503,-10.184064481424917,21.017467097647074,-10.65061406018682,21.054309205466076
21,000280,player,93,right,511,740,58,102,-11.011431145311906,21.12339269751618,-10.073172729588629,21.052008009880012,-10.542393764577241,21.087807091540338
21,000281,player,93,right,510,742,60,103,-10.907030871957012,21.15308680806567,-9.965439607250326,21.08397825300457,-10.436328116595677,21.118641410175574
21,000282,player,93,right,509,743,61,103,-10.803948105531544,21.17967586503579,-9.861266092136356,21.11301395169343,-10.332700322321834,21.146454877771003
21,000283,player,93,right,507,744,60,103,-10.70235913578746,21.20290537009955,-9.760948467725228,21.138842733227555,-10.23174660471491,21.17098398209178
21,000284,player,93,right,505,744,59,103,-10.602418754457794,21.22263661555715,-9.664644974024789,21.161304034454087,-10.13362345771355,21.192079076039096
21,000285,player,93,right,503,745,58,103,-10.50429455671208,21.238826718674034,-9.572409142721158,21.180329607424518,-10.038441468596886,21.209684649257923
21,000286,player,93,right,500,746,57,103,-10.408095001526766,21.251534162105937,-9.484134821902366,21.19595028802811,-9.946201856727725,21.22384547676203
21,000287,player,93,right,498,747,55,102,-10.313930284086517,21.260904493219073,-9.399628912459669,21.208282089648456,-9.856863274285695,21.23469250462359
21,000288,player,93,right,496,748,54,102,-10.22189319863337,21.267161500934222,-9.318617000393996,21.217518284071545,-9.770335042495907,21.24243446232326
21,000289,player,93,right,494,749,53,102,-10.132075400829354,21.27058513932967,-9.240784271029085,21.223908054107405,-9.686505728833295,21.247336133492134
21,000290,player,93,right,492,750,52,102,-10.04457688009509,21.27152155284386,-9.165811740901939,21.22776735855355,-9.605265987499632,21.249728784026853
21,000291,player,93,right,489,750,50,102,-9.959523138762602,21.27036572417398,-9.093416934681937,21.229462205381626,-9.526537475823467,21.24999310709395
21,000292,player,93,right,487,751,49,102,-9.877072715578489,21.267554727334876,-9.023385595023525,21.229402976642298,-9.45029246373083,21.24855300252552
21,000293,player,93,right,485,752,48,101,-9.79743105465289,21.263560554633443,-8.955602577162665,21.228037695375203,-9.37657620981827,21.245868616119083
21,000294,player,93,right,481,754,46,101,-9.720853809162524,21.25886371930764,-8.890068452601604,21.225826662734914,-9.30551691404709,21.24241046030724
21,000295,player,93,right,481,754,46,101,-9.647632238032841,21.253945873364618,-8.826892856901777,21.22323531824472,-9.237315089331526,21.238652152860166
21,000296,player,93,right,481,754,46,101,-9.578101298148166,21.249254763801577,-8.766302645135635,21.220699661228938,-9.172251687562042,21.235035610459114
21,000297,player,93,right,481,755,46,102,-9.512572666750803,21.245179520314977,-8.708574707008825,21.218601716137606,-9.110621016620305,21.231946427371057
21,000298,player,93,right,481,755,46,102,-9.45134985297263,21.242027852435506,-8.654040812880497,21.217246083569908,-9.052740726448928,21.229690755782496
21,000299,player,93,right,481,755,46,102,-9.394655056934663,21.239997897969264,-8.603006258901766,21.216832405813133,-8.998874558156976,21.228467466913248
21,000300,player,93,right,481,756,46,102,-9.342619252894199,21.239152427465495,-8.555726896383616,21.217428146442373,-8.949215899654895,21.228341641038153
21,000301,player,93,right,481,756,46,103,-9.295239617481926,21.239426760752433,-8.512352859323233,21.2189760025581,-8.903838365278121,21.229252235705033
21,000302,player,93,right,481,757,46,103,-9.252391298135487,21.240625308895844,-8.472927251747661,21.22128981480103,-8.862701023722659,21.231008312798735
21,000303,player,93,right,481,757,46,103,-9.213810970249597,21.242440585882033,-8.43735818886918,21.224072625643792,-8.825626200864775,21.23330757666371
21,000304,player,93,right,481,757,46,103,-9.179138105312834,21.244491221379352,-8.405448399183358,21.226953683659083,-8.792334913571237,21.235773880489404
21,000305,player,93,right,481,758,46,104,-9.147951444799187,21.246349050169318,-8.376923226215318,21.22951511574353,-8.762479120387196,21.23798411866736
21,000306,player,93,right,481,758,46,104,-9.11980392232368,21.247584553008107,-8.351461047877475,21.231336683986353,-8.735674392003716,21.23951332440757
21,000307,player,93,right,481,759,46,104,-9.094276772018052,21.247814258299872,-8.328741810738215,21.23204270796524,-8.71155124429994,21.239981841432858
21,000308,player,93,right,483,759,46,104,-9.071018486773852,21.24672022485557,-8.30848649130775,21.231321151607585,-8.689794349100348,21.239074608483957
21,000309,player,93,right,484,759,46,104,-9.049764797901442,21.244092390690817,-8.290478492251308,21.228965896201196,-8.67016322714299,21.23658347439081
21,000310,player,93,right,486,759,45,104,-9.0303541743623,21.239829239538942,-8.27458227949462,21.224877360950607,-8.652509318080465,21.232407843499335
21,000311,player,93,right,487,759,45,105,-9.012724469819835,21.233950615095154,-8.260743877271912,21.21907542440534,-8.636774549201938,21.2265675412092
21,000312,player,93,right,489,759,45,105,-8.996909473808984,21.226577857321352,-8.248993146239506,21.21167974702058,-8.62299074656957,21.21918304007176
21,000313,player,93,right,490,759,45,105,-8.982996884076389,21.217961220467114,-8.23940561281218,21.202937701497994,-8.61123953070624,21.21050313343843
21,000314,player,93,right,491,759,44,105,-8.971111909858006,21.208400092590857,-8.232092132758552,21.193145024552287,-8.601638947751162,21.20082536669353
21,000315,player,93,right,493,759,44,105,-8.961405067375484,21.198240406024134,-8.22718762152326,21.182644200343724,-8.594331730540278,21.190493937254182
21,000316,player,93,right,494,759,44,105,-8.954013704202477,21.187855805643327,-8.224815833566382,21.171806143241152,-8.589448447119493,21.179881117598356
21,000317,player,93,right,496,759,44,105,-8.949065576291966,21.177572966438646,-8.225093972092258,21.1609560406404,-8.587111593247258,21.16931283464362
21,000318,player,93,right,497,759,44,105,-8.946614795472977,21.1676671222101,-8.228066451657224,21.150370088235036,-8.587370454405413,21.1590648157698
21,000319,player,93,right,500,759,43,105,-8.946708767924445,21.158404807750916,-8.233770373718981,21.140318518352867,-8.590267314652356,21.14940547080896
21,000320,player,93,right,501,759,43,105,-8.949328640121225,21.149805637770594,-8.242176330584442,21.13082752305175,-8.595778081435194,21.140357745017972
21,000321,player,93,right,505,759,43,106,-8.95442356516484,21.141873639861736,-8.253216868584703,21.121910875131938,-8.603843658238294,21.13193060378691
21,000322,player,93,right,508,759,42,106,-8.961887613842489,21.134418948722544,-8.266763362607183,21.113391015204964,-8.61434683220435,21.123940417207855
21,000323,player,93,right,512,759,42,106,-8.971592167940583,21.127099408450245,-8.282654764967585,21.10494000747709,-8.62714284268149,21.11605223461116
21,000324,player,93,right,516,759,41,106,-8.98334203623025,21.119411680730238,-8.300654036409982,21.09606974126396,-8.642015648932622,21.107770434909472
21,000325,player,93,right,519,759,41,106,-8.996979569862445,21.11070191229013,-8.320549842890951,21.086141553599102,-8.658780832862844,21.09844885859524
21,000326,player,93,right,523,759,40,106,-9.01233313885108,21.100202105696358,-8.342107053655882,21.074401470398076,-8.677235078059974,21.08732660812718
21,000327,player,93,right,527,759,40,107,-9.029285750397426,21.087044272078714,-8.365135897146354,21.059993299794296,-8.697225049785002,21.073541657327542
21,000328,player,93,right,531,759,39,107,-9.04770275396552,21.070287754146715,-8.389423362755585,21.041985368773076,-8.718576944258855,21.056157881700553
21,000329,player,93,right,534,759,39,107,-9.067517081097243,21.04898201672266,-8.4148215512106,21.019433059577484,-8.741183284142426,21.03422771472293
21,000330,player,93,right,538,759,38,107,-9.088685709882679,21.022218053911224,-8.441210773363503,20.99143030032155,-8.764962700057051,21.006843598325197
21,000331,player,93,right,542,759,38,107,-9.111222122363653,20.989247547335424,-8.468534482875182,20.957229462280523,-8.789893631708253,20.973257517022635
21,000332,player,93,right,546,759,37,108,-9.135133192879914,20.94945277036255,-8.496744502411762,20.916211807229438,-8.815955386381981,20.932851176104514
21,000333,player,93,right,549,759,37,108,-9.160444619073054,20.902514011868224,-8.525827433522199,20.868056206996815,-8.84315406760646,20.885304085275262
21,000334,player,93,right,552,758,37,108,-9.187177228262529,20.848480279415078,-8.555784007110294,20.81281072996379,-8.87150040690063,20.830664709189676
21,000335,player,93,right,556,758,38,108,-9.215342251901607,20.78782776151772,-8.586624626795357,20.75095214215458,-8.901005177799957,20.76940945889737
21,000336,player,93,right,559,757,38,108,-9.244914995352971,20.72151330798775,-8.618342839996826,20.68343993829372,-8.931652767287467,20.702496452088994
21,000337,player,93,right,562,757,38,108,-9.275836178814043,20.650971778394347,-8.650912967361148,20.611714076940082,-8.963400661346908,20.631363059233454
21,000338,player,93,right,566,757,38,108,-9.307989862127256,20.578059893797306,-8.68426514967159,20.537638798732484,-8.996155929862262,20.557869740569902
21,000339,player,93,right,569,756,38,108,-9.341179947900413,20.50492654088534,-8.718258396420028,20.463372570721884,-9.029749999018136,20.484170169641253
21,000340,player,93,right,573,756,38,108,-9.375111154323184,20.433837832876044,-8.75265839749945,20.39119260566824,-9.063918041493066,20.412536021674708
21,000341,player,93,right,576,755,38,108,-9.409352977994196,20.366967831682352,-8.787098386458096,20.323284649947034,-9.098261385200813,20.345147224035756
21,000342,player,93,right,579,755,39,108,-9.443328116281798,20.306163385899264,-8.821065647182486,20.261507152180794,-9.132234977236003,20.283856457410344
21,000343,player,93,right,583,754,39,108,-9.476313121814751,20.25277946299655,-8.853898730415354,20.207225545468592,-9.16514631654924,20.230023955557037
21,000344,player,93,right,588,754,39,108,-9.507437464517697,20.20753884239612,-8.884786445123801,20.161171437466248,-9.196154482507424,20.18437694484232
21,000345,player,93,right,589,754,39,108,-9.53573186751759,20.17050077519304,-8.91281425546774,20.12341062317403,-9.224317504516597,20.14697797710493
21,000346,player,93,right,590,753,39,107,-9.560187813587591,20.14114773935796,-8.937021723258685,20.093429798545618,-9.24865084063176,20.11731166230158
21,000347,player,93,right,591,753,39,107,-9.579841095059589,20.118530000526327,-8.95648467101107,20.07028102788845,-9.2682102388791,20.0944291802819
21,000348,player,93,right,592,753,39,107,-9.593856686020018,20.101467997250335,-8.97040029735234,20.052784336375527,-9.282176737528083,20.077150769896683
21,000349,player,93,right,593,752,39,106,-9.601621745262275,20.088770441866966,-8.978178616050641,20.039746270888745,-9.28994889205044,20.06428406036908
21,000350,player,93,right,594,752,39,106,-9.602808087893457,20.07940378301508,-8.97950719596681,20.030129622304262,-9.291206382708053,20.05479366078076
21,000351,player,93,right,595,752,38,105,-9.597416663083823,20.072583294614592,-8.974396015746537,20.02314523224847,-9.285954685381279,20.04789261175987
21,000352,player,93,right,596,752,38,105,-9.585792019292787,20.067808083826918,-8.963194228309915,20.0182872507207,-9.27454068462014,20.043077516060727
21,000353,player,93,right,597,751,38,105,-9.568572679857322,20.064778109820203,-8.946542703934819,20.01525042970937,-9.257604128651183,20.04004569390054
21,000354,player,93,right,598,751,38,104,-9.546640774565745,20.063297137286078,-8.925326223170504,20.013833326328967,-9.236028537674352,20.038598262990973
21,000355,player,93,right,600,751,38,104,-9.52103654188188,20.06313613754564,-8.900587139159343,20.013801659643576,-9.210855278743336,20.038503517989106
21,000356,player,93,right,601,750,38,103,-9.492867481460639,20.063920694957737,-8.873435409537466,20.01477580783995,-9.18319315234903,20.039384386125967
21,000357,player,93,right,602,750,38,103,-9.46320056151409,20.065090348120474,-8.844939734443138,20.01619004539544,-9.15411005755352,20.04067771886292
21,000358,player,93,right,602,750,38,103,-9.433025761180176,20.065881518017452,-8.816087728348686,20.017275571837445,-9.124594845498931,20.04161727506983
21,000359,player,93,right,601,751,37,103,-9.403175457779502,20.06539470911905,-8.787704257782032,20.017127650178974,-9.095476179030399,20.04130089529158
21,000360,player,93,right,601,751,37,103,-9.374322997642253,20.06269178823344,-8.76044714675151,20.01480313423281,-9.06741967107795,20.03878790942793
21,000361,player,93,right,600,752,37,103,-9.34696699661308,20.056921451637653,-8.734789987311995,20.009445929118755,-9.040911440174925,20.033224601926783
21,000362,player,93,right,600,752,37,103,-9.321472383814058,20.0473663385728,-8.71106353353385,20.00033435692213,-9.016299335462055,20.02389145411219
21,000363,player,93,right,600,753,37,103,-9.298071702200486,20.033596336424225,-8.689456917035168,19.987034611637817,-8.993794194949126,20.010356523928007
21,000364,player,93,right,599,753,37,103,-9.276899824100616,20.01544017821442,-8.670055602030118,19.969372352816478,-8.97350618677616,19.99244703899425
21,000365,player,93,right,599,754,37,103,-9.258023796213793,19.992995493843516,-8.652873238063567,19.947442812691875,-8.955475661430423,19.970259474000038
21,000366,player,93,right,599,754,36,103,-9.241454496088771,19.966615222693175,-8.637866365970714,19.921597121503908,-8.939686333558429,19.944145914880444
21,000367,player,93,right,598,754,36,102,-9.227176961812125,19.93681027648124,-8.624970193618827,19.89234497967721,-8.926098339641799,19.914616722787702
21,000368,player,93,right,598,755,36,102,-9.215097418059358,19.90416395222036,-8.614047521884636,19.860268686339083,-8.914596208266225,19.882254751639348
21,000369,player,93,right,597,756,36,102,-9.205106322720571,19.869427411186685,-8.60495379165321,19.82611877439096,-8.905052911752314,19.84781090450608
21,000370,player,93,right,596,756,36,102,-9.197033301432116,19.83320228330003,-8.597497461943265,19.790496229170433,-8.897287515932396,19.81188653823805
