track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000731,player,17,left,681,524,26,82,48.94278516802946,-26.740425345750435,49.43635010218744,-26.29387155982882,49.1893214928854,-26.51737177632726
15,000732,player,17,left,682,524,23,82,48.93485416219546,-26.87180301259683,49.40927582891937,-26.44383240393084,49.17183904621902,-26.65802214011505
15,000733,player,17,left,681,524,23,82,48.91935603836503,-26.99391960334441,49.37786518733481,-26.58172992757775,49.148401327360986,-26.788013440094055
15,000734,player,17,left,681,524,23,83,48.896408235506314,-27.106616656176268,49.34236200220842,-26.70728157039232,49.11918884987722,-26.907125269522485
15,000735,player,17,left,680,524,22,84,48.86640107680614,-27.209933497273425,49.30316018109751,-26.820510807465563,49.08459370505931,-27.015389049104307
15,000736,player,17,left,679,525,22,84,48.82998882184625,-27.304106776757493,49.26079576149906,-26.921745606356147,49.04521111568642,-27.113087020705837
15,000737,player,17,left,679,525,22,85,48.788061830076074,-27.389547523440452,49.21592757092756,-27.011587482393274,49.001815849904126,-27.200725301404365
15,000738,player,17,left,678,525,21,85,48.74171793890492,-27.466816091595863,49.16932098084356,-27.090875147794222,48.9553397884204,-27.279003181168274
15,000739,player,17,left,677,526,22,85,48.692213392600195,-27.536569858233946,49.1218191922036,-27.160613621061948,48.90683302771011,-27.348751530519326
15,000740,player,17,left,676,529,24,84,48.64091433077204,-27.599508440224657,49.074318914584794,-27.2218980097422,48.857427453203876,-27.41086731023985
15,000741,player,17,left,675,531,25,83,48.58924174281748,-27.656311089300477,49.02774297200689,-27.275826753931984,48.80829550069198,-27.46623890724134
15,000742,player,17,left,674,534,27,82,48.53860990915689,-27.707566556059838,48.98300980065003,-27.323404818918387,48.760604099560446,-27.515662685654767
15,000743,player,17,left,673,536,29,81,48.49036189877735,-27.75370392965092,48.940996731818316,-27.365450952267906,48.71546403250642,-27.55976206154743
15,000744,player,17,left,672,540,31,80,48.44572162132305,-27.794955926506553,48.90251619051753,-27.40254099466965,48.67389402933522,-27.59894082952944
15,000745,player,17,left,672,540,31,80,48.40574022980358,-27.831321011067853,48.868278870720815,-27.434956207640674,48.63677552769075,-27.63333841097872
15,000746,player,17,left,670,540,31,80,48.37128924917484,-27.86260470414653,48.83889544983101,-27.46271789117075,48.604850071756985,-27.66286783626268
15,000747,player,17,left,669,541,31,81,48.343035842909146,-27.888435965060417,48.814847785896866,-27.48560764036367,48.57869253417107,-27.687234072350506
15,000748,player,17,left,668,541,31,81,48.32147481346578,-27.908373390609675,48.79651141315958,-27.50328188565071,48.558738359699056,-27.706044395890622
15,000749,player,17,left,667,541,30,81,48.306935844148484,-27.92196801030219,48.78414861307352,-27.515346453071373,48.54528372518667,-27.71887706802351
15,000750,player,17,left,671,541,24,82,48.29961864087275,-27.928863512417454,48.77792630115411,-27.521471417253334,48.53851206304113,-27.725388865915118
16,000001,player,26,left,440,497,33,87,31.33234737236471,-14.981142084431262,31.783764869313025,-14.598499101141595,31.55815482332153,-14.789728228677111
16,000002,player,26,left,440,497,32,88,31.33346831346394,-14.989511239991842,31.78424361466599,-14.607006882801791,31.558955823951575,-14.798165773694329
16,000003,player,26,left,440,498,32,88,31.335742841152243,-15.005532953423762,31.785254961106453,-14.623325345275525,31.560600891912003,-14.81433415453247
16,000004,player,26,left,440,498,31,88,31.339194927745773,-15.027840609817583,31.78686523610474,-14.646123191066396,31.563134823682134,-14.836884681050059
16,000005,player,26,left,440,498,30,88,31.343853760037103,-15.054550734137685,31.789160236900855,-14.67356583386632,31.56661463219009,-14.863958686564855
16,000006,player,26,left,440,498,30,88,31.34970107538475,-15.083416068307523,31.792189749050888,-14.70346142197082,31.571055527264654,-14.893337036863532
16,000007,player,26,left,439,498,29,88,31.356709467656117,-15.112085543521328,31.79599610124639,-14.73351525035349,31.57646440429269,-14.922697283147413
16,000008,player,26,left,439,498,29,88,31.364807462143386,-15.138291071752578,31.800575537934755,-14.76150841540759,31.582803129098103,-14.949796338370053
16,000009,player,26,left,439,498,29,88,31.373889231375877,-15.160055707844155,31.805884450038256,-14.785498565982179,31.58999657406275,-14.972674888506244
16,000010,player,26,left,439,498,29,87,31.383849689217065,-15.175913201268465,31.811869756506006,-14.80403308202251,31.597965388474275,-14.989873730153851
16,000011,player,26,left,438,499,28,87,31.394562934972512,-15.184957319312119,31.81845049933034,-14.816194203413541,31.606606054591772,-15.000480966996122
16,000012,player,26,left,438,499,28,87,31.405926206448605,-15.186929318863877,31.82556080697308,-14.821685947699965,31.6158343542402,-15.004219197405908
16,000013,player,26,left,438,499,28,86,31.4178624009516,-15.182206749080546,31.83315612653331,-14.820822422783527,31.6255897451802,-15.001434067883807
16,000014,player,26,left,437,499,28,87,31.430318567538624,-15.171661115700699,31.84121359333852,-14.814394984516573,31.63583474668002,-14.992956714686366
16,000015,player,26,left,437,499,28,87,31.44324982177863,-15.156573455288633,31.849719879570507,-14.803590150781433,31.646540803889067,-14.980020517670635
16,000016,player,26,left,437,499,28,87,31.456586781466832,-15.138408183994311,31.85863944830595,-14.789776200855686,31.657656075343624,-14.96404136497865
16,000017,player,26,left,436,499,27,88,31.470241281807247,-15.118673331368768,31.86791892507552,-14.774371343669127,31.669110416749962,-14.946481897684471
16,000018,player,26,left,436,499,27,88,31.48406664931416,-15.098729443952408,31.87744573621307,-14.758661839234009,31.68077479654035,-14.928665054392887
16,000019,player,26,left,435,500,27,89,31.497857503544328,-15.079675216304597,31.887044202537552,-14.743693601948845,31.692459182479006,-14.911662733736476
16,000020,player,26,left,435,500,27,89,31.511370083453595,-15.062281377418572,31.896490990205024,-14.730209348286357,31.70393039993918,-14.896231340311132
16,000021,player,26,left,434,500,27,89,31.52434971294649,-15.04695139642142,31.905537937885807,-14.718611019275025,31.71493723557541,-14.882773383411724
16,000022,player,26,left,433,500,27,89,31.536581324552365,-15.033781442367594,31.91395995464838,-14.709015202019078,31.725259645904718,-14.871395175403071
16,000023,player,26,left,432,500,27,89,31.547922909603756,-15.022600510845217,31.921589189773037,-14.701286715150202,31.73474256014993,-14.86194369572069
16,000024,player,26,left,431,500,27,89,31.558326798511192,-15.013035474806344,31.928339376293064,-14.695096816267629,31.743318716594302,-14.854068205918397
16,000025,player,26,left,430,500,27,89,31.56788594788967,-15.004687198629583,31.93425965752644,-14.690087742922698,31.751058762315086,-14.84739054611494
16,000026,player,26,left,430,500,27,89,31.576782498583057,-14.99711068455076,31.93949469058675,-14.685844706786662,31.758125625893875,-14.84148117165944
16,000027,player,26,left,429,501,26,89,31.58525638776175,-14.989908398839862,31.944264297241844,-14.681980447750899,31.76474871519949,-14.835948041363661
16,000028,player,26,left,429,501,26,89,31.593540289912347,-14.98274251564545,31.948810819604493,-14.678141204109359,31.771165127781316,-14.830445674253877
16,000029,player,26,left,428,501,25,88,31.60177222831668,-14.975309913522706,31.953320724144405,-14.673980105779243,31.777536805375604,-14.82464930442566
16,000030,player,26,left,428,501,25,88,31.609952966222522,-14.967363291608498,31.95788597351592,-14.669177846287635,31.78390995327712,-14.818275742257224
16,000031,player,26,left,427,501,24,88,31.617881593356678,-14.958653700505018,31.96243721431893,-14.663391752842827,31.790149444087746,-14.811029161401377
16,000032,player,26,left,426,502,23,88,31.625174833428705,-14.94893631351404,31.966755353272628,-14.65626795035323,31.79595424994908,-14.802610072907632
16,000033,player,26,left,426,502,23,88,31.631297093975643,-14.937997732266247,31.970486257428558,-14.647477953588348,31.800879794240515,-14.792747293812685
16,000034,player,26,left,426,502,23,88,31.63565244207237,-14.925658186466375,31.973213882283275,-14.636733949746077,31.804420446930905,-14.781206733896692
16,000035,player,26,left,426,503,23,88,31.637669645571506,-14.911836460446617,31.97452693782596,-14.623861388212049,31.80608533529336,-14.767860193587817
16,000036,player,26,left,426,503,23,88,31.63692773944389,-14.896598258113546,31.974123814869714,-14.608857283797079,31.805513517982636,-14.752738754836939
16,000037,player,26,left,426,504,23,88,31.633195936411962,-14.88015497786898,31.97184261049233,-14.591893939405571,31.802508925830754,-14.736034052271464
16,000038,player,26,left,426,504,23,88,31.626551737388706,-14.862917007720087,31.967765326386964,-14.573375394271629,31.797151454410475,-14.71815319810206
16,000039,player,26,left,425,505,24,88,31.617305914276535,-14.845390154231104,31.962148754851604,-14.553834272967554,31.789724901140218,-14.699615413061384
16,000040,player,26,left,424,505,24,88,31.60602767028579,-14.82821297616516,31.955451252719413,-14.533962034198936,31.780742925715156,-14.68108582417206
16,000041,player,26,left,423,506,25,88,31.593418917035574,-14.811979239652725,31.94822001914092,-14.514430830492477,31.770829832137363,-14.663197611623461
16,000042,player,26,left,422,506,25,88,31.580230011864508,-14.797195912123168,31.941023028739213,-14.49584140480219,31.760644451087664,-14.646504917421455
16,000043,player,26,left,421,507,26,88,31.567160739221947,-14.784198963468596,31.93436543680564,-14.478632466665408,31.750788860969525,-14.631395405883932
16,000044,player,26,left,419,508,27,87,31.554781472607402,-14.77311630159239,31.928626116446683,-14.463037467066599,31.7417372766345,-14.618050088005273
16,000045,player,26,left,419,508,27,88,31.543493282743245,-14.763858854469504,31.92402825200148,-14.449070911014443,31.733801433878543,-14.606431991436052
16,000046,player,26,left,418,509,27,88,31.53352968217554,-14.756180915618552,31.920649530699652,-14.436584226716395,31.727136589749495,-14.596344244696779
16,000047,player,26,left,416,509,28,88,31.524970379309682,-14.749728601931114,31.918437944287955,-14.425314042578991,31.721756323314246,-14.587478428904966
16,000048,player,26,left,415,510,28,89,31.517820329657972,-14.744145493346311,31.91728727233388,-14.41498842341732,31.717609808868787,-14.57952051562767
16,000049,player,26,left,414,511,28,89,31.51203342175214,-14.739075586973042,31.91706014211602,-14.405331526818031,31.714605202611924,-14.572154664675347
16,000050,player,26,left,413,512,29,89,31.50757878447692,-14.734390670505196,31.917646164796203,-14.39629069395327,31.71267184719165,-14.565290464316469
16,000051,player,26,left,411,513,29,90,31.50443688878468,-14.729977256873552,31.918957179115864,-14.3878290747527,31.711755958934447,-14.558852709724542
16,000052,player,26,left,410,514,30,90,31.502637747391546,-14.725884529052355,31.920958477602007,-14.380072968276057,31.711855310976325,-14.552929062099926
16,000053,player,26,left,408,516,30,90,31.50221916626856,-14.722196260188873,31.92362816343016,-14.373185373539219,31.712978047613458,-14.54764277904937
16,000054,player,26,left,406,517,31,90,31.503185989772135,-14.718981627232774,31.92691733815339,-14.36731454601182,31.715102373022926,-14.543102413708421
16,000055,player,26,left,404,519,31,90,31.50547532767723,-14.716223738163222,31.930718662991623,-14.362520020686576,31.718143442427685,-14.539329092557892
16,000056,player,26,left,402,521,32,90,31.508912348340843,-14.71373830220398,31.93482676622915,-14.358686745933316,31.721911443698467,-14.536172928930641
16,000057,player,26,left,399,523,33,91,31.51320311270383,-14.711149836562257,31.93893674218271,-14.355495419676433,31.726107256764614,-14.533286301997865
16,000058,player,26,left,398,524,32,91,31.51794905244234,-14.707909050115429,31.942662632650727,-14.352432733930133,31.730338906007454,-14.5301376886307
16,000059,player,26,left,397,525,32,91,31.52265588780892,-14.703269626904014,31.94555190540032,-14.348762582654793,31.73413325333934,-14.525985669866
16,000060,player,26,left,395,526,32,91,31.52682415635934,-14.696448311506737,31.947179154806165,-14.343676682264443,31.73702809072799,-14.520034302996029
16,000061,player,26,left,394,527,32,91,31.529965649946753,-14.686648338112093,31.947166666397433,-14.336313090054883,31.738590631940273,-14.511454102674335
16,000062,player,26,left,392,528,32,91,31.531680915678276,-14.67319676515048,31.945262945042664,-14.325889085058616,31.738495517021928,-14.499517158302671
16,000063,player,26,left,390,530,31,91,31.53170785777356,-14.655659885429117,31.941390427216334,-14.311814340650878,31.73657296712444,-14.483711431594648
16,000064,player,26,left,389,530,31,91,31.52992736045297,-14.633913831482094,31.935652295878494,-14.293762550671847,31.732815016913005,-14.46381185201258
16,000065,player,26,left,388,531,30,91,31.526392490560216,-14.608227321364089,31.928354251681075,-14.271759277997504,31.72740099702989,-14.439965618850295
16,000066,player,26,left,387,531,28,91,31.521284053577087,-14.57925466124047,31.919954236618214,-14.246184116624145,31.72065019639352,-14.41268975999018
16,000067,player,26,left,385,532,27,91,31.51490472366215,-14.548032393408333,31.91104403121615,-14.217779860813156,31.713009721260036,-14.382874038657011
16,000068,player,26,left,384,533,26,91,31.50763787022057,-14.515895933074294,31.902292684107493,-14.187586747156574,31.705005644569994,-14.351706375381184
16,000069,player,26,left,382,534,24,91,31.499904762104833,-14.484364827923029,31.894386016908115,-14.15684656896367,31.69719135238352,-14.32056753708873
16,000070,player,26,left,381,534,24,91,31.492149514069606,-14.455006841770594,31.887990793745224,-14.126887847167033,31.690122109810737,-14.290905762562518
16,000071,player,26,left,381,534,25,91,31.484812628834767,-14.429280076599976,31.8837076905524,-14.098987365197683,31.684318301826007,-14.264088604211475
16,000072,player,26,left,380,534,25,91,31.47835354775752,-14.408413762855536,31.882073077094056,-14.074270683033951,31.68027759682057,-14.24129358987718
16,000073,player,26,left,379,534,26,91,31.473241415384365,-14.393278126310333,31.88353402930788,-14.053595469640415,31.678457821701976,-14.223384838485481
16,000074,player,26,left,379,534,26,91,31.46995780404642,-14.38427972780825,31.88843889222984,-14.037457188403064,31.67927359671604,-14.210813585555528
16,000075,player,26,left,378,535,27,92,31.46903265747389,-14.381417674489304,31.897070564485045,-14.026045260113605,31.683130954534562,-14.203674372261538
16,000076,player,26,left,377,535,28,92,31.47103374484309,-14.384274024507981,31.909641504815887,-14.019228572522822,31.690419578703143,-14.20169299925184
16,000077,player,26,left,376,535,30,92,31.476556271024513,-14.392111639940678,31.926295858960746,-14.016641221992469,31.701508696625478,-14.204318305385243
