track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
12,000478,ball,,,535,538,11,10,45.70179815917297,-34.21722674033636,45.88716535358027,-34.057818088510025,45.79448401832714,-34.13751962819766
12,000479,ball,,,534,539,10,10,45.61515197062477,-34.192266809604845,45.799478872282876,-34.03446581689967,45.70731619530171,-34.11336479415871
12,000480,ball,,,533,539,10,10,45.523621892271215,-34.16591261941269,45.707232595251114,-34.00949161549583,45.61542637079027,-34.087701997282345
12,000481,ball,,,532,539,10,10,45.425963464491005,-34.13829471140939,45.60923048996903,-33.982961507162614,45.51759433847998,-34.06062948502034
12,000482,ball,,,530,539,10,10,45.32090235444464,-34.109235055798514,45.50423828758725,-33.95464385351444,45.41256583631844,-34.031942389980905
12,000483,ball,,,526,540,10,10,45.20707990589989,-34.07817749263869,45.390922943329656,-33.92394622354616,45.29899504746546,-34.0010663879771
12,000484,ball,,,521,540,10,10,45.08295251478989,-34.0441951445398,45.26775011830433,-33.88992449374639,45.17534303377965,-33.96706595064181
12,000485,ball,,,515,540,10,10,44.94674970128321,-34.006004940342244,45.13293868790148,-33.851300675809966,45.03983402449878,-33.928660522476946
12,000486,ball,,,510,541,11,10,44.79641493211208,-33.96201680879547,44.984400734438644,-33.8065112975855,44.890395828019436,-33.88427330440652
12,000487,ball,,,505,541,11,10,44.629545350408904,-33.910437075546234,44.81968243934628,-33.753808915893735,44.724600146190106,-33.83213370640782
12,000488,ball,,,497,542,11,10,44.44348935865499,-33.84933991275558,44.636061627005816,-33.69133179243427,44.53976013733465,-33.77034790982955
12,000489,ball,,,495,542,11,10,44.23536663409665,-33.776821173508196,44.4305730337094,-33.617252023241285,44.33295306008697,-33.69704984826952
12,000490,ball,,,491,543,12,10,44.0022669593389,-33.691088660783535,44.200210199472714,-33.529863011685045,44.10122062892265,-33.61049008295831
12,000491,ball,,,487,543,12,10,43.741432911159116,-33.590581501416764,43.94211408094727,-33.42769268508642,43.84175466281986,-33.509152099665165
12,000492,ball,,,483,544,13,10,43.45051238841981,-33.47408543341713,43.65383155996338,-33.3096140931214,43.552152596695485,-33.39186525696841
12,000493,ball,,,479,545,13,10,43.127802391697585,-33.34080810863151,43.33356558812412,-33.17491579091123,43.23066443713306,-33.25787763417529
12,000494,ball,,,472,546,14,10,42.77250728663135,-33.19044877867847,42.9804390342835,-33.02336668150104,42.87645381351673,-33.10692329879552
12,000495,ball,,,468,546,14,10,42.38487330715355,-33.0232260767506,42.59463513649068,-32.85523983913051,42.48973545126919,-32.93924811247411
12,000496,ball,,,453,549,14,10,41.966310651204466,-32.83987767382878,42.1775227986471,-32.67130962913689,42.07189886699419,-32.75560811975632
12,000497,ball,,,439,552,14,10,41.519377213060366,-32.64159612275327,41.731641570618514,-32.47278661885167,41.62549272647206,-32.557204924059796
12,000498,ball,,,425,555,14,11,41.04766000302645,-32.429943313466694,41.26058358876305,-32.261231559023635,41.15410652901467,-32.34559990257574
12,000499,ball,,,411,558,14,11,40.55555091744488,-32.20674313914327,40.76876738602711,-32.038449991459714,40.6621454050468,-32.12260783755793
12,000500,ball,,,383,564,13,11,40.04804712903911,-31.97393253608401,40.261231967748174,-31.806347221440873,40.15462735216186,-31.890149919344612
12,000501,ball,,,383,564,13,11,39.53035580000709,-31.73343781151975,39.74323887829249,-31.56680792518273,39.63678663774069,-31.650131705423785
12,000502,ball,,,380,566,13,11,39.00765336868325,-31.48707977375884,39.22002434195007,-31.32160622755932,39.113829516474865,-31.40435072110727
12,000503,ball,,,376,567,13,11,38.48480809398591,-31.23649269964002,38.69651665147468,-31.072328645356748,38.59065420313992,-31.154417410482225
12,000504,ball,,,373,569,13,11,37.966187939085415,-30.98307043135937,38.17713917278511,-30.820324655714273,38.071656318096636,-30.901703468456667
12,000505,ball,,,370,571,13,11,37.45551906636536,-30.728011669324868,37.66566543962465,-30.566753310371876,37.56058568659272,-30.647387790902414
12,000506,ball,,,367,572,13,11,36.955834627424764,-30.472337045814417,37.16516654038103,-30.31260210045724,37.06049442441879,-30.39247444620192
12,000507,ball,,,363,574,13,11,36.469478406678014,-30.216931229177355,36.67801377693241,-30.0587299735137,36.57374008637216,-30.13783523791414
12,000508,ball,,,366,576,13,11,35.998156116745406,-29.962613968960085,36.205930831431516,-29.805936875514007,36.10203739551226,-29.884279999341313
12,000509,ball,,,370,577,13,11,35.54300410832746,-29.710167499331163,35.75006394425418,-29.55499041465497,35.64652768277058,-29.632583630040525
12,000510,ball,,,374,579,13,11,35.104687101096246,-29.460361670153194,35.311081454264404,-29.306649712104665,35.2078775186058,-29.383510589221725
12,000511,ball,,,377,580,13,11,34.683481961925175,-29.21394223309155,34.88925920929117,-29.06165294206686,34.7863633033842,-29.13780281138121
12,000512,ball,,,381,581,13,11,34.27935417545558,-28.97162301543696,34.4845595850787,-28.820707251599025,34.38194901034617,-28.89617075391154
12,000513,ball,,,387,584,13,11,33.89204132889399,-28.7340476109238,34.096714906275494,-28.584451650831117,33.99436963416573,-28.659255690725523
12,000514,ball,,,390,584,13,11,33.521114112914375,-28.501734749517198,33.725288939662946,-28.353402483785775,33.623192434702084,-28.42757513489777
12,000515,ball,,,396,585,13,11,33.16608109338209,-28.275108445510003,33.369781488645195,-28.127983079890033,33.267921619548055,-28.201552738798505
12,000516,ball,,,402,586,13,11,32.826460207100844,-28.054459897177978,33.02969935823672,-27.90848612276505,32.9280695713853,-27.981480430822565
12,000517,ball,,,408,587,13,11,32.50188952197812,-27.839981615877768,32.70466488852309,-27.695108982502013,32.60326649355216,-27.767553147311997
12,000518,ball,,,414,588,13,11,32.19222186279705,-27.63177927432632,32.39451017071674,-27.487965001174793,32.29335482987898,-27.559880400735786
12,000519,ball,,,425,590,13,11,31.89762014176418,-27.429908417311534,32.09937035924116,-27.28712084957856,31.99848358672408,-27.35852331340829
12,000520,ball,,,425,590,13,11,31.61860490801986,-27.234400416183238,31.81973192267398,-27.092621178146,31.71915623448318,-27.163519919846262
12,000521,ball,,,428,591,13,11,31.35607455989922,-27.045294934936397,31.556452818015835,-26.904520789539312,31.456250904176706,-26.974917484203935
12,000522,ball,,,430,592,13,11,31.11123282714776,-26.862635330775326,31.31069225791149,-26.72287857454024,31.21094901651226,-26.792767165768872
12,000523,ball,,,432,593,13,11,30.885471092251713,-26.686471074921116,31.083796350292697,-26.547758501602218,30.984619267798035,-26.61712572042914
12,000524,ball,,,434,593,13,11,30.68016624235436,-26.51683949947791,30.87710033136884,-26.37920993933707,30.778617678387626,-26.448036530964586
12,000525,ball,,,439,595,13,11,30.496452684951134,-26.353753991897264,30.6917058368754,-26.217254410419812,30.594062241788894,-26.285517076822536
12,000526,ball,,,439,595,13,11,30.334949592921195,-26.197177219685432,30.528212501065187,-26.061858397916048,30.431562351371255,-26.12953194562437
12,000527,ball,,,438,595,13,11,30.195570617813857,-26.04702687673079,30.38653288492569,-25.912937874456944,30.291031124031324,-25.979997967990286
12,000528,ball,,,437,596,13,11,30.077341640736673,-25.903164886617578,30.265712868729338,-25.77034781246641,30.17150447298814,-25.83677357258129
12,000529,ball,,,436,597,13,11,29.978362209824365,-25.76543050269312,30.163893497437137,-25.63391596563074,30.07110274627459,-25.69969222810373
12,000530,ball,,,435,598,13,11,29.89583269661608,-25.633655392132873,30.078338014183487,-25.50345837995231,29.987057821445948,-25.568577740491484
12,000531,ball,,,434,598,13,11,29.826253277854764,-25.507702682412333,30.005625807695697,-25.378820644127657,29.91590955981665,-25.443284408080196
12,000532,ball,,,433,599,13,11,29.765683528944567,-25.3875241910699,29.941907577673412,-25.259935944227017,29.853763183140554,-25.323754666119203
12,000533,ball,,,430,600,13,11,29.71010035854501,-25.273175025718945,29.883255522947593,-25.14684154944387,29.79664332642509,-25.21003463622977
12,000534,ball,,,427,601,13,11,29.655724224911914,-25.164843616008447,29.82598300352192,-25.03970989258896,29.740816971785094,-25.10230468723998
12,000535,ball,,,423,602,13,11,29.599372387237334,-25.06286779066161,29.766990222469506,-24.93886582049022,29.683142909633663,-25.000896104013883
12,000536,ball,,,420,603,13,11,29.538750992811437,-24.96770932494325,29.704049878043755,-24.844761776754773,29.621360604305856,-24.906265956336743
12,000537,ball,,,416,604,13,11,29.47256492113479,-24.879955711708625,29.635913632354676,-24.757979376429635,29.55419835003578,-24.818998773698354
12,000538,ball,,,411,606,13,11,29.40064025467191,-24.800242646061825,29.562431064842855,-24.67915239884574,29.481493981565475,-24.739729285635683
12,000539,ball,,,412,605,13,11,29.323821110089256,-24.72922474160739,29.484447306485087,-24.608936264370076,29.404092109916448,-24.669112516675902
12,000540,ball,,,414,605,13,11,29.243844701483585,-24.667533122631383,29.403679496506985,-24.54796513104506,29.323719884513945,-24.6077811293907
12,000541,ball,,,416,604,13,11,29.163112899081653,-24.615708463107133,29.322491721430502,-24.496784169165704,29.242760245564558,-24.556278078409267
12,000542,ball,,,418,603,13,11,29.08443352922491,-24.57415809754586,29.243640744411554,-24.455805933735025,29.16399544244357,-24.515013348811422
12,000543,ball,,,420,602,13,11,29.01075083495474,-24.543121719288862,29.170011430404088,-24.425275467393224,29.090339980254257,-24.484229353275428
12,000544,ball,,,423,601,13,12,28.94490977507018,-24.522637097241986,29.1043856640503,-24.40523568939157,29.02460723135392,-24.463966481818446
12,000545,ball,,,423,601,13,12,28.889438510171864,-24.51251946887012,29.049229390769693,-24.395506622888504,28.969294201783956,-24.454042408959165
12,000546,ball,,,423,600,13,12,28.846392525272556,-24.512377012193838,29.00654035469448,-24.39570089032536,28.926427463569958,-24.45406757513882
12,000547,ball,,,423,599,13,12,28.81724659227149,-24.521607003820222,28.97774277700312,-24.40522007536465,28.897456476577673,-24.463441445021658
12,000548,ball,,,423,598,13,12,28.80284490577429,-24.53942113160363,28.96363926545143,-24.423280220056313,28.883204611240856,-24.48137791182505
12,000549,ball,,,423,598,13,12,28.803318173029268,-24.564888594088924,28.964330149871707,-24.448955042899527,28.88378736514328,-24.506948453525386
12,000550,ball,,,423,596,13,12,28.81817258480033,-24.5969795476076,28.979301025725015,-24.48122007804944,28.89870061492729,-24.53912592890797
12,000551,ball,,,423,596,13,12,28.846245871159365,-24.63462284540132,29.00738149209045,-24.51900939571133,28.92677801772654,-24.576841804810623
12,000552,ball,,,424,596,13,12,28.885814763345117,-24.676743716694926,29.046849807183627,-24.561254516781183,28.966297066854995,-24.619024455158574
12,000553,ball,,,424,595,13,12,28.9346469893225,-24.7223873200021,29.095486581694583,-24.607006514989006,29.01503193695986,-24.664721988300474
12,000554,ball,,,425,595,13,12,28.990120123132552,-24.77072756742075,29.150691429681423,-24.65544498243977,29.070371232994102,-24.713111143208163
12,000555,ball,,,426,595,13,12,29.049356275855835,-24.821134961455265,29.209617674192057,-24.705944789083592,29.129452687883834,-24.76356458842341
12,000556,ball,,,427,594,13,12,29.10940363610497,-24.873235595341917,29.269351947391115,-24.75813486589468,29.189343732085025,-24.81570981481557
12,000557,ball,,,428,594,13,12,29.167454229516153,-24.927013986484376,29.327130062342807,-24.81199999796443,29.247258307544005,-24.869531450500133
12,000558,ball,,,428,594,13,12,29.22107039576765,-24.982871685415358,29.38056254149675,-24.867938451210563,29.3007828697177,-24.925429379690545
12,000559,ball,,,428,594,13,12,29.268399959509775,-25.041697808263944,29.427847275115063,-24.926832233196276,29.348090300668673,-24.984289141278968
12,000560,ball,,,427,594,13,12,29.30842504107191,-25.10503537902333,29.468016840629048,-24.99021258968467,29.388187973429115,-25.04764784887818
12,000561,ball,,,427,593,13,12,29.341142437301947,-25.175199339751757,29.501117354778938,-25.06037775676359,29.42109736799995,-25.117812072554543
12,000562,ball,,,427,593,13,12,29.36771757682067,-25.255453086137173,29.528361210166963,-25.1405695231706,29.448007416179557,-25.19803438970038
12,000563,ball,,,427,593,13,12,29.3905501298399,-25.350108941304093,29.552191706186328,-25.23507500313275,29.471339622302715,-25.292614506973024
12,000564,ball,,,427,593,13,12,29.41332974387159,-25.46479828547133,29.57633816866953,-25.349496630458482,29.49480349124029,-25.40716932306975
12,000565,ball,,,426,593,13,12,29.440952446610677,-25.60636953277717,29.605729998665495,-25.490653420675486,29.523311753542743,-25.54853254807222
12,000566,ball,,,426,593,13,12,29.479516701462853,-25.783208509043178,29.646493074179812,-25.666901734376466,29.56297659484811,-25.725075273317827
12,000567,ball,,,426,592,13,12,29.536168965119348,-26.005058873488775,29.70579140043513,-25.88795978735909,29.620953258221622,-25.946528438443078
12,000568,ball,,,426,592,13,12,29.61896706105682,-26.28300684618066,29.791690212745554,-26.16489290098351,29.705303281946403,-26.223967820512758
12,000569,ball,,,425,592,13,12,29.736655347499905,-26.629025296938945,29.912926747384386,-26.509661158887088,29.824767466208883,-26.569359907512442
12,000570,ball,,,426,591,13,12,29.898429600420105,-27.055663056501174,30.078675023699606,-26.934808969906168,29.988530704545393,-26.9952513389009
12,000571,ball,,,429,588,13,13,30.113548533519257,-27.5752665814323,30.298154763533,-27.45268794426987,30.205832200774793,-27.513991174076835
12,000572,ball,,,432,586,14,13,30.390983156438704,-28.199404382520076,30.580284482799346,-28.074879412701442,30.485616694099253,-28.137154369168186
12,000573,ball,,,435,583,14,14,30.738886489475234,-28.93779157924543,30.933152183389954,-28.811117670649693,30.836004661809614,-28.8744656747266
12,000574,ball,,,438,580,14,14,31.164076789129826,-29.79749760301894,31.36350499091772,-29.668494260457614,31.263778753321454,-29.733005626914398
12,000575,ball,,,444,575,15,15,31.671478384422443,-30.78203263205602,31.876195950366515,-30.650541201782318,31.773827609034512,-30.716295376043256
12,000576,ball,,,445,574,15,15,32.26366468146484,-31.890780524792767,32.47373533138404,-31.75666002341648,32.36869302032195,-31.82372766637228
12,000577,ball,,,469,559,15,15,32.94049096334844,-33.11849531122603,33.15592943781024,-32.981616896087594,33.04820573616597,-33.05006264341675
12,000578,ball,,,492,543,14,14,33.698857739252816,-34.45527013729267,33.919650187089,-34.315506153212056,33.80925193824384,-34.385394079360594
12,000579,ball,,,516,528,14,13,34.53279023911811,-35.88675408372339,34.758915954426236,-35.74396995709607,34.64585340843277,-35.8153676139172
12,000580,ball,,,539,513,14,13,35.433657995109485,-37.39471090745772,35.66511027808607,-37.248757645692336,35.54938667513412,-37.321739795525964
12,000581,ball,,,562,497,13,12,36.3906207314296,-38.9578419406729,36.62742270317685,-38.80855222185094,36.50902637897509,-38.883202775220575
12,000582,ball,,,590,479,13,12,37.39121667853582,-40.55275427572411,37.63342887212218,-40.399943743365476,37.51232947136184,-40.47635509607491
12,000583,ball,,,605,472,13,12,38.422012805397024,-42.15492658425799,38.669728374989305,-41.998402747739156,38.54587924996944,-42.07667131885096
12,000584,ball,,,624,463,13,12,39.46926185007258,-43.73965747928732,39.7225899016063,-43.57923576229231,39.595936442590634,-43.65945396327711
12,000585,ball,,,643,455,13,12,40.5194818852421,-45.28280253220538,40.77851802062735,-45.118330242914595,40.64901237122914,-45.20057449180017
12,000586,ball,,,661,446,13,12,41.55991781878056,-46.76133764294335,41.82470397601392,-46.592724692641255,41.69232509313286,-46.67704005959364
12,000587,ball,,,680,437,13,12,42.57884629086911,-48.15370089749643,42.84932494706784,-47.98095411774838,42.714101473260094,-48.06733717638309
12,000588,ball,,,707,425,13,12,43.56574200707909,-49.43997509940115,43.841708762466816,-49.26323341792909,43.70374270508748,-49.35161467059513
12,000589,ball,,,716,423,13,12,44.5112841214578,-50.60194215712718,44.79234609931949,-50.421507475131534,44.651833603085485,-50.51173592878397
12,000590,ball,,,731,419,14,12,45.407338277665836,-51.62321271765492,45.69288494400377,-51.43957144222509,45.550130859119975,-51.531403856489405
12,000591,ball,,,746,416,14,12,46.2468051363077,-52.48926413028994,46.535997138565826,-52.303094560844464,46.39142058957607,-52.39619176683057
