track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000598,goalkeeper,,right,988,547,64,152,42.13407962387095,0.06951575648282027,42.79292803901758,0.698788819309234,42.46338090608708,0.384050312211683
24,000599,goalkeeper,,right,986,543,64,153,42.12440459087218,0.14176861312721317,42.78845997777869,0.7701064373560307,42.45632957528429,0.45585338796092995
24,000600,goalkeeper,,right,984,543,64,153,42.11134745909688,0.22173877868070824,42.78145863282649,0.8492679213243072,42.446320474506834,0.5354378991087426
24,000601,goalkeeper,,right,980,541,65,152,42.094972932596455,0.3067850442031196,42.771880799680716,0.9336168240592675,42.433363349051106,0.6201536754488699
24,000602,goalkeeper,,right,975,539,67,152,42.0756919942548,0.393985200821741,42.75999742649833,1.0202246224755147,42.41779833318302,0.7070742766027781
24,000603,goalkeeper,,right,970,537,68,151,42.05423223351209,0.4802535370948947,42.74636928426322,1.106013579247208,42.40026900948213,0.7931172071202124
24,000604,goalkeeper,,right,966,534,70,151,42.03161247397936,0.5623886602752974,42.73182740593648,1.1878175947395766,42.38169997671402,0.8750982965823129
24,000605,goalkeeper,,right,960,532,71,150,42.00908425339402,0.6371455266735138,42.71742157311703,1.2624665087554119,42.36324186545688,0.9498098583188606
24,000606,goalkeeper,,right,965,531,71,149,41.98804683512455,0.701328920708136,42.704345012214254,1.32688483656738,42.346191161123556,1.0141167916858442
24,000607,goalkeeper,,right,971,531,71,147,41.96996465009874,0.7519259448073001,42.693861513590996,1.3782215983342874,42.331912470713156,1.0650876711104393
24,000608,goalkeeper,,right,978,530,71,145,41.95626626502894,0.7862274559755891,42.68721360821958,1.4139652569006516,42.3217420416434,1.100112878501839
24,000609,goalkeeper,,right,985,529,71,143,41.94825739129728,0.8020251611127337,42.68554445286878,1.432119788419008,42.31690514058434,1.1170911028547146
24,000610,goalkeeper,,right,992,528,71,141,41.94702765735649,0.7977917712801976,42.68981123574893,1.4313602715432905,42.31842606678855,1.1145971349414807
24,000611,goalkeeper,,right,998,528,71,139,41.95336703338168,0.7728596927210163,42.70070779204343,1.4111837428495,42.32704759049015,1.0920465493452802
24,000612,goalkeeper,,right,1005,527,71,137,41.967698723397696,0.7275706259123783,42.71859953391741,1.3720249400832243,42.343164779435035,1.0498282945877793
24,000613,goalkeeper,,right,1013,526,71,135,41.990033181769036,0.6633488760616011,42.74347898967975,1.3153100523164496,42.36677970136716,0.9893681819077608
24,000614,goalkeeper,,right,1017,522,71,135,42.01994793623874,0.582661069028537,42.77494199891399,1.2433952289905126,42.397479367273135,0.9130778871078079
24,000615,goalkeeper,,right,1022,518,71,136,42.05660289407775,0.48894405009354025,42.81219874862826,1.1594915869871543,42.434448885877174,0.8242814269154158
24,000616,goalkeeper,,right,1027,514,71,136,42.098794804441184,0.38636355231330877,42.85412023006299,1.0674318485451901,42.47652189979887,0.7269777774847265
24,000617,goalkeeper,,right,1032,510,71,136,42.145027033938035,0.2795980268493899,42.89929945986437,0.9714707816245352,42.52224613617381,0.625633062550484
24,000618,goalkeeper,,right,1040,504,71,136,42.1936300566371,0.17339536890669616,42.946160652665284,0.8758772478455206,42.56999823705016,0.5247549376864604
24,000619,goalkeeper,,right,1043,504,71,135,42.24287727740408,0.07232512302132484,42.993066362210826,0.7847178520939808,42.618095350058866,0.42866062557471274
24,000620,goalkeeper,,right,1050,503,71,132,42.29110576156767,-0.01951209412765814,43.03842997705638,0.7016027918548781,42.664911810135244,0.34120461842963984
24,000621,goalkeeper,,right,1056,501,71,130,42.3368327507113,-0.09876366479443402,43.08082608756949,0.6294447096320952,42.70899266377541,0.26551865276182124
24,000622,goalkeeper,,right,1063,500,71,128,42.37883970599744,-0.1629631934886408,43.11907162506204,0.5703481406138049,42.74913632969207,0.20388739315906157
24,000623,goalkeeper,,right,1069,499,70,125,42.41623305187856,-0.21053705956238367,43.152288613284675,0.5256222109857019,42.784456434592606,0.15775159534863084
24,000624,goalkeeper,,right,1076,498,70,123,42.44846808959208,-0.2409341785556612,43.17992867773481,0.4956675312652785,42.8144060088604,0.12758666309074135
24,000625,goalkeeper,,right,1082,497,70,121,42.47533907569794,-0.25440278624805757,43.20177247485839,0.4801977593074698,42.83877231413045,0.1131251132543139
24,000626,goalkeeper,,right,1089,496,70,118,42.49695135328744,-0.2519963456735529,43.21790754020772,0.47823483690015617,42.85765179048621,0.11335119960266529
24,000627,goalkeeper,,right,1094,496,69,118,42.51365757086145,-0.23538991112220994,43.22867375718035,0.4882781300422708,42.8713908793456,0.1266772943848733
24,000628,goalkeeper,,right,1100,495,67,117,42.525991116405415,-0.2067357029741695,43.23460398341776,0.5084345332271468,42.880523029610565,0.15108110764815846
24,000629,goalkeeper,,right,1105,494,66,117,42.53459627025593,-0.16856367186573704,43.236359383314024,0.5364994089022688,42.88570136202422,0.1841958030992611
24,000630,goalkeeper,,right,1110,494,64,117,42.540152105741214,-0.12353258593362942,43.23465894811356,0.5701829458900507,42.88762538226229,0.2235476374236253
24,000631,goalkeeper,,right,1118,493,62,116,42.54329313726796,-0.07432432195629952,43.23020073871578,0.6071922034289675,42.886961843555625,0.2666497403716858
24,000632,goalkeeper,,right,1120,493,62,116,42.54457855318745,-0.023504244735412592,43.22362686972308,0.6453504595827986,42.88431184031708,0.31113158247985684
24,000633,goalkeeper,,right,1123,493,60,116,42.54441943242813,0.026685581190259954,43.215449697383356,0.6827786696795892,42.880137480036076,0.35493305960890925
24,000634,goalkeeper,,right,1126,493,59,116,42.5431085763368,0.07433671494883365,43.20607157168727,0.7178957003462996,42.87478667298025,0.39630976811086943
24,000635,goalkeeper,,right,1130,493,58,116,42.54075406720516,0.11807621639712534,43.195714045165445,0.7495956708307029,42.868424487535215,0.43402258474513694
24,000636,goalkeeper,,right,1133,493,56,115,42.53734286352376,0.15703018906068048,43.18447020886281,0.7772095092102045,42.86109113900421,0.46730023688271344
24,000637,goalkeeper,,right,1137,493,55,115,42.53275872003488,0.1907960620541548,43.17231528552368,0.8004737532579692,42.852716244753665,0.49580984523748406
24,000638,goalkeeper,,right,1142,493,53,115,42.526813022801655,0.21945203922872697,43.15913242967072,0.8195377810481823,42.84314714908067,0.5196652724323234
24,000639,goalkeeper,,right,1142,493,53,115,42.519295828651856,0.24344649658838163,43.144757895553475,0.8348598181523245,42.832197036982635,0.5393198378443524
24,000640,goalkeeper,,right,1142,493,53,114,42.51002237190486,0.2634476577093766,43.12902495867377,0.8470684062830427,42.81969015790553,0.555421899134614
24,000641,goalkeeper,,right,1142,494,53,114,42.49885410237333,0.28029681963499614,43.11178546159825,0.8569224514491302,42.80548312392133,0.5687714965450918
24,000642,goalkeeper,,right,1142,494,53,114,42.48572783922532,0.2948878515627099,43.09294068475589,0.8652033965132905,42.78949493243486,0.5802061978626315
24,000643,goalkeeper,,right,1141,495,53,113,42.470666070248235,0.3079918992603499,43.07245232483342,0.872553370190091,42.77171758974395,0.5904325086104272
24,000644,goalkeeper,,right,1141,495,52,113,42.4537897327452,0.32034875053424317,43.050361088842855,0.8795708823479601,42.75223184302537,0.6001194457907738
24,000645,goalkeeper,,right,1140,495,52,113,42.435265227204624,0.3325677593144588,43.0267353621614,0.8867159128629392,42.73115498441502,0.609801507291136
24,000646,goalkeeper,,right,1139,496,51,113,42.415315690587136,0.34512092852445464,43.001685096850636,0.8943089313345511,42.708653451540904,0.6198747457539296
24,000647,goalkeeper,,right,1137,496,51,112,42.39416816350418,0.35838468691988284,42.97531374285595,0.9025712322504496,42.68489237183198,0.6306378211847137
24,000648,goalkeeper,,right,1136,496,50,112,42.37202834362332,0.37269481832399926,42.947697349569644,0.9116816896879146,42.66001249668382,0.6423478565435718
24,000649,goalkeeper,,right,1134,497,49,112,42.34903226242959,0.3883251708200013,42.91884221465846,0.9217572639288278,42.634084859706284,0.6552000452402443
24,000650,goalkeeper,,right,1134,497,49,112,42.325256298434745,0.40548939438457327,42.88870213243275,0.9328647601645232,42.60712442033003,0.6693344242831413
24,000651,goalkeeper,,right,1134,497,50,112,42.30066794269834,0.4243822998747656,42.85714041483174,0.9450665875664622,42.57904645633446,0.6848794362900734
24,000652,goalkeeper,,right,1134,498,50,112,42.27513657623301,0.4451240407340553,42.823951223353745,0.9583785319110811,42.54968262613856,0.7019029207688634
24,000653,goalkeeper,,right,1133,498,50,112,42.24843233781115,0.46768813583362356,42.788868198623035,0.972712225875996,42.518784722195306,0.7203473682799467
24,000654,goalkeeper,,right,1133,499,50,112,42.22024568779037,0.49198368555699573,42.75159432873323,0.9879631794854891,42.48604939687875,0.740115052537203
24,000655,goalkeeper,,right,1133,499,51,112,42.190229797826674,0.5176558190339212,42.711847007357164,1.0038270202164408,42.45116188749678,0.7608763715398631
24,000656,goalkeeper,,right,1133,499,49,112,42.15802992210391,0.5441800136968055,42.669386787772034,1.0198909768983195,42.41382508643613,0.7821627505768548
24,000657,goalkeeper,,right,1133,497,46,113,42.123335819390064,0.5708842648272267,42.624064018298654,1.0356502097135212,42.37380907230522,0.8033858826016893
24,000658,goalkeeper,,right,1134,496,43,113,42.085902584258804,0.5970502369813127,42.5758275189902,1.050595364498096,42.3309658659978,0.8239320793172499
24,000659,goalkeeper,,right,1134,495,40,114,42.04561771605223,0.622024130155245,42.524775743209986,1.0643029860223248,42.28528854546645,0.8432628983765986
24,000660,goalkeeper,,right,1135,494,37,114,42.00249745008518,0.6453400354634704,42.47113651627551,1.0765371079759256,42.236899277228176,0.8610276065609467
24,000661,goalkeeper,,right,1135,492,34,115,41.95672510786637,0.6669191903196083,42.41528926355561,1.0874251872366618,42.18607961259858,0.8772507793761926
24,000662,goalkeeper,,right,1135,493,35,115,41.90864906295229,0.6871274055230493,42.357750182661036,1.0974988481237529,42.13326205034588,0.8923813768798038
24,000663,goalkeeper,,right,1134,494,37,115,41.85877551133993,0.7067798244972765,42.29915671843351,1.1076885495317033,42.07901864736752,0.9072924480336764
24,000664,goalkeeper,,right,1133,495,38,115,41.80774994175066,0.7270997050405288,42.24024674564191,1.119281395178292,42.02404134142316,0.9232394225248144
24,000665,goalkeeper,,right,1132,495,38,115,41.75632543637485,0.7495409294151802,42.18182920984451,1.133751853880594,41.969111408679204,0.9416867178563655
24,000666,goalkeeper,,right,1131,495,37,115,41.70533230385305,0.7755503264835832,42.124759013458544,1.1525377776472778,41.915071705615524,0.964076893798407
24,000667,goalkeeper,,right,1131,496,36,115,41.65561611624487,0.806281934178955,42.06988211737094,1.176772342366085,41.862768218926476,0.9915537365204062
24,000668,goalkeeper,,right,1130,496,35,115,41.608007202400195,0.8423297218236075,42.01801243019213,1.2070332268979278,41.81302323853099,1.0247031941237508
24,000669,goalkeeper,,right,1129,497,34,115,41.56326251002886,0.8834967132767605,41.96987922076405,1.2431265271580223,41.76657997816878,1.063329881961412
24,000670,goalkeeper,,right,1129,497,34,115,41.522016208420055,0.9287432079939266,41.926081259174516,1.2840379210070405,41.724054937281586,1.106406763227951
24,000671,goalkeeper,,right,1128,498,34,114,41.48474456795025,0.9761836860625068,41.88705433915958,1.327932736496637,41.685904098924,1.152073638775722
24,000672,goalkeeper,,right,1127,498,34,114,41.45172834172848,1.0232825566732224,41.85303321524839,1.3723427307367546,41.65238509543318,1.1978284194159508
24,000673,goalkeeper,,right,1126,499,34,113,41.423046123577926,1.067128003031801,41.824044487556606,1.4144280439258037,41.62355034454065,1.2407950406194204
24,000674,goalkeeper,,right,1125,499,34,113,41.39856132961476,1.1047757209224058,41.799892625299904,1.4513060962597568,41.599233569492256,1.2780598059492054
24,000675,goalkeeper,,right,1125,500,34,112,41.37797717028095,1.1336855152923548,41.78021508639992,1.480472617437682,41.579104881663255,1.3071002389085886
24,000676,goalkeeper,,right,1124,501,34,111,41.360837581209125,1.1519401632892174,41.76448238064844,1.5000088864004986,41.56267128574813,1.3259981434735195
24,000677,goalkeeper,,right,1124,501,35,111,41.346618040825014,1.1585365905447234,41.75208988446911,1.5088643903629808,41.5493680275894,1.3337265575206607
24,000678,goalkeeper,,right,1123,502,35,110,41.334759453287546,1.1534698610000962,41.742392655982314,1.5069380358707942,41.53859295492488,1.3302323708256725
24,000679,goalkeeper,,right,1122,503,36,109,41.32475229994671,1.137709011769877,41.734790268475884,1.4950561850747464,41.52979101526319,1.3164132526163599
24,000680,goalkeeper,,right,1122,503,36,109,41.31616112495338,1.1130533483770948,41.728752770396646,1.4748371173067039,41.52247947799484,1.293978037684667
24,000681,goalkeeper,,right,1121,504,37,109,41.308667808420296,1.081892466641168,41.7238654572442,1.4484611355750492,41.51629194465524,1.2652117662857083
24,000682,goalkeeper,,right,1120,504,37,109,41.30208375949044,1.046891763426869,41.719839934471565,1.4183720641642383,41.510989963973294,1.2326691729698658
24,000683,goalkeeper,,right,1119,505,37,109,41.29630986876563,1.0107501447134446,41.71647754847225,1.3870435813280177,41.506424699694286,1.1989366738980702
24,000684,goalkeeper,,right,1117,505,38,109,41.29131134050519,0.9758928494561017,41.71364479385634,1.3566895053336179,41.50251203339003,1.1663338951772302
24,000685,goalkeeper,,right,1116,506,38,109,41.287066760437625,0.9442708150552281,41.71122476798875,1.3290735980113628,41.499182810995336,1.1367182388835497
24,000686,goalkeeper,,right,1115,507,39,109,41.283499940877405,0.917285503221966,41.70905354086571,1.305441083421075,41.4963169382046,1.1114130324177935
24,000687,goalkeeper,,right,1115,507,39,109,41.28046274535763,0.8956848623099006,41.706906187549514,1.286425098367195,41.49372781158033,1.0911087371689625
24,000688,goalkeeper,,right,1115,507,39,108,41.27770180589027,0.8796582515452602,41.704470068492014,1.2721427162607812,41.491132323132284,1.0759584253193
24,000689,goalkeeper,,right,1115,507,39,106,41.274865889143456,0.8689776960024738,41.70135719736941,1.2623352154376102,41.488160741684254,1.0657185602624362
24,000690,goalkeeper,,right,1114,506,39,107,41.271553565830416,0.8630664524727276,41.69715573841773,1.2564397490697048,41.484406316937395,1.059819138739126
24,000691,goalkeeper,,right,1114,505,39,109,41.267363850671785,0.8612147440665883,41.69148398450386,1.253797378018537,41.47947760724786,1.0575756050926575
24,000692,goalkeeper,,right,1114,504,39,110,41.2619642166717,0.8627102661986984,41.68405853264578,1.2537789735251403,41.47306659272575,1.058317082580349
24,000693,goalkeeper,,right,1113,502,39,112,41.25514768781916,0.8669020218957286,41.67474954886596,1.2558424146376364,41.46500485914742,1.0614469092506431
24,000694,goalkeeper,,right,1113,502,38,112,41.24689218028122,0.8733012776980648,41.66363533342656,1.2596250459420602,41.45532056129423,1.066539363934019
24,000695,goalkeeper,,right,1114,502,37,112,41.237357088945544,0.881580719146201,41.65099065895187,1.2649333943310503,41.44423087344266,1.0733340958823718
24,000696,goalkeeper,,right,1115,502,36,113,41.226888025300426,0.891536808202306,41.637283048916174,1.2716972250808398,41.432142486357755,1.0816943269599473
24,000697,goalkeeper,,right,1116,502,34,113,41.2159741281652,0.903012200450845,41.62312040514506,1.2798845484208325,41.41960405632875,1.0915255412515295
24,000698,goalkeeper,,right,1117,502,33,114,41.2051722806495,0.9159155329534019,41.609167580691135,1.2895131402921907,41.40722658503494,1.102791118352326
24,000699,goalkeeper,,right,1119,501,33,114,41.195039784288724,0.9300707387224398,41.59607252926555,1.3004987148676916,41.395612808971364,1.1153610465306576
24,000700,goalkeeper,,right,1122,499,34,113,41.186071405250715,0.9452183223377756,41.584400889068434,1.3126544799299003,41.385293006791365,1.1290123232754354
