track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
16,000280,player,,right,452,478,81,174,42.28916032332124,-3.50429136870807,42.87917555823016,-2.8428829346057207,42.58433635801971,-3.1733983766848737
16,000281,player,,right,447,479,83,174,42.223664566971905,-3.518251491376151,42.82178026715662,-2.847903849791177,42.52289573882567,-3.182883438405517
16,000282,player,,right,443,479,84,174,42.15871274475382,-3.532611082879192,42.76506522683498,-2.8531671385948925,42.46206735858553,-3.1926892564105764
16,000283,player,,right,439,479,86,174,42.09418519723274,-3.5473381745088473,42.70882113334673,-2.858739540712919,42.40168668815879,-3.2028332686531074
16,000284,player,,right,434,480,87,174,42.02994396405929,-3.562414892026635,42.652816324709924,-2.8647042113533736,42.34156886957483,-3.213348166456897
16,000285,player,,right,430,480,89,175,41.96584026299308,-3.577839187820008,42.59680941396043,-2.871157523227607,42.281518773470225,-3.2242811603753982
16,000286,player,,right,425,480,90,175,41.90171523318509,-3.5936247482710058,42.54055489205322,-2.87820307556945,42.22133417616077,-3.235690933726491
16,000287,player,,right,421,481,92,175,41.83741100074196,-3.609811873299495,42.48381866370398,-2.8859573137318137,42.16081906345783,-3.2476558885785813
16,000288,player,,right,414,481,94,175,41.77276859765949,-3.6264601881075187,42.426378965423275,-2.8945394220085614,42.09978305041368,-3.260265446765118
16,000289,player,,right,412,481,94,175,41.707644076224014,-3.643659039305468,42.36804471691206,-2.904079069972327,42.038058615596,-3.2736291195847858
16,000290,player,,right,408,482,95,175,41.64191682415862,-3.661521214695617,42.308663334598684,-2.914711689399729,41.975509163436705,-3.28787100875118
16,000291,player,,right,403,482,95,175,41.57548988182377,-3.6801691604998426,42.24812089391364,-2.926566811347499,41.9120292599884,-3.30311708867906
16,000292,player,,right,399,482,96,175,41.50832324243028,-3.699748907433709,42.18637237350532,-2.939784752762139,41.847576405045025,-3.3195105130129168
16,000293,player,,right,394,483,96,175,41.440411657580526,-3.7203834197893118,42.12341715928274,-2.954477409663377,41.78214767535579,-3.3371687002650035
16,000294,player,,right,390,483,97,176,41.371806619624245,-3.742170017707902,42.05931657073541,-2.9707313931537165,41.71579946455692,-3.3561836221424954
16,000295,player,,right,385,483,97,176,41.302616929825305,-3.7651727543446043,41.99418956037431,-2.988607377474424,41.64864563558132,-3.3766176635310448
16,000296,player,,right,381,484,98,176,41.23299375364375,-3.7893908760339383,41.92819681891206,-3.0081117661071617,41.58084206832267,-3.3984737034071397
16,000297,player,,right,377,484,99,176,41.163121494467816,-3.8147548883159597,41.8615247231638,-3.0292003896241804,41.512574076860446,-3.4216949971539434
16,000298,player,,right,372,484,99,176,41.093195993256344,-3.8411092405954927,41.79436071931101,-3.051763786553304,41.44403319558646,-3.446149161070001
16,000299,player,,right,368,485,100,176,41.02341093970173,-3.8682207705629708,41.726875787415906,-3.0756376735178237,41.375401615788384,-3.4716376277779193
16,000300,player,,right,363,485,100,176,40.953926634594325,-3.8957837902840455,41.659190872042586,-3.100607306258593,41.306819780881426,-3.4979003651364713
16,000301,player,,right,355,486,101,176,40.88486253673264,-3.923442890304707,41.591365847394755,-3.126429868303082,41.2383771598925,-3.5246384570616285
16,000302,player,,right,354,486,101,176,40.81627914573303,-3.950798511894313,41.523380089518405,-3.152836392005587,41.17009344306732,-3.5515178572062553
16,000303,player,,right,352,486,101,176,40.748178291677725,-3.9774381688078466,41.455129320551706,-3.1795626331711513,41.10191713564086,-3.578200417803297
16,000304,player,,right,349,486,101,176,40.680500101134115,-4.002933000666722,41.386427807847035,-3.206338472681685,41.033725117551576,-3.604336872904176
16,000305,player,,right,346,486,101,176,40.61314843763161,-4.026891583008237,41.31703978021019,-3.2329310384626275,40.96535113322904,-3.6296152630186964
16,000306,player,,right,343,486,101,176,40.54601217531855,-4.048963819634843,41.246709123423855,-3.2591367085726595,40.89661122235892,-3.6537589056218747
16,000307,player,,right,340,485,101,176,40.47896811130067,-4.068844017959819,41.17518029255364,-3.2847678781144385,40.82731568563081,-3.676521287628232
16,000308,player,,right,337,485,101,176,40.41188589482769,-4.086281582628432,41.10222722943858,-3.3096474557162927,40.757286010050564,-3.697688666819178
16,000309,player,,right,334,485,100,175,40.344684135635774,-4.101125001018673,41.027730499640725,-3.3336231541834014,40.686421549424466,-3.717109169558393
16,000310,player,,right,331,485,100,175,40.27727919035325,-4.113305912838275,40.95165502660005,-3.3565306182666492,40.61466280917266,-3.7346663848447745
16,000311,player,,right,328,485,100,175,40.20960829323147,-4.122905921801741,40.87409791307985,-3.378239454876186,40.54202699557911,-3.7503357563181376
16,000312,player,,right,325,485,100,175,40.14161016449056,-4.130130177824935,40.79528204433106,-3.398614229514085,40.46859514064706,-3.764151861639242
16,000313,player,,right,321,485,100,175,40.07318641170428,-4.135319268059782,40.71552353971533,-3.417526963900301,40.39447657876204,-3.7762205948047005
16,000314,player,,right,325,484,96,175,40.004178138052225,-4.138935257343832,40.635195284548615,-3.43485919674752,40.319779024851606,-3.7867132221118585
16,000315,player,,right,332,483,88,174,39.934347978819225,-4.141491770292627,40.55468226460579,-3.4504717857393303,40.24457724957271,-3.795816350068499
16,000316,player,,right,339,481,80,174,39.86336921881981,-4.143499409424203,40.47432305836638,-3.464200159557989,40.168878319801046,-3.8037023055083297
16,000317,player,,right,347,480,72,174,39.79083139274647,-4.145380292003228,40.39435766679499,-3.4758350345977544,40.09259823435609,-3.810476820716714
16,000318,player,,right,354,478,65,174,39.71622942540773,-4.147323876084203,40.31485523267531,-3.485050291254992,40.01552024853714,-3.816070955377367
16,000319,player,,right,365,476,54,174,39.63904514092877,-4.14927472740529,40.23572935451856,-3.4914491403292756,39.937343158635514,-3.8202581286848147
16,000320,player,,right,367,476,57,173,39.558763105094926,-4.150843186191857,40.15670556646298,-3.494525747043972,39.85767284909421,-3.822590326487866
16,000321,player,,right,370,475,63,171,39.474944667610444,-4.1513506654127,40.07736095107694,-3.4937291145082514,39.77607903226084,-3.822452721172819
16,000322,player,,right,374,475,69,170,39.3872866211716,-4.149848549055276,39.99717518483615,-3.4884804936341975,39.69215004803414,-3.8190818362802026
16,000323,player,,right,378,474,74,168,39.29569083480772,-4.145294207614898,39.91561515370646,-3.478306049504649,39.60556999199715,-3.811719850004772
16,000324,player,,right,381,474,80,167,39.2003105975198,-4.136712386405592,39.83222085205516,-3.462936865721683,39.51618488655009,-3.7997452327225343
16,000325,player,,right,385,473,86,165,39.101572585069356,-4.123359212835783,39.74668611666868,-3.442394113200126,39.42405412450183,-3.782797254062852
16,000326,player,,right,392,472,97,163,39.00018481184616,-4.104945290641054,39.65893470252075,-3.4171242715686097,39.32949259273114,-3.760955055904705
16,000327,player,,right,392,472,97,162,38.89710536371888,-4.081724501516573,39.56916001901141,-3.388012736378164,39.23307505841291,-3.734788759833372
16,000328,player,,right,403,471,95,161,38.793467397180486,-4.054531357112601,39.47781436070018,-3.3563621769531844,39.13559335404988,-3.705367290445682
16,000329,player,,right,413,470,92,159,38.69051741523646,-4.024766595626212,39.385596951667964,-3.323841904847134,39.038019651864566,-3.6742258047401544
16,000330,player,,right,423,468,90,158,38.58950567781491,-3.9942689467766046,39.29337731514187,-3.292353111972978,38.941413386250076,-3.6432342045878037
16,000331,player,,right,434,467,88,156,38.49159449124371,-3.9651127497241454,39.20211586444851,-3.2638455443261423,38.846835698380374,-3.6144043137687367
16,000332,player,,right,444,466,86,154,38.39777444308702,-3.9394114769395743,39.11277400783431,-3.240157786114498,38.75526257885308,-3.5897118307319316
16,000333,player,,right,454,464,83,153,38.30879303872215,-3.9190815768918377,39.026220362835545,-3.222834654206478,38.667502225554045,-3.570887023641589
16,000334,player,,right,465,463,81,151,38.225142622324206,-3.9056583884401306,38.94318810134494,-3.212988423831303,38.58416765924323,-3.559253313849837
16,000335,player,,right,475,462,79,150,38.14702273528238,-3.9001391042961697,38.86419579110206,-3.21120246973296,38.505618207712175,-3.5556006813796897
16,000336,player,,right,486,460,77,148,38.074394206027655,-3.9029344346267822,38.789563315531005,-3.217516464724096,38.43199449639042,-3.560154091708405
16,000337,player,,right,496,459,75,146,38.007012520714795,-3.9138533087774214,38.71940878269246,-3.231441036683291,38.363233549225086,-3.572573194249983
16,000338,player,,right,511,457,71,144,37.944448584253124,-3.932107900745075,38.653640734981295,-3.2519809781344975,38.29907525240023,-3.5919664444550525
16,000339,player,,right,514,456,71,143,37.886178862478495,-3.9564866081026655,38.592026217409725,-3.2778055810514033,38.23914147014645,-3.617062730437027
16,000340,player,,right,519,456,71,142,37.83157989739044,-3.985409764779684,38.53417463642411,-3.3073046197026987,38.182925227073255,-3.646267216528473
16,000341,player,,right,525,455,70,141,37.779957203354755,-4.017100631947319,38.47956339847341,-3.33874486462448,38.12981797595365,-3.6778250849992515
16,000342,player,,right,530,454,70,139,37.73058970465802,-4.049774191085974,38.42758501924859,-3.370438986382725,38.07915540665577,-3.710000339614414
16,000343,player,,right,536,453,70,138,37.682714583123186,-4.081774676858373,38.37754218234527,-3.4008653765196035,38.03020738430275,-3.741204496251685
16,000344,player,,right,541,452,69,137,37.63553186280911,-4.111693325408553,38.328663512057496,-3.42876738438446,37.98218812008117,-3.7701050654926607
16,000345,player,,right,546,451,69,135,37.58828593924651,-4.138589708506692,38.28019386198589,-3.453352853896095,37.934342095223975,-3.795835983908658
16,000346,player,,right,552,450,68,134,37.54024750365238,-4.162026661745646,38.23139057700121,-3.4743128193905584,37.88593314947873,-3.8180244161282775
16,000347,player,,right,557,449,68,133,37.49080021422914,-4.182143958819448,38.181615884163875,-3.4918830777604217,37.83633401831056,-3.836858371943517
16,000348,player,,right,563,448,68,132,37.439467196703966,-4.199630728678199,38.1303687941716,-3.5068094243776256,37.785055541489676,-3.8530555252039163
16,000349,player,,right,568,447,67,130,37.38600000824537,-4.215664080199706,38.07737480778924,-3.520286077549449,37.731836004943936,-3.867801735348558
16,000350,player,,right,573,446,67,129,37.330351421748894,-4.231716248217775,38.02256477564248,-3.5337621813041924,37.67661699541111,-3.882557845546384
16,000351,player,,right,584,445,66,126,37.2726979653346,-4.249405433347298,37.96609192895607,-3.5488078599871757,37.6195632008399,-3.8989181345956974
16,000352,player,,right,584,444,66,126,37.21339358503271,-4.270226892716247,37.908290606371445,-3.5668543415390013,37.56101859884481,-3.9183459268471226
16,000353,player,,right,587,443,66,126,37.152914182758664,-4.2953899940766815,37.8496166487346,-3.5890464890061726,37.501448927036506,-3.942018408340378
16,000354,player,,right,590,441,66,125,37.091740010205235,-4.325530837692889,37.79053090784881,-3.61597706167412,37.441324618550546,-3.9705500691668574
16,000355,player,,right,593,440,66,125,37.03029550738788,-4.360688944999065,37.73144156658067,-3.6476694575202515,37.381061904885534,-4.003972442737884
16,000356,player,,right,596,438,66,124,36.968856219311824,-4.4001944503921875,37.6726086479427,-3.683476541635422,37.32092851076311,-4.041627101255432
16,000357,player,,right,600,437,66,124,36.90750413466132,-4.442770278615255,37.61409935505558,-3.722181029550584,37.260998971107654,-4.082266974830673
16,000358,player,,right,603,435,66,123,36.846047973337114,-4.486543584248134,37.555711184035495,-3.7620158298707906,37.201076346044104,-4.124072212428766
16,000359,player,,right,606,433,66,123,36.78411211952472,-4.529373061466982,37.497056230580576,-3.80096966146292,37.14077885164772,-4.1649666389256685
16,000360,player,,right,609,432,66,122,36.72112256089732,-4.568934325138679,37.43754795826492,-3.8368709403769885,37.07952619442697,-4.2027023839167565
16,000361,player,,right,612,430,66,122,36.65640986636973,-4.603062242668301,37.376503962907975,-3.8677118025079036,37.016642508353556,-4.235192997388566
16,000362,player,,right,615,429,65,121,36.589324333248584,-4.630004021551285,37.3132567349202,-3.8918816175722406,36.9514692802933,-4.260756765998998
16,000363,player,,right,619,426,65,121,36.519311738633775,-4.648594466563947,37.247229472211245,-3.908332743543337,36.883441151239765,-4.27828719300819
16,000364,player,,right,621,426,65,120,36.44598884584727,-4.6584361501158185,37.17800692979902,-3.916743947956846,36.812159089784124,-4.2874247889860575
16,000365,player,,right,625,425,65,119,36.36920404069939,-4.659901313930219,37.10539969338081,-3.917524164451577,36.73745283271328,-4.288559925779453
16,000366,player,,right,628,425,65,118,36.289056074180415,-4.654095441856831,37.02945736374946,-3.9117749023610973,36.65939684342134,-4.2827958147886145
16,000367,player,,right,632,424,65,117,36.20592827764844,-4.6428165461456565,36.950500070663395,-3.901251695395067,36.57834314074373,-4.2719089202891
16,000368,player,,right,635,423,65,116,36.12037746731401,-4.628210282992311,36.86901139913411,-3.888040540488593,36.49481220930357,-4.258014744898559
16,000369,player,,right,638,423,65,115,36.03312816078952,-4.612586054852722,36.78562829105683,-3.8743845834045416,36.40948504184607,-4.243389236527273
16,000370,player,,right,642,422,65,114,35.94498113210638,-4.598114226192997,36.70105299756174,-3.862401152949663,36.32311338183671,-4.230175930361187
16,000371,player,,right,645,421,65,113,35.85672737073555,-4.586623656109329,36.615966343637,-3.8538867145873166,36.236433337747556,-4.22018718964876
16,000372,player,,right,649,421,65,112,35.769115552697464,-4.579356691349357,36.53100407510145,-3.85009102777145,36.15013727374493,-4.214668807075378
16,000373,player,,right,652,420,65,111,35.682744872597944,-4.576928325131969,36.44665319612962,-3.851672380304558,36.064768396031994,-4.214257200954895
16,000374,player,,right,655,419,65,110,35.598124054389885,-4.5793656560003395,36.36331608893091,-3.8587260507598105,35.98078233120329,-4.219013370948435
16,000375,player,,right,659,419,64,109,35.51556829936208,-4.586076851967671,36.28121987628374,-3.870750633616082,35.898450262416816,-4.22839056864684
16,000376,player,,right,666,417,64,107,35.43524455460489,-4.59609160754118,36.20046951917584,-3.8868615430914666,35.817908103320796,-4.241461292355862
16,000377,player,,right,666,417,64,107,35.35719926742936,-4.608213945126545,36.12108333683266,-3.9059273769130547,35.739188185947,-4.257061819076977
16,000378,player,,right,670,416,63,106,35.281356227900964,-4.621189243002853,36.04299846152013,-3.9267154758761844,35.66222087339669,-4.2739485539148045
16,000379,player,,right,675,416,61,106,35.207572290547226,-4.633868842744974,35.966130071128,-3.948041388809921,35.586892079687296,-4.29095501821978
