track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000029,player,23,right,1481,708,67,111,15.493611451904552,31.52196341069068,16.436352045748073,31.75564268279589,15.964994641486703,31.638806606327886
17,000030,player,23,right,1481,708,65,111,15.552459967281392,31.528321697160685,16.483269893161896,31.761279493367695,16.01787803469604,31.644804427957578
17,000031,player,23,right,1480,709,64,111,15.617289177111312,31.529214282183407,16.534591333681544,31.76109007331239,16.07595371997224,31.64515639632902
17,000032,player,23,right,1480,709,62,111,15.687710320751554,31.524683576181985,16.59021452590526,31.75517074185705,16.138976416273657,31.639931900921837
17,000033,player,23,right,1478,709,61,110,15.763184284756779,31.51497403606587,16.64990024562705,31.74382234828828,16.206556972536465,31.629403619260312
17,000034,player,23,right,1476,708,59,110,15.843044045526918,31.500518151319525,16.71328262521235,31.727533617115043,16.27817895622565,31.614032179772494
17,000035,player,23,right,1474,707,57,109,15.926522809740613,31.481906201780063,16.779881949346567,31.706947477469477,16.353219118044418,31.594434201850266
17,000036,player,23,right,1472,706,56,108,16.012772557399774,31.459848827057407,16.849110963501182,31.682821234931737,16.4309598150712,31.57134366404943
17,000037,player,23,right,1470,705,54,107,16.100910848142085,31.43512727648479,16.920314269535826,31.655975274635473,16.510632106156653,31.545561374005487
17,000038,player,23,right,1467,703,52,106,16.190031490007485,31.408544452334908,16.992772432281768,31.627243126566807,16.591423137930462,31.517905521086565
17,000039,player,23,right,1465,703,51,106,16.279226462878544,31.380876438771732,17.065725892406245,31.597424563270476,16.672499066286377,31.489163993058284
17,000040,player,23,right,1462,702,50,106,16.36762279701035,31.352807975940436,17.138410856225264,31.567220754573082,16.75304143739621,31.460029685459414
17,000041,player,23,right,1459,701,49,107,16.45441652382315,31.324898148831558,17.210101267537993,31.53720271417558,16.83228515739638,31.431067576918032
17,000042,player,23,right,1456,700,49,107,16.53889519740609,31.297550381684115,17.280139295722332,31.507783587507134,16.909545002611416,31.4026858741194
17,000043,player,23,right,1453,698,48,107,16.620451899836816,31.270999684413322,17.347960109117803,31.47920922003899,16.98423501966901,31.375124929806688
17,000044,player,23,right,1451,697,47,108,16.698616409568302,31.245308764547868,17.4131324396206,31.45155653044536,17.0559043993934,31.348454491060288
17,000045,player,23,right,1445,695,45,108,16.773053140993888,31.22039184421509,17.47536528746818,31.42475978165494,17.124239808480016,31.322598753204925
17,000046,player,23,right,1446,695,45,108,16.843572448527652,31.196042129972557,17.5345260181002,31.398639328490667,17.189080093209313,31.29736447159881
17,000047,player,23,right,1447,694,44,109,16.91011168098681,31.17198031063703,17.590623139974106,31.372950287621915,17.25039819862736,31.272489550248643
17,000048,player,23,right,1448,694,43,109,16.972702251899502,31.147902345747248,17.643774097477305,31.347430061043575,17.308268602872168,31.24769070235537
17,000049,player,23,right,1449,693,42,109,17.031465824586004,31.123517712320627,17.694195476462333,31.32183355239583,17.362860501328022,31.22270017187322
17,000050,player,23,right,1451,692,41,110,17.08657044828392,31.09860285854551,17.742151260482522,31.29598380038658,17.414390003065954,31.197317779750747
17,000051,player,23,right,1451,692,41,110,17.138221257531285,31.073024235842233,17.787932378124747,31.26979004344995,17.46310523797295,31.171431456536347
17,000052,player,23,right,1450,691,41,110,17.18664029398286,31.046754808746954,17.83182365143543,31.243259618753626,17.509259738164037,31.145031444188742
17,000053,player,23,right,1449,690,40,111,17.232047237556735,31.019893214428684,17.874071141758378,31.216511535883445,17.55308646511041,31.11822665155494
17,000054,player,23,right,1449,689,40,112,17.27469331305329,30.992591329415074,17.9149014202508,31.189699227315227,17.59482438827397,31.091169800659852
17,000055,player,23,right,1448,688,40,112,17.31480425838736,30.965088540834905,17.954457995119352,31.163041268617114,17.634658177153458,31.064089917967266
17,000056,player,23,right,1447,687,40,113,17.352633101247452,30.937662057657487,17.992845858653972,31.13676900134883,17.672766860458452,31.037241296077035
17,000057,player,23,right,1446,686,39,113,17.388417134282896,30.91056236230594,18.030091125237995,31.111063046973396,17.709282131132497,31.010839474956605
17,000058,player,23,right,1447,685,40,113,17.422389431469668,30.88399563348996,18.066158072129365,31.08603765123177,17.744302626129407,30.985044626044353
17,000059,player,23,right,1448,683,42,113,17.454748615485723,30.85810333475469,18.10093350704614,31.061725975646272,17.77787100229567,30.959944001508536
17,000060,player,23,right,1449,682,43,113,17.485650913452407,30.83294068277577,18.134238415822605,31.038065759482215,17.809975793344087,30.935534005005724
17,000061,player,23,right,1450,679,45,113,17.515182961641877,30.80848599627699,18.16582629695384,31.014918190226425,17.84053699108126,30.91173431417671
17,000062,player,23,right,1450,680,45,113,17.54335950326752,30.784652999420636,18.195406988764542,30.992089563845237,17.869416814722857,30.88840486972527
17,000063,player,23,right,1452,684,47,113,17.570108885957623,30.76132255763143,18.222657688681803,30.969372368272662,17.896417979101443,30.86538229559888
17,000064,player,23,right,1452,684,47,113,17.595265923859483,30.738372914319715,18.24723843951864,30.94658372854647,17.92128787777348,30.842514248867673
17,000065,player,23,right,1453,683,46,113,17.618584713968048,30.71571007262719,18.268820642495584,30.92360103963206,17.94373925075887,30.81969242898785
17,000066,player,23,right,1454,683,45,113,17.639774924237784,30.693280483789607,18.287129041679123,30.900376459345864,17.963489314015916,30.796866160431062
17,000067,player,23,right,1455,683,44,113,17.65851128023521,30.671083561091084,18.301950827533165,30.876949204805392,17.98026905957846,30.77405480128654
17,000068,player,23,right,1456,682,43,113,17.674481549807894,30.649160552432985,18.31317166245769,30.85342990979909,17.993865248443925,30.751334344439776
17,000069,player,23,right,1457,682,42,113,17.687419636565753,30.62757035079335,18.320789121480747,30.82996946651414,18.00414366857638,30.728809733476055
17,000070,player,23,right,1458,682,41,113,17.69715984712636,30.6063780929692,18.32494337045497,30.806739415760127,18.011091602580976,30.70659935108464
17,000071,player,23,right,1459,681,40,113,17.70364816335506,30.585615355656497,18.325898939868367,30.783881947390036,18.014814337076757,30.68479010406616
17,000072,player,23,right,1460,681,39,113,17.706953198288254,30.565267052464314,18.324028102410068,30.761487173876546,18.015532321479302,30.663419501933816
17,000073,player,23,right,1461,680,38,113,17.70729271041573,30.545270347638,18.319812249640535,30.73958365237231,18.013595114364406,30.642470376363114
17,000074,player,23,right,1462,680,37,113,17.70500262592147,30.525521226620516,18.313789185894553,30.718137661716135,18.0094395377934,30.621873803560735
17,000075,player,23,right,1463,679,36,113,17.70052443540001,30.50589593808451,18.306527312751648,30.697069979159608,18.003570476672618,30.60152822416263
17,000076,player,23,right,1463,679,36,113,17.69433252221928,30.486276308783328,18.29854537900382,30.67627901982471,17.996484415685718,30.581323670213493
17,000077,player,23,right,1465,680,37,113,17.6869002637734,30.466585346527097,18.290281651567835,30.65567733047307,17.98863709102633,30.561177830470903
17,000078,player,23,right,1466,680,38,113,17.678643873028136,30.446808937845873,18.282046422871716,30.63521639149983,17.98039167137999,30.541059307437283
17,000079,player,23,right,1468,680,39,112,17.669889348670825,30.42701495821776,18.274004050520897,30.61491088549848,17.97199326590997,30.521009319986312
17,000080,player,23,right,1469,681,39,112,17.66081634953781,30.407343855579988,18.266135571309963,30.594835832108334,17.96352216803423,30.501135561172084
17,000081,player,23,right,1471,681,40,112,17.65146758641357,30.38800030643575,18.25826917957809,30.575125361380547,17.954913800441236,30.481607421652715
17,000082,player,23,right,1472,681,42,111,17.64174516628647,30.369230274522472,18.25009624033675,30.555956502488968,17.945964893095656,30.46263641078605
17,000083,player,23,right,1474,682,42,111,17.631433742158166,30.351291515140787,18.2412107306437,30.537525189205486,17.936364777366986,30.444449408010914
17,000084,player,23,right,1477,683,41,110,17.620232889443802,30.334428423949788,18.231155075671616,30.520025572290294,17.925734489055294,30.42726573819577
17,000085,player,23,right,1479,684,41,110,17.607798806016124,30.318854016968388,18.21946987365808,30.503634478739208,17.91367247631453,30.41128038478951
17,000086,player,23,right,1482,685,41,109,17.593763511489488,30.304749713112308,18.205715113110546,30.488511981468022,17.89977480579835,30.39666416331749
17,000087,player,23,right,1484,686,41,109,17.577786085012974,30.292268057664163,18.189520363280895,30.47480335795469,17.883685871877383,30.383566056241033
17,000088,player,23,right,1488,687,41,108,17.559573696026124,30.2815485075448,18.170598532225767,30.462652163612503,17.865115786305452,30.37212763743428
17,000089,player,23,right,1489,687,41,108,17.538884930756275,30.272756461544375,18.148744023480603,30.452237925405928,17.84384112271074,30.36252143883938
17,000090,player,23,right,1492,687,40,108,17.51553542197093,30.26609549270443,18.123827793721528,30.443784544816108,17.819705253473956,30.35496126196274
17,000091,player,23,right,1496,687,40,107,17.489413434498722,30.26182804856363,18.095803646374815,30.437578179731577,17.792629288542415,30.34972147014099
17,000092,player,23,right,1499,687,40,107,17.460478723738508,30.26029058829153,18.064698939902243,30.433979696996687,17.762606853604765,30.347150779315864
17,000093,player,23,right,1502,687,40,106,17.428746957950402,30.26189254379825,18.030591250210986,30.433421773226012,17.729684630459364,30.347670289966693
17,000094,player,23,right,1505,687,40,106,17.39429681192157,30.26709813791081,17.993610043386433,30.436389028696528,17.6939667349528,30.351754458805885
17,000095,player,23,right,1508,687,40,105,17.35725763845762,30.276395877175357,17.953919447409785,30.443386552000888,17.655599937558964,30.35990010816441
17,000096,player,23,right,1511,687,39,105,17.317820938730605,30.290255642390964,17.911727720808877,30.454896342502774,17.614784129432945,30.372583188969898
17,000097,player,23,right,1514,687,39,104,17.276243925951633,30.30908341205694,17.867288823608856,30.471331494422632,17.57177488784471,30.39021323245014
17,000098,player,23,right,1518,687,39,104,17.23283185112818,30.333178224550274,17.820887547040837,30.49299425762883,17.526867211880006,30.41309086948695
17,000099,player,23,right,1521,687,39,103,17.18795712542549,30.36267781640754,17.772859529668192,30.52002128944762,17.48041508808173,30.441353269906724
17,000100,player,23,right,1527,687,39,102,17.142037907088202,30.39754014107543,17.723576672479194,30.552367118745078,17.432813503715227,30.474956645132632
17,000101,player,23,right,1527,687,39,102,17.095542214791735,30.437522860999625,17.673455909836193,30.58978401469911,17.384504887158347,30.513655924708562
17,000102,player,23,right,1533,686,39,105,17.048963750080283,30.482179925711254,17.62294354445148,30.631820697262427,17.335959195022944,30.55700240742766
17,000103,player,23,right,1539,685,39,108,17.002779699631454,30.530929435296855,17.572483374506863,30.677891902724923,17.28763688119733,30.604412480376716
17,000104,player,23,right,1545,685,39,111,16.957475031087256,30.583026799787813,17.522547470870222,30.72725344770376,17.240016434536173,30.655141728738176
17,000105,player,23,right,1552,684,39,114,16.913452679570344,30.637652529773778,17.473555376911396,30.779091599324,17.193509072188544,30.708373518410042
17,000106,player,23,right,1558,683,39,117,16.871050075470205,30.693985223835703,17.425895389454123,30.832596976235394,17.14847764454739,30.763292440474142
17,000107,player,23,right,1565,681,39,121,16.83049085503198,30.75123243351029,17.379879897002002,30.886996500881587,17.105190163277722,30.819115722742495
17,000108,player,23,right,1571,682,38,121,16.791891766055247,30.808670297147195,17.33575232212612,30.941592892261703,17.06382671310965,30.875132784718538
17,000109,player,23,right,1577,682,37,121,16.755245704084352,30.865691444571485,17.293663979945254,30.995811388550102,17.02445940697753,30.930752557730884
17,000110,player,23,right,1584,683,36,121,16.720442537522892,30.921810934578104,17.25368746743654,31.049203884558988,16.987069488259365,30.985508518475275
17,000111,player,23,right,1591,684,35,121,16.68728061598361,30.976670909237008,17.21581928493009,31.101451823241057,16.95155439923598,31.039062465204772
17,000112,player,23,right,1598,684,34,121,16.655505585035392,31.0300228839006,17.18000567553543,31.15234539166049,16.9177601065218,31.09118525838621
17,000113,player,23,right,1608,685,33,121,16.624847144396877,31.081708806461492,17.146167900791497,31.201761883947214,16.885512119185467,31.141736531656708
17,000114,player,23,right,1612,686,33,121,16.595040114940744,31.131640164186692,17.114213845463706,31.249642944349755,16.854631830055265,31.190642870671144
17,000115,player,23,right,1619,686,33,121,16.565840942423073,31.179780460422528,17.08404802718084,31.295975713711467,16.824949780359315,31.237879630428047
17,000116,player,23,right,1626,687,34,121,16.53706274403894,31.226123155700833,17.055600917820044,31.34076916243653,16.796337840229793,31.283448066017446
17,000117,player,23,right,1633,687,34,121,16.508573964800107,31.270688446026305,17.02882909112325,31.38405165842213,16.768708622061876,31.32737251486035
17,000118,player,23,right,1640,688,35,122,16.48027370505379,31.313523539927818,17.0036904997455,31.42587137015706,16.741990782332458,31.369700735675806
17,000119,player,23,right,1646,689,35,122,16.45209793568511,31.35469929546304,16.980154210673224,31.46629396803193,16.716136998487862,31.41050107807184
17,000120,player,23,right,1653,689,36,122,16.424002459849508,31.394320644288342,16.958182947564413,31.50541372820752,16.691106714045468,31.449873243005992
17,000121,player,23,right,1660,690,36,122,16.395946184549626,31.43252192585544,16.937727508715906,31.5433510569176,16.666854983716146,31.48794471139776
17,000122,player,23,right,1667,690,37,122,16.367887762773456,31.46946977049102,16.918716355323866,31.58025506001653,16.643325569871358,31.524873460576167
17,000123,player,23,right,1674,691,37,122,16.339786943760785,31.505351305289075,16.901056820086946,31.616292427634477,16.620452205372096,31.560836500244204
17,000124,player,23,right,1681,692,38,122,16.311618980135677,31.54036283376417,16.88464634159013,31.6516362873992,16.598171393256433,31.596018627202895
17,000125,player,23,right,1695,693,39,122,16.283395568439097,31.574688049304935,16.869390523518085,31.686444516611957,16.576441884252418,31.630590675687294
17,000126,player,23,right,1695,693,39,122,16.255193023518284,31.60847838789279,16.85522869307688,31.720840065753205,16.555271523199295,31.66468984434047
17,000127,player,23,right,1698,694,41,122,16.227177675186258,31.641829736786622,16.84215403184474,31.754887385135714,16.53473999318215,31.698396253556233
17,000128,player,23,right,1702,695,43,121,16.199635848041165,31.674777025613665,16.830248244946212,31.788587648343366,16.51503113588446,31.73172784999919
17,000129,player,23,right,1705,696,45,121,16.172978586319093,31.707281331509435,16.819689638740822,31.82186621192213,16.496439356058033,31.764627690929725
17,000130,player,23,right,1709,697,47,121,16.147736731562308,31.739237045670585,16.810755875408976,31.854580418357944,16.479368552488058,31.796971437389153
17,000131,player,23,right,1712,698,49,120,16.124531761755627,31.77048815002325,16.80380401284804,31.886536829655185,16.464307575310393,31.828584120670193
17,000132,player,23,right,1716,699,52,120,16.10403177933481,31.80085023409562,16.799239353730805,31.917514244689702,16.451792686080363,31.859262680784735
17,000133,player,23,right,1719,699,53,120,16.0868965626022,31.830136153608414,16.7974744749283,31.94729039115051,16.44235962614445,31.888802159817413
17,000134,player,23,right,1722,699,53,120,16.073688471713954,31.858181109188635,16.79885357688518,31.975668278043056,16.436461278827828,31.917021436383994
17,000135,player,23,right,1726,700,54,119,16.064798248260693,31.884865629666443,16.80359200084424,32.00250041888483,16.43440035528497,31.943786845070676
17,000136,player,23,right,1729,700,55,119,16.06038313170786,31.910130383746257,16.811728095841605,32.0277050395818,16.43627440501738,31.96902769709271
17,000137,player,23,right,1733,700,56,119,16.060304877450914,31.933977904979013,16.823067506761436,32.05126863038949,16.441916976154964,31.99273842346593
17,000138,player,23,right,1736,700,57,119,16.06408800260388,31.956461574989508,16.837140610067074,32.07323520016931,16.45085545169977,32.01496769205899
17,000139,player,23,right,1740,701,58,119,16.070924996391284,31.97767303592213,16.853202452787848,32.09369354930306,16.462313609718333,32.03580574283414
17,000140,player,23,right,1743,701,59,118,16.079712087975977,31.997725623326055,16.870253545652442,32.11275957348411,16.47523988067689,32.05536724471618
17,000141,player,23,right,1747,701,60,118,16.089100694767048,32.016739173143364,16.88706608997074,32.130559149076234,16.488346159281004,32.073775127210936
17,000142,player,23,right,1753,702,61,118,16.097585514365022,32.034827560813596,16.902241328558073,32.14721306011448,16.500180486956822,32.09114679512729
17,000143,player,23,right,1753,702,60,118,16.10361536845834,32.05208666926644,16.914286728787392,32.16282187336228,16.509221047385683,32.1075805389852
17,000144,player,23,right,1760,705,46,118,16.105702878639114,32.06859622077411,16.92169577244317,32.17746566177924,16.51397087546743,32.12315630000518
17,000145,player,23,right,1760,706,46,118,16.10254061625478,32.0844211882289,16.92304424351462,32.19120405758552,16.513064067823876,32.13793639641145
