track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000478,player,15,right,477,464,39,90,-31.448923898204576,-6.281547674446131,-30.673478247396666,-6.579678360862063,-31.0612246328927,-6.430608697129384
18,000479,player,15,right,452,465,44,90,-31.334570598706602,-6.26481157359226,-30.55569918488121,-6.558798790757171,-30.945154050016438,-6.411803222112861
18,000480,player,15,right,450,465,44,90,-31.21807516868977,-6.245053997526904,-30.434224366345333,-6.535437897337148,-30.826166091374915,-6.390245836901723
18,000481,player,15,right,431,467,46,90,-31.098452921099362,-6.219953627571893,-30.30844122693906,-6.506986057890769,-30.703463096343157,-6.363470569104674
18,000482,player,15,right,405,470,50,90,-30.9748788608416,-6.18748051662918,-30.177973444045115,-6.471140785037477,-30.576445005865956,-6.329310875851912
18,000483,player,15,right,398,471,50,88,-30.846817943270423,-6.146143589997391,-30.042754287825755,-6.426183015772649,-30.44481115347326,-6.28616154907041
18,000484,player,15,right,379,474,50,84,-30.714097935405107,-6.095182209504798,-29.903043266354814,-6.371189911338574,-30.308605026469372,-6.233180893172943
18,000485,player,15,right,378,474,50,84,-30.576949807476957,-6.034617660762306,-29.759410623914658,-6.306099696327195,-30.16822676479067,-6.1703488628782015
18,000486,player,15,right,363,475,49,85,-30.43598736712526,-5.965211483683733,-29.612661118961032,-6.2316742407102765,-30.024384958941823,-6.098427477188327
18,000487,player,15,right,348,476,48,86,-30.292127631748798,-5.88834076403015,-29.463744674979147,-6.1493638471937775,-29.878012272225334,-6.018830807227251
18,000488,player,15,right,324,477,46,88,-30.1464779101298,-5.805804523349957,-29.31363666225881,-6.061098294091325,-29.730149242764178,-5.933423637719544
18,000489,player,15,right,317,478,46,88,-30.00022015129971,-5.719620557072563,-29.163234650856538,-5.9690629712916214,-29.58183494620315,-5.84430790244805
18,000490,player,15,right,290,481,46,88,-29.854471726063057,-5.6318349559974035,-29.013279876937403,-5.875481279454,-29.433998198829897,-5.7536186074084315
18,000491,player,15,right,285,481,46,88,-29.710202260218843,-5.5443608898973125,-28.86432899044491,-5.782430012278152,-29.2874018946165,-5.663350890810168
18,000492,player,15,right,271,483,43,87,-29.56817931427475,-5.458865244218187,-28.716769639862456,-5.6917059863221,-29.142623633089,-5.575236655331052
18,000493,player,15,right,256,484,41,87,-29.428931503634377,-5.376732404598786,-28.57085596946688,-5.604773637041598,-29.000055003256065,-5.490700262526588
18,000494,player,15,right,233,487,37,86,-29.29275714295316,-5.29903955796885,-28.42678396372807,-5.522729044396309,-28.859943526403992,-5.410828219563615
18,000495,player,15,right,227,487,39,86,-29.159764991632947,-5.22660356887413,-28.28477716993689,-5.446347925474656,-28.722455748652315,-5.336416665843237
18,000496,player,15,right,209,488,42,87,-29.02993123942942,-5.160038493845717,-28.1451548991079,-5.3761467306240425,-28.58773980235923,-5.268030689658488
18,000497,player,15,right,191,488,46,87,-28.903204246447412,-5.099765499847251,-28.008420201773994,-5.312406936546173,-28.45602165512136,-5.206021475587216
18,000498,player,15,right,173,489,49,88,-28.77951394973899,-5.046048618134486,-27.875216887323536,-5.255228651883829,-28.32758826100001,-5.150571007771305
18,000499,player,15,right,155,490,53,89,-28.658918935313665,-4.999028864130624,-27.746393120994142,-5.204588982038242,-28.202892883221935,-5.101738320759522
18,000500,player,15,right,122,491,59,90,-28.541651712373003,-4.958704208126254,-27.622943152988775,-5.160346783879047,-28.08254859605323,-5.059451864867373
18,000501,player,15,right,119,491,59,90,-28.428188325540923,-4.924923641283576,-27.50596821912323,-5.122259330078105,-27.96734359267768,-5.023514857596741
18,000502,player,15,right,100,491,59,91,-28.319301259140772,-4.897370541566383,-27.396623073803653,-5.089986133355128,-27.85824097654261,-4.993598857659284
18,000503,player,15,right,81,491,59,91,-28.21608586622284,-4.8755967978111965,-27.296067780777726,-5.063132960464254,-27.75636795278524,-4.96928281044686
18,000504,player,15,right,62,492,59,92,-28.119938396666072,-4.85899652029337,-27.205404736226168,-5.0412295643192415,-27.662973429169952,-4.950028747141644
18,000505,player,15,right,43,492,59,93,-28.03252733109178,-4.846844856093161,-27.125661972108965,-5.0237591562933925,-27.579405403782136,-4.935215906807745
18,000506,player,15,right,24,492,59,94,-27.9556833557455,-4.838352089951045,-27.057742991054447,-5.010193776735284,-27.507030900399236,-4.92418546119719
18,000507,player,15,right,2,493,59,94,-27.89130809273488,-4.8327443877045155,-27.002446722724567,-5.000051376182771,-27.447200275334012,-4.916309441484907
18,000508,player,15,right,1,493,48,94,-27.841183682088833,-4.82928285247767,-26.96040691457477,-4.992881356683932,-27.401121683531343,-4.910993036131467
18,000509,player,15,right,0,493,25,94,-27.806834506004083,-4.827357758842983,-26.93211281126784,-4.988326609389179,-27.36980217988603,-4.90775275902106
18,000510,player,15,right,0,493,25,94,-27.789371028531356,-4.826511543736364,-26.91788792339092,-4.986115611363422,-27.353959002485524,-4.906223991748327
18,000579,player,15,right,0,525,41,97,-18.081995580947183,-4.911476630225963,-17.148507971592426,-4.973368238222311,-17.616019479619776,-4.942246044972108
18,000580,player,15,right,6,520,49,101,-18.09001459312311,-4.928199049874778,-17.151995497312996,-4.991060156974886,-17.62177419266883,-4.959452523408426
18,000581,player,15,right,15,513,60,107,-18.10573340944794,-4.961054509006289,-17.158919814254688,-5.025824047642338,-17.633098352576226,-4.993260904319821
18,000582,player,15,right,25,506,72,113,-18.12854493565627,-5.008916892363968,-17.169181713409714,-5.076475132148194,-17.649638261750997,-5.042515904232324
18,000583,player,15,right,44,504,72,113,-18.15760106941974,-5.070198826544289,-17.18262890201237,-5.141344096084007,-17.67089297274567,-5.105589404882036
18,000584,player,15,right,64,501,72,113,-18.19188493937273,-5.142960850023951,-17.19906211520927,-5.218391509375756,-17.69625358055537,-5.180492216209265
18,000585,player,15,right,83,499,72,113,-18.230267953149156,-5.225075543172343,-17.218221642857912,-5.305378004447021,-17.72502509979078,-5.265041205324288
18,000586,player,15,right,103,497,72,113,-18.271574651029624,-5.3143804204623075,-17.239785821148306,-5.400023461725061,-17.75645819881311,-5.357015317931417
18,000587,player,15,right,123,495,72,113,-18.31460954390314,-5.4088654522280155,-17.26334807053438,-5.500196672396848,-17.78975129419392,-5.454344125855969
18,000588,player,15,right,152,491,72,113,-18.358189224176392,-5.5068177567747805,-17.288411845374625,-5.604064542220804,-17.824064076584886,-5.555254775213149
18,000589,player,15,right,158,491,73,112,-18.401138364314406,-5.606962659202726,-17.31436692068675,-5.710234229639055,-17.85850371853035,-5.6584135651230785
18,000590,player,15,right,170,491,74,111,-18.44230387817422,-5.708520091996768,-17.34049477484149,-5.817812028559753,-17.89213463397239,-5.762983591347621
18,000591,player,15,right,182,490,76,110,-18.480539943888754,-5.8112553661559305,-17.365956788881736,-5.926454469590216,-17.923965074909642,-5.868675684801494
18,000592,player,15,right,193,490,77,108,-18.5147144654746,-5.9153991581045515,-17.389805822359044,-6.03629194120523,-17.952956090810176,-5.975670230525387
18,000593,player,15,right,205,489,79,107,-18.543728808088403,-6.021563104450552,-17.41101525934188,-6.147846713457974,-17.978045842932104,-6.084533996778133
18,000594,player,15,right,224,489,81,105,-18.566534633591385,-6.130598875524402,-17.428507338978136,-6.261894962455427,-17.998172109423987,-6.1960807050347775
18,000595,player,15,right,230,488,80,105,-18.58216099949867,-6.243441778456422,-17.441195225818515,-6.379313139871352,-18.012306773455837,-6.311216042114673
18,000596,player,15,right,245,486,78,105,-18.589754631961224,-6.360938018453669,-17.448045689079304,-6.5009060615258045,-18.019507226908047,-6.430765355113777
18,000597,player,15,right,260,485,76,104,-18.588592542638764,-6.4837150509085895,-17.448116925573718,-6.627277137907075,-18.018941526213656,-6.555343960390841
18,000598,player,15,right,275,483,73,104,-18.578108864983715,-6.612079897130883,-17.440616826521662,-6.758724546241097,-18.00993089659154,-6.685254400371279
18,000599,player,15,right,290,482,71,104,-18.55790593871793,-6.74597607135138,-17.42494686160737,-6.895193903069415,-17.99197721261748,-6.820441244968758
18,000600,player,15,right,318,479,67,103,-18.527762532905914,-6.884966753924471,-17.40073916602723,-7.036256553213886,-17.964785680951643,-6.960471815758919
18,000601,player,15,right,320,478,67,103,-18.48763146931077,-7.028267240674512,-17.36787151087576,-7.181138505258535,-17.928271169412284,-7.104566868990476
18,000602,player,15,right,332,476,68,104,-18.43765650510018,-7.174821291793572,-17.32649462239496,-7.328792209045319,-17.88258039079515,-7.251674638130501
18,000603,player,15,right,345,473,70,105,-18.378165828907022,-7.323368984797698,-17.27700873981214,-7.4779645331973645,-17.828076999278565,-7.400538729750813
18,000604,player,15,right,357,470,71,105,-18.309678151106223,-7.472536668336716,-17.22004467267163,-7.627287419075506,-17.765335242103404,-7.5497884071156465
18,000605,player,15,right,370,468,72,106,-18.232904908554563,-7.6209230570039885,-17.156424910393692,-7.775367118423485,-17.695121695436207,-7.698026236658434
18,000606,player,15,right,382,465,74,107,-18.14874715515394,-7.767178415854492,-17.087115495416402,-7.920867938708021,-17.61836968973691,-7.843909542162747
18,000607,player,15,right,398,462,75,108,-18.05827267010816,-7.910056836987007,-17.013164740293217,-8.062568632679229,-17.536137246089652,-7.986204732382898
18,000608,player,15,right,407,461,72,108,-17.962673178555708,-8.048462334254777,-16.935630522008015,-8.199412497278715,-17.449549323718298,-8.12383540088488
18,000609,player,15,right,419,460,68,108,-17.8632283159775,-8.181486020597482,-16.855540680610957,-8.330544121087607,-17.359759986368335,-8.255919294606231
18,000610,player,15,right,431,458,63,108,-17.76122694230223,-8.308421978638993,-16.77382186230008,-8.455324732199113,-17.267877424701755,-8.381783937845976
18,000611,player,15,right,443,457,59,108,-17.657905642781657,-8.428769696179913,-16.691268894348255,-8.573330252129074,-17.17491784462052,-8.500966890934016
18,000612,player,15,right,455,456,54,108,-17.55437455401466,-8.542232276055284,-16.608514664079856,-8.684343478712437,-17.081753260268226,-8.613210962461546
18,000613,player,15,right,473,454,48,108,-17.451559137123287,-8.64871647406479,-16.52602064234046,-8.788347543876009,-16.989077596975186,-8.718460969213075
18,000614,player,15,right,475,453,48,108,-17.350153770388733,-8.748302207273607,-16.444073869127287,-8.885489847831156,-16.89738193661893,-8.81683046875694
18,000615,player,15,right,479,452,49,109,-17.25061535006732,-8.841215057332073,-16.362811781302483,-8.976050186957217,-16.806963711267848,-8.9085720796583
18,000616,player,15,right,484,451,50,109,-17.153165617511892,-8.927809721727172,-16.282237928712973,-9.060422759971607,-16.71793571923079,-8.994060211618276
18,000617,player,15,right,488,451,51,109,-17.057821245658648,-9.008547927057956,-16.202245795772594,-9.139095069030162,-16.63025309864441,-9.07376946771984
18,000618,player,15,right,492,450,52,109,-16.964449831218886,-9.08398110369293,-16.12265406764461,-9.212633443914045,-16.543758967145326,-9.148258740473691
18,000619,player,15,right,499,448,54,110,-16.872822580371544,-9.154701321259491,-16.04322717139779,-9.281639525060971,-16.458221062373482,-9.218124913996428
18,000620,player,15,right,501,448,53,110,-16.782669006309852,-9.221368318208976,-15.963698108418763,-9.346780410648039,-16.37337054728078,-9.28403144146452
18,000621,player,15,right,508,448,51,109,-16.693730995195445,-9.28467718494398,-15.883797161734808,-9.40876050993344,-16.28894340244292,-9.346678112477223
18,000622,player,15,right,516,448,49,109,-16.605786531495447,-9.345364234825105,-15.803262634809693,-9.4683286081289,-16.20469768918157,-9.40680751131595
18,000623,player,15,right,523,448,47,108,-16.518664932859338,-9.404199449082267,-15.721856926215494,-9.526270611121163,-16.12042917847961,-9.465197619086213
18,000624,player,15,right,530,448,45,108,-16.432238749133006,-9.461986918997788,-15.639376892925776,-9.583405916615238,-16.035972523581467,-9.52266020737057
18,000625,player,15,right,537,448,43,108,-16.346405934931575,-9.51954223818266,-15.555661145335424,-9.640561753451568,-15.951195945111543,-9.580016716441715
18,000626,player,15,right,545,448,40,107,-16.261064436704544,-9.577684419468842,-15.470597116418416,-9.698560338062371,-15.865992048438802,-9.638087793361029
18,000627,player,15,right,548,447,42,108,-16.176091020311542,-9.637190069962292,-15.384126739796958,-9.758168953364589,-15.780270077092528,-9.697645417299633
18,000628,player,15,right,551,446,44,108,-16.09132100115761,-9.698768201900146,-15.296244008120464,-9.82007234158377,-15.693944531384888,-9.759386507524468
18,000629,player,15,right,555,445,46,109,-16.006537925514994,-9.76300152592405,-15.206991284441573,-9.884813267540007,-15.606928170325894,-9.823873848922027
18,000630,player,15,right,558,444,49,109,-15.921485918134405,-9.830311760277237,-15.116460539983178,-9.952759796073629,-15.519138801501098,-9.891502386921982
18,000631,player,15,right,561,443,51,110,-15.83588094670601,-9.900911611795985,-15.024781841530682,-10.024060343873114,-15.430499178394824,-9.96245273834484
18,000632,player,15,right,565,441,53,110,-15.749435188781586,-9.974767745331468,-14.932113594927234,-10.098612524867349,-15.340944321949296,-10.036657094967648
18,000633,player,15,right,569,440,53,110,-15.661886685584621,-10.051586549786084,-14.838632590077868,-10.176054519389702,-15.250431387965904,-10.113787788593488
18,000634,player,15,right,573,439,53,110,-15.573024756698963,-10.130819306378623,-14.744524993956793,-10.25577548847588,-15.158947900126984,-10.193265076136054
18,000635,player,15,right,577,437,53,110,-15.482709253489388,-10.211663460246573,-14.649969691353498,-10.336922683390714,-15.066513065326333,-10.274261326377022
18,000636,player,15,right,581,436,53,110,-15.390888386136282,-10.29311160899052,-14.555131280258705,-10.41845397731161,-14.973183178926968,-10.355751784060205
18,000637,player,15,right,585,434,53,110,-15.297595770749206,-10.374005847184685,-14.460143693210814,-10.499194113204085,-14.879041989644236,-10.436569858730378
18,000638,player,15,right,591,432,53,110,-15.202948355290784,-10.453095870794048,-14.365104869347586,-10.577893472885517,-14.784196981669465,-10.51546556724023
18,000639,player,15,right,592,432,53,109,-15.10712630521366,-10.529118356644565,-14.270065073461886,-10.653306008931018,-14.688763462057516,-10.591184193500206
18,000640,player,15,right,595,433,52,108,-15.010358577082897,-10.60086406727479,-14.17502402076548,-10.724254548167435,-14.592855906999231,-10.662532494101248
18,000641,player,15,right,599,433,51,107,-14.912892863096799,-10.66724933192532,-14.079925128399772,-10.789698269332538,-14.496570042481837,-10.728448181951354
18,000642,player,15,right,602,433,49,106,-14.814970808662745,-10.727383066864869,-13.984656467863655,-10.848795665235965,-14.399970914579072,-10.788064921242215
18,000643,player,15,right,605,434,48,105,-14.716802569476668,-10.78061304215218,-13.889053865332707,-10.900946161793627,-14.303081709109899,-10.840756272343587
18,000644,player,15,right,609,434,47,103,-14.618547545908282,-10.826566921690018,-13.79291058681086,-10.945826554913387,-14.205878955387877,-10.88617443146505
18,000645,player,15,right,610,434,47,103,-14.520297835056619,-10.865173836860333,-13.695987442907674,-10.983408475143543,-14.10828929536575,-10.9242697514518
18,000646,player,15,right,610,435,47,103,-14.422072719360644,-10.896660289117325,-13.59803369507096,-11.013950473341476,-14.010197172851173,-10.955284737158545
