track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000341,player,10,right,290,543,39,76,-15.482996822517581,25.187584903774507,-14.765061388796061,25.098466288694226,-15.123270394965123,25.142839972476665
25,000342,player,10,right,294,542,39,76,-15.486638399827793,25.19093777585283,-14.768747820461359,25.09980123717885,-15.12693575303057,25.14518217560382
25,000343,player,10,right,298,542,39,76,-15.489165860850951,25.193413997856222,-14.771379212937685,25.100284445809834,-15.129516899315036,25.146660310610827
25,000344,player,10,right,302,541,39,76,-15.49062926908023,25.195011113317697,-14.772994865945277,25.099907719005905,-15.1310585502792,25.147269056993522
25,000345,player,10,right,306,540,39,76,-15.491064066514573,25.195749683811112,-14.773618487171671,25.09868552265693,-15.131590272928868,25.14702592106726
25,000346,player,10,right,310,540,39,76,-15.490514254934556,25.195646026912105,-14.773282169625142,25.096630410998745,-15.131150101498234,25.145945332500297
25,000347,player,10,right,314,539,39,76,-15.488982349041905,25.19474692862215,-14.7719785498949,25.09378669255206,-15.129735569336402,25.144072825128575
25,000348,player,10,right,319,539,39,76,-15.48643289345996,25.193136213735638,-14.76966617958283,25.090238306849955,-15.12730817429468,25.141492267096876
25,000349,player,10,right,323,539,39,76,-15.482805992722696,25.19094248014669,-14.766282585066012,25.086116122175884,-15.123806669501969,25.13833337560365
25,000350,player,10,right,328,538,39,76,-15.478023961465778,25.188344656235564,-14.761750938931213,25.081603583260407,-15.119153735481758,25.134777323262742
25,000351,player,10,right,332,538,39,76,-15.472033570493913,25.1855555989125,-14.75602017974996,25.07691992876422,-15.113297177546176,25.131040149307605
25,000352,player,10,right,341,534,39,76,-15.46480433825963,25.182824507718603,-14.749063024066277,25.07232203870689,-15.10620806244631,25.12737488739375
25,000353,player,10,right,346,533,39,76,-15.456375560913601,25.18038473409584,-14.740918684947378,25.068051780045092,-15.097925609563235,25.124019147975368
25,000354,player,10,right,351,533,39,76,-15.446861734551364,25.1784285779573,-14.731696780111715,25.064310659544837,-15.088561853788098,25.121169842476668
25,000355,player,10,right,356,533,39,76,-15.436443149371927,25.177083689687457,-14.721565562464836,25.06123481210499,-15.078291042494433,25.118958872992742
25,000356,player,10,right,361,532,39,76,-15.425356259006596,25.176384903424054,-14.710740130036323,25.05886609384383,-15.067338911067637,25.11742459036117
25,000357,player,10,right,367,532,39,76,-15.413892765652422,25.176248027009997,-14.69947934717794,25.057125667686094,-15.055980690729681,25.116485483632086
25,000358,player,10,right,370,531,39,76,-15.40233642403539,25.17649317081549,-14.688022369834101,25.055834949554338,-15.044477724175618,25.115962298602824
25,000359,player,10,right,374,531,39,76,-15.390980572360856,25.17683509700888,-14.676605043424104,25.05470652979957,-15.03309445859201,25.115568681220502
25,000360,player,10,right,377,531,39,76,-15.380077119542843,25.17693316801255,-14.665409289678298,25.05339251606341,-15.02204759749509,25.114960311761642
25,000361,player,10,right,381,531,39,76,-15.369832576612513,25.176418560067273,-14.654561479245688,25.051512595855815,-15.011503337430549,25.11376255146684
25,000362,player,10,right,385,531,39,76,-15.360393474188939,25.174939152779245,-14.644120041029502,25.048698450718927,-15.001563869221057,25.111615090583516
25,000363,player,10,right,390,530,39,76,-15.351891766394392,25.17218973255246,-14.634124147981174,25.044625338792745,-14.992314472834725,25.108202857056277
25,000364,player,10,right,391,530,39,77,-15.344399196441616,25.167962464165505,-14.624556314059319,25.039064592245044,-14.983782025769312,25.10330751056941
25,000365,player,10,right,393,528,39,77,-15.337943303968263,25.162146587240404,-14.615365365428987,25.03188563110355,-14.975954520929566,25.09680830852305
25,000366,player,10,right,395,527,39,78,-15.332567166927591,25.154743268265733,-14.606533078867447,25.023072507083576,-14.96884429598029,25.08869781681977
25,000367,player,10,right,396,525,39,78,-15.328295291292152,25.145842659003495,-14.598049581704897,25.01270412512483,-14.962458702713647,25.079060560800627
25,000368,player,10,right,398,524,39,78,-15.325154967088547,25.135611684853018,-14.58994201635116,25.000943518526245,-14.956825126179075,25.06806155964844
25,000369,player,10,right,401,521,39,79,-15.323184767150988,25.124256320243536,-14.58228821066981,24.988001868478154,-14.952002075649299,25.055909477846647
25,000370,player,10,right,401,521,39,80,-15.322417043258875,25.11198788381042,-14.575202439084954,24.974104721229338,-14.948063282824167,25.04282287109362
25,000371,player,10,right,402,518,40,82,-15.32288543483203,25.098992959962093,-14.568840102363499,24.959461682014563,-14.945103778170937,25.02899998882973
25,000372,player,10,right,402,516,41,84,-15.324586248947604,25.085422217027375,-14.563355648237456,24.944252759887934,-14.94319947272315,25.014606332346546
25,000373,player,10,right,402,514,42,86,-15.327504553548817,25.071358693686005,-14.558918400603675,24.928594492072868,-14.942428089636453,24.999741850109462
25,000374,player,10,right,403,511,43,89,-15.331561222354576,25.05683694684931,-14.555649734106272,24.912556181319367,-14.94281120923604,24.98445860923161
25,000375,player,10,right,403,507,45,93,-15.336645497922069,25.041830190483786,-14.553641800019903,24.896143874853582,-14.9443398872206,24.968746344908798
25,000376,player,10,right,403,507,45,93,-15.342592055141584,25.026274614190058,-14.552923472221472,24.879322546707424,-14.946946128542937,24.952555701766517
25,000377,player,10,right,404,505,45,95,-15.349193778700617,25.010077322702106,-14.553462593075421,24.862021558163747,-14.950510382143174,24.9358049277907
25,000378,player,10,right,404,504,45,96,-15.356223169173091,24.993118006777607,-14.555180011206398,24.844136285494077,-14.954879285461875,24.918381533165245
25,000379,player,10,right,405,503,45,97,-15.36344999694569,24.9752650479272,-14.557963954302647,24.825544098986754,-14.959881703215965,24.900158340597134
25,000380,player,10,right,405,502,45,99,-15.370683273601248,24.956368562789134,-14.561710676380782,24.806098506224203,-14.96537008253562,24.880987095429113
25,000381,player,10,right,405,501,45,100,-15.377779186664805,24.936273539200585,-14.566335163980973,24.785643631148897,-14.971229814775237,24.86071228710111
25,000382,player,10,right,406,499,45,102,-15.384660914332962,24.914817451296948,-14.571793847783416,24.76401325265619,-14.97740053438544,24.839169487774186
25,000383,player,10,right,406,499,45,103,-15.391340206479935,24.891841634548285,-14.578109303484506,24.741043545982386,-14.983899303485126,24.816197424380075
25,000384,player,10,right,406,498,45,104,-15.39790651482638,24.86720381854518,-14.585361910830377,24.716586433436905,-14.990811015437654,24.791650922889154
25,000385,player,10,right,406,497,45,105,-15.404515257879556,24.84080329034669,-14.593678564562104,24.690534715097044,-14.998276886303064,24.765426054905696
25,000386,player,10,right,406,496,45,105,-15.411356353737336,24.81260468865493,-14.603200331863624,24.662845258436587,-15.006462525849924,24.73748362047759
25,000387,player,10,right,406,495,45,106,-15.418628778505054,24.78265470122658,-14.614054602108984,24.63355493311175,-15.015531263064517,24.70786545404746
25,000388,player,10,right,406,493,45,108,-15.42651495347135,24.75110113271443,-14.62632719401632,24.60279867849322,-15.025617366907912,24.67671298262766
25,000389,player,10,right,407,493,45,107,-15.43513429687291,24.71820632092913,-14.64001510886228,24.570821524609684,-15.036779143337945,24.644279925353988
25,000390,player,10,right,408,493,44,106,-15.444558438769477,24.684329262384516,-14.655041939329756,24.537960647089633,-15.049014240776959,24.610914381697086
25,000391,player,10,right,409,493,43,105,-15.454781419020971,24.649898523439134,-14.671232431901851,24.50461832561939,-15.062231991266353,24.577031754061597
25,000392,player,10,right,410,492,42,104,-15.46572950837337,24.615398384843157,-14.688329380814565,24.471248105509243,-15.076266766274706,24.543100899553778
25,000393,player,10,right,411,492,41,103,-15.477262347683574,24.581311421110385,-14.706004752037435,24.438299683838885,-15.090884113261636,24.509587865889305
25,000394,player,10,right,412,491,39,100,-15.489249224127528,24.548042714266273,-14.723945339536872,24.406145164022885,-15.105861767250529,24.47688114143361
25,000395,player,10,right,413,491,39,100,-15.50153167099809,24.5159217891478,-14.74182841626842,24.375082159868782,-15.120958770426274,24.445294172488925
25,000396,player,10,right,414,491,39,101,-15.513969629944185,24.485138717556477,-14.759377215014977,24.345273121801636,-15.135966342765895,24.415003096310812
25,000397,player,10,right,415,490,39,102,-15.526456225008928,24.45573595458258,-14.776382470530592,24.31673830699839,-15.150726069584639,24.386039154216483
25,000398,player,10,right,416,489,39,102,-15.53893996480984,24.427589451604714,-14.792728179703499,24.289338427945996,-15.165153910963397,24.358270581908066
25,000399,player,10,right,417,489,39,103,-15.551398271929946,24.40045581464369,-14.808366146419049,24.26282234335348,-15.179214254008818,24.331450039229487
25,000400,player,10,right,418,488,39,104,-15.563839659566492,24.373984544850433,-14.823314466693104,24.23683887307297,-15.192920244974138,24.305226638285493
25,000401,player,10,right,419,488,39,105,-15.57629768514833,24.347762382493222,-14.837644565059895,24.210980354101444,-15.206324294537893,24.279189896052227
25,000402,player,10,right,420,487,39,105,-15.588786680607281,24.32137614204933,-14.851431661182854,24.18484404504748,-15.219471145461467,24.252931844061585
25,000403,player,10,right,421,486,39,105,-15.601316778760115,24.29443306109139,-14.864759462537686,24.158050613055472,-15.232407737579226,24.226066447062713
25,000404,player,10,right,422,486,39,105,-15.613867517261996,24.26660680141933,-14.877687846495393,24.13028841276173,-15.245153825648071,24.198274734093697
25,000405,player,10,right,423,485,39,105,-15.626389055148328,24.237647143843162,-14.890246341493032,24.10132131663911,-15.257699309695907,24.169313555009925
25,000406,player,10,right,424,484,39,105,-15.638796643407495,24.207399092940072,-14.90242373409092,24.071005816965656,-15.26999625403453,24.13903367570986
25,000407,player,10,right,426,483,39,105,-15.651008110668378,24.1757695965008,-14.914201977194995,24.039257584909347,-15.281994604017205,24.10734642543121
25,000408,player,10,right,426,483,39,105,-15.662925204023704,24.142734025220836,-14.925535836246986,24.006056185954087,-15.293622645151194,24.07422928167572
25,000409,player,10,right,426,482,39,105,-15.674472743551199,24.108295480068275,-14.936391071196653,23.97140436014168,-15.30482568994047,24.039685170113977
25,000410,player,10,right,427,482,39,105,-15.685612362592968,24.072469462998193,-14.94675756167856,23.93531251367311,-15.315579515080973,24.00372704791063
25,000411,player,10,right,427,482,39,105,-15.696350267036529,24.035261512061815,-14.956659271622165,23.89777694628565,-15.325899230992015,23.966355837232946
25,000412,player,10,right,428,481,39,105,-15.706750729251144,23.996655711584324,-14.966167661114909,23.858768151828517,-15.335852740745857,23.927548832161754
25,000413,player,10,right,428,480,39,105,-15.716935781705137,23.956606897006566,-14.975404083327842,23.818224400850582,-15.345561794923226,23.88725259561859
25,000414,player,10,right,429,480,39,105,-15.72707526226953,23.91505866256982,-14.984531087745664,23.776070173484925,-15.355192678777442,23.845401183315843
25,000415,player,10,right,430,479,39,105,-15.737394978168707,23.871951949674465,-14.993760971011897,23.732225294396798,-15.364964563825968,23.801925003329796
25,000416,player,10,right,431,479,39,105,-15.748093583273889,23.82726429331334,-15.003279278351382,23.68664574937572,-15.375069694173494,23.756790844876313
25,000417,player,10,right,432,478,39,105,-15.759393369809693,23.781021915864077,-15.013294254176877,23.639335991837378,-15.3857235267511,23.710014085549073
25,000418,player,10,right,433,477,39,105,-15.77142764740623,23.733366533556048,-15.02392962385943,23.590418278877472,-15.397054779619253,23.661726751990994
25,000419,player,10,right,434,476,39,105,-15.784278697976802,23.68453650871587,-15.03526463816474,23.54011313471088,-15.409144444719644,23.6121583312626
25,000420,player,10,right,436,476,39,104,-15.797923016940256,23.63489132133977,-15.047284025717598,23.4887661978063,-15.421973369942918,23.561661426994423
25,000421,player,10,right,441,475,39,103,-15.812239150714113,23.584918777675966,-15.059887619395736,23.436856077182085,-15.435430983742034,23.510719290518008
25,000422,player,10,right,445,474,39,101,-15.826992323963273,23.53520048103844,-15.072878265804386,23.384960389175696,-15.44930154913347,23.459911571270155
25,000423,player,10,right,450,473,39,100,-15.841891374105108,23.486361958889958,-15.086018944490238,23.333707050829265,-15.463321196561466,23.409865031905742
25,000424,player,10,right,455,472,39,98,-15.85659709944252,23.43902651775118,-15.099041548408055,23.283727734756084,-15.477186460802738,23.361207195816718
25,000425,player,10,right,463,471,39,96,-15.870790668301595,23.393744407304048,-15.111710878755279,23.235586735452944,-15.490620486856322,23.314495365843378
25,000426,player,10,right,465,470,39,96,-15.884212277660472,23.350933906070725,-15.123859140005381,23.18972138996605,-15.503409595039383,23.270157375719855
25,000427,player,10,right,473,470,40,96,-15.896708010531967,23.310826866577152,-15.13542583285033,23.146385900461162,-15.515446631451063,23.228436266774843
25,000428,player,10,right,482,469,40,97,-15.908243157602563,23.273445660685002,-15.146462594096707,23.10562675925498,-15.526740047359556,23.1893664737381
25,000429,player,10,right,491,468,40,97,-15.918896975315649,23.238596491436798,-15.157120355639103,23.067274223901844,-15.537404837000777,23.152766211219458
25,000430,player,10,right,499,468,41,98,-15.928851042268159,23.205889350726434,-15.16762995467024,23.030960934653066,-15.547647026270157,23.11825676264759
25,000431,player,10,right,509,467,41,98,-15.938338632056388,23.174787517469404,-15.178246496321117,22.996170180354813,-15.55771053741784,23.085311360195682
25,000432,player,10,right,519,467,41,98,-15.947589822609874,23.14466939402958,-15.189192160029629,22.9622974358129,-15.567821161009963,23.053316874884022
25,000433,player,10,right,531,467,40,97,-15.956786135253019,23.11490358514506,-15.200611704563892,22.928725751314236,-15.578141661813746,23.021649060081646
