track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
17,000455,player,19,left,1806,320,50,84,10.01775218003694,-28.661804793869962,10.824014223993096,-28.694647123218974,10.421426572414225,-28.678427703741942
17,000456,player,19,left,1787,321,52,84,10.019110028444251,-28.405945383371154,10.84112690181713,-28.43700217740192,10.43068403710426,-28.42168339303044
17,000457,player,19,left,1763,322,56,83,10.022267774272347,-28.14430309465293,10.858067157585097,-28.173325663721823,10.440752935879475,-28.15903106272766
17,000458,player,19,left,1752,322,54,83,10.027523261535013,-27.88264780044588,10.874554752654376,-27.90942695579975,10.451641007021923,-27.896259974782264
17,000459,player,19,left,1739,323,52,83,10.035106952192583,-27.62514251435113,10.890575193832369,-27.64952051893979,10.463455508744742,-27.637558627882512
17,000460,player,19,left,1725,324,51,82,10.045188983378445,-27.374421427468995,10.906372868936463,-27.39629998601344,10.476403331587825,-27.385590817742354
17,000461,player,19,left,1712,324,49,82,10.057913498128567,-27.131806101670666,10.922439198001719,-27.15114804246506,10.490802240904403,-27.141708673291088
17,000462,player,19,left,1698,325,47,81,10.07342326986953,-26.897633341669188,10.939466773413596,-26.914459576187355,10.507070215234798,-26.906278151902768
17,000463,player,19,left,1679,326,44,81,10.091882617222755,-26.671569083662224,10.958291079388276,-26.685950761069314,10.525707699098476,-26.67899050072011
17,000464,player,19,left,1672,326,44,81,10.113503138539551,-26.45291464229217,10.979834945511096,-26.464961295613715,10.547282643045493,-26.45916648113131
17,000465,player,19,left,1661,326,44,81,10.138555965153813,-26.240843349620203,11.00504614286099,-26.25068976260949,10.572405340419818,-26.24599233782458
17,000466,player,19,left,1650,326,44,81,10.16736544889379,-26.034561400522257,11.034832444893487,-26.04235348924369,10.60169274446409,-26.038680133238305
17,000467,player,19,left,1639,326,44,81,10.200322296444927,-25.833397571208998,11.070029551363035,-25.83927854700547,10.635758934463038,-25.836557585275507
17,000468,player,19,left,1628,326,44,81,10.237847390265271,-25.636833954287287,11.11134146049869,-25.640932411858202,10.675167160959846,-25.639099748996536
17,000469,player,19,left,1609,326,44,81,10.280379573694434,-25.44449052846701,11.15932023130883,-25.446910505246187,10.720413578035483,-25.44591455774816
17,000470,player,19,left,1607,326,44,81,10.328347356975543,-25.256105352116286,11.214348453476878,-25.256919186812176,10.771904300204715,-25.256724405681027
17,000471,player,19,left,1603,326,45,81,10.382155702905731,-25.071467795639247,11.27664195253699,-25.070712002997414,10.829950121071638,-25.071300878934036
17,000472,player,19,left,1599,325,47,81,10.442149471686825,-24.890364484964167,11.346253198393017,-24.88803882397125,10.894749923093341,-24.889412288719825
17,000473,player,19,left,1594,325,48,82,10.508605599946174,-24.712562417025197,11.423092840170714,-24.70863125870801,10.96639752690546,-24.710807933628324
17,000474,player,19,left,1590,325,49,82,10.581726377455915,-24.537876060416302,11.506965114268548,-24.53227233960926,11.044896040046941,-24.535286493825332
17,000475,player,19,left,1581,325,52,83,10.661625436811974,-24.366008783420362,11.597602171154433,-24.35864019604387,11.13016804184448,-24.362538591502027
17,000476,player,19,left,1581,325,52,83,10.748315739903774,-24.19648496128598,11.694689948903104,-24.187241258929898,11.222062547590935,-24.192079459111433
17,000477,player,19,left,1576,325,57,83,10.841735779372945,-24.028818263811935,11.797919310366117,-24.017578352199703,11.320393733220047,-24.02341714946105
17,000478,player,19,left,1570,325,55,82,10.941735121894194,-23.86249374979073,11.906979579645572,-23.849131774248423,11.424930519982409,-23.85603414126978
17,000479,player,19,left,1565,326,54,82,11.048083229207393,-23.696983537268764,12.021580975510943,-23.681373833133375,11.535412268195197,-23.689402466457743
17,000480,player,19,left,1559,326,53,81,11.160475516982164,-23.531761126284916,12.141447369856646,-23.51378123464377,11.651548225339663,-23.52299708077041
17,000481,player,19,left,1554,327,51,81,11.278541534776494,-23.366349612482065,12.266308484695125,-23.345882135532527,11.773017756471507,-23.35634351396892
17,000482,player,19,left,1547,328,50,80,11.401845901379883,-23.200336928984274,12.395875380964071,-23.177269305630503,11.899458563830574,-23.189032073811994
17,000483,player,19,left,1544,328,50,80,11.529888186468295,-23.033411689878903,12.529813264984268,-23.007634921688794,12.030453031704948,-23.020753164983017
17,000484,player,19,left,1540,328,51,80,11.662140608820133,-22.865364163672883,12.667753619176464,-22.83677032688734,12.165553119714616,-22.851297646202095
17,000485,player,19,left,1535,329,52,81,11.79804582969041,-22.69607026929878,12.809270417455837,-22.664550791583025,12.30426732551114,-22.68054119320255
17,000486,player,19,left,1531,329,53,81,11.937043622082177,-22.5254863166563,12.95389692988211,-22.490929946651136,12.446082394257157,-22.508438873754027
17,000487,player,19,left,1527,330,53,81,12.078591670227004,-22.353615745522735,13.101139821898423,-22.31590773041783,12.59048072315274,-22.334992473694314
17,000488,player,19,left,1521,330,55,81,12.222181530425411,-22.18047910508818,13.250496879720641,-22.139500530774814,12.736957173327445,-22.160220544147165
17,000489,player,19,left,1517,331,55,81,12.367349751721711,-22.006080802104766,13.401473598406133,-21.961710194996193,12.885032889715157,-21.984126270049362
17,000490,player,19,left,1509,332,54,81,12.513692338039856,-21.830398315902457,13.55360607617247,-21.782513446626925,13.034273967031268,-21.80668677975521
17,000491,player,19,left,1502,332,54,81,12.660846041354151,-21.653358375518465,13.706449716130683,-21.601838963083587,13.184276429991714,-21.627829767197685
17,000492,player,19,left,1494,333,54,81,12.808479166018165,-21.474850518061807,13.85957778909956,-21.419581215957486,13.334660915086971,-21.44744719084515
17,000493,player,19,left,1487,334,54,81,12.956273058371087,-21.29473131768723,14.012568744225408,-21.235604807811956,13.485057075843269,-21.26539955951293
17,000494,player,19,left,1474,335,54,81,13.103904987822535,-21.112857524329804,14.164997134503494,-21.049776432922044,13.635090496219386,-21.08154848510998
17,000495,player,19,left,1471,335,54,81,13.251020810290633,-20.929096395646486,14.316413888405968,-20.861974281424466,13.784359186252985,-20.895766561814373
17,000496,player,19,left,1463,336,54,82,13.397263302918347,-20.743375356848492,14.466385553378979,-20.672135552012335,13.932467403089907,-20.70798596273994
17,000497,player,19,left,1455,337,55,82,13.542263063612015,-20.555697424069766,14.614498427364286,-20.4802698418029,14.079023210962934,-20.518212863155686
17,000498,player,19,left,1446,337,55,82,13.685679374093786,-20.366161439212885,14.760415024525289,-20.286476859381953,14.223687191617636,-20.326546430928023
17,000499,player,19,left,1438,338,56,82,13.827234513119446,-20.174985387695994,14.903927405966314,-20.090967440971855,14.366216301747434,-20.133201006270557
17,000500,player,19,left,1422,339,56,83,13.966760969843113,-19.982493700824755,15.045005396681692,-19.89405019739739,14.506511639001673,-19.938493096085796
17,000501,player,19,left,1422,339,56,83,14.104230760632515,-19.78911415895265,15.183833150058344,-19.69612863420839,14.6446513872535,-19.742838387644575
17,000502,player,19,left,1409,342,55,82,14.239810284667582,-19.595348993161974,15.320843822322875,-19.497674517796934,14.7809355896647,-19.546723987224215
17,000503,player,19,left,1396,345,53,82,14.373838636225136,-19.40173765268651,15.456689736127634,-19.29919223843986,14.915860349969849,-19.35067197048443
17,000504,player,19,left,1383,347,52,81,14.50683527290689,-19.208827167482752,15.592209175564829,-19.10119334524765,15.050105032621595,-19.155211822571957
17,000505,player,19,left,1371,350,50,80,14.639464393439564,-19.017113077082193,15.728355622378585,-18.90414184344115,15.184479001810876,-18.960823523767942
17,000506,player,19,left,1358,353,49,80,14.772493868161675,-18.827021569156525,15.866116865055458,-18.708441204289795,15.319860571172043,-18.76792209928944
17,000507,player,19,left,1343,356,47,79,14.906737963237632,-18.638859502670954,16.00641997303652,-18.51438804741594,15.457120795571548,-18.576809447414316
17,000508,player,19,left,1333,357,49,78,15.043000571764047,-18.452811525007043,16.15005262887909,-18.3221711906398,15.597055704965747,-18.387672404550557
17,000509,player,19,left,1321,359,50,78,15.182035397374026,-18.26894649847232,16.297614887521373,-18.131878659944725,15.740342256505084,-18.200589457036624
17,000510,player,19,left,1309,360,52,78,15.324494405638927,-18.08723985106653,16.449480712408864,-17.943517800418523,15.887493315533385,-18.01555196095653
17,000511,player,19,left,1297,362,54,78,15.470903961922488,-17.90759889144477,16.60580602546863,-17.75703603526819,16.038849778888792,-17.832487190386004
17,000512,player,19,left,1285,364,56,77,15.621653932437129,-17.729920170498573,16.766565013634768,-17.57237143263145,16.194593345136944,-17.651312329283005
17,000513,player,19,left,1268,366,58,77,15.77700006087243,-17.55413784270656,16.931608314457286,-17.38949388743304,16.354776829533353,-17.471979250758217
17,000514,player,19,left,1261,367,59,77,15.937054804495139,-17.380249671950303,17.100714650155965,-17.208423179932815,16.519345488110893,-17.2944965849954
17,000515,player,19,left,1249,369,59,76,16.101819196300205,-17.20834409886985,17.273670028478904,-17.029250123225864,16.688192589431484,-17.118953845016357
17,000516,player,19,left,1237,371,60,76,16.271185165719086,-17.038601926446397,17.45030157855755,-16.85213526761715,16.861177535099046,-16.945521639337773
17,000517,player,19,left,1226,373,60,75,16.44496932830388,-16.871285598556263,17.630522170827614,-16.677297949506734,17.0381650861239,-16.774440846611967
17,000518,player,19,left,1214,374,61,75,16.622926692679656,-16.706698248963196,17.814325676347877,-16.50498045136575,17.219029833523308,-16.605984218953136
17,000519,player,19,left,1194,377,61,74,16.80479920709607,-16.54515763404177,18.001796812333584,-16.335429894596558,17.403685367152132,-16.440434292684206
17,000520,player,19,left,1191,378,59,74,16.99030976342889,-16.386932802911453,18.193045922687244,-16.16884604148495,17.59204861811666,-16.278025595839537
17,000521,player,19,left,1184,380,53,73,17.179253783418446,-16.23223810179315,18.388232985799238,-16.005389465661388,17.784097607160337,-16.118945750467923
17,000522,player,19,left,1174,383,44,73,17.371472532598982,-16.081196461517273,18.58747866871189,-15.845153691281272,17.979813584034783,-15.963303138028209
17,000523,player,19,left,1165,382,48,73,17.566904312174863,-15.933853434821437,18.790864589832193,-15.688189237883861,18.179206715721733,-15.811145942502286
17,000524,player,19,left,1151,382,54,73,17.765599215442556,-15.790201986546476,18.99841781064362,-15.534532295522094,18.382315687918577,-15.662488864088523
17,000525,player,19,left,1125,380,65,74,17.967770050111778,-15.650229131681524,19.210155179967064,-15.384248542910333,18.589255312341617,-15.51735836378754
17,000526,player,19,left,1124,380,65,74,18.173663952179435,-15.51393053011289,19.425986030804733,-15.237444906607568,18.800103753378117,-15.375805800149525
17,000527,player,19,left,1113,381,66,74,18.383677682127303,-15.381372997734946,19.645861147092745,-15.09431718937476,19.015034633948325,-15.237962530275032
17,000528,player,19,left,1101,382,66,74,18.59826846974336,-15.252691947214762,19.869738804269698,-14.95513576405095,19.234255529119793,-15.104031468823367
17,000529,player,19,left,1089,383,66,75,18.817942485009407,-15.128089551303907,20.09762880459517,-14.820229579499683,19.458024239805578,-14.97427817298922
17,000530,player,19,left,1077,384,67,75,19.04323071594736,-15.007808223675188,20.32961934265104,-14.6899465050795,19.686650184381136,-14.848997756171594
17,000531,player,19,left,1066,384,67,75,19.274673630496014,-14.892080957371013,20.565894755878308,-14.564595282244182,19.920495616269495,-14.728461035891515
17,000532,player,19,left,1052,385,68,75,19.512820413393197,-14.781077079389469,20.806754534592272,-14.444386433307852,20.15998473002743,-14.612857867535165
17,000533,player,19,left,1041,386,67,75,19.75823395935075,-14.674860588451713,21.052616857149072,-14.32939002177391,20.405607906261256,-14.502255198404109
17,000534,player,19,left,1029,386,66,75,20.011493005291978,-14.57333129671261,21.304011658661004,-14.219480345642166,20.6579192980126,-14.396539996957515
17,000535,player,19,left,1016,386,66,75,20.27329030930368,-14.476268827951484,21.56164627054115,-14.114388220831087,20.917618675332935,-14.295467414694958
17,000536,player,19,left,1004,387,65,75,20.544390371227998,-14.383304197417035,21.82634254685316,-14.013681209245144,21.185498856595636,-14.198636698637447
17,000537,player,19,left,991,387,64,75,20.825655432156957,-14.293988139196273,22.09903564015556,-13.91684150708841,21.462458082953454,-14.105564323045018
17,000538,player,19,left,975,387,63,75,21.11800417615546,-14.207849649452788,22.380719424151746,-13.82333174614698,21.74945208386269,-14.015746175803638
17,000539,player,19,left,968,387,63,75,21.42231576323245,-14.124447935135008,22.672342251958373,-13.732656019065614,22.047394018590364,-13.92871404746768
17,000540,player,19,left,955,388,63,76,21.739314380164483,-14.043430822759426,22.97468936350178,-13.644427415946504,22.35703801567126,-13.844098597587351
17,000541,player,19,left,943,388,63,76,22.069393704478067,-13.964586480497974,23.288227133263444,-13.558417824962486,22.678813623033058,-13.761680072773043
17,000542,player,19,left,930,389,62,77,22.412344978103903,-13.887791070955755,23.612858343772753,-13.474508409049763,23.012567577186065,-13.681337341015054
17,000543,player,19,left,917,389,62,77,22.76720120806132,-13.81304190794837,23.947783751109696,-13.39272319405128,23.357416779513088,-13.603081217816012
17,000544,player,19,left,896,390,62,78,23.132049250831358,-13.740401023495028,24.291338803396034,-13.313171848499634,23.711572779813345,-13.526997579682986
17,000545,player,19,left,893,391,61,78,23.50395970506098,-13.669910462646001,24.640928155805682,-13.235960215678395,24.072274003103768,-13.453160254777158
17,000546,player,19,left,881,392,60,79,23.879014208317866,-13.60153324329925,24.993057751572795,-13.161127218860141,24.435815454548514,-13.38156992065069
17,000547,player,19,left,870,393,59,79,24.252522660418023,-13.535131725785552,25.343531387687094,-13.088618077369622,24.79775553827194,-13.312129918221396
17,000548,player,19,left,858,394,59,79,24.61930983019068,-13.47037072993395,25.687705423239155,-13.018180902627687,25.153186605222896,-13.24454612841159
17,000549,player,19,left,846,396,58,80,24.974162845336387,-13.406766120240167,26.020906446784913,-12.94940350797461,25.497167380278622,-13.178369730491985
17,000550,player,19,left,824,398,56,80,25.312313155331275,-13.34365946707488,26.338863703321614,-12.881679973302704,25.825179977642776,-13.112967886710758
17,000551,player,19,left,823,398,56,80,25.629899349332934,-13.280271455713713,26.638137033757108,-12.81425323779085,26.13357509651941,-13.047571816178925
17,000552,player,19,left,807,400,56,80,25.92440067464662,-13.215757600057122,26.916509276371244,-12.74626526317773,26.419984832801113,-12.98132980390936
17,000553,player,19,left,791,402,56,79,26.194872559774304,-13.149266671532756,27.17320787988284,-12.676809409710179,26.683551130609846,-12.91336265107017
17,000554,player,19,left,774,404,57,78,26.441977094999483,-13.079941545427408,27.40893067627694,-12.604932871564486,26.924953886621662,-12.842765332087792
