track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
19,000393,ball,,,987,566,9,13,25.63379841084101,-21.70256540149747,25.82887999029588,-21.641605744698495,25.73134432096003,-21.67208466544964
19,000394,ball,,,989,548,11,11,25.28866467840499,-21.528050215060066,25.482448960496416,-21.468051549915973,25.385561854452412,-21.49805008703567
19,000395,ball,,,988,543,11,11,24.981162837080124,-21.49474331898468,25.173895172517597,-21.435595076505358,25.077533889323455,-21.465168578049333
19,000396,ball,,,984,527,9,11,24.707340745599396,-21.58916923577515,24.899242008821155,-21.530773706631216,24.803296063545115,-21.559971085244637
19,000397,ball,,,982,523,9,11,24.462466296564465,-21.793954152025727,24.653728547444008,-21.736228572282847,24.558101882149618,-21.765091258706935
19,000398,ball,,,976,509,9,11,24.24146439108836,-22.089101705303634,24.43224775899375,-22.03197939566786,24.336860300671226,-22.06054076661403
19,000399,ball,,,975,507,9,11,24.039366519211757,-22.45344128756465,24.22979739107284,-22.396871527118268,24.13458595568825,-22.425156966927872
19,000400,ball,,,971,501,9,10,23.851724744922826,-22.86590142266666,24.041894664176684,-22.809848651356727,23.946813503406766,-22.837875950025314
19,000401,ball,,,968,495,9,9,23.674934873186245,-23.306693126219955,23.86490066143381,-23.25113522640749,23.76992139751807,-23.278915439738938
19,000402,ball,,,964,484,9,9,23.506416475779,-23.75803833828766,23.696201466003785,-23.702964443999115,23.60131247032448,-23.730502990304213
19,000403,ball,,,962,482,9,9,23.344749902207916,-24.204817488814314,23.53434764410496,-24.15022497651369,23.439552180063707,-24.17752314310837
19,000404,ball,,,958,475,9,9,23.189610203595407,-24.634653007212126,23.378989713817653,-24.580544055206875,23.284303308282055,-24.60760072141097
19,000405,ball,,,957,474,9,9,23.041651016734907,-25.037883489316375,23.23076473251253,-24.984260977371495,23.136211196574124,-25.011074667330462
19,000406,ball,,,955,470,9,9,22.902296181873393,-25.407237757702916,23.091089872468768,-25.35410085420166,22.996696344399957,-25.380671945852818
19,000407,ball,,,953,469,9,9,22.77351564134022,-25.737512240459036,22.961939672457774,-25.684851839927216,22.867730985244673,-25.711184848559235
19,000408,ball,,,953,468,9,9,22.657548744580748,-26.025017204370872,22.84556992269161,-25.972811597474873,22.751562682395583,-25.998917342588182
19,000409,ball,,,952,467,9,9,22.556716019907633,-26.267330630720924,22.74432641340369,-26.215542495482925,22.65052458954867,-26.24143960640719
19,000410,ball,,,960,464,9,9,22.47315254528336,-26.46270355532226,22.66037534944161,-26.411278497813246,22.56676734395284,-26.436994144078135
19,000411,ball,,,967,462,8,8,22.408741802961714,-26.610062037965765,22.595634898180702,-26.5589281077131,22.502191767202028,-26.584498241414902
19,000412,ball,,,985,457,8,5,22.36495952959465,-26.708674793101594,22.551612175918397,-26.65774467200378,22.458289283757132,-26.683212932794923
19,000413,ball,,,985,457,8,5,22.34281383538703,-26.758104758470473,22.52933995783511,-26.707279586193692,22.436080335238174,-26.732695387622638
19,000427,ball,,,1109,479,9,10,21.294010005933455,-25.034594548566446,21.48785574601368,-24.990217375748877,21.390942400206143,-25.012408306170364
19,000428,ball,,,1113,473,9,10,21.285780501468164,-25.045347039644135,21.479674016257025,-25.000990858180646,21.382736774797532,-25.023171293265268
19,000429,ball,,,1113,473,9,10,21.269496168670575,-25.066379254241117,21.463483152323025,-25.02206545761104,21.36649916064136,-25.044224700983847
19,000430,ball,,,1114,473,9,10,21.24548823479448,-25.0968019233422,21.439610353519434,-25.05255269049997,21.3425587725489,-25.07467965313615
19,000431,ball,,,1109,477,9,10,21.214207040345165,-25.135404428104007,21.408500346905054,-25.091243042205694,21.311363146609224,-25.11332608314123
19,000432,ball,,,1111,474,9,10,21.176204994247257,-25.180758561747844,21.370698947724122,-25.13670945512873,21.273461397685804,-25.158736359045555
19,000433,ball,,,1112,471,9,10,21.13207637123925,-25.23136983272586,21.326793284410044,-25.187458597772366,21.229444230534043,-25.2094165696605
19,000434,ball,,,1113,470,9,10,21.082451480815394,-25.285799144844898,21.277406692795093,-25.242052163285887,21.179938471159417,-25.26392801386648
19,000435,ball,,,1117,468,9,10,21.027960582824452,-25.342784013097916,21.223163159458792,-25.299227962987278,21.125571246128295,-25.321008355338684
19,000436,ball,,,1119,468,9,10,20.969228301833265,-25.40132831457706,21.16468202125857,-25.357989453404695,21.06696453926336,-25.37966126144875
19,000437,ball,,,1121,468,9,10,20.906875574844918,-25.46071273462693,21.102580394103118,-25.417616032022416,21.00473737965857,-25.439166774181835
19,000438,ball,,,1126,468,9,10,20.841522908430413,-25.520526813457106,21.037476335067797,-25.477695043136006,20.939509051116513,-25.499113336300727
19,000439,ball,,,1128,470,9,10,20.773775220445973,-25.58060932424935,20.969973602299348,-25.538062347046985,20.87188389277037,-25.559338264897494
19,000440,ball,,,1131,473,9,10,20.70423193692715,-25.641004252428758,20.900671501733235,-25.598758329164987,20.802461270696778,-25.619883745556642
19,000441,ball,,,1135,471,9,9,20.63345922301004,-25.70189948401382,20.83013671801092,-25.659967071409202,20.7318076088883,-25.680935762118224
19,000442,ball,,,1135,471,9,9,20.561965757774832,-25.763544762837316,20.758877166815463,-25.721934817283707,20.66043120273197,-25.74274230779236
19,000443,ball,,,1140,469,9,9,20.490180434351288,-25.826188604384054,20.687322344432943,-25.784906634567385,20.5887612439689,-25.805550173396277
19,000444,ball,,,1140,469,9,9,20.418432144945612,-25.89006638458375,20.61580007971874,-25.849115347849125,20.517126089556513,-25.86959345811559
19,000445,ball,,,1145,469,9,9,20.3469318177778,-25.955358615796225,20.544518769952603,-25.914739842481783,20.44573539804983,-25.93505185941703
19,000446,ball,,,1146,469,9,9,20.275760381885043,-26.022197572105995,20.473556368908785,-25.981911531353656,20.37466860659797,-26.00205721929983
19,000447,ball,,,1151,468,9,9,20.204890593900195,-26.090658101284248,20.40287866198411,-26.05070570713699,20.303894981802166,-26.07068460634416
19,000448,ball,,,1152,468,9,9,20.13420403963522,-26.16075737477621,20.332358509910897,-26.121140740048666,20.233291742905152,-26.140951789770828
19,000449,ball,,,1156,467,9,9,20.063534623967794,-26.232484450715063,20.261818170552175,-26.19320761445951,20.162686967795445,-26.21284878946159
19,000450,ball,,,1158,467,9,9,19.99271186760668,-26.30574703745072,20.191072303079096,-26.26681648567583,20.09190274347297,-26.28628453602998
19,000451,ball,,,1162,467,9,9,19.921600420160075,-26.38040415663823,20.119967071070786,-26.341829269045398,20.020794474241885,-26.361119497124463
19,000452,ball,,,1166,466,9,9,19.850149320033008,-26.456195063123552,20.048429533234906,-26.4179882894957,19.949300206894524,-26.43709446209741
19,000453,ball,,,1168,466,9,9,19.77843024425158,-26.532773059785896,19.976506317546963,-26.494949971954366,19.87747909262232,-26.51386429470489
19,000454,ball,,,1171,466,9,9,19.706662191230294,-26.609701845624862,19.904389604030705,-26.572281000345527,19.805536719724202,-26.59099418660238
19,000455,ball,,,1173,465,9,9,19.635222187714856,-26.686416321203577,19.832429850352707,-26.649418718372697,19.733836829710988,-26.6679202603881
19,000456,ball,,,1176,464,9,9,19.564634606118,-26.762258809130252,19.761128229778986,-26.725706997403464,19.662892195145716,-26.74398561382942
19,000457,ball,,,1179,464,9,9,19.495561296804365,-26.836452524599,19.69113086143037,-26.800369045187274,19.593356800893815,-26.818413459328006
19,000458,ball,,,1185,464,9,9,19.42877801871155,-26.908168824744884,19.623209778355523,-26.872574037119875,19.526004543890842,-26.890374064327645
19,000459,ball,,,1186,464,9,9,19.365138715035247,-26.97652187335826,19.558231711577374,-26.941431099632652,19.461695763230246,-26.95897907529949
19,000460,ball,,,1191,463,9,9,19.305546983925165,-27.040570115824586,19.497133161649536,-27.005990225577523,19.401350511501658,-27.023282712842843
19,000461,ball,,,1191,463,9,9,19.2509137682669,-27.099371280759087,19.440879699777064,-27.065297098317927,19.345907050628934,-27.082336684678218
19,000462,ball,,,1196,462,9,9,19.202133552558255,-27.15197123319596,19.3904411495476,-27.11838209556643,19.296297540844737,-27.135179113985114
19,000463,ball,,,1196,462,9,9,19.160034947380545,-27.197469091109458,19.346737922803182,-27.164326328746697,19.253396501022703,-27.18090011745383
19,000464,ball,,,1199,462,9,9,19.12537005780792,-27.235027501219946,19.310622989159118,-27.20227308667125,19.218006476746083,-27.21865266481828
19,000465,ball,,,1204,461,9,9,19.098779060818035,-27.263903300289304,19.282836600900573,-27.231460258147774,19.190817690744723,-27.247684120680297
19,000466,ball,,,1205,460,6,9,19.080760328025075,-27.28350059675013,19.263965309377642,-27.251275485595865,19.172372611771134,-27.267390362052165
19,000467,ball,,,1205,460,6,9,19.071665759161345,-27.293405361433486,19.25442690171125,-27.261292459062513,19.16305608866062,-27.2773512205336
19,000470,ball,,,1219,459,9,8,18.135961033608925,-28.247978555717506,18.346915858514457,-28.21470747317519,18.241450802374953,-28.23134602915579
19,000471,ball,,,1222,459,9,8,18.098443894307533,-28.260961632276207,18.30979417552306,-28.22768457909965,18.204131388897235,-28.244326142766493
19,000472,ball,,,1223,459,9,8,18.023298470191456,-28.28666807154136,18.235422889334828,-28.253381019983294,18.129373026924384,-28.270027626979132
19,000473,ball,,,1229,457,9,8,17.91036305656475,-28.324596893641328,18.123607698576638,-28.29129961667058,18.016997709335968,-28.30795140108711
19,000474,ball,,,1233,457,9,8,17.759573092597225,-28.374017991895002,17.974237094824726,-28.340715678894924,17.866917395954545,-28.357370064928563
19,000475,ball,,,1232,457,9,8,17.57111682184465,-28.43401724787838,17.787441223765335,-28.400721779177754,17.67929127493987,-28.41737284335703
19,000476,ball,,,1232,457,9,8,17.345628208773327,-28.5035245810911,17.563787113200664,-28.470255457457828,17.454719835771826,-28.486893463508917
19,000477,ball,,,1231,456,10,8,17.084334505770038,-28.58136518834828,17.304428712939135,-28.548150156238968,17.19439367334609,-28.56476124215244
19,000478,ball,,,1228,455,11,8,16.78917678460068,-28.666315346704586,17.011228757444897,-28.63319083954412,16.90021468559888,-28.649756796600112
19,000479,ball,,,1209,455,13,8,16.462843928080368,-28.757150548134522,16.686795135569767,-28.72416180843988,16.57483125459838,-28.74066001989114
19,000480,ball,,,1174,455,7,7,16.108742627001046,-28.85269940684974,16.334452208569445,-28.819900443299495,16.221608904276252,-28.83630390565787
19,000481,ball,,,1159,454,9,8,15.73088996640311,-28.951872452805162,15.958136995639816,-28.91932545715966,15.844524686571134,-28.93560307163567
19,000482,ball,,,1143,454,9,8,15.333740034255264,-29.0537143988389,15.56222560765036,-29.02148928181786,15.447993702355747,-29.037606086418894
19,000483,ball,,,1135,453,10,8,14.921970780571403,-29.15739675991467,15.151325694907532,-29.125569887242797,15.036658754828572,-29.141487688845245
19,000484,ball,,,1114,453,12,9,14.500264471760136,-29.26223007578774,14.730061715633347,-29.230882440606848,14.615173210836886,-29.24656072919245
19,000485,ball,,,1102,452,11,9,14.073081267540308,-29.367657241180922,14.302849126560693,-29.336872673275177,14.187974884097343,-29.352269517789797
19,000486,ball,,,1090,453,11,9,13.644487375544545,-29.47322245754909,13.873734716067862,-29.4430841987775,13.759120279669915,-29.45815796033766
19,000487,ball,,,1085,453,11,9,13.218011594882274,-29.578547783551084,13.44624693145138,-29.5491361346893,13.332138028121994,-29.5638466438512
19,000488,ball,,,1069,452,11,9,12.796557551846218,-29.683301328232005,13.02331327720561,-29.654690631742984,12.909943702798305,-29.66900069813542
19,000489,ball,,,1063,452,10,9,12.382372737142871,-29.787179938825233,12.607226957439503,-29.759436077910586,12.494807659229412,-29.773312741592058
19,000490,ball,,,1053,451,9,9,11.977082539252287,-29.88987789091786,12.199678028924442,-29.863056127334534,12.088387627984131,-29.876471740636756
19,000491,ball,,,1051,451,9,9,11.5817307813173,-29.991103557285136,11.801787838514269,-29.96524739922967,11.69176620151246,-29.978180193377852
19,000492,ball,,,1043,450,9,9,11.196870493609586,-30.090571855137533,11.414193876140232,-30.06571261404664,11.30553864640742,-30.07814692107771
19,000493,ball,,,1041,449,9,9,10.82265826809867,-30.188008127208757,11.037138006419426,-30.164165287437093,10.929904196191519,-30.176091355435517
19,000494,ball,,,1038,449,9,9,10.458950352667806,-30.283185266069633,10.67055727012164,-30.260367500856244,10.564759498998377,-30.271780985807798
19,000495,ball,,,1033,448,9,9,10.105380731138546,-30.375926317096948,10.314158114511152,-30.354132966352573,10.209774772594898,-30.365034192775056
19,000496,ball,,,1033,448,9,9,9.761444013714007,-30.466122530034575,9.967496952420422,-30.445345236685068,9.86447552927792,-30.455738378975077
19,000497,ball,,,1032,448,9,9,9.426547922154894,-30.553729733630156,9.63003159508986,-30.53395411213541,9.528294535013021,-30.543846359759087
19,000498,ball,,,1031,448,8,9,9.100055212272975,-30.638771707282512,9.30116308721582,-30.619978952208704,9.200613688428477,-30.629379704805906
19,000499,ball,,,1031,448,8,9,8.781316316378884,-30.72133362097216,8.980268908989196,-30.703501924483717,8.880796943353175,-30.71242208264548
19,000500,ball,,,1032,447,8,9,8.469685702105423,-30.801530604328068,8.666719684648701,-30.78463638617189,8.56820684281193,-30.79308773606818
19,000501,ball,,,1033,447,8,9,8.164541662450345,-30.87948424554415,8.359901099470441,-30.863503134005757,8.262225372719339,-30.87149785670349
19,000502,ball,,,1034,447,8,9,7.865273243966801,-30.95532116599886,8.059200797500909,-30.940229037284027,7.962240875241096,-30.947779189093765
19,000503,ball,,,1037,446,8,9,7.571302039750574,-31.029145652821093,7.764031668953956,-31.01491925661621,7.667670589251807,-31.022036456656156
19,000504,ball,,,1039,446,8,9,7.282074357538193,-31.10104607755509,7.473824144810491,-31.087663723423013,7.3779528817860776,-31.09435881089322
19,000505,ball,,,1042,445,8,9,6.997052852716196,-31.171078975632227,7.188022046347751,-31.15852065588038,7.092540989776055,-31.16480362941111
19,000506,ball,,,1045,445,8,9,6.715710833100413,-31.239275094161336,6.9060716864969685,-31.227523588761585,6.810894722578737,-31.2334030548048
19,000507,ball,,,1050,444,8,9,6.437538883342338,-31.305634675191918,6.627438960565889,-31.294675068161325,6.532492320609513,-31.300158484001688
19,000508,ball,,,1051,444,8,9,6.162014866569942,-31.370133443113843,6.351574479250295,-31.359953312506505,6.25679802222225,-31.36504689230095
19,000509,ball,,,1057,444,8,9,5.888604860297857,-31.432731482848176,6.077918530265532,-31.423320769647564,5.983265012575034,-31.42802955104078
19,000510,ball,,,1063,444,8,9,5.616741867245871,-31.49333238637283,5.805881815746834,-31.48468295035302,5.7113151477054185,-31.4890110174297
19,000511,ball,,,1067,444,8,9,5.345815780137339,-31.5518073402464,5.534833770968387,-31.5439128897427,5.440328095775345,-31.547863408576067
19,000512,ball,,,1073,443,8,9,5.075173629722514,-31.607954124582147,5.264105900573287,-31.600809783627284,5.169643129159255,-31.604385218856883
19,000513,ball,,,1080,442,8,9,4.804117088989248,-31.66149673576798,4.992989480512425,-31.655098732675963,4.898556726967348,-31.6583010028264
19,000514,ball,,,1082,442,8,9,4.5319132310193275,-31.712074408241815,4.7207472250861215,-31.706419855143466,4.626333787035972,-31.709250442013122
19,000515,ball,,,1089,442,8,9,4.257824108855677,-31.759233122604932,4.4466425886404926,-31.754319814420896,4.352237066344111,-31.75677986215964
19,000516,ball,,,1090,442,8,9,3.9811270357334347,-31.802455415606577,4.169960512737965,-31.798281853223987,4.075547694373132,-31.800372155179936
19,000517,ball,,,1097,442,8,9,3.701171015480257,-31.841167532838927,3.890064162686424,-31.837732891583187,3.795621756356175,-31.839453904171265
19,000518,ball,,,1104,442,8,9,3.4174100299512467,-31.87478093337729,3.6064269670333093,-31.872085233427597,3.511922956524905,-31.87343698887767
19,000519,ball,,,1108,441,8,9,3.1294566078598423,-31.902740980626458,3.3186849083859284,-31.90078536437001,3.224075547968339,-31.901767330230612
19,000520,ball,,,1116,440,8,9,2.837125281242586,-31.924574001423466,3.0266778272717576,-31.923360925330734,2.931906713067833,-31.923971906936014
19,000521,ball,,,1116,441,8,9,2.5404488876962015,-31.939944942120928,2.7304630094398097,-31.939478535774004,2.6354615082103114,-31.939716495383124
19,000522,ball,,,1118,441,8,9,2.239708719804967,-31.94868726273975,2.430342387400942,-31.94897355407484,2.3350315395212395,-31.94883549726011
