track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
25,000480,player,3,right,866,460,89,96,29.366755257354836,-2.1461255593439272,30.24935171533879,-1.5903912059719845,29.807571153981467,-1.8685752658494703
25,000481,player,3,right,866,462,80,95,29.554179360411492,-2.08488160908926,30.44185378459779,-1.5294508657392,29.997578721302688,-1.8074512115571841
25,000482,player,3,right,868,465,66,94,29.739669321023474,-2.012966662005036,30.63064915521982,-1.4588232154542418,30.184766183715823,-1.7361477422373772
25,000483,player,3,right,867,464,66,94,29.922901343116806,-1.9306678258326042,30.815150455110356,-1.3787650758780092,30.36867652880974,-1.654937815145094
25,000484,player,3,right,865,463,66,95,30.103246633502536,-1.838397615334837,30.99462985926256,-1.2896017326354492,30.54863016886961,-1.5641912264788205
25,000485,player,3,right,863,462,65,96,30.27990242952496,-1.7368048586353866,31.168338166204173,-1.1918438586521654,30.723850062511232,-1.46448847289093
25,000486,player,3,right,859,460,65,98,30.452040876878478,-1.62677859472277,31.335630291540145,-1.0862030593435885,30.893598975104567,-1.3566304183008233
25,000487,player,3,right,859,460,65,98,30.618963091802335,-1.5095312370813043,31.49609223969471,-0.9736883801710874,31.057320026971084,-1.2417281032873042
25,000488,player,3,right,858,460,68,98,30.780229966861313,-1.3866201963726714,31.64964090191244,-0.8556411003543871,31.214751990458744,-1.1212309540776753
25,000489,player,3,right,858,460,68,98,30.935754836327433,-1.259933047292251,31.796589465596256,-0.7337298632521188,31.366008282297404,-0.9969169610829873
25,000490,player,3,right,857,459,66,101,31.085832206972114,-1.1316208211307863,31.937652549409634,-0.6098940074500871,31.511593838216704,-0.870831033721675
25,000491,player,3,right,856,458,65,103,31.231156432020313,-1.0040281451951907,32.07393152024187,-0.4862803813787651,31.652406994449198,-0.7452185582901858
25,000492,player,3,right,854,457,64,105,31.372661637067562,-0.8794731498327314,32.2067414071182,-0.3650354344805925,31.78957286512992,-0.6223114380203957
25,000493,player,3,right,853,456,62,108,31.511413466071193,-0.7601111712746211,32.33747385232293,-0.2481793409033735,31.924320603825898,-0.5041970731398625
25,000494,player,3,right,852,455,61,110,31.648450766812402,-0.6477332591251123,32.46740983200612,-0.137420070669707,32.05781056162804,-0.392624690018561
25,000495,player,3,right,850,453,59,113,31.784620017275007,-0.5436065690068325,32.59753395915355,-0.034004858079048586,32.190958618103764,-0.2888513006241611
25,000496,player,3,right,851,453,58,114,31.92046381922036,-0.44837958877759815,32.72840554479742,0.06136435400195285,32.32431594425533,-0.19355204934676873
25,000497,player,3,right,852,453,56,114,32.05613734698989,-0.3620171250036181,32.86006787194655,0.14859094535144637,32.457981873630246,-0.10675767941001721
25,000498,player,3,right,853,453,55,115,32.19140358152205,-0.28382038795866915,32.9920520638953,0.2281689152864809,32.59160347532971,-0.02787190289761763
25,000499,player,3,right,854,453,53,116,32.32567957553211,-0.21249482797726923,33.12344917741934,0.30113077129440774,32.72443476478282,0.044268660996782935
25,000500,player,3,right,847,451,61,116,32.458129377893954,-0.14627134463889496,33.25303747301962,0.36894708975909524,32.85544684840906,0.11128371048102019
25,000501,player,3,right,838,450,71,115,32.587798162386825,-0.0830503790649634,33.37946742018221,0.43341411730678037,32.98348753381755,0.17512106137815328
25,000502,player,3,right,827,448,84,115,32.713736622083246,-0.020563377754824655,33.50143524136215,0.4965236873010725,33.10743034183345,0.23791091552867827
25,000503,player,3,right,826,448,79,115,32.83511970818732,0.04347924189850774,33.61784745232216,0.5603449052448295,33.22631618136901,0.3018327525486957
25,000504,player,3,right,825,448,73,116,32.951339327044536,0.11125608153736932,33.72793492929085,0.6269067755193832,33.3394567625569,0.3689906602225112
25,000505,player,3,right,824,449,67,117,33.062044854259625,0.1847118669245651,33.83131945949303,0.6980947445684135,33.44648809873945,0.4413001320790147
25,000506,player,3,right,821,449,55,119,33.16718109702218,0.2654619670339537,33.92802560101349,0.7755422990675287,33.5473954168177,0.5203861131783076
25,000507,player,3,right,821,449,56,119,33.266922607025165,0.3547491969057775,34.018404793016664,0.8605793851062804,33.64244236314222,0.6075355914436131
25,000508,player,3,right,815,447,58,121,33.361676157545695,0.45333291484256544,34.10309573617606,0.9541046392466733,33.732152304483094,0.703578157262014
25,000509,player,3,right,809,446,60,123,33.45200101425224,0.5614603371925926,34.1829202511938,1.0565400394825146,33.81721635694391,0.8088489450275759
25,000510,player,3,right,803,444,62,125,33.53855859088732,0.6788516187146203,34.25880114347211,1.1677959638028543,33.89842707230074,0.9231636417439991
25,000511,player,3,right,796,442,65,128,33.622067331778105,0.8046497270729219,34.33169328058438,1.2872088991314523,33.97662138451103,1.045762245584535
25,000512,player,3,right,793,443,65,128,33.70318636372136,0.9375963193886778,34.402457407985416,1.4137043287838167,34.05255929021789,1.1754784082898821
25,000513,player,3,right,786,445,64,129,33.78253634037007,1.0760157314295966,34.47187681780065,1.5457767132543552,34.126942624619836,1.310721438007943
25,000514,player,3,right,786,444,64,129,33.86065636152347,1.2179539936674042,34.54061296616034,1.681625783109105,34.200371317714,1.4496139499420453
25,000515,player,3,right,782,444,60,128,33.93796298608986,1.3613685158243327,34.60917136497959,1.8193382435598282,34.273305943202054,1.5901776376393364
25,000516,player,3,right,779,443,56,128,34.01474026496749,1.504274003708415,34.67788625153351,1.95703051207016,34.3460550926628,1.7304776224284024
25,000517,player,3,right,776,442,53,128,34.09114550177607,1.6448926922251415,34.74692810710856,2.0929931783614366,34.41878209142744,1.868769861919253
25,000518,player,3,right,771,441,47,128,34.167190461792714,1.7817976390800765,34.81628265000631,2.225829873649139,34.49148516331697,2.003642280208564
25,000519,player,3,right,769,441,48,128,34.24277463773502,1.9139839963690082,34.88578576942654,2.3545271481724845,34.564031570438175,2.1340853773640704
25,000520,player,3,right,763,440,52,127,34.317690791842466,2.0409154696535268,34.955134598235354,2.478504484209355,34.63616595081776,2.2595404876150327
25,000521,player,3,right,758,440,55,127,34.39163453281298,2.1625331437543034,35.023910542197406,2.5976328285055676,34.70752663208781,2.379913466657218
25,000522,player,3,right,752,439,59,126,34.46425070677986,2.279162029812815,35.0916379479332,2.7121541833179292,34.77769813104046,2.495487738733081
25,000523,player,3,right,741,438,67,124,34.535123379842915,2.391510204588322,35.15779802772715,2.822694458213919,34.8462131185649,2.606930302346544
25,000524,player,3,right,741,438,67,124,34.60382498804278,2.500528181062558,35.221892268392395,2.9301393473937196,34.912608646126635,2.7151593122392095
25,000525,player,3,right,742,437,60,124,34.66994723442314,2.607314168151295,35.28348297718581,3.035547123645807,34.976461848051606,2.821253094359925
25,000526,player,3,right,744,435,48,124,34.73311307865015,2.7130499842175846,35.34221347813736,3.140091908520144,35.03740601875136,2.9263897216568915
25,000527,player,3,right,744,434,49,125,34.79306875303416,2.8188315640827906,35.39788987947127,3.244888975876507,35.09521748380141,3.0316749113321886
25,000528,player,3,right,741,429,50,127,34.84967195386889,2.9256382073600227,35.45045775222485,3.3509567778677662,35.14979803542226,3.1381076584625207
25,000529,player,3,right,736,423,53,131,34.90288609371956,3.0343543375284208,35.499968361006005,3.459218442392663,35.20115518858835,3.2465918678198573
25,000530,player,3,right,735,423,52,130,34.95287328438751,3.145557333801843,35.54665240058758,3.5702803896319146,35.2494855316942,3.3577195835477074
25,000531,player,3,right,734,425,52,129,34.99993813198602,3.2596539756927534,35.59084600397845,3.6845511666696193,35.29510963885998,3.471898625830437
25,000532,player,3,right,732,427,52,127,35.044491912733776,3.376846453829483,35.63294028740951,3.802201111450513,35.338428935954674,3.589315434682799
25,000533,player,3,right,729,430,51,125,35.08705649131551,3.4970940586246253,35.67338721615382,3.9231259892211576,35.379930563639775,3.709897711903477
25,000534,player,3,right,728,429,52,125,35.12817370956408,3.620224958547935,35.71261552276901,4.047061558854717,35.420100035585484,3.833427595039619
25,000535,player,3,right,726,428,54,126,35.16835872090747,3.745946411088173,35.75099929197639,4.1736059042337885,35.459382168533516,3.95955790636114
25,000536,player,3,right,725,427,57,128,35.208031895991674,3.8739242759370724,35.788811246954985,4.302314628428543,35.498123654577505,4.087899488584915
25,000537,player,3,right,723,426,59,129,35.24747497083627,4.003804509860083,35.826201105896345,4.432737989534291,35.53654029268603,4.218050504728661
25,000538,player,3,right,722,425,62,130,35.286803004597616,4.135247194119552,35.863185662454434,4.564467769611674,35.57469799525485,4.349636876907769
25,000539,player,3,right,720,424,65,131,35.325952328548595,4.267942864699659,35.899647009324156,4.697160378387606,35.612505871749214,4.482332001546935
25,000540,player,3,right,720,425,62,131,35.364701723693074,4.4016034264885615,35.93535772171457,4.830529876347942,35.64973941657569,4.61584872377087
25,000541,player,3,right,721,426,58,130,35.402703267093706,4.535950790813775,35.97000247973254,4.964328981024858,35.686066765821124,4.749924176308742
25,000542,player,3,right,721,427,54,129,35.439530830599324,4.6706960076710615,36.00321222406447,5.0983167014891455,35.72109005314882,4.88429318474057
25,000543,player,3,right,722,428,50,128,35.47473820098874,4.805515129883299,36.034604001787706,5.232219912845481,35.75439442606938,5.0186570121123495
25,000544,player,3,right,723,430,44,126,35.507910154541676,4.940031134486547,36.0638103435379,5.365698807328513,35.78558830588237,5.152657070906989
25,000545,player,3,right,723,430,45,127,35.53870589964673,5.07381453574417,36.09051089653788,5.4983384802776305,35.81434094911506,5.285871040364377
25,000546,player,3,right,722,429,49,128,35.566885852747184,5.20638661495791,36.114452538394474,5.629647580781681,35.84040590592418,5.417813816518777
25,000547,player,3,right,720,427,52,130,35.592309085032724,5.337260018248809,36.135448268736674,5.759100691112818,35.863619191070704,5.547979001840118
25,000548,player,3,right,719,426,57,132,35.61492619273405,5.46596845797697,36.153382815488364,5.886178521532838,35.88389850694092,5.675873840859632
25,000549,player,3,right,719,426,57,132,35.63474411718215,5.592112203813279,36.16819823403226,6.010429851668593,35.901218427440945,5.80107291634021
25,000550,player,3,right,719,427,56,132,35.65178494272785,5.715416741242511,36.17987165509452,6.13154533104958,35.915578642717286,5.923284356624217
25,000551,player,3,right,719,427,55,132,35.6660460373217,5.83575491954741,36.18839400265891,6.249394404094855,35.926973357978284,6.042379348345851
25,000552,player,3,right,718,427,55,132,35.67746690011112,5.953162849271802,36.19374759283449,6.364049424807679,35.935363493335096,6.158412124525456
25,000553,player,3,right,714,426,52,132,35.685901903955894,6.067840401689559,36.1958866748907,6.475791477474817,35.94065330727648,6.271623111064135
25,000554,player,3,right,710,426,50,131,35.69112930785752,6.180120515081857,36.19473587796157,6.585070821803868,35.942694128487744,6.382403804925396
25,000555,player,3,right,706,425,47,131,35.69286543746206,6.290430236311263,36.19018976110406,6.692455402163842,35.941291231933434,6.491251559090468
25,000556,player,3,right,698,424,42,130,35.69080594398671,6.399239033012556,36.18213060501409,6.798559777605966,35.93623338891065,6.598708224221682
25,000557,player,3,right,697,424,43,130,35.68467437195994,6.5070098059529,36.17045508801084,6.903977648654173,35.92733051822697,6.70530194281645
25,000558,player,3,right,694,425,43,130,35.67428322500393,6.614150084349998,36.15511467220126,7.0092156168539415,35.91446444508358,6.8114896540980086
25,000559,player,3,right,690,426,44,129,35.65958285701987,6.72098932710599,36.13614997659093,7.1146580036734095,35.897630563939906,6.917628179799683
25,000560,player,3,right,687,427,45,129,35.640709195508,6.827765199891774,36.11373368227429,7.220548410706635,35.8769831749657,7.023958161749758
25,000561,player,3,right,683,428,45,128,35.61799626456894,6.934640700055066,36.08818522364192,7.327008122502542,35.85284910486414,7.1306218375211685
25,000562,player,3,right,677,430,47,127,35.59197932653663,7.041724508847625,36.05998405470481,7.4340644793738075,35.825735911887975,7.23768740417721
25,000563,player,3,right,677,429,47,128,35.56336646532263,7.1491011189984635,36.02975587942622,7.54169318034929,35.796310782957285,7.345185225422595
25,000564,player,3,right,675,428,47,129,35.53298702411374,7.256860132179551,35.99823834300058,7.649862628860148,35.7653575758638,7.453144634248537
25,000565,player,3,right,674,427,47,130,35.501721493101115,7.365118833312433,35.96622650957506,7.758571083219794,35.733714472026236,7.561623769278865
25,000566,player,3,right,672,426,47,131,35.47041916262356,7.474026742516761,35.93450208645399,7.86786344425951,35.702197380070345,7.670720213535381
25,000567,player,3,right,671,425,48,132,35.43982477841285,7.5837514487216415,35.90376728550064,7.977826507852718,35.6715301567381,7.78056150397952
25,000568,player,3,right,669,424,48,133,35.410502816844144,7.694453658247248,35.87456779636197,8.088567343944213,35.64226819842591,7.891281815110417
25,000569,player,3,right,670,424,47,132,35.382785020557414,7.806249108755981,35.84723681988351,8.200176680936929,35.61474419654554,8.002984580980163
25,000570,player,3,right,672,424,47,130,35.35674586502887,7.919165380204081,35.821858995928125,8.312680489383549,35.589037817607846,8.115696675537555
25,000571,player,3,right,673,424,46,129,35.332191972683724,8.03311246694863,35.79825192422989,8.426007132024896,35.56496116147336,8.229337264211335
25,000572,player,3,right,675,424,45,127,35.30869969936303,8.147854705557187,35.77599170101694,8.539951235752284,35.54209032806183,8.343685707197684
25,000573,player,3,right,677,425,44,124,35.28566295520013,8.26300867222386,35.754450158038935,8.654162819435005,35.51980796467242,8.458375086881096
25,000574,player,3,right,677,424,44,125,35.2623538572567,8.378074394408976,35.73285173886566,8.76817320250645,35.49736205405654,8.572920789373763
25,000575,player,3,right,679,419,47,129,35.23800408159157,8.492467888663993,35.71035297625243,8.881421902143863,35.47394636084471,8.686750251210697
25,000576,player,3,right,680,419,47,129,35.211872868614165,8.605584293465492,35.68611458897588,8.993317446986374,35.4487705143712,8.799264962701063
