track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
22,000023,player,,left,463,494,16,60,-16.13690185394443,5.252160914533422,-15.599252098155567,5.25456323959551,-15.868074752089512,5.253362087009166
22,000024,player,,left,463,495,16,60,-16.135768992535457,5.251861379672149,-15.596164677964328,5.254289425986921,-15.865964597563636,5.2530754129039146
22,000025,player,,left,463,495,17,60,-16.1338949523024,5.252528822102093,-15.592849562675054,5.254980311842813,-15.863370010148437,5.253754577158246
22,000026,player,,left,463,495,17,60,-16.13124753255448,5.254155836659562,-15.589342091574794,5.25662815486807,-15.860292559709563,5.255392006039968
22,000027,player,,left,463,495,17,60,-16.12781261011953,5.256721987976506,-15.585672609198793,5.259212282677018,-15.856740357300183,5.257967145670279
22,000028,player,,left,463,495,17,60,-16.123595330375768,5.260197683275077,-15.581866328332781,5.262702973186312,-15.852728582165565,5.261450338617565
22,000029,player,,left,463,495,16,60,-16.11862117047967,5.26454659080201,-15.577946458382522,5.267063866369223,-15.848281577558609,5.265805238991673
22,000030,player,,left,463,495,16,60,-16.112936738629113,5.269725334639563,-15.57393539402932,5.2722516584714665,-15.843433844703508,5.270988506957287
22,000031,player,,left,463,495,16,60,-16.106611015948577,5.275680115779046,-15.569859372508565,5.278212710675683,-15.838232992408468,5.27694642360282
22,000032,player,,left,463,495,16,60,-16.099733746409584,5.282341002769184,-15.565749644358561,5.284877329779331,-15.83273951742702,5.283609176603438
22,000033,player,,left,463,495,16,60,-16.09241584956095,5.289615504746929,-15.561645306324246,5.292153332857463,-15.827028427299444,5.290884429067761
22,000034,player,,left,463,495,16,60,-16.084786776113226,5.297383569307785,-15.557591742974436,5.299921043368855,-15.821187138967499,5.298652316526057
22,000035,player,,left,464,495,16,60,-16.076989547964693,5.305500049780161,-15.55363858313327,5.308035745321746,-15.815311977030504,5.3067679076501575
22,000036,player,,left,464,495,16,60,-16.069179348235174,5.313784814660045,-15.5498371774244,5.316317801396731,-15.80950620752883,5.315051318032303
22,000037,player,,left,464,495,15,61,-16.06151075752444,5.322047478974664,-15.546231306040116,5.3245773661807645,-15.803869009987462,5.323312432483806
22,000038,player,,left,464,495,15,61,-16.05413376347923,5.330091240816235,-15.542853183598261,5.332618224250586,-15.798491484626897,5.331354742343674
22,000039,player,,left,464,495,15,61,-16.0471862621857,5.337729237035631,-15.53972121984429,5.340254117443136,-15.79345178345179,5.338991686960414
22,000040,player,,left,464,495,15,61,-16.040785906139007,5.344799542396797,-15.536834987034933,5.3473237281698385,-15.788808517947727,5.346061644926288
22,000041,player,,left,464,495,15,61,-16.035026875680774,5.351176431042251,-15.534177697926399,5.353701910603116,-15.784600383834917,5.352439180403101
22,000042,player,,left,464,495,14,61,-16.02997433371832,5.3567876273883845,-15.531716329127676,5.359316911521393,-15.780843450143824,5.35805227899214
22,000043,player,,left,464,495,14,61,-16.025667968605607,5.3616012594573395,-15.529410014272287,5.364137298178512,-15.777537127274185,5.362869288334656
22,000044,player,,left,464,495,14,61,-16.02212058127788,5.365634448488569,-15.527212610249848,5.368180526970394,-15.774664743704493,5.366907497250825
22,000045,player,,left,464,495,14,61,-16.019319706787655,5.368951245472869,-15.52507436159282,5.371510877946505,-15.772195188949455,5.370231071262513
22,000046,player,,left,464,495,14,61,-16.017234522596766,5.371642548856184,-15.52294915259743,5.374219371839046,-15.77008999376681,5.3729309699597705
22,000047,player,,left,464,495,14,61,-16.015818155224085,5.373822585530012,-15.52079193132434,5.376420275509841,-15.768303195441405,5.375121440219695
22,000048,player,,left,464,495,15,61,-16.015015233262375,5.3756117595899955,-15.51856191000693,5.37823397297307,-15.76678671445883,5.37692287609728
22,000049,player,,left,463,495,15,61,-16.014763575772644,5.377131548254249,-15.51621802785284,5.379781891600564,-15.76548893006201,5.378456729887429
22,000050,player,,left,463,495,15,61,-16.014997752013727,5.378499348062253,-15.513717600846238,5.3811813734567995,-15.764355784976841,5.379840370892119
22,000051,player,,left,463,495,15,61,-16.015652195469972,5.379820704556937,-15.511013709622723,5.38253793343625,-15.763331036311548,5.381179329330379
22,000052,player,,left,463,495,15,61,-16.01666291404141,5.381184432127601,-15.508059516891905,5.383940362771382,-15.762359269398367,5.382562408013532
22,000053,player,,left,463,495,15,61,-16.017965693528687,5.382668186283187,-15.50480478623114,5.385466311273145,-15.761383258896366,5.384067259602309
22,000054,player,,left,463,496,15,60,-16.019493143615655,5.384342676529357,-15.501197236738854,5.387186475576691,-15.760343169142761,5.385764587168048
22,000055,player,,left,462,496,15,60,-16.021174886227314,5.386270311815249,-15.497187124556692,5.389163225649521,-15.759178939098689,5.387716780170189
22,000056,player,,left,462,496,15,60,-16.022931656708153,5.388514865381207,-15.492723666496586,5.391460259388945,-15.757825544745858,5.389987574178938
22,000057,player,,left,462,496,15,60,-16.024671528725374,5.391147260038239,-15.48775358024405,5.394148382119125,-15.756210381623003,5.392647833263689
22,000058,player,,left,462,496,16,60,-16.026290805100743,5.394243201088844,-15.482220678708565,5.397303154819361,-15.754253507364222,5.395773190567981
22,000059,player,,left,462,497,16,60,-16.027670078566395,5.397892139996904,-15.476056366119439,5.401013899333323,-15.751860920020901,5.399453032749772
22,000060,player,,left,461,497,17,59,-16.028677868815343,5.402190005772765,-15.469179213793241,5.405376456553342,-15.748926164422485,5.403783244766437
22,000061,player,,left,461,497,17,59,-16.029170136516978,5.407242087121605,-15.461484852826176,5.410496132286135,-15.74532503539491,5.4088691238827336
22,000062,player,,left,461,497,18,59,-16.028996990514983,5.413162769676812,-15.452848382953913,5.416487456663875,-15.740920135772086,5.4148251279931126
22,000063,player,,left,460,497,18,59,-16.028007307205446,5.420066475083158,-15.443125722123499,5.423465142876186,-15.73556386084265,5.421765824529524
22,000064,player,,left,460,497,18,59,-16.02605281911451,5.428069606492383,-15.432159960250809,5.431546007286314,-15.729103619608724,5.429807823266697
22,000065,player,,left,460,497,18,59,-16.022992400890885,5.437290319855956,-15.419794908158702,5.440848670673517,-15.721390752442154,5.439069512588451
22,000066,player,,left,460,498,18,59,-16.01869457977077,5.447852356167169,-15.405889991281871,5.451497298116932,-15.712289233402727,5.4496748455491915
22,000067,player,,left,460,498,18,59,-16.013040418979944,5.459884247818389,-15.390339363145932,5.463620683551976,-15.7016866689963,5.461752485328626
22,000068,player,,left,460,498,18,58,-16.005925087900987,5.473520629777006,-15.373090866394957,5.477353431956228,-15.689504564104205,5.475437051910488
22,000069,player,,left,460,499,18,58,-15.99725747561052,5.488909111983967,-15.35415623489946,5.492842740821642,-15.675703230072573,5.490875949016049
22,000070,player,,left,460,499,18,58,-15.986962858778972,5.506204693795376,-15.333619086843015,5.51024276196035,-15.66028711538299,5.508223752226561
22,000071,player,,left,460,499,19,58,-15.974985593435164,5.525564808123659,-15.311632311452303,5.529709662835215,-15.643304844923932,5.527637261718788
22,000072,player,,left,460,499,20,58,-15.961291111748407,5.5471458176942035,-15.288404880286762,5.551398207028945,-15.624843623897737,5.549272040628509
22,000073,player,,left,460,500,21,57,-15.945872329275113,5.571092778292883,-15.264181853546777,5.575451684509868,-15.605022444253041,5.573272261809258
22,000074,player,,left,460,500,22,57,-15.928752855628773,5.597529553466627,-15.239217321265718,5.601992218032761,-15.583980160224309,5.599760918385299
22,000075,player,,left,460,501,24,57,-15.909993179410138,5.626549233309478,-15.213748556898107,5.631111401416932,-15.561865657079652,5.628830352286895
22,000076,player,,left,460,501,24,57,-15.889691486073508,5.65820607134594,-15.187972089169014,5.662862404515371,-15.538826295592427,5.660534275178793
22,000077,player,,left,460,501,24,57,-15.867986910426161,5.692509656909829,-15.162026818285492,5.697254298316023,-15.515001096004147,5.694882017202785
22,000078,player,,left,461,501,23,58,-15.845055745346533,5.729424200448411,-15.135989223591865,5.734251362116144,-15.490516446120548,5.731837823217336
22,000079,player,,left,461,501,22,58,-15.821107641165762,5.76886210089021,-15.109882333927775,5.773766585224089,-15.46548868628024,5.771314387331595
22,000080,player,,left,461,501,21,58,-15.796377204353616,5.810691866644011,-15.083691561683672,5.815669449266175,-15.44002782598542,5.813180704556598
22,000081,player,,left,462,501,20,59,-15.771115662080383,5.8547330780475155,-15.05739168096165,5.859780676337955,-15.414246865700239,5.857256926102386
22,000082,player,,left,462,501,19,59,-15.74557614842875,5.9007628924522635,-15.030971126896052,5.905878494302643,-15.388266590109248,5.903320744566545
22,000083,player,,left,462,501,20,60,-15.720003673963685,5.948518838762151,-15.004458305260503,5.953701210304267,-15.362223708146976,5.951110077957412
22,000084,player,,left,462,501,20,60,-15.694624260064419,5.99769324952939,-14.977940270897331,6.0029414602060385,-15.336274759737366,6.000317410459145
22,000085,player,,left,463,501,21,60,-15.669631847868628,6.047945347152703,-14.951565428927694,6.053258214242795,-15.310590920956948,6.05060183835706
22,000086,player,,left,463,502,21,61,-15.645186494166524,6.09889440648635,-14.92554447792315,6.104269932605618,-15.285357573504616,6.101582229135352
22,000087,player,,left,463,502,22,61,-15.621406405294671,6.1501277720408005,-14.900132111293546,6.15556267128687,-15.260761172029618,6.152845283002672
22,000088,player,,left,463,502,23,61,-15.598365433897841,6.201214381139663,-14.87559996772733,6.206703779726833,-15.236974467248157,6.203959143297725
22,000089,player,,left,463,502,23,61,-15.576098143586698,6.251714884855078,-14.852215411863932,6.257252204597677,-15.214148428098762,6.254483608852835
22,000090,player,,left,463,503,23,61,-15.554600152403536,6.301200776702659,-14.83020641735962,6.306777862558355,-15.192394854400343,6.303989384723405
22,000091,player,,left,463,504,23,61,-15.533833014864397,6.349281091874797,-14.809738383001996,6.3548885205758605,-15.171777225486554,6.352084871968353
22,000092,player,,left,463,504,23,61,-15.513728257805242,6.395635995563609,-14.790892838045556,6.40126354626172,-15.152302070441065,6.398449836982332
22,000093,player,,left,463,505,23,61,-15.494192845598636,6.440036656240525,-14.773656446165486,6.445673877251153,-15.13391620251595,6.442855332826112
22,000094,player,,left,463,506,23,61,-15.475116176346633,6.482366185360276,-14.757921169540936,6.488002987419963,-15.116510299296015,6.485184652186595
22,000095,player,,left,463,506,23,61,-15.456373561680268,6.522642765732167,-14.743489832011349,6.528269979824299,-15.099923424368463,6.525456438030661
22,000096,player,,left,464,506,22,61,-15.437831817797182,6.5610179861154165,-14.730095282433293,6.566627801215554,-15.083955404928856,6.563822958156933
22,000097,player,,left,464,506,22,61,-15.419355998752888,6.597771484559735,-14.717421181052293,6.60335776870827,-15.068380592014517,6.600564690196823
22,000098,player,,left,464,506,21,61,-15.400816567364227,6.633284356668874,-14.705130866687107,6.638842810250182,-15.052965880054433,6.636063645977334
22,000099,player,,left,464,506,21,61,-15.382096751327573,6.6680153804366045,-14.692895178037581,6.673543531936235,-15.037488296055837,6.670779517592372
22,000100,player,,left,465,506,19,61,-15.363100068682058,6.702459629843234,-14.680417662395845,6.7079567013709775,-15.021751367076167,6.705208225879222
22,000101,player,,left,465,506,19,61,-15.343754403777423,6.737120892510747,-14.66744892963124,6.7425875919814064,-15.005594335422055,6.739854301400856
22,000102,player,,left,465,507,20,61,-15.324022096714328,6.772466333075069,-14.653803966440188,6.777904604945329,-14.98890586061665,6.7751855270954175
22,000103,player,,left,466,507,20,61,-15.303900505640737,6.808907963367185,-14.63935932051124,6.814320773941131,-14.97162289254633,6.81161442574242
22,000104,player,,left,466,508,20,61,-15.283419649109291,6.846794088897736,-14.624042592552659,6.85218528806687,-14.953724238448878,6.849489744666327
22,000105,player,,left,466,509,20,60,-15.262644197411682,6.886391800412463,-14.607822174454348,6.891766087645962,-14.935226427374733,6.889078999419459
22,000106,player,,left,467,509,20,60,-15.241667549894338,6.927889164731449,-14.590688736952567,6.933252160419626,-14.916171492378291,6.930570717300269
22,000107,player,,left,467,510,21,60,-15.220601892442573,6.971404391856153,-14.572638381286302,6.9767627626295,-14.896613574900014,6.97408363144958
22,000108,player,,left,467,510,20,60,-15.199572240674772,7.01698544655554,-14.553664857235665,7.022347042481704,-14.876612055298239,7.0196662983763085
22,000109,player,,left,468,510,20,60,-15.178702542685926,7.064626570905686,-14.533747446395752,7.070000541053393,-14.856218545864834,7.067313609680284
22,000110,player,,left,468,511,19,60,-15.158107113525478,7.114262929854139,-14.512863597658704,7.119659654948781,-14.835478926179917,7.1169613461591945
22,000111,player,,left,468,511,18,60,-15.137878809484159,7.165781056535321,-14.490994852933865,7.171211925607167,-14.81443039344808,7.16849654511734
22,000112,player,,left,469,511,18,61,-15.118080140947772,7.219023681799245,-14.468144740598193,7.224500640836984,-14.793105966168573,7.2217622158925945
22,000113,player,,left,469,512,17,61,-15.098739162402289,7.273783205443691,-14.444358475231489,7.279318097274397,-14.771542279470733,7.276550706697725
22,000114,player,,left,469,512,18,61,-15.07984844700938,7.329807376861133,-14.41973861268918,7.33541113938762,-14.749786900266065,7.332609314443203
22,000115,player,,left,469,512,19,61,-15.06136952277618,7.386791903575479,-14.394460769583862,7.392473669831638,-14.727908405301713,7.389632844180966
22,000116,player,,left,468,512,20,62,-15.043239444531428,7.4443895088224785,-14.368774798312216,7.4501557523328295,-14.706000254552295,7.447272689337856
22,000117,player,,left,468,513,21,62,-15.025383549376075,7.502207560268913,-14.343001537921001,7.508061374346038,-14.68418554407198,7.505134527406317
22,000118,player,,left,468,513,22,63,-15.007730834068319,7.559809388286738,-14.317521303074287,7.565749995682368,-14.662618938626599,7.562779753400037
22,000119,player,,left,467,513,24,63,-14.990226368596746,7.616727751119624,-14.29274918002652,7.6227503328274056,-14.641480525729445,7.619739104602677
22,000120,player,,left,467,513,24,63,-14.972837753775428,7.672487565018782,-14.26910331712979,7.678583416702636,-14.620963188924526,7.6755355545230834
22,000121,player,,left,467,514,24,63,-14.955565268011814,7.726614453137321,-14.246975535987776,7.732771484799292,-14.601262985952765,7.729693033416316
22,000122,player,,left,468,514,24,63,-14.938432849448095,7.778677649301476,-14.226689656421614,7.784881171252199,-14.582553801656212,7.781779475211877
