track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
18,000357,player,5,right,1340,607,43,100,42.338158038871555,-0.29598896682466697,42.99516603387736,0.07296011206749463,42.66671571025455,-0.111390436261559
18,000358,player,5,right,1340,606,43,101,42.390528039354045,-0.31752596053572957,43.0457459578813,0.05149649145659693,42.71819024332039,-0.13289480018006328
18,000359,player,5,right,1340,605,43,101,42.43907666357392,-0.33688785598986515,43.09262898138494,0.032115021674051523,42.76590572271791,-0.15227037530030316
18,000360,player,5,right,1339,604,43,101,42.48380101632277,-0.3535167393266539,43.13580049192113,0.015337040032683174,42.80985347713291,-0.16897726195348534
18,000361,player,5,right,1339,604,43,102,42.52467584807131,-0.36687819827507456,43.17522321262864,0.0016721201660282563,42.8500022871292,-0.1824932775220995
18,000362,player,5,right,1341,604,43,102,42.56166679879086,-0.37653403922221695,43.2108488458209,-0.008455393607214767,42.88631083916858,-0.19238703024123555
18,000363,player,5,right,1343,605,43,101,42.59470155887355,-0.38215470056777756,43.24258676250224,-0.014715022650568708,42.918697623009436,-0.1983285167357584
18,000364,player,5,right,1346,606,43,100,42.62367615480727,-0.38360112111016165,43.27031049548552,-0.01695481562535387,42.94704733407432,-0.20017235362052446
18,000365,player,5,right,1348,607,43,100,42.64845475932635,-0.3808907851914809,43.29385661788764,-0.015169536474961082,42.97121022694627,-0.19792488501097286
18,000366,player,5,right,1351,607,43,99,42.66887668686707,-0.37414388415333977,43.31303550261461,-0.0094504725141375,42.99101102400969,-0.19169210031414716
18,000367,player,5,right,1353,608,43,98,42.6847446015642,-0.36359528763039034,43.327619923015654,-4.7071694971034805e-07,43.00623731491436,-0.18169314352358074
18,000368,player,5,right,1355,609,43,98,42.69585094033276,-0.34951866449863683,43.33737736883654,0.012938490824646166,43.016668961835705,-0.16818608143953598
18,000369,player,5,right,1358,610,43,97,42.70199344892487,-0.3321028002562083,43.34209005898171,0.029205838038202397,43.02209589601191,-0.15134574236756074
18,000370,player,5,right,1360,611,43,96,42.702980318387844,-0.311513572242064,43.34156025922587,0.0486606037898405,43.02232332721678,-0.13132563543679687
18,000371,player,5,right,1364,612,43,95,42.69865450040908,-0.2877733485971732,43.335640115561716,0.07130185824185462,43.01719883374795,-0.10813739746291076
18,000372,player,5,right,1364,612,43,95,42.688919790317215,-0.2607864897705259,43.32425602909256,0.09724213661993332,43.006637586055646,-0.08167683508640039
18,000373,player,5,right,1364,613,43,95,42.67375902418571,-0.23035844623638474,43.30742554629002,0.1266922301258451,42.99063985970095,-0.05174114563201916
18,000374,player,5,right,1365,613,42,95,42.65325067389825,-0.19620030949759545,43.285272979589514,0.15995726928559975,42.96930714115634,-0.018033151840180815
18,000375,player,5,right,1365,614,42,95,42.6275896378058,-0.1580225167635273,43.25804315979238,0.1973423092106221,42.9428593789257,0.01974459588503938
18,000376,player,5,right,1366,614,42,95,42.597090585291916,-0.11554394444905172,43.226103544137715,0.23914590182374434,42.911637699606345,0.06188203094562751
18,000377,player,5,right,1366,615,42,95,42.562191945226786,-0.06855975328761697,43.1899424929828,0.2855900525057627,42.87610553903697,0.1085926372680983
18,000378,player,5,right,1367,615,42,95,42.52345611622974,-0.01701826016893327,43.150165714680504,0.33674461343549406,42.83684695381839,0.15993715559068042
18,000379,player,5,right,1367,616,42,95,42.481555240788374,0.03897967569043843,43.10748075691997,0.392524258998033,42.7945517777695,0.21582244233731873
18,000380,player,5,right,1368,616,42,95,42.437239118498184,0.09912202796009638,43.062663146184676,0.4526304716193764,42.74998263984711,0.2759431289785774
18,000381,player,5,right,1368,617,42,95,42.39132021111989,0.16290431399098695,43.01654202902137,0.5165666807150971,42.70396031566926,0.3397986109905305
18,000382,player,5,right,1369,617,42,95,42.3446206865208,0.2296194819081999,42.969949073934735,0.5836299165620609,42.65731169570467,0.40668379930078813
18,000383,player,5,right,1369,618,42,95,42.29794282801045,0.2983903319394065,42.92368806470342,0.6529421195739901,42.61083979646333,0.4757210269964691
18,000384,player,5,right,1370,618,42,95,42.252034420186234,0.36822898157363426,42.878505041842054,0.7235065836544364,42.56529155084567,0.5459180452701876
18,000385,player,5,right,1370,619,42,95,42.20753875099761,0.4380483628451802,42.83503791840875,0.7942246856312251,42.521307591783646,0.6161820788144232
18,000386,player,5,right,1370,619,42,95,42.16498839722676,0.5067452580275366,42.79381334633507,0.8639777198443346,42.479417600864124,0.6854023235082434
18,000387,player,5,right,1370,619,42,96,42.12477802278189,0.5732446304896969,42.75521717343737,0.9316714564417372,42.44001191829507,0.7524943354758746
18,000388,player,5,right,1370,619,42,96,42.087180223957446,0.6365671081599521,42.71951127526917,0.9963060098375056,42.403357881720105,0.8164687177273923
18,000389,player,5,right,1370,619,43,97,42.05235072994261,0.695851646831877,42.68683679394232,1.056999256955592,42.36960403302744,0.8764541250998249
18,000390,player,5,right,1370,619,43,97,42.02035788963093,0.7503986362570759,42.65724147801173,1.1130307932681869,42.338808522101814,0.931740774933929
18,000391,player,5,right,1370,619,43,98,41.99120916311126,0.7996889868006101,42.63070310746664,1.1638614828517997,42.31096405324129,0.9817997417955073
18,000392,player,5,right,1370,619,44,99,41.96488329273271,0.8433874079220441,42.60715824400346,1.2091352626764695,42.28602833927814,1.0262854827909562
18,000393,player,5,right,1370,619,44,99,41.94134896162912,0.8813528914414034,42.58651588178292,1.248688978193214,42.26394024722643,1.0650459756880508
18,000394,player,5,right,1370,619,44,100,41.92057261381806,0.91362254081649,42.56866245256199,1.2825337356699584,42.24462620480901,1.098105311831756
18,000395,player,5,right,1370,619,45,100,41.902546268856106,0.940391609156973,42.5534852753262,1.3108333402118533,42.22802582426468,1.1256429078185797
18,000396,player,5,right,1370,619,45,101,41.88726456831679,0.9619992566775093,42.54084841854019,1.3338866461503596,42.21406836760163,1.1479775912003494
18,000397,player,5,right,1370,619,45,101,41.874738336327866,0.9788956247726471,42.53060731243851,1.3520928962839198,42.20268683799135,1.1655338123306167
18,000398,player,5,right,1370,619,46,102,41.864986808558115,0.9916296838483092,42.52260649328253,1.3659420971401208,42.19381296747152,1.1788307715505928
18,000399,player,5,right,1370,619,46,102,41.85803951438013,1.0007880416600172,42.51668890991095,1.3759544834088377,42.187382826814726,1.1884215782697314
18,000400,player,5,right,1364,617,47,103,41.85394176914204,1.0069783234969976,42.51271588964588,1.3826692082848784,42.18334957599908,1.194879331358372
18,000401,player,5,right,1357,615,47,104,41.85275431856189,1.0107711158789852,42.51058207176303,1.386594546657786,42.181690749650976,1.1987431803779902
18,000402,player,5,right,1347,613,48,105,41.85455403496241,1.0126712395659752,42.510235099179894,1.388187298301518,42.18241847403105,1.2004937141021437
18,000403,player,5,right,1341,613,48,105,41.85943070371637,1.0130747804602918,42.511688739083695,1.387819157381314,42.18558443571605,1.2005146551140344
18,000404,player,5,right,1329,613,49,106,41.86746542447152,1.0122436392588703,42.51501579771865,1.385759285779669,42.191265532693215,1.1990714371906332
18,000405,player,5,right,1318,613,49,107,41.878711606682295,1.0102844211558362,42.52033709392985,1.3821584439815937,42.19954886860759,1.1962927039712306
18,000406,player,5,right,1305,613,50,108,41.89316033108952,1.0071686665643604,42.52778799466918,1.3770693015706335,42.21049770497364,1.1921905906424513
18,000407,player,5,right,1294,613,47,108,41.91071086736236,1.0027169683999437,42.53748060302029,1.3704293234704468,42.22411779654748,1.1866441843879194
18,000408,player,5,right,1282,612,43,108,41.93115125886839,0.996650718134204,42.54946913389307,1.3621028290532728,42.240330374152684,1.1794464388986723
18,000409,player,5,right,1266,612,39,109,41.954140835011444,0.9886120414681607,42.56371042311331,1.3518902963000277,42.25894364122635,1.170318771448526
18,000410,player,5,right,1255,611,39,109,41.9792153593081,0.9782288269768219,42.580046789632114,1.3395802330280822,42.27964677685218,1.158969521333355
18,000411,player,5,right,1227,608,39,109,42.00579233653545,0.9651592277848869,42.59818569096612,1.3249815000003222,42.302002393562574,1.1451323246283358
18,000412,player,5,right,1223,608,39,109,42.03322250250585,0.9491121246560364,42.617730485971116,1.3079308631522248,42.32548766505347,1.128580141099064
18,000413,player,5,right,1206,607,39,109,42.06082268006954,0.92989237166012,42.6381983989625,1.288330467808409,42.349519725468674,1.109166603306003
18,000414,player,5,right,1188,607,39,109,42.087919291429195,0.9074251769710852,42.65905595346467,1.2661677194343628,42.37349513728043,1.0868481451581355
18,000415,player,5,right,1170,606,39,109,42.1138890833991,0.8817414450473027,42.67975853280195,1.2414997570539215,42.39683003082273,1.061668907222132
18,000416,player,5,right,1152,605,39,109,42.138190874844,0.8530169362964845,42.69978728692341,1.2144955931238597,42.418994431973445,1.0338013843441078
18,000417,player,5,right,1134,605,39,109,42.16037798182823,0.8215256844923724,42.71867044999855,1.185394039574672,42.43952913470258,1.003502093621465
18,000418,player,5,right,1117,604,39,109,42.180092682415065,0.7875987332339065,42.73598952092491,1.154468484785921,42.45804602675881,0.9710733267517694
18,000419,player,5,right,1099,603,39,109,42.197079584899846,0.7516409827427315,42.75140467507001,1.1220506043888478,42.474247484839566,0.9368834248449454
18,000420,player,5,right,1081,603,39,109,42.211152260016135,0.714066737259166,42.76463254395508,1.0884718119044567,42.48789858435885,0.9013052732270813
18,000421,player,5,right,1052,601,39,109,42.22217590970084,0.6752589858428216,42.775438128164296,1.0540276303178358,42.49881439373067,0.8646781250427023
18,000422,player,5,right,1048,601,39,108,42.23005476376145,0.6355779742523235,42.78363079864383,1.0189922487256136,42.506851677084676,0.8273191663223811
18,000423,player,5,right,1038,602,39,108,42.2347150984024,0.5953319884827495,42.789052541337064,0.98359305453218,42.511894527144605,0.789496177146518
18,000424,player,5,right,1027,602,40,108,42.23609395159214,0.5548081321790633,42.79157323855422,0.948047298517549,42.51384636551067,0.7514612604431341
18,000425,player,5,right,1017,603,40,107,42.23413478622538,0.5142399634958756,42.79108738861714,0.9125319065262447,42.512626132204694,0.7134195746315575
18,000426,player,5,right,1007,603,40,107,42.22877919211008,0.47386933188122937,42.78751144561382,0.877250658291064,42.50816281110372,0.6755938519261165
18,000427,player,5,right,996,603,41,107,42.21996060529677,0.43396202771138526,42.780777051364936,0.8424519953398686,42.500388903047245,0.6382411453199645
18,000428,player,5,right,986,604,41,107,42.207607245461304,0.3948157314241293,42.770833678492295,0.808437719040851,42.48924321853099,0.6016611524492453
18,000429,player,5,right,976,604,41,106,42.191635337351954,0.35678694714829295,42.75763877540717,0.7755894732282794,42.47466255900738,0.5662229205913762
18,000430,player,5,right,965,605,42,106,42.171958389536584,0.3202638977614661,42.74116023976558,0.7443359068323225,42.45658759881392,0.5323348902779611
18,000431,player,5,right,951,605,42,105,42.14848712496604,0.285663790888611,42.721367437318044,0.7151438624739102,42.434958357554194,0.5004391109476881
18,000432,player,5,right,947,605,41,104,42.121149723422405,0.25339921954829614,42.698241130014296,0.6884734293510372,42.40972929219573,0.47097196378745865
18,000433,player,5,right,939,605,39,102,42.08990626645111,0.22382648615859874,42.671773595614255,0.6647196067456956,42.38087656728996,0.44430913816470874
18,000434,player,5,right,936,605,40,102,42.05478067751811,0.19723459519968883,42.64198967510897,0.6441863634992024,42.34842455837628,0.42074716748263447
18,000435,player,5,right,932,606,41,102,42.01588289065405,0.17379593833324222,42.6089581343832,0.6270299918901378,42.312462605076796,0.4004504111697792
18,000436,player,5,right,927,607,42,102,41.97342716389493,0.15358427565228172,42.572807048409416,0.6132720667794312,42.27316186569483,0.383466554433278
18,000437,player,5,right,922,607,43,102,41.9277423845508,0.13654519980111077,42.53373100870955,0.6027669290084677,42.23078406299999,0.3696955489523072
18,000438,player,5,right,917,608,44,102,41.87926864799863,0.12257319039728615,42.49199288458778,0.5952800958603752,42.18568065534786,0.3589673638197092
18,000439,player,5,right,913,608,46,102,41.82853485682019,0.1115247438724989,42.447911864498344,0.5905087562046305,42.13827565432437,0.35105879456187855
18,000440,player,5,right,908,609,47,102,41.77612557276134,0.10326006921481554,42.40184263201695,0.5881330949035384,42.08903863895064,0.3457399773479033
18,000441,player,5,right,903,610,48,102,41.72263405032982,0.09770688758643611,42.354144128685576,0.5878906870840976,42.03844565340431,0.3428434859480291
18,000442,player,5,right,895,611,50,102,41.668613441204116,0.09490388557619504,42.3051470324221,0.5896324887335895,41.98693855101584,0.3423140738096012
18,000443,player,5,right,895,611,50,102,41.614535291980204,0.09502379839967945,42.25512442385375,0.5933562867398368,41.934889578294246,0.3442369181528061
18,000444,player,5,right,894,611,50,102,41.560741809987036,0.09838211840851403,42.20425590955432,0.599225013349663,41.88255957343462,0.34885115640831676
18,000445,player,5,right,893,611,49,102,41.507442014990765,0.1054430279698069,42.152630122594765,0.607579841003903,41.830097296453225,0.35655939709065965
18,000446,player,5,right,892,611,49,102,41.45469781310638,0.11678080267615465,42.10023307309516,0.6189059424826541,41.77752664640274,0.3678913052714128
18,000447,player,5,right,891,612,49,102,41.40243831182222,0.1330242735204371,42.04696217204086,0.6337800110547616,41.7247608354863,0.3834495970147487
18,000448,player,5,right,890,612,49,102,41.35049642939696,0.1548056128876382,41.99265882394277,0.6528197655699426,41.6716369951132,0.4038591882478348
18,000449,player,5,right,889,612,48,102,41.298634378350314,0.182686487350212,41.937129998603446,0.6766106435922993,41.61793970764671,0.42969362034117875
18,000450,player,5,right,888,612,48,102,41.246587367120284,0.21707341702853195,41.88018680452606,0.7056219543132083,41.56344214926139,0.461390819744667
18,000451,player,5,right,887,613,48,102,41.19409327317587,0.2581778464819498,41.82166923270869,0.7401632664135124,41.50793329831818,0.4992113243420103
18,000452,player,5,right,889,613,47,102,41.14091939044953,0.3059620415656979,41.76147051482319,0.7803298813187219,41.45124348506032,0.5431839772867704
18,000453,player,5,right,890,613,46,103,41.086886634921974,0.36010572831722976,41.699557243461875,0.8259664002500989,41.39326655995292,0.5930710136883088
18,000454,player,5,right,892,614,45,103,41.03187062978058,0.4200277862018832,41.63596929434376,0.8766832226275655,41.33396038557483,0.6483871629105682
18,000455,player,5,right,894,614,44,104,40.97580355348539,0.4849113700539694,41.5708190896014,0.9318750149369774,41.27334738661797,0.7084214343106049
