track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
24,000349,player,50,right,1492,583,96,93,-2.442049468687464,-0.8847408819902756,-1.083623273148256,-1.1698523577125235,-1.7622914008306558,-1.0271337550061954
24,000350,player,50,right,1474,583,94,92,-2.1523460200169615,-0.877502266839111,-0.7985822399984449,-1.1501348242692522,-1.4749224940505874,-1.0136488292538375
24,000351,player,50,right,1456,582,91,91,-1.864817629594092,-0.8611112133552864,-0.516643469370537,-1.1211018353984257,-1.1901916378178228,-0.9909299908080009
24,000352,player,50,right,1444,581,88,90,-1.5801978756104655,-0.8353839978060902,-0.23773377099959006,-1.082789408429107,-0.9084290350446841,-0.95890333359411
24,000353,player,50,right,1431,580,85,90,-1.2990004579165397,-0.8001634924121379,0.03842889365993297,-1.0352427190966274,-0.6297504552259818,-0.9175127993620013
24,000354,player,50,right,1418,579,82,89,-1.0215071866843008,-0.755387460410563,0.31227830571054394,-0.978573026149158,-0.35407979337096557,-0.8667828036003373
24,000355,player,50,right,1406,578,79,89,-0.7478051314092228,-0.7011702126317784,0.5842941353860162,-0.913027431922384,-0.08122062053598936,-0.8068939685759815
24,000356,player,50,right,1393,577,76,88,-0.4777885217878418,-0.6378387289033564,0.8549420410106169,-0.8390191208994324,0.18911287510732713,-0.7382163303945274
24,000357,player,50,right,1378,575,72,88,-0.21121732003604038,-0.5659822467607356,1.124572072315584,-0.7571719058647702,0.457215717880275,-0.6613564366331993
24,000358,player,50,right,1372,575,75,87,0.05224433187204772,-0.48643097567733495,1.3933637935588061,-0.6683019032887614,0.7233454352117591,-0.5771375607440714
24,000359,player,50,right,1364,575,78,87,0.31299526382380416,-0.40018549196120967,1.6612893267197015,-0.5733484818444374,0.9876871320035336,-0.4865298876323014
24,000360,player,50,right,1357,576,82,87,0.5714532855527464,-0.3083453242286056,1.9281018903535796,-0.47331290049070923,1.250325759226903,-0.3905841215992416
24,000361,player,50,right,1349,576,85,87,0.8280274773095959,-0.21197598977013954,2.1933600443321595,-0.36913389202003066,1.5112443623521135,-0.2903027851201737
24,000362,player,50,right,1341,576,88,86,1.0830908708805351,-0.11200215589822574,2.4564655110503435,-0.26159548641868435,1.770329489958093,-0.186540667739188
24,000363,player,50,right,1330,576,93,86,1.3369736402472754,-0.009103075546369434,2.716738421605313,-0.15123230433556742,2.0274054094954006,-0.07990515993922011
24,000364,player,50,right,1328,575,93,86,1.5899396064804665,0.09634391318592024,2.9734731971295774,-0.03828760553693961,2.2822504745875403,0.029293033115151232
24,000365,player,50,right,1322,574,91,86,1.84218937668839,0.2042589012501717,3.226019408964749,0.07727371419644143,2.5346391814193354,0.1410311895782304
24,000366,player,50,right,1317,573,90,86,2.093844254918949,0.3148583823936884,3.4738289876329795,0.19575653241195506,2.784357795293345,0.2555698045168195
24,000367,player,50,right,1312,572,89,85,2.344934890838059,0.42853882076864724,3.7164926796308535,0.3176141118028272,3.0312169644427494,0.37333370411869815
24,000368,player,50,right,1307,570,87,85,2.5953930553618725,0.5457679753920233,3.953759280354056,0.44333824860676724,3.275057239495038,0.4948027938402162
24,000369,player,50,right,1298,568,85,85,2.845042478116217,0.6669713724696085,4.185532711800649,0.573347214491783,3.515742997296163,0.6203992551982529
24,000370,player,50,right,1297,568,84,85,3.0935761239768627,0.7924290152502222,4.41183461395466,0.7078856901908697,3.75313232864166,0.7503858431772553
24,000371,player,50,right,1292,567,80,85,3.3405761906827642,0.9222064440732449,4.632794900254241,0.8469628061298131,3.987082212477526,0.8848003954895237
24,000372,player,50,right,1287,566,76,85,3.5854941222263794,1.0561514312099716,4.848584510064557,0.9903544577839277,4.217404851084061,1.0234552998215476
24,000373,player,50,right,1282,565,72,86,3.8276782842763972,1.1939112346180327,5.059389808979704,1.1376279317254707,4.443868565445337,1.1659583765689823
24,000374,player,50,right,1277,563,68,86,4.06639430241767,1.3350284634337055,5.265373630671726,1.2882432436755864,4.666188440945823,1.3118114417930555
24,000375,player,50,right,1271,562,63,86,4.300855787632096,1.479017784398527,5.466644254370967,1.4416356184680457,4.884026141045933,1.4604898710575285
24,000376,player,50,right,1266,561,59,86,4.5302799081626635,1.6255434951037442,5.66325706835608,1.5973971108456768,5.09701845459379,1.611622164384246
24,000377,player,50,right,1252,561,58,85,4.753905927982959,1.7744679862137938,5.855181435149269,1.755327274951539,5.304769985285279,1.76503949807638
24,000378,player,50,right,1237,561,56,83,4.971057601636552,1.9259529927050636,6.042326749986707,1.915535877327895,5.506897418237913,1.9208777154948757
24,000379,player,50,right,1222,561,54,81,5.181150416557394,2.0804870621922733,6.224521502573687,2.0784693433900445,5.703022665665173,2.079604281722656
24,000380,player,50,right,1208,561,53,80,5.383725874018851,2.2388195655042575,6.401539223113019,2.244845154818983,5.892803051186972,2.241952516601742
24,000381,player,50,right,1193,561,51,78,5.578458135457832,2.401944402117624,6.573106788806241,2.415633580286406,6.075938790335551,2.4089043190501345
24,000382,player,50,right,1175,560,49,76,5.7651450322566795,2.5709223031722104,6.738914150614092,2.5918794642503657,6.2521734362757595,2.5815122482491435
24,000383,player,50,right,1167,561,49,76,5.943696514998415,2.7467939123341147,6.898631014884458,2.77461454200484,6.421296460513308,2.7608122357640412
24,000384,player,50,right,1157,562,49,76,6.1141183558850205,2.9304282585343833,7.051933315567152,2.964705428551235,6.583148378514617,2.9476718406192957
24,000385,player,50,right,1147,562,50,76,6.276478621639557,3.122420683365525,7.198512513837457,3.1627522826632624,6.737608659858534,3.142688561446182
24,000386,player,50,right,1136,563,50,76,6.430885398893722,3.323013668743834,7.338101479931254,3.369010133612625,6.88459754077657,3.346110930613857
24,000387,player,50,right,1126,564,50,75,6.57745644256243,3.5320740716331818,7.47048630611739,3.583366549002602,7.02406677192505,3.5578159794711643
24,000388,player,50,right,1111,565,51,75,6.716306419575916,3.7491161488654337,7.595528159632501,3.8053652682834613,7.156004154020342,3.7773325730458547
24,000389,player,50,right,1107,565,50,75,6.847528382931612,3.973370189375237,7.7131713269577435,4.034273634407107,7.280428315476757,4.00390945732988
24,000390,player,50,right,1100,566,48,76,6.971203086673047,4.203886646351643,7.823459138286759,4.269186066359373,7.397401305989971,4.2366190573165365
24,000391,player,50,right,1093,567,46,77,7.087396509395944,4.4396579557526925,7.926524716637756,4.509143342611847,7.507022727703125,4.47447802799933
24,000392,player,50,right,1086,568,44,77,7.196178061924828,4.679748702070016,8.022590522895262,4.753259638725841,7.6094386012453645,4.7165758525771455
24,000393,player,50,right,1078,568,42,78,7.297639648287556,4.923399431694992,8.111956102956587,5.000822719794793,7.704844757297723,4.9621768333415295
24,000394,player,50,right,1066,570,38,79,7.391915810638028,5.170104790016871,8.194980306204771,5.251368292358381,7.7934880016618395,5.210796322924672
24,000395,player,50,right,1064,570,38,79,7.479194150180295,5.419639242772479,8.272053402678733,5.504702331430516,7.875657377703439,5.462224733791534
24,000396,player,50,right,1056,570,39,80,7.559729739246762,5.672045299803176,8.343577570667467,5.760886523525935,7.951681599886497,5.7165143522473425
24,000397,player,50,right,1049,571,39,80,7.633835478785327,5.927561236132076,8.409930915780455,6.0201644659693025,8.021906239086062,5.973906284728982
24,000398,player,50,right,1042,571,40,81,7.701870320167104,6.1865108993050395,8.471442776202379,6.282851504471635,8.08667547030045,6.234720260673582
24,000399,player,50,right,1034,571,40,82,7.764224316915909,6.449199018081712,8.52837845890938,6.549230685670345,8.146316977249581,6.49925026213902
24,000400,player,50,right,1027,572,41,82,7.821294425863211,6.715777751264072,8.580927939346472,6.819422217361591,8.201124179241628,6.767632509777255
24,000401,player,50,right,1019,572,41,83,7.873483713871857,6.986155404150255,8.629227980377205,7.093295905336032,8.251366927191627,7.03975605315606
24,000402,player,50,right,1012,573,41,84,7.9211521372300275,7.259937056617942,8.673344398018624,7.370416557491266,8.297258010066077,7.315205782536807
24,000403,player,50,right,1005,575,41,84,7.964646803415603,7.536418494474583,8.713337992242979,7.650042831378954,8.339001269301729,7.593258829047094
24,000404,player,50,right,998,577,42,84,8.004284481562571,7.814614870488934,8.749278936607972,7.9311607031272935,8.376790055630439,7.8729156415454895
24,000405,player,50,right,991,578,42,84,8.040404799491913,8.093331944926573,8.781328483106625,8.212559147781416,8.410874696705967,8.152973455400677
24,000406,player,50,right,984,580,42,85,8.073350825841295,8.371274261961645,8.809739919853985,8.492941223169108,8.441553273912884,8.432135937702157
24,000407,player,50,right,975,582,42,85,8.10349720497067,8.647137417361268,8.834894215437949,8.771017233136273,8.469203517444184,8.709105910596739
24,000408,player,50,right,971,582,41,86,8.131256481057466,8.919701895526345,8.857303874291858,9.045598282506916,8.494287905372376,8.98267905644761
24,000409,player,50,right,966,583,39,87,8.157090134156569,9.187909769682925,8.877607941561456,9.315669446799285,8.517356683227026,9.251818857854566
24,000410,player,50,right,961,583,38,88,8.181497720297086,9.45090195928224,8.896537992761363,9.580423116989051,8.539025428005125,9.515691902748122
24,000411,player,50,right,956,584,37,89,8.205006242352816,9.708049395588503,8.914877323905179,9.839283568713581,8.559949325162911,9.773695752171367
24,000412,player,50,right,951,584,35,90,8.228151474556965,9.95890191240937,8.933407989447414,10.091851152306296,8.580787335749129,10.025405480957478
24,000413,player,50,right,944,585,33,91,8.25145481842357,10.203188295909325,8.952859640625832,10.337895455155138,8.602165040054683,10.27057028206502
24,000414,player,50,right,942,585,34,91,8.275387381072942,10.44077647901749,8.973850278290072,10.577311381321366,8.624627039534975,10.509071600108596
24,000415,player,50,right,939,586,35,91,8.30034571542157,10.671628869750343,8.996849177366675,10.810072475213799,8.648606278556816,10.740877453175411
24,000416,player,50,right,935,587,36,91,8.326618569810883,10.895795012149943,9.022138675818749,11.03622265376081,8.67438830510161,10.966034625146216
24,000417,player,50,right,931,588,37,91,8.354354672533702,11.113356963040154,9.049787789548375,11.25582349145667,8.702081959825096,11.184614989129745
24,000418,player,50,right,927,589,38,91,8.383550299107954,11.324454363960582,9.079654993265665,11.468982605042573,8.731614548949741,11.396742231251293
24,000419,player,50,right,921,590,39,90,8.414045847933272,11.529291445529537,9.11140208204242,11.675864711081926,8.762737063560534,11.60260087505613
24,000420,player,50,right,920,590,39,90,8.4455350737003,11.728179187215467,9.144521686927698,11.876738130252612,8.795042561773121,11.8024806081723
24,000421,player,50,right,918,591,39,90,8.477617459652123,11.921551106710385,9.178407420760157,12.071994061306913,8.828027441141103,11.996793809375477
24,000422,player,50,right,915,591,39,89,8.509838511888777,12.110045116324569,9.212407621177498,12.262231609588286,8.861138476983323,12.186158990250112
24,000423,player,50,right,913,592,39,88,8.541764965702622,12.294541380505759,9.245907877177771,12.448296901417816,8.893851710241917,12.371439281582427
24,000424,player,50,right,910,592,38,88,8.573052020836275,12.476225334061988,9.27840382223511,12.63134720947182,8.925742483036894,12.55380600611512
24,000425,player,50,right,908,593,38,87,8.603486818740151,12.656574481697337,9.309547558668704,12.812838243033728,8.956530403553494,12.734725728308316
24,000426,player,50,right,905,593,38,87,8.633041389550769,12.83742141685514,9.339206135604094,12.994588611122236,8.986135073065649,12.916024002159647
24,000427,player,50,right,905,594,39,87,8.661850286323123,13.020848809606706,9.367444492113309,13.178676215024376,9.014656367099596,13.09978106637859
24,000428,player,50,right,905,595,39,86,8.690196862845902,13.209180138167554,9.394522674404508,13.36743209007418,9.042366175617087,13.288324139763377
24,000429,player,50,right,906,595,40,86,8.718432386872715,13.404799985435691,9.42082677730036,13.563263862094935,9.069633403652027,13.484049298681668
24,000430,player,50,right,906,596,41,86,8.746903223550488,13.61001278700181,9.446809759939622,13.768518251007432,9.096857944149177,13.689282108773272
24,000431,player,50,right,906,597,41,85,8.775878463799604,13.826849624136313,9.472927926945763,13.985289938069055,9.12440270213854,13.906085454559186
24,000432,player,50,right,906,598,42,85,8.805483901400018,14.056885455003316,9.499577264504909,14.215239124144345,9.152528724623695,14.136076932827995
24,000433,player,50,right,909,599,40,85,8.835672239783369,14.301064472768868,9.527056666453348,14.459414381199885,9.181361899137544,14.380252953830045
24,000434,player,50,right,912,600,39,85,8.86623302208573,14.55955919132627,9.555558892510447,14.718105670897241,9.210893388864198,14.638844790651921
24,000435,player,50,right,915,601,37,85,8.896829336474225,14.831709061144284,9.585175257314622,14.990773936451953,9.241000334170478,14.91125267625241
24,000436,player,50,right,919,602,35,85,8.927069231625289,15.116008731613068,9.615928762510713,15.27602829760835,9.271498139176913,15.196028530006854
24,000437,player,50,right,922,603,33,85,8.956580419570452,15.410191517443547,9.647805042631187,15.57169771807497,9.302193315468246,15.490953519618067
24,000438,player,50,right,927,605,30,85,8.985097208585174,15.71136997373386,9.68079618590651,15.874960326849928,9.33294888170557,15.793173008554866
24,000439,player,50,right,927,605,31,86,9.012520739680431,16.01624479986586,9.714925773671501,16.182543683249097,9.363727023271611,16.099401138265957
24,000440,player,50,right,928,605,34,88,9.038961734836818,16.321334512806537,9.750271451922611,16.490949877213872,9.394621769259775,16.406148216234598
24,000441,player,50,right,929,605,36,89,9.06475376250284,16.62322243872164,9.786970699769883,16.79670181453934,9.425868522137542,16.709967354468095
24,000442,player,50,right,929,605,39,91,9.090433340605802,16.918784661277943,9.825211827214293,17.096575011729517,9.457829613460264,17.00768434468897
24,000443,player,50,right,930,605,41,92,9.116695890212581,17.205374928205167,9.865216604022951,17.387790360099746,9.49096359614132,17.296586494029516
24,000444,player,50,right,931,605,45,95,9.144335395240258,17.480957888134338,9.907218999383101,17.668158013548254,9.525784440218123,17.574561190645955
24,000445,player,50,right,933,605,46,95,9.1741720060442,17.74417221154723,9.951440059592178,17.936152977813094,9.562812766917403,17.84016526003321
24,000446,player,50,right,938,605,47,95,9.206982972987921,17.994321999309932,9.998064205389861,18.19091823177701,9.60252945629989,18.09262223163332
